Date,QQQ,SPY,^VIX,^VIX3M
2004-11-04,31.712324142456055,78.04320526123047,13.970000267028809,
2004-11-05,31.99892234802246,78.5320053100586,13.84000015258789,
2004-11-08,32.03264617919922,78.41815185546875,13.800000190734863,
2004-11-09,31.965200424194336,78.26416015625,13.609999656677246,
2004-11-10,31.85564422607422,78.32440948486328,13.079999923706055,
2004-11-11,32.27711868286133,78.92037963867188,13.039999961853027,
2004-11-12,32.58901596069336,79.54312896728516,13.329999923706055,
2004-11-15,32.732322692871094,79.73855590820312,13.380000114440918,
2004-11-16,32.529998779296875,79.16770935058594,13.210000038146973,
2004-11-17,32.968353271484375,79.63780975341797,13.210000038146973,
2004-11-18,33.12006759643555,79.74524688720703,12.979999542236328,
2004-11-19,32.60588073730469,78.85877227783203,13.5,
2004-11-22,32.91776657104492,79.23480224609375,12.970000267028809,
2004-11-23,32.8671875,79.35575103759766,12.670000076293945,
2004-11-24,33.15379333496094,79.54377746582031,12.720000267028809,
2004-11-26,33.05264663696289,79.48333740234375,12.779999732971191,
2004-11-29,33.04421615600586,79.12067413330078,13.300000190734863,
2004-11-30,32.97677993774414,79.17439270019531,13.239999771118164,
2004-12-01,33.65114212036133,80.07435607910156,12.970000267028809,
2004-12-02,33.777584075927734,80.14151000976562,12.979999542236328,
2004-12-03,33.82817840576172,80.08779907226562,12.960000038146973,
2004-12-06,33.9461555480957,80.0609130859375,13.1899995803833,
2004-12-07,33.36455154418945,79.31549835205078,13.670000076293945,
2004-12-08,33.55842208862305,79.77885437011719,13.1899995803833,
2004-12-09,33.7607421875,80.0609130859375,12.880000114440918,
2004-12-10,33.659568786621094,80.14151000976562,12.760000228881836,
2004-12-13,33.95460891723633,80.83995819091797,12.539999961853027,
2004-12-14,34.12321090698242,81.12206268310547,12.729999542236328,
2004-12-15,33.99674987792969,81.18246459960938,12.350000381469727,
2004-12-16,33.676422119140625,81.1354751586914,12.270000457763672,
2004-12-17,33.590476989746094,80.59429931640625,11.949999809265137,
2004-12-20,33.3607063293457,80.61454772949219,11.829999923706055,
2004-12-21,33.76919174194336,81.2353286743164,11.550000190734863,
2004-12-22,33.81174850463867,81.43099975585938,11.449999809265137,
2004-12-23,33.8372917175293,81.49176788330078,11.229999542236328,
2004-12-27,33.692596435546875,81.32302856445312,12.140000343322754,
2004-12-28,34.0159912109375,81.76837158203125,12.0,
2004-12-29,34.05855178833008,81.88987731933594,11.619999885559082,
2004-12-30,34.03300857543945,81.73467254638672,12.5600004196167,
2004-12-31,33.97343826293945,81.55919647216797,13.289999961853027,
2005-01-03,33.61600875854492,81.17459106445312,14.079999923706055,
2005-01-04,33.00324630737305,80.18270111083984,13.979999542236328,
2005-01-05,32.79901123046875,79.6294174194336,14.09000015258789,
2005-01-06,32.63732147216797,80.03423309326172,13.579999923706055,
2005-01-07,32.8075065612793,79.91954803466797,13.489999771118164,
2005-01-10,32.79050064086914,80.29740905761719,13.229999542236328,
2005-01-11,32.560733795166016,79.74410247802734,13.1899995803833,
2005-01-12,32.83304977416992,80.00724792480469,12.5600004196167,
2005-01-13,32.39902114868164,79.36622619628906,12.84000015258789,
2005-01-14,32.70539474487305,79.78456115722656,12.430000305175781,
2005-01-18,32.95222091674805,80.61454772949219,12.470000267028809,
2005-01-19,32.40752029418945,79.77106475830078,13.180000305175781,
2005-01-20,31.786272048950195,79.2852554321289,13.829999923706055,
2005-01-21,31.530969619750977,78.79943084716797,14.359999656677246,
2005-01-24,31.08839988708496,78.64423370361328,14.649999618530273,
2005-01-25,31.241609573364258,78.86687469482422,14.0600004196167,
2005-01-26,31.61606216430664,79.10309600830078,13.4399995803833,
2005-01-27,31.573514938354492,79.23802947998047,13.239999771118164,
2005-01-28,31.420318603515625,79.23802947998047,13.239999771118164,
2005-01-31,31.828819274902344,79.7306137084961,12.819999694824219,
2005-02-01,31.930959701538086,80.2366714477539,12.029999732971191,
2005-02-02,31.982017517089844,80.47956848144531,11.65999984741211,
2005-02-03,31.61606216430664,80.27039337158203,11.789999961853027,
2005-02-04,32.126686096191406,81.12738037109375,11.210000038146973,
2005-02-07,32.05861282348633,81.01937866210938,11.729999542236328,
2005-02-08,32.11818313598633,81.11386108398438,11.600000381469727,
2005-02-09,31.582021713256836,80.50658416748047,12.0,
2005-02-10,31.61606216430664,80.7967300415039,11.510000228881836,
2005-02-11,32.08415603637695,81.49176788330078,11.430000305175781,
2005-02-14,32.228816986083984,81.43099975585938,11.520000457763672,
2005-02-15,32.44158935546875,81.73467254638672,11.270000457763672,
2005-02-16,32.322425842285156,81.78864288330078,11.100000381469727,
2005-02-17,31.88838768005371,81.12738037109375,11.770000457763672,
2005-02-18,31.786272048950195,81.2353286743164,11.180000305175781,
2005-02-22,31.394794464111328,80.02749633789062,13.140000343322754,
2005-02-23,31.437349319458008,80.6010513305664,12.390000343322754,
2005-02-24,31.837318420410156,81.13411712646484,11.569999694824219,
2005-02-25,32.016056060791016,81.93708801269531,11.489999771118164,
2005-02-28,31.67564582824707,81.39726257324219,12.079999923706055,
2005-03-01,32.024559020996094,81.80213928222656,12.039999961853027,
2005-03-02,32.00754928588867,81.76161193847656,12.5,
2005-03-03,31.74372673034668,81.79540252685547,12.930000305175781,
2005-03-04,31.930959701538086,82.81429290771484,11.9399995803833,
2005-03-07,32.39051818847656,82.85477447509766,12.260000228881836,
2005-03-08,32.067108154296875,82.54434204101562,12.399999618530273,
2005-03-09,31.973491668701172,81.6267318725586,12.699999809265137,
2005-03-10,31.930959701538086,81.80887603759766,12.489999771118164,
2005-03-11,31.633094787597656,81.2353286743164,12.800000190734863,
2005-03-14,31.777761459350586,81.74140167236328,12.390000343322754,
2005-03-15,31.522462844848633,81.06664276123047,13.149999618530273,
2005-03-16,31.165008544921875,80.37837982177734,13.489999771118164,
2005-03-17,31.241609573364258,80.5403060913086,13.289999961853027,
2005-03-18,31.071395874023438,80.30118560791016,13.140000343322754,
2005-03-21,31.130985260009766,80.00314331054688,13.609999656677246,
2005-03-22,30.74801254272461,79.19023895263672,14.270000457763672,
2005-03-23,30.85863494873047,79.25796508789062,14.0600004196167,
2005-03-24,30.867141723632812,79.35281372070312,13.420000076293945,
2005-03-28,30.92671012878418,79.46794128417969,13.75,
2005-03-29,30.679908752441406,78.93955993652344,14.489999771118164,
2005-03-30,31.258625030517578,80.05732727050781,13.640000343322754,
2005-03-31,31.12246322631836,79.9083023071289,14.020000457763672,
2005-04-01,30.807592391967773,79.54927062988281,14.09000015258789,
2005-04-04,31.028860092163086,79.68473815917969,14.109999656677246,
2005-04-05,31.113950729370117,80.06409454345703,13.680000305175781,
2005-04-06,31.062881469726562,80.3418197631836,13.149999618530273,
2005-04-07,31.437349319458008,80.775390625,12.329999923706055,
2005-04-08,31.182031631469727,79.93541717529297,12.619999885559082,
2005-04-11,31.045867919921875,79.99634552001953,11.979999542236328,
2005-04-12,31.199050903320312,80.40958404541016,11.300000190734863,
2005-04-13,30.688425064086914,79.46118927001953,13.3100004196167,
2005-04-14,30.254419326782227,78.42474365234375,14.529999732971191,
2005-04-15,29.565074920654297,77.32733154296875,17.739999771118164,
2005-04-18,29.573575973510742,77.56441497802734,16.559999465942383,
2005-04-19,29.7778263092041,78.18086242675781,14.960000038146973,
2005-04-20,29.53101348876953,77.09022521972656,16.920000076293945,
2005-04-21,30.31396484375,78.58731842041016,14.40999984741211,
2005-04-22,29.86292266845703,78.28926086425781,15.380000114440918,
2005-04-25,30.109731674194336,78.80412292480469,14.619999885559082,
2005-04-26,29.828876495361328,78.0385971069336,14.90999984741211,
2005-04-27,29.87144660949707,78.34343719482422,14.869999885559082,
2005-04-28,29.573575973510742,77.3612060546875,16.860000610351562,
2005-04-29,29.769317626953125,78.41120910644531,15.3100004196167,
2005-05-02,29.888465881347656,78.85152435302734,15.119999885559082,
2005-05-03,30.04164695739746,78.98699951171875,14.529999732971191,
2005-05-04,30.407577514648438,79.59667205810547,13.850000381469727,
2005-05-05,30.433115005493164,79.56961059570312,13.979999542236328,
2005-05-06,30.51823616027832,79.3189468383789,14.050000190734863,
2005-05-09,30.66289710998535,79.81348419189453,13.75,
2005-05-10,30.441648483276367,78.98699951171875,14.90999984741211,
2005-05-11,30.594837188720703,79.42056274414062,14.449999809265137,
2005-05-12,30.50972557067871,78.54663848876953,16.1200008392334,
2005-05-13,30.841617584228516,78.39085388183594,16.31999969482422,
2005-05-16,31.045867919921875,79.12251281738281,15.680000305175781,
2005-05-17,31.23309898376465,79.6508560180664,14.569999694824219,
2005-05-18,31.658615112304688,80.47053527832031,13.630000114440918,
2005-05-19,31.922443389892578,80.80927276611328,13.319999694824219,
2005-05-20,32.05010986328125,80.694091796875,13.140000343322754,
2005-05-23,32.21179962158203,81.14118957519531,12.949999809265137,
2005-05-24,32.313926696777344,80.95150756835938,12.6899995803833,
2005-05-25,32.1777458190918,80.89054870605469,12.579999923706055,
2005-05-26,32.50115203857422,81.32412719726562,12.239999771118164,
2005-05-27,32.518157958984375,81.45953369140625,12.149999618530273,
2005-05-31,32.40752029418945,80.93797302246094,13.289999961853027,
2005-06-01,32.67137145996094,81.62891387939453,12.359999656677246,
2005-06-02,32.901145935058594,81.80506134033203,11.84000015258789,
2005-06-03,32.42454528808594,81.39183044433594,12.149999618530273,
2005-06-06,32.433074951171875,81.31730651855469,12.279999732971191,
2005-06-07,32.16075134277344,81.3782730102539,12.390000343322754,
2005-06-08,32.0926513671875,81.229248046875,12.699999809265137,
2005-06-09,32.29689025878906,81.61538696289062,12.079999923706055,
2005-06-10,31.956478118896484,81.42569732666016,11.960000038146973,
2005-06-13,32.109649658203125,81.68314361572266,11.649999618530273,
2005-06-14,31.982017517089844,81.8727798461914,11.789999961853027,
2005-06-15,32.08415603637695,82.02861022949219,11.460000038146973,
2005-06-16,32.25436019897461,82.2386245727539,11.149999618530273,
2005-06-17,32.25860595703125,82.54331970214844,11.479999542236328,
2005-06-20,32.25860595703125,82.57054901123047,11.470000267028809,
2005-06-21,32.24156951904297,82.61811065673828,11.079999923706055,
2005-06-22,32.20748519897461,82.6861572265625,11.050000190734863,
2005-06-23,31.849735260009766,81.52308654785156,12.130000114440918,
2005-06-24,31.491958618164062,80.92455291748047,12.180000305175781,
2005-06-27,31.347158432006836,81.0401611328125,12.520000457763672,
2005-06-28,31.64528465270996,81.72032928466797,11.579999923706055,
2005-06-29,31.5771484375,81.50270080566406,11.770000457763672,
2005-06-30,31.33011245727539,81.06057739257812,12.039999961853027,
2005-07-01,31.287517547607422,81.29863739013672,11.399999618530273,
2005-07-05,31.611209869384766,81.95156860351562,11.680000305175781,
2005-07-06,31.457897186279297,81.26465606689453,12.270000457763672,
2005-07-07,31.568634033203125,81.58428955078125,12.489999771118164,
2005-07-08,32.173397064208984,82.51610565185547,11.449999809265137,
2005-07-11,32.47157669067383,82.93779754638672,11.279999732971191,
2005-07-12,32.62489700317383,83.15545654296875,10.949999809265137,
2005-07-13,32.70156478881836,83.27108001708984,10.84000015258789,
2005-07-14,33.025245666503906,83.59757232666016,10.8100004196167,
2005-07-15,33.12746810913086,83.54991912841797,10.329999923706055,
2005-07-18,32.99116897583008,83.2166519165039,10.770000457763672,
2005-07-19,33.37449264526367,83.67237091064453,10.449999809265137,
2005-07-20,33.61301803588867,83.95806884765625,10.229999542236328,
2005-07-21,33.621517181396484,83.46832275390625,10.970000267028809,
2005-07-22,33.57894515991211,84.02604675292969,10.520000457763672,
2005-07-25,33.45114517211914,83.78803253173828,11.100000381469727,
2005-07-26,33.57894515991211,83.89000701904297,10.989999771118164,
2005-07-27,33.83448028564453,84.19606018066406,10.359999656677246,
2005-07-28,33.99633026123047,84.72659301757812,10.520000457763672,
2005-07-29,33.71523666381836,84.16207122802734,11.569999694824219,
2005-08-01,33.77485656738281,84.10088348388672,12.079999923706055,
2005-08-02,34.14113998413086,84.60417938232422,11.75,
2005-08-03,34.12410354614258,84.82864379882812,11.829999923706055,
2005-08-04,33.791873931884766,84.14848327636719,12.520000457763672,
2005-08-05,33.630035400390625,83.5771255493164,12.479999542236328,
2005-08-08,33.38299560546875,83.42070007324219,13.210000038146973,
2005-08-09,33.60448455810547,83.92401885986328,12.399999618530273,
2005-08-10,33.31487274169922,83.88319396972656,12.380000114440918,
2005-08-11,33.58744812011719,84.21649169921875,12.420000076293945,
2005-08-12,33.40005874633789,83.69957733154297,12.739999771118164,
2005-08-15,33.60448455810547,84.21649169921875,12.260000228881836,
2005-08-16,33.059326171875,83.12142944335938,13.520000457763672,
2005-08-17,33.2552375793457,83.11466217041016,13.300000190734863,
2005-08-18,33.08488082885742,83.10787200927734,13.420000076293945,
2005-08-19,33.067832946777344,83.29830169677734,13.420000076293945,
2005-08-22,33.08488082885742,83.29830169677734,13.420000076293945,
2005-08-23,32.99116897583008,83.1418685913086,13.34000015258789,
2005-08-24,32.79523849487305,82.40049743652344,14.170000076293945,
2005-08-25,32.871917724609375,82.69978332519531,13.729999542236328,
2005-08-26,32.761173248291016,82.1352310180664,13.720000267028809,
2005-08-29,33.016727447509766,82.76773834228516,13.520000457763672,
2005-08-30,32.897457122802734,82.33246612548828,13.649999618530273,
2005-08-31,33.20412063598633,83.37310791015625,12.600000381469727,
2005-09-01,33.15300369262695,83.3118896484375,13.149999618530273,
2005-09-02,33.025245666503906,83.1622314453125,13.569999694824219,
2005-09-06,33.51077651977539,84.1348648071289,12.930000305175781,
2005-09-07,33.57040786743164,84.2777099609375,12.520000457763672,
2005-09-08,33.56190490722656,83.99883270263672,12.930000305175781,
2005-09-09,33.74928283691406,84.74699401855469,11.979999542236328,
2005-09-12,33.84299850463867,84.57696533203125,11.649999618530273,
2005-09-13,33.75782775878906,84.10765838623047,12.390000343322754,
2005-09-14,33.37449264526367,83.80162811279297,12.90999984741211,
2005-09-15,33.35744857788086,83.76078796386719,12.489999771118164,
2005-09-16,33.56190490722656,84.35636138916016,11.220000267028809,
2005-09-19,33.29782485961914,84.07636260986328,12.140000343322754,
2005-09-20,33.16154479980469,83.36597442626953,12.640000343322754,
2005-09-21,32.79523849487305,82.58727264404297,13.789999961853027,
2005-09-22,32.91450881958008,82.88102722167969,13.329999923706055,
2005-09-23,33.00820541381836,82.94932556152344,12.960000038146973,
2005-09-26,33.016727447509766,83.04497528076172,13.039999961853027,
2005-09-27,32.9400749206543,83.02445983886719,12.760000228881836,
2005-09-28,32.9485969543457,83.10640716552734,12.630000114440918,
2005-09-29,33.39154052734375,83.78265380859375,12.239999771118164,
2005-09-30,33.61301803588867,84.04222869873047,11.920000076293945,
2005-10-03,33.698184967041016,83.74166107177734,12.460000038146973,
2005-10-04,33.476707458496094,82.799072265625,13.199999809265137,
2005-10-05,33.016727447509766,81.7130126953125,14.550000190734863,
2005-10-06,32.58229064941406,81.4192886352539,14.960000038146973,
2005-10-07,32.65896224975586,81.69937896728516,14.59000015258789,
2005-10-10,32.48007583618164,81.00948333740234,15.550000190734863,
2005-10-11,32.318241119384766,80.89336395263672,15.630000114440918,
2005-10-12,31.934913635253906,80.25812530517578,16.219999313354492,
2005-10-13,32.18193435668945,80.2103042602539,16.469999313354492,
2005-10-14,32.42045211791992,81.05729675292969,14.869999885559082,
2005-10-17,32.522674560546875,81.35784149169922,14.670000076293945,
2005-10-18,32.29267120361328,80.47671508789062,15.329999923706055,
2005-10-19,32.9400749206543,81.81549072265625,13.5,
2005-10-20,32.63340759277344,80.3742446899414,16.110000610351562,
2005-10-21,32.83782958984375,80.68843841552734,16.1299991607666,
2005-10-24,33.35744857788086,81.93838500976562,14.739999771118164,
2005-10-25,33.22967529296875,81.77446746826172,14.529999732971191,
2005-10-26,33.059326171875,81.5354232788086,14.59000015258789,
2005-10-27,32.394927978515625,80.66795349121094,16.020000457763672,
2005-10-28,32.641944885253906,81.8291244506836,14.25,
2005-10-31,33.11042404174805,82.05452728271484,15.319999694824219,
2005-11-01,33.08488082885742,82.30042266845703,14.850000381469727,
2005-11-02,33.51929473876953,83.16107940673828,13.479999542236328,
2005-11-03,34.0218620300293,83.5162582397461,13.0,
2005-11-04,34.14113998413086,83.4069595336914,13.170000076293945,
2005-11-07,34.18374252319336,83.48894500732422,13.100000381469727,
2005-11-08,34.192256927490234,83.48894500732422,13.079999923706055,
2005-11-09,34.20929718017578,83.59819793701172,12.800000190734863,
2005-11-10,34.58407211303711,84.24710845947266,11.899999618530273,
2005-11-11,34.67776870727539,84.53398895263672,11.630000114440918,
2005-11-14,34.67776870727539,84.48619842529297,12.180000305175781,
2005-11-15,34.515933990478516,84.1788101196289,12.229999542236328,
2005-11-16,34.72888946533203,84.34956359863281,12.260000228881836,
2005-11-17,35.188880920410156,85.13508605957031,11.25,
2005-11-18,35.30813217163086,85.46977233886719,11.119999885559082,
2005-11-21,35.393314361572266,85.90007781982422,10.819999694824219,
2005-11-22,35.521087646484375,86.26893615722656,10.600000381469727,
2005-11-23,35.606258392333984,86.767578125,10.960000038146973,
2005-11-25,35.682960510253906,86.83584594726562,10.880000114440918,
2005-11-28,35.384822845458984,86.22110748291016,11.84000015258789,
2005-11-29,35.21442413330078,86.12548828125,11.890000343322754,
2005-11-30,35.1292610168457,85.66102600097656,12.0600004196167,
2005-12-01,35.78514099121094,86.53533935546875,11.239999771118164,
2005-12-02,35.870338439941406,86.64461517333984,11.010000228881836,
2005-12-05,35.606258392333984,86.46017456054688,11.600000381469727,
2005-12-06,35.72554016113281,86.62411499023438,11.520000457763672,
2005-12-07,35.65739440917969,86.11870574951172,12.180000305175781,
2005-12-08,35.40184783935547,86.06402587890625,12.210000038146973,
2005-12-09,35.53813552856445,86.28942108154297,11.6899995803833,
2005-12-12,35.665870666503906,86.37141418457031,11.470000267028809,
2005-12-13,35.81069564819336,86.9588623046875,11.109999656677246,
2005-12-14,35.69145965576172,87.30032348632812,10.479999542236328,
2005-12-15,35.7510986328125,87.04765319824219,10.729999542236328,
2005-12-16,35.50429916381836,86.76747131347656,10.680000305175781,
2005-12-19,34.94075393676758,86.32112121582031,11.380000114440918,
2005-12-20,34.966373443603516,86.40354919433594,11.1899995803833,
2005-12-21,35.120059967041016,86.5408706665039,10.8100004196167,
2005-12-22,35.35062026977539,86.99403381347656,10.289999961853027,
2005-12-23,35.35062026977539,87.04214477539062,10.270000457763672,
2005-12-27,35.043212890625,86.15633392333984,11.569999694824219,
2005-12-28,35.000511169433594,86.34859466552734,11.350000381469727,
2005-12-29,34.769981384277344,85.96407318115234,11.609999656677246,
2005-12-30,34.50526428222656,85.49711608886719,12.069999694824219,
2006-01-03,35.273765563964844,87.00091552734375,11.140000343322754,
2006-01-04,35.64093017578125,87.4129409790039,11.369999885559082,
2006-01-05,35.79462814331055,87.46786499023438,11.3100004196167,
2006-01-06,36.44358444213867,88.19573974609375,11.0,
2006-01-09,36.58872604370117,88.4223403930664,11.130000114440918,
2006-01-10,36.614349365234375,88.5116195678711,10.859999656677246,
2006-01-11,36.89613723754883,88.79309844970703,10.9399995803833,
2006-01-12,36.716819763183594,88.44293212890625,11.199999809265137,
2006-01-13,36.69975280761719,88.36052703857422,11.229999542236328,
2006-01-17,36.460670471191406,88.12020111083984,11.90999984741211,
2006-01-18,36.04225158691406,87.77000427246094,12.25,
2006-01-19,36.30698013305664,88.10647583007812,11.979999542236328,
2006-01-20,35.222537994384766,86.49966430664062,14.5600004196167,
2006-01-23,35.2310676574707,86.80866241455078,13.930000305175781,
2006-01-24,35.3847770690918,86.89793395996094,13.3100004196167,
2006-01-25,35.2310676574707,86.97348022460938,12.869999885559082,
2006-01-26,35.47869110107422,87.45414733886719,12.420000076293945,
2006-01-27,35.95686721801758,88.26433563232422,11.970000267028809,
2006-01-30,36.025177001953125,88.19573974609375,12.390000343322754,
2006-01-31,35.862953186035156,87.55027770996094,12.949999809265137,
2006-02-01,35.99103546142578,88.1613998413086,12.359999656677246,
2006-02-02,35.376220703125,87.13825225830078,13.229999542236328,
2006-02-03,34.94075393676758,86.70567321777344,12.960000038146973,
2006-02-06,34.84682083129883,86.93226623535156,13.039999961853027,
2006-02-07,34.693119049072266,86.16317749023438,13.59000015258789,
2006-02-08,35.09444046020508,86.94598388671875,12.829999923706055,
2006-02-09,34.76142883300781,86.80177307128906,13.119999885559082,
2006-02-10,34.97491455078125,86.959716796875,12.869999885559082,
2006-02-13,34.57359313964844,86.80177307128906,13.350000381469727,
2006-02-14,34.92367172241211,87.72190856933594,12.25,
2006-02-15,35.14567565917969,88.03093719482422,12.3100004196167,
2006-02-16,35.47018051147461,88.6901626586914,11.479999542236328,
2006-02-17,35.188385009765625,88.44976043701172,12.010000228881836,
2006-02-21,34.79558181762695,88.23007202148438,12.40999984741211,
2006-02-22,35.2310676574707,88.76567840576172,11.880000114440918,
2006-02-23,35.13713073730469,88.63518524169922,11.869999885559082,
2006-02-24,35.2310676574707,88.8617935180664,11.460000038146973,
2006-02-27,35.623870849609375,88.89614868164062,11.59000015258789,
2006-02-28,35.09444046020508,88.05150604248047,12.34000015258789,
2006-03-01,35.572628021240234,88.83431243896484,11.539999961853027,
2006-03-02,35.598236083984375,88.82746887207031,11.720000267028809,
2006-03-03,35.39330291748047,88.4154281616211,11.960000038146973,
2006-03-06,35.085906982421875,88.01029205322266,12.739999771118164,
2006-03-07,34.88096618652344,87.87297821044922,12.65999984741211,
2006-03-08,34.89804458618164,88.05840301513672,12.319999694824219,
2006-03-09,34.59919357299805,87.46786499023438,12.680000305175781,
2006-03-10,34.633358001708984,88.29869842529297,11.850000381469727,
2006-03-13,34.73581314086914,88.46354675292969,11.369999885559082,
2006-03-14,35.32500457763672,89.39054107666016,10.739999771118164,
2006-03-15,35.623870849609375,89.7887954711914,11.350000381469727,
2006-03-16,35.32500457763672,89.97417449951172,11.979999542236328,
2006-03-17,35.41813278198242,90.04934692382812,12.119999885559082,
2006-03-20,35.50358200073242,89.90454864501953,11.789999961853027,
2006-03-21,35.12761688232422,89.33927154541016,11.619999885559082,
2006-03-22,35.21307373046875,89.88388061523438,11.210000038146973,
2006-03-23,35.11051940917969,89.69776153564453,11.170000076293945,
2006-03-24,35.289981842041016,89.76668548583984,11.1899995803833,
2006-03-27,35.29851150512695,89.63569641113281,11.460000038146973,
2006-03-28,35.15324783325195,89.08419036865234,11.579999923706055,
2006-03-29,35.819740295410156,89.64258575439453,10.949999809265137,
2006-03-30,35.93082046508789,89.48404693603516,11.569999694824219,
2006-03-31,35.828269958496094,89.50472259521484,11.390000343322754,
2006-04-03,35.87101745605469,89.4357681274414,11.569999694824219,
2006-04-04,36.067535400390625,90.0079574584961,11.140000343322754,
2006-04-05,36.40934753417969,90.31822204589844,11.130000114440918,
2006-04-06,36.511863708496094,90.2216567993164,11.449999809265137,
2006-04-07,36.161529541015625,89.3047866821289,12.260000228881836,
2006-04-10,36.110260009765625,89.44267272949219,12.1899995803833,
2006-04-11,35.819740295410156,88.68431854248047,13.0,
2006-04-12,35.828269958496094,88.84979248046875,12.760000228881836,
2006-04-13,35.97355651855469,88.73258972167969,12.380000114440918,
2006-04-17,35.59757614135742,88.69811248779297,12.579999923706055,
2006-04-18,36.281158447265625,90.10448455810547,11.399999618530273,
2006-04-19,36.443511962890625,90.27684783935547,11.319999694824219,
2006-04-20,36.315330505371094,90.40095520019531,11.640000343322754,
2006-04-21,35.88810729980469,90.41470336914062,11.59000015258789,
2006-04-24,35.853912353515625,90.249267578125,11.75,
2006-04-25,35.7769889831543,89.87699127197266,11.75,
2006-04-26,35.76848220825195,89.89767456054688,11.760000228881836,
2006-04-27,36.110260009765625,90.33198547363281,11.84000015258789,
2006-04-28,35.75994110107422,90.63530731201172,11.59000015258789,
2006-05-01,35.40959930419922,89.89767456054688,12.539999961853027,
2006-05-02,35.50358200073242,90.57329559326172,11.989999771118164,
2006-05-03,35.45232391357422,90.23548126220703,11.989999771118164,
2006-05-04,35.74282455444336,90.55950927734375,11.859999656677246,
2006-05-05,36.024810791015625,91.35919952392578,11.619999885559082,
2006-05-08,36.058982849121094,91.24890899658203,12.0,
2006-05-09,35.92226791381836,91.42816162109375,11.989999771118164,
2006-05-10,35.60613250732422,91.37987518310547,11.779999732971191,
2006-05-11,34.81145477294922,90.27684783935547,12.489999771118164,
2006-05-12,34.341495513916016,89.09794616699219,14.1899995803833,
2006-05-15,34.31586456298828,89.27721405029297,13.569999694824219,
2006-05-16,34.05952835083008,89.14619445800781,13.350000381469727,
2006-05-17,33.59811782836914,87.4503173828125,16.260000228881836,
2006-05-18,33.367401123046875,87.00908660888672,16.989999771118164,
2006-05-19,33.62372970581055,87.6226577758789,17.18000030517578,
2006-05-22,33.299034118652344,86.95394897460938,17.719999313354492,
2006-05-23,32.97432327270508,86.29209899902344,18.260000228881836,
2006-05-24,33.19649887084961,86.98151397705078,17.360000610351562,
2006-05-25,33.63227844238281,88.05699920654297,15.5,
2006-05-26,33.74336242675781,88.50505828857422,14.260000228881836,
2006-05-30,33.01704788208008,86.9332504272461,18.65999984741211,
2006-05-31,33.17085266113281,87.90531921386719,16.440000534057617,
2006-06-01,33.956993103027344,88.74636840820312,14.520000457763672,
2006-06-02,33.87153244018555,88.93251037597656,14.319999694824219,
2006-06-05,33.13666534423828,87.63641357421875,16.649999618530273,
2006-06-06,33.11103820800781,87.4227523803711,17.34000015258789,
2006-06-07,32.86323928833008,86.76779174804688,17.799999237060547,
2006-06-08,32.81196212768555,86.69196319580078,18.350000381469727,
2006-06-09,32.59835433959961,86.41618347167969,18.1200008392334,
2006-06-12,31.957489013671875,85.4786148071289,20.959999084472656,
2006-06-13,31.829330444335938,84.48587036132812,23.809999465942383,
2006-06-14,32.15401840209961,85.14078521728516,21.459999084472656,
2006-06-15,33.02561569213867,86.94706726074219,15.899999618530273,
2006-06-16,32.78276062011719,86.31344604492188,17.25,
2006-06-19,32.51772689819336,85.63485717773438,17.829999923706055,
2006-06-20,32.560447692871094,85.9256820678711,16.690000534057617,
2006-06-21,33.07349395751953,86.56273651123047,15.520000457763672,
2006-06-22,32.65449523925781,86.18189239501953,15.880000114440918,
2006-06-23,32.620296478271484,86.16804504394531,15.890000343322754,
2006-06-26,32.70580291748047,86.54887390136719,15.619999885559082,
2006-06-27,32.090179443359375,85.80107879638672,16.399999618530273,
2006-06-28,32.32957458496094,86.38268280029297,15.789999961853027,
2006-06-29,33.312896728515625,88.127685546875,13.029999732971191,
2006-06-30,33.15043258666992,88.13455963134766,13.079999923706055,
2006-07-03,33.347103118896484,88.49466705322266,13.050000190734863,
2006-07-05,32.620296478271484,87.98918914794922,14.149999618530273,
2006-07-06,32.58611297607422,88.2453842163086,13.649999618530273,
2006-07-07,32.22697448730469,87.67066192626953,13.970000267028809,
2006-07-10,31.944805145263672,87.83686065673828,14.020000457763672,
2006-07-11,32.1842155456543,88.224609375,13.140000343322754,
2006-07-12,31.57715606689453,87.28284454345703,14.489999771118164,
2006-07-13,31.0469970703125,85.86335754394531,17.790000915527344,
2006-07-14,30.73063850402832,85.5309829711914,18.049999237060547,
2006-07-17,30.80758285522461,85.40635681152344,18.639999389648438,18.049999237060547
2006-07-18,30.91019058227539,85.84258270263672,17.739999771118164,17.219999313354492
2006-07-19,31.312063217163086,87.03360748291016,15.550000190734863,15.600000381469727
2006-07-20,30.8503475189209,86.4380874633789,16.209999084472656,16.309999465942383
2006-07-21,30.525405883789062,85.82872009277344,17.399999618530273,17.040000915527344
2006-07-24,31.13249969482422,87.39369201660156,14.979999542236328,15.40999984741211
2006-07-25,31.312063217163086,87.70529174804688,14.850000381469727,14.609999656677246
2006-07-26,31.286422729492188,87.82300567626953,14.619999885559082,14.579999923706055
2006-07-27,31.081205368041992,87.7398681640625,14.9399995803833,15.15999984741211
2006-07-28,31.731042861938477,88.61929321289062,14.329999923706055,14.630000114440918
2006-07-31,31.722501754760742,88.52928161621094,14.949999809265137,15.25
