Date,RTX
2012-12-28,37.23214340209961
2012-12-31,37.785011291503906
2013-01-02,38.70188522338867
2013-01-03,38.8447265625
2013-01-04,39.15340805053711
2013-01-07,38.96449661254883
2013-01-08,38.49456024169922
2013-01-09,38.955291748046875
2013-01-10,39.1488037109375
2013-01-11,39.24554443359375
2013-01-14,39.53120803833008
2013-01-15,39.60492706298828
2013-01-16,39.425235748291016
2013-01-17,39.80766677856445
2013-01-18,40.061065673828125
2013-01-22,40.30064392089844
2013-01-23,40.57707977294922
2013-01-24,40.96871566772461
2013-01-25,41.36954879760742
2013-01-28,41.374168395996094
2013-01-29,41.35573959350586
2013-01-30,41.05165481567383
2013-01-31,40.34671401977539
2013-02-01,41.3925895690918
2013-02-04,41.25437545776367
2013-02-05,41.12535095214844
2013-02-06,41.17604064941406
2013-02-07,41.443267822265625
2013-02-08,41.50777053833008
2013-02-11,41.286617279052734
2013-02-12,41.45708465576172
2013-02-13,41.482582092285156
2013-02-14,41.57065200805664
2013-02-15,42.07585525512695
2013-02-19,42.18709182739258
2013-02-20,41.788482666015625
2013-02-21,41.44086456298828
2013-02-22,41.94144058227539
2013-02-25,40.95883560180664
2013-02-26,41.343536376953125
2013-02-27,41.978519439697266
2013-02-28,41.9692497253418
2013-03-01,41.77458572387695
2013-03-04,41.31107711791992
2013-03-05,42.18709182739258
2013-03-06,42.21025848388672
2013-03-07,42.50691223144531
2013-03-08,42.67374801635742
2013-03-11,43.06310272216797
2013-03-12,43.169700622558594
2013-03-13,43.14189147949219
2013-03-14,43.31338119506836
2013-03-15,43.23458480834961
2013-03-18,42.99821090698242
2013-03-19,43.15578079223633
2013-03-20,43.31338119506836
2013-03-21,42.84060287475586
2013-03-22,43.378265380859375
2013-03-25,43.012115478515625
2013-03-26,42.94258499145508
2013-03-27,42.92404556274414
2013-03-28,43.304107666015625
2013-04-01,43.06773376464844
2013-04-02,43.10017013549805
2013-04-03,43.197505950927734
2013-04-04,43.17897033691406
2013-04-05,42.937950134277344
2013-04-08,43.43389129638672
2013-04-09,43.77687454223633
2013-04-10,44.11522674560547
2013-04-11,44.411861419677734
2013-04-12,44.351600646972656
2013-04-15,43.3458251953125
2013-04-16,43.80466842651367
2013-04-17,43.03528594970703
2013-04-18,42.43274688720703
2013-04-19,43.20677185058594
2013-04-22,43.39680099487305
2013-04-23,43.0538215637207
2013-04-24,42.641319274902344
2013-04-25,42.692291259765625
2013-04-26,42.24734115600586
2013-04-29,42.465187072753906
2013-04-30,42.31223678588867
2013-05-01,42.20100021362305
2013-05-02,42.525428771972656
2013-05-03,43.15578079223633
2013-05-06,43.33191680908203
2013-05-07,43.508052825927734
2013-05-08,43.74443435668945
2013-05-09,43.92055892944336
2013-05-10,44.14765930175781
2013-05-13,44.00862121582031
2013-05-14,44.46284103393555
2013-05-15,44.65625762939453
2013-05-16,44.35796356201172
2013-05-17,45.37405776977539
2013-05-20,45.318119049072266
2013-05-21,45.467262268066406
2013-05-22,44.8613395690918
2013-05-23,44.507110595703125
2013-05-24,44.2973747253418
2013-05-28,44.73085021972656
2013-05-29,44.334659576416016
2013-05-30,44.72617721557617
2013-05-31,44.232120513916016
2013-06-03,44.38593292236328
2013-06-04,43.94315719604492
2013-06-05,43.35120391845703
2013-06-06,43.23003005981445
2013-06-07,44.04568862915039
2013-06-10,43.87789535522461
2013-06-11,43.66349411010742
2013-06-12,43.19739532470703
2013-06-13,43.94780731201172
2013-06-14,43.82197189331055
2013-06-17,44.269405364990234
2013-06-18,44.824073791503906
2013-06-19,43.896541595458984
2013-06-20,43.043582916259766
2013-06-21,42.96436309814453
2013-06-24,42.642757415771484
2013-06-25,42.777915954589844
2013-06-26,43.33722686767578
2013-06-27,43.58426284790039
2013-06-28,43.318580627441406
2013-07-01,44.15754699707031
2013-07-02,43.71943664550781
2013-07-03,44.15290451049805
2013-07-05,44.99185562133789
2013-07-08,45.20159912109375
2013-07-09,45.68632888793945
2013-07-10,45.579132080078125
2013-07-11,46.46470260620117
2013-07-12,46.52994918823242
2013-07-15,46.72105407714844
2013-07-16,46.60451889038086
2013-07-17,47.01002883911133
2013-07-18,47.2337646484375
2013-07-19,47.76509094238281
2013-07-22,47.5926513671875
2013-07-23,48.99558639526367
2013-07-24,48.934993743896484
2013-07-25,48.84176254272461
2013-07-26,48.92566680908203
2013-07-29,48.9722785949707
2013-07-30,49.205322265625
2013-07-31,49.205322265625
2013-08-01,49.95572280883789
2013-08-02,50.2307243347168
2013-08-05,49.70405578613281
2013-08-06,49.03287124633789
2013-08-07,49.41973876953125
2013-08-08,49.52693176269531
2013-08-09,49.22863006591797
2013-08-12,49.19133377075195
2013-08-13,49.778621673583984
2013-08-14,49.21414566040039
2013-08-15,48.24448013305664
2013-08-16,48.286651611328125
2013-08-19,48.075836181640625
2013-08-20,47.968116760253906
2013-08-21,47.64019775390625
2013-08-22,48.230445861816406
2013-08-23,48.15547180175781
2013-08-26,47.92124938964844
2013-08-27,46.81575012207031
2013-08-28,46.834476470947266
2013-08-29,47.05933380126953
2013-08-30,46.89069366455078
2013-09-03,48.08990478515625
2013-09-04,48.41780471801758
2013-09-05,48.56770706176758
2013-09-06,48.356903076171875
2013-09-09,48.942466735839844
2013-09-10,49.77627944946289
2013-09-11,50.51173400878906
2013-09-12,50.51173400878906
2013-09-13,50.7740592956543
2013-09-16,51.3877067565918
2013-09-17,51.71092224121094
2013-09-18,52.00136184692383
2013-09-19,52.46510696411133
2013-09-20,51.33150100708008
2013-09-23,51.25654602050781
2013-09-24,51.52821350097656
2013-09-25,51.18158721923828
2013-09-26,51.368953704833984
2013-09-27,51.22842788696289
2013-09-30,50.507041931152344
2013-10-01,50.300933837890625
2013-10-02,49.17668151855469
2013-10-03,48.57239532470703
2013-10-04,48.84407043457031
2013-10-07,48.73165512084961
2013-10-08,48.13674545288086
2013-10-09,48.1742057800293
2013-10-10,49.617000579833984
2013-10-11,50.12759780883789
2013-10-14,50.07606887817383
2013-10-15,49.560794830322266
2013-10-16,49.85591125488281
2013-10-17,50.60072708129883
2013-10-18,50.469566345214844
2013-10-21,50.413360595703125
2013-10-22,49.715389251708984
2013-10-23,49.8371696472168
2013-10-24,50.15102767944336
2013-10-25,50.36650085449219
2013-10-28,49.64980697631836
2013-10-29,49.85123825073242
2013-10-30,49.63105773925781
2013-10-31,49.7715950012207
2013-11-01,50.361812591552734
2013-11-04,50.581993103027344
2013-11-05,50.44144821166992
2013-11-06,50.905216217041016
2013-11-07,50.2493896484375
2013-11-08,50.84899139404297
2013-11-11,50.62884521484375
2013-11-12,50.33372116088867
2013-11-13,50.6163330078125
2013-11-14,51.19569396972656
2013-11-15,51.148590087890625
2013-11-18,51.4029541015625
2013-11-19,51.3888053894043
2013-11-20,51.26164245605469
2013-11-21,51.704429626464844
2013-11-22,51.906951904296875
2013-11-25,51.95875549316406
2013-11-26,52.25551223754883
2013-11-27,52.52396774291992
2013-11-29,52.21782684326172
2013-12-02,51.95875549316406
2013-12-03,51.666709899902344
2013-12-04,51.313453674316406
2013-12-05,51.36528396606445
2013-12-06,52.34028625488281
2013-12-09,52.368553161621094
2013-12-10,52.27434158325195
2013-12-11,51.18157196044922
2013-12-12,50.91306686401367
2013-12-13,50.56452178955078
2013-12-16,51.12033462524414
2013-12-17,50.691707611083984
2013-12-18,51.723243713378906
2013-12-19,51.57722473144531
2013-12-20,52.12360763549805
2013-12-23,52.19898223876953
2013-12-24,52.5051383972168
2013-12-26,53.07978820800781
2013-12-27,53.1316032409668
2013-12-30,53.09864044189453
2013-12-31,53.60263442993164
2014-01-02,52.98560333251953
2014-01-03,53.17868423461914
2014-01-06,53.12689208984375
2014-01-07,53.46603012084961
2014-01-08,53.5319709777832
2014-01-09,53.560237884521484
2014-01-10,53.61676788330078
2014-01-13,53.1316032409668
2014-01-14,53.051536560058594
2014-01-15,53.72981262207031
2014-01-16,53.80046081542969
2014-01-17,53.795780181884766
2014-01-21,54.16315841674805
2014-01-22,54.6954231262207
2014-01-23,54.09249496459961
2014-01-24,52.66059112548828
2014-01-27,53.597923278808594
2014-01-28,53.63090133666992
2014-01-29,53.35298156738281
2014-01-30,54.01714324951172
2014-01-31,53.706268310546875
2014-02-03,51.88811492919922
2014-02-04,51.3888053894043
2014-02-05,50.828304290771484
2014-02-06,51.553672790527344
2014-02-07,52.15657424926758
2014-02-10,52.56637954711914
2014-02-11,53.20698547363281
2014-02-12,53.401123046875
2014-02-13,53.64731216430664
2014-02-14,53.91720962524414
2014-02-18,53.85565185546875
2014-02-19,53.99769592285156
2014-02-20,54.47594451904297
2014-02-21,54.632205963134766
2014-02-24,55.157779693603516
2014-02-25,54.87368392944336
2014-02-26,54.977848052978516
2014-02-27,55.21461486816406
2014-02-28,55.40874481201172
2014-03-03,55.28562927246094
2014-03-04,55.67864990234375
2014-03-05,55.59341812133789
2014-03-06,55.759117126464844
2014-03-07,56.019554138183594
2014-03-10,55.76386642456055
2014-03-11,54.75530242919922
2014-03-12,54.83578872680664
2014-03-13,53.453189849853516
2014-03-14,53.31588363647461
2014-03-17,54.172889709472656
2014-03-18,54.30078125
2014-03-19,53.983516693115234
2014-03-20,53.86985778808594
2014-03-21,54.2486686706543
2014-03-24,53.86039733886719
2014-03-25,54.546966552734375
2014-03-26,54.2534065246582
2014-03-27,53.88407516479492
2014-03-28,54.362300872802734
2014-03-31,55.32351303100586
2014-04-01,55.83488464355469
2014-04-02,56.75820541381836
2014-04-03,56.710853576660156
2014-04-04,55.9579963684082
2014-04-07,55.01099395751953
2014-04-08,54.81686782836914
2014-04-09,55.418216705322266
2014-04-10,54.243934631347656
2014-04-11,53.945640563964844
2014-04-14,54.42385482788086
2014-04-15,54.85001754760742
2014-04-16,55.905914306640625
2014-04-17,56.14265823364258
2014-04-21,56.01482391357422
2014-04-22,56.43621826171875
2014-04-23,56.654029846191406
2014-04-24,56.3367919921875
2014-04-25,55.498695373535156
2014-04-28,55.73069763183594
2014-04-29,55.66440200805664
2014-04-30,56.02900695800781
2014-05-01,55.3045654296875
2014-05-02,55.17198181152344
2014-05-05,55.31404113769531
2014-05-06,54.93052291870117
2014-05-07,55.35665512084961
2014-05-08,55.40874481201172
2014-05-09,55.39452362060547
2014-05-12,56.17107391357422
2014-05-13,56.22313690185547
2014-05-14,55.82819366455078
2014-05-15,55.057281494140625
2014-05-16,54.52433776855469
2014-05-19,54.73368453979492
2014-05-20,53.820045471191406
2014-05-21,54.64805221557617
2014-05-22,54.74322509765625
2014-05-23,54.98114776611328
2014-05-27,55.12865447998047
2014-05-28,55.176246643066406
2014-05-29,55.36659240722656
2014-05-30,55.30475616455078
2014-06-02,55.866241455078125
2014-06-03,56.06610107421875
2014-06-04,55.7425422668457
2014-06-05,56.2326774597168
2014-06-06,56.58004379272461
2014-06-09,57.14634323120117
2014-06-10,56.68948745727539
2014-06-11,56.2945442199707
2014-06-12,55.604522705078125
2014-06-13,55.57598876953125
2014-06-16,55.614051818847656
2014-06-17,55.68064498901367
2014-06-18,55.78535461425781
2014-06-19,55.95191192626953
2014-06-20,56.14701461791992
2014-06-23,55.73776626586914
2014-06-24,55.04778289794922
2014-06-25,55.257171630859375
2014-06-26,55.08107376098633
2014-06-27,55.47604751586914
2014-06-30,54.93833923339844
2014-07-01,55.166725158691406
2014-07-02,54.790794372558594
2014-07-03,54.97639083862305
2014-07-07,54.771759033203125
2014-07-08,54.28164291381836
2014-07-09,54.17219924926758
2014-07-10,54.01515197753906
2014-07-11,54.31019973754883
2014-07-14,54.66708755493164
2014-07-15,54.64805221557617
2014-07-16,54.419647216796875
2014-07-17,53.66300964355469
2014-07-18,54.04369354248047
2014-07-21,53.76292419433594
2014-07-22,52.75412368774414
2014-07-23,52.21637725830078
2014-07-24,51.8452033996582
2014-07-25,51.81190872192383
2014-07-28,51.8642692565918
2014-07-29,51.07431411743164
2014-07-30,50.62226104736328
2014-07-31,50.036956787109375
2014-08-01,49.84659194946289
2014-08-04,49.98936462402344
2014-08-05,49.97507858276367
2014-08-06,49.3897705078125
2014-08-07,49.59437561035156
2014-08-08,50.42237854003906
2014-08-11,50.30818557739258
2014-08-12,49.92272186279297
2014-08-13,50.516143798828125
2014-08-14,50.61663818359375
2014-08-15,50.54962921142578
2014-08-18,51.72687530517578
2014-08-19,51.95181655883789
2014-08-20,52.502132415771484
2014-08-21,52.66962814331055
2014-08-22,52.34900665283203
2014-08-25,52.55478286743164
2014-08-26,52.48779296875
2014-08-27,52.205440521240234
2014-08-28,52.21501541137695
2014-08-29,51.674251556396484
2014-09-02,52.18151092529297
2014-09-03,52.258087158203125
2014-09-04,52.26765060424805
2014-09-05,52.01880645751953
2014-09-08,51.970943450927734
2014-09-09,52.004459381103516
2014-09-10,51.923091888427734
2014-09-11,51.927879333496094
2014-09-12,51.851318359375
2014-09-15,51.83695602416992
2014-09-16,51.94223403930664
2014-09-17,51.698177337646484
2014-09-18,51.93266296386719
2014-09-19,51.8991584777832
2014-09-22,50.95161819458008
2014-09-23,50.449153900146484
2014-09-24,50.760196685791016
2014-09-25,50.00408172607422
2014-09-26,50.36300277709961
2014-09-29,50.286441802978516
2014-09-30,50.53528594970703
2014-10-01,49.69303512573242
2014-10-02,49.40589904785156
2014-10-03,49.970577239990234
2014-10-06,49.87486267089844
2014-10-07,48.534934997558594
2014-10-08,49.11397171020508
2014-10-09,47.826663970947266
2014-10-10,47.826663970947266
2014-10-13,47.52518081665039
2014-10-14,47.91280746459961
2014-10-15,47.458187103271484
2014-10-16,47.486900329589844
2014-10-17,48.58756637573242
2014-10-20,48.56364059448242
2014-10-21,48.80292510986328
2014-10-22,48.42007064819336
2014-10-23,49.37717819213867
2014-10-24,49.6834602355957
2014-10-27,49.86052703857422
2014-10-28,50.85590744018555
2014-10-29,50.65491485595703
2014-10-30,50.889404296875
2014-10-31,51.20527267456055
2014-11-03,50.870262145996094
2014-11-04,51.147823333740234
2014-11-05,51.65031814575195
2014-11-06,51.961368560791016
2014-11-07,52.20064926147461
2014-11-10,52.16236114501953
2014-11-11,51.8082275390625
2014-11-12,52.03438186645508
2014-11-13,52.03438186645508
2014-11-14,51.70237350463867
2014-11-17,51.663883209228516
2014-11-18,52.351966857910156
2014-11-19,52.284603118896484
2014-11-20,52.36159133911133
2014-11-21,53.07372283935547
2014-11-24,52.347164154052734
2014-11-25,53.752174377441406
2014-11-26,53.006370544433594
2014-11-28,52.9678840637207
2014-12-01,52.780208587646484
2014-12-02,52.77540969848633
2014-12-03,53.405738830566406
2014-12-04,53.5115852355957
2014-12-05,53.55008316040039
2014-12-08,54.396934509277344
2014-12-09,55.33046340942383
2014-12-10,54.61349105834961
2014-12-11,54.873329162597656
2014-12-12,53.96391677856445
2014-12-15,53.84841537475586
2014-12-16,54.48357391357422
2014-12-17,54.80598449707031
2014-12-18,56.27836608886719
2014-12-19,55.619171142578125
2014-12-22,56.36496353149414
2014-12-23,56.398651123046875
2014-12-24,56.25430679321289
2014-12-26,56.41306686401367
2014-12-29,56.230247497558594
2014-12-30,55.912662506103516
2014-12-31,55.335262298583984
2015-01-02,55.35450744628906
2015-01-05,54.430641174316406
2015-01-06,53.66073226928711
2015-01-07,54.242984771728516
2015-01-08,55.16685104370117
2015-01-09,54.863712310791016
2015-01-12,55.07061004638672
2015-01-13,55.017677307128906
2015-01-14,54.62312698364258
2015-01-15,54.62312698364258
2015-01-16,55.88861846923828
2015-01-20,56.55263900756836
2015-01-21,57.274383544921875
2015-01-22,57.95766830444336
2015-01-23,57.731510162353516
2015-01-26,57.139678955078125
2015-01-27,57.336952209472656
2015-01-28,56.25911331176758
2015-01-29,56.032958984375
2015-01-30,55.229408264160156
2015-02-02,56.09550857543945
2015-02-03,57.20702362060547
2015-02-04,56.67772674560547
2015-02-05,57.79407501220703
2015-02-06,57.649696350097656
2015-02-09,57.41392517089844
2015-02-10,57.45244598388672
2015-02-11,57.41856002807617
2015-02-12,57.853946685791016
2015-02-13,58.65699768066406
2015-02-17,58.69087600708008
2015-02-18,59.015018463134766
2015-02-19,59.46007537841797
2015-02-20,60.04057693481445
2015-02-23,59.851924896240234
2015-02-24,59.88579559326172
2015-02-25,59.6826171875
2015-02-26,59.34394454956055
2015-02-27,58.97630310058594
2015-03-02,59.595516204833984
2015-03-03,58.87472152709961
2015-03-04,58.55540466308594
2015-03-05,58.43448257446289
2015-03-06,57.77655792236328
2015-03-09,58.89889907836914
2015-03-10,56.794498443603516
2015-03-11,57.24924850463867
2015-03-12,58.65217971801758
2015-03-13,57.44275665283203
2015-03-16,58.086177825927734
2015-03-17,57.984580993652344
2015-03-18,58.202274322509766
2015-03-19,57.75236892700195
2015-03-20,57.791053771972656
2015-03-23,57.41374206542969
2015-03-24,57.529815673828125
2015-03-25,56.339744567871094
2015-03-26,56.13658142089844
2015-03-27,56.55261993408203
2015-03-30,57.48630142211914
2015-03-31,56.69774627685547
2015-04-01,56.07852554321289
2015-04-02,56.663883209228516
2015-04-06,57.01706314086914
2015-04-07,56.838035583496094
2015-04-08,57.00736618041992
2015-04-09,57.02669143676758
2015-04-10,57.30728530883789
2015-04-13,56.79935073852539
2015-04-14,56.93482208251953
2015-04-15,57.021881103515625
2015-04-16,56.833213806152344
2015-04-17,55.68667221069336
2015-04-20,56.36395263671875
2015-04-21,56.576805114746094
2015-04-22,56.581642150878906
2015-04-23,56.726776123046875
2015-04-24,56.194637298583984
2015-04-27,55.9914436340332
2015-04-28,56.15593338012695
2015-04-29,55.81727981567383
2015-04-30,55.02873611450195
2015-05-01,55.8463249206543
2015-05-04,56.33493423461914
2015-05-05,55.667320251464844
2015-05-06,55.67216491699219
2015-05-07,56.13658142089844
2015-05-08,57.29280471801758
2015-05-11,56.939640045166016
2015-05-12,56.775169372558594
2015-05-13,57.0913200378418
2015-05-14,57.95228576660156
2015-05-15,57.636112213134766
2015-05-18,57.64583969116211
2015-05-19,57.918251037597656
2015-05-20,57.82094192504883
2015-05-21,57.942569732666016
2015-05-22,57.699344635009766
2015-05-26,56.848114013671875
2015-05-27,57.222652435302734
2015-05-28,57.247013092041016
2015-05-29,56.99402618408203
2015-06-01,56.91133499145508
2015-06-02,57.07673263549805
2015-06-03,57.64583969116211
2015-06-04,56.97944641113281
2015-06-05,56.91133499145508
2015-06-08,56.51247787475586
2015-06-09,56.570858001708984
2015-06-10,57.154571533203125
2015-06-11,57.553436279296875
2015-06-12,57.203216552734375
2015-06-15,55.74879837036133
2015-06-16,55.90932846069336
2015-06-17,55.97255325317383
2015-06-18,56.37628173828125
2015-06-19,55.88500213623047
2015-06-22,56.074703216552734
2015-06-23,56.05039596557617
2015-06-24,55.437496185302734
2015-06-25,55.11158752441406
2015-06-26,55.2186164855957
2015-06-29,54.25061798095703
2015-06-30,53.95879364013672
2015-07-01,53.905269622802734
2015-07-02,53.29237365722656
2015-07-06,53.19508743286133
2015-07-07,53.55015563964844
2015-07-08,52.85945510864258
2015-07-09,52.9810676574707
2015-07-10,53.59395217895508
2015-07-13,54.27495574951172
2015-07-14,54.24089813232422
2015-07-15,54.11443328857422
2015-07-16,54.11928176879883
2015-07-17,53.866355895996094
2015-07-20,53.7398796081543
2015-07-21,49.960391998291016
2015-07-22,49.39613723754883
2015-07-23,49.19670867919922
2015-07-24,48.306549072265625
2015-07-27,48.092525482177734
2015-07-28,48.14116287231445
2015-07-29,48.330867767333984
2015-07-30,48.99726486206055
2015-07-31,48.79296875
2015-08-03,48.36005783081055
2015-08-04,48.17034912109375
2015-08-05,48.092525482177734
2015-08-06,48.146026611328125
2015-08-07,47.810401916503906
2015-08-10,48.423282623291016
2015-08-11,47.96604537963867
2015-08-12,48.318580627441406
2015-08-13,48.16679763793945
2015-08-14,48.323463439941406
2015-08-17,48.646602630615234
2015-08-18,48.67108154296875
2015-08-19,48.08356475830078
2015-08-20,46.91341781616211
2015-08-21,45.53765106201172
2015-08-24,44.48989486694336
2015-08-25,43.47642517089844
2015-08-26,44.827728271484375
2015-08-27,45.6649284362793
2015-08-28,45.65024185180664
2015-08-31,44.852195739746094
2015-09-01,43.926856994628906
2015-09-02,44.671058654785156
2015-09-03,44.99907684326172
2015-09-04,44.39686584472656
2015-09-08,45.444618225097656
2015-09-09,44.96969223022461
2015-09-10,44.749393463134766
2015-09-11,45.20470428466797
2015-09-14,44.95990753173828
2015-09-15,45.37607955932617
2015-09-16,45.992977142333984
2015-09-17,45.68452072143555
2015-09-18,44.587825775146484
2015-09-21,44.822837829589844
2015-09-22,43.18266677856445
2015-09-23,42.5755729675293
2015-09-24,42.507022857666016
2015-09-25,42.74201583862305
2015-09-28,42.51191711425781
2015-09-29,43.074947357177734
2015-09-30,43.5694465637207
2015-10-01,43.26100158691406
2015-10-02,43.95133590698242
2015-10-05,45.170440673828125
2015-10-06,45.31241989135742
2015-10-07,45.782432556152344
2015-10-08,46.183921813964844
2015-10-09,46.6931037902832
2015-10-12,46.72247314453125
2015-10-13,46.15941619873047
2015-10-14,45.126380920410156
2015-10-15,45.620880126953125
2015-10-16,45.53274154663086
2015-10-19,45.067626953125
2015-10-20,46.81550216674805
2015-10-21,47.96604537963867
2015-10-22,48.857112884521484
2015-10-23,49.263492584228516
2015-10-26,49.07255172729492
2015-10-27,48.41159439086914
2015-10-28,48.62702560424805
2015-10-29,48.49483108520508
2015-10-30,48.18147659301758
2015-11-02,48.66128921508789
2015-11-03,48.9599494934082
2015-11-04,49.12150192260742
2015-11-05,49.351627349853516
2015-11-06,49.351627349853516
2015-11-09,48.79349136352539
2015-11-10,48.625938415527344
2015-11-11,48.41897964477539
2015-11-12,48.892024993896484
2015-11-13,47.541847229003906
2015-11-16,48.207096099853516
2015-11-17,48.06910705566406
2015-11-18,48.14796447753906
2015-11-19,48.438690185546875
2015-11-20,48.3992805480957
2015-11-23,48.33519744873047
2015-11-24,47.975494384765625
2015-11-25,47.9311408996582
2015-11-27,47.69953536987305
2015-11-30,47.32997131347656
2015-12-01,47.65026092529297
2015-12-02,46.93574905395508
2015-12-03,46.66474533081055
2015-12-04,47.172279357910156
2015-12-07,47.260982513427734
2015-12-08,46.43314743041992
2015-12-09,46.398651123046875
2015-12-10,46.25574493408203
2015-12-11,45.9748649597168
2015-12-14,45.841835021972656
2015-12-15,45.95515823364258
2015-12-16,46.87661361694336
2015-12-17,46.25574493408203
2015-12-18,45.50181198120117
2015-12-21,46.12763595581055
2015-12-22,46.74849319458008
2015-12-23,47.453163146972656
2015-12-24,47.453163146972656
2015-12-28,47.34968566894531
2015-12-29,47.9311408996582
2015-12-30,47.74882125854492
2015-12-31,47.339805603027344
2016-01-04,47.09343338012695
2016-01-05,47.167362213134766
2016-01-06,45.88616943359375
2016-01-07,45.28498840332031
2016-01-08,44.54584503173828
2016-01-11,44.59512710571289
2016-01-12,44.59512710571289
2016-01-13,43.772212982177734
2016-01-14,43.86090850830078
2016-01-15,42.19536209106445
2016-01-19,42.00319290161133
2016-01-20,41.80116653442383
2016-01-21,42.16579818725586
2016-01-22,42.5501594543457
2016-01-25,41.83564758300781
2016-01-26,42.20521926879883
2016-01-27,42.284061431884766
2016-01-28,42.59943389892578
2016-01-29,43.210453033447266
2016-02-01,43.14641571044922
2016-02-02,42.09188461303711
2016-02-03,42.357975006103516
2016-02-04,43.4223518371582
2016-02-05,43.28437805175781
2016-02-08,42.762046813964844
2016-02-09,42.98870849609375
2016-02-10,42.850738525390625
2016-02-11,41.71739196777344
2016-02-12,42.35305404663086
2016-02-16,42.61422348022461
2016-02-17,43.74610137939453
2016-02-18,43.865238189697266
2016-02-19,43.80070114135742
2016-02-22,45.85595703125
2016-02-23,45.47370910644531
2016-02-24,46.47154235839844
2016-02-25,48.685646057128906
2016-02-26,48.497013092041016
2016-02-29,47.965824127197266
2016-03-01,47.18640899658203
2016-03-02,47.42469787597656
2016-03-03,47.71263885498047
2016-03-04,48.15446090698242
2016-03-07,48.114749908447266
2016-03-08,48.10482406616211
2016-03-09,47.95589065551758
2016-03-10,47.74737548828125
2016-03-11,48.03036117553711
2016-03-14,48.07007598876953
2016-03-15,47.802005767822266
2016-03-16,48.3977165222168
2016-03-17,49.067909240722656
2016-03-18,49.172157287597656
2016-03-21,49.23173904418945
2016-03-22,48.97856903076172
2016-03-23,49.20195007324219
2016-03-24,49.177127838134766
2016-03-28,49.10266876220703
2016-03-29,49.70335006713867
2016-03-30,49.767887115478516
2016-03-31,49.693416595458984
2016-04-01,49.628875732421875
2016-04-04,49.77780532836914
2016-04-05,49.57427215576172
2016-04-06,49.82746124267578
2016-04-07,50.085601806640625
2016-04-08,50.299076080322266
2016-04-11,50.70615005493164
2016-04-12,51.172794342041016
2016-04-13,51.93234634399414
2016-04-14,51.96710205078125
2016-04-15,51.912498474121094
2016-04-18,52.19050216674805
2016-04-19,52.1259651184082
2016-04-20,52.389076232910156
2016-04-21,52.33942413330078
2016-04-22,52.473480224609375
2016-04-25,52.225257873535156
2016-04-26,52.02669143676758
2016-04-27,52.56779861450195
2016-04-28,51.74370574951172
2016-04-29,51.813209533691406
2016-05-02,51.813209533691406
2016-05-03,50.701194763183594
2016-05-04,49.976383209228516
2016-05-05,49.78773880004883
2016-05-06,50.19978332519531
2016-05-09,49.68844985961914
2016-05-10,50.71607971191406
2016-05-11,50.438087463378906
2016-05-12,50.36857986450195
2016-05-13,49.77780532836914
2016-05-16,50.54729080200195
2016-05-17,49.67357635498047
2016-05-18,49.61859130859375
2016-05-19,49.228797912597656
2016-05-20,49.523643493652344
2016-05-23,49.4236946105957
2016-05-24,49.92841720581055
2016-05-25,50.1333122253418
2016-05-26,50.178287506103516
2016-05-27,50.35319519042969
2016-05-31,50.26325225830078
2016-06-01,50.1483039855957
2016-06-02,50.368186950683594
2016-06-03,50.188289642333984
2016-06-06,50.653045654296875
2016-06-07,50.69800567626953
2016-06-08,51.00785827636719
2016-06-09,51.132781982421875
2016-06-10,50.97285461425781
2016-06-13,50.57808303833008
2016-06-14,50.56806945800781
2016-06-15,50.24326705932617
2016-06-16,50.53310775756836
2016-06-17,50.57307815551758
2016-06-20,50.82294464111328
2016-06-21,50.75798034667969
2016-06-22,50.648048400878906
2016-06-23,51.137786865234375
2016-06-24,49.418704986572266
2016-06-27,48.57914733886719
2016-06-28,49.48866271972656
2016-06-29,50.20827865600586
2016-06-30,51.24772644042969
2016-07-01,51.33767318725586
2016-07-05,50.28323745727539
2016-07-06,50.66303634643555
2016-07-07,50.9578742980957
2016-07-08,51.80242919921875
2016-07-11,51.952362060546875
2016-07-12,52.22220230102539
2016-07-13,52.51703643798828
2016-07-14,52.54204559326172
2016-07-15,52.721954345703125
2016-07-18,52.71693420410156
2016-07-19,52.78191375732422
2016-07-20,52.99180603027344
2016-07-21,52.896846771240234
2016-07-22,52.53704071044922
2016-07-25,52.29716873168945
2016-07-26,53.91630172729492
2016-07-27,53.81635665893555
2016-07-28,53.761390686035156
2016-07-29,53.7963752746582
2016-08-01,53.44155502319336
2016-08-02,53.10673141479492
2016-08-03,53.11672592163086
2016-08-04,53.15171432495117
2016-08-05,53.84133529663086
2016-08-08,53.8663215637207
2016-08-09,54.141170501708984
2016-08-10,54.0312385559082
2016-08-11,54.56095504760742
2016-08-12,54.406044006347656
2016-08-15,54.815834045410156
2016-08-16,54.55096435546875
2016-08-17,54.77220153808594
2016-08-18,54.96827697753906
2016-08-19,54.87274169921875
2016-08-22,54.55095672607422
2016-08-23,54.29957580566406
2016-08-24,54.27946090698242
2016-08-25,54.15880584716797
2016-08-26,53.952674865722656
2016-08-29,54.28449630737305
2016-08-30,53.9727668762207
2016-08-31,53.510223388671875
2016-09-01,53.65602111816406
2016-09-02,53.76161193847656
2016-09-06,53.2990608215332
2016-09-07,53.21861267089844
2016-09-08,53.168338775634766
2016-09-09,51.624820709228516
2016-09-12,52.303565979003906
