Date,CAT
2006-01-27,40.85108184814453
2006-01-30,40.53653335571289
2006-01-31,41.07489013671875
2006-02-01,41.8855094909668
2006-02-02,41.371315002441406
2006-02-03,41.214027404785156
2006-02-06,41.55884552001953
2006-02-07,40.62726974487305
2006-02-08,41.625389099121094
2006-02-09,41.40760803222656
2006-02-10,41.58908462524414
2006-02-13,41.510467529296875
2006-02-14,42.47833251953125
2006-02-15,43.31315612792969
2006-02-16,43.53092575073242
2006-02-17,43.585365295410156
2006-02-21,43.91202926635742
2006-02-22,44.196346282958984
2006-02-23,43.7668571472168
2006-02-24,43.978580474853516
2006-02-27,44.462528228759766
2006-02-28,44.208457946777344
2006-03-01,45.00090408325195
2006-03-02,44.970664978027344
2006-03-03,45.134002685546875
2006-03-06,44.29314422607422
2006-03-07,44.18424606323242
2006-03-08,43.79710388183594
2006-03-09,43.192169189453125
2006-03-10,42.91994857788086
2006-03-13,42.9501838684082
2006-03-14,43.51881790161133
2006-03-15,44.9404182434082
2006-03-16,45.30944061279297
2006-03-17,46.113990783691406
2006-03-20,45.884117126464844
2006-03-21,44.9525146484375
2006-03-22,46.10188674926758
2006-03-23,46.13213348388672
2006-03-24,45.67236328125
2006-03-27,45.599796295166016
2006-03-28,45.291282653808594
2006-03-29,44.56535720825195
2006-03-30,43.79710388183594
2006-03-31,43.440185546875
2006-04-03,44.462528228759766
2006-04-04,45.5513916015625
2006-04-05,45.853878021240234
2006-04-06,45.76312255859375
2006-04-07,45.32151794433594
2006-04-10,45.642147064208984
2006-04-11,46.37411117553711
2006-04-12,47.08792495727539
2006-04-13,46.54349136352539
2006-04-17,46.2470588684082
2006-04-18,47.7352294921875
2006-04-19,47.77151107788086
2006-04-20,47.31637191772461
2006-04-21,47.25566864013672
2006-04-24,46.95832061767578
2006-04-25,45.47153091430664
2006-04-26,46.09051513671875
2006-04-27,45.55042266845703
2006-04-28,45.96306610107422
2006-05-01,45.896324157714844
2006-05-02,47.01900863647461
2006-05-03,47.395259857177734
2006-05-04,47.82613754272461
2006-05-05,48.53615188598633
2006-05-08,48.48759078979492
2006-05-09,49.24011993408203
2006-05-10,49.13691711425781
2006-05-11,48.317665100097656
2006-05-12,47.219276428222656
2006-05-15,47.012939453125
2006-05-16,46.934051513671875
2006-05-17,46.06624221801758
2006-05-18,45.28339767456055
2006-05-19,44.16679763793945
2006-05-22,44.221412658691406
2006-05-23,44.73723220825195
2006-05-24,44.6583251953125
2006-05-25,44.88288879394531
2006-05-26,45.16202926635742
2006-05-30,43.790550231933594
2006-05-31,44.269962310791016
2006-06-01,44.476287841796875
2006-06-02,44.185001373291016
2006-06-05,42.073150634765625
2006-06-06,41.55731964111328
2006-06-07,40.50140380859375
2006-06-08,40.59243392944336
2006-06-09,40.97473907470703
2006-06-12,40.24651336669922
2006-06-13,40.25260543823242
2006-06-14,40.950469970703125
2006-06-15,42.99557113647461
2006-06-16,42.813514709472656
2006-06-19,42.44940185546875
2006-06-20,43.08053207397461
2006-06-21,43.97866439819336
2006-06-22,43.863365173339844
2006-06-23,43.778419494628906
2006-06-26,43.984745025634766
2006-06-27,43.481056213378906
2006-06-28,44.12431716918945
2006-06-29,45.149898529052734
2006-06-30,45.19844436645508
2006-07-03,45.37441635131836
2006-07-05,44.37919235229492
2006-07-06,44.694759368896484
2006-07-07,44.04542541503906
2006-07-10,44.46416091918945
2006-07-11,44.543025970458984
2006-07-12,43.274723052978516
2006-07-13,42.29768371582031
2006-07-14,41.98819351196289
2006-07-17,41.98819351196289
2006-07-18,42.34170150756836
2006-07-19,43.34737777709961
2006-07-20,42.10398864746094
2006-07-21,41.65909194946289
2006-07-24,42.98165512084961
2006-07-25,43.0670051574707
2006-07-26,42.74394226074219
2006-07-27,43.103580474853516
2006-07-28,43.40220642089844
2006-07-31,43.19498062133789
2006-08-01,42.48798751831055
2006-08-02,43.12184524536133
2006-08-03,44.32865905761719
2006-08-04,44.55418395996094
2006-08-07,44.6029052734375
2006-08-08,43.63991928100586
2006-08-09,41.76267623901367
2006-08-10,41.64079284667969
2006-08-11,40.85452651977539
2006-08-14,40.20235824584961
2006-08-15,41.08612823486328
2006-08-16,42.122276306152344
2006-08-17,42.274635314941406
2006-08-18,41.634674072265625
2006-08-21,41.598121643066406
2006-08-22,41.7504997253418
2006-08-23,40.96424102783203
2006-08-24,39.9219970703125
2006-08-25,40.22065353393555
2006-08-28,40.26940155029297
2006-08-29,39.891517639160156
2006-08-30,39.6537971496582
2006-08-31,40.440059661865234
2006-09-01,41.000816345214844
2006-09-05,42.46969223022461
2006-09-06,42.13447189331055
2006-09-07,41.29945373535156
2006-09-08,41.03127670288086
2006-09-11,39.92809295654297
2006-09-12,39.70867156982422
2006-09-13,40.42789840698242
2006-09-14,39.92809295654297
2006-09-15,39.87934112548828
2006-09-18,40.83015441894531
2006-09-19,40.56806564331055
2006-09-20,40.15361404418945
2006-09-21,39.336883544921875
2006-09-22,38.25807189941406
2006-09-25,39.208892822265625
2006-09-26,40.165794372558594
2006-09-27,40.03170394897461
2006-09-28,40.58634948730469
2006-09-29,40.104854583740234
2006-10-02,39.8366584777832
2006-10-03,39.68428421020508
2006-10-04,39.94636917114258
2006-10-05,41.5920295715332
2006-10-06,41.47622299194336
2006-10-09,41.99427795410156
2006-10-10,42.091796875
2006-10-11,41.64079284667969
2006-10-12,42.20760726928711
2006-10-13,42.10398864746094
2006-10-16,42.62207794189453
2006-10-17,42.6037712097168
2006-10-18,42.10398864746094
2006-10-19,42.25090408325195
2006-10-20,36.117122650146484
2006-10-23,36.98637390136719
2006-10-24,37.29857635498047
2006-10-25,37.89850616455078
2006-10-26,38.167842864990234
2006-10-27,37.50670623779297
2006-10-30,37.19451904296875
2006-10-31,37.16389846801758
2006-11-01,37.035343170166016
2006-11-02,37.07207489013672
2006-11-03,36.99250411987305
2006-11-06,36.63743591308594
2006-11-07,36.680294036865234
2006-11-08,36.79048538208008
2006-11-09,36.239559173583984
2006-11-10,36.48441696166992
2006-11-13,36.4354362487793
2006-11-14,36.94965744018555
2006-11-15,37.61688995361328
2006-11-16,37.56791687011719
2006-11-17,37.30470657348633
2006-11-20,37.286346435546875
2006-11-21,38.06989669799805
2006-11-22,38.437191009521484
2006-11-24,38.48616409301758
2006-11-27,37.93522262573242
2006-11-28,37.708736419677734
2006-11-29,37.99030685424805
2006-11-30,37.971961975097656
2006-12-01,37.45774459838867
2006-12-04,37.64140319824219
2006-12-05,38.045413970947266
2006-12-06,38.596343994140625
2006-12-07,38.56572723388672
2006-12-08,38.810611724853516
2006-12-11,38.60858917236328
2006-12-12,38.12498092651367
2006-12-13,37.64140319824219
2006-12-14,38.027034759521484
2006-12-15,37.84339141845703
2006-12-18,37.90462875366211
2006-12-19,37.65974426269531
2006-12-20,37.56791687011719
2006-12-21,37.22511291503906
2006-12-22,37.0904426574707
2006-12-26,37.280235290527344
2006-12-27,37.629146575927734
2006-12-28,37.531211853027344
2006-12-29,37.54343032836914
2007-01-03,37.43938064575195
2007-01-04,37.341434478759766
2007-01-05,36.86395263671875
2007-01-08,36.90679931640625
2007-01-09,37.108821868896484
2007-01-10,36.92515182495117
2007-01-11,36.7292594909668
2007-01-12,36.570125579833984
2007-01-16,36.26405334472656
2007-01-17,36.67416000366211
2007-01-18,36.852596282958984
2007-01-19,36.52652359008789
2007-01-22,35.788230895996094
2007-01-23,36.64342498779297
2007-01-24,36.74800491333008
2007-01-25,36.68648147583008
2007-01-26,37.58473205566406
2007-01-29,37.960018157958984
2007-01-30,38.686012268066406
2007-01-31,39.41813278198242
2007-02-01,39.98415756225586
2007-02-02,40.14411163330078
2007-02-05,39.67652893066406
2007-02-06,39.633453369140625
2007-02-07,40.3840446472168
2007-02-08,40.37788391113281
2007-02-09,39.86726379394531
2007-02-12,39.744205474853516
2007-02-13,39.824195861816406
2007-02-14,40.7039794921875
2007-02-15,41.602203369140625
2007-02-16,41.63298034667969
2007-02-20,41.792938232421875
2007-02-21,41.965213775634766
2007-02-22,41.70065689086914
2007-02-23,41.3807373046875
2007-02-26,41.3807373046875
2007-02-27,39.88571548461914
2007-02-28,39.63961410522461
2007-03-01,39.313560485839844
2007-03-02,38.78445053100586
2007-03-05,38.86442947387695
2007-03-06,39.14127731323242
2007-03-07,39.51655960083008
2007-03-08,39.559635162353516
2007-03-09,39.62115478515625
2007-03-12,39.72575759887695
2007-03-13,38.969017028808594
2007-03-14,39.1535758972168
2007-03-15,39.04283142089844
2007-03-16,38.85825729370117
2007-03-19,39.479652404785156
2007-03-20,39.90416717529297
2007-03-21,40.73473358154297
2007-03-22,40.93777084350586
2007-03-23,41.146942138671875
2007-03-26,41.122344970703125
2007-03-27,41.146942138671875
2007-03-28,40.75319290161133
2007-03-29,40.72244644165039
2007-03-30,41.239227294921875
2007-04-02,41.066951751708984
2007-04-03,41.36842346191406
2007-04-04,41.51607894897461
2007-04-05,41.608360290527344
2007-04-09,41.42993927001953
2007-04-10,41.190006256103516
2007-04-11,40.820858001708984
2007-04-12,40.99928283691406
2007-04-13,41.09157180786133
2007-04-16,41.15924835205078
2007-04-17,41.62683868408203
2007-04-18,42.67888259887695
2007-04-19,42.40082931518555
2007-04-20,44.37810516357422
2007-04-23,44.39665985107422
2007-04-24,44.989837646484375
2007-04-25,45.24937438964844
2007-04-26,45.107242584228516
2007-04-27,45.57686996459961
2007-04-30,44.87246322631836
2007-05-01,45.25555419921875
2007-05-02,45.35441589355469
2007-05-03,45.32970428466797
2007-05-04,45.16903305053711
2007-05-07,44.90333557128906
2007-05-08,45.37295913696289
2007-05-09,46.18858337402344
2007-05-10,45.607757568359375
2007-05-11,46.26892852783203
2007-05-14,47.14634323120117
2007-05-15,46.9671745300293
2007-05-16,46.93007278442383
2007-05-17,46.24420928955078
2007-05-18,46.200950622558594
2007-05-21,46.2503662109375
2007-05-22,46.658199310302734
2007-05-23,46.97951889038086
2007-05-24,46.6087646484375
2007-05-25,46.781803131103516
2007-05-29,46.80649185180664
2007-05-30,48.49336242675781
2007-05-31,48.555171966552734
2007-06-01,48.2833251953125
2007-06-04,48.3759880065918
2007-06-05,48.59842300415039
2007-06-06,48.6169548034668
2007-06-07,47.77042770385742
2007-06-08,48.518104553222656
2007-06-11,48.660221099853516
2007-06-12,48.24622344970703
2007-06-13,49.38936233520508
2007-06-14,49.88367462158203
2007-06-15,50.118492126464844
2007-06-18,50.57572555541992
2007-06-19,50.971187591552734
2007-06-20,50.285308837890625
2007-06-21,50.3409423828125
2007-06-22,49.98871612548828
2007-06-25,49.86513137817383
2007-06-26,49.61179733276367
2007-06-27,49.12983322143555
2007-06-28,48.87031555175781
2007-06-29,48.382179260253906
2007-07-02,49.710670471191406
2007-07-03,48.19061279296875
2007-07-05,47.881656646728516
2007-07-06,48.697288513183594
2007-07-09,49.32756805419922
2007-07-10,50.18646240234375
2007-07-11,50.77347183227539
2007-07-12,51.9598503112793
2007-07-13,52.60248565673828
2007-07-16,53.07825469970703
2007-07-17,53.430484771728516
2007-07-18,53.50493240356445
2007-07-19,53.970298767089844
2007-07-20,51.624847412109375
2007-07-23,50.88024139404297
2007-07-24,50.66929626464844
2007-07-25,49.94952392578125
2007-07-26,48.578224182128906
2007-07-27,47.16971969604492
2007-07-30,47.80262756347656
2007-07-31,48.894676208496094
2007-08-01,49.719932556152344
2007-08-02,50.05500030517578
2007-08-03,48.99396514892578
2007-08-06,50.25975036621094
2007-08-07,49.91227340698242
2007-08-08,50.197696685791016
2007-08-09,48.69609069824219
2007-08-10,48.119056701660156
2007-08-13,48.33623504638672
2007-08-14,47.63507843017578
2007-08-15,46.50578308105469
2007-08-16,45.29582977294922
2007-08-17,45.07244873046875
2007-08-20,45.947349548339844
2007-08-21,46.09007263183594
2007-08-22,46.722957611083984
2007-08-23,46.64229965209961
2007-08-24,47.35586929321289
2007-08-27,47.15731430053711
2007-08-28,46.01560592651367
2007-08-29,46.5616455078125
2007-08-30,46.325862884521484
2007-08-31,47.01458740234375
2007-09-04,47.6847038269043
2007-09-05,46.871891021728516
2007-09-06,47.002166748046875
2007-09-07,45.56884002685547
2007-09-10,45.75499725341797
2007-09-11,45.84807586669922
2007-09-12,45.15311050415039
2007-09-13,45.28962707519531
2007-09-14,45.39511489868164
2007-09-17,45.72394943237305
2007-09-18,48.06321716308594
2007-09-19,48.34244918823242
2007-09-20,48.00739288330078
2007-09-21,48.49755859375
2007-09-24,48.22454833984375
2007-09-25,47.38688278198242
2007-09-26,47.566829681396484
2007-09-27,48.06942367553711
2007-09-28,48.66511154174805
2007-10-01,49.36625289916992
2007-10-02,49.4158935546875
2007-10-03,48.74576950073242
2007-10-04,48.795413970947266
2007-10-05,49.844024658203125
2007-10-08,50.470726013183594
2007-10-09,51.19669723510742
2007-10-10,50.35905838012695
2007-10-11,49.29179000854492
2007-10-12,49.82542037963867
2007-10-15,48.919490814208984
2007-10-16,48.2431640625
2007-10-17,47.85846710205078
2007-10-18,48.41329574584961
2007-10-19,45.86359405517578
2007-10-22,45.81993865966797
2007-10-23,46.39347457885742
2007-10-24,47.24753952026367
2007-10-25,46.549320220947266
2007-10-26,46.77998733520508
2007-10-29,46.06930160522461
2007-10-30,45.79500198364258
2007-10-31,46.511932373046875
2007-11-01,45.70149230957031
2007-11-02,46.605445861816406
2007-11-05,45.81993865966797
2007-11-06,46.70515823364258
2007-11-07,45.88228225708008
2007-11-08,45.15290069580078
2007-11-09,43.89365005493164
2007-11-12,43.38867950439453
2007-11-13,44.305084228515625
2007-11-14,43.65674591064453
2007-11-15,43.46974182128906
2007-11-16,43.28891372680664
2007-11-19,42.515933990478516
2007-11-20,42.565792083740234
2007-11-21,42.35383224487305
2007-11-23,42.78398513793945
2007-11-26,42.28526306152344
2007-11-27,42.902435302734375
2007-11-28,44.379878997802734
2007-11-29,44.71028137207031
2007-11-30,44.82249450683594
2007-12-03,44.922245025634766
2007-12-04,44.89107131958008
2007-12-05,45.327449798583984
2007-12-06,46.34983825683594
2007-12-07,46.25633239746094
2007-12-10,47.740013122558594
2007-12-11,45.95707702636719
2007-12-12,46.01944351196289
2007-12-13,46.26877975463867
2007-12-14,45.751338958740234
2007-12-17,44.361202239990234
2007-12-18,44.29262924194336
2007-12-19,44.16170120239258
2007-12-20,44.579383850097656
2007-12-21,45.33992385864258
2007-12-24,45.32121276855469
2007-12-26,45.93838119506836
2007-12-27,45.33992385864258
2007-12-28,45.60798263549805
2007-12-31,45.233943939208984
2008-01-02,44.03078079223633
2008-01-03,43.87493133544922
2008-01-04,42.72164535522461
2008-01-07,42.846317291259766
2008-01-08,41.861351013183594
2008-01-09,41.91122055053711
2008-01-10,42.02342224121094
2008-01-11,41.150665283203125
2008-01-14,41.936161041259766
2008-01-15,40.77040481567383
2008-01-16,40.06595230102539
2008-01-17,39.163204193115234
2008-01-18,39.37635803222656
2008-01-22,40.0095329284668
2008-01-23,40.7994270324707
2008-01-24,40.9060173034668
2008-01-25,41.33231735229492
2008-01-28,42.761680603027344
2008-01-29,43.25065994262695
2008-01-30,42.90587615966797
2008-01-31,44.50448989868164
2008-02-01,44.98721694946289
2008-02-04,44.47943115234375
2008-02-05,42.329105377197266
2008-02-06,42.617488861083984
2008-02-07,42.83063507080078
2008-02-08,42.63628005981445
2008-02-11,43.5202522277832
2008-02-12,43.883853912353516
2008-02-13,44.918243408203125
2008-02-14,44.1596794128418
2008-02-15,43.85249328613281
2008-02-19,44.134613037109375
2008-02-20,44.667484283447266
2008-02-21,44.37910461425781
2008-02-22,44.62361526489258
2008-02-25,45.294403076171875
2008-02-26,45.95266342163086
2008-02-27,46.529422760009766
2008-02-28,46.635986328125
2008-02-29,45.34455871582031
2008-03-03,45.88996124267578
2008-03-04,44.97468185424805
2008-03-05,45.043643951416016
2008-03-06,44.35403060913086
2008-03-07,43.78355407714844
2008-03-10,43.0814094543457
2008-03-11,45.52008819580078
2008-03-12,47.17515563964844
2008-03-13,47.43844223022461
2008-03-14,46.88676452636719
2008-03-17,46.67988967895508
2008-03-18,48.19071960449219
2008-03-19,46.22222137451172
2008-03-20,46.27865982055664
2008-03-24,47.664127349853516
2008-03-25,48.04654312133789
2008-03-26,48.49794387817383
2008-03-27,48.291038513183594
2008-03-28,48.32865905761719
2008-03-31,49.08095169067383
2008-04-01,50.14044952392578
2008-04-02,49.218868255615234
2008-04-03,48.316123962402344
2008-04-04,48.792572021484375
2008-04-07,48.42898178100586
2008-04-08,48.64211654663086
2008-04-09,47.7456169128418
2008-04-10,47.46352767944336
2008-04-11,46.89301681518555
2008-04-14,47.3569450378418
2008-04-15,47.61395263671875
2008-04-16,49.53860855102539
2008-04-17,49.494510650634766
2008-04-18,53.70775604248047
2008-04-21,52.47966766357422
2008-04-22,51.64836120605469
2008-04-23,51.44682312011719
2008-04-24,51.528709411621094
2008-04-25,51.79952621459961
2008-04-28,52.29073715209961
2008-04-29,51.33350372314453
2008-04-30,51.56650161743164
2008-05-01,51.86248779296875
2008-05-02,52.145896911621094
2008-05-05,52.11441421508789
2008-05-06,52.41669845581055
2008-05-07,51.409034729003906
2008-05-08,51.906558990478516
2008-05-09,51.490928649902344
2008-05-12,52.78826904296875
2008-05-13,52.945716857910156
2008-05-14,52.11441421508789
2008-05-15,52.58674240112305
2008-05-16,52.712677001953125
2008-05-19,53.07795715332031
2008-05-20,52.800865173339844
2008-05-21,52.52374267578125
2008-05-22,51.7806282043457
2008-05-23,51.358673095703125
2008-05-27,51.61056900024414
2008-05-28,52.39152145385742
2008-05-29,52.13330078125
2008-05-30,52.045127868652344
2008-06-02,51.84989547729492
2008-06-03,51.906558990478516
2008-06-04,51.93177795410156
2008-06-05,52.1018180847168
2008-06-06,50.376216888427734
2008-06-09,50.89263153076172
2008-06-10,50.44549560546875
2008-06-11,49.708648681640625
2008-06-12,50.69739532470703
2008-06-13,51.327171325683594
2008-06-16,50.95560836791992
2008-06-17,50.81707000732422
2008-06-18,50.19355773925781
2008-06-19,50.05503463745117
2008-06-20,49.80310821533203
2008-06-23,50.382511138916016
2008-06-24,48.26643753051758
2008-06-25,48.228641510009766
2008-06-26,46.78016662597656
2008-06-27,46.44636917114258
2008-06-30,46.49046325683594
2008-07-01,46.66049575805664
2008-07-02,44.349212646484375
2008-07-03,44.2799186706543
2008-07-07,44.5948371887207
2008-07-08,43.776084899902344
2008-07-09,43.09593963623047
2008-07-10,43.089637756347656
2008-07-11,43.96502685546875
2008-07-14,43.87686538696289
2008-07-15,42.220523834228516
2008-07-16,44.418479919433594
2008-07-17,45.5081901550293
2008-07-18,44.912635803222656
2008-07-21,46.395172119140625
2008-07-22,47.503875732421875
2008-07-23,45.88199996948242
2008-07-24,44.209407806396484
2008-07-25,44.652889251708984
2008-07-28,43.83562088012695
2008-07-29,44.97600555419922
2008-07-30,45.66024398803711
2008-07-31,44.044673919677734
2008-08-01,43.170379638671875
2008-08-04,42.720558166503906
2008-08-05,43.19572448730469
2008-08-06,44.671905517578125
2008-08-07,43.670875549316406
2008-08-08,44.91899108886719
2008-08-11,44.85561752319336
2008-08-12,45.49551010131836
2008-08-13,44.2410774230957
2008-08-14,44.53250503540039
2008-08-15,44.57052993774414
2008-08-18,43.8546028137207
2008-08-19,43.518829345703125
2008-08-20,43.588531494140625
2008-08-21,43.525169372558594
2008-08-22,44.51983642578125
2008-08-25,43.43647766113281
2008-08-26,43.51250076293945
2008-08-27,44.07001876831055
2008-08-28,45.41313934326172
2008-08-29,44.811283111572266
2008-09-02,43.76591491699219
2008-09-03,42.91061782836914
2008-09-04,40.50944137573242
2008-09-05,40.59181594848633
2008-09-08,40.914913177490234
2008-09-09,38.887542724609375
2008-09-10,39.79985809326172
2008-09-11,41.060630798339844
2008-09-12,41.47245407104492
2008-09-15,40.04695510864258
2008-09-16,41.009944915771484
2008-09-17,40.008934020996094
2008-09-18,41.383758544921875
2008-09-19,42.125003814697266
2008-09-22,40.927581787109375
2008-09-23,40.25602722167969
2008-09-24,39.115623474121094
2008-09-25,39.2550163269043
2008-09-26,40.62981414794922
2008-09-29,37.943538665771484
2008-09-30,37.75981521606445
2008-10-01,36.080902099609375
2008-10-02,33.08419418334961
2008-10-03,32.44430160522461
2008-10-06,31.17084503173828
2008-10-07,29.986108779907227
2008-10-08,30.188865661621094
2008-10-09,28.383222579956055
2008-10-10,27.32518196105957
2008-10-13,31.34825325012207
2008-10-14,30.08747100830078
2008-10-15,26.647289276123047
2008-10-16,27.114439010620117
2008-10-17,25.162616729736328
2008-10-20,26.17373275756836
2008-10-21,24.849044799804688
2008-10-22,23.370763778686523
2008-10-23,22.62843132019043
2008-10-24,21.31015396118164
2008-10-27,20.977373123168945
2008-10-28,22.366056442260742
2008-10-29,23.127578735351562
2008-10-30,23.914724349975586
2008-10-31,24.44586944580078
2008-11-03,24.9642276763916
2008-11-04,27.037654876708984
2008-11-05,25.853748321533203
2008-11-06,24.061912536621094
2008-11-07,24.605863571166992
2008-11-10,23.940322875976562
2008-11-11,23.594749450683594
2008-11-12,22.44924545288086
2008-11-13,25.22020721435547
2008-11-14,23.65235137939453
2008-11-17,22.846017837524414
2008-11-18,23.159591674804688
2008-11-19,21.67491912841797
2008-11-20,21.015777587890625
2008-11-21,22.186870574951172
2008-11-24,23.255586624145508
2008-11-25,23.850725173950195
2008-11-26,25.16900634765625
2008-11-28,26.2313232421875
2008-12-01,23.409162521362305
2008-12-02,24.317888259887695
2008-12-03,25.373794555664062
2008-12-04,24.010719299316406
2008-12-05,24.48427391052246
2008-12-08,27.14643096923828
2008-12-09,27.120834350585938
2008-12-10,27.94637680053711
2008-12-11,27.00565528869629
2008-12-12,26.92885398864746
2008-12-15,27.012052536010742
2008-12-16,28.02956771850586
2008-12-17,28.573511123657227
2008-12-18,26.980045318603516
2008-12-19,27.31922721862793
2008-12-22,26.736873626708984
2008-12-23,26.32090950012207
2008-12-24,26.82006072998047
2008-12-26,27.338428497314453
2008-12-29,27.095247268676758
2008-12-30,27.939971923828125
2008-12-31,28.586307525634766
2009-01-02,30.01978874206543
2009-01-05,29.488643646240234
2009-01-06,29.30945587158203
2009-01-07,27.94637680053711
2009-01-08,28.17035675048828
2009-01-09,27.645597457885742
2009-01-12,26.359302520751953
2009-01-13,26.493696212768555
2009-01-14,25.181808471679688
2009-01-15,25.47936248779297
2009-01-16,25.582853317260742
2009-01-20,24.7872371673584
2009-01-21,25.582853317260742
2009-01-22,24.082176208496094
2009-01-23,23.066617965698242
2009-01-26,21.132543563842773
2009-01-27,20.906145095825195
2009-01-28,21.346004486083984
2009-01-29,20.602130889892578
2009-01-30,19.955272674560547
2009-02-02,19.593042373657227
2009-02-03,19.398990631103516
2009-02-04,19.793563842773438
2009-02-05,20.446882247924805
2009-02-06,21.527118682861328
2009-02-09,21.164880752563477
2009-02-10,20.00054931640625
2009-02-11,20.136394500732422
2009-02-12,20.065237045288086
2009-02-13,20.01349639892578
2009-02-17,18.745664596557617
2009-02-18,18.396373748779297
2009-02-19,17.477846145629883
2009-02-20,17.244979858398438
2009-02-23,16.24883460998535
2009-02-24,16.84393310546875
2009-02-25,16.190614700317383
2009-02-26,15.673144340515137
2009-02-27,15.918941497802734
2009-03-02,14.340624809265137
2009-03-03,14.534677505493164
2009-03-04,16.455825805664062
2009-03-05,15.194467544555664
2009-03-06,15.026285171508789
2009-03-09,15.472609519958496
2009-03-10,17.147958755493164
2009-03-11,17.018587112426758
2009-03-12,17.477846145629883
2009-03-13,17.322599411010742
2009-03-16,17.08973503112793
2009-03-17,17.354951858520508
2009-03-18,17.76892852783203
2009-03-19,18.376962661743164
2009-03-20,17.51018714904785
2009-03-23,19.166118621826172
2009-03-24,19.017337799072266
2009-03-25,18.700387954711914
2009-03-26,19.90999412536621
2009-03-27,19.631847381591797
2009-03-30,17.807737350463867
2009-03-31,18.08588409423828
2009-04-01,18.75214385986328
2009-04-02,20.4016056060791
2009-04-03,20.796175003051758
2009-04-06,20.252826690673828
2009-04-07,19.0496883392334
2009-04-08,19.127315521240234
2009-04-09,21.03550910949707
2009-04-13,21.449495315551758
2009-04-14,21.151952743530273
2009-04-15,21.35894203186035
2009-04-16,21.43100929260254
2009-04-17,21.15583610534668
2009-04-20,19.96994972229004
2009-04-21,20.566164016723633
2009-04-22,21.260663986206055
2009-04-23,21.260663986206055
2009-04-24,22.033777236938477
2009-04-27,21.876529693603516
2009-04-28,21.47686767578125
2009-04-29,22.07309341430664
2009-04-30,23.311382293701172
2009-05-01,24.412090301513672
2009-05-04,25.211406707763672
2009-05-05,25.820720672607422
2009-05-06,26.207286834716797
2009-05-07,24.844512939453125
2009-05-08,25.971424102783203
2009-05-11,25.178651809692383
2009-05-12,24.93622398376465
2009-05-13,23.63898277282715
2009-05-14,23.63241958618164
2009-05-15,23.416217803955078
2009-05-18,24.752775192260742
2009-05-19,24.68071746826172
2009-05-20,24.438289642333984
2009-05-21,23.2851619720459
2009-05-22,22.47930145263672
2009-05-26,22.93137550354004
2009-05-27,22.96413803100586
2009-05-28,22.662738800048828
2009-05-29,23.23275375366211
2009-06-01,24.602087020874023
2009-06-02,24.536569595336914
2009-06-03,24.01897621154785
2009-06-04,24.91002655029297
2009-06-05,25.204866409301758
2009-06-08,25.270366668701172
2009-06-09,25.054157257080078
2009-06-10,24.64794158935547
2009-06-11,24.641393661499023
2009-06-12,24.72001838684082
2009-06-15,23.665172576904297
2009-06-16,23.29827308654785
2009-06-17,22.800338745117188
2009-06-18,22.3286075592041
2009-06-19,22.046875
2009-06-22,21.201692581176758
2009-06-23,21.621017456054688
2009-06-24,21.88307762145996
2009-06-25,22.59723472595215
2009-06-26,22.643091201782227
2009-06-29,22.76102638244629
2009-06-30,21.64722442626953
2009-07-01,21.745492935180664
2009-07-02,20.795480728149414
2009-07-06,20.769277572631836
2009-07-07,19.845470428466797
2009-07-08,20.03546714782715
2009-07-09,20.08133888244629
2009-07-10,20.00270652770996
2009-07-13,20.834793090820312
2009-07-14,20.919965744018555
2009-07-15,22.171361923217773
2009-07-16,22.655656814575195
2009-07-17,22.54950714111328
2009-07-20,24.31419563293457
2009-07-21,26.178394317626953
2009-07-22,25.647666931152344
2009-07-23,27.372543334960938
2009-07-24,27.86346435546875
2009-07-27,28.434009552001953
2009-07-28,28.46055793762207
2009-07-29,27.750699996948242
2009-07-30,28.79888916015625
2009-07-31,29.230112075805664
2009-08-03,29.933330535888672
2009-08-04,31.770994186401367
2009-08-05,30.941728591918945
2009-08-06,31.27344512939453
2009-08-07,31.698007583618164
2009-08-10,31.280061721801758
2009-08-11,30.702899932861328
2009-08-12,31.565338134765625
2009-08-13,31.29332733154297
2009-08-14,30.517133712768555
2009-08-17,29.15713882446289
2009-08-18,29.92669105529785
2009-08-19,29.966493606567383
2009-08-20,30.1854305267334
2009-08-21,31.379573822021484
2009-08-24,31.55206298828125
2009-08-25,31.731185913085938
2009-08-26,31.346397399902344
2009-08-27,31.233627319335938
2009-08-28,30.988155364990234
2009-08-31,30.059377670288086
2009-09-01,29.08415985107422
2009-09-02,28.865224838256836
2009-09-03,29.880252838134766
2009-09-04,30.590131759643555
2009-09-08,31.160646438598633
2009-09-09,32.115966796875
2009-09-10,32.301719665527344
2009-09-11,32.1955680847168
2009-09-14,32.35478973388672
2009-09-15,34.298614501953125
2009-09-16,34.90895462036133
2009-09-17,35.75148010253906
2009-09-18,35.43968200683594
2009-09-21,34.80279541015625
2009-09-22,36.050018310546875
2009-09-23,35.25393295288086
2009-09-24,34.398101806640625
2009-09-25,33.96690368652344
2009-09-28,34.617042541503906
2009-09-29,34.23226547241211
2009-09-30,34.05314636230469
2009-10-01,32.80591583251953
2009-10-02,32.39460372924805
2009-10-05,33.66837692260742
2009-10-06,34.298614501953125
2009-10-07,34.43130111694336
2009-10-08,35.220760345458984
2009-10-09,35.58564376831055
