Date,SPY
2016-12-06,190.2898712158203
2016-12-07,192.77903747558594
2016-12-08,193.25108337402344
2016-12-09,194.4183807373047
2016-12-12,194.1952362060547
2016-12-13,195.49134826660156
2016-12-14,193.87767028808594
2016-12-15,194.67588806152344
2016-12-16,194.29515075683594
2016-12-19,194.71826171875
2016-12-20,195.46939086914062
2016-12-21,194.9254608154297
2016-12-22,194.58871459960938
2016-12-23,194.8737030029297
2016-12-27,195.35714721679688
2016-12-28,193.7425994873047
2016-12-29,193.69947814941406
2016-12-30,192.99143981933594
2017-01-03,194.46791076660156
2017-01-04,195.624755859375
2017-01-05,195.46939086914062
2017-01-06,196.16876220703125
2017-01-09,195.5211639404297
2017-01-10,195.5211639404297
2017-01-11,196.07376098632812
2017-01-12,195.58157348632812
2017-01-13,196.0305938720703
2017-01-17,195.33984375
2017-01-18,195.7715606689453
2017-01-19,195.0463104248047
2017-01-20,195.76290893554688
2017-01-23,195.2534942626953
2017-01-24,196.5054168701172
2017-01-25,198.20628356933594
2017-01-26,197.9990692138672
2017-01-27,197.68824768066406
2017-01-30,196.46226501464844
2017-01-31,196.4449920654297
2017-02-01,196.52267456054688
2017-02-02,196.6521759033203
2017-02-03,198.0076904296875
2017-02-06,197.6537322998047
2017-02-07,197.6623077392578
2017-02-08,197.92135620117188
2017-02-09,199.0955810546875
2017-02-10,199.88128662109375
2017-02-13,200.96913146972656
2017-02-14,201.77203369140625
2017-02-15,202.82537841796875
2017-02-16,202.65267944335938
2017-02-17,202.9721221923828
2017-02-21,204.180908203125
2017-02-22,203.9995574951172
2017-02-23,204.13775634765625
2017-02-24,204.39674377441406
2017-02-27,204.7161407470703
2017-02-28,204.1636199951172
2017-03-01,207.02139282226562
2017-03-02,205.7176971435547
2017-03-03,205.84719848632812
2017-03-06,205.23422241210938
2017-03-07,204.6212158203125
2017-03-08,204.2413330078125
2017-03-09,204.50035095214844
2017-03-10,205.21693420410156
2017-03-13,205.320556640625
2017-03-14,204.5348663330078
2017-03-15,206.30484008789062
2017-03-16,205.8990020751953
2017-03-17,205.53741455078125
2017-03-20,205.3119659423828
2017-03-21,202.67588806152344
2017-03-22,203.15277099609375
2017-03-23,202.93601989746094
2017-03-24,202.7886199951172
2017-03-27,202.5804901123047
2017-03-28,204.0546112060547
2017-03-29,204.24537658691406
2017-03-30,204.8957061767578
2017-03-31,204.4188232421875
2017-04-03,204.0632781982422
2017-04-04,204.19337463378906
2017-04-05,203.5863494873047
2017-04-06,204.15866088867188
2017-04-07,203.95057678222656
2017-04-10,204.07196044921875
2017-04-11,203.82916259765625
2017-04-12,202.93601989746094
2017-04-13,201.617919921875
2017-04-17,203.40426635742188
2017-04-18,202.79727172851562
2017-04-19,202.4243621826172
2017-04-20,204.07196044921875
2017-04-21,203.42161560058594
2017-04-24,205.65879821777344
2017-04-25,206.85545349121094
2017-04-26,206.72537231445312
2017-04-27,206.89878845214844
2017-04-28,206.4478759765625
2017-05-01,206.96823120117188
2017-05-02,207.04624938964844
2017-05-03,206.7947540283203
2017-05-04,207.03753662109375
2017-05-05,207.85263061523438
2017-05-08,207.8179931640625
2017-05-09,207.62721252441406
2017-05-10,208.0000762939453
2017-05-11,207.57516479492188
2017-05-12,207.22833251953125
2017-05-15,208.37294006347656
2017-05-16,208.1821746826172
2017-05-17,204.48822021484375
2017-05-18,205.3119659423828
2017-05-19,206.6473388671875
2017-05-22,207.6966094970703
2017-05-23,208.1561279296875
2017-05-24,208.64175415039062
2017-05-25,209.63893127441406
2017-05-26,209.59564208984375
2017-05-30,209.4134979248047
2017-05-31,209.36151123046875
2017-06-01,211.02639770507812
2017-06-02,211.72877502441406
2017-06-05,211.57272338867188
2017-06-06,210.89630126953125
2017-06-07,211.28656005859375
2017-06-08,211.39059448242188
2017-06-09,211.06973266601562
2017-06-12,211.02639770507812
2017-06-13,212.05828857421875
2017-06-14,211.7894744873047
2017-06-15,211.3819122314453
2017-06-16,211.42807006835938
2017-06-19,213.18826293945312
2017-06-20,211.75048828125
2017-06-21,211.6981658935547
2017-06-22,211.6023712158203
2017-06-23,211.85504150390625
2017-06-26,211.99449157714844
2017-06-27,210.28663635253906
2017-06-28,212.16879272460938
2017-06-29,210.30404663085938
2017-06-30,210.6961669921875
2017-07-03,211.05345153808594
2017-07-05,211.54136657714844
2017-07-06,209.60690307617188
2017-07-07,210.9662628173828
2017-07-10,211.19284057617188
2017-07-11,211.03599548339844
2017-07-12,212.6219024658203
2017-07-13,212.97915649414062
2017-07-14,213.9724578857422
2017-07-17,213.9463348388672
2017-07-18,214.05960083007812
2017-07-19,215.2185516357422
2017-07-20,215.3143768310547
2017-07-21,215.12265014648438
2017-07-24,215.07046508789062
2017-07-25,215.59320068359375
2017-07-26,215.60191345214844
2017-07-27,215.4015350341797
2017-07-28,215.1488494873047
2017-07-31,215.02687072753906
2017-08-01,215.506103515625
2017-08-02,215.61062622070312
2017-08-03,215.1924285888672
2017-08-04,215.58448791503906
2017-08-07,215.9853515625
2017-08-08,215.4537811279297
2017-08-09,215.44508361816406
2017-08-10,212.40403747558594
2017-08-11,212.71768188476562
2017-08-14,214.826416015625
2017-08-15,214.80030822753906
2017-08-16,215.17495727539062
2017-08-17,211.82025146484375
2017-08-18,211.48912048339844
2017-08-21,211.65469360351562
2017-08-22,213.86795043945312
2017-08-23,213.10116577148438
2017-08-24,212.60446166992188
2017-08-25,213.10116577148438
2017-08-28,213.10983276367188
2017-08-29,213.3538055419922
2017-08-30,214.3646240234375
2017-08-31,215.65423583984375
2017-09-01,215.95919799804688
2017-09-05,214.40818786621094
2017-09-06,215.14007568359375
2017-09-07,215.114013671875
2017-09-08,214.8612518310547
2017-09-11,217.15301513671875
2017-09-12,217.8849334716797
2017-09-13,217.98947143554688
2017-09-14,217.91978454589844
2017-09-15,218.2131805419922
2017-09-18,218.67724609375
2017-09-19,218.89614868164062
2017-09-20,218.9749755859375
2017-09-21,218.38824462890625
2017-09-22,218.43203735351562
2017-09-25,217.98545837402344
2017-09-26,218.11676025390625
2017-09-27,218.96624755859375
2017-09-28,219.22886657714844
2017-09-29,219.99954223632812
2017-10-02,220.9540557861328
2017-10-03,221.4269561767578
2017-10-04,221.6896209716797
2017-10-05,223.003173828125
2017-10-06,222.7492218017578
2017-10-09,222.3813934326172
2017-10-10,222.9681396484375
2017-10-11,223.3184051513672
2017-10-12,222.98561096191406
2017-10-13,223.25714111328125
2017-10-16,223.5548553466797
2017-10-17,223.71249389648438
2017-10-18,223.931396484375
2017-10-19,223.99273681640625
2017-10-20,225.14859008789062
2017-10-23,224.2729034423828
2017-10-24,224.66697692871094
2017-10-25,223.5548553466797
2017-10-26,223.84381103515625
2017-10-27,225.6740264892578
2017-10-30,224.83340454101562
2017-10-31,225.1836395263672
2017-11-01,225.4813690185547
2017-11-02,225.5689239501953
2017-11-03,226.32205200195312
2017-11-06,226.6722869873047
2017-11-07,226.5146484375
2017-11-08,226.8999786376953
2017-11-09,226.0768585205078
2017-11-10,226.00680541992188
2017-11-13,226.2169189453125
2017-11-14,225.69154357910156
2017-11-15,224.5618896484375
2017-11-16,226.47084045410156
2017-11-17,225.80532836914062
2017-11-20,226.1906280517578
2017-11-21,227.6706085205078
2017-11-22,227.4691619873047
2017-11-24,227.99456787109375
2017-11-27,227.88076782226562
2017-11-28,230.19261169433594
2017-11-29,230.05239868164062
2017-11-30,232.0665740966797
2017-12-01,231.5849151611328
2017-12-04,231.3047332763672
2017-12-05,230.4727783203125
2017-12-06,230.51663208007812
2017-12-07,231.24342346191406
2017-12-08,232.50442504882812
2017-12-11,233.20497131347656
2017-12-12,233.6165313720703
2017-12-13,233.5902862548828
2017-12-14,232.6357421875
2017-12-15,234.57298278808594
2017-12-18,236.06053161621094
2017-12-19,235.1538848876953
2017-12-20,235.0306396484375
2017-12-21,235.5147705078125
2017-12-22,235.45315551757812
2017-12-26,235.17153930664062
2017-12-27,235.28594970703125
2017-12-28,235.76995849609375
2017-12-29,234.8810577392578
2018-01-02,236.5621795654297
2018-01-03,238.05841064453125
2018-01-04,239.06182861328125
2018-01-05,240.65496826171875
2018-01-08,241.09506225585938
2018-01-09,241.64071655273438
2018-01-10,241.2710723876953
2018-01-11,243.0313720703125
2018-01-12,244.61569213867188
2018-01-16,243.77951049804688
2018-01-17,246.10321044921875
2018-01-18,245.689453125
2018-01-19,246.80728149414062
2018-01-22,248.81407165527344
2018-01-23,249.34214782714844
2018-01-24,249.24537658691406
2018-01-25,249.3509521484375
2018-01-26,252.23794555664062
2018-01-29,250.56556701660156
2018-01-30,247.99549865722656
2018-01-31,248.11866760253906
2018-02-01,247.83706665039062
2018-02-02,242.44171142578125
2018-02-05,232.30218505859375
2018-02-06,236.8790740966797
2018-02-07,235.59396362304688
2018-02-08,226.75714111328125
2018-02-09,230.16334533691406
2018-02-12,233.5432586669922
2018-02-13,234.12403869628906
2018-02-14,237.2838897705078
2018-02-15,240.3116912841797
2018-02-16,240.3821258544922
2018-02-20,238.8769989013672
2018-02-21,237.68873596191406
2018-02-22,237.99684143066406
2018-02-23,241.79034423828125
2018-02-26,244.59803771972656
2018-02-27,241.5439453125
2018-02-28,239.0970458984375
2018-03-01,235.620361328125
2018-03-02,236.83502197265625
2018-03-05,239.57237243652344
2018-03-06,240.1796417236328
2018-03-07,240.09165954589844
2018-03-08,241.25347900390625
2018-03-09,245.45184326171875
2018-03-12,245.14376831054688
2018-03-13,243.5594482421875
2018-03-14,242.30963134765625
2018-03-15,242.0456085205078
2018-03-16,242.3081512451172
2018-03-19,239.02957153320312
2018-03-20,239.43601989746094
2018-03-21,238.9766082763672
2018-03-22,233.00282287597656
2018-03-23,228.03639221191406
2018-03-26,234.2752685546875
2018-03-27,230.28988647460938
2018-03-28,229.60939025878906
2018-03-29,232.54322814941406
2018-04-02,227.52391052246094
2018-04-03,230.4400634765625
2018-04-04,232.90560913085938
2018-04-05,234.7437286376953
2018-04-06,229.51219177246094
2018-04-09,230.6433563232422
2018-04-10,234.3106231689453
2018-04-11,233.082275390625
2018-04-12,234.99989318847656
2018-04-13,234.3106231689453
2018-04-16,236.23707580566406
2018-04-17,238.76446533203125
2018-04-18,238.94122314453125
2018-04-19,237.61563110351562
2018-04-20,235.60086059570312
2018-04-23,235.56549072265625
2018-04-24,232.39306640625
2018-04-25,232.96742248535156
2018-04-26,235.33570861816406
2018-04-27,235.55665588378906
2018-04-30,233.74510192871094
2018-05-01,234.1604461669922
2018-05-02,232.58746337890625
2018-05-03,232.07493591308594
2018-05-04,235.0794677734375
2018-05-07,235.87481689453125
2018-05-08,235.87481689453125
2018-05-09,238.15469360351562
2018-05-10,240.38160705566406
2018-05-11,241.11505126953125
2018-05-14,241.23004150390625
2018-05-15,239.56858825683594
2018-05-16,240.57601928710938
2018-05-17,240.37283325195312
2018-05-18,239.77182006835938
2018-05-21,241.57460021972656
2018-05-22,240.90289306640625
2018-05-23,241.5657958984375
2018-05-24,241.0708465576172
2018-05-25,240.49649047851562
2018-05-29,237.7305450439453
2018-05-30,240.90289306640625
2018-05-31,239.42721557617188
2018-06-01,241.77789306640625
2018-06-04,242.92666625976562
2018-06-05,243.10336303710938
2018-06-06,245.13587951660156
2018-06-07,245.10931396484375
2018-06-08,245.83396911621094
2018-06-11,246.1609344482422
2018-06-12,246.47906494140625
2018-06-13,245.69259643554688
2018-06-14,246.31121826171875
2018-06-15,245.9969482421875
2018-06-18,245.4909210205078
2018-06-19,244.55003356933594
2018-06-20,244.96722412109375
2018-06-21,243.43161010742188
2018-06-22,243.87542724609375
2018-06-25,240.55557250976562
2018-06-26,241.088134765625
2018-06-27,239.09097290039062
2018-06-28,240.45802307128906
2018-06-29,240.8041229248047
2018-07-02,241.3190460205078
2018-07-03,240.46676635742188
2018-07-05,242.4285888671875
2018-07-06,244.47906494140625
2018-07-09,246.68045043945312
2018-07-10,247.5680389404297
2018-07-11,245.7572784423828
2018-07-12,247.98532104492188
2018-07-13,248.18060302734375
2018-07-16,247.9586944580078
2018-07-17,248.96188354492188
2018-07-18,249.48548889160156
2018-07-19,248.5445098876953
2018-07-20,248.26043701171875
2018-07-23,248.72206115722656
2018-07-24,249.97361755371094
2018-07-25,252.1040496826172
2018-07-26,251.50930786132812
2018-07-27,249.8050079345703
2018-07-30,248.50013732910156
2018-07-31,249.7251434326172
2018-08-01,249.307861328125
2018-08-02,250.666015625
2018-08-03,251.74009704589844
2018-08-06,252.66334533691406
2018-08-07,253.4976043701172
2018-08-08,253.39117431640625
2018-08-09,253.04502868652344
2018-08-10,251.34950256347656
2018-08-13,250.40863037109375
2018-08-14,252.00633239746094
2018-08-15,250.1245574951172
2018-08-16,252.14842224121094
2018-08-17,253.0361328125
2018-08-20,253.57752990722656
2018-08-21,254.17225646972656
2018-08-22,254.02137756347656
2018-08-23,253.68414306640625
2018-08-24,255.2108612060547
2018-08-27,257.22576904296875
2018-08-28,257.35009765625
2018-08-29,258.7348937988281
2018-08-30,257.6874084472656
2018-08-31,257.69635009765625
2018-09-04,257.2525329589844
2018-09-05,256.5600891113281
2018-09-06,255.78787231445312
2018-09-07,255.2907257080078
2018-09-10,255.73460388183594
2018-09-11,256.5777587890625
2018-09-12,256.6399230957031
2018-09-13,258.15789794921875
2018-09-14,258.2022705078125
2018-09-17,256.835205078125
2018-09-18,258.2288818359375
2018-09-19,258.5040588378906
2018-09-20,260.59893798828125
2018-09-21,260.36090087890625
2018-09-24,259.4958801269531
2018-09-25,259.2552185058594
2018-09-26,258.4794921875
2018-09-27,259.2016906738281
2018-09-28,259.22845458984375
2018-10-01,260.1290283203125
2018-10-02,259.97735595703125
2018-10-03,260.1200866699219
2018-10-04,258.0870666503906
2018-10-05,256.6425476074219
2018-10-08,256.6425476074219
2018-10-09,256.26800537109375
2018-10-10,248.15377807617188
2018-10-11,242.68775939941406
2018-10-12,246.058349609375
2018-10-15,244.67623901367188
2018-10-16,250.0263214111328
2018-10-17,250.0709686279297
2018-10-18,246.4595489501953
2018-10-19,246.3258056640625
2018-10-22,245.22018432617188
2018-10-23,243.97189331054688
2018-10-24,236.57980346679688
2018-10-25,240.82418823242188
2018-10-26,236.58871459960938
2018-10-29,235.2779541015625
2018-10-30,238.76437377929688
2018-10-31,241.31463623046875
2018-11-01,243.8826141357422
2018-11-02,242.4381866455078
2018-11-05,243.775634765625
2018-11-06,245.31825256347656
2018-11-07,250.57022094726562
2018-11-08,250.11549377441406
2018-11-09,247.6722412109375
2018-11-12,243.04449462890625
2018-11-13,242.58973693847656
2018-11-14,240.93124389648438
2018-11-15,243.44573974609375
2018-11-16,244.0788116455078
2018-11-19,239.95040893554688
2018-11-20,235.5098114013672
2018-11-21,236.3123321533203
2018-11-23,234.73411560058594
2018-11-26,238.523681640625
2018-11-27,239.326171875
2018-11-28,244.8367156982422
2018-11-29,244.3018035888672
2018-11-30,245.7908935546875
2018-12-03,249.04544067382812
2018-12-04,240.97579956054688
2018-12-06,240.61019897460938
2018-12-07,235.01939392089844
2018-12-10,235.4652862548828
2018-12-11,235.51878356933594
2018-12-12,236.70469665527344
2018-12-13,236.6243896484375
2018-12-14,232.25521850585938
2018-12-17,227.69869995117188
2018-12-18,227.44908142089844
2018-12-19,224.04286193847656
2018-12-20,220.39588928222656
2018-12-21,215.88003540039062
2018-12-24,210.1758575439453
2018-12-26,220.7949676513672
2018-12-27,222.49012756347656
2018-12-28,222.20310974121094
2018-12-31,224.1493377685547
2019-01-02,224.382568359375
2019-01-03,219.02821350097656
2019-01-04,226.36465454101562
2019-01-07,228.14944458007812
2019-01-08,230.29298400878906
2019-01-09,231.36927795410156
2019-01-10,232.18540954589844
2019-01-11,232.27513122558594
2019-01-14,230.8580322265625
2019-01-15,233.5038604736328
2019-01-16,234.06886291503906
2019-01-17,235.84474182128906
2019-01-18,238.98377990722656
2019-01-22,235.75506591796875
2019-01-23,236.2483367919922
2019-01-24,236.3738250732422
2019-01-25,238.3739776611328
2019-01-28,236.56219482421875
2019-01-29,236.2483367919922
2019-01-30,239.9883270263672
2019-01-31,242.09600830078125
2019-02-01,242.21258544921875
2019-02-04,243.91665649414062
2019-02-05,244.9391632080078
2019-02-06,244.61622619628906
2019-02-07,242.28433227539062
2019-02-08,242.58033752441406
2019-02-11,242.71490478515625
2019-02-12,245.8359832763672
2019-02-13,246.63417053222656
2019-02-14,246.087158203125
2019-02-15,248.76876831054688
2019-02-19,249.19935607910156
2019-02-20,249.70150756835938
2019-02-21,248.81356811523438
2019-02-22,250.3563232421875
2019-02-25,250.69712829589844
2019-02-26,250.51776123046875
2019-02-27,250.41018676757812
2019-02-28,249.9437255859375
2019-03-01,251.50425720214844
2019-03-04,250.5894775390625
2019-03-05,250.24868774414062
2019-03-06,248.73291015625
2019-03-07,246.65219116210938
2019-03-08,246.15890502929688
2019-03-11,249.72850036621094
2019-03-12,250.67022705078125
2019-03-13,252.3294219970703
2019-03-14,252.16806030273438
2019-03-15,253.41387939453125
2019-03-18,254.3327178955078
2019-03-19,254.3957977294922
2019-03-20,253.62997436523438
2019-03-21,256.4947814941406
2019-03-22,251.5581817626953
2019-03-25,251.36900329589844
2019-03-26,253.24266052246094
2019-03-27,251.9185333251953
2019-03-28,252.87332153320312
2019-03-29,254.46786499023438
2019-04-01,257.4856872558594
2019-04-02,257.61163330078125
2019-04-03,258.0171203613281
2019-04-04,258.7017517089844
2019-04-05,259.9539489746094
2019-04-08,260.152099609375
2019-04-09,258.8188781738281
2019-04-10,259.70172119140625
