Date,NEE
2006-03-01,5.709407806396484
2006-03-02,5.672359466552734
2006-03-03,5.610743999481201
2006-03-06,5.4916605949401855
2006-03-07,5.493043899536133
2006-03-08,5.4833526611328125
2006-03-09,5.403040409088135
2006-03-10,5.4307332038879395
2006-03-13,5.555356502532959
2006-03-14,5.592743396759033
2006-03-15,5.634281158447266
2006-03-16,5.713212490081787
2006-03-17,5.624592304229736
2006-03-20,5.635667324066162
2006-03-21,5.541507720947266
2006-03-22,5.630129337310791
2006-03-23,5.607974529266357
2006-03-24,5.635667324066162
2006-03-27,5.60382080078125
2006-03-28,5.596896171569824
2006-03-29,5.610743999481201
2006-03-30,5.574741840362549
2006-03-31,5.5581254959106445
2006-04-03,5.5705885887146
2006-04-04,5.628744602203369
2006-04-05,5.628744602203369
2006-04-06,5.556739807128906
2006-04-07,5.555356502532959
2006-04-10,5.541507720947266
2006-04-11,5.450118064880371
2006-04-12,5.436274528503418
2006-04-13,5.391963005065918
2006-04-17,5.340727806091309
2006-04-18,5.419654846191406
2006-04-19,5.439042091369629
2006-04-20,5.512429714202881
2006-04-21,5.447350025177002
2006-04-24,5.440427780151367
2006-04-25,5.379500865936279
2006-04-26,5.332420825958252
2006-04-27,5.457042694091797
2006-04-28,5.4833526611328125
2006-05-01,5.414116382598877
2006-05-02,5.520737648010254
2006-05-03,5.452890396118164
2006-05-04,5.4418134689331055
2006-05-05,5.531816005706787
2006-05-08,5.519352912902832
2006-05-09,5.468119144439697
2006-05-10,5.4778151512146
2006-05-11,5.451504230499268
2006-05-12,5.418270587921143
2006-05-15,5.404421806335449
2006-05-16,5.362885475158691
2006-05-17,5.265954494476318
2006-05-18,5.270111083984375
2006-05-19,5.307496547698975
2006-05-22,5.329652309417725
2006-05-23,5.3144211769104
2006-05-24,5.326882362365723
2006-05-25,5.401655673980713
2006-05-26,5.443195343017578
2006-05-30,5.409965515136719
2006-05-31,5.515200138092041
2006-06-01,5.573357105255127
2006-06-02,5.649514198303223
2006-06-05,5.663361072540283
2006-06-06,5.693822860717773
2006-06-07,5.694521427154541
2006-06-08,5.7657904624938965
2006-06-09,5.841253757476807
2006-06-12,5.841253757476807
2006-06-13,5.789547443389893
2006-06-14,5.711289882659912
2006-06-15,5.749022006988525
2006-06-16,5.764397144317627
2006-06-19,5.715483665466309
2006-06-20,5.719675064086914
2006-06-21,5.704305171966553
2006-06-22,5.673560619354248
2006-06-23,5.659587383270264
2006-06-26,5.679150104522705
2006-06-27,5.64561128616333
2006-06-28,5.647010326385498
2006-06-29,5.744830131530762
2006-06-30,5.782560348510742
2006-07-03,5.774176120758057
2006-07-05,5.762997150421143
2006-07-06,5.701509952545166
2006-07-07,5.762997150421143
2006-07-10,5.817497253417969
2006-07-11,5.8188958168029785
2006-07-12,5.821687698364258
2006-07-13,5.797931671142578
2006-07-14,5.814703941345215
2006-07-17,5.820292949676514
2006-07-18,5.806315898895264
2006-07-19,5.869202613830566
2006-07-20,5.937676429748535
2006-07-21,5.994970321655273
2006-07-24,6.013136386871338
2006-07-25,6.039686679840088
2006-07-26,6.036892414093018
2006-07-27,6.036892414093018
2006-07-28,6.008946418762207
2006-07-31,6.02850866317749
2006-08-01,6.064840316772461
2006-08-02,6.042483329772949
2006-08-03,6.080212593078613
2006-08-04,6.141700744628906
2006-08-07,6.039686679840088
2006-08-08,6.084407329559326
2006-08-09,6.0997772216796875
2006-08-10,6.060649871826172
2006-08-11,6.098378658294678
2006-08-14,6.127726078033447
2006-08-15,6.169649600982666
2006-08-16,6.109559535980225
2006-08-17,6.021521091461182
2006-08-18,6.094186305999756
2006-08-21,6.1207380294799805
2006-08-22,6.148687839508057
2006-08-23,6.111337661743164
2006-08-24,6.187448501586914
2006-08-25,6.209997653961182
2006-08-28,6.229730129241943
2006-08-29,6.264965057373047
2006-08-30,6.15785026550293
2006-08-31,6.264965057373047
2006-09-01,6.2579193115234375
2006-09-05,6.243825912475586
2006-09-06,6.183218002319336
2006-09-07,6.201540470123291
2006-09-08,6.236775875091553
2006-09-11,6.26073694229126
2006-09-12,6.2579193115234375
2006-09-13,6.2565083503723145
2006-09-14,6.23959493637085
2006-09-15,6.279060363769531
2006-09-18,6.197314262390137
2006-09-19,6.233959197998047
2006-09-20,6.26073694229126
2006-09-21,6.277651786804199
2006-09-22,6.266374111175537
2006-09-25,6.339666366577148
2006-09-26,6.335435390472412
2006-09-27,6.439737319946289
2006-09-28,6.393226623535156
2006-09-29,6.342484474182129
2006-10-02,6.407320976257324
2006-10-03,6.4820237159729
2006-10-04,6.6004109382629395
2006-10-05,6.53557825088501
2006-10-06,6.528533458709717
2006-10-09,6.536990642547607
2006-10-10,6.553903102874756
2006-10-11,6.565176486968994
2006-10-12,6.563767433166504
2006-10-13,6.544036388397217
2006-10-16,6.548263072967529
2006-10-17,6.551084041595459
2006-10-18,6.66242790222168
2006-10-19,6.6906208992004395
2006-10-20,6.751221656799316
2006-10-23,6.776594638824463
2006-10-24,6.789278507232666
2006-10-25,7.01478910446167
2006-10-26,7.013379096984863
2006-10-27,7.035933971405029
2006-10-30,7.155734062194824
2006-10-31,7.1881489753723145
2006-11-01,7.271307945251465
2006-11-02,7.24452543258667
2006-11-03,7.18533182144165
2006-11-06,7.192378997802734
2006-11-07,7.178282737731934
2006-11-08,7.346006393432617
2006-11-09,7.4023871421813965
2006-11-10,7.468628883361816
2006-11-13,7.513730525970459
2006-11-14,7.498223781585693
2006-11-15,7.403793811798096
2006-11-16,7.386882305145264
2006-11-17,7.424936771392822
2006-11-20,7.43198299407959
2006-11-21,7.455407619476318
2006-11-22,7.497992038726807
2006-11-24,7.496575355529785
2006-11-27,7.451148509979248
2006-11-28,7.417078971862793
2006-11-29,7.536318778991699
2006-11-30,7.566127777099609
2006-12-01,7.546256065368652
2006-12-04,7.658398628234863
2006-12-05,7.651302337646484
2006-12-06,7.630006790161133
2006-12-07,7.604454040527344
2006-12-08,7.571809768676758
2006-12-11,7.608717441558838
2006-12-12,7.695306301116943
2006-12-13,7.6924662590026855
2006-12-14,7.77621603012085
2006-12-15,7.798935413360596
2006-12-18,7.7080841064453125
2006-12-19,7.767704963684082
2006-12-20,7.821646213531494
2006-12-21,7.736476421356201
2006-12-22,7.7591872215271
2006-12-26,7.7932538986206055
2006-12-27,7.781899929046631
2006-12-28,7.750674247741699
2006-12-29,7.725119113922119
2007-01-03,7.821646213531494
2007-01-04,7.815967082977295
2007-01-05,7.712343692779541
2007-01-08,7.70240592956543
2007-01-09,7.709500789642334
2007-01-10,7.712343692779541
2007-01-11,7.6967267990112305
2007-01-12,7.644204616546631
2007-01-16,7.686789512634277
2007-01-17,7.722280502319336
2007-01-18,7.733635902404785
2007-01-19,7.769122123718262
2007-01-22,7.771961688995361
2007-01-23,7.837264537811279
2007-01-24,7.867068290710449
2007-01-25,7.865653991699219
2007-01-26,7.949406147003174
2007-01-29,7.967860221862793
2007-01-30,7.9806365966796875
2007-01-31,8.041671752929688
2007-02-01,8.155235290527344
2007-02-02,8.18362808227539
2007-02-05,8.322742462158203
2007-02-06,8.385204315185547
2007-02-07,8.359649658203125
2007-02-08,8.410755157470703
2007-02-09,8.36816692352295
2007-02-12,8.372426986694336
2007-02-13,8.437726020812988
2007-02-14,8.467536926269531
2007-02-15,8.382363319396973
2007-02-16,8.409334182739258
2007-02-20,8.490248680114746
2007-02-21,8.406493186950684
2007-02-22,8.383782386779785
2007-02-23,8.466115951538086
2007-02-26,8.683307647705078
2007-02-27,8.410755157470703
2007-02-28,8.447917938232422
2007-03-01,8.497954368591309
2007-03-02,8.283534049987793
2007-03-05,8.160609245300293
2007-03-06,8.270671844482422
2007-03-07,8.24779987335205
2007-03-08,8.282105445861816
2007-03-09,8.290682792663574
2007-03-12,8.405034065246582
2007-03-13,8.334991455078125
2007-03-14,8.407896041870117
2007-03-15,8.45935344696045
2007-03-16,8.519391059875488
2007-03-19,8.547979354858398
2007-03-20,8.618022918701172
2007-03-21,8.708073616027832
2007-03-22,8.733807563781738
2007-03-23,8.818140029907227
2007-03-26,8.878180503845215
2007-03-27,8.825287818908691
2007-03-28,8.75524616241455
2007-03-29,8.81956958770752
2007-03-30,8.743813514709473
2007-04-02,8.941072463989258
2007-04-03,8.943931579589844
2007-04-04,8.826720237731934
2007-04-05,8.776688575744629
2007-04-09,8.826720237731934
2007-04-10,8.84386920928955
2007-04-11,8.748101234436035
2007-04-12,8.688063621520996
2007-04-13,8.643754005432129
2007-04-16,8.792407035827637
2007-04-17,8.873887062072754
2007-04-18,8.918200492858887
2007-04-19,8.81528377532959
2007-04-20,8.898193359375
2007-04-23,9.104025840759277
2007-04-24,9.194079399108887
2007-04-25,9.22124195098877
2007-04-26,9.192651748657227
2007-04-27,9.134044647216797
2007-04-30,9.201231002807617
2007-05-01,9.235532760620117
2007-05-02,9.21981143951416
2007-05-03,9.194079399108887
2007-05-04,9.142620086669922
2007-05-07,9.125466346740723
2007-05-08,9.085441589355469
2007-05-09,9.111173629760742
2007-05-10,9.092592239379883
2007-05-11,9.232675552368164
2007-05-14,9.381340026855469
2007-05-15,9.342743873596191
2007-05-16,9.377047538757324
2007-05-17,9.301285743713379
2007-05-18,9.301285743713379
2007-05-21,9.365608215332031
2007-05-22,9.447087287902832
2007-05-23,9.252687454223633
2007-05-24,8.981094360351562
2007-05-25,8.94536018371582
2007-05-29,8.983954429626465
2007-05-30,9.112606048583984
2007-05-31,9.138334274291992
2007-06-01,9.053997039794922
2007-06-04,8.99252986907959
2007-06-05,8.768112182617188
2007-06-06,8.624205589294434
2007-06-07,8.323448181152344
2007-06-08,8.419859886169434
2007-06-11,8.688962936401367
2007-06-12,8.490373611450195
2007-06-13,8.670254707336426
2007-06-14,8.664498329162598
2007-06-15,8.821355819702148
2007-06-18,8.722060203552246
2007-06-19,8.713427543640137
2007-06-20,8.484621047973633
2007-06-21,8.533543586730957
2007-06-22,8.34359359741211
2007-06-25,8.311934471130371
2007-06-26,8.153641700744629
2007-06-27,8.301859855651855
2007-06-28,8.252934455871582
2007-06-29,8.165152549743652
2007-07-02,8.260125160217285
2007-07-03,8.175224304199219
2007-07-05,8.175224304199219
2007-07-06,8.130613327026367
2007-07-09,8.05578327178955
2007-07-10,7.9924635887146
2007-07-11,7.960806369781494
2007-07-12,8.120539665222168
2007-07-13,8.268763542175293
2007-07-16,8.273082733154297
2007-07-17,8.34646987915039
2007-07-18,8.418420791625977
2007-07-19,8.569524765014648
2007-07-20,8.435690879821777
2007-07-23,8.612692832946777
2007-07-24,8.274516105651855
2007-07-25,8.38388729095459
2007-07-26,8.103273391723633
2007-07-27,7.903245449066162
2007-07-30,8.316250801086426
2007-07-31,8.307615280151367
2007-08-01,8.556573867797852
2007-08-02,8.6141357421875
2007-08-03,8.218395233154297
2007-08-06,8.740769386291504
2007-08-07,9.054483413696289
2007-08-08,9.008431434631348
2007-08-09,8.81415843963623
2007-08-10,8.663060188293457
2007-08-13,8.673133850097656
2007-08-14,8.539301872253418
2007-08-15,8.486061096191406
2007-08-16,8.532108306884766
2007-08-17,8.634279251098633
2007-08-20,8.570961952209473
2007-08-21,8.652983665466309
2007-08-22,8.742207527160645
2007-08-23,8.697599411010742
2007-08-24,8.634279251098633
2007-08-27,8.34646987915039
2007-08-28,8.239981651306152
2007-08-29,8.506673812866211
2007-08-30,8.474786758422852
2007-08-31,8.52841854095459
2007-09-04,8.751628875732422
2007-09-05,8.564655303955078
2007-09-06,8.638574600219727
2007-09-07,8.492180824279785
2007-09-10,8.625529289245605
2007-09-11,8.729888916015625
2007-09-12,8.80960750579834
2007-09-13,8.832795143127441
2007-09-14,8.89802074432373
2007-09-17,8.879179954528809
2007-09-18,9.09659194946289
2007-09-19,9.151667594909668
2007-09-20,9.077747344970703
2007-09-21,9.145872116088867
2007-09-24,8.989337921142578
2007-09-25,8.973389625549316
2007-09-26,9.092243194580078
2007-09-27,8.958894729614258
2007-09-28,8.824098587036133
2007-10-01,9.021223068237305
2007-10-02,9.0139741897583
2007-10-03,9.02412223815918
2007-10-04,9.057456970214844
2007-10-05,9.106735229492188
2007-10-08,9.034265518188477
2007-10-09,9.206748008728027
2007-10-10,9.138623237609863
2007-10-11,9.125579833984375
2007-10-12,9.209647178649902
2007-10-15,9.153121948242188
2007-10-16,9.166162490844727
2007-10-17,9.166162490844727
2007-10-18,9.069051742553711
2007-10-19,8.79655647277832
2007-10-22,8.873377799987793
2007-10-23,8.953096389770508
2007-10-24,8.970490455627441
2007-10-25,9.351690292358398
2007-10-26,9.657520294189453
2007-10-29,9.727093696594238
2007-10-30,9.706801414489746
2007-10-31,9.91696548461914
2007-11-01,9.632874488830566
2007-11-02,9.651721954345703
2007-11-05,9.751727104187012
2007-11-06,9.76042652130127
2007-11-07,9.573453903198242
2007-11-08,9.815505981445312
2007-11-09,9.985091209411621
2007-11-12,9.94450569152832
2007-11-13,9.796664237976074
2007-11-14,9.73578929901123
2007-11-15,9.747379302978516
2007-11-16,9.851738929748535
2007-11-19,9.795214653015137
2007-11-20,10.022772789001465
2007-11-21,9.919867515563965
2007-11-23,9.927112579345703
2007-11-26,9.822755813598633
2007-11-27,9.847390174865723
2007-11-28,10.029671669006348
2007-11-29,10.102580070495605
2007-11-30,10.172575950622559
2007-12-03,10.417561531066895
2007-12-04,10.518176078796387
2007-12-05,10.580881118774414
2007-12-06,10.340274810791016
2007-12-07,10.382560729980469
2007-12-10,10.38693904876709
2007-12-11,10.082169532775879
2007-12-12,10.083622932434082
2007-12-13,10.210488319396973
2007-12-14,10.118621826171875
2007-12-17,10.036961555480957
2007-12-18,10.216326713562012
2007-12-19,10.143416404724121
2007-12-20,10.080709457397461
2007-12-21,9.971343994140625
2007-12-24,9.975716590881348
2007-12-26,10.000508308410645
2007-12-27,9.978632926940918
2007-12-28,10.006339073181152
2007-12-31,9.8838472366333
2008-01-02,9.675321578979492
2008-01-03,9.765731811523438
2008-01-04,10.035506248474121
2008-01-07,10.503595352172852
2008-01-08,10.433595657348633
2008-01-09,10.420478820800781
2008-01-10,10.500679969787598
2008-01-11,10.391308784484863
2008-01-14,10.395686149597168
2008-01-15,10.354853630065918
2008-01-16,9.888223648071289
2008-01-17,9.525124549865723
2008-01-18,9.288891792297363
2008-01-22,8.876212120056152
2008-01-23,9.159109115600586
2008-01-24,8.968082427978516
2008-01-25,8.905380249023438
2008-01-28,9.06432819366455
2008-01-29,9.127030372619629
2008-01-30,9.132861137390137
2008-01-31,9.383676528930664
2008-02-01,9.52658748626709
2008-02-04,9.73365306854248
2008-02-05,9.3195161819458
2008-02-06,9.331180572509766
2008-02-07,9.290351867675781
2008-02-08,9.220355033874512
2008-02-11,9.261184692382812
2008-02-12,9.347221374511719
2008-02-13,9.398260116577148
2008-02-14,9.290351867675781
2008-02-15,9.433257102966309
2008-02-19,9.392427444458008
2008-02-20,9.44492244720459
2008-02-21,9.31222915649414
2008-02-22,9.417220115661621
2008-02-25,9.443463325500488
2008-02-26,9.456591606140137
2008-02-27,9.445579528808594
2008-02-28,9.269379615783691
2008-02-29,8.852384567260742
2008-03-03,9.008023262023926
2008-03-04,9.12548542022705
2008-03-05,9.128422737121582
2008-03-06,8.889091491699219
2008-03-07,8.852384567260742
2008-03-10,8.780436515808105
2008-03-11,8.939011573791504
2008-03-12,8.915521621704102
2008-03-13,9.022706031799316
2008-03-14,9.021240234375
2008-03-17,9.122551918029785
2008-03-18,9.12695598602295
2008-03-19,8.92873477935791
2008-03-20,8.937544822692871
2008-03-24,9.16365909576416
2008-03-25,9.191561698913574
2008-03-26,9.2047758102417
2008-03-27,9.289939880371094
2008-03-28,9.097589492797852
2008-03-31,9.212119102478027
2008-04-01,9.527798652648926
2008-04-02,9.657014846801758
2008-04-03,9.658482551574707
2008-04-04,9.683439254760742
2008-04-07,9.655545234680176
2008-04-08,9.712808609008789
2008-04-09,9.690786361694336
2008-04-10,9.565977096557617
2008-04-11,9.520461082458496
2008-04-14,9.477880477905273
2008-04-15,9.552760124206543
2008-04-16,9.887534141540527
2008-04-17,9.881660461425781
2008-04-18,9.755390167236328
2008-04-21,9.780348777770996
2008-04-22,9.745107650756836
2008-04-23,9.94186019897461
2008-04-24,9.836142539978027
2008-04-25,9.78328800201416
2008-04-28,9.755390167236328
2008-04-29,9.82586669921875
2008-04-30,9.73336410522461
2008-05-01,9.91836929321289
2008-05-02,10.050518035888672
2008-05-05,9.859635353088379
2008-05-06,9.792097091674805
2008-05-07,9.52486801147461
2008-05-08,9.59827995300293
2008-05-09,9.579191207885742
2008-05-12,9.646736145019531
2008-05-13,9.502840042114258
2008-05-14,9.538082122802734
2008-05-15,9.442641258239746
2008-05-16,9.451449394226074
2008-05-19,9.689312934875488
2008-05-20,9.646736145019531
2008-05-21,9.695189476013184
2008-05-22,9.77301025390625
2008-05-23,9.614431381225586
2008-05-27,9.661417961120605
2008-05-28,9.712808609008789
2008-05-29,9.896345138549805
2008-05-30,9.913961410522461
2008-06-02,9.759795188903809
2008-06-03,9.662884712219238
2008-06-04,9.666583061218262
2008-06-05,9.752320289611816
2008-06-06,9.462576866149902
2008-06-09,9.490660667419434
2008-06-10,9.5438814163208
2008-06-11,9.48475170135498
2008-06-12,9.684319496154785
2008-06-13,9.966673851013184
2008-06-16,9.928239822387695
2008-06-17,9.987371444702148
2008-06-18,9.914935111999512
2008-06-19,9.975544929504395
2008-06-20,9.817368507385254
2008-06-23,9.88684368133545
2008-06-24,9.764150619506836
2008-06-25,9.74936294555664
2008-06-26,9.434486389160156
2008-06-27,9.390140533447266
2008-06-30,9.694670677185059
2008-07-01,9.713888168334961
2008-07-02,9.72127914428711
2008-07-03,9.586753845214844
2008-07-07,9.55866527557373
2008-07-08,9.756754875183105
2008-07-09,9.91345500946045
2008-07-10,10.062763214111328
2008-07-11,10.039111137390137
2008-07-14,9.975544929504395
2008-07-15,9.877976417541504
2008-07-16,9.784845352172852
2008-07-17,9.521706581115723
2008-07-18,9.639974594116211
2008-07-21,9.671014785766602
2008-07-22,9.7183198928833
2008-07-23,9.425619125366211
2008-07-24,9.342836380004883
2008-07-25,9.323615074157715
2008-07-28,9.378308296203613
2008-07-29,9.424139022827148
2008-07-30,9.48622989654541
2008-07-31,9.539445877075195
2008-08-01,9.053089141845703
2008-08-04,8.816561698913574
2008-08-05,8.72195053100586
2008-08-06,8.4573335647583
2008-08-07,8.735259056091309
2008-08-08,8.877166748046875
2008-08-11,8.971781730651855
2008-08-12,8.727862358093262
2008-08-13,8.883085250854492
2008-08-14,8.744123458862305
2008-08-15,8.829866409301758
2008-08-18,8.894911766052246
2008-08-19,8.946650505065918
2008-08-20,8.988042831420898
2008-08-21,9.032391548156738
2008-08-22,9.078214645385742
2008-08-25,8.946650505065918
2008-08-26,8.992477416992188
2008-08-27,9.043856620788574
2008-08-28,9.106401443481445
2008-08-29,8.94407844543457
2008-09-02,8.786226272583008
2008-09-03,8.46605110168457
2008-09-04,8.399039268493652
2008-09-05,8.199485778808594
2008-09-08,8.327552795410156
2008-09-09,8.063965797424316
2008-09-10,8.157788276672363
2008-09-11,8.254584312438965
2008-09-12,8.3364896774292
2008-09-15,7.9597249031066895
2008-09-16,7.888241767883301
2008-09-17,7.448931694030762
2008-09-18,7.839100360870361
2008-09-19,8.334997177124023
2008-09-22,7.982061862945557
2008-09-23,7.929941177368164
2008-09-24,8.00439739227295
2008-09-25,8.257566452026367
2008-09-26,8.238204002380371
2008-09-29,7.6857147216796875
2008-09-30,7.490628242492676
2008-10-01,7.474246501922607
2008-10-02,7.1987457275390625
2008-10-03,7.207683086395264
2008-10-06,6.686468124389648
2008-10-07,6.475002765655518
2008-10-08,6.142908573150635
2008-10-09,5.822732448577881
2008-10-10,5.521917819976807
2008-10-13,6.29183292388916
2008-10-14,6.326084136962891
2008-10-15,5.582976341247559
2008-10-16,6.041645050048828
2008-10-17,6.227794647216797
2008-10-20,6.929202556610107
2008-10-21,6.503293514251709
2008-10-22,6.1473798751831055
2008-10-23,6.686468124389648
2008-10-24,6.433303356170654
2008-10-27,6.058027744293213
2008-10-28,6.722207069396973
2008-10-29,6.731141567230225
2008-10-30,7.043874263763428
2008-10-31,7.034938812255859
2008-11-03,6.936651229858398
2008-11-04,7.048341274261475
2008-11-05,6.847298622131348
2008-11-06,6.498827934265137
2008-11-07,6.9872822761535645
2008-11-10,6.774326324462891
2008-11-11,6.609026908874512
2008-11-12,6.446703910827637
2008-11-13,7.154073238372803
2008-11-14,7.043874263763428
2008-11-17,6.79517936706543
2008-11-18,6.944097518920898
2008-11-19,6.652214527130127
2008-11-20,6.403519153594971
2008-11-21,7.203215599060059
2008-11-24,7.201723098754883
2008-11-25,7.209991931915283
2008-11-26,7.283642292022705
2008-11-28,7.328732013702393
2008-12-01,6.808684825897217
2008-12-02,6.882331848144531
2008-12-03,7.052175998687744
2008-12-04,6.700466156005859
2008-12-05,6.9665045738220215
2008-12-08,6.886841297149658
2008-12-09,6.828223705291748
2008-12-10,6.813195705413818
2008-12-11,6.864297389984131
2008-12-12,6.957486152648926
2008-12-15,6.819206237792969
2008-12-16,7.213000774383545
2008-12-17,7.115299701690674
2008-12-18,7.561702728271484
2008-12-19,7.57372522354126
2008-12-22,7.654887676239014
2008-12-23,7.4579925537109375
2008-12-24,7.539152145385742
2008-12-26,7.516608238220215
2008-12-29,7.382839679718018
2008-12-30,7.4519805908203125
2008-12-31,7.564706325531006
2009-01-02,7.7646050453186035
2009-01-05,7.806691646575928
2009-01-06,7.696969985961914
2009-01-07,7.612799644470215
2009-01-08,7.680433750152588
2009-01-09,7.518112659454346
2009-01-12,7.473023414611816
2009-01-13,7.402377128601074
2009-01-14,7.264103889465332
2009-01-15,7.280632019042969
2009-01-16,7.489553928375244
2009-01-20,7.485045433044434
2009-01-21,7.366307735443115
2009-01-22,7.312199592590332
2009-01-23,7.2069902420043945
2009-01-26,7.355782985687256
2009-01-27,7.632341384887695
2009-01-28,7.737552165985107
2009-01-29,7.6909589767456055
2009-01-30,7.748076915740967
2009-02-02,7.64436674118042
2009-02-03,7.845769882202148
2009-02-04,7.958498001098633
2009-02-05,7.922423362731934
2009-02-06,7.869818687438965
2009-02-09,7.824728965759277
2009-02-10,7.591756343841553
2009-02-11,7.638352870941162
2009-02-12,7.6082940101623535
2009-02-13,7.651882171630859
2009-02-17,7.336248397827148
2009-02-18,7.274622917175293
2009-02-19,7.498574733734131
2009-02-20,7.363303184509277
2009-02-23,7.194965839385986
2009-02-24,7.379834175109863
2009-02-25,7.1966552734375
2009-02-26,6.976596832275391
2009-02-27,6.879469394683838
2009-03-02,6.741360187530518
2009-03-03,6.571386337280273
2009-03-04,6.771714210510254
2009-03-05,6.506127834320068
2009-03-06,6.49854040145874
2009-03-09,6.340704917907715
2009-03-10,6.586564064025879
2009-03-11,6.6411967277526855
2009-03-12,6.759575366973877
2009-03-13,6.861258506774902
2009-03-16,7.079798698425293
2009-03-17,7.313512325286865
2009-03-18,7.577581405639648
2009-03-19,7.574548721313477
2009-03-20,7.489559173583984
2009-03-23,7.724796295166016
2009-03-24,7.755143165588379
2009-03-25,7.849241733551025
2009-03-26,7.8568291664123535
2009-03-27,7.662567615509033
2009-03-30,7.510807514190674
2009-03-31,7.698994159698486
2009-04-01,7.765767574310303
2009-04-02,7.805229663848877
2009-04-03,8.023771286010742
2009-04-06,7.824957370758057
2009-04-07,7.855311393737793
2009-04-08,7.985825538635254
2009-04-09,7.940299987792969
2009-04-13,7.676227569580078
2009-04-14,7.618558406829834
2009-04-15,7.6701579093933105
2009-04-16,7.68381404876709
2009-04-17,7.736934185028076
2009-04-20,7.6701579093933105
2009-04-21,7.724796295166016
2009-04-22,7.641320705413818
2009-04-23,7.679264068603516
2009-04-24,7.667123317718506
2009-04-27,7.782464504241943
2009-04-28,8.236241340637207
2009-04-29,8.174015045166016
2009-04-30,8.163389205932617
2009-05-01,8.506378173828125
2009-05-04,8.741618156433105
2009-05-05,8.796250343322754
2009-05-06,8.621723175048828
2009-05-07,8.55039119720459
2009-05-08,8.674836158752441
2009-05-11,8.667248725891113
2009-05-12,8.781071662902832
2009-05-13,8.424429893493652
2009-05-14,8.353095054626465
2009-05-15,8.262036323547363
2009-05-18,8.25293254852295
2009-05-19,8.448708534240723
2009-05-20,8.183122634887695
2009-05-21,8.052606582641602
2009-05-22,8.120898246765137
2009-05-26,8.343990325927734
2009-05-27,8.248382568359375
2009-05-28,8.419873237609863
2009-05-29,8.579225540161133
2009-06-01,8.832673072814941
2009-06-02,8.755273818969727
2009-06-03,8.538447380065918
2009-06-04,8.50478458404541
2009-06-05,8.42827320098877
2009-06-08,8.472643852233887
2009-06-09,8.423680305480957
2009-06-10,8.449697494506836
2009-06-11,8.64862060546875
2009-06-12,8.781744956970215
2009-06-15,8.644028663635254
2009-06-16,8.68381118774414
2009-06-17,8.677694320678711
2009-06-18,8.836832046508789
2009-06-19,8.729715347290039
2009-06-22,8.751143455505371
2009-06-23,8.711352348327637
2009-06-24,8.790925979614258
2009-06-25,8.798575401306152
2009-06-26,8.674631118774414
2009-06-29,8.816940307617188
2009-06-30,8.70064640045166
2009-07-01,8.715948104858398
2009-07-02,8.461934089660645
2009-07-06,8.524674415588379
2009-07-07,8.331870079040527
2009-07-08,8.284433364868164
2009-07-09,8.334933280944824
2009-07-10,8.308917045593262
2009-07-13,8.454285621643066
2009-07-14,8.608832359313965
2009-07-15,8.784802436828613
2009-07-16,8.778682708740234
2009-07-17,8.6945219039917
2009-07-20,8.88273811340332
2009-07-21,8.985260009765625
2009-07-22,8.945473670959473
2009-07-23,9.15664005279541
2009-07-24,9.188773155212402
2009-07-27,9.187247276306152
2009-07-28,8.73583984375
2009-07-29,8.760321617126465
2009-07-30,8.804698944091797
2009-07-31,8.671571731567383
2009-08-03,8.723597526550293
2009-08-04,8.631786346435547
2009-08-05,8.640968322753906
2009-08-06,8.720535278320312
2009-08-07,8.6945219039917
2009-08-10,8.758790016174316
2009-08-11,8.795514106750488
2009-08-12,8.855194091796875
2009-08-13,8.729715347290039
2009-08-14,8.6945219039917
2009-08-17,8.633315086364746
2009-08-18,8.717475891113281
2009-08-19,8.748076438903809
2009-08-20,8.774096488952637
2009-08-21,8.87967586517334
2009-08-24,8.90109634399414
2009-08-25,8.847542762756348
2009-08-26,8.71378231048584
2009-08-27,8.696810722351074
2009-08-28,8.70143985748291
2009-08-31,8.667494773864746
2009-09-01,8.636641502380371
2009-09-02,8.55795669555664
2009-09-03,8.55024242401123
2009-09-04,8.505500793457031
2009-09-08,8.408306121826172
2009-09-09,8.34041976928711
2009-09-10,8.349677085876465
2009-09-11,8.241682052612305
2009-09-14,8.476187705993652
2009-09-15,8.388246536254883
2009-09-16,8.508589744567871
2009-09-17,8.477730751037598
2009-09-18,8.490074157714844
2009-09-21,8.480822563171387
2009-09-22,8.377449035644531
2009-09-23,8.311107635498047
2009-09-24,8.321908950805664
2009-09-25,8.391335487365723
2009-09-28,8.479270935058594
2009-09-29,8.507046699523926
2009-09-30,8.520930290222168
2009-10-01,8.292593955993652
2009-10-02,8.21236801147461
2009-10-05,8.246310234069824
2009-10-06,8.314194679260254
2009-10-07,8.159912109375
2009-10-08,8.176885604858398
2009-10-09,8.19231128692627
2009-10-12,8.22316837310791
2009-10-13,8.178426742553711
2009-10-14,8.17534065246582
2009-10-15,8.292593955993652
2009-10-16,8.254024505615234
2009-10-19,8.439164161682129
2009-10-20,8.250940322875977
2009-10-21,8.315736770629883
2009-10-22,8.26328182220459
2009-10-23,8.119799613952637
2009-10-26,8.042657852172852
2009-10-27,7.839010238647461
2009-10-28,7.732555389404297
2009-10-29,7.727927207946777
2009-10-30,7.575186729431152
2009-11-02,7.565932750701904
2009-11-03,7.592159748077393
2009-11-04,7.693985462188721
2009-11-05,7.749528408050537
