Date,KO
2006-07-10,11.964202880859375
2006-07-11,12.013562202453613
2006-07-12,11.947742462158203
2006-07-13,11.818863868713379
2006-07-14,11.69546890258789
2006-07-17,11.709173202514648
2006-07-18,11.942259788513184
2006-07-19,12.016300201416016
2006-07-20,12.021784782409668
2006-07-21,12.038238525390625
2006-07-24,12.06566333770752
2006-07-25,12.134218215942383
2006-07-26,12.18906021118164
2006-07-27,12.150666236877441
2006-07-28,12.208259582519531
2006-07-31,12.202771186828613
2006-08-01,12.150666236877441
2006-08-02,12.150666236877441
2006-08-03,12.071142196655273
2006-08-04,12.024528503417969
2006-08-07,11.958715438842773
2006-08-08,12.013562202453613
2006-08-09,11.997110366821289
2006-08-10,12.038238525390625
2006-08-11,11.999846458435059
2006-08-14,12.062915802001953
2006-08-15,12.153414726257324
2006-08-16,12.156159400939941
2006-08-17,12.115015983581543
2006-08-18,12.150666236877441
2006-08-21,12.117766380310059
2006-08-22,12.178094863891602
2006-08-23,12.153414726257324
2006-08-24,12.20551872253418
2006-08-25,12.208259582519531
2006-08-28,12.260354995727539
2006-08-29,12.378271102905273
2006-08-30,12.328914642333984
2006-08-31,12.287781715393066
2006-09-01,12.359074592590332
2006-09-05,12.334399223327637
2006-09-06,12.257613182067871
2006-09-07,12.20002555847168
2006-09-08,12.230195045471191
2006-09-11,12.216482162475586
2006-09-12,12.279553413391113
2006-09-13,12.318206787109375
2006-09-14,12.309928894042969
2006-09-15,12.315450668334961
2006-09-18,12.27126693725586
2006-09-19,12.254700660705566
2006-09-20,12.274028778076172
2006-09-21,12.205001831054688
2006-09-22,12.147011756896973
2006-09-25,12.260220527648926
2006-09-26,12.326494216918945
2006-09-27,12.345823287963867
2006-09-28,12.412095069885254
2006-09-29,12.337538719177246
2006-10-02,12.287834167480469
2006-10-03,12.304405212402344
2006-10-04,12.37067985534668
2006-10-05,12.378958702087402
2006-10-06,12.359625816345215
2006-10-09,12.2657470703125
2006-10-10,12.166342735290527
2006-10-11,12.182909965515137
2006-10-12,12.16357707977295
2006-10-13,12.155293464660645
2006-10-16,12.218805313110352
2006-10-17,12.091784477233887
2006-10-18,12.138729095458984
2006-10-19,12.40105152130127
2006-10-20,12.909131050109863
2006-10-23,13.055480003356934
2006-10-24,12.986449241638184
2006-10-25,13.030632019042969
2006-10-26,13.016822814941406
2006-10-27,12.942268371582031
2006-10-30,12.911890029907227
2006-10-31,12.900849342346191
2006-11-01,12.87875747680664
2006-11-02,12.898086547851562
2006-11-03,12.840100288391113
2006-11-06,12.925704956054688
2006-11-07,12.956073760986328
2006-11-08,12.945030212402344
2006-11-09,12.88151741027832
2006-11-10,12.831811904907227
2006-11-13,12.81524658203125
2006-11-14,12.853901863098145
2006-11-15,12.88151741027832
2006-11-16,13.016822814941406
2006-11-17,13.04996109008789
2006-11-20,12.989208221435547
2006-11-21,12.9754056930542
2006-11-22,13.005772590637207
2006-11-24,12.956073760986328
2006-11-27,12.853901863098145
2006-11-28,12.889806747436523
2006-11-29,12.964859962463379
2006-11-30,13.017675399780273
2006-12-01,12.945395469665527
2006-12-04,13.017675399780273
2006-12-05,13.342907905578613
2006-12-06,13.448538780212402
2006-12-07,13.543047904968262
2006-12-08,13.595866203308105
2006-12-11,13.568063735961914
2006-12-12,13.593085289001465
2006-12-13,13.576400756835938
2006-12-14,13.620882987976074
2006-12-15,13.601421356201172
2006-12-18,13.593085289001465
2006-12-19,13.5569486618042
2006-12-20,13.551387786865234
2006-12-21,13.526372909545898
2006-12-22,13.448538780212402
2006-12-26,13.495795249938965
2006-12-27,13.534707069396973
2006-12-28,13.493016242980957
2006-12-29,13.412402153015137
2007-01-03,13.504132270812988
2007-01-04,13.509692192077637
2007-01-05,13.415184020996094
2007-01-08,13.501350402832031
2007-01-09,13.512473106384277
2007-01-10,13.531932830810547
2007-01-11,13.548611640930176
2007-01-12,13.495795249938965
2007-01-16,13.481897354125977
2007-01-17,13.509692192077637
2007-01-18,13.440199851989746
2007-01-19,13.415184020996094
2007-01-22,13.35124397277832
2007-01-23,13.37625789642334
2007-01-24,13.379042625427246
2007-01-25,13.326227188110352
2007-01-26,13.295648574829102
2007-01-29,13.262287139892578
2007-01-30,13.290084838867188
2007-01-31,13.309553146362305
2007-02-01,13.370699882507324
2007-02-02,13.409619331359863
2007-02-05,13.31511116027832
2007-02-06,13.356807708740234
2007-02-07,13.35124397277832
2007-02-08,13.30398941040039
2007-02-09,13.276185989379883
2007-02-12,13.320663452148438
2007-02-13,13.401277542114258
2007-02-14,13.309553146362305
2007-02-15,13.30120849609375
2007-02-16,13.306763648986816
2007-02-20,13.281752586364746
2007-02-21,13.223372459411621
2007-02-22,13.148321151733398
2007-02-23,13.137203216552734
2007-02-26,13.265077590942383
2007-02-27,12.895364761352539
2007-02-28,12.975977897644043
2007-03-01,12.931499481201172
2007-03-02,12.756379127502441
2007-03-05,12.86756706237793
2007-03-06,13.045467376708984
2007-03-07,12.995433807373047
2007-03-08,13.1066255569458
2007-03-09,13.223372459411621
2007-03-12,13.329012870788574
2007-03-13,13.175030708312988
2007-03-14,13.169426918029785
2007-03-15,13.180631637573242
2007-03-16,13.217020988464355
2007-03-19,13.250618934631348
2007-03-20,13.331807136535645
2007-03-21,13.510986328125
2007-03-22,13.508184432983398
2007-03-23,13.452195167541504
2007-03-26,13.480182647705078
2007-03-27,13.443785667419434
2007-03-28,13.412993431091309
2007-03-29,13.468985557556152
2007-03-30,13.438193321228027
2007-04-02,13.58377456665039
2007-04-03,13.715350151062012
2007-04-04,13.84693717956543
2007-04-05,13.863734245300293
2007-04-09,13.894533157348633
2007-04-10,14.020519256591797
2007-04-11,13.897329330444336
2007-04-12,13.905726432800293
2007-04-13,13.964521408081055
2007-04-16,14.073713302612305
2007-04-17,14.43765926361084
2007-04-18,14.46285343170166
2007-04-19,14.488053321838379
2007-04-20,14.583237648010254
2007-04-23,14.460055351257324
2007-04-24,14.476853370666504
2007-04-25,14.485251426696777
2007-04-26,14.580435752868652
2007-04-27,14.57483959197998
2007-04-30,14.61124038696289
2007-05-01,14.734418869018555
2007-05-02,14.75680923461914
2007-05-03,14.812801361083984
2007-05-04,14.896790504455566
2007-05-07,15.008784294128418
2007-05-08,14.857603073120117
2007-05-09,14.868795394897461
2007-05-10,14.692424774169922
2007-05-11,14.751215934753418
2007-05-14,14.72601318359375
2007-05-15,14.686820983886719
2007-05-16,14.765215873718262
2007-05-17,14.614031791687012
2007-05-18,14.734418869018555
2007-05-21,14.532846450805664
2007-05-22,14.412461280822754
2007-05-23,14.370469093322754
2007-05-24,14.3452730178833
2007-05-25,14.52724552154541
2007-05-29,14.608438491821289
2007-05-30,14.852005958557129
2007-05-31,14.835204124450684
2007-06-01,14.782011985778809
2007-06-04,14.745612144470215
2007-06-05,14.647625923156738
2007-06-06,14.5580415725708
2007-06-07,14.384466171264648
2007-06-08,14.465649604797363
2007-06-11,14.454451560974121
2007-06-12,14.317270278930664
2007-06-13,14.475104331970215
2007-06-14,14.461010932922363
2007-06-15,14.537111282348633
2007-06-18,14.587837219238281
2007-06-19,14.48355484008789
2007-06-20,14.511744499206543
2007-06-21,14.6808443069458
2007-06-22,14.548382759094238
2007-06-25,14.59065055847168
2007-06-26,14.64138126373291
2007-06-27,14.779485702514648
2007-06-28,14.833029747009277
2007-06-29,14.742853164672852
2007-07-02,14.813304901123047
2007-07-03,14.90913200378418
2007-07-05,14.844311714172363
2007-07-06,14.824580192565918
2007-07-09,14.852764129638672
2007-07-10,14.683662414550781
2007-07-11,14.6808443069458
2007-07-12,14.833029747009277
2007-07-13,14.968317985534668
2007-07-16,15.176876068115234
2007-07-17,14.985225677490234
2007-07-18,15.058505058288574
2007-07-19,15.134603500366211
2007-07-20,14.996500968933105
2007-07-23,15.117685317993164
2007-07-24,14.999314308166504
2007-07-25,15.233248710632324
2007-07-26,14.931679725646973
2007-07-27,14.734393119812012
2007-07-30,14.76539134979248
2007-07-31,14.686481475830078
2007-08-01,15.013408660888672
2007-08-02,15.12332820892334
2007-08-03,15.016231536865234
2007-08-06,15.283975601196289
2007-08-07,15.348784446716309
2007-08-08,15.743365287780762
2007-08-09,15.740543365478516
2007-08-10,15.495353698730469
2007-08-13,15.36571216583252
2007-08-14,15.258611679077148
2007-08-15,15.171244621276855
2007-08-16,15.100773811340332
2007-08-17,15.345974922180176
2007-08-20,15.36571216583252
2007-08-21,15.227601051330566
2007-08-22,15.205058097839355
2007-08-23,15.213512420654297
2007-08-24,15.219151496887207
2007-08-27,15.221966743469238
2007-08-28,15.010588645935059
2007-08-29,15.081052780151367
2007-08-30,15.050040245056152
2007-08-31,15.157143592834473
2007-09-04,15.32342529296875
2007-09-05,15.131779670715332
2007-09-06,15.40516185760498
2007-09-07,15.385421752929688
2007-09-10,15.379793167114258
2007-09-11,15.686997413635254
2007-09-12,15.834451675415039
2007-09-13,15.842962265014648
2007-09-14,15.993257522583008
2007-09-17,15.675658226013184
2007-09-18,15.996088981628418
2007-09-19,16.05563735961914
2007-09-20,15.967723846435547
2007-09-21,16.035781860351562
2007-09-24,16.078319549560547
2007-09-25,16.169057846069336
2007-09-26,16.262638092041016
2007-09-27,16.256975173950195
2007-09-28,16.296669006347656
2007-10-01,16.41860008239746
2007-10-02,16.424278259277344
2007-10-03,16.325027465820312
2007-10-04,16.41010093688965
2007-10-05,16.466808319091797
2007-10-08,16.390254974365234
2007-10-09,16.412933349609375
2007-10-10,16.41010093688965
2007-10-11,16.217262268066406
2007-10-12,16.390254974365234
2007-10-15,16.344873428344727
2007-10-16,16.378908157348633
2007-10-17,16.756052017211914
2007-10-18,16.832612991333008
2007-10-19,16.662464141845703
2007-10-22,16.80142593383789
2007-10-23,16.943204879760742
2007-10-24,17.065143585205078
2007-10-25,17.382736206054688
2007-10-26,17.45929718017578
2007-10-29,17.53586196899414
2007-10-30,17.504674911499023
2007-10-31,17.513174057006836
2007-11-01,17.269311904907227
2007-11-02,17.158714294433594
2007-11-05,17.110509872436523
2007-11-06,17.30049705505371
2007-11-07,17.002750396728516
2007-11-08,17.430946350097656
2007-11-09,17.24945831298828
2007-11-12,16.974397659301758
2007-11-13,17.30901336669922
2007-11-14,17.399751663208008
2007-11-15,17.567062377929688
2007-11-16,17.75704002380371
2007-11-19,17.666309356689453
2007-11-20,17.80525779724121
2007-11-21,17.652130126953125
2007-11-23,17.666309356689453
2007-11-26,17.504674911499023
2007-11-27,17.859134674072266
2007-11-28,17.95891761779785
2007-11-29,17.901901245117188
2007-11-30,17.705169677734375
2007-12-03,17.733678817749023
2007-12-04,17.89048957824707
2007-12-05,17.976022720336914
2007-12-06,17.981727600097656
2007-12-07,18.00453758239746
2007-12-10,18.03875160217285
2007-12-11,17.953216552734375
2007-12-12,18.181297302246094
2007-12-13,18.272537231445312
2007-12-14,18.192703247070312
2007-12-17,17.810667037963867
2007-12-18,17.73938751220703
2007-12-19,17.919002532958984
2007-12-20,17.756488800048828
2007-12-21,17.981727600097656
2007-12-24,18.021644592285156
2007-12-26,17.96462059020996
2007-12-27,17.762195587158203
2007-12-28,17.753637313842773
2007-12-31,17.497041702270508
2008-01-02,17.41720962524414
2008-01-03,17.59968376159668
2008-01-04,17.633893966674805
2008-01-07,18.050159454345703
2008-01-08,18.124282836914062
2008-01-09,18.608963012695312
2008-01-10,18.691640853881836
2008-01-11,18.181297302246094
2008-01-14,18.33240509033203
2008-01-15,18.13568687438965
2008-01-16,17.861989974975586
2008-01-17,17.68806266784668
2008-01-18,17.317420959472656
2008-01-22,16.7614688873291
2008-01-23,16.78427505493164
2008-01-24,17.072237014770508
2008-01-25,16.653121948242188
2008-01-28,16.938236236572266
2008-01-29,16.693042755126953
2008-01-30,16.470653533935547
2008-01-31,16.821338653564453
2008-02-01,16.89547348022461
2008-02-04,16.715858459472656
2008-02-05,16.36515998840332
2008-02-06,16.45355224609375
2008-02-07,16.664527893066406
2008-02-08,16.89261817932129
2008-02-11,16.963890075683594
2008-02-12,17.083641052246094
2008-02-13,16.93252944946289
2008-02-14,16.693042755126953
2008-02-15,16.752910614013672
2008-02-19,16.564735412597656
2008-02-20,16.601806640625
2008-02-21,16.53338050842285
2008-02-22,16.6103515625
2008-02-25,16.75576400756836
2008-02-26,16.9695987701416
2008-02-27,17.12070083618164
2008-02-28,16.952486038208008
2008-02-29,16.667375564575195
2008-03-03,16.827041625976562
2008-03-04,16.926828384399414
2008-03-05,17.015213012695312
2008-03-06,16.849849700927734
2008-03-07,16.778575897216797
2008-03-10,16.724403381347656
2008-03-11,16.95534324645996
2008-03-12,16.984031677246094
2008-03-13,16.909423828125
2008-03-14,16.507709503173828
2008-03-17,16.553619384765625
2008-03-18,17.047161102294922
2008-03-19,17.204978942871094
2008-03-20,17.514883041381836
2008-03-24,17.55504608154297
2008-03-25,17.62104606628418
2008-03-26,17.54643440246582
2008-03-27,17.592344284057617
2008-03-28,17.486177444458008
2008-03-31,17.466093063354492
2008-04-01,17.629653930664062
2008-04-02,17.34844970703125
2008-04-03,17.377147674560547
2008-04-04,17.288196563720703
2008-04-07,17.3226318359375
2008-04-08,17.362794876098633
2008-04-09,17.440269470214844
2008-04-10,17.598087310791016
2008-04-11,17.299667358398438
2008-04-14,17.503400802612305
2008-04-15,17.486177444458008
2008-04-16,17.54643440246582
2008-04-17,17.411584854125977
2008-04-18,17.248016357421875
2008-04-21,17.3168888092041
2008-04-22,17.184894561767578
2008-04-23,17.30827522277832
2008-04-24,17.288196563720703
2008-04-25,17.02420425415039
2008-04-28,16.923776626586914
2008-04-29,16.849172592163086
2008-04-30,16.892213821411133
2008-05-01,16.955347061157227
2008-05-02,16.8635196685791
2008-05-05,16.75161361694336
2008-05-06,16.720054626464844
2008-05-07,16.364246368408203
2008-05-08,16.15191078186035
2008-05-09,16.111738204956055
2008-05-12,16.1834716796875
2008-05-13,16.212162017822266
2008-05-14,16.2236385345459
2008-05-15,16.35850715637207
2008-05-16,16.37571907043457
2008-05-19,16.50483512878418
2008-05-20,16.38145637512207
2008-05-21,16.255199432373047
2008-05-22,16.720054626464844
2008-05-23,16.82335090637207
2008-05-27,16.811864852905273
2008-05-28,16.481889724731445
2008-05-29,16.60527229309082
2008-05-30,16.430240631103516
2008-06-02,16.355634689331055
2008-06-03,16.1834716796875
2008-06-04,16.26955223083496
2008-06-05,16.410146713256836
2008-06-06,16.01130485534668
2008-06-09,16.028514862060547
2008-06-10,16.645437240600586
2008-06-11,16.503917694091797
2008-06-12,16.503917694091797
2008-06-13,16.00712013244629
2008-06-16,15.648970603942871
2008-06-17,15.585427284240723
2008-06-18,15.354363441467285
2008-06-19,15.412127494812012
2008-06-20,15.498785972595215
2008-06-23,15.383241653442383
2008-06-24,15.415014266967773
2008-06-25,15.625861167907715
2008-06-26,15.371692657470703
2008-06-27,14.973104476928711
2008-06-30,15.013534545898438
2008-07-01,14.730472564697266
2008-07-02,14.837357521057129
2008-07-03,14.869117736816406
2008-07-07,14.814245223999023
2008-07-08,14.866232872009277
2008-07-09,14.698711395263672
2008-07-10,14.453200340270996
2008-07-11,14.519636154174805
2008-07-14,14.718928337097168
2008-07-15,14.958660125732422
2008-07-16,15.11751651763916
2008-07-17,14.539855003356934
2008-07-18,14.450312614440918
2008-07-21,14.326119422912598
2008-07-22,14.831573486328125
2008-07-23,15.163729667663574
2008-07-24,14.9788818359375
2008-07-25,15.036646842956543
2008-07-28,14.7738037109375
2008-07-29,14.895119667053223
2008-07-30,14.820018768310547
2008-07-31,14.874896049499512
2008-08-01,15.34858226776123
2008-08-04,15.56808853149414
2008-08-05,15.859818458557129
2008-08-06,15.989798545837402
2008-08-07,15.599865913391113
2008-08-08,16.004240036010742
2008-08-11,15.986903190612793
2008-08-12,15.825165748596191
2008-08-13,15.946465492248535
2008-08-14,15.891596794128418
2008-08-15,15.903141975402832
2008-08-18,15.69229793548584
2008-08-19,15.69229793548584
2008-08-20,15.698073387145996
2008-08-21,15.455448150634766
2008-08-22,15.703848838806152
2008-08-25,15.472785949707031
2008-08-26,15.458340644836426
2008-08-27,15.536323547363281
2008-08-28,15.342809677124023
2008-08-29,15.039542198181152
2008-09-02,15.007762908935547
2008-09-03,14.92110538482666
2008-09-04,14.93554973602295
2008-09-05,14.999090194702148
2008-09-08,15.417901992797852
2008-09-09,15.562317848205566
2008-09-10,15.542112350463867
2008-09-11,15.751545906066895
2008-09-12,15.853351593017578
2008-09-15,15.926072120666504
2008-09-16,15.955159187316895
2008-09-17,15.318120956420898
2008-09-18,15.53046989440918
2008-09-19,15.335572242736816
2008-09-22,14.945784568786621
2008-09-23,14.74216079711914
2008-09-24,14.599625587463379
2008-09-25,14.969050407409668
2008-09-26,15.265761375427246
2008-09-29,14.843968391418457
2008-09-30,15.382115364074707
2008-10-01,15.75445556640625
2008-10-02,15.591547012329102
2008-10-03,15.291939735412598
2008-10-06,14.811969757080078
2008-10-07,14.340736389160156
2008-10-08,13.790962219238281
2008-10-09,12.595413208007812
2008-10-10,12.071820259094238
2008-10-13,13.747325897216797
2008-10-14,12.720495223999023
2008-10-15,12.860126495361328
2008-10-16,13.31682300567627
2008-10-17,12.85721492767334
2008-10-20,13.514617919921875
2008-10-21,13.389542579650879
2008-10-22,13.200459480285645
2008-10-23,12.525599479675293
2008-10-24,12.103819847106934
2008-10-27,11.929282188415527
2008-10-28,13.162641525268555
2008-10-29,12.755403518676758
2008-10-30,12.991021156311035
2008-10-31,12.816486358642578
2008-11-03,13.220823287963867
2008-11-04,13.389542579650879
2008-11-05,13.011383056640625
2008-11-06,12.941571235656738
2008-11-07,13.453536033630371
2008-11-10,13.35172176361084
2008-11-11,12.92702579498291
2008-11-12,12.749589920043945
2008-11-13,13.46225643157959
2008-11-14,13.09574031829834
2008-11-17,12.790308952331543
2008-11-18,12.650687217712402
2008-11-19,12.295796394348145
2008-11-20,11.946737289428711
2008-11-21,12.799042701721191
2008-11-24,13.156830787658691
2008-11-25,13.110285758972168
2008-11-26,13.312701225280762
2008-11-28,13.749808311462402
2008-12-01,13.004676818847656
2008-12-02,12.887334823608398
2008-12-03,13.535663604736328
2008-12-04,13.127889633178711
2008-12-05,13.488723754882812
2008-12-08,13.488723754882812
2008-12-09,13.151352882385254
2008-12-10,13.292173385620117
2008-12-11,12.97240924835205
2008-12-12,13.075081825256348
2008-12-15,13.192423820495605
2008-12-16,13.629534721374512
2008-12-17,13.342041015625
2008-12-18,13.254032135009766
2008-12-19,13.034010887145996
2008-12-22,13.101484298706055
2008-12-23,12.899060249328613
2008-12-24,12.937207221984863
2008-12-26,13.07801628112793
2008-12-29,13.028142929077148
2008-12-30,13.180692672729492
2008-12-31,13.280428886413574
2009-01-02,13.465248107910156
2009-01-05,13.330307006835938
2009-01-06,13.1161527633667
2009-01-07,13.180692672729492
2009-01-08,13.271635055541992
2009-01-09,13.083883285522461
2009-01-12,12.828658103942871
2009-01-13,12.913732528686523
2009-01-14,12.503030776977539
2009-01-15,12.720111846923828
2009-01-16,12.860929489135742
2009-01-20,12.579304695129395
2009-01-21,12.699576377868652
2009-01-22,12.649712562561035
2009-01-23,12.379814147949219
2009-01-26,12.62330150604248
2009-01-27,12.71131706237793
2009-01-28,12.866795539855957
2009-01-29,12.775856018066406
2009-01-30,12.532362937927246
2009-02-02,12.391556739807129
2009-02-03,12.708382606506348
2009-02-04,12.43848705291748
2009-02-05,12.523563385009766
2009-02-06,12.775856018066406
2009-02-09,12.41208553314209
2009-02-10,11.930976867675781
2009-02-11,12.10699462890625
2009-02-12,13.022275924682617
2009-02-13,12.863862991333008
2009-02-17,12.497160911560059
2009-02-18,12.520630836486816
2009-02-19,12.702513694763184
2009-02-20,12.567572593688965
2009-02-23,12.347548484802246
2009-02-24,12.632109642028809
2009-02-25,12.42969036102295
2009-02-26,12.048320770263672
2009-02-27,11.983778953552246
2009-03-02,11.643484115600586
2009-03-03,11.391192436218262
2009-03-04,11.655214309692383
2009-03-05,11.103696823120117
2009-03-06,11.470399856567383
2009-03-09,11.367721557617188
2009-03-10,11.48800277709961
2009-03-11,11.731100082397461
2009-03-12,12.107612609863281
2009-03-13,12.220268249511719
2009-03-16,12.23509407043457
2009-03-17,12.288453102111816
2009-03-18,12.347747802734375
2009-03-19,12.504875183105469
2009-03-20,12.641251564025879
2009-03-23,13.085944175720215
2009-03-24,13.05036735534668
2009-03-25,13.266790390014648
2009-03-26,13.29643440246582
2009-03-27,13.370552062988281
2009-03-30,13.020721435546875
2009-03-31,13.029611587524414
2009-04-01,13.299399375915527
2009-04-02,13.44170093536377
2009-04-03,13.332008361816406
2009-04-06,13.337939262390137
2009-04-07,13.228250503540039
2009-04-08,13.337939262390137
2009-04-09,13.337939262390137
2009-04-13,13.260858535766602
2009-04-14,13.10669994354248
2009-04-15,13.34980297088623
2009-04-16,13.370552062988281
2009-04-17,13.346831321716309
2009-04-20,13.14227294921875
2009-04-21,12.774659156799316
2009-04-22,12.727218627929688
2009-04-23,12.724255561828613
2009-04-24,12.68571949005127
2009-04-27,12.522666931152344
2009-04-28,12.534523963928223
2009-04-29,12.661998748779297
2009-04-30,12.762797355651855
2009-05-01,12.590850830078125
2009-05-04,12.79837417602539
2009-05-05,12.789481163024902
2009-05-06,12.730184555053711
2009-05-07,12.688678741455078
2009-05-08,12.724255561828613
2009-05-11,12.673857688903809
2009-05-12,13.16302490234375
2009-05-13,12.934748649597168
2009-05-14,13.311260223388672
2009-05-15,13.329046249389648
2009-05-18,13.658122062683105
2009-05-19,13.827109336853027
2009-05-20,13.933831214904785
2009-05-21,13.838964462280273
2009-05-22,14.022764205932617
2009-05-26,13.996088027954102
2009-05-27,13.824143409729004
2009-05-28,13.90418815612793
2009-05-29,14.574197769165039
2009-06-01,14.532691955566406
2009-06-02,14.722429275512695
2009-06-03,14.55344295501709
2009-06-04,14.752079010009766
2009-06-05,14.65720272064209
2009-06-08,14.639412879943848
2009-06-09,14.55344295501709
2009-06-10,14.351847648620605
2009-06-11,14.525263786315918
2009-06-12,14.617955207824707
2009-06-15,14.384736061096191
2009-06-16,14.30101203918457
2009-06-17,14.330923080444336
2009-06-18,14.81529712677002
2009-06-19,14.594038963317871
2009-06-22,14.348858833312988
2009-06-23,14.292051315307617
2009-06-24,14.202351570129395
2009-06-25,14.306998252868652
2009-06-26,14.39072036743164
2009-06-29,14.438557624816895
2009-06-30,14.348858833312988
2009-07-01,14.704671859741211
2009-07-02,14.61496353149414
2009-07-06,14.650842666625977
2009-07-07,14.543208122253418
2009-07-08,14.504331588745117
2009-07-09,14.564136505126953
2009-07-10,14.444538116455078
2009-07-13,14.665791511535645
2009-07-14,14.737556457519531
2009-07-15,15.10831069946289
2009-07-16,15.186050415039062
2009-07-17,15.045524597167969
2009-07-20,15.257810592651367
2009-07-21,15.054491996765137
2009-07-22,14.689715385437012
2009-07-23,14.704671859741211
2009-07-24,14.758489608764648
2009-07-27,14.806319236755371
2009-07-28,14.767457008361816
2009-07-29,14.734562873840332
2009-07-30,14.851177215576172
2009-07-31,14.901993751525879
2009-08-03,14.830244064331055
2009-08-04,14.80034351348877
2009-08-05,14.701674461364746
2009-08-06,14.767457008361816
2009-08-07,14.75250244140625
2009-08-10,14.782402992248535
2009-08-11,14.662812232971191
2009-08-12,14.489383697509766
2009-08-13,14.387730598449707
2009-08-14,14.49238395690918
2009-08-17,14.561148643493652
2009-08-18,14.5342378616333
2009-08-19,14.758489608764648
2009-08-20,14.776423454284668
2009-08-21,14.922935485839844
2009-08-24,14.668787002563477
2009-08-25,14.573102951049805
2009-08-26,14.704671859741211
2009-08-27,14.782402992248535
2009-08-28,14.668787002563477
2009-08-31,14.582077026367188
2009-09-01,14.510316848754883
2009-09-02,14.890042304992676
2009-09-03,14.824258804321289
2009-09-04,14.934889793395996
2009-09-08,15.072432518005371
2009-09-09,15.13821029663086
2009-09-10,15.123261451721191
2009-09-11,15.527192115783691
2009-09-14,15.723130226135254
2009-09-15,15.810539245605469
2009-09-16,15.876864433288574
2009-09-17,16.102949142456055
2009-09-18,16.205427169799805
2009-09-21,15.976334571838379
2009-09-22,15.93112564086914
2009-09-23,15.8497314453125
2009-09-24,15.777390480041504
2009-09-25,15.967294692993164
2009-09-28,16.015525817871094
2009-09-29,16.069778442382812
2009-09-30,16.187347412109375
2009-10-01,16.01250648498535
2009-10-02,16.23859405517578
2009-10-05,16.21748924255371
2009-10-06,16.374242782592773
2009-10-07,16.521942138671875
2009-10-08,16.45561981201172
2009-10-09,16.473722457885742
2009-10-12,16.51591682434082
2009-10-13,16.51892852783203
2009-10-14,16.53098487854004
2009-10-15,16.55510902404785
2009-10-16,16.582231521606445
2009-10-19,16.51591682434082
2009-10-20,16.298879623413086
2009-10-21,16.298879623413086
2009-10-22,16.3229923248291
2009-10-23,16.04868507385254
2009-10-26,16.045665740966797
2009-10-27,16.115001678466797
2009-10-28,16.13007164001465
2009-10-29,16.30490493774414
2009-10-30,16.069778442382812
2009-11-02,16.193374633789062
2009-11-03,16.01250648498535
2009-11-04,16.124046325683594
2009-11-05,16.398345947265625
2009-11-06,16.42548370361328
2009-11-09,16.723915100097656
2009-11-10,16.82338523864746
2009-11-11,16.919845581054688
2009-11-12,16.86256980895996
2009-11-13,17.01931381225586
2009-11-16,17.103723526000977
2009-11-17,17.142906188964844
2009-11-18,17.055498123168945
2009-11-19,17.14592170715332
2009-11-20,17.326793670654297
2009-11-23,17.55588722229004
2009-11-24,17.54081153869629
2009-11-25,17.516700744628906
2009-11-27,17.358840942382812
2009-11-30,17.36490821838379
2009-12-01,17.632055282592773
2009-12-02,17.595624923706055
2009-12-03,17.38615608215332
2009-12-04,17.45294761657715
2009-12-07,17.568309783935547
2009-12-08,17.510629653930664
2009-12-09,17.556163787841797
2009-12-10,17.78384780883789
2009-12-11,17.944747924804688
2009-12-14,17.92349624633789
2009-12-15,17.929569244384766
2009-12-16,17.735275268554688
2009-12-17,17.29811668395996
2009-12-18,17.2799015045166
2009-12-21,17.358840942382812
2009-12-22,17.38615608215332
2009-12-23,17.392223358154297
2009-12-24,17.437763214111328
2009-12-28,17.437763214111328
2009-12-29,17.528844833374023
2009-12-30,17.510629653930664
2009-12-31,17.30419158935547
2010-01-04,17.316333770751953
2010-01-05,17.106857299804688
2010-01-06,17.100786209106445
2010-01-07,17.058277130126953
2010-01-08,16.7425594329834
2010-01-11,17.082576751708984
2010-01-12,17.267757415771484
2010-01-13,17.31329345703125
2010-01-14,17.343658447265625
2010-01-15,17.088651657104492
2010-01-19,17.128110885620117
2010-01-20,16.848819732666016
2010-01-21,16.50577163696289
2010-01-22,16.466299057006836
2010-01-25,16.49970054626465
2010-01-26,16.435945510864258
2010-01-27,16.54827308654785
2010-01-28,16.448083877563477
2010-01-29,16.469337463378906
2010-02-01,16.508800506591797
2010-02-02,16.712203979492188
2010-02-03,16.657556533813477
2010-02-04,16.220396041870117
2010-02-05,16.1171817779541
2010-02-08,15.983607292175293
2010-02-09,16.396480560302734
2010-02-10,16.32969093322754
2010-02-11,16.460233688354492
2010-02-12,16.387367248535156
2010-02-16,16.642385482788086
2010-02-17,16.797212600708008
2010-02-18,16.973283767700195
2010-02-19,16.915607452392578
2010-02-22,16.812381744384766
2010-02-23,16.645418167114258
2010-02-24,16.74559211730957
2010-02-25,16.126293182373047
2010-02-26,16.00485610961914
2010-03-01,16.17182731628418
2010-03-02,16.180936813354492
2010-03-03,16.3721866607666
2010-03-04,16.53612518310547
2010-03-05,16.605953216552734
2010-03-08,16.533084869384766
2010-03-09,16.448083877563477
2010-03-10,16.454166412353516
2010-03-11,16.405181884765625
2010-03-12,16.328664779663086
2010-03-15,16.420490264892578
2010-03-16,16.4357967376709
2010-03-17,16.47864532470703
2010-03-18,16.512313842773438
2010-03-19,16.757171630859375
2010-03-22,16.69289207458496
2010-03-23,16.925504684448242
