Date,BAC
2003-09-19,23.406953811645508
2003-09-22,23.223756790161133
2003-09-23,23.356718063354492
2003-09-24,23.164669036865234
2003-09-25,23.19420623779297
2003-09-26,23.282848358154297
2003-09-29,23.259212493896484
2003-09-30,23.05829429626465
2003-10-01,23.406953811645508
2003-10-02,23.398096084594727
2003-10-03,23.504457473754883
2003-10-06,23.770362854003906
2003-10-07,23.740829467773438
2003-10-08,23.737869262695312
2003-10-09,23.835363388061523
2003-10-10,23.968347549438477
2003-10-13,24.151519775390625
2003-10-14,24.37607192993164
2003-10-15,24.24606704711914
2003-10-16,24.207660675048828
2003-10-17,24.13971519470215
2003-10-20,24.054033279418945
2003-10-21,23.938785552978516
2003-10-22,23.941736221313477
2003-10-23,24.16334342956543
2003-10-24,24.186983108520508
2003-10-27,21.7375545501709
2003-10-28,21.524810791015625
2003-10-29,21.970977783203125
2003-10-30,22.21030044555664
2003-10-31,22.375764846801758
2003-11-03,22.452585220336914
2003-11-04,22.319622039794922
2003-11-05,22.514625549316406
2003-11-06,22.703733444213867
2003-11-07,22.499862670898438
2003-11-10,22.34031105041504
2003-11-11,22.310758590698242
2003-11-12,22.399394989013672
2003-11-13,22.28121566772461
2003-11-14,22.077342987060547
2003-11-17,22.03302764892578
2003-11-18,21.84982681274414
2003-11-19,21.973928451538086
2003-11-20,21.864604949951172
2003-11-21,21.968027114868164
2003-11-24,22.130531311035156
2003-11-25,22.174840927124023
2003-11-26,22.298959732055664
2003-11-28,22.28712272644043
2003-12-01,22.5589599609375
2003-12-02,22.63578224182129
2003-12-03,22.52828025817871
2003-12-04,22.537235260009766
2003-12-05,22.4267635345459
2003-12-08,22.69251823425293
2003-12-09,22.516342163085938
2003-12-10,22.57008171081543
2003-12-11,22.659664154052734
2003-12-12,22.647716522216797
2003-12-15,22.82090187072754
2003-12-16,23.14039421081543
2003-12-17,23.253847122192383
2003-12-18,23.55840492248535
2003-12-19,23.58827018737793
2003-12-22,23.606168746948242
2003-12-23,23.680816650390625
2003-12-24,23.66291046142578
2003-12-26,23.764434814453125
2003-12-29,23.976421356201172
2003-12-30,24.036136627197266
2003-12-31,24.01523208618164
2004-01-02,23.615129470825195
2004-01-05,23.68381118774414
2004-01-06,23.64500617980957
2004-01-07,23.59125328063965
2004-01-08,23.603191375732422
2004-01-09,23.39417839050293
2004-01-12,23.43896484375
2004-01-13,23.37924575805664
2004-01-14,23.66291046142578
2004-01-15,23.492719650268555
2004-01-16,23.59423828125
2004-01-20,23.907747268676758
2004-01-21,24.439228057861328
2004-01-22,24.394453048706055
2004-01-23,24.266042709350586
2004-01-26,24.555686950683594
2004-01-27,24.484024047851562
2004-01-28,24.036136627197266
2004-01-29,24.161550521850586
2004-01-30,24.322786331176758
2004-02-02,24.349658966064453
2004-02-03,24.337711334228516
2004-02-04,24.394453048706055
2004-02-05,24.484024047851562
2004-02-06,24.710939407348633
2004-02-09,24.388477325439453
2004-02-10,24.370559692382812
2004-02-11,24.48103141784668
2004-02-12,24.3795108795166
2004-02-13,24.35562515258789
2004-02-17,24.44222068786621
2004-02-18,24.35562515258789
2004-02-19,24.295907974243164
2004-02-20,24.286956787109375
2004-02-23,24.484024047851562
2004-02-24,24.319791793823242
2004-02-25,24.397432327270508
2004-02-26,24.484024047851562
2004-02-27,24.46013069152832
2004-03-01,24.522838592529297
2004-03-02,24.63330841064453
2004-03-03,24.91069984436035
2004-03-04,24.759944915771484
2004-03-05,24.946874618530273
2004-03-08,24.856426239013672
2004-03-09,24.6544189453125
2004-03-10,24.117734909057617
2004-03-11,23.98507308959961
2004-03-12,24.217227935791016
2004-03-15,23.936826705932617
2004-03-16,24.153907775878906
2004-03-17,24.256423950195312
2004-03-18,24.144874572753906
2004-03-19,24.075515747070312
2004-03-22,23.737836837768555
2004-03-23,23.677536010742188
2004-03-24,23.611194610595703
2004-03-25,24.04235076904297
2004-03-26,24.15090560913086
2004-03-29,24.434314727783203
2004-03-30,24.6544189453125
2004-03-31,24.416242599487305
2004-04-01,24.5639591217041
2004-04-02,24.274517059326172
2004-04-05,24.497629165649414
2004-04-06,24.72376823425293
2004-04-07,24.55793571472168
2004-04-08,24.437334060668945
2004-04-12,24.7147216796875
2004-04-13,24.271495819091797
2004-04-14,24.14788818359375
2004-04-15,24.205163955688477
2004-04-16,24.355928421020508
2004-04-19,24.47049903869629
2004-04-20,24.144874572753906
2004-04-21,24.295623779296875
2004-04-22,24.539838790893555
2004-04-23,24.55793571472168
2004-04-26,24.497629165649414
2004-04-27,24.660442352294922
2004-04-28,24.392108917236328
2004-04-29,24.316734313964844
2004-04-30,24.268489837646484
2004-05-03,24.416242599487305
2004-05-04,24.579029083251953
2004-05-05,24.5941162109375
2004-05-06,24.15090560913086
2004-05-07,23.683561325073242
2004-05-10,23.49361228942871
2004-05-11,23.647371292114258
2004-05-12,24.223255157470703
2004-05-13,24.175018310546875
2004-05-14,24.18104362487793
2004-05-17,24.081554412841797
2004-05-18,24.37703514099121
2004-05-19,24.316734313964844
2004-05-20,24.51873779296875
2004-05-21,24.5639591217041
2004-05-24,24.588085174560547
2004-05-25,24.856426239013672
2004-05-26,25.007186889648438
2004-05-27,24.90768814086914
2004-05-28,25.06447410583496
2004-06-01,25.037338256835938
2004-06-02,25.30828094482422
2004-06-03,25.277843475341797
2004-06-04,25.45136070251465
2004-06-07,25.76495361328125
2004-06-08,25.618820190429688
2004-06-09,25.4361515045166
2004-06-10,25.6370906829834
2004-06-14,25.1317081451416
2004-06-15,25.64318084716797
2004-06-16,25.551851272583008
2004-06-17,25.472684860229492
2004-06-18,25.728416442871094
2004-06-21,25.85932731628418
2004-06-22,25.731454849243164
2004-06-23,25.807565689086914
2004-06-24,26.011552810668945
2004-06-25,25.57316017150879
2004-06-28,25.7923526763916
2004-06-29,25.746688842773438
2004-06-30,25.761913299560547
2004-07-01,25.56706428527832
2004-07-02,25.64318084716797
2004-07-06,25.46963882446289
2004-07-07,25.64318084716797
2004-07-08,25.454425811767578
2004-07-09,25.545766830444336
2004-07-12,25.831932067871094
2004-07-13,25.917177200317383
2004-07-14,25.66448974609375
2004-07-15,25.527482986450195
2004-07-16,25.716238021850586
2004-07-19,25.9932861328125
2004-07-20,25.95675277709961
2004-07-21,25.545766830444336
2004-07-22,25.838029861450195
2004-07-23,25.83497428894043
2004-07-26,25.959794998168945
2004-07-27,25.87760353088379
2004-07-28,25.85627555847168
2004-07-29,25.868467330932617
2004-07-30,25.880630493164062
2004-08-02,26.081565856933594
2004-08-03,26.124191284179688
2004-08-04,25.908052444458008
2004-08-05,25.54269790649414
2004-08-06,25.545766830444336
2004-08-09,25.551851272583008
2004-08-10,25.87760353088379
2004-08-11,26.0389461517334
2004-08-12,25.971954345703125
2004-08-13,25.865413665771484
2004-08-16,26.212474822998047
2004-08-17,26.4499454498291
2004-08-18,26.623470306396484
2004-08-19,26.68741798400879
2004-08-20,26.94314193725586
2004-08-23,26.88226318359375
2004-08-24,27.000980377197266
2004-08-25,26.997940063476562
2004-08-26,26.851808547973633
2004-08-27,27.09840965270996
2004-08-30,27.13797950744629
2004-08-31,27.387619018554688
2004-09-01,26.846399307250977
2004-09-02,26.969390869140625
2004-09-03,26.821794509887695
2004-09-07,27.227712631225586
2004-09-08,27.129323959350586
2004-09-09,27.289213180541992
2004-09-10,27.430679321289062
2004-09-13,27.356889724731445
2004-09-14,27.276933670043945
2004-09-15,27.166208267211914
2004-09-16,27.270780563354492
2004-09-17,27.46758460998535
2004-09-20,27.289213180541992
2004-09-21,27.479875564575195
2004-09-22,27.012453079223633
2004-09-23,26.797195434570312
2004-09-24,27.049360275268555
2004-09-27,26.950950622558594
2004-09-28,26.86483383178711
2004-09-29,26.80949592590332
2004-09-30,26.64957618713379
2004-10-01,27.160064697265625
2004-10-04,27.276933670043945
2004-10-05,27.504484176635742
2004-10-06,27.83045196533203
2004-10-07,27.941160202026367
2004-10-08,27.762807846069336
2004-10-11,27.92885398864746
2004-10-12,28.00267791748047
2004-10-13,27.682857513427734
2004-10-14,27.184675216674805
2004-10-15,27.670551300048828
2004-10-18,27.664396286010742
2004-10-19,27.283077239990234
2004-10-20,26.88945770263672
2004-10-21,27.006301879882812
2004-10-22,26.938644409179688
2004-10-25,26.827938079833984
2004-10-26,26.981704711914062
2004-10-27,27.283077239990234
2004-10-28,27.3814697265625
2004-10-29,27.54754638671875
2004-11-01,27.74435806274414
2004-11-02,27.78127098083496
2004-11-03,28.070323944091797
2004-11-04,28.445497512817383
2004-11-05,28.260984420776367
2004-11-08,28.27328109741211
2004-11-09,28.248676300048828
2004-11-10,28.433197021484375
2004-11-11,28.974424362182617
2004-11-12,29.177398681640625
2004-11-15,29.1097354888916
2004-11-16,28.765317916870117
2004-11-17,28.654603958129883
2004-11-18,28.54391098022461
2004-11-19,28.199478149414062
2004-11-22,28.45164680480957
2004-11-23,28.53775405883789
2004-11-24,28.574642181396484
2004-11-26,28.5808048248291
2004-11-29,28.500850677490234
2004-11-30,28.457794189453125
2004-12-01,28.93602180480957
2004-12-02,28.83043098449707
2004-12-03,28.768325805664062
2004-12-06,28.880126953125
2004-12-07,28.476425170898438
2004-12-08,28.63790512084961
2004-12-09,28.693796157836914
2004-12-10,28.495075225830078
2004-12-13,28.544736862182617
2004-12-14,28.46401023864746
2004-12-15,28.526107788085938
2004-12-16,28.62548828125
2004-12-17,28.072738647460938
2004-12-20,28.271474838256836
2004-12-21,28.762128829956055
2004-12-22,29.066442489624023
2004-12-23,29.004343032836914
2004-12-27,28.9794979095459
2004-12-28,29.172046661376953
2004-12-29,29.103717803955078
2004-12-30,29.165817260742188
2004-12-31,29.18446159362793
2005-01-03,28.855274200439453
2005-01-04,28.45779800415039
2005-01-05,28.12862205505371
2005-01-06,28.085163116455078
2005-01-07,27.780826568603516
2005-01-10,28.12862205505371
2005-01-11,28.0602970123291
2005-01-12,27.98577117919922
2005-01-13,27.63796615600586
2005-01-14,27.88019371032715
2005-01-18,28.401893615722656
2005-01-19,27.929874420166016
2005-01-20,28.141040802001953
2005-01-21,28.004411697387695
2005-01-24,28.085163116455078
2005-01-25,28.31494140625
2005-01-26,28.426742553710938
2005-01-27,28.277692794799805
2005-01-28,28.38326072692871
2005-01-31,28.799375534057617
2005-02-01,28.991926193237305
2005-02-02,29.022974014282227
2005-02-03,28.818023681640625
2005-02-04,29.12234115600586
2005-02-07,28.96708106994629
2005-02-08,29.12234115600586
2005-02-09,28.842863082885742
2005-02-10,29.147192001342773
2005-02-11,29.078874588012695
2005-02-14,29.147192001342773
2005-02-15,29.227933883666992
2005-02-16,29.047822952270508
2005-02-17,28.793180465698242
2005-02-18,28.40811538696289
2005-02-22,28.072738647460938
2005-02-23,28.401893615722656
2005-02-24,28.693796157836914
2005-02-25,29.06024169921875
2005-02-28,28.97330093383789
2005-03-01,29.240352630615234
2005-03-02,29.202720642089844
2005-03-03,29.052213668823242
2005-03-04,29.33441925048828
2005-03-07,29.14002227783203
2005-03-08,29.008346557617188
2005-03-09,28.657167434692383
2005-03-10,28.757518768310547
2005-03-11,28.701072692871094
2005-03-14,28.719884872436523
2005-03-15,28.556852340698242
2005-03-16,28.092817306518555
2005-03-17,28.080276489257812
2005-03-18,28.18061065673828
2005-03-21,27.779281616210938
2005-03-22,27.377946853637695
2005-03-23,27.57861328125
2005-03-24,27.434383392333984
2005-03-28,27.773008346557617
2005-03-29,27.522180557250977
2005-03-30,27.603702545166016
2005-03-31,27.653850555419922
2005-04-01,27.597414016723633
2005-04-04,27.691482543945312
2005-04-05,27.785545349121094
2005-04-06,27.967397689819336
2005-04-07,28.111608505249023
2005-04-08,28.01755714416504
2005-04-11,28.205684661865234
2005-04-12,28.5443058013916
2005-04-13,28.287208557128906
2005-04-14,28.01755714416504
2005-04-15,27.766735076904297
2005-04-18,28.04892349243164
2005-04-19,28.174314498901367
2005-04-20,27.735389709472656
2005-04-21,27.835712432861328
2005-04-22,27.82316017150879
2005-04-25,28.111608505249023
2005-04-26,27.973665237426758
2005-04-27,28.13671875
2005-04-28,28.02384376525879
2005-04-29,28.243314743041992
2005-05-02,28.43142318725586
2005-05-03,28.44398307800293
2005-05-04,28.826475143432617
2005-05-05,28.751237869262695
2005-05-06,28.525495529174805
2005-05-09,28.67599105834961
2005-05-10,28.456510543823242
2005-05-11,28.632095336914062
2005-05-12,28.43142318725586
2005-05-13,28.29974365234375
2005-05-16,28.751237869262695
2005-05-17,28.933090209960938
2005-05-18,29.25290298461914
2005-05-19,29.127473831176758
2005-05-20,29.202720642089844
2005-05-23,29.190181732177734
2005-05-24,29.22782325744629
2005-05-25,29.18390655517578
2005-05-26,29.290525436401367
2005-05-27,29.25290298461914
2005-05-31,29.045955657958984
2005-06-01,29.31191062927246
2005-06-02,29.242267608642578
2005-06-03,28.988971710205078
2005-06-06,29.064971923828125
2005-06-07,29.039640426635742
2005-06-08,29.07129669189453
2005-06-09,29.18527603149414
2005-06-10,29.1282901763916
2005-06-13,29.077619552612305
2005-06-14,29.109272003173828
2005-06-15,29.50821304321289
2005-06-16,29.400556564331055
2005-06-17,29.533544540405273
2005-06-20,29.577877044677734
2005-06-21,29.812170028686523
2005-06-22,29.80582618713379
2005-06-23,29.50821304321289
2005-06-24,29.60318374633789
2005-06-27,29.381572723388672
2005-06-28,29.55255889892578
2005-06-29,29.704509735107422
2005-06-30,28.881330490112305
2005-07-01,28.48238754272461
2005-07-05,28.564699172973633
2005-07-06,28.305095672607422
2005-07-07,28.292417526245117
2005-07-08,28.590044021606445
2005-07-11,28.602712631225586
2005-07-12,28.69135093688965
2005-07-13,28.96998405456543
2005-07-14,29.007966995239258
2005-07-15,29.115623474121094
2005-07-18,28.54572105407715
2005-07-19,28.38108253479004
2005-07-20,28.40640640258789
2005-07-21,28.24176788330078
2005-07-22,28.40007781982422
2005-07-25,28.279767990112305
2005-07-26,28.197423934936523
2005-07-27,27.956811904907227
2005-07-28,27.86815071105957
2005-07-29,27.60854721069336
2005-08-01,27.646533966064453
2005-08-02,27.823843002319336
2005-08-03,27.72252655029297
2005-08-04,27.678199768066406
2005-08-05,27.386920928955078
2005-08-08,27.190616607666016
2005-08-09,27.165285110473633
2005-08-10,27.070301055908203
2005-08-11,27.09563446044922
2005-08-12,27.032306671142578
2005-08-15,27.34258460998535
2005-08-16,27.684541702270508
2005-08-17,27.690860748291016
2005-08-18,27.735185623168945
2005-08-19,27.621196746826172
2005-08-22,27.697200775146484
2005-08-23,27.44390106201172
2005-08-24,27.171607971191406
2005-08-25,27.27292823791504
2005-08-26,27.127281188964844
2005-08-29,27.456571578979492
2005-08-30,27.29193115234375
2005-08-31,27.56742286682129
2005-09-01,27.612255096435547
2005-09-02,27.490522384643555
2005-09-06,27.77242660522461
2005-09-07,27.746793746948242
2005-09-08,27.56742286682129
2005-09-09,27.516164779663086
2005-09-12,27.355998992919922
2005-09-13,27.33037567138672
2005-09-14,27.317564010620117
2005-09-15,27.375226974487305
2005-09-16,27.983835220336914
2005-09-19,27.79803466796875
2005-09-20,27.548194885253906
2005-09-21,27.074100494384766
2005-09-22,27.029260635375977
2005-09-23,27.05487060546875
2005-09-26,26.907546997070312
2005-09-27,26.85628890991211
2005-09-28,26.651273727416992
2005-09-29,26.971609115600586
2005-09-30,26.971609115600586
2005-10-03,26.939573287963867
2005-10-04,26.849884033203125
2005-10-05,26.881916046142578
2005-10-06,27.05487060546875
2005-10-07,27.080520629882812
2005-10-10,26.965192794799805
2005-10-11,26.83064842224121
2005-10-12,26.837068557739258
2005-10-13,26.907546997070312
2005-10-14,26.939573287963867
2005-10-17,26.939573287963867
2005-10-18,26.63205909729004
2005-10-19,27.189416885375977
2005-10-20,27.035663604736328
2005-10-21,27.074100494384766
2005-10-24,27.791650772094727
2005-10-25,27.663503646850586
2005-10-26,27.676321029663086
2005-10-27,27.663503646850586
2005-10-28,28.1760311126709
2005-10-31,28.022279739379883
2005-11-01,27.94540023803711
2005-11-02,28.24009895324707
2005-11-03,28.195240020751953
2005-11-04,28.33621597290039
2005-11-07,28.483556747436523
2005-11-08,28.438711166381836
2005-11-09,28.53481101989746
2005-11-10,29.021711349487305
2005-11-11,29.12421989440918
2005-11-14,29.226720809936523
2005-11-15,28.989669799804688
2005-11-16,28.810285568237305
2005-11-17,29.047321319580078
2005-11-18,29.18825912475586
2005-11-21,29.36764907836914
2005-11-22,29.534215927124023
2005-11-23,29.925029754638672
2005-11-25,30.104412078857422
2005-11-28,29.828927993774414
2005-11-29,29.96986198425293
2005-11-30,29.717308044433594
2005-12-01,29.71084213256836
2005-12-02,29.87274169921875
2005-12-05,30.0670108795166
2005-12-06,29.989303588867188
2005-12-07,29.697891235351562
2005-12-08,29.646081924438477
2005-12-09,29.72379493713379
2005-12-12,29.620180130004883
2005-12-13,30.112342834472656
2005-12-14,30.293655395507812
2005-12-15,30.22889518737793
2005-12-16,30.416715621948242
2005-12-19,30.131765365600586
2005-12-20,30.235366821289062
2005-12-21,30.203001022338867
2005-12-22,30.38433074951172
2005-12-23,30.397266387939453
2005-12-27,30.15118980407715
2005-12-28,29.963380813598633
2005-12-29,29.911592483520508
2005-12-30,29.88568878173828
2006-01-03,30.487937927246094
2006-01-04,30.164146423339844
2006-01-05,30.203001022338867
2006-01-06,30.15765953063965
2006-01-09,30.177093505859375
2006-01-10,29.924541473388672
2006-01-11,29.853315353393555
2006-01-12,29.659040451049805
2006-01-13,29.659040451049805
2006-01-17,29.34171485900879
2006-01-18,29.30933380126953
