Date,UNH
2006-02-14,45.86383056640625
2006-02-15,45.51666259765625
2006-02-16,45.13093185424805
2006-02-17,44.74519729614258
2006-02-21,44.87633514404297
2006-02-22,45.93325424194336
2006-02-23,45.86383056640625
2006-02-24,45.43180847167969
2006-02-27,45.47038269042969
2006-02-28,44.922630310058594
2006-03-01,45.07692337036133
2006-03-02,44.42118453979492
2006-03-03,43.6651496887207
2006-03-06,43.74229431152344
2006-03-07,43.52627944946289
2006-03-08,44.12801742553711
2006-03-09,43.46455764770508
2006-03-10,43.33341598510742
2006-03-13,42.99396514892578
2006-03-14,43.88887023925781
2006-03-15,44.23603439331055
2006-03-16,43.641998291015625
2006-03-17,43.73457336425781
2006-03-20,43.611141204833984
2006-03-21,43.364261627197266
2006-03-22,43.69599914550781
2006-03-23,43.487709045410156
2006-03-24,43.03253936767578
2006-03-27,42.37678146362305
2006-03-28,41.90620422363281
2006-03-29,43.18683624267578
2006-03-30,43.42610549926758
2006-03-31,43.11735534667969
2006-04-03,42.81631851196289
2006-04-04,42.68510055541992
2006-04-05,42.68510055541992
2006-04-06,42.07533264160156
2006-04-07,41.442378997802734
2006-04-10,40.46980667114258
2006-04-11,39.79054641723633
2006-04-12,41.26484298706055
2006-04-13,41.295711517333984
2006-04-17,39.8831672668457
2006-04-18,38.33940887451172
2006-04-19,37.961177825927734
2006-04-20,38.68675231933594
2006-04-21,38.26221466064453
2006-04-24,38.7176399230957
2006-04-25,38.10012435913086
2006-04-26,37.799102783203125
2006-04-27,36.857391357421875
2006-04-28,38.393436431884766
2006-05-01,38.439762115478516
2006-05-02,37.49805450439453
2006-05-03,35.97745895385742
2006-05-04,35.915706634521484
2006-05-05,35.80763626098633
2006-05-08,34.79646682739258
2006-05-09,33.8084602355957
2006-05-10,35.63780975341797
2006-05-11,34.24842834472656
2006-05-12,35.38309860229492
2006-05-15,36.04692077636719
2006-05-16,36.28620529174805
2006-05-17,36.193580627441406
2006-05-18,34.966285705566406
2006-05-19,34.287025451660156
2006-05-22,33.59233093261719
2006-05-23,33.052001953125
2006-05-24,32.488548278808594
2006-05-25,32.743263244628906
2006-05-26,33.28359603881836
2006-05-30,33.4456787109375
2006-05-31,33.93195724487305
2006-06-01,35.29048156738281
2006-06-02,36.26304244995117
2006-06-05,35.6764030456543
2006-06-06,35.645538330078125
2006-06-07,35.722740173339844
2006-06-08,35.69956970214844
2006-06-09,35.32905197143555
2006-06-12,34.85822677612305
2006-06-13,35.06662368774414
2006-06-14,34.71927261352539
2006-06-15,34.541744232177734
2006-06-16,34.186676025390625
2006-06-19,33.57688522338867
2006-06-20,33.73898696899414
2006-06-21,34.01686096191406
2006-06-22,34.29473876953125
2006-06-23,34.9122428894043
2006-06-26,34.688411712646484
2006-06-27,34.13264465332031
2006-06-28,34.29473876953125
2006-06-29,34.742435455322266
2006-06-30,34.56488800048828
2006-07-03,34.742435455322266
2006-07-05,34.81962203979492
2006-07-06,34.603511810302734
2006-07-07,35.0357551574707
2006-07-10,36.13954544067383
2006-07-11,37.119842529296875
2006-07-12,37.0966796875
2006-07-13,37.058082580566406
2006-07-14,36.70302200317383
2006-07-17,36.780189514160156
2006-07-18,37.3591194152832
2006-07-19,39.311981201171875
2006-07-20,38.75623321533203
2006-07-21,38.59413528442383
2006-07-24,39.211639404296875
2006-07-25,39.74422836303711
2006-07-26,39.00322723388672
2006-07-27,38.17729949951172
2006-07-28,36.93458557128906
2006-07-31,36.91916275024414
2006-08-01,36.91141128540039
2006-08-02,37.490333557128906
2006-08-03,36.872833251953125
2006-08-04,37.48261260986328
2006-08-07,37.4285888671875
2006-08-08,38.14643859863281
2006-08-09,37.806800842285156
2006-08-10,36.587223052978516
2006-08-11,36.71846008300781
2006-08-14,36.78792190551758
2006-08-15,37.15070724487305
2006-08-16,37.158424377441406
2006-08-17,37.85312271118164
2006-08-18,38.208187103271484
2006-08-21,38.25450134277344
2006-08-22,38.316261291503906
2006-08-23,38.316261291503906
2006-08-24,39.48951721191406
2006-08-25,39.27338790893555
2006-08-28,39.620750427246094
2006-08-29,39.38916778564453
2006-08-30,39.944915771484375
2006-08-31,40.099308013916016
2006-09-01,39.9835205078125
2006-09-05,39.13443374633789
2006-09-06,38.91831970214844
2006-09-07,38.75623321533203
2006-09-08,39.288841247558594
2006-09-11,39.82913589477539
2006-09-12,40.5469970703125
2006-09-13,40.17648696899414
2006-09-14,39.99123764038086
2006-09-15,40.29998016357422
2006-09-18,40.20736312866211
2006-09-19,40.03754806518555
2006-09-20,39.77511215209961
2006-09-21,38.817989349365234
2006-09-22,37.799102783203125
2006-09-25,37.683319091796875
2006-09-26,37.5289306640625
2006-09-27,37.88400650024414
2006-09-28,38.17729949951172
2006-09-29,37.97663116455078
2006-10-02,38.15414810180664
2006-10-03,38.26992416381836
2006-10-04,38.25450134277344
2006-10-05,39.11128234863281
2006-10-06,39.751953125
2006-10-09,39.149898529052734
2006-10-10,38.323978424072266
2006-10-11,38.671321868896484
2006-10-12,38.300819396972656
2006-10-13,37.6292839050293
2006-10-16,36.69532012939453
2006-10-17,36.07006072998047
2006-10-18,37.05036544799805
2006-10-19,39.09585952758789
2006-10-20,39.13443374633789
2006-10-23,39.08811950683594
2006-10-24,38.47061538696289
2006-10-25,37.536651611328125
2006-10-26,38.107852935791016
2006-10-27,38.13872528076172
2006-10-30,37.845401763916016
2006-10-31,37.652435302734375
2006-11-01,37.28192901611328
2006-11-02,37.5289306640625
2006-11-03,36.91916275024414
2006-11-06,37.3668327331543
2006-11-07,38.26221466064453
2006-11-08,37.05036544799805
2006-11-09,34.9431266784668
2006-11-10,35.59152603149414
2006-11-13,36.08552551269531
2006-11-14,36.618106842041016
2006-11-15,37.019493103027344
2006-11-16,36.75703048706055
2006-11-17,36.471458435058594
2006-11-20,36.13181686401367
2006-11-21,35.76133346557617
2006-11-22,35.93886184692383
2006-11-24,36.05464172363281
2006-11-27,35.645538330078125
2006-11-28,36.540924072265625
2006-11-29,36.710750579833984
2006-11-30,37.88400650024414
2006-12-01,37.691036224365234
2006-12-04,37.75279235839844
2006-12-05,37.7296142578125
2006-12-06,37.8299674987793
2006-12-07,38.20046615600586
2006-12-08,38.524658203125
2006-12-11,38.663612365722656
2006-12-12,38.625003814697266
2006-12-13,38.37026596069336
2006-12-14,38.3625602722168
2006-12-15,38.663612365722656
2006-12-18,38.90288162231445
2006-12-19,40.39261245727539
2006-12-20,41.342037200927734
2006-12-21,41.627620697021484
2006-12-22,41.25712203979492
2006-12-26,41.08730697631836
2006-12-27,41.203102111816406
2006-12-28,41.419219970703125
2006-12-29,41.473236083984375
2007-01-03,40.577857971191406
2007-01-04,40.840309143066406
2007-01-05,40.56243133544922
2007-01-08,41.156795501708984
2007-01-09,40.66276550292969
2007-01-10,40.778568267822266
2007-01-11,42.02902603149414
2007-01-12,42.530731201171875
2007-01-16,43.03245162963867
2007-01-17,42.95527648925781
2007-01-18,41.52727127075195
2007-01-19,41.06416320800781
2007-01-22,40.284549713134766
2007-01-23,39.72880554199219
2007-01-24,39.9835205078125
2007-01-25,40.215087890625
2007-01-26,39.782833099365234
2007-01-29,39.92950439453125
2007-01-30,40.29998016357422
2007-01-31,40.33857345581055
2007-02-01,40.755393981933594
2007-02-02,40.840309143066406
2007-02-05,40.39261245727539
2007-02-06,39.35830307006836
2007-02-07,39.558990478515625
2007-02-08,39.5512580871582
2007-02-09,39.27338790893555
2007-02-12,39.844573974609375
2007-02-13,39.83686065673828
2007-02-14,39.860023498535156
2007-02-15,41.380638122558594
2007-02-16,41.643070220947266
2007-02-20,41.54273223876953
2007-02-21,41.31886291503906
2007-02-22,41.465538024902344
2007-02-23,40.932945251464844
2007-02-26,41.071876525878906
2007-02-27,39.91404724121094
2007-02-28,40.276832580566406
2007-03-01,40.70909881591797
2007-03-02,41.82060623168945
2007-03-05,40.878902435302734
2007-03-06,41.66622543334961
2007-03-07,41.52727127075195
2007-03-08,41.16450119018555
2007-03-09,40.909767150878906
2007-03-12,41.11817932128906
2007-03-13,40.909767150878906
2007-03-14,41.19537353515625
2007-03-15,41.720245361328125
2007-03-16,41.010128021240234
2007-03-19,41.91321563720703
2007-03-20,41.75886535644531
2007-03-21,42.47669982910156
2007-03-22,42.986141204833984
2007-03-23,43.61909103393555
2007-03-26,43.9046745300293
2007-03-27,43.10964584350586
2007-03-28,42.306888580322266
2007-03-29,40.8086051940918
2007-03-30,40.90900802612305
2007-04-02,41.495948791503906
2007-04-03,42.17558288574219
2007-04-04,42.52314376831055
2007-04-05,42.731658935546875
2007-04-09,42.384117126464844
2007-04-10,41.88984680175781
2007-04-11,41.040306091308594
2007-04-12,41.02485656738281
2007-04-13,40.893577575683594
2007-04-16,41.58864212036133
2007-04-17,42.183319091796875
2007-04-18,41.866676330566406
2007-04-19,40.1984977722168
2007-04-20,41.086647033691406
2007-04-23,41.66587829589844
2007-04-24,41.88212203979492
2007-04-25,40.88584899902344
2007-04-26,40.70821762084961
2007-04-27,41.048038482666016
2007-04-30,40.978519439697266
2007-05-01,40.73910903930664
2007-05-02,41.54230499267578
2007-05-03,41.078922271728516
2007-05-04,41.37238693237305
2007-05-07,41.125244140625
2007-05-08,41.01714324951172
2007-05-09,41.001686096191406
2007-05-10,40.94762420654297
2007-05-11,41.38785934448242
2007-05-14,40.800880432128906
2007-05-15,40.6850471496582
2007-05-16,41.55001449584961
2007-05-17,41.43418502807617
2007-05-18,41.29515838623047
2007-05-21,41.31834030151367
2007-05-22,41.61952209472656
2007-05-23,41.650428771972656
2007-05-24,41.866676330566406
2007-05-25,42.021148681640625
2007-05-29,42.14469528198242
2007-05-30,42.14469528198242
2007-05-31,42.299156188964844
2007-06-01,42.63896942138672
2007-06-04,42.63125228881836
2007-06-05,42.24510192871094
2007-06-06,41.68131637573242
2007-06-07,41.21019744873047
2007-06-08,41.449623107910156
2007-06-11,41.078922271728516
2007-06-12,40.9244499206543
2007-06-13,41.01714324951172
2007-06-14,40.893577575683594
2007-06-15,40.854949951171875
2007-06-18,40.83177947998047
2007-06-19,40.73138427734375
2007-06-20,39.773719787597656
2007-06-21,39.98225402832031
2007-06-22,39.6192626953125
2007-06-25,39.773719787597656
2007-06-26,39.99768829345703
2007-06-27,39.966793060302734
2007-06-28,40.23711013793945
2007-06-29,39.49570083618164
2007-07-02,40.32978439331055
2007-07-03,40.268009185791016
2007-07-05,40.507415771484375
2007-07-06,40.94762420654297
2007-07-09,40.13671112060547
2007-07-10,39.81234359741211
2007-07-11,39.704227447509766
2007-07-12,41.001686096191406
2007-07-13,40.916725158691406
2007-07-16,40.893577575683594
2007-07-17,40.93217849731445
2007-07-18,41.380123138427734
2007-07-19,40.07491683959961
2007-07-20,39.63471603393555
2007-07-23,39.51885986328125
2007-07-24,39.38756561279297
2007-07-25,39.549766540527344
2007-07-26,38.77745819091797
2007-07-27,37.94335174560547
2007-07-30,37.796627044677734
2007-07-31,37.40275192260742
2007-08-01,37.06293487548828
2007-08-02,37.34869384765625
2007-08-03,36.68449401855469
2007-08-06,37.45681381225586
2007-08-07,37.06293487548828
2007-08-08,36.738555908203125
2007-08-09,35.78091812133789
2007-08-10,36.6690559387207
2007-08-13,37.87385177612305
2007-08-14,37.44137191772461
2007-08-15,37.935646057128906
2007-08-16,37.73484420776367
2007-08-17,38.460811614990234
2007-08-20,38.26771926879883
2007-08-21,38.27544403076172
2007-08-22,37.57265853881836
2007-08-23,37.549476623535156
2007-08-24,38.3140754699707
2007-08-27,37.989707946777344
2007-08-28,37.55720520019531
2007-08-29,37.60354232788086
2007-08-30,37.88157272338867
2007-08-31,38.62299346923828
2007-09-04,38.762001037597656
2007-09-05,38.06692886352539
2007-09-06,38.30635070800781
2007-09-07,37.989707946777344
2007-09-10,37.935646057128906
2007-09-11,38.283172607421875
2007-09-12,38.205955505371094
2007-09-13,38.26771926879883
2007-09-14,38.5457649230957
2007-09-17,38.5766487121582
2007-09-18,38.69247817993164
2007-09-19,38.491703033447266
2007-09-20,38.46855163574219
2007-09-21,38.5457649230957
2007-09-24,38.27544403076172
2007-09-25,38.21365737915039
2007-09-26,38.08237075805664
2007-09-27,38.043758392333984
2007-09-28,37.40275192260742
2007-10-01,37.17876052856445
2007-10-02,36.98570251464844
2007-10-03,36.33695983886719
2007-10-04,36.59184265136719
2007-10-05,36.83897018432617
2007-10-08,36.92390823364258
2007-10-09,37.44908142089844
2007-10-10,38.09781265258789
2007-10-11,38.10553741455078
2007-10-12,38.37584686279297
2007-10-15,37.78887939453125
2007-10-16,37.45681381225586
2007-10-17,37.534034729003906
2007-10-18,37.14788818359375
2007-10-19,36.64590072631836
2007-10-22,37.171058654785156
2007-10-23,37.71940231323242
2007-10-24,37.433631896972656
2007-10-25,37.4799919128418
2007-10-26,37.06293487548828
2007-10-29,37.032020568847656
2007-10-30,36.99342346191406
2007-10-31,37.95879364013672
2007-11-01,37.49541473388672
2007-11-02,37.796627044677734
2007-11-05,37.935646057128906
2007-11-06,38.29862976074219
2007-11-07,38.49943161010742
2007-11-08,38.839229583740234
2007-11-09,39.90501403808594
2007-11-12,40.654151916503906
2007-11-13,41.16388702392578
2007-11-14,40.963069915771484
2007-11-15,40.94762420654297
2007-11-16,41.25654983520508
2007-11-19,41.31061553955078
2007-11-20,41.758548736572266
2007-11-21,41.24882507324219
2007-11-23,41.758548736572266
2007-11-26,41.22566223144531
2007-11-27,41.92845916748047
2007-11-28,42.26053237915039
2007-11-29,42.29144287109375
2007-11-30,42.4767951965332
2007-12-03,42.191043853759766
2007-12-04,41.95935821533203
2007-12-05,42.22966384887695
2007-12-06,43.233638763427734
2007-12-07,43.75111389160156
2007-12-10,44.69330596923828
2007-12-11,44.07545471191406
2007-12-12,44.3843879699707
2007-12-13,44.04457092285156
2007-12-14,43.8128662109375
2007-12-17,43.70473861694336
2007-12-18,44.17587661743164
2007-12-19,44.299434661865234
2007-12-20,44.8786735534668
2007-12-21,45.558292388916016
2007-12-24,45.473323822021484
2007-12-26,45.52739715576172
2007-12-27,45.07172775268555
2007-12-28,45.00994110107422
2007-12-31,44.94818115234375
2008-01-02,43.76654052734375
2008-01-03,43.967350006103516
2008-01-04,43.24909210205078
2008-01-07,43.9287223815918
2008-01-08,43.41128158569336
2008-01-09,43.395835876464844
2008-01-10,43.318607330322266
2008-01-11,43.179588317871094
2008-01-14,42.80116653442383
2008-01-15,42.43815231323242
2008-01-16,42.69302749633789
2008-01-17,41.98253631591797
2008-01-18,42.01342010498047
2008-01-22,39.55747604370117
2008-01-23,38.88557434082031
2008-01-24,38.476261138916016
2008-01-25,38.61526870727539
2008-01-28,40.15986633300781
2008-01-29,39.21766662597656
2008-01-30,38.73884963989258
2008-01-31,39.26400375366211
2008-02-01,38.69247817993164
2008-02-04,38.538047790527344
2008-02-05,38.151885986328125
2008-02-06,38.13644027709961
2008-02-07,37.86613082885742
2008-02-08,37.2251091003418
2008-02-11,37.240543365478516
2008-02-12,37.27919006347656
2008-02-13,36.27518081665039
2008-02-14,35.99716567993164
2008-02-15,36.86985778808594
2008-02-19,37.1324577331543
2008-02-20,37.14788818359375
2008-02-21,36.91621017456055
2008-02-22,36.57637023925781
2008-02-25,37.055206298828125
2008-02-26,37.78887939453125
2008-02-27,37.97425842285156
2008-02-28,37.078372955322266
2008-02-29,35.89675521850586
2008-03-03,35.796363830566406
2008-03-04,36.11297607421875
2008-03-05,36.468265533447266
2008-03-06,35.37930679321289
2008-03-07,34.91592788696289
2008-03-10,34.80779266357422
2008-03-11,29.53295135498047
2008-03-12,28.328170776367188
2008-03-13,29.5638484954834
2008-03-14,28.72203826904297
2008-03-17,26.134811401367188
2008-03-18,27.077016830444336
2008-03-19,27.455446243286133
2008-03-20,27.277830123901367
2008-03-24,27.57901954650879
2008-03-25,27.246936798095703
2008-03-26,26.335615158081055
2008-03-27,26.258377075195312
2008-03-28,26.567296981811523
2008-03-31,26.559574127197266
2008-04-01,28.02050018310547
2008-04-02,27.79633903503418
2008-04-03,27.943212509155273
2008-04-04,28.213760375976562
2008-04-07,28.34514617919922
2008-04-08,29.4350528717041
2008-04-09,28.816675186157227
2008-04-10,28.291061401367188
2008-04-11,27.726781845092773
2008-04-14,28.051420211791992
2008-04-15,28.785751342773438
2008-04-16,27.67266082763672
2008-04-17,28.368335723876953
2008-04-18,28.793493270874023
2008-04-21,29.226348876953125
2008-04-22,26.397253036499023
2008-04-23,26.845579147338867
2008-04-24,25.96437644958496
2008-04-25,26.273571014404297
2008-04-28,26.00301742553711
2008-04-29,25.81751251220703
2008-04-30,25.22231674194336
2008-05-01,25.4310245513916
2008-05-02,25.87162208557129
2008-05-05,25.562429428100586
2008-05-06,25.353721618652344
2008-05-07,25.245512008666992
2008-05-08,25.508325576782227
2008-05-09,25.46194839477539
2008-05-12,25.33826446533203
2008-05-13,25.160484313964844
2008-05-14,24.750802993774414
2008-05-15,24.503442764282227
2008-05-16,24.982698440551758
2008-05-19,25.848426818847656
2008-05-20,26.319944381713867
2008-05-21,26.40497589111328
2008-05-22,27.28616714477539
2008-05-23,26.861040115356445
2008-05-27,27.069740295410156
2008-05-28,26.459081649780273
2008-05-29,26.66779136657715
2008-05-30,26.443618774414062
2008-06-02,26.273571014404297
2008-06-03,26.242656707763672
2008-06-04,26.142168045043945
2008-06-05,26.234928131103516
2008-06-06,25.531511306762695
2008-06-09,25.45421028137207
2008-06-10,25.199121475219727
2008-06-11,24.69669532775879
2008-06-12,23.970090866088867
2008-06-13,23.761390686035156
2008-06-16,23.343976974487305
2008-06-17,23.18937873840332
2008-06-18,23.35944938659668
2008-06-19,21.558401107788086
2008-06-20,20.963207244873047
2008-06-23,20.39891815185547
2008-06-24,20.429845809936523
2008-06-25,20.70812225341797
2008-06-26,20.074275970458984
2008-06-27,20.10519790649414
2008-06-30,20.29071807861328
2008-07-01,19.811464309692383
2008-07-02,19.41724395751953
2008-07-03,17.747602462768555
2008-07-07,18.01815414428711
2008-07-08,17.994970321655273
2008-07-09,17.724414825439453
2008-07-10,17.453876495361328
2008-07-11,17.12921714782715
2008-07-14,17.144683837890625
2008-07-15,17.260623931884766
2008-07-16,17.415224075317383
2008-07-17,18.226856231689453
2008-07-18,18.474210739135742
2008-07-21,18.420101165771484
2008-07-22,20.259790420532227
2008-07-23,21.457914352416992
2008-07-24,20.885910034179688
2008-07-25,21.218280792236328
2008-07-28,20.700395584106445
2008-07-29,21.280134201049805
2008-07-30,21.08687973022461
2008-07-31,21.70526695251465
2008-08-01,21.7439022064209
2008-08-04,22.385486602783203
2008-08-05,23.537221908569336
2008-08-06,23.08116912841797
2008-08-07,22.540081024169922
2008-08-08,23.96236801147461
2008-08-11,24.155611038208008
2008-08-12,24.33339500427246
2008-08-13,24.433883666992188
2008-08-14,24.650310516357422
2008-08-15,25.51605224609375
2008-08-18,24.835826873779297
2008-08-19,23.93917465209961
2008-08-20,23.37489891052246
2008-08-21,23.421274185180664
2008-08-22,23.660888671875
2008-08-25,22.656024932861328
2008-08-26,22.771968841552734
2008-08-27,22.748781204223633
2008-08-28,23.235761642456055
2008-08-29,23.537221908569336
2008-09-02,22.63283920288086
2008-09-03,22.94202995300293
2008-09-04,21.689800262451172
2008-09-05,21.419248580932617
2008-09-08,22.540081024169922
2008-09-09,22.014448165893555
2008-09-10,22.656024932861328
2008-09-11,23.158462524414062
2008-09-12,22.887924194335938
2008-09-15,21.651159286499023
2008-09-16,20.700395584106445
2008-09-17,19.71870231628418
2008-09-18,20.538063049316406
2008-09-19,20.70812225341797
2008-09-22,20.499412536621094
2008-09-23,20.09745979309082
2008-09-24,19.401777267456055
2008-09-25,19.710975646972656
2008-09-26,19.950599670410156
2008-09-29,16.232568740844727
2008-09-30,19.625946044921875
2008-10-01,19.386327743530273
2008-10-02,19.138965606689453
2008-10-03,18.63653564453125
2008-10-06,17.206523895263672
2008-10-07,15.861532211303711
2008-10-08,14.841202735900879
2008-10-09,13.759028434753418
2008-10-10,13.41119384765625
2008-10-13,18.07225227355957
2008-10-14,17.770797729492188
2008-10-15,16.750459671020508
2008-10-16,17.492525100708008
2008-10-17,18.852970123291016
2008-10-20,19.71870231628418
2008-10-21,19.517724990844727
2008-10-22,18.597883224487305
2008-10-23,18.49739646911621
2008-10-24,17.708951950073242
2008-10-27,15.791972160339355
2008-10-28,17.353389739990234
2008-10-29,16.479921340942383
2008-10-30,17.307010650634766
2008-10-31,18.34279441833496
2008-11-03,18.157283782958984
2008-11-04,17.639392852783203
2008-11-05,17.600746154785156
2008-11-06,17.12921714782715
2008-11-07,17.337932586669922
2008-11-10,16.572675704956055
2008-11-11,15.583264350891113
2008-11-12,14.58612060546875
2008-11-13,16.10889434814453
2008-11-14,15.475045204162598
2008-11-17,14.601573944091797
2008-11-18,14.709800720214844
2008-11-19,13.704924583435059
2008-11-20,12.599560737609863
2008-11-21,13.256590843200684
2008-11-24,14.740713119506836
2008-11-25,16.023860931396484
2008-11-26,16.21710777282715
2008-11-28,16.240291595458984
2008-12-01,15.552338600158691
2008-12-02,15.706936836242676
2008-12-03,15.753320693969727
2008-12-04,15.382292747497559
2008-12-05,16.549482345581055
2008-12-08,16.58041000366211
2008-12-09,16.06251335144043
2008-12-10,16.67316246032715
2008-12-11,18.157283782958984
2008-12-12,18.195934295654297
2008-12-15,18.38144874572754
2008-12-16,18.822046279907227
2008-12-17,18.474210739135742
2008-12-18,19.254915237426758
2008-12-19,20.47621726989746
2008-12-22,19.896488189697266
2008-12-23,20.082006454467773
2008-12-24,20.066539764404297
2008-12-26,20.329360961914062
2008-12-29,19.76508331298828
2008-12-30,20.9013671875
2008-12-31,20.561256408691406
2009-01-02,21.326501846313477
2009-01-05,20.978668212890625
2009-01-06,20.483949661254883
2009-01-07,20.329360961914062
2009-01-08,20.64628028869629
2009-01-09,20.44530487060547
2009-01-12,19.803733825683594
2009-01-13,19.602760314941406
2009-01-14,18.613344192504883
2009-01-15,19.239459991455078
2009-01-16,19.710975646972656
2009-01-20,18.675188064575195
2009-01-21,19.363130569458008
2009-01-22,21.017309188842773
2009-01-23,21.674345016479492
2009-01-26,21.759368896484375
2009-01-27,22.47824478149414
2009-01-28,23.181657791137695
2009-01-29,22.176780700683594
2009-01-30,21.898513793945312
2009-02-02,22.532358169555664
2009-02-03,22.988405227661133
2009-02-04,22.40094566345215
2009-02-05,22.261802673339844
2009-02-06,22.370023727416992
2009-02-09,22.8183536529541
2009-02-10,21.620227813720703
2009-02-11,22.068559646606445
2009-02-12,22.78743553161621
2009-02-13,22.385486602783203
2009-02-17,21.96808433532715
2009-02-18,21.898513793945312
2009-02-19,22.145856857299805
2009-02-20,21.627967834472656
2009-02-23,18.412370681762695
2009-02-24,18.713823318481445
2009-02-25,17.801708221435547
2009-02-26,15.513705253601074
2009-02-27,15.189046859741211
2009-03-02,13.511680603027344
2009-03-03,13.759028434753418
2009-03-04,13.882711410522461
2009-03-05,12.638209342956543
2009-03-06,13.83633041381836
2009-03-09,13.751303672790527
2009-03-10,14.926231384277344
2009-03-11,14.779369354248047
2009-03-12,15.776518821716309
2009-03-13,16.510845184326172
2009-03-16,15.98521614074707
2009-03-17,16.64997673034668
2009-03-18,16.966896057128906
2009-03-19,16.46446418762207
2009-03-20,15.946561813354492
2009-03-23,17.04420280456543
2009-03-24,16.325332641601562
2009-03-25,16.371702194213867
2009-03-26,16.711816787719727
2009-03-27,16.294408798217773
2009-03-30,15.876997947692871
2009-03-31,16.202125549316406
2009-04-01,16.008588790893555
2009-04-02,16.310501098632812
2009-04-03,15.900228500366211
2009-04-06,16.976226806640625
2009-04-07,18.152877807617188
2009-04-08,17.69615364074707
2009-04-09,18.47027015686035
2009-04-13,18.86505889892578
2009-04-14,18.9656982421875
2009-04-15,19.437902450561523
2009-04-16,18.857316970825195
2009-04-17,18.687013626098633
2009-04-20,18.74120330810547
2009-04-21,17.64970588684082
2009-04-22,17.65744972229004
2009-04-23,17.92838478088379
2009-04-24,17.850980758666992
2009-04-27,17.812274932861328
2009-04-28,18.493488311767578
2009-04-29,18.478012084960938
2009-04-30,18.20707130432129
2009-05-01,17.781309127807617
2009-05-04,18.361886978149414
2009-05-05,19.78624725341797
2009-05-06,20.072677612304688
2009-05-07,21.97698211669922
2009-05-08,22.348554611206055
2009-05-11,21.35769271850586
2009-05-12,21.14869499206543
2009-05-13,21.411888122558594
2009-05-14,21.520261764526367
2009-05-15,21.29576873779297
2009-05-18,21.52800178527832
2009-05-19,21.257062911987305
2009-05-20,21.504776000976562
2009-05-21,20.83904457092285
2009-05-22,20.359094619750977
2009-05-26,21.048057556152344
2009-05-27,21.28028106689453
2009-05-28,21.048057556152344
2009-05-29,20.591331481933594
2009-06-01,21.28803253173828
2009-06-02,21.752492904663086
2009-06-03,21.28803253173828
2009-06-04,21.1099853515625
2009-06-05,20.97838020324707
2009-06-08,20.165563583374023
2009-06-09,20.11137580871582
2009-06-10,19.917850494384766
2009-06-11,18.617345809936523
2009-06-12,18.74120330810547
2009-06-15,18.199329376220703
2009-06-16,18.5941219329834
2009-06-17,18.5941219329834
2009-06-18,19.701107025146484
2009-06-19,19.685625076293945
2009-06-22,19.012144088745117
2009-06-23,18.99666404724121
2009-06-24,19.205671310424805
2009-06-25,19.345006942749023
2009-06-26,19.17470359802246
2009-06-29,19.445642471313477
2009-06-30,19.337265014648438
2009-07-01,19.476612091064453
2009-07-02,18.50897216796875
2009-07-06,18.648313522338867
2009-07-07,19.48435401916504
2009-07-08,19.097288131713867
2009-07-09,19.306299209594727
2009-07-10,19.097288131713867
2009-07-13,19.360492706298828
2009-07-14,19.17470359802246
2009-07-15,19.283079147338867
2009-07-16,19.546279907226562
2009-07-17,19.422420501708984
2009-07-20,19.2288875579834
2009-07-21,19.80946922302246
2009-07-22,20.126863479614258
2009-07-23,20.939680099487305
2009-07-24,21.14869499206543
2009-07-27,21.38091468811035
2009-07-28,22.51112174987793
2009-07-29,21.992464065551758
2009-07-30,21.752492904663086
2009-07-31,21.721527099609375
2009-08-03,21.179651260375977
2009-08-04,20.846784591674805
2009-08-05,20.266199111938477
2009-08-06,20.11137580871582
2009-08-07,20.521656036376953
2009-08-10,20.955156326293945
2009-08-11,21.535741806030273
2009-08-12,21.512516021728516
2009-08-13,21.96150779724121
2009-08-14,21.721527099609375
2009-08-17,22.046646118164062
2009-08-18,21.81441879272461
2009-08-19,21.81441879272461
2009-08-20,21.97698211669922
2009-08-21,22.387264251708984
2009-08-24,22.98333168029785
2009-08-25,23.161375045776367
2009-08-26,22.395004272460938
2009-08-27,22.402746200561523
2009-08-28,21.81441879272461
2009-08-31,21.67508888244629
2009-09-01,21.156435012817383
2009-09-02,22.185997009277344
2009-09-03,22.348554611206055
2009-09-04,22.35629653930664
2009-09-08,21.55122947692871
2009-09-09,21.984725952148438
2009-09-10,22.534353256225586
2009-09-11,22.503379821777344
2009-09-14,22.26340675354004
2009-09-15,21.442852020263672
2009-09-16,22.673686981201172
2009-09-17,22.71238136291504
2009-09-18,22.124067306518555
2009-09-21,22.131813049316406
2009-09-22,21.349952697753906
2009-09-23,20.653257369995117
2009-09-24,20.15007781982422
2009-09-25,19.6159610748291
2009-09-28,19.9720458984375
2009-09-29,19.879146575927734
2009-09-30,19.383718490600586
2009-10-01,19.190183639526367
2009-10-02,18.795387268066406
2009-10-05,18.60961151123047
2009-10-06,18.872804641723633
2009-10-07,19.391450881958008
2009-10-08,18.702497482299805
2009-10-09,19.097288131713867
2009-10-12,19.530792236328125
2009-10-13,18.80313491821289
2009-10-14,19.252113342285156
2009-10-15,19.00440216064453
2009-10-16,18.926990509033203
2009-10-19,19.29081916809082
2009-10-20,20.09589195251465
2009-10-21,19.445642471313477
2009-10-22,19.902368545532227
2009-10-23,20.01074981689453
2009-10-26,19.59272575378418
2009-10-27,20.513914108276367
