Date,MS
2016-06-20,19.52176856994629
2016-06-21,19.747896194458008
2016-06-22,19.89109992980957
2016-06-23,20.56947135925293
2016-06-24,18.481616973876953
2016-06-27,17.79571533203125
2016-06-28,18.549449920654297
2016-06-29,19.016773223876953
2016-06-30,19.582077026367188
2016-07-01,19.536846160888672
2016-07-05,18.84341049194336
2016-07-06,18.956472396850586
2016-07-07,19.363487243652344
2016-07-08,19.876028060913086
2016-07-11,19.943870544433594
2016-07-12,20.6297664642334
2016-07-13,20.471481323242188
2016-07-14,21.104618072509766
2016-07-15,21.112159729003906
2016-07-18,21.262901306152344
2016-07-19,21.247827529907227
2016-07-20,21.692537307739258
2016-07-21,21.7603702545166
2016-07-22,21.79806137084961
2016-07-25,21.956340789794922
2016-07-26,22.03171730041504
2016-07-27,22.024126052856445
2016-07-28,21.902698516845703
2016-07-29,21.804035186767578
2016-08-01,21.629484176635742
2016-08-02,21.250019073486328
2016-08-03,21.56877326965332
2016-08-04,21.462520599365234
2016-08-05,22.01653480529785
2016-08-08,22.100021362304688
2016-08-09,22.266984939575195
2016-08-10,22.092430114746094
2016-08-11,22.297340393066406
2016-08-12,22.137968063354492
2016-08-15,22.509843826293945
2016-08-16,22.957609176635742
2016-08-17,23.048681259155273
2016-08-18,23.185291290283203
2016-08-19,23.185291290283203
2016-08-22,23.223237991333008
2016-08-23,23.314300537109375
2016-08-24,23.45850372314453
2016-08-25,23.504039764404297
2016-08-26,23.648231506347656
2016-08-29,23.837963104248047
2016-08-30,24.429927825927734
2016-08-31,24.331268310546875
2016-09-01,24.217435836791992
2016-09-02,24.202251434326172
2016-09-06,24.096004486083984
2016-09-07,24.050466537475586
2016-09-08,24.316099166870117
2016-09-09,23.974578857421875
2016-09-12,24.467878341674805
2016-09-13,23.87590980529785
2016-09-14,23.951807022094727
2016-09-15,24.247785568237305
2016-09-16,23.974578857421875
2016-09-19,23.982162475585938
2016-09-20,24.058053970336914
2016-09-21,24.225019454956055
2016-09-22,24.467878341674805
2016-09-23,24.217435836791992
2016-09-26,23.549575805664062
2016-09-27,23.792423248291016
2016-09-28,24.11118507385254
2016-09-29,23.557165145874023
2016-09-30,24.331268310546875
2016-10-03,24.247785568237305
2016-10-04,24.316099166870117
2016-10-05,24.710739135742188
2016-10-06,24.58171844482422
2016-10-07,24.521005630493164
2016-10-10,24.710739135742188
2016-10-11,24.422344207763672
2016-10-12,24.217435836791992
2016-10-13,24.080821990966797
2016-10-14,24.338863372802734
2016-10-17,24.126359939575195
2016-10-18,24.528587341308594
2016-10-19,24.991535186767578
2016-10-20,24.96877098083496
2016-10-21,25.378591537475586
2016-10-24,25.33306121826172
2016-10-25,25.310291290283203
2016-10-26,25.4924259185791
2016-10-27,25.820722579956055
2016-10-28,25.591684341430664
2016-10-31,25.629852294921875
2016-11-01,25.469532012939453
2016-11-02,25.13359832763672
2016-11-03,25.049619674682617
2016-11-04,25.02671241760254
2016-11-07,25.958158493041992
2016-11-08,26.034500122070312
2016-11-09,27.882110595703125
2016-11-10,29.027315139770508
2016-11-11,29.38616180419922
2016-11-14,30.042743682861328
2016-11-15,30.53900146484375
2016-11-16,29.92058753967285
2016-11-17,30.516096115112305
2016-11-18,30.867294311523438
2016-11-21,30.966552734375
2016-11-22,30.951274871826172
2016-11-23,31.333023071289062
2016-11-25,31.378826141357422
2016-11-28,30.87492561340332
2016-11-29,30.997093200683594
2016-11-30,31.577329635620117
2016-12-01,32.18810272216797
2016-12-02,31.9361572265625
2016-12-05,32.134666442871094
2016-12-06,32.455326080322266
2016-12-07,32.55458068847656
2016-12-08,33.272247314453125
2016-12-09,33.386756896972656
2016-12-12,32.81415939331055
2016-12-13,32.49350357055664
2016-12-14,32.7225456237793
2016-12-15,32.837059020996094
2016-12-16,32.608028411865234
2016-12-19,32.699642181396484
2016-12-20,33.21117401123047
2016-12-21,33.111915588378906
2016-12-22,32.66910171508789
2016-12-23,32.8752326965332
2016-12-27,32.92103958129883
2016-12-28,32.5392951965332
2016-12-29,32.180477142333984
2016-12-30,32.256832122802734
2017-01-03,32.86760330200195
2017-01-04,33.30278778076172
2017-01-05,32.99739456176758
2017-01-06,33.47837829589844
2017-01-09,32.608028411865234
2017-01-10,32.8752326965332
2017-01-11,33.3409538269043
2017-01-12,33.310420989990234
2017-01-13,33.44783401489258
2017-01-17,32.180477142333984
2017-01-18,32.7225456237793
2017-01-19,32.40951156616211
2017-01-20,32.516395568847656
2017-01-23,32.03540802001953
2017-01-24,32.623291015625
2017-01-25,33.48601150512695
2017-01-26,33.6081657409668
2017-01-27,33.477787017822266
2017-01-30,33.071292877197266
2017-01-31,32.5881233215332
2017-02-01,32.749183654785156
2017-02-02,32.31201171875
2017-02-03,34.07600021362305
2017-02-06,34.22941970825195
2017-02-07,34.413482666015625
2017-02-08,33.677207946777344
2017-02-09,34.398136138916016
2017-02-10,34.28309631347656
2017-02-13,34.71259307861328
2017-02-14,35.31082534790039
2017-02-15,35.655948638916016
2017-02-16,35.364501953125
2017-02-17,35.39518356323242
2017-02-21,35.70964050292969
2017-02-22,35.67896270751953
2017-02-23,35.72498321533203
2017-02-24,34.91966247558594
2017-02-27,35.15742492675781
2017-02-28,35.02705383300781
2017-03-01,35.90138244628906
2017-03-02,35.49489212036133
2017-03-03,35.916717529296875
2017-03-06,35.71730422973633
2017-03-07,35.53325271606445
2017-03-08,35.579246520996094
2017-03-09,35.80168151855469
2017-03-10,35.655948638916016
2017-03-13,35.47955322265625
2017-03-14,35.425872802734375
2017-03-15,35.16509246826172
2017-03-16,35.53325271606445
2017-03-17,34.52852249145508
2017-03-20,34.198734283447266
2017-03-21,32.718502044677734
2017-03-22,32.37335968017578
2017-03-23,32.6648063659668
2017-03-24,32.56511688232422
2017-03-27,31.89019012451172
2017-03-28,32.5881233215332
2017-03-29,32.82588577270508
2017-03-30,33.309059143066406
2017-03-31,32.856544494628906
2017-04-03,32.7568473815918
2017-04-04,32.60346221923828
2017-04-05,32.01289749145508
2017-04-06,32.28132629394531
2017-04-07,32.1739616394043
2017-04-10,32.14328384399414
2017-04-11,31.89019012451172
2017-04-12,31.499038696289062
2017-04-13,31.20758628845215
2017-04-17,31.82115936279297
2017-04-18,31.60641098022461
2017-04-19,32.242984771728516
2017-04-20,32.59579086303711
2017-04-21,32.05891418457031
2017-04-24,33.40876770019531
2017-04-25,33.953311920166016
2017-04-26,34.02999496459961
2017-04-27,33.544620513916016
2017-04-28,33.41364288330078
2017-05-01,33.69871520996094
2017-05-02,33.39824676513672
2017-05-03,33.49839401245117
2017-05-04,33.344303131103516
2017-05-05,33.19023132324219
2017-05-08,33.14399719238281
2017-05-09,32.99760818481445
2017-05-10,33.20563507080078
2017-05-11,33.028438568115234
2017-05-12,32.92058563232422
2017-05-15,33.459861755371094
2017-05-16,33.421363830566406
2017-05-17,31.564617156982422
2017-05-18,31.826566696166992
2017-05-19,32.204078674316406
2017-05-22,32.096221923828125
2017-05-23,32.681739807128906
2017-05-24,32.84355163574219
2017-05-25,32.84355163574219
2017-05-26,33.00532531738281
2017-05-30,32.573890686035156
2017-05-31,32.15786361694336
2017-06-01,32.828121185302734
2017-06-02,32.758785247802734
2017-06-05,33.04384994506836
2017-06-06,33.082366943359375
2017-06-07,33.344303131103516
2017-06-08,33.9760627746582
2017-06-09,34.60012435913086
2017-06-12,34.55389404296875
2017-06-13,34.78501892089844
2017-06-14,34.60012435913086
2017-06-15,34.430633544921875
2017-06-16,34.26883316040039
2017-06-19,35.224178314208984
2017-06-20,35.05467224121094
2017-06-21,34.60012435913086
2017-06-22,34.368980407714844
2017-06-23,33.66019058227539
2017-06-26,33.89902877807617
2017-06-27,34.06851577758789
2017-06-28,34.14556121826172
2017-06-29,34.476837158203125
2017-06-30,34.33047103881836
2017-07-03,35.139427185058594
2017-07-05,35.56315231323242
2017-07-06,35.5400505065918
2017-07-07,35.47841262817383
2017-07-10,35.43218231201172
2017-07-11,35.03926467895508
2017-07-12,34.638648986816406
2017-07-13,35.07008361816406
2017-07-14,34.82354736328125
2017-07-17,34.92369842529297
2017-07-18,34.777313232421875
2017-07-19,35.91755676269531
2017-07-20,35.83280563354492
2017-07-21,35.89444351196289
2017-07-24,35.986900329589844
2017-07-25,36.6802978515625
2017-07-26,36.372108459472656
2017-07-27,36.47280502319336
2017-07-28,36.13975524902344
2017-07-31,36.32564926147461
2017-08-01,36.56575012207031
2017-08-02,36.658695220947266
2017-08-03,36.604469299316406
2017-08-04,37.23959732055664
2017-08-07,37.4177360534668
2017-08-08,37.1234130859375
2017-08-09,36.90654754638672
2017-08-10,35.86092758178711
2017-08-11,35.35748291015625
2017-08-14,36.02356719970703
2017-08-15,35.961605072021484
2017-08-16,35.63630676269531
2017-08-17,34.92373275756836
2017-08-18,35.156105041503906
2017-08-21,34.606178283691406
2017-08-22,35.29552459716797
2017-08-23,35.473663330078125
2017-08-24,35.628570556640625
2017-08-25,35.58208465576172
2017-08-28,35.22581100463867
2017-08-29,35.12511444091797
2017-08-30,35.3652229309082
2017-08-31,35.24129104614258
2017-09-01,35.77572250366211
2017-09-05,34.768829345703125
2017-09-06,34.90824508666992
2017-09-07,34.13371276855469
2017-09-08,34.08723831176758
2017-09-11,34.97795486450195
2017-09-12,35.4349250793457
2017-09-13,35.7989616394043
2017-09-14,35.95386505126953
2017-09-15,36.09328079223633
2017-09-18,36.65095138549805
2017-09-19,36.92203903198242
2017-09-20,37.09243392944336
2017-09-21,37.37901306152344
2017-09-22,37.3480339050293
2017-09-25,36.976261138916016
2017-09-26,36.75938415527344
2017-09-27,37.231849670410156
2017-09-28,37.29380416870117
2017-09-29,37.30929183959961
2017-10-02,37.890193939208984
2017-10-03,38.169036865234375
2017-10-04,37.95991516113281
2017-10-05,38.440128326416016
2017-10-06,38.540809631347656
2017-10-09,38.24647903442383
2017-10-10,38.331687927246094
2017-10-11,38.09157943725586
2017-10-12,37.63460159301758
2017-10-13,37.40998458862305
2017-10-16,37.90568161010742
2017-10-17,38.04511642456055
2017-10-18,38.84288024902344
2017-10-19,38.56404495239258
2017-10-20,39.25337600708008
2017-10-23,39.19916534423828
2017-10-24,39.555450439453125
2017-10-25,39.1371955871582
2017-10-26,39.32310104370117
2017-10-27,39.625160217285156
2017-10-30,39.27490234375
2017-10-31,38.91686248779297
2017-11-01,38.6288948059082
2017-11-02,39.24376678466797
2017-11-03,38.932437896728516
2017-11-06,39.02583694458008
2017-11-07,38.442073822021484
2017-11-08,38.16965866088867
2017-11-09,37.99843215942383
2017-11-10,37.95172882080078
2017-11-13,37.85055160522461
2017-11-14,37.65596008300781
2017-11-15,37.43803024291992
2017-11-16,37.827205657958984
2017-11-17,37.905033111572266
2017-11-20,38.224159240722656
2017-11-21,38.43429183959961
2017-11-22,38.20857238769531
2017-11-24,38.18523406982422
2017-11-27,38.13854217529297
2017-11-28,39.22819519042969
2017-11-29,39.944278717041016
2017-11-30,40.170005798339844
2017-12-01,40.434635162353516
2017-12-04,41.002811431884766
2017-12-05,40.4813232421875
2017-12-06,40.23225784301758
2017-12-07,40.74595260620117
2017-12-08,41.166259765625
2017-12-11,41.0728645324707
2017-12-12,41.913455963134766
2017-12-13,41.39198303222656
2017-12-14,40.9716796875
2017-12-15,41.329715728759766
2017-12-18,41.43867874145508
2017-12-19,41.19740295410156
2017-12-20,40.87049102783203
2017-12-21,41.158485412597656
2017-12-22,41.03394317626953
2017-12-26,40.83936309814453
2017-12-27,40.91719055175781
2017-12-28,40.97946548461914
2017-12-29,40.83936309814453
2018-01-02,40.62143325805664
2018-01-03,40.73039627075195
2018-01-04,41.35307312011719
2018-01-05,41.33749771118164
2018-01-08,41.166259765625
2018-01-09,41.48537826538086
2018-01-10,41.975730895996094
2018-01-11,42.185882568359375
2018-01-12,42.90195083618164
2018-01-16,42.49721145629883
2018-01-17,43.08096694946289
2018-01-18,43.46235656738281
2018-01-19,44.723270416259766
2018-01-22,44.64543151855469
2018-01-23,44.29518127441406
2018-01-24,44.55203628540039
2018-01-25,44.21734619140625
2018-01-26,44.83223342895508
2018-01-29,44.71549606323242
2018-01-30,44.24644470214844
2018-01-31,44.20734786987305
2018-02-01,44.91092300415039
2018-02-02,43.37089538574219
2018-02-05,41.08039855957031
2018-02-06,42.471893310546875
2018-02-07,42.643863677978516
2018-02-08,40.48627471923828
2018-02-09,40.75987243652344
2018-02-12,41.76832580566406
2018-02-13,41.7370491027832
2018-02-14,43.03474426269531
2018-02-15,43.308349609375
2018-02-16,43.10509490966797
2018-02-20,43.04255294799805
2018-02-21,43.07384490966797
2018-02-22,42.8862190246582
2018-02-23,43.83211898803711
2018-02-26,44.56694412231445
2018-02-27,44.34025192260742
2018-02-28,43.793033599853516
2018-03-01,42.59697341918945
2018-03-02,42.79240417480469
2018-03-05,43.37871551513672
2018-03-06,44.21517562866211
2018-03-07,44.4653205871582
2018-03-08,44.52787780761719
2018-03-09,45.86464309692383
2018-03-12,46.05224609375
2018-03-13,45.36432647705078
2018-03-14,44.55132293701172
2018-03-15,44.73111343383789
2018-03-16,44.957820892333984
2018-03-19,44.520057678222656
2018-03-20,44.92655944824219
2018-03-21,44.64513397216797
2018-03-22,42.714229583740234
2018-03-23,40.70515060424805
2018-03-26,42.44843673706055
2018-03-27,41.5494384765625
2018-03-28,41.36183166503906
2018-03-29,42.18264389038086
2018-04-02,41.213294982910156
2018-04-03,41.56507110595703
2018-04-04,41.9559326171875
2018-04-05,42.8862190246582
2018-04-06,41.46345138549805
2018-04-09,41.705787658691406
2018-04-10,42.32334518432617
2018-04-11,41.22893524169922
2018-04-12,42.096656799316406
2018-04-13,41.41653823852539
2018-04-16,41.744869232177734
2018-04-17,41.619789123535156
2018-04-18,41.63542556762695
2018-04-19,42.761131286621094
2018-04-20,42.573516845703125
2018-04-23,41.93247985839844
2018-04-24,41.48690414428711
2018-04-25,40.68171691894531
2018-04-26,40.80678176879883
2018-04-27,40.7360954284668
2018-04-30,40.547576904296875
2018-05-01,40.69681930541992
2018-05-02,40.61040496826172
2018-05-03,40.12340545654297
2018-05-04,40.37476348876953
2018-05-07,41.15241622924805
2018-05-08,41.9300537109375
2018-05-09,42.52702713012695
2018-05-10,43.2339973449707
2018-05-11,43.35966110229492
2018-05-14,43.3753776550293
2018-05-15,43.084747314453125
2018-05-16,43.17900085449219
2018-05-17,43.100460052490234
2018-05-18,42.354225158691406
2018-05-21,42.699851989746094
2018-05-22,43.10831069946289
2018-05-23,42.69198226928711
2018-05-24,42.41706085205078
2018-05-25,41.63942337036133
2018-05-29,39.24363327026367
2018-05-30,40.0369987487793
2018-05-31,39.385032653808594
2018-06-01,40.22550964355469
2018-06-04,40.492591857910156
2018-06-05,39.88775634765625
2018-06-06,40.77537155151367
2018-06-07,40.956031799316406
2018-06-08,40.77537155151367
2018-06-11,40.67325210571289
2018-06-12,40.311920166015625
2018-06-13,40.5318603515625
2018-06-14,40.304073333740234
2018-06-15,40.18623352050781
2018-06-18,39.87989807128906
2018-06-19,39.212215423583984
2018-06-20,39.188663482666016
2018-06-21,39.110107421875
2018-06-22,38.40315628051758
2018-06-25,37.64908981323242
2018-06-26,37.53910827636719
2018-06-27,37.06779861450195
2018-06-28,37.931854248046875
2018-06-29,37.232749938964844
2018-07-02,37.48411560058594
2018-07-03,36.934261322021484
2018-07-05,36.68290710449219
2018-07-06,36.9892578125
2018-07-09,38.026119232177734
2018-07-10,37.782615661621094
2018-07-11,37.5076904296875
2018-07-12,37.71977233886719
2018-07-13,37.76690673828125
2018-07-16,38.4110107421875
2018-07-17,38.63094711303711
2018-07-18,39.714942932128906
2018-07-19,39.1572265625
2018-07-20,39.487152099609375
2018-07-23,39.85633850097656
2018-07-24,40.044857025146484
2018-07-25,40.091983795166016
2018-07-26,40.052711486816406
2018-07-27,40.09983825683594
2018-07-30,40.218360900878906
2018-07-31,39.949710845947266
2018-08-01,39.649452209472656
2018-08-02,39.35710525512695
2018-08-03,39.43611526489258
2018-08-06,39.49932861328125
2018-08-07,39.60995101928711
2018-08-08,39.60204315185547
2018-08-09,39.06474685668945
2018-08-10,38.23509979248047
2018-08-13,37.41334533691406
2018-08-14,37.81633758544922
2018-08-15,37.49235534667969
2018-08-16,38.16398239135742
2018-08-17,38.21928787231445
2018-08-20,38.15608215332031
2018-08-21,38.35362243652344
2018-08-22,38.401031494140625
2018-08-23,38.02965545654297
2018-08-24,38.03755569458008
2018-08-27,39.42032241821289
2018-08-28,39.507232666015625
2018-08-29,39.46772003173828
2018-08-30,38.95412826538086
2018-08-31,38.582759857177734
2018-09-04,38.487945556640625
2018-09-05,38.495845794677734
2018-09-06,37.871646881103516
2018-09-07,38.10078048706055
2018-09-10,37.87953186035156
2018-09-11,37.81633758544922
2018-09-12,37.516056060791016
2018-09-13,37.70569610595703
2018-09-14,38.07706069946289
2018-09-17,37.67409896850586
2018-09-18,37.80841827392578
2018-09-19,38.79609298706055
2018-09-20,39.412410736083984
2018-09-21,39.041046142578125
2018-09-24,38.369422912597656
2018-09-25,38.148170471191406
2018-09-26,37.689903259277344
2018-09-27,37.74520492553711
2018-09-28,36.797027587890625
2018-10-01,36.84443664550781
2018-10-02,36.84443664550781
2018-10-03,37.223716735839844
2018-10-04,37.350135803222656
2018-10-05,36.93925857543945
2018-10-08,37.152591705322266
2018-10-09,36.47306823730469
2018-10-10,35.25625991821289
2018-10-11,34.36338806152344
2018-10-12,34.315975189208984
2018-10-15,34.34757995605469
2018-10-16,36.29923629760742
2018-10-17,37.28691864013672
2018-10-18,36.370361328125
2018-10-19,36.67850875854492
2018-10-22,35.64342498779297
2018-10-23,35.177242279052734
2018-10-24,34.36338806152344
