Date,MSFT
2013-02-01,22.392807006835938
2013-02-04,21.99995231628418
2013-02-05,22.04805564880371
2013-02-06,21.91977310180664
2013-02-07,21.87166976928711
2013-02-08,22.08814239501953
2013-02-11,22.33667755126953
2013-02-12,22.35272216796875
2013-02-13,22.47298240661621
2013-02-14,22.48099136352539
2013-02-15,22.45694351196289
2013-02-19,22.675216674804688
2013-02-20,22.529706954956055
2013-02-21,22.222517013549805
2013-02-22,22.44078254699707
2013-02-25,22.125505447387695
2013-02-26,22.125505447387695
2013-02-27,22.481201171875
2013-02-28,22.473115921020508
2013-03-01,22.594371795654297
2013-03-04,22.75604820251465
2013-03-05,22.9177303314209
2013-03-06,22.707548141479492
2013-03-07,22.74796485900879
2013-03-08,22.634796142578125
2013-03-11,22.529706954956055
2013-03-12,22.562036514282227
2013-03-13,22.57012367248535
2013-03-14,22.74796485900879
2013-03-15,22.6671199798584
2013-03-18,22.71563148498535
2013-03-19,22.780302047729492
2013-03-20,22.893470764160156
2013-03-21,22.723712921142578
2013-03-22,22.836889266967773
2013-03-25,22.764135360717773
2013-03-26,22.764135360717773
2013-03-27,22.93389320373535
2013-03-28,23.127912521362305
2013-04-01,23.127912521362305
2013-04-02,23.2814998626709
2013-04-03,23.087488174438477
2013-04-04,23.119823455810547
2013-04-05,23.200664520263672
2013-04-08,23.111736297607422
2013-04-09,23.93629264831543
2013-04-10,24.4779109954834
2013-04-11,23.394676208496094
2013-04-12,23.273414611816406
2013-04-15,23.192581176757812
2013-04-16,23.418926239013672
2013-04-17,23.305755615234375
2013-04-18,23.273414611816406
2013-04-19,24.06563377380371
2013-04-22,24.922523498535156
2013-04-23,24.736595153808594
2013-04-24,25.6743221282959
2013-04-25,25.819835662841797
2013-04-26,25.698572158813477
2013-04-29,26.361448287963867
2013-04-30,26.75755500793457
2013-05-01,26.45037078857422
2013-05-02,26.806058883666992
2013-05-03,27.072834014892578
2013-05-06,27.283004760742188
2013-05-07,26.927318572998047
2013-05-08,26.66864013671875
2013-05-09,26.401874542236328
2013-05-10,26.42612075805664
2013-05-13,26.70096778869629
2013-05-14,27.295225143432617
2013-05-15,27.555721282958984
2013-05-16,27.742965698242188
2013-05-17,28.386077880859375
2013-05-20,28.557018280029297
2013-05-21,28.36977195739746
2013-05-22,28.174409866333008
2013-05-23,27.799943923950195
2013-05-24,27.89762306213379
2013-05-28,28.508167266845703
2013-05-29,28.394208908081055
2013-05-30,28.516311645507812
2013-05-31,28.410486221313477
2013-06-03,28.97218132019043
2013-06-04,28.483749389648438
2013-06-05,28.312793731689453
2013-06-06,28.45932388305664
2013-06-07,29.037307739257812
2013-06-10,28.874492645263672
2013-06-11,28.361635208129883
2013-06-12,28.491905212402344
2013-06-13,28.263952255249023
2013-06-14,28.00345802307129
2013-06-17,28.491905212402344
2013-06-18,28.47560691833496
2013-06-19,28.15812873840332
2013-06-20,27.262676239013672
2013-06-21,27.08357048034668
2013-06-24,27.44989776611328
2013-06-25,27.409194946289062
2013-06-26,27.962759017944336
2013-06-27,28.182533264160156
2013-06-28,28.117433547973633
2013-07-01,27.970897674560547
2013-07-02,27.628990173339844
2013-07-03,27.68597984313965
2013-07-05,27.848783493041992
2013-07-08,27.94647789001465
2013-07-09,27.962759017944336
2013-07-10,28.247682571411133
2013-07-11,29.05358123779297
2013-07-12,29.037307739257812
2013-07-15,29.444332122802734
2013-07-16,29.525741577148438
2013-07-17,29.09429359436035
2013-07-18,28.850080490112305
2013-07-19,25.561296463012695
2013-07-22,26.057865142822266
2013-07-23,25.903196334838867
2013-07-24,26.01716423034668
2013-07-25,25.55315399169922
2013-07-26,25.740385055541992
2013-07-29,25.675264358520508
2013-07-30,25.927627563476562
2013-07-31,25.919483184814453
2013-08-01,25.781084060668945
2013-08-02,25.96018409729004
2013-08-05,25.805513381958008
2013-08-06,25.70782470703125
2013-08-07,26.098569869995117
2013-08-08,26.774232864379883
2013-08-09,26.61956787109375
2013-08-12,26.757959365844727
2013-08-13,26.421838760375977
2013-08-14,26.520219802856445
2013-08-15,26.061132431030273
2013-08-16,26.069339752197266
2013-08-19,25.733219146728516
2013-08-20,25.921768188476562
2013-08-21,25.91357421875
2013-08-22,26.55300521850586
2013-08-23,28.487712860107422
2013-08-26,27.995840072631836
2013-08-27,27.266225814819336
2013-08-28,27.069473266601562
2013-08-29,27.503965377807617
2013-08-30,27.380992889404297
2013-09-03,26.134918212890625
2013-09-04,25.577455520629883
2013-09-05,25.602052688598633
2013-09-06,25.53647232055664
2013-09-09,25.954565048217773
2013-09-10,26.55300521850586
2013-09-11,26.839935302734375
2013-09-12,26.7989444732666
2013-09-13,27.077674865722656
2013-09-16,26.88912010192871
2013-09-17,26.995689392089844
2013-09-18,27.31541633605957
2013-09-19,27.57774543762207
2013-09-20,26.88092803955078
2013-09-23,26.839935302734375
2013-09-24,26.602201461791992
2013-09-25,26.65138053894043
2013-09-26,26.864538192749023
2013-09-27,27.274425506591797
2013-09-30,27.282621383666992
2013-10-01,27.528560638427734
2013-10-02,27.807287216186523
2013-10-03,27.758106231689453
2013-10-04,27.774499893188477
2013-10-07,27.299015045166016
2013-10-08,27.061281204223633
2013-10-09,27.1104679107666
2013-10-10,27.67612648010254
2013-10-11,27.979433059692383
2013-10-14,28.24178123474121
2013-10-15,28.274574279785156
2013-10-16,28.39752769470215
2013-10-17,28.62706756591797
2013-10-18,28.659866333007812
2013-10-21,28.684459686279297
2013-10-22,28.348352432250977
2013-10-23,27.67612648010254
2013-10-24,27.64332389831543
2013-10-25,29.29111099243164
2013-10-28,29.159940719604492
2013-10-29,29.11895179748535
2013-10-30,29.135351181030273
2013-10-31,29.02876853942871
2013-11-01,29.12714958190918
2013-11-04,29.463260650634766
2013-11-05,30.037124633789062
2013-11-06,31.299602508544922
2013-11-07,30.742137908935547
2013-11-08,30.971668243408203
2013-11-11,30.815916061401367
2013-11-12,30.627365112304688
2013-11-13,31.283187866210938
2013-11-14,31.168432235717773
2013-11-15,31.020870208740234
2013-11-18,30.496200561523438
2013-11-19,30.347517013549805
2013-11-20,30.628360748291016
2013-11-21,30.892683029174805
2013-11-22,31.033103942871094
2013-11-25,31.09092140197754
2013-11-26,30.85137939453125
2013-11-27,31.057886123657227
2013-11-29,31.49567985534668
2013-12-02,31.760005950927734
2013-12-03,31.64434814453125
2013-12-04,32.16473388671875
2013-12-05,31.388282775878906
2013-12-06,31.685646057128906
2013-12-09,31.974760055541992
2013-12-10,31.479143142700195
2013-12-11,31.066160202026367
2013-12-12,30.74400520324707
2013-12-13,30.30622100830078
2013-12-16,30.471418380737305
2013-12-17,30.165794372558594
2013-12-18,30.215347290039062
2013-12-19,29.942777633666992
2013-12-20,30.39708709716797
2013-12-23,30.24839973449707
2013-12-24,30.628360748291016
2013-12-26,30.925724029541016
2013-12-27,30.801816940307617
2013-12-30,30.801816940307617
2013-12-31,30.900955200195312
2014-01-02,30.694433212280273
2014-01-03,30.48794174194336
2014-01-06,29.843656539916992
2014-01-07,30.07493782043457
2014-01-08,29.53803253173828
2014-01-09,29.348054885864258
2014-01-10,29.769311904907227
2014-01-13,28.893749237060547
2014-01-14,29.55454444885254
2014-01-15,30.364044189453125
2014-01-16,30.471418380737305
2014-01-17,30.050155639648438
2014-01-21,29.876697540283203
2014-01-22,29.67845344543457
2014-01-23,29.78583335876465
2014-01-24,30.405330657958984
2014-01-27,29.761056900024414
2014-01-28,29.959299087524414
2014-01-29,30.281444549560547
2014-01-30,30.446645736694336
2014-01-31,31.256134033203125
2014-02-03,30.132749557495117
2014-02-04,30.025379180908203
2014-02-05,29.587596893310547
2014-02-06,29.88495445251465
2014-02-07,30.198837280273438
2014-02-10,30.39708709716797
2014-02-11,30.70271110534668
2014-02-12,30.950504302978516
2014-02-13,31.066160202026367
2014-02-14,31.07438850402832
2014-02-18,31.14098358154297
2014-02-19,31.215890884399414
2014-02-20,31.415603637695312
2014-02-21,31.607004165649414
2014-02-24,31.36566734313965
2014-02-25,31.240846633911133
2014-02-26,31.182592391967773
2014-02-27,31.507160186767578
2014-02-28,31.881633758544922
2014-03-03,31.440563201904297
2014-03-04,31.964860916137695
2014-03-05,31.715190887451172
2014-03-06,31.74848747253418
2014-03-07,31.540447235107422
2014-03-10,31.473865509033203
2014-03-11,31.64031410217285
2014-03-12,31.848346710205078
2014-03-13,31.532123565673828
2014-03-14,31.374000549316406
2014-03-17,31.665273666381836
2014-03-18,32.91356658935547
2014-03-19,32.6805534362793
2014-03-20,33.562686920166016
2014-03-21,33.42121505737305
2014-03-24,33.704166412353516
2014-03-25,33.571014404296875
2014-03-26,33.11330032348633
2014-03-27,32.75544738769531
2014-03-28,33.537723541259766
2014-03-31,34.111934661865234
2014-04-01,34.469783782958984
2014-04-02,34.411521911621094
2014-04-03,34.12858200073242
2014-04-04,33.179866790771484
2014-04-07,33.121612548828125
2014-04-08,33.13825988769531
2014-04-09,33.67919158935547
2014-04-10,32.75544738769531
2014-04-11,32.630615234375
2014-04-14,32.60565185546875
2014-04-15,33.08000946044922
2014-04-16,33.620941162109375
2014-04-17,33.2963752746582
2014-04-21,33.23813247680664
2014-04-22,33.27973556518555
2014-04-23,33.03007507324219
2014-04-24,33.17155456542969
2014-04-25,33.21316146850586
2014-04-28,34.01207733154297
2014-04-29,33.712493896484375
2014-04-30,33.620941162109375
2014-05-01,33.28805923461914
2014-05-02,33.03007507324219
2014-05-05,32.81370162963867
2014-05-06,32.50579833984375
2014-05-07,32.80538558959961
2014-05-08,32.98847198486328
2014-05-09,32.905242919921875
2014-05-12,33.26308822631836
2014-05-13,33.87489318847656
2014-05-14,33.72403335571289
2014-05-15,33.18767166137695
2014-05-16,33.38042449951172
2014-05-19,33.313377380371094
2014-05-20,33.254722595214844
2014-05-21,33.816226959228516
2014-05-22,33.6067008972168
2014-05-23,33.62345886230469
2014-05-27,33.6821403503418
2014-05-28,33.53126907348633
2014-05-29,33.807857513427734
2014-05-30,34.31068801879883
2014-06-02,34.184967041015625
2014-06-03,33.76594161987305
2014-06-04,33.79108428955078
2014-06-05,34.53696823120117
2014-06-06,34.76325607299805
2014-06-09,34.587249755859375
2014-06-10,34.45315933227539
2014-06-11,34.24364471435547
2014-06-12,34.00897216796875
2014-06-13,34.55373764038086
2014-06-16,34.780006408691406
2014-06-17,34.93085479736328
2014-06-18,34.90571975708008
2014-06-19,34.78838348388672
2014-06-20,34.93085479736328
2014-06-23,35.1906623840332
2014-06-24,34.989532470703125
2014-06-25,35.22418212890625
2014-06-26,34.964378356933594
2014-06-27,35.40855026245117
2014-06-30,34.94762420654297
2014-07-01,35.09008026123047
2014-07-02,35.115230560302734
2014-07-03,35.03144073486328
2014-07-07,35.1906623840332
2014-07-08,35.014671325683594
2014-07-09,34.92247772216797
2014-07-10,34.939239501953125
2014-07-11,35.27446746826172
2014-07-14,35.316368103027344
2014-07-15,35.57618713378906
2014-07-16,36.94223403930664
2014-07-17,37.319358825683594
2014-07-18,37.45345687866211
2014-07-21,37.57917785644531
2014-07-22,37.57078552246094
2014-07-23,37.60430145263672
2014-07-24,37.21041488647461
2014-07-25,37.29423141479492
2014-07-28,36.85005187988281
2014-07-29,36.78299331665039
2014-07-30,36.523197174072266
2014-07-31,36.17121505737305
2014-08-01,35.91978454589844
2014-08-04,36.34720230102539
2014-08-05,36.104164123535156
2014-08-06,35.81922149658203
2014-08-07,36.2298698425293
2014-08-08,36.204734802246094
2014-08-11,36.204734802246094
2014-08-12,36.47291564941406
2014-08-13,36.94223403930664
2014-08-14,37.10145950317383
2014-08-15,37.53727722167969
2014-08-18,37.80544662475586
2014-08-19,38.227115631103516
2014-08-20,37.906646728515625
2014-08-21,38.13434600830078
2014-08-22,38.0753059387207
2014-08-25,38.0921745300293
2014-08-26,37.95724105834961
2014-08-27,37.83917236328125
2014-08-28,37.84761047363281
2014-08-29,38.31142807006836
2014-09-02,38.02471160888672
2014-09-03,37.91508483886719
2014-09-04,38.168067932128906
2014-09-05,38.71621322631836
2014-09-08,39.1884765625
2014-09-09,39.433021545410156
2014-09-10,39.50049591064453
2014-09-11,39.635433197021484
2014-09-12,39.38242721557617
2014-09-15,38.994503021240234
2014-09-16,39.433021545410156
2014-09-17,39.23064422607422
2014-09-18,39.36555862426758
2014-09-19,40.073951721191406
2014-09-22,39.686031341552734
2014-09-23,39.26435470581055
2014-09-24,39.702884674072266
2014-09-25,38.825836181640625
2014-09-26,39.13787841796875
2014-09-29,39.16315841674805
2014-09-30,39.09571838378906
2014-10-01,38.707794189453125
2014-10-02,38.5897331237793
2014-10-03,38.868011474609375
2014-10-06,38.868011474609375
2014-10-07,38.395755767822266
2014-10-08,39.44988250732422
2014-10-09,38.66563034057617
2014-10-10,37.13079833984375
2014-10-13,36.81035614013672
2014-10-14,36.87781524658203
2014-10-15,36.44774627685547
2014-10-16,36.04294204711914
2014-10-17,36.79347229003906
2014-10-20,37.17296600341797
2014-10-21,37.84761047363281
2014-10-22,37.425960540771484
2014-10-23,37.96566390991211
2014-10-24,38.90174102783203
2014-10-27,38.71621322631836
2014-10-28,39.205326080322266
2014-10-29,39.31496810913086
2014-10-30,38.83428192138672
2014-10-31,39.59324645996094
2014-11-03,40.00647735595703
2014-11-04,40.11609649658203
2014-11-05,40.36066818237305
2014-11-06,41.06904220581055
2014-11-07,41.05218505859375
2014-11-10,41.229270935058594
2014-11-11,41.2124137878418
2014-11-12,41.13651657104492
2014-11-13,41.83645248413086
2014-11-14,41.81114959716797
2014-11-17,41.709957122802734
2014-11-18,41.362022399902344
2014-11-19,40.92074203491211
2014-11-20,41.328067779541016
2014-11-21,40.71706008911133
2014-11-24,40.38608932495117
2014-11-25,40.28426742553711
2014-11-26,40.52186965942383
2014-11-28,40.57280349731445
2014-12-01,41.260189056396484
2014-12-02,41.12440872192383
2014-12-03,40.80192184448242
2014-12-04,41.44689178466797
2014-12-05,41.090457916259766
2014-12-08,40.479454040527344
2014-12-09,40.38608932495117
2014-12-10,39.800559997558594
2014-12-11,40.0296745300293
2014-12-12,39.84297561645508
2014-12-15,39.60536575317383
2014-12-16,38.32393264770508
2014-12-17,38.81613540649414
2014-12-18,40.32670211791992
2014-12-19,40.44550704956055
2014-12-22,40.71706008911133
2014-12-23,41.11592102050781
2014-12-24,40.85284423828125
2014-12-26,40.632205963134766
2014-12-29,40.267295837402344
2014-12-30,39.90239334106445
2014-12-31,39.418670654296875
2015-01-02,39.68174362182617
2015-01-05,39.31683349609375
2015-01-06,38.739768981933594
2015-01-07,39.23197937011719
2015-01-08,40.38608932495117
2015-01-09,40.046653747558594
2015-01-12,39.545963287353516
2015-01-13,39.34230041503906
2015-01-14,39.002830505371094
2015-01-15,38.59550476074219
2015-01-16,39.24045181274414
2015-01-20,39.36775207519531
2015-01-21,38.968894958496094
2015-01-22,39.995731353759766
2015-01-23,40.03816604614258
2015-01-26,39.893890380859375
2015-01-27,36.20236587524414
2015-01-28,34.954898834228516
2015-01-29,35.65077209472656
2015-01-30,34.28448486328125
2015-02-02,35.031272888183594
2015-02-03,35.30283737182617
2015-02-04,35.50650405883789
2015-02-05,36.024169921875
2015-02-06,35.9902229309082
2015-02-09,35.947792053222656
2015-02-10,36.151458740234375
2015-02-11,35.964759826660156
2015-02-12,36.567283630371094
2015-02-13,37.22921371459961
2015-02-17,37.24631118774414
2015-02-18,37.20356750488281
2015-02-19,37.17791748046875
2015-02-20,37.4856071472168
2015-02-23,37.73345947265625
2015-02-24,37.68218231201172
2015-02-25,37.59671401977539
2015-02-26,37.65654373168945
2015-02-27,37.477054595947266
2015-03-02,37.5026969909668
2015-03-03,36.98989486694336
2015-03-04,36.801876068115234
2015-03-05,36.84463119506836
2015-03-06,36.203617095947266
2015-03-09,36.622398376464844
2015-03-10,35.921573638916016
2015-03-11,35.87883377075195
2015-03-12,35.05836868286133
2015-03-13,35.36604690551758
2015-03-16,35.5198860168457
2015-03-17,35.639530181884766
2015-03-18,36.323272705078125
2015-03-19,36.143795013427734
2015-03-20,36.64803695678711
2015-03-23,36.63095474243164
2015-03-24,36.66512680053711
2015-03-25,35.43440628051758
2015-03-26,35.220760345458984
2015-03-27,35.01563262939453
2015-03-30,35.0070915222168
2015-03-31,34.75067138671875
2015-04-01,34.801971435546875
2015-04-02,34.43445587158203
2015-04-06,35.51134490966797
2015-04-07,35.49424743652344
2015-04-08,35.40022277832031
2015-04-09,35.45150375366211
2015-04-10,35.65662384033203
2015-04-13,35.69081115722656
2015-04-14,35.5967903137207
2015-04-15,36.11814498901367
2015-04-16,36.03268051147461
2015-04-17,35.57115936279297
2015-04-20,36.673683166503906
2015-04-21,36.442928314208984
2015-04-22,36.74204635620117
2015-04-23,37.041175842285156
2015-04-24,40.912811279296875
2015-04-27,41.049556732177734
2015-04-28,42.01533889770508
2015-04-29,41.929866790771484
2015-04-30,41.57090759277344
2015-05-01,41.588008880615234
2015-05-04,41.22903060913086
2015-05-05,40.682064056396484
2015-05-06,39.55389404296875
2015-05-07,39.91285705566406
2015-05-08,40.81024932861328
2015-05-11,40.4854850769043
2015-05-12,40.4683952331543
2015-05-13,40.707706451416016
2015-05-14,41.639278411865234
2015-05-15,41.28031539916992
2015-05-18,41.032470703125
2015-05-19,40.92926025390625
2015-05-20,40.92926025390625
2015-05-21,40.79160690307617
2015-05-22,40.344295501708984
2015-05-26,40.07762908935547
2015-05-27,40.955047607421875
2015-05-28,40.817420959472656
2015-05-29,40.30989074707031
2015-06-01,40.6281623840332
2015-06-02,40.36150360107422
2015-06-03,40.3012809753418
2015-06-04,39.879783630371094
2015-06-05,39.690521240234375
2015-06-08,39.33783721923828
2015-06-09,39.2690315246582
2015-06-10,40.09483337402344
2015-06-11,39.94859313964844
2015-06-12,39.54427719116211
2015-06-15,39.12276077270508
2015-06-16,39.423866271972656
2015-06-17,39.54427719116211
2015-06-18,40.18946838378906
2015-06-19,39.656124114990234
2015-06-22,39.76795196533203
2015-06-23,39.49268341064453
2015-06-24,39.26042175292969
2015-06-25,39.2690315246582
2015-06-26,38.93354034423828
2015-06-29,38.167945861816406
2015-06-30,37.97869873046875
2015-07-01,38.23676681518555
2015-07-02,38.19374084472656
2015-07-06,38.185150146484375
2015-07-07,38.10773468017578
2015-07-08,38.056114196777344
2015-07-09,38.296966552734375
2015-07-10,38.3743896484375
2015-07-13,39.17440414428711
2015-07-14,39.24321365356445
2015-07-15,39.3636360168457
2015-07-16,40.13784408569336
2015-07-17,40.10342788696289
2015-07-20,40.36150360107422
2015-07-21,40.67116928100586
2015-07-22,39.17440414428711
2015-07-23,39.664730072021484
2015-07-24,39.518497467041016
2015-07-27,39.01094436645508
2015-07-28,39.002357482910156
2015-07-29,39.819549560546875
2015-07-30,40.32709503173828
2015-07-31,40.172245025634766
2015-08-03,40.266876220703125
2015-08-04,40.89483642578125
2015-08-05,40.92926025390625
2015-08-06,40.10342788696289
2015-08-07,40.2066535949707
2015-08-10,40.71418762207031
2015-08-11,39.922794342041016
2015-08-12,40.2066535949707
2015-08-13,40.19805145263672
2015-08-14,40.43031692504883
2015-08-17,40.705596923828125
2015-08-18,40.93070983886719
2015-08-19,40.35923385620117
2015-08-20,39.536643981933594
2015-08-21,37.293968200683594
2015-08-24,36.090389251708984
2015-08-25,35.042659759521484
2015-08-26,36.98225784301758
2015-08-27,38.012657165527344
2015-08-28,38.038639068603516
2015-08-31,37.683616638183594
2015-09-01,36.211605072021484
2015-09-02,37.54509353637695
2015-09-03,37.66630935668945
2015-09-04,36.89565658569336
2015-09-08,38.00400161743164
2015-09-09,37.293968200683594
2015-09-10,37.48446273803711
2015-09-11,37.648983001708984
2015-09-14,37.26799392700195
2015-09-15,38.081932067871094
2015-09-16,38.359031677246094
2015-09-17,38.315731048583984
2015-09-18,37.648983001708984
2015-09-21,38.19450378417969
2015-09-22,38.012657165527344
2015-09-23,37.986690521240234
2015-09-24,38.021324157714844
2015-09-25,38.047298431396484
2015-09-28,37.48446273803711
2015-09-29,37.61435317993164
2015-09-30,38.32440185546875
2015-10-01,38.62744903564453
2015-10-02,39.458709716796875
2015-10-05,40.376548767089844
2015-10-06,40.48046112060547
2015-10-07,40.52373504638672
2015-10-08,41.08658981323242
2015-10-09,40.792171478271484
2015-10-12,40.69692611694336
2015-10-13,40.6016845703125
2015-10-14,40.41985321044922
2015-10-15,40.70559310913086
2015-10-16,41.1385383605957
2015-10-19,41.23378372192383
2015-10-20,41.36366653442383
2015-10-21,40.870121002197266
2015-10-22,41.588809967041016
2015-10-23,45.779720306396484
2015-10-26,46.97465133666992
2015-10-27,46.48974609375
2015-10-28,46.74085235595703
2015-10-29,46.20399856567383
2015-10-30,45.58055877685547
2015-11-02,46.100101470947266
2015-11-03,46.88805389404297
2015-11-04,47.10452651977539
2015-11-05,47.087215423583984
2015-11-06,47.554786682128906
2015-11-09,46.89672088623047
2015-11-10,46.333892822265625
2015-11-11,46.45510482788086
2015-11-12,46.169368743896484
2015-11-13,45.75373840332031
2015-11-16,46.55902099609375
2015-11-17,46.17545700073242
2015-11-18,46.94257736206055
2015-11-19,47.02104187011719
2015-11-20,47.23896026611328
2015-11-23,47.23896026611328
2015-11-24,47.2912712097168
2015-11-25,46.803104400634766
2015-11-27,47.012332916259766
2015-11-30,47.378440856933594
2015-12-01,48.136863708496094
2015-12-02,48.128135681152344
2015-12-03,47.24768829345703
2015-12-04,48.73833084106445
2015-12-07,48.65116500854492
2015-12-08,48.63372802734375
2015-12-09,47.927616119384766
2015-12-10,48.1804313659668
2015-12-11,47.125648498535156
2015-12-14,48.06710433959961
2015-12-15,48.119422912597656
2015-12-16,48.930110931396484
2015-12-17,48.5552864074707
2015-12-18,47.186668395996094
2015-12-21,47.796878814697266
2015-12-22,48.250186920166016
2015-12-23,48.65988540649414
2015-12-24,48.52913284301758
2015-12-28,48.77321243286133
2015-12-29,49.296260833740234
2015-12-30,49.08702850341797
2015-12-31,48.36351013183594
2016-01-04,47.770729064941406
2016-01-05,47.9886589050293
2016-01-06,47.11692810058594
2016-01-07,45.47807693481445
2016-01-08,45.617557525634766
2016-01-11,45.591400146484375
2016-01-12,46.00983428955078
2016-01-13,45.01605224609375
2016-01-14,46.29750442504883
2016-01-15,44.44943618774414
2016-01-19,44.07459259033203
2016-01-20,44.275081634521484
2016-01-21,44.004859924316406
2016-01-22,45.58266830444336
2016-01-25,45.14681625366211
2016-01-26,45.47807693481445
2016-01-27,44.649932861328125
2016-01-28,45.38218307495117
2016-01-29,48.023529052734375
2016-02-01,47.692256927490234
2016-02-02,46.201622009277344
2016-02-03,45.46935272216797
2016-02-04,45.32988357543945
2016-02-05,43.72591018676758
2016-02-08,43.07210159301758
2016-02-09,42.95878982543945
2016-02-10,43.333614349365234
2016-02-11,43.316192626953125
2016-02-12,44.02228546142578
2016-02-16,44.856388092041016
2016-02-17,46.024105072021484
2016-02-18,45.82216262817383
2016-02-19,45.497310638427734
2016-02-22,46.226036071777344
2016-02-23,44.935394287109375
2016-02-24,45.09344482421875
2016-02-25,45.743141174316406
2016-02-26,45.04075622558594
2016-02-29,44.67201232910156
2016-03-01,46.164581298828125
2016-03-02,46.48942947387695
2016-03-03,45.9626350402832
2016-03-04,45.68168640136719
2016-03-07,44.80369186401367
2016-03-08,45.348052978515625
2016-03-09,46.392860412597656
2016-03-10,45.69924545288086
2016-03-11,46.59478759765625
2016-03-14,46.68259048461914
2016-03-15,47.05133819580078
2016-03-16,47.71860885620117
2016-03-17,47.99079513549805
2016-03-18,46.96353530883789
2016-03-21,47.28839874267578
2016-03-22,47.4727783203125
2016-03-23,47.384986877441406
2016-03-24,47.59568786621094
2016-03-28,47.00745391845703
2016-03-29,48.03468704223633
2016-03-30,48.333213806152344
2016-03-31,48.491241455078125
2016-04-01,48.78976058959961
2016-04-04,48.666839599609375
2016-04-05,47.902992248535156
2016-04-06,48.39466094970703
2016-04-07,47.8151969909668
2016-04-08,47.780086517333984
2016-04-11,47.683502197265625
2016-04-12,47.982017517089844
2016-04-13,48.596614837646484
2016-04-14,48.60538864135742
2016-04-15,48.860008239746094
2016-04-18,49.5711784362793
2016-04-19,49.50970458984375
2016-04-20,48.80731201171875
2016-04-21,48.97412872314453
2016-04-22,45.46219253540039
2016-04-25,45.75191879272461
2016-04-26,45.16367721557617
2016-04-27,44.72467803955078
2016-04-28,43.811580657958984
2016-04-29,43.78522872924805
2016-05-02,44.4349479675293
2016-05-03,43.70621871948242
2016-05-04,43.78522872924805
2016-05-05,43.84669494628906
2016-05-06,44.24179458618164
2016-05-09,43.96084213256836
2016-05-10,44.794921875
2016-05-11,44.82125473022461
2016-05-12,45.225128173828125
2016-05-13,44.84760665893555
2016-05-16,45.50608825683594
2016-05-17,44.657318115234375
2016-05-18,44.92256546020508
2016-05-19,44.48933792114258
2016-05-20,44.75457763671875
2016-05-23,44.23295211791992
2016-05-24,45.61219024658203
2016-05-25,46.08075714111328
2016-05-26,45.8774299621582
2016-05-27,46.25758743286133
2016-05-31,46.85881805419922
2016-06-01,46.72617721557617
2016-06-02,46.39906692504883
2016-06-03,45.78902053833008
2016-06-06,46.08961868286133
2016-06-07,46.06307601928711
2016-06-08,46.01003646850586
2016-06-09,45.638710021972656
2016-06-10,45.51492691040039
2016-06-13,44.3301887512207
2016-06-14,44.05611038208008
2016-06-15,43.93234634399414
2016-06-16,44.551246643066406
2016-06-17,44.321346282958984
2016-06-20,44.268314361572266
2016-06-21,45.25852584838867
2016-06-22,45.08170700073242
2016-06-23,45.89509582519531
2016-06-24,44.05611038208008
2016-06-27,42.8183479309082
2016-06-28,43.711307525634766
2016-06-29,44.68385314941406
2016-06-30,45.24085998535156
2016-07-01,45.232017517089844
2016-07-05,45.24085998535156
2016-07-06,45.42650604248047
2016-07-07,45.42650604248047
2016-07-08,46.23991394042969
2016-07-11,46.49631118774414
2016-07-12,47.044471740722656
2016-07-13,47.309715270996094
2016-07-14,47.51306915283203
2016-07-15,47.47770309448242
2016-07-18,47.70758056640625
2016-07-19,46.93836975097656
2016-07-20,49.431610107421875
2016-07-21,49.334354400634766
2016-07-22,50.01515197753906
2016-07-25,50.15659713745117
2016-07-26,50.183128356933594
2016-07-27,49.67917251586914
2016-07-28,49.69686508178711
2016-07-29,50.112403869628906
2016-08-01,50.023983001708984
2016-08-02,50.023983001708984
2016-08-03,50.36879348754883
2016-08-04,50.7401237487793
2016-08-05,51.244083404541016
2016-08-08,51.332496643066406
2016-08-09,51.456268310546875
2016-08-10,51.29713439941406
2016-08-11,51.5446891784668
2016-08-12,51.22639083862305
2016-08-15,51.38554763793945
2016-08-16,51.10085678100586
2016-08-17,51.207611083984375
2016-08-18,51.24320602416992
2016-08-19,51.260990142822266
2016-08-22,51.30546951293945
2016-08-23,51.50120544433594
2016-08-24,51.55458068847656
2016-08-25,51.750282287597656
2016-08-26,51.62574768066406
2016-08-29,51.688018798828125
2016-08-30,51.50120544433594
2016-08-31,51.11864471435547
2016-09-01,51.23429870605469
2016-09-02,51.30546951293945
2016-09-06,51.25209426879883
2016-09-07,51.29657745361328
2016-09-08,51.09196090698242
2016-09-09,50.00659942626953
2016-09-12,50.75389099121094
2016-09-13,50.291282653808594
2016-09-14,50.05107498168945
2016-09-15,50.878440856933594
2016-09-16,50.93183898925781
2016-09-19,50.64714813232422
2016-09-20,50.540374755859375
2016-09-21,51.38554763793945
2016-09-22,51.43891143798828
2016-09-23,51.09196090698242
2016-09-26,50.620452880859375
2016-09-27,51.55458068847656
2016-09-28,51.62574768066406
2016-09-29,51.065277099609375
2016-09-30,51.24320602416992
2016-10-03,51.08306121826172
2016-10-04,50.92292022705078
2016-10-05,51.278785705566406
2016-10-06,51.36774826049805
2016-10-07,51.42112731933594
2016-10-10,51.634647369384766
2016-10-11,50.878440856933594
2016-10-12,50.807273864746094
2016-10-13,50.638240814208984
