Date,QQQ
2016-11-08,109.67381286621094
2016-11-09,110.17951965332031
2016-11-10,108.40018463134766
2016-11-11,108.447021484375
2016-11-14,107.3512954711914
2016-11-15,108.84032440185547
2016-11-16,109.48651885986328
2016-11-17,110.28252410888672
2016-11-18,109.87046813964844
2016-11-21,111.01301574707031
2016-11-22,111.35012817382812
2016-11-23,110.9006118774414
2016-11-25,111.25650787353516
2016-11-28,111.003662109375
2016-11-29,111.38760375976562
2016-11-30,110.03902435302734
2016-12-01,108.13796997070312
2016-12-02,108.35334777832031
2016-12-05,109.19617462158203
2016-12-06,109.45841217041016
2016-12-07,110.84443664550781
2016-12-08,111.04109191894531
2016-12-09,111.91204833984375
2016-12-12,111.40634155273438
2016-12-13,112.81107330322266
2016-12-14,112.57697296142578
2016-12-15,112.75492095947266
2016-12-16,112.3369369506836
2016-12-19,112.79716491699219
2016-12-20,113.22924041748047
2016-12-21,113.14469909667969
2016-12-22,112.82534790039062
2016-12-23,112.90048217773438
2016-12-27,113.48284149169922
2016-12-28,112.59993743896484
2016-12-29,112.44023895263672
2016-12-30,111.28495025634766
2017-01-03,112.28056335449219
2017-01-04,112.89109802246094
2017-01-05,113.52981567382812
2017-01-06,114.52542114257812
2017-01-09,114.90110778808594
2017-01-10,115.15475463867188
2017-01-11,115.46469116210938
2017-01-12,115.2862548828125
2017-01-13,115.68073272705078
2017-01-17,115.33319091796875
2017-01-18,115.56800842285156
2017-01-19,115.51165008544922
2017-01-20,115.76527404785156
2017-01-23,115.85921478271484
2017-01-24,116.6387939453125
2017-01-25,117.81287384033203
2017-01-26,117.93498992919922
2017-01-27,118.16043090820312
2017-01-30,117.23992919921875
2017-01-31,117.0051040649414
2017-02-01,117.81287384033203
2017-02-02,117.70955657958984
2017-02-03,118.0477066040039
2017-02-06,118.1885986328125
2017-02-07,118.62065887451172
2017-02-08,118.81790161132812
2017-02-09,119.24996185302734
2017-02-10,119.64445495605469
2017-02-13,120.32073974609375
2017-02-14,120.72462463378906
2017-02-15,121.4384994506836
2017-02-16,121.40092468261719
2017-02-17,121.92688751220703
2017-02-21,122.5280532836914
2017-02-22,122.57501220703125
2017-02-23,122.11473083496094
2017-02-24,122.34954071044922
2017-02-27,122.4998550415039
2017-02-28,122.1241683959961
2017-03-01,123.45793914794922
2017-03-02,122.83799743652344
2017-03-03,123.06346130371094
2017-03-06,122.7910385131836
2017-03-07,122.58438110351562
2017-03-08,122.80043029785156
2017-03-09,122.89434051513672
2017-03-10,123.41091918945312
2017-03-13,123.61760711669922
2017-03-14,123.31702423095703
2017-03-15,124.0778579711914
2017-03-16,123.99330139160156
2017-03-17,123.95001983642578
2017-03-20,124.06293487548828
2017-03-21,122.18050384521484
2017-03-22,123.00875854492188
2017-03-23,122.69816589355469
2017-03-24,122.95228576660156
2017-03-27,123.14996337890625
2017-03-28,123.90290832519531
2017-03-29,124.47711181640625
2017-03-30,124.68416595458984
2017-03-31,124.59947204589844
2017-04-03,124.52413940429688
2017-04-04,124.7218017578125
2017-04-05,124.21358489990234
2017-04-06,124.27940368652344
2017-04-07,124.21358489990234
2017-04-10,124.26061248779297
2017-04-11,123.72412872314453
2017-04-12,123.22527313232422
2017-04-13,122.73582458496094
2017-04-17,123.7523193359375
2017-04-18,123.56411743164062
2017-04-19,123.76175689697266
2017-04-20,124.79708099365234
2017-04-21,124.76885986328125
2017-04-24,126.27486419677734
2017-04-25,127.18781280517578
2017-04-26,127.00898742675781
2017-04-27,127.77139282226562
2017-04-28,127.99726104736328
2017-05-01,129.13612365722656
2017-05-02,129.3525848388672
2017-05-03,128.9385223388672
2017-05-04,128.9855499267578
2017-05-05,129.45616149902344
2017-05-08,129.738525390625
2017-05-09,130.1903533935547
2017-05-10,130.26556396484375
2017-05-11,130.16209411621094
2017-05-12,130.45388793945312
2017-05-15,130.86798095703125
2017-05-16,131.41390991210938
2017-05-17,128.07257080078125
2017-05-18,129.1925811767578
2017-05-19,129.738525390625
2017-05-22,130.83035278320312
2017-05-23,130.96218872070312
2017-05-24,131.56455993652344
2017-05-25,132.6845245361328
2017-05-26,132.9198760986328
2017-05-30,133.03285217285156
2017-05-31,132.98580932617188
2017-06-01,133.5034637451172
2017-06-02,135.0282440185547
2017-06-05,135.0
2017-06-06,134.46348571777344
2017-06-07,134.99058532714844
2017-06-08,135.1317596435547
2017-06-09,131.7527618408203
2017-06-12,131.0468292236328
2017-06-13,132.11038208007812
2017-06-14,131.53628540039062
2017-06-15,130.95269775390625
2017-06-16,130.3845672607422
2017-06-19,132.564697265625
2017-06-20,131.5265655517578
2017-06-21,132.82894897460938
2017-06-22,132.7912139892578
2017-06-23,133.30087280273438
2017-06-26,132.67803955078125
2017-06-27,130.2713623046875
2017-06-28,132.14944458007812
2017-06-29,129.85606384277344
2017-06-30,129.90322875976562
2017-07-03,128.5347137451172
2017-07-05,129.79942321777344
2017-07-06,128.62905883789062
2017-07-07,130.01644897460938
2017-07-10,130.8658905029297
2017-07-11,131.2339630126953
2017-07-12,132.7912139892578
2017-07-13,133.0837860107422
2017-07-14,134.13137817382812
2017-07-17,134.19744873046875
2017-07-18,135.0940704345703
2017-07-19,135.8868408203125
2017-07-20,136.066162109375
2017-07-21,136.00949096679688
2017-07-24,136.63243103027344
2017-07-25,136.28318786621094
2017-07-26,136.726806640625
2017-07-27,135.8679656982422
2017-07-28,135.7546844482422
2017-07-31,135.17904663085938
2017-08-01,135.49046325683594
2017-08-02,135.85850524902344
2017-08-03,135.3300323486328
2017-08-04,135.5753936767578
2017-08-07,136.43426513671875
2017-08-08,136.1983184814453
2017-08-09,136.01893615722656
2017-08-10,133.10267639160156
2017-08-11,134.11256408691406
2017-08-14,135.83966064453125
2017-08-15,135.93408203125
2017-08-16,136.16998291015625
2017-08-17,133.38577270507812
2017-08-18,133.29144287109375
2017-08-21,133.1215362548828
2017-08-22,135.15074157714844
2017-08-23,134.66940307617188
2017-08-24,134.27296447753906
2017-08-25,133.98983764648438
2017-08-28,134.4051055908203
2017-08-29,134.9336395263672
2017-08-30,136.51919555664062
2017-08-31,137.9820556640625
2017-09-01,137.79327392578125
2017-09-05,136.5569305419922
2017-09-06,136.97222900390625
2017-09-07,137.29306030273438
2017-09-08,136.10391235351562
2017-09-11,137.670654296875
2017-09-12,138.00094604492188
2017-09-13,138.18971252441406
2017-09-14,137.37803649902344
2017-09-15,137.84994506835938
2017-09-18,137.66928100585938
2017-09-19,137.90577697753906
2017-09-20,137.4801025390625
2017-09-21,136.63829040527344
2017-09-22,136.50592041015625
2017-09-25,135.06822204589844
2017-09-26,135.4181365966797
2017-09-27,136.63829040527344
2017-09-28,136.5909881591797
2017-09-29,137.57470703125
2017-10-02,137.69764709472656
2017-10-03,137.99085998535156
2017-10-04,138.12326049804688
2017-10-05,139.47584533691406
2017-10-06,139.66505432128906
2017-10-09,139.50424194335938
2017-10-10,139.60824584960938
2017-10-11,140.0244598388672
2017-10-12,139.76910400390625
2017-10-13,140.3082275390625
2017-10-16,140.79061889648438
2017-10-17,140.97032165527344
2017-10-18,140.80006408691406
2017-10-19,140.27984619140625
2017-10-20,140.658203125
2017-10-23,139.74070739746094
2017-10-24,139.9771270751953
2017-10-25,139.4474639892578
2017-10-26,139.0029296875
2017-10-27,143.05120849609375
2017-10-30,143.37277221679688
2017-10-31,143.911865234375
2017-11-01,143.8646240234375
2017-11-02,143.5902862548828
2017-11-03,144.97129821777344
2017-11-06,145.46311950683594
2017-11-07,145.5482635498047
2017-11-08,146.13465881347656
2017-11-09,145.36854553222656
2017-11-10,145.35911560058594
2017-11-13,145.53884887695312
2017-11-14,145.00909423828125
2017-11-15,144.32810974121094
2017-11-16,146.17250061035156
2017-11-17,145.61448669433594
2017-11-20,145.50091552734375
2017-11-21,147.08056640625
2017-11-22,147.26025390625
2017-11-24,147.79940795898438
2017-11-27,147.7332000732422
2017-11-28,148.11151123046875
2017-11-29,145.52935791015625
2017-11-30,146.74945068359375
2017-12-01,146.12522888183594
2017-12-04,144.44161987304688
2017-12-05,144.53619384765625
2017-12-06,145.18882751464844
2017-12-07,145.6806640625
2017-12-08,146.32383728027344
2017-12-11,147.45887756347656
2017-12-12,147.26025390625
2017-12-13,147.5440216064453
2017-12-14,147.43997192382812
2017-12-15,149.1141357421875
2017-12-18,150.3643341064453
2017-12-19,149.47332763671875
2017-12-20,149.31224060058594
2017-12-21,149.33119201660156
2017-12-22,149.16055297851562
2017-12-26,148.3549346923828
2017-12-27,148.37384033203125
2017-12-28,148.553955078125
2017-12-29,147.634521484375
2018-01-02,150.22213745117188
2018-01-03,151.6818389892578
2018-01-04,151.9472198486328
2018-01-05,153.4732208251953
2018-01-08,154.07037353515625
2018-01-09,154.07981872558594
2018-01-10,153.71963500976562
2018-01-11,154.77171325683594
2018-01-12,155.9091339111328
2018-01-16,155.46365356445312
2018-01-17,157.1413116455078
2018-01-18,157.16976928710938
2018-01-19,157.6626434326172
2018-01-22,159.34970092773438
2018-01-23,160.66726684570312
2018-01-24,159.62466430664062
2018-01-25,159.56777954101562
2018-01-26,162.01318359375
2018-01-29,161.2264862060547
2018-01-30,159.89950561523438
2018-01-31,160.56301879882812
2018-02-01,159.19813537597656
2018-02-02,156.02288818359375
2018-02-05,149.87149047851562
2018-02-06,153.8428497314453
2018-02-07,151.85243225097656
2018-02-08,145.445068359375
2018-02-09,147.9568328857422
2018-02-12,150.58233642578125
2018-02-13,151.35955810546875
2018-02-14,154.19357299804688
2018-02-15,157.05601501464844
2018-02-16,156.35464477539062
2018-02-20,156.66741943359375
2018-02-21,156.22190856933594
2018-02-22,156.20298767089844
2018-02-23,159.39715576171875
2018-02-26,161.5108184814453
2018-02-27,159.51089477539062
2018-02-28,158.48728942871094
2018-03-01,155.89962768554688
2018-03-02,157.33090209960938
2018-03-05,159.07489013671875
2018-03-06,159.7478485107422
2018-03-07,160.11749267578125
2018-03-08,160.99905395507812
2018-03-09,164.12686157226562
2018-03-12,164.99888610839844
2018-03-13,162.7525177001953
2018-03-14,162.7240753173828
2018-03-15,162.58187866210938
2018-03-16,162.09854125976562
2018-03-19,158.63995361328125
2018-03-20,159.1620635986328
2018-03-21,158.46905517578125
2018-03-22,154.55764770507812
2018-03-23,150.4847869873047
2018-03-26,156.07662963867188
2018-03-27,151.02598571777344
2018-03-28,149.2886199951172
2018-03-29,152.02281188964844
2018-04-02,147.63674926757812
2018-04-03,149.298095703125
2018-04-04,151.65257263183594
2018-04-05,152.5164794921875
2018-04-06,148.70001220703125
2018-04-09,149.7443084716797
2018-04-10,153.0481719970703
2018-04-11,152.16525268554688
2018-04-12,153.99752807617188
2018-04-13,153.2000274658203
2018-04-16,154.3677978515625
2018-04-17,157.69056701660156
2018-04-18,158.0133514404297
2018-04-19,156.5608367919922
2018-04-20,154.08299255371094
2018-04-23,153.69369506835938
2018-04-24,150.43734741210938
2018-04-25,150.61776733398438
2018-04-26,153.78860473632812
2018-04-27,153.88360595703125
2018-04-30,152.79180908203125
2018-05-01,154.53863525390625
2018-05-02,153.6273193359375
2018-05-03,153.60829162597656
2018-05-04,156.52284240722656
2018-05-07,157.82345581054688
2018-05-08,157.6620635986328
2018-05-09,159.38046264648438
2018-05-10,161.03237915039062
2018-05-11,160.8804931640625
2018-05-14,161.15577697753906
2018-05-15,159.3709716796875
2018-05-16,160.42471313476562
2018-05-17,159.80764770507812
2018-05-18,158.9817352294922
2018-05-21,159.87413024902344
2018-05-22,159.66526794433594
2018-05-23,161.013427734375
2018-05-24,160.96591186523438
2018-05-25,161.12728881835938
2018-05-29,160.4152374267578
2018-05-30,161.56398010253906
2018-05-31,161.45956420898438
2018-06-01,163.99444580078125
2018-06-04,165.47540283203125
2018-06-05,165.98812866210938
2018-06-06,166.95645141601562
2018-06-07,165.59881591796875
2018-06-08,165.6083526611328
2018-06-11,166.05453491210938
2018-06-12,166.92794799804688
2018-06-13,166.91842651367188
2018-06-14,168.6083221435547
2018-06-15,168.01968383789062
2018-06-18,167.9226837158203
2018-06-19,167.4469757080078
2018-06-20,168.63621520996094
2018-06-21,167.17103576660156
2018-06-22,166.80003356933594
2018-06-25,163.04196166992188
2018-06-26,163.70797729492188
2018-06-27,161.48171997070312
2018-06-28,162.87074279785156
2018-06-29,163.30838012695312
2018-07-02,164.40249633789062
2018-07-03,162.4996795654297
2018-07-05,164.5166778564453
2018-07-06,167.07591247558594
2018-07-09,168.57911682128906
2018-07-10,168.7028350830078
2018-07-11,167.84657287597656
2018-07-12,170.7388153076172
2018-07-13,170.8815460205078
2018-07-16,170.472412109375
2018-07-17,171.5094757080078
2018-07-18,171.18597412109375
2018-07-19,170.3297576904297
2018-07-20,170.29168701171875
2018-07-23,170.833984375
2018-07-24,171.53805541992188
2018-07-25,173.93557739257812
2018-07-26,171.30020141601562
2018-07-27,168.98831176757812
2018-07-30,166.6002197265625
2018-07-31,167.87506103515625
2018-08-01,168.51255798339844
2018-08-02,170.8054656982422
2018-08-03,171.32872009277344
2018-08-06,172.33717346191406
2018-08-07,172.9651336669922
2018-08-08,173.17445373535156
2018-08-09,173.0697784423828
2018-08-10,171.74734497070312
2018-08-13,171.55706787109375
2018-08-14,172.63209533691406
2018-08-15,170.52005004882812
2018-08-16,171.08135986328125
2018-08-17,171.11936950683594
2018-08-20,170.9671630859375
2018-08-21,171.5950927734375
2018-08-22,172.26109313964844
2018-08-23,172.01373291015625
2018-08-24,173.61204528808594
2018-08-27,175.3816375732422
2018-08-28,175.63853454589844
2018-08-29,177.6650390625
2018-08-30,177.35108947753906
2018-08-31,177.57940673828125
2018-09-04,176.8183135986328
2018-09-05,174.53488159179688
2018-09-06,172.97463989257812
2018-09-07,172.30865478515625
2018-09-10,172.88902282714844
2018-09-11,174.22097778320312
2018-09-12,173.7072296142578
2018-09-13,175.5624237060547
2018-09-14,175.04869079589844
2018-09-17,172.52748107910156
2018-09-18,173.95457458496094
2018-09-19,173.82135009765625
2018-09-20,175.74327087402344
2018-09-21,174.78228759765625
2018-09-24,175.26837158203125
2018-09-25,175.5066375732422
2018-09-26,175.6305694580078
2018-09-27,177.11744689941406
2018-09-28,177.07928466796875
2018-10-01,177.44151306152344
2018-10-02,177.04122924804688
2018-10-03,177.23179626464844
2018-10-04,173.82916259765625
2018-10-05,171.7037353515625
2018-10-08,170.65528869628906
2018-10-09,171.20809936523438
2018-10-10,163.678466796875
2018-10-11,161.64842224121094
2018-10-12,166.1470947265625
2018-10-15,164.1360321044922
2018-10-16,168.9111328125
2018-10-17,168.977783203125
2018-10-18,165.06053161621094
2018-10-19,164.90805053710938
2018-10-22,165.75634765625
2018-10-23,165.14634704589844
2018-10-24,157.5880889892578
2018-10-25,163.03985595703125
2018-10-26,158.84620666503906
2018-10-29,155.57701110839844
2018-10-30,158.1409149169922
2018-10-31,161.8580780029297
2018-11-01,163.9930419921875
2018-11-02,161.438720703125
2018-11-05,161.03839111328125
2018-11-06,162.25839233398438
2018-11-07,167.34799194335938
2018-11-08,166.28048706054688
2018-11-09,163.47833251953125
2018-11-12,158.53167724609375
2018-11-13,158.66513061523438
2018-11-14,157.4546356201172
2018-11-15,160.20913696289062
2018-11-16,159.64683532714844
2018-11-19,154.46188354492188
2018-11-20,151.69784545898438
2018-11-21,152.8511199951172
2018-11-23,151.7455291748047
2018-11-26,155.2530059814453
2018-11-27,155.77720642089844
2018-11-28,160.79055786132812
2018-11-29,160.2663116455078
2018-11-30,161.42913818359375
2018-12-03,164.2504119873047
2018-12-04,157.95030212402344
2018-12-06,159.06541442871094
2018-12-07,153.81381225585938
2018-12-10,155.42449951171875
2018-12-11,155.93919372558594
2018-12-12,157.3116912841797
2018-12-13,157.35934448242188
2018-12-14,153.52784729003906
2018-12-17,150.04893493652344
2018-12-18,150.99252319335938
2018-12-19,147.28494262695312
2018-12-20,145.14993286132812
2018-12-21,140.6512451171875
2018-12-24,137.16336059570312
2018-12-26,145.72767639160156
2018-12-27,146.29165649414062
2018-12-28,146.2152099609375
2018-12-31,147.44821166992188
2019-01-02,148.04086303710938
2019-01-03,143.2042999267578
2019-01-04,149.33123779296875
2019-01-07,151.10910034179688
2019-01-08,152.47593688964844
2019-01-09,153.7185516357422
2019-01-10,154.1582489013672
2019-01-11,153.59432983398438
2019-01-14,152.2370147705078
2019-01-15,155.2096710205078
2019-01-16,155.18101501464844
2019-01-17,156.4044952392578
2019-01-18,157.95291137695312
2019-01-22,154.78909301757812
2019-01-23,154.9898223876953
2019-01-24,155.99343872070312
2019-01-25,157.85733032226562
2019-01-28,155.907470703125
2019-01-29,154.43544006347656
2019-01-30,158.3639678955078
2019-01-31,160.73446655273438
2019-02-01,160.0557861328125
2019-02-04,162.04396057128906
2019-02-05,163.47769165039062
2019-02-06,162.99017333984375
2019-02-07,160.8013458251953
2019-02-08,161.1167755126953
2019-02-11,160.96380615234375
2019-02-12,163.34393310546875
2019-02-13,163.4585418701172
2019-02-14,163.6593475341797
2019-02-15,164.34751892089844
2019-02-19,164.67251586914062
2019-02-20,164.64382934570312
2019-02-21,164.04164123535156
2019-02-22,165.2555694580078
2019-02-25,165.85772705078125
2019-02-26,166.02981567382812
2019-02-27,165.92465209960938
2019-02-28,165.5423126220703
2019-03-01,166.6893310546875
2019-03-04,166.71800231933594
2019-03-05,166.84226989746094
2019-03-06,165.89596557617188
2019-03-07,163.86000061035156
2019-03-08,163.61154174804688
2019-03-11,167.01434326171875
2019-03-12,167.93197631835938
2019-03-13,169.19363403320312
2019-03-14,168.90687561035156
2019-03-15,170.4744873046875
2019-03-18,170.8804931640625
2019-03-19,171.45506286621094
2019-03-20,172.1348876953125
2019-03-21,174.82569885253906
2019-03-22,170.98583984375
2019-03-25,170.66024780273438
2019-03-26,171.45506286621094
2019-03-27,170.35382080078125
2019-03-28,170.74642944335938
2019-03-29,172.0391387939453
2019-04-01,174.31820678710938
2019-04-02,174.9788818359375
2019-04-03,175.98435974121094
2019-04-04,175.9173583984375
