Date,AMT
2010-03-11,31.491596221923828
2010-03-12,31.40471649169922
2010-03-15,31.375762939453125
2010-03-16,32.04180145263672
2010-03-17,32.03455352783203
2010-03-18,31.860815048217773
2010-03-19,32.063499450683594
2010-03-22,32.03455352783203
2010-03-23,32.266212463378906
2010-03-24,32.193817138671875
2010-03-25,30.73868179321289
2010-03-26,30.152294158935547
2010-03-29,30.963109970092773
2010-03-30,30.970352172851562
2010-03-31,30.84728240966797
2010-04-01,30.912450790405273
2010-04-05,31.36129379272461
2010-04-06,30.99208641052246
2010-04-07,30.282611846923828
2010-04-08,30.42740821838379
2010-04-09,30.854528427124023
2010-04-12,30.659055709838867
2010-04-13,30.5142765045166
2010-04-14,30.485294342041016
2010-04-15,30.42740821838379
2010-04-16,30.383960723876953
2010-04-19,30.072662353515625
2010-04-20,30.53598403930664
2010-04-21,30.420156478881836
2010-04-22,30.52876091003418
2010-04-23,30.67354393005371
2010-04-26,30.304325103759766
2010-04-27,29.7830867767334
2010-04-28,29.529708862304688
2010-04-29,29.717931747436523
2010-04-30,29.5441837310791
2010-05-03,29.884437561035156
2010-05-04,29.688968658447266
2010-05-05,29.594852447509766
2010-05-06,28.979509353637695
2010-05-07,28.132482528686523
2010-05-10,29.580385208129883
2010-05-11,29.6600284576416
2010-05-12,30.20298194885254
2010-05-13,30.22469139099121
2010-05-14,29.812049865722656
2010-05-17,30.058191299438477
2010-05-18,29.775835037231445
2010-05-19,29.312517166137695
2010-05-20,28.270044326782227
2010-05-21,29.23289680480957
2010-05-24,28.603059768676758
2010-05-25,28.689943313598633
2010-05-26,28.776819229125977
2010-05-27,29.674495697021484
2010-05-28,29.341472625732422
2010-06-01,28.841960906982422
2010-06-02,30.00751304626465
2010-06-03,30.753171920776367
2010-06-04,30.050939559936523
2010-06-07,30.33327865600586
2010-06-08,30.586671829223633
2010-06-09,30.383960723876953
2010-06-10,31.267175674438477
2010-06-11,32.01283264160156
2010-06-14,31.614665985107422
2010-06-15,32.135902404785156
2010-06-16,32.36033248901367
2010-06-17,32.555789947509766
2010-06-18,32.6281852722168
2010-06-21,32.66438674926758
2010-06-22,32.12144088745117
2010-06-23,32.3675651550293
2010-06-24,31.520559310913086
2010-06-25,31.839078903198242
2010-06-28,32.81643295288086
2010-06-29,32.2227897644043
2010-06-30,32.215553283691406
2010-07-01,31.918720245361328
2010-07-02,31.63639259338379
2010-07-06,32.65715789794922
2010-07-07,33.938541412353516
2010-07-08,33.583797454833984
2010-07-09,33.308685302734375
2010-07-12,32.809173583984375
2010-07-13,33.01187515258789
2010-07-14,33.14219665527344
2010-07-15,32.97568130493164
2010-07-16,31.99112319946289
2010-07-19,31.947681427001953
2010-07-20,33.72134780883789
2010-07-21,33.02635955810547
2010-07-22,33.583797454833984
2010-07-23,33.8588981628418
2010-07-26,33.51864242553711
2010-07-27,33.01911163330078
2010-07-28,33.09151840209961
2010-07-29,32.96120834350586
2010-07-30,33.47520446777344
2010-08-02,33.80099105834961
2010-08-03,33.63446807861328
2010-08-04,33.981964111328125
2010-08-05,33.9964485168457
2010-08-06,33.84441375732422
2010-08-09,33.84441375732422
2010-08-10,33.7865104675293
2010-08-11,32.736785888671875
2010-08-12,33.221832275390625
2010-08-13,33.127716064453125
2010-08-16,33.330413818359375
2010-08-17,34.322208404541016
2010-08-18,34.763816833496094
2010-08-19,34.38015365600586
2010-08-20,34.33670425415039
2010-08-23,33.981964111328125
2010-08-24,33.46073532104492
2010-08-25,34.14125061035156
2010-08-26,34.0977783203125
2010-08-27,34.28602981567383
2010-08-30,33.63446807861328
2010-08-31,33.9240608215332
2010-09-01,34.20639419555664
2010-09-02,34.633514404296875
2010-09-03,34.90861511230469
2010-09-07,35.017215728759766
2010-09-08,35.7338981628418
2010-09-09,35.5384521484375
2010-09-10,35.52397155761719
2010-09-13,35.47328186035156
2010-09-14,35.27782440185547
2010-09-15,35.386417388916016
2010-09-16,35.009979248046875
2010-09-17,35.66874694824219
2010-09-20,36.24790573120117
2010-09-21,36.54471969604492
2010-09-22,36.55921173095703
2010-09-23,36.61713409423828
2010-09-24,37.42070388793945
2010-09-27,37.514808654785156
2010-09-28,37.724769592285156
2010-09-29,37.49311828613281
2010-09-30,37.10940933227539
2010-10-01,37.37001419067383
2010-10-04,36.96461868286133
2010-10-05,37.55824279785156
2010-10-06,36.740196228027344
2010-10-07,36.49405288696289
2010-10-08,36.46510314941406
2010-10-11,36.20447540283203
2010-10-12,36.646087646484375
2010-10-13,36.747440338134766
2010-10-14,37.1962776184082
2010-10-15,36.783626556396484
2010-10-18,36.55195999145508
2010-10-19,36.04521179199219
2010-10-20,36.523014068603516
2010-10-21,36.21171569824219
2010-10-22,36.35650634765625
2010-10-25,36.783626556396484
2010-10-26,36.80535125732422
2010-10-27,36.70399475097656
2010-10-28,37.45691680908203
2010-10-29,37.362789154052734
2010-11-01,37.49311828613281
2010-11-02,37.55824279785156
2010-11-03,37.73923873901367
2010-11-04,37.94194412231445
2010-11-05,37.58720779418945
2010-11-08,37.91298294067383
2010-11-09,37.782684326171875
2010-11-10,38.44871139526367
2010-11-11,38.470420837402344
2010-11-12,37.905757904052734
2010-11-15,37.254207611083984
2010-11-16,36.58816909790039
2010-11-17,36.95014572143555
2010-11-18,37.34831237792969
2010-11-19,37.601688385009766
2010-11-22,37.522056579589844
2010-11-23,37.02977752685547
2010-11-24,37.674068450927734
2010-11-26,37.47862243652344
2010-11-29,36.79087829589844
2010-11-30,36.60989761352539
2010-12-01,36.94289779663086
2010-12-02,37.507572174072266
2010-12-03,37.3410758972168
2010-12-06,37.47862243652344
2010-12-07,37.47138595581055
2010-12-08,36.971858978271484
2010-12-09,36.81259536743164
2010-12-10,36.53024673461914
2010-12-13,36.20447540283203
2010-12-14,36.51576614379883
2010-12-15,36.29135513305664
2010-12-16,36.190006256103516
2010-12-17,35.914894104003906
2010-12-20,36.95737075805664
2010-12-21,36.71849060058594
2010-12-22,36.7691650390625
2010-12-23,36.58092498779297
2010-12-27,36.80535125732422
2010-12-28,36.87049865722656
2010-12-29,37.05149459838867
2010-12-30,37.261436462402344
2010-12-31,37.38450622558594
2011-01-03,37.37725830078125
2011-01-04,37.261436462402344
2011-01-05,36.747440338134766
2011-01-06,36.646087646484375
2011-01-07,36.55921173095703
2011-01-10,36.49405288696289
2011-01-11,36.53750228881836
2011-01-12,36.70399475097656
2011-01-13,36.740196228027344
2011-01-14,36.08864212036133
2011-01-18,35.8280143737793
2011-01-19,35.60360336303711
2011-01-20,36.42890167236328
2011-01-21,36.57368469238281
2011-01-24,36.92841339111328
2011-01-25,37.189022064208984
2011-01-26,37.601688385009766
2011-01-27,37.64512634277344
2011-01-28,37.15283203125
2011-01-31,36.81981658935547
2011-02-01,37.48585510253906
2011-02-02,37.57996368408203
2011-02-03,38.13740539550781
2011-02-04,38.79618453979492
2011-02-07,38.84687805175781
2011-02-08,39.295719146728516
2011-02-09,39.5201416015625
2011-02-10,39.81696319580078
2011-02-11,41.06938552856445
2011-02-14,40.54814529418945
2011-02-15,40.40335464477539
2011-02-16,40.26580810546875
2011-02-17,39.563594818115234
2011-02-18,39.281246185302734
2011-02-22,38.3546028137207
2011-02-23,37.53653335571289
2011-02-24,38.26047897338867
2011-02-25,38.91926193237305
2011-02-28,39.06406784057617
2011-03-01,38.16636276245117
2011-03-02,37.847835540771484
2011-03-03,38.60798645019531
2011-03-04,38.41973876953125
2011-03-07,38.427005767822266
2011-03-08,37.731998443603516
2011-03-09,37.782684326171875
2011-03-10,36.76192092895508
2011-03-11,36.783626556396484
2011-03-14,36.35650634765625
2011-03-15,36.21171569824219
2011-03-16,36.51576614379883
2011-03-17,36.95014572143555
2011-03-18,36.646087646484375
2011-03-21,33.7430534362793
2011-03-22,35.27058792114258
2011-03-23,35.813541412353516
2011-03-24,35.52397155761719
2011-03-25,35.936607360839844
2011-03-28,36.19725036621094
2011-03-29,36.56644058227539
2011-03-30,37.45691680908203
2011-03-31,37.514808654785156
2011-04-01,37.884029388427734
2011-04-04,37.62342071533203
2011-04-05,36.73295593261719
2011-04-06,36.848785400390625
2011-04-07,36.75468444824219
2011-04-08,36.399940490722656
2011-04-11,36.29135513305664
2011-04-12,35.929378509521484
2011-04-13,36.457862854003906
2011-04-14,36.327552795410156
2011-04-15,36.61713409423828
2011-04-18,35.87869644165039
2011-04-19,35.84975051879883
2011-04-20,36.95737075805664
2011-04-21,37.14561080932617
2011-04-25,36.95737075805664
2011-04-26,37.49311828613281
2011-04-27,38.27496337890625
2011-04-28,37.920230865478516
2011-04-29,37.86954879760742
2011-05-02,37.31211853027344
2011-05-03,38.021583557128906
2011-05-04,37.45691680908203
2011-05-05,38.340118408203125
2011-05-06,37.94194412231445
2011-05-09,38.41973876953125
2011-05-10,38.868587493896484
2011-05-11,38.745521545410156
2011-05-12,38.59349822998047
2011-05-13,38.32564163208008
2011-05-16,38.00709533691406
2011-05-17,37.78992462158203
2011-05-18,37.76097106933594
2011-05-19,37.703041076660156
2011-05-20,38.832401275634766
2011-05-23,38.4776611328125
2011-05-24,39.194366455078125
2011-05-25,39.31019973754883
2011-05-26,39.976226806640625
2011-05-27,39.75181579589844
2011-05-31,40.16444778442383
2011-06-01,39.1871223449707
2011-06-02,39.36811447143555
2011-06-03,37.073204040527344
2011-06-06,37.47862243652344
2011-06-07,37.131134033203125
2011-06-08,36.30583190917969
2011-06-09,36.08864212036133
2011-06-10,36.19725036621094
2011-06-13,36.262386322021484
2011-06-14,36.711238861083984
2011-06-15,36.71849060058594
2011-06-16,36.28410720825195
2011-06-17,36.34202194213867
2011-06-20,36.68951416015625
2011-06-21,37.48585510253906
2011-06-22,37.601688385009766
2011-06-23,37.99985885620117
2011-06-24,37.46414566040039
2011-06-27,37.543785095214844
2011-06-28,37.64512634277344
2011-06-29,37.84058380126953
2011-06-30,37.884029388427734
2011-07-01,39.295719146728516
2011-07-05,38.79618453979492
2011-07-06,38.9047966003418
2011-07-07,38.86134719848633
2011-07-08,38.716575622558594
2011-07-11,38.41248321533203
2011-07-12,38.303916931152344
2011-07-13,38.45595169067383
2011-07-14,37.87679672241211
2011-07-15,38.53557586669922
2011-07-18,37.80439758300781
2011-07-19,38.303916931152344
2011-07-20,38.021583557128906
2011-07-21,38.41973876953125
2011-07-22,38.600738525390625
2011-07-25,38.18808364868164
2011-07-26,38.180843353271484
2011-07-27,37.080440521240234
2011-07-28,38.07948684692383
2011-07-29,38.028812408447266
2011-08-01,38.00709533691406
2011-08-02,36.55921173095703
2011-08-03,38.8541145324707
2011-08-04,36.92841339111328
2011-08-05,36.18275833129883
2011-08-08,33.554832458496094
2011-08-09,35.618080139160156
2011-08-10,34.29326248168945
2011-08-11,35.72666931152344
2011-08-12,36.34202194213867
2011-08-15,37.2686767578125
2011-08-16,36.94289779663086
2011-08-17,36.81259536743164
2011-08-18,35.00273895263672
2011-08-19,35.350223541259766
2011-08-22,35.408138275146484
2011-08-23,36.747440338134766
2011-08-24,37.28315353393555
2011-08-25,36.56644058227539
2011-08-26,37.543785095214844
2011-08-29,37.818870544433594
2011-08-30,38.513851165771484
2011-08-31,38.99167251586914
2011-09-01,39.281246185302734
2011-09-02,38.470420837402344
2011-09-06,38.405269622802734
2011-09-07,38.73105239868164
2011-09-08,38.665889739990234
2011-09-09,37.920230865478516
2011-09-12,37.8623046875
2011-09-13,38.29668045043945
2011-09-14,39.20883560180664
2011-09-15,39.715614318847656
2011-09-16,39.744564056396484
2011-09-19,39.9689826965332
2011-09-20,39.92555618286133
2011-09-21,39.1654052734375
2011-09-22,37.8623046875
2011-09-23,37.85507583618164
2011-09-26,38.73105239868164
2011-09-27,39.51288986206055
2011-09-28,39.06406784057617
2011-09-29,38.79618453979492
2011-09-30,38.948238372802734
2011-10-03,38.26771545410156
2011-10-04,39.100250244140625
2011-10-05,39.86040496826172
2011-10-06,40.24409103393555
2011-10-07,39.76628112792969
2011-10-10,40.48299789428711
2011-10-11,40.012420654296875
2011-10-12,40.12826156616211
2011-10-13,39.92555618286133
2011-10-14,40.417842864990234
2011-10-17,39.86763381958008
2011-10-18,40.3019905090332
2011-10-19,39.80972671508789
2011-10-20,39.85315704345703
2011-10-21,40.787044525146484
2011-10-24,41.43858337402344
2011-10-25,40.50469970703125
2011-10-26,40.273048400878906
2011-10-27,41.112815856933594
2011-10-28,40.7725715637207
2011-10-31,39.88935852050781
2011-11-01,41.20693588256836
2011-11-02,41.047664642333984
2011-11-03,41.56890869140625
2011-11-04,41.930877685546875
2011-11-07,42.22767639160156
2011-11-08,42.249412536621094
2011-11-09,41.39516067504883
2011-11-10,40.99700164794922
2011-11-11,42.11911392211914
2011-11-14,41.525474548339844
2011-11-15,42.28561782836914
2011-11-16,41.387908935546875
2011-11-17,41.21418762207031
2011-11-18,41.09109878540039
2011-11-21,40.468505859375
2011-11-22,40.540889739990234
2011-11-23,40.121002197265625
2011-11-25,40.33820724487305
2011-11-28,40.9390869140625
2011-11-29,41.800567626953125
2011-11-30,42.71274948120117
2011-12-01,42.42317199707031
2011-12-02,42.77064514160156
2011-12-05,42.806861877441406
2011-12-06,42.88648986816406
2011-12-07,42.92991638183594
2011-12-08,42.10701370239258
2011-12-09,42.667762756347656
2011-12-12,42.34733963012695
2011-12-13,42.332763671875
2011-12-14,42.230812072753906
2011-12-15,42.820674896240234
2011-12-16,43.06828689575195
2011-12-19,41.640933990478516
2011-12-20,43.548919677734375
2011-12-21,43.25033950805664
2011-12-22,43.68730163574219
2011-12-23,44.014991760253906
2011-12-27,44.204349517822266
2011-12-28,43.74555587768555
2011-12-29,44.124229431152344
2011-12-30,43.70186233520508
2012-01-03,42.827972412109375
2012-01-04,43.44697952270508
2012-01-05,43.94944381713867
2012-01-06,43.87663650512695
2012-01-09,44.00044631958008
2012-01-10,44.6485710144043
2012-01-11,45.33312225341797
2012-01-12,45.47877883911133
2012-01-13,45.384098052978516
2012-01-17,45.027259826660156
2012-01-18,45.4569206237793
2012-01-19,45.29671859741211
2012-01-20,44.79423522949219
2012-01-23,45.0126953125
2012-01-24,45.49333572387695
2012-01-25,45.857460021972656
2012-01-26,45.26030349731445
2012-01-27,45.886592864990234
2012-01-30,45.77735900878906
2012-01-31,46.25070571899414
2012-02-01,46.13418960571289
2012-02-02,46.04681396484375
2012-02-03,46.148746490478516
2012-02-06,45.973976135253906
2012-02-07,46.148746490478516
2012-02-08,46.498313903808594
2012-02-09,46.45461654663086
2012-02-10,46.09049987792969
2012-02-13,46.61482238769531
2012-02-14,46.88426971435547
2012-02-15,46.27983856201172
2012-02-16,45.55888366699219
2012-02-17,45.51518249511719
2012-02-21,45.87201690673828
2012-02-22,46.068641662597656
2012-02-23,46.5420036315918
2012-02-24,46.724063873291016
2012-02-27,45.95213317871094
2012-02-28,45.347686767578125
2012-02-29,45.57343673706055
2012-03-01,45.9084358215332
2012-03-02,45.58072280883789
2012-03-05,45.7991943359375
2012-03-06,45.28215026855469
2012-03-07,45.28215026855469
2012-03-08,45.47149658203125
2012-03-09,45.311279296875
2012-03-12,45.15106201171875
2012-03-13,45.078250885009766
2012-03-14,45.85017013549805
2012-03-15,46.003116607666016
2012-03-16,46.12691116333008
2012-03-19,46.498313903808594
2012-03-20,45.828338623046875
2012-03-21,45.47149658203125
2012-03-22,45.13650894165039
2012-03-23,44.96901321411133
2012-03-26,45.347686767578125
2012-03-27,45.22388458251953
2012-03-28,45.34040069580078
2012-03-29,45.42780685424805
2012-03-30,45.893882751464844
2012-04-02,46.61482238769531
2012-04-03,46.0540885925293
2012-04-04,45.624420166015625
2012-04-05,46.177886962890625
2012-04-09,45.52029037475586
2012-04-10,45.02344512939453
2012-04-11,46.097511291503906
2012-04-12,46.62359619140625
2012-04-13,46.14866256713867
2012-04-16,46.557830810546875
2012-04-17,47.02546310424805
2012-04-18,46.83548355102539
2012-04-19,46.65281677246094
2012-04-20,46.762420654296875
2012-04-23,46.12672805786133
2012-04-24,46.41900634765625
2012-04-25,47.3031005859375
2012-04-26,47.39079666137695
2012-04-27,47.56615447998047
2012-04-30,47.91686248779297
2012-05-01,47.8072624206543
2012-05-02,48.165279388427734
2012-05-03,48.99093246459961
2012-05-04,48.54522705078125
2012-05-07,49.1370735168457
2012-05-08,49.50239562988281
2012-05-09,48.954402923583984
2012-05-10,49.34895706176758
2012-05-11,49.40740966796875
2012-05-14,49.10053634643555
2012-05-15,49.517005920410156
2012-05-16,48.8228874206543
2012-05-17,47.346946716308594
2012-05-18,47.069297790527344
2012-05-21,47.865718841552734
2012-05-22,47.544227600097656
2012-05-23,47.624610900878906
2012-05-24,48.114158630371094
2012-05-25,48.04108428955078
2012-05-29,48.45024871826172
2012-05-30,47.631893157958984
2012-05-31,47.4053955078125
2012-06-01,46.1413459777832
2012-06-04,46.097511291503906
2012-06-05,46.82817840576172
2012-06-06,48.0703010559082
2012-06-07,47.74149703979492
2012-06-08,48.44294357299805
2012-06-11,47.960689544677734
2012-06-12,48.508705139160156
2012-06-13,48.38448715209961
2012-06-14,49.10053634643555
2012-06-15,49.50972366333008
2012-06-18,50.138084411621094
2012-06-19,50.40842056274414
2012-06-20,50.028480529785156
2012-06-21,49.04939270019531
2012-06-22,49.58279037475586
2012-06-25,49.21744155883789
2012-06-26,50.08692169189453
2012-06-27,50.87604522705078
2012-06-28,51.0739631652832
2012-06-29,51.24253463745117
2012-07-02,52.40798568725586
2012-07-03,52.356666564941406
2012-07-05,52.20273208618164
2012-07-06,51.88755416870117
2012-07-09,52.64252471923828
2012-07-10,51.235198974609375
2012-07-11,51.45510482788086
2012-07-12,52.10744857788086
2012-07-13,52.8843994140625
2012-07-16,52.97970199584961
2012-07-17,53.52943420410156
2012-07-18,51.381813049316406
2012-07-19,51.68964767456055
