Date,HON
2000-05-03,26.99182891845703
2000-05-04,26.524845123291016
2000-05-05,27.054100036621094
2000-05-08,27.054100036621094
2000-05-09,26.8984317779541
2000-05-10,26.805036544799805
2000-05-11,26.711637496948242
2000-05-12,26.509265899658203
2000-05-15,27.676748275756836
2000-05-16,27.95693588256836
2000-05-17,27.051300048828125
2000-05-18,27.480810165405273
2000-05-19,27.113780975341797
2000-05-22,26.613994598388672
2000-05-23,26.676477432250977
2000-05-24,26.988828659057617
2000-05-25,26.70771026611328
2000-05-26,26.770172119140625
2000-05-30,27.582332611083984
2000-05-31,27.33243751525879
2000-06-01,28.26957130432129
2000-06-02,28.30079460144043
2000-06-05,28.363262176513672
2000-06-06,28.238327026367188
2000-06-07,26.895130157470703
2000-06-08,25.739355087280273
2000-06-09,26.020488739013672
2000-06-12,25.61440658569336
2000-06-13,25.08338165283203
2000-06-14,25.64563751220703
2000-06-15,25.426965713500977
2000-06-16,24.23996925354004
2000-06-19,20.116682052612305
2000-06-20,18.304927825927734
2000-06-21,18.492355346679688
2000-06-22,17.492761611938477
2000-06-23,17.336576461791992
2000-06-26,17.117918014526367
2000-06-27,16.618120193481445
2000-06-28,17.039831161499023
2000-06-29,16.868026733398438
2000-06-30,16.83677864074707
2000-07-03,17.180391311645508
2000-07-05,16.992969512939453
2000-07-06,17.492761611938477
2000-07-07,17.305347442626953
2000-07-10,17.492761611938477
2000-07-11,17.992551803588867
2000-07-12,17.96131706237793
2000-07-13,17.89884376525879
2000-07-14,18.05504035949707
2000-07-17,18.8671932220459
2000-07-18,18.42987823486328
2000-07-19,18.5860595703125
2000-07-20,18.117507934570312
2000-07-21,17.36781883239746
2000-07-24,17.680187225341797
2000-07-25,18.46111297607422
2000-07-26,17.55524253845215
2000-07-27,17.461517333984375
2000-07-28,16.493179321289062
2000-07-31,16.992969512939453
2000-08-01,17.055442810058594
2000-08-02,16.868026733398438
2000-08-03,16.555648803710938
2000-08-04,16.77431297302246
2000-08-07,17.805130004882812
2000-08-08,18.117507934570312
2000-08-09,17.89884376525879
2000-08-10,17.742660522460938
2000-08-11,17.55524253845215
2000-08-14,17.58647918701172
2000-08-15,17.680187225341797
2000-08-16,17.08376121520996
2000-08-17,17.24077606201172
2000-08-18,17.806049346923828
2000-08-21,18.591142654418945
2000-08-22,19.40765380859375
2000-08-23,19.15642547607422
2000-08-24,20.098546981811523
2000-08-25,20.03573226928711
2000-08-28,19.5960750579834
2000-08-29,19.282041549682617
2000-08-30,19.84731674194336
2000-08-31,19.533266067504883
2000-09-01,19.815906524658203
2000-09-05,19.972925186157227
2000-09-06,20.538188934326172
2000-09-07,19.21923828125
2000-09-08,17.586233139038086
2000-09-11,18.37133026123047
2000-09-12,18.591142654418945
2000-09-13,18.842384338378906
2000-09-14,18.873781204223633
2000-09-15,18.339921951293945
2000-09-18,17.96307945251465
2000-09-19,18.08868408203125
2000-09-20,17.586233139038086
2000-09-21,17.837459564208984
2000-09-22,18.245708465576172
2000-09-25,17.868865966796875
2000-09-26,18.057279586791992
2000-09-27,17.52341079711914
2000-09-28,18.30851173400879
2000-09-29,17.9002685546875
2000-10-02,18.08868408203125
2000-10-03,18.685361862182617
2000-10-04,19.03080940246582
2000-10-05,18.402729034423828
2000-10-06,18.339921951293945
2000-10-09,18.559751510620117
2000-10-10,18.30851173400879
2000-10-11,18.12008285522461
2000-10-12,17.586233139038086
2000-10-13,17.397804260253906
2000-10-16,17.994474411010742
2000-10-17,17.71184539794922
2000-10-18,16.926740646362305
2000-10-19,18.0258846282959
2000-10-20,23.113323211669922
2000-10-23,25.091773986816406
2000-10-24,26.78759002685547
2000-10-25,26.25370979309082
2000-10-26,26.22231101989746
2000-10-27,25.876874923706055
2000-10-30,27.007408142089844
2000-10-31,27.0388240814209
2000-11-01,26.881807327270508
2000-11-02,26.190919876098633
2000-11-03,25.939680099487305
2000-11-06,26.5677547454834
2000-11-07,27.25865364074707
2000-11-08,26.881807327270508
2000-11-09,26.976016998291016
2000-11-10,26.81899070739746
2000-11-13,25.437225341796875
2000-11-14,26.0653018951416
2000-11-15,25.939680099487305
2000-11-16,25.97144889831543
2000-11-17,25.71930694580078
2000-11-20,24.83677864074707
2000-11-21,25.151958465576172
2000-11-22,24.332481384277344
2000-11-24,24.521589279174805
2000-11-27,24.521589279174805
2000-11-28,24.77374267578125
2000-11-29,24.36400032043457
2000-11-30,24.584625244140625
2000-12-01,25.183486938476562
2000-12-04,25.530197143554688
2000-12-05,26.696380615234375
2000-12-06,26.696380615234375
2000-12-07,26.538782119750977
2000-12-08,27.484344482421875
2000-12-11,27.83106231689453
2000-12-12,26.286636352539062
2000-12-13,26.286636352539062
2000-12-14,25.498672485351562
2000-12-15,24.143369674682617
2000-12-18,25.088930130004883
2000-12-19,24.647655487060547
2000-12-20,23.197803497314453
2000-12-21,23.355396270751953
2000-12-22,24.0803279876709
2000-12-26,24.206403732299805
2000-12-27,23.98577308654785
2000-12-28,24.174890518188477
2000-12-29,23.859699249267578
2001-01-02,22.31528091430664
2001-01-03,24.269437789916992
2001-01-04,24.237916946411133
2001-01-05,23.670591354370117
2001-01-08,23.040203094482422
2001-01-09,22.535917282104492
2001-01-10,22.78805923461914
2001-01-11,23.891206741333008
2001-01-12,23.449947357177734
2001-01-16,24.143369674682617
2001-01-17,24.206403732299805
2001-01-18,24.647655487060547
2001-01-19,24.3955135345459
2001-01-22,23.733619689941406
2001-01-23,24.143369674682617
2001-01-24,23.891206741333008
2001-01-25,23.859699249267578
2001-01-26,23.41843032836914
2001-01-29,23.096948623657227
2001-01-30,23.888702392578125
2001-01-31,23.828182220458984
2001-02-01,24.07527732849121
2001-02-02,24.055105209350586
2001-02-05,24.92249870300293
2001-02-06,24.83677864074707
2001-02-07,24.483762741088867
2001-02-08,24.59975814819336
2001-02-09,23.80295753479004
2001-02-12,24.740964889526367
2001-02-13,24.55942153930664
2001-02-14,24.039987564086914
2001-02-15,24.555400848388672
2001-02-16,24.408565521240234
2001-02-20,24.909791946411133
2001-02-21,24.64147186279297
2001-02-22,24.403507232666016
2001-02-23,23.795936584472656
2001-02-26,24.64653968811035
2001-02-27,24.378190994262695
2001-02-28,23.659250259399414
2001-03-01,23.314971923828125
2001-03-02,22.67704200744629
2001-03-05,23.112445831298828
2001-03-06,23.416229248046875
2001-03-07,23.53267478942871
2001-03-08,23.45673370361328
2001-03-09,22.26692771911621
2001-03-12,20.454387664794922
2001-03-13,21.380910873413086
2001-03-14,20.580968856811523
2001-03-15,20.510080337524414
2001-03-16,19.998727798461914
2001-03-19,20.53033447265625
2001-03-20,19.973411560058594
2001-03-21,19.122835159301758
2001-03-22,18.191251754760742
2001-03-23,19.213966369628906
2001-03-26,19.897457122802734
2001-03-27,20.955625534057617
2001-03-28,20.555648803710938
2001-03-29,20.479700088500977
2001-03-30,20.65690803527832
2001-04-02,20.494888305664062
2001-04-03,19.365856170654297
2001-04-04,19.335472106933594
2001-04-05,20.580968856811523
2001-04-06,19.998727798461914
2001-04-09,20.049346923828125
2001-04-10,21.436609268188477
2001-04-11,21.061933517456055
2001-04-12,21.998605728149414
2001-04-16,21.8973445892334
2001-04-17,22.454256057739258
2001-04-18,23.795936584472656
2001-04-19,24.099721908569336
2001-04-20,23.907329559326172
2001-04-23,23.507373809814453
2001-04-24,22.980817794799805
2001-04-25,24.054155349731445
2001-04-26,24.904733657836914
2001-04-27,25.289520263671875
2001-04-30,24.747779846191406
2001-05-01,24.78322410583496
2001-05-02,24.833866119384766
2001-05-03,24.50476837158203
2001-05-04,25.218650817871094
2001-05-07,25.264204025268555
2001-05-08,24.940185546875
2001-05-09,25.06168556213379
2001-05-10,25.183210372924805
2001-05-11,25.06168556213379
2001-05-14,25.264204025268555
2001-05-15,25.47179412841797
2001-05-16,26.37805938720703
2001-05-17,26.58057403564453
2001-05-18,26.96031379699707
2001-05-21,27.086883544921875
2001-05-22,26.803346633911133
2001-05-23,26.12998390197754
2001-05-24,26.074283599853516
2001-05-25,25.416107177734375
2001-05-29,25.08193588256836
2001-05-30,24.62120819091797
2001-05-31,24.50476837158203
2001-06-01,24.489585876464844
2001-06-04,24.676908493041992
2001-06-05,24.727527618408203
2001-06-06,24.727527618408203
2001-06-07,24.68196678161621
2001-06-08,23.54786491394043
2001-06-11,22.909931182861328
2001-06-12,22.008731842041016
2001-06-13,21.396095275878906
2001-06-14,18.783615112304688
2001-06-15,19.593692779541016
2001-06-18,20.25187873840332
2001-06-19,19.492422103881836
2001-06-20,18.753238677978516
2001-06-21,18.60640525817871
2001-06-22,18.530458450317383
2001-06-25,18.0241641998291
2001-06-26,18.32794952392578
2001-06-27,18.732975006103516
2001-06-28,19.34053611755371
2001-06-29,17.669754028320312
2001-07-02,17.26978874206543
2001-07-03,17.771020889282227
2001-07-05,18.579347610473633
2001-07-06,17.912525177001953
2001-07-09,17.65291976928711
2001-07-10,17.51040267944336
2001-07-11,18.07032012939453
2001-07-12,18.38083267211914
2001-07-13,18.579347610473633
2001-07-16,18.370647430419922
2001-07-17,18.273937225341797
2001-07-18,18.579347610473633
2001-07-19,18.609886169433594
2001-07-20,18.782955169677734
2001-07-23,18.411376953125
2001-07-24,18.431726455688477
2001-07-25,18.732059478759766
2001-07-26,18.8338565826416
2001-07-27,19.022199630737305
2001-07-30,18.93056297302246
2001-07-31,18.767681121826172
2001-08-01,18.691335678100586
2001-08-02,18.757509231567383
2001-08-03,18.732059478759766
2001-08-06,18.589521408081055
2001-08-07,18.59970474243164
2001-08-08,18.477540969848633
2001-08-09,18.36555290222168
2001-08-10,18.579347610473633
2001-08-13,18.421545028686523
2001-08-14,18.67096710205078
2001-08-15,18.996747970581055
2001-08-16,19.185014724731445
2001-08-17,18.903642654418945
2001-08-20,19.491975784301758
2001-08-21,19.05711555480957
2001-08-22,19.185014724731445
2001-08-23,19.399887084960938
2001-08-24,19.92682647705078
2001-08-27,19.92682647705078
2001-08-28,19.19013214111328
2001-08-29,18.934328079223633
2001-08-30,18.86781883239746
2001-08-31,19.062225341796875
2001-09-04,18.903642654418945
2001-09-05,19.128738403320312
2001-09-06,18.8780574798584
2001-09-07,18.289718627929688
2001-09-10,18.264127731323242
2001-09-17,15.092209815979004
2001-09-18,14.585725784301758
2001-09-19,13.59834098815918
2001-09-20,12.06865119934082
2001-09-21,12.687692642211914
2001-09-24,14.24295425415039
2001-09-25,14.452715873718262
2001-09-26,13.301610946655273
2001-09-27,12.815583229064941
2001-09-28,13.50625228881836
2001-10-01,13.35277271270752
2001-10-02,13.122556686401367
2001-10-03,13.787635803222656
2001-10-04,13.920649528503418
2001-10-05,14.227599143981934
2001-10-08,14.595953941345215
2001-10-09,14.54991626739502
2001-10-10,14.734090805053711
2001-10-11,15.015472412109375
2001-10-12,14.908029556274414
2001-10-15,14.478285789489746
2001-10-16,14.503870964050293
2001-10-17,14.171335220336914
2001-10-18,14.130407333374023
2001-10-19,13.966691017150879
2001-10-22,14.299236297607422
2001-10-23,14.12016487121582
2001-10-24,14.473169326782227
2001-10-25,14.836409568786621
2001-10-26,15.348017692565918
2001-10-29,15.296853065490723
2001-10-30,14.68293571472168
2001-10-31,15.11779499053955
2001-11-01,15.578232765197754
2001-11-02,15.936349868774414
2001-11-05,16.360984802246094
2001-11-06,16.36609649658203
2001-11-07,15.920998573303223
2001-11-08,16.243316650390625
2001-11-09,16.233078002929688
2001-11-12,15.61405086517334
2001-11-13,16.217729568481445
2001-11-14,15.961929321289062
2001-11-15,15.793103218078613
2001-11-16,16.033992767333984
2001-11-19,16.414905548095703
2001-11-20,16.471525192260742
2001-11-21,16.39431381225586
2001-11-23,16.79580307006836
2001-11-26,17.192155838012695
2001-11-27,17.006845474243164
2001-11-28,16.934785842895508
2001-11-29,17.011991500854492
2001-11-30,17.058319091796875
2001-12-03,16.986255645751953
2001-12-04,17.176721572875977
2001-12-05,17.758365631103516
2001-12-06,17.552467346191406
2001-12-07,17.5885066986084
2001-12-10,17.372312545776367
2001-12-11,17.475255966186523
2001-12-12,17.34657096862793
2001-12-13,16.83183479309082
2001-12-14,16.311962127685547
2001-12-17,16.219303131103516
2001-12-18,16.61566162109375
2001-12-19,16.883316040039062
2001-12-20,16.692869186401367
2001-12-21,16.83183479309082
2001-12-24,17.037742614746094
2001-12-26,16.780364990234375
2001-12-27,16.99140739440918
2001-12-28,17.398048400878906
2001-12-31,17.408344268798828
2002-01-02,17.192155838012695
2002-01-03,17.531877517700195
2002-01-04,17.804685592651367
2002-01-07,17.85616683959961
2002-01-08,17.50100326538086
2002-01-09,17.732620239257812
2002-01-10,17.403186798095703
2002-01-11,17.11495018005371
2002-01-14,16.317106246948242
2002-01-15,15.828113555908203
2002-01-16,15.03026294708252
2002-01-17,14.983939170837402
2002-01-18,15.107473373413086
2002-01-22,15.184685707092285
2002-01-23,15.184685707092285
2002-01-24,16.265626907348633
2002-01-25,16.83183479309082
2002-01-28,16.497264862060547
2002-01-29,15.905314445495605
2002-01-30,16.965675354003906
2002-01-31,17.300251007080078
2002-02-01,17.336280822753906
2002-02-04,16.5075626373291
2002-02-05,16.862722396850586
2002-02-06,16.960527420043945
2002-02-07,17.45981788635254
2002-02-08,16.836984634399414
2002-02-11,16.84728240966797
2002-02-12,16.94507598876953
2002-02-13,17.140684127807617
2002-02-14,17.50100326538086
2002-02-15,17.41196632385254
2002-02-19,16.8995418548584
2002-02-20,17.857099533081055
2002-02-21,17.624189376831055
2002-02-22,18.16248893737793
2002-02-25,18.866424560546875
2002-02-26,18.690431594848633
2002-02-27,19.22873306274414
2002-02-28,19.730810165405273
2002-03-01,20.595190048217773
2002-03-04,20.44509506225586
2002-03-05,19.8239688873291
2002-03-06,20.186281204223633
2002-03-07,20.5848445892334
2002-03-08,20.626245498657227
2002-03-11,20.760826110839844
2002-03-12,20.79188346862793
2002-03-13,20.62107276916504
2002-03-14,20.895401000976562
2002-03-15,20.703895568847656
2002-03-18,20.7401180267334
2002-03-19,20.698705673217773
2002-03-20,20.3674373626709
2002-03-21,20.181127548217773
2002-03-22,20.0310115814209
2002-03-25,19.487537384033203
2002-03-26,19.76703643798828
2002-03-27,19.8239688873291
2002-03-28,19.80844497680664
2002-04-01,19.93267250061035
2002-04-02,19.875728607177734
2002-04-03,19.580698013305664
2002-04-04,19.668689727783203
2002-04-05,19.658344268798828
2002-04-08,19.616926193237305
2002-04-09,19.482364654541016
2002-04-10,20.678010940551758
2002-04-11,20.678010940551758
2002-04-12,20.998916625976562
2002-04-15,20.703895568847656
2002-04-16,21.09726333618164
2002-04-17,20.941986083984375
2002-04-18,19.8239688873291
2002-04-19,19.601408004760742
2002-04-22,19.33742904663086
2002-04-23,19.435779571533203
2002-04-24,19.2960205078125
2002-04-25,19.544464111328125
2002-04-26,19.109682083129883
2002-04-29,18.64902687072754
2002-04-30,18.985456466674805
2002-05-01,19.047582626342773
2002-05-02,19.202861785888672
2002-05-03,18.907827377319336
2002-05-06,18.63350486755371
2002-05-07,19.565176010131836
2002-05-08,19.98961067199707
2002-05-09,19.710100173950195
2002-05-10,19.591047286987305
2002-05-13,19.834325790405273
2002-05-14,20.362276077270508
2002-05-15,20.31568717956543
2002-05-16,20.392656326293945
2002-05-17,20.52787971496582
2002-05-20,20.231435775756836
2002-05-21,19.862171173095703
2002-05-22,19.924577713012695
2002-05-23,20.283437728881836
2002-05-24,19.70093536376953
2002-05-28,19.581321716308594
2002-05-29,19.451309204101562
2002-05-30,19.680143356323242
2002-05-31,20.387454986572266
2002-06-03,19.529314041137695
2002-06-04,18.900007247924805
2002-06-05,19.243268966674805
2002-06-06,18.822002410888672
2002-06-07,19.092443466186523
2002-06-10,19.118446350097656
2002-06-11,18.931217193603516
2002-06-12,19.165254592895508
2002-06-13,18.759586334228516
2002-06-14,18.515146255493164
2002-06-17,19.238075256347656
2002-06-18,19.36808204650879
2002-06-19,18.91560173034668
2002-06-20,18.754377365112305
2002-06-21,18.437131881713867
2002-06-24,18.473539352416992
2002-06-25,18.12507438659668
2002-06-26,18.234296798706055
2002-06-27,18.359111785888672
2002-06-28,18.322711944580078
2002-07-01,17.849430084228516
2002-07-02,17.44896125793457
2002-07-03,17.781824111938477
2002-07-05,18.98322296142578
2002-07-08,18.697181701660156
2002-07-09,18.119874954223633
2002-07-10,17.43855857849121
2002-07-11,17.230520248413086
2002-07-12,16.939273834228516
2002-07-15,16.772850036621094
2002-07-16,16.642824172973633
2002-07-17,16.174747467041016
2002-07-18,16.65842628479004
2002-07-19,15.711864471435547
2002-07-22,15.368605613708496
2002-07-23,14.822518348693848
2002-07-24,15.992715835571289
2002-07-25,15.992715835571289
2002-07-26,15.940720558166504
2002-07-29,17.22532844543457
2002-07-30,17.178512573242188
2002-07-31,16.830059051513672
2002-08-01,16.382776260375977
2002-08-02,15.78468132019043
2002-08-05,15.030553817749023
2002-08-06,15.810686111450195
2002-08-07,16.507606506347656
2002-08-08,17.615388870239258
2002-08-09,17.032896041870117
2002-08-12,16.975675582885742
2002-08-13,15.706665992736816
2002-08-14,16.034326553344727
2002-08-15,16.71044158935547
2002-08-16,16.636150360107422
2002-08-19,16.69892120361328
2002-08-20,16.029296875
2002-08-21,16.086843490600586
2002-08-22,16.400733947753906
2002-08-23,15.877584457397461
2002-08-26,15.846187591552734
2002-08-27,15.459059715270996
2002-08-28,15.38059139251709
2002-08-29,15.286417007446289
2002-08-30,15.668318748474121
2002-09-03,15.228882789611816
2002-09-04,15.741564750671387
2002-09-05,15.563693046569824
2002-09-06,15.898512840270996
2002-09-09,15.778182983398438
2002-09-10,15.79910945892334
2002-09-11,14.920221328735352
2002-09-12,14.826057434082031
2002-09-13,12.32540225982666
2002-09-16,12.895638465881348
2002-09-17,12.838082313537598
2002-09-18,12.555583000183105
2002-09-19,11.985355377197266
2002-09-20,12.372480392456055
2002-09-23,12.016740798950195
2002-09-24,11.388960838317871
2002-09-25,12.011506080627441
2002-09-26,12.241697311401367
2002-09-27,11.71854019165039
2002-09-30,11.331412315368652
2002-10-01,12.00104808807373
2002-10-02,11.45697021484375
2002-10-03,11.31572151184082
2002-10-04,10.483917236328125
2002-10-07,10.499608039855957
2002-10-08,10.321737289428711
2002-10-09,10.044466972351074
2002-10-10,10.253724098205566
2002-10-11,11.237241744995117
2002-10-14,10.975672721862793
2002-10-15,11.687154769897461
2002-10-16,11.158766746520996
2002-10-17,11.655770301818848
2002-10-18,11.817944526672363
2002-10-21,12.586974143981934
2002-10-22,12.2207670211792
2002-10-23,12.294007301330566
2002-10-24,12.314937591552734
2002-10-25,12.492804527282715
2002-10-28,12.388175010681152
2002-10-29,12.54511833190918
2002-10-30,12.665447235107422
2002-10-31,12.524191856384277
2002-11-01,12.885170936584473
2002-11-04,13.11012077331543
2002-11-05,13.492022514343262
2002-11-06,14.166881561279297
2002-11-07,13.497252464294434
2002-11-08,13.607109069824219
2002-11-11,12.979328155517578
2002-11-12,13.225214004516602
2002-11-13,13.209517478942871
2002-11-14,12.116138458251953
2002-11-15,12.231228828430176
2002-11-18,11.977029800415039
2002-11-19,12.124701499938965
2002-11-20,12.077229499816895
2002-11-21,13.015985488891602
2002-11-22,12.741743087768555
2002-11-25,12.921064376831055
2002-11-26,12.678458213806152
2002-11-27,12.889419555664062
2002-11-29,13.717413902282715
2002-12-02,13.62248706817627
2002-12-03,13.369346618652344
2002-12-04,13.184755325317383
2002-12-05,12.831406593322754
2002-12-06,12.852492332458496
2002-12-09,12.335657119750977
2002-12-10,12.773392677307129
2002-12-11,13.084550857543945
2002-12-12,12.894689559936523
2002-12-13,12.504416465759277
2002-12-16,12.873589515686035
2002-12-17,12.678458213806152
2002-12-18,12.4991455078125
2002-12-19,12.609898567199707
2002-12-20,12.409490585327148
2002-12-23,12.024496078491211
2002-12-24,11.92429256439209
2002-12-26,11.955931663513184
2002-12-27,11.702787399291992
2002-12-30,11.850458145141602
2002-12-31,12.657367706298828
2003-01-02,13.174203872680664
2003-01-03,13.05290412902832
2003-01-06,13.495916366577148
2003-01-07,13.263860702514648
2003-01-08,12.921064376831055
2003-01-09,13.527562141418457
2003-01-10,13.522289276123047
2003-01-13,13.39043140411377
2003-01-14,13.51173210144043
2003-01-15,13.327149391174316
2003-01-16,13.263860702514648
2003-01-17,13.21112060546875
2003-01-21,12.799757957458496
2003-01-22,12.609898567199707
2003-01-23,13.005441665649414
2003-01-24,12.430585861206055
2003-01-27,11.813538551330566
2003-01-28,12.377848625183105
2003-01-29,12.36202621459961
2003-01-30,12.39366340637207
2003-01-31,12.889419555664062
2003-02-03,12.778666496276855
2003-02-04,12.683731079101562
2003-02-05,12.678458213806152
2003-02-06,12.657367706298828
2003-02-07,12.541337966918945
2003-02-10,12.462227821350098
2003-02-11,12.261824607849121
2003-02-12,12.040311813354492
2003-02-13,11.855728149414062
2003-02-14,12.235454559326172
2003-02-18,12.691648483276367
2003-02-19,12.494915962219238
2003-02-20,12.681014060974121
2003-02-21,12.883063316345215
2003-02-24,12.436427116394043
2003-02-25,12.229070663452148
2003-02-26,12.19716739654541
2003-02-27,12.282243728637695
2003-02-28,12.170588493347168
2003-03-03,12.191849708557129
2003-03-04,11.803715705871582
2003-03-05,11.867514610290527
2003-03-06,11.644203186035156
2003-03-07,11.56445026397705
2003-03-10,11.229475975036621
2003-03-11,11.107189178466797
2003-03-12,11.02211856842041
2003-03-13,11.474058151245117
2003-03-14,11.947269439697266
2003-03-17,12.468329429626465
2003-03-18,12.654431343078613
2003-03-19,12.691648483276367
2003-03-20,12.558727264404297
2003-03-21,12.787351608276367
2003-03-24,12.04297924041748
2003-03-25,11.952587127685547
2003-03-26,11.862201690673828
2003-03-27,11.686737060546875
2003-03-28,11.591034889221191
2003-03-31,11.357086181640625
2003-04-01,11.681419372558594
2003-04-02,11.87814712524414
2003-04-03,11.915371894836426
2003-04-04,11.910048484802246
2003-04-07,11.957902908325195
2003-04-08,11.862201690673828
2003-04-09,11.936636924743652
2003-04-10,11.697380065917969
2003-04-11,11.490009307861328
2003-04-14,11.894100189208984
2003-04-15,11.904735565185547
2003-04-16,11.899418830871582
2003-04-17,11.995128631591797
2003-04-21,11.96322250366211
2003-04-22,12.361997604370117
2003-04-23,12.229070663452148
2003-04-24,12.324782371520996
2003-04-25,12.064242362976074
2003-04-28,12.255653381347656
2003-04-29,12.324782371520996
2003-04-30,12.548086166381836
2003-05-01,12.57467269897461
2003-05-02,12.856476783752441
2003-05-05,12.856476783752441
2003-05-06,12.97876262664795
2003-05-07,12.851160049438477
2003-05-08,12.627842903137207
2003-05-09,12.861795425415039
2003-05-12,13.255245208740234
2003-05-13,13.15954875946045
2003-05-14,13.29246997833252
2003-05-15,13.37222671508789
2003-05-16,13.339014053344727
2003-05-19,12.883662223815918
2003-05-20,12.690807342529297
2003-05-21,12.824729919433594
2003-05-22,13.092591285705566
2003-05-23,13.108658790588379
2003-05-27,13.676504135131836
2003-05-28,13.708650588989258
2003-05-29,13.955066680908203
2003-05-30,14.035419464111328
2003-06-02,14.142563819885254
2003-06-03,14.330056190490723
2003-06-04,14.587190628051758
2003-06-05,14.721125602722168
2003-06-06,14.753270149230957
2003-06-09,14.426484107971191
2003-06-10,14.592561721801758
2003-06-11,14.871126174926758
2003-06-12,14.951475143432617
2003-06-13,14.924690246582031
2003-06-16,15.33718204498291
2003-06-17,15.310399055480957
2003-06-18,15.546114921569824
2003-06-19,15.026474952697754
2003-06-20,15.246114730834961
2003-06-23,14.56041431427002
2003-06-24,14.785408020019531
2003-06-25,14.587190628051758
2003-06-26,14.597909927368164
2003-06-27,14.2979154586792
2003-06-30,14.383631706237793
2003-07-01,14.4639892578125
2003-07-02,14.903255462646484
2003-07-03,14.555048942565918
2003-07-07,15.03183364868164
2003-07-08,14.897905349731445
2003-07-09,15.015756607055664
2003-07-10,14.710407257080078
2003-07-11,14.758624076843262
2003-07-14,15.181830406188965
2003-07-15,14.935406684875488
2003-07-16,14.865765571594238
2003-07-17,14.731840133666992
2003-07-18,14.838976860046387
2003-07-21,14.913971900939941
2003-07-22,15.396111488342285
2003-07-23,15.230040550231934
2003-07-24,15.144335746765137
2003-07-25,15.438963890075684
2003-07-28,15.33718204498291
2003-07-29,15.16576099395752
2003-07-30,15.192543029785156
2003-07-31,15.149682998657227
2003-08-01,15.005047798156738
2003-08-04,15.063974380493164
2003-08-05,14.897905349731445
2003-08-06,14.79076862335205
2003-08-07,14.812193870544434
2003-08-08,14.822905540466309
2003-08-11,14.715767860412598
2003-08-12,14.887194633483887
2003-08-13,14.951475143432617
2003-08-14,15.251479148864746
2003-08-15,15.294325828552246
2003-08-18,15.81632137298584
2003-08-19,15.891819953918457
2003-08-20,15.622187614440918
2003-08-21,15.7300443649292
2003-08-22,15.703079223632812
2003-08-25,15.546697616577148
2003-08-26,15.3148193359375
2003-08-27,15.428057670593262
2003-08-28,15.638368606567383
2003-08-29,15.632976531982422
2003-09-02,16.0535945892334
2003-09-03,16.08055877685547
2003-09-04,15.881032943725586
2003-09-05,16.005064010620117
2003-09-08,16.209978103637695
2003-09-09,15.6976900100708
2003-09-10,15.147647857666016
2003-09-11,15.330991744995117
2003-09-12,15.325600624084473
2003-09-15,15.239328384399414
2003-09-16,15.649162292480469
2003-09-17,15.417274475097656
2003-09-18,15.260889053344727
2003-09-19,15.082938194274902
2003-09-22,14.883415222167969
2003-09-23,14.624573707580566
2003-09-24,14.392696380615234
2003-09-25,14.301015853881836
2003-09-26,14.139246940612793
2003-09-29,14.301015853881836
2003-09-30,14.209346771240234
2003-10-01,14.48436164855957
2003-10-02,14.322588920593262
2003-10-03,14.58143138885498
2003-10-06,14.732426643371582
2003-10-07,14.775568008422852
2003-10-08,14.872629165649414
2003-10-09,15.029012680053711
2003-10-10,14.829488754272461
2003-10-13,15.514341354370117
2003-10-14,15.659944534301758
2003-10-15,15.713865280151367
2003-10-16,15.961921691894531
2003-10-17,15.643768310546875
2003-10-20,15.762393951416016
2003-10-21,15.665329933166504
2003-10-22,15.428057670593262
2003-10-23,15.514341354370117
2003-10-24,15.3148193359375
2003-10-27,15.541300773620605
2003-10-28,15.983487129211426
2003-10-29,15.897207260131836
2003-10-30,16.425682067871094
2003-10-31,16.506563186645508
2003-11-03,16.614416122436523
2003-11-04,16.565889358520508
2003-11-05,16.393325805664062
2003-11-06,16.414892196655273
2003-11-07,16.43106460571289
2003-11-10,16.06977653503418
2003-11-11,16.037418365478516
2003-11-12,16.350177764892578
2003-11-13,16.290874481201172
2003-11-14,16.037418365478516
2003-11-17,16.015844345092773
2003-11-18,15.672868728637695
2003-11-19,15.803110122680664
2003-11-20,15.732556343078613
2003-11-21,15.710858345031738
2003-11-24,15.976775169372559
2003-11-25,16.11787223815918
2003-11-26,16.199275970458984
2003-11-28,16.112443923950195
2003-12-01,16.30782127380371
2003-12-02,15.873661994934082
2003-12-03,16.085315704345703
2003-12-04,16.389219284057617
2003-12-05,16.237268447875977
2003-12-08,16.383790969848633
2003-12-09,16.541168212890625
2003-12-10,16.4434814453125
2003-12-11,16.812515258789062
2003-12-12,16.980745315551758
2003-12-15,16.731111526489258
2003-12-16,16.546600341796875
2003-12-17,16.421772003173828
2003-12-18,17.132705688476562
2003-12-19,17.26837730407715
2003-12-22,17.80563735961914
2003-12-23,17.859905242919922
2003-12-24,17.762224197387695
2003-12-26,17.80563735961914
2003-12-29,17.99015998840332
2003-12-30,17.9141788482666
2003-12-31,18.142107009887695
2004-01-02,18.08783531188965
2004-01-05,18.180091857910156
2004-01-06,18.413450241088867
2004-01-07,18.30491065979004
2004-01-08,19.184070587158203
2004-01-09,18.961565017700195
2004-01-12,18.999555587768555
2004-01-13,19.02125358581543
2004-01-14,19.629070281982422
2004-01-15,19.79730224609375
2004-01-16,20.312870025634766
2004-01-20,19.3523006439209
2004-01-21,19.69419288635254
