Date,SO
2023-02-14,58.8039436340332
2023-02-15,58.90980529785156
2023-02-16,58.10694122314453
2023-02-17,59.399593353271484
2023-02-21,58.436798095703125
2023-02-22,58.16042709350586
2023-02-23,57.71469497680664
2023-02-24,57.554222106933594
2023-02-27,57.38484573364258
2023-02-28,56.21699523925781
2023-03-01,55.55729675292969
2023-03-02,56.76079559326172
2023-03-03,57.77709197998047
2023-03-06,58.15151596069336
2023-03-07,57.349185943603516
2023-03-08,57.705780029296875
2023-03-09,57.54530715942383
2023-03-10,57.00150680541992
2023-03-13,58.080204010009766
2023-03-14,58.99842071533203
2023-03-15,60.30890655517578
2023-03-16,60.7279052734375
2023-03-17,60.53178024291992
2023-03-20,61.11124038696289
2023-03-21,59.84532928466797
2023-03-22,59.47090530395508
2023-03-23,59.141056060791016
2023-03-24,61.14690017700195
2023-03-27,60.83488464355469
2023-03-28,60.96861267089844
2023-03-29,61.81550979614258
2023-03-30,61.56590270996094
2023-03-31,62.02947235107422
2023-04-03,61.485660552978516
2023-04-04,62.07402801513672
2023-04-05,63.741127014160156
2023-04-06,64.4632339477539
2023-04-10,64.2225341796875
2023-04-11,64.03530883789062
2023-04-12,64.29383850097656
2023-04-13,64.59693145751953
2023-04-14,64.13339233398438
2023-04-17,64.4899673461914
2023-04-18,64.70391845703125
2023-04-19,64.90897369384766
2023-04-20,65.0961685180664
2023-04-21,65.62214660644531
2023-04-24,66.0589828491211
2023-04-25,65.95201110839844
2023-04-26,64.71283721923828
2023-04-27,65.53298950195312
2023-04-28,65.56865692138672
2023-05-01,66.05005645751953
2023-05-02,65.21207427978516
2023-05-03,65.37254333496094
2023-05-04,66.19270324707031
2023-05-05,66.80781555175781
2023-05-08,66.47798919677734
2023-05-09,66.58495330810547
2023-05-10,67.44969940185547
2023-05-11,66.54930114746094
2023-05-12,66.00934600830078
2023-05-15,65.17240142822266
2023-05-16,63.804534912109375
2023-05-17,63.840538024902344
2023-05-18,63.93952178955078
2023-05-19,64.26348114013672
2023-05-22,63.849517822265625
2023-05-23,64.0295181274414
2023-05-24,63.759521484375
2023-05-25,62.832618713378906
2023-05-26,62.51764678955078
2023-05-30,62.84162139892578
2023-05-31,62.76961898803711
2023-06-01,62.25666427612305
2023-06-02,62.499656677246094
2023-06-05,62.71562194824219
2023-06-06,62.427650451660156
2023-06-07,63.11159896850586
2023-06-08,63.96653366088867
2023-06-09,64.12849426269531
2023-06-12,63.75053405761719
2023-06-13,63.39956283569336
2023-06-14,63.426570892333984
2023-06-15,63.67854309082031
2023-06-16,64.5784683227539
2023-06-20,63.300575256347656
2023-06-21,64.47047424316406
2023-06-22,64.16449737548828
2023-06-23,63.39956283569336
2023-06-26,64.55148315429688
2023-06-27,64.00253295898438
2023-06-28,62.87761306762695
2023-06-29,62.220664978027344
2023-06-30,63.21958923339844
2023-07-03,63.5075569152832
2023-07-05,64.5064926147461
2023-07-06,63.705543518066406
2023-07-07,63.6065559387207
2023-07-10,63.12058639526367
2023-07-11,63.651546478271484
2023-07-12,64.42547607421875
2023-07-13,64.32650756835938
2023-07-14,64.23650360107422
2023-07-17,63.15659713745117
2023-07-18,62.17566680908203
2023-07-19,63.12058639526367
2023-07-20,63.957515716552734
2023-07-21,65.74835205078125
2023-07-24,65.64936828613281
2023-07-25,65.34339904785156
2023-07-26,65.7753677368164
2023-07-27,65.5683822631836
2023-07-28,65.10942077636719
2023-07-31,65.10041809082031
2023-08-01,64.1465072631836
2023-08-02,63.86752700805664
2023-08-03,61.75271224975586
2023-08-04,61.0507698059082
2023-08-07,61.212745666503906
2023-08-08,61.92369079589844
2023-08-09,62.26565933227539
2023-08-10,62.46365737915039
2023-08-11,62.544639587402344
2023-08-14,61.941680908203125
2023-08-15,60.99677276611328
2023-08-16,61.29375076293945
2023-08-17,61.41975021362305
2023-08-18,61.65613555908203
2023-08-21,61.47429275512695
2023-08-22,61.58340835571289
2023-08-23,61.419742584228516
2023-08-24,61.310630798339844
2023-08-25,61.91072463989258
2023-08-28,61.94710922241211
2023-08-29,62.34716796875
2023-08-30,62.39263916015625
2023-08-31,61.58340835571289
2023-09-01,61.11968994140625
2023-09-05,60.283180236816406
2023-09-06,60.23770523071289
2023-09-07,61.01966857910156
2023-09-08,61.7652473449707
2023-09-11,61.94710922241211
2023-09-12,62.37445068359375
2023-09-13,63.19276809692383
2023-09-14,64.4657211303711
2023-09-15,64.63848114013672
2023-09-18,64.51116943359375
2023-09-19,64.47480773925781
2023-09-20,64.73849487304688
2023-09-21,63.556461334228516
2023-09-22,63.07456970214844
2023-09-25,63.00182342529297
2023-09-26,61.01966857910156
2023-09-27,60.137699127197266
2023-09-28,59.164798736572266
2023-09-29,58.8465690612793
2023-10-02,57.018978118896484
2023-10-03,58.21917724609375
2023-10-04,58.755638122558594
2023-10-05,58.72835922241211
2023-10-06,59.073875427246094
2023-10-09,59.928565979003906
2023-10-10,60.41047668457031
2023-10-11,61.01056671142578
2023-10-12,59.737632751464844
2023-10-13,60.5104866027832
2023-10-16,61.374271392822266
2023-10-17,61.01966857910156
2023-10-18,60.55595016479492
2023-10-19,60.41047668457031
2023-10-20,59.76490783691406
2023-10-23,59.49212646484375
2023-10-24,60.4195556640625
2023-10-25,60.565040588378906
2023-10-26,61.06512451171875
2023-10-27,60.49230194091797
2023-10-30,60.72870635986328
2023-10-31,61.19242858886719
2023-11-01,62.21986770629883
2023-11-02,63.75650405883789
2023-11-03,64.00199127197266
2023-11-06,62.947269439697266
2023-11-07,62.48355484008789
2023-11-08,62.37445068359375
2023-11-09,61.86527633666992
2023-11-10,61.91982650756836
2023-11-13,61.228797912597656
2023-11-14,62.92909622192383
2023-11-15,62.529014587402344
2023-11-16,63.89289093017578
2023-11-17,64.07657623291016
2023-11-20,63.773502349853516
2023-11-21,63.96635437011719
2023-11-22,63.91126251220703
2023-11-24,63.92964172363281
2023-11-27,64.52660369873047
2023-11-28,64.73782348632812
2023-11-29,64.4990463256836
2023-11-30,65.18783569335938
2023-12-01,65.68376159667969
2023-12-04,65.4633560180664
2023-12-05,65.14192199707031
2023-12-06,66.3633804321289
2023-12-07,65.80316925048828
2023-12-08,65.6654052734375
2023-12-11,65.53682708740234
2023-12-12,64.71945190429688
2023-12-13,67.1164779663086
2023-12-14,65.6654052734375
2023-12-15,65.0776138305664
2023-12-18,65.59193420410156
2023-12-19,65.44498443603516
2023-12-20,64.00309753417969
2023-12-21,63.7092170715332
2023-12-22,63.773502349853516
2023-12-26,63.78269577026367
2023-12-27,63.74595260620117
2023-12-28,64.43476104736328
2023-12-29,64.39801788330078
2024-01-02,65.06844329833984
2024-01-03,66.34500885009766
2024-01-04,65.8582534790039
2024-01-05,65.76642608642578
2024-01-08,66.27154541015625
2024-01-09,66.00520324707031
2024-01-10,65.9684829711914
2024-01-11,64.82047271728516
2024-01-12,65.59193420410156
2024-01-16,64.5816879272461
2024-01-17,63.94799041748047
2024-01-18,63.15816116333008
2024-01-19,63.323486328125
2024-01-22,63.204097747802734
2024-01-23,63.21327590942383
2024-01-24,62.63468551635742
2024-01-25,63.58981704711914
2024-01-26,63.470428466796875
2024-01-29,63.54390335083008
2024-01-30,63.5990104675293
2024-01-31,63.84698486328125
2024-02-01,64.74699401855469
2024-02-02,63.0479736328125
2024-02-05,61.69792556762695
2024-02-06,61.89997100830078
2024-02-07,61.48668670654297
2024-02-08,61.47751235961914
2024-02-09,61.44995880126953
2024-02-12,62.73571014404297
2024-02-13,62.0009880065918
2024-02-14,62.27650833129883
2024-02-15,61.37648391723633
2024-02-16,61.701332092285156
2024-02-20,62.22107696533203
2024-02-21,62.86148452758789
2024-02-22,62.44382858276367
2024-02-23,62.82434844970703
2024-02-26,61.487850189208984
2024-02-27,61.68276596069336
2024-02-28,62.007606506347656
2024-02-29,62.41598129272461
2024-03-01,62.05400085449219
2024-03-04,63.29768371582031
2024-03-05,63.093505859375
2024-03-06,63.65037536621094
2024-03-07,64.27222442626953
2024-03-08,64.0494613647461
2024-03-11,64.76411437988281
2024-03-12,64.36502075195312
2024-03-13,64.9126205444336
2024-03-14,64.39286804199219
2024-03-15,64.12371063232422
2024-03-18,64.43000793457031
2024-03-19,65.16321563720703
2024-03-20,65.1817855834961
2024-03-21,64.87548828125
2024-03-22,64.7826919555664
2024-03-25,64.74556732177734
2024-03-26,64.290771484375
2024-03-27,65.94284057617188
2024-03-28,66.5832290649414
2024-04-01,65.98922729492188
2024-04-02,66.21198272705078
2024-04-03,65.87786102294922
2024-04-04,65.01470947265625
2024-04-05,64.88477325439453
2024-04-08,65.02398681640625
2024-04-09,65.5158920288086
2024-04-10,64.75484466552734
2024-04-11,64.57849884033203
2024-04-12,63.78959655761719
2024-04-15,63.47404098510742
2024-04-16,62.898597717285156
2024-04-17,64.7826919555664
2024-04-18,65.49732971191406
2024-04-19,66.96376037597656
2024-04-22,67.7341079711914
2024-04-23,67.98469543457031
2024-04-24,68.59725952148438
2024-04-25,69.02418518066406
2024-04-26,67.94757080078125
2024-04-29,69.04275512695312
2024-04-30,68.21672058105469
2024-05-01,69.16339874267578
2024-05-02,69.9151840209961
2024-05-03,70.3978042602539
2024-05-06,70.04510498046875
2024-05-07,71.41873168945312
2024-05-08,72.04985046386719
2024-05-09,72.62527465820312
2024-05-10,72.52318572998047
2024-05-13,73.04293823242188
2024-05-14,73.05220794677734
2024-05-15,73.59052276611328
2024-05-16,73.6740493774414
2024-05-17,74.49828338623047
2024-05-20,74.17046356201172
2024-05-21,74.72305297851562
2024-05-22,73.70216369628906
2024-05-23,72.27850341796875
2024-05-24,72.82173156738281
2024-05-28,72.62505340576172
2024-05-29,72.30660247802734
2024-05-30,73.13082122802734
2024-05-31,75.06024932861328
2024-06-03,75.29438781738281
2024-06-04,75.5941162109375
2024-06-05,74.38587951660156
2024-06-06,73.6646957397461
2024-06-07,72.99969482421875
2024-06-10,73.96440124511719
2024-06-11,73.5241928100586
2024-06-12,73.46800231933594
2024-06-13,73.70216369628906
2024-06-14,73.6646957397461
2024-06-17,72.75617218017578
2024-06-18,72.99969482421875
2024-06-20,73.87073516845703
2024-06-21,73.48674011230469
2024-06-24,74.31095886230469
2024-06-25,73.07461547851562
2024-06-26,73.25257873535156
2024-06-27,73.09335327148438
2024-06-28,72.65315246582031
2024-07-01,72.11927795410156
2024-07-02,72.63441467285156
2024-07-03,72.79364776611328
2024-07-05,73.09335327148438
2024-07-08,72.86856079101562
2024-07-09,73.16829681396484
2024-07-10,73.46800231933594
2024-07-11,74.7979965209961
2024-07-12,74.91976165771484
2024-07-15,74.97595977783203
2024-07-16,75.97813415527344
2024-07-17,76.4557876586914
2024-07-18,76.15607452392578
2024-07-19,76.24037170410156
2024-07-22,76.66184997558594
2024-07-23,76.19353485107422
2024-07-24,77.42987060546875
2024-07-25,76.4839096069336
2024-07-26,76.96156311035156
2024-07-29,77.78580474853516
2024-07-30,78.09487915039062
2024-07-31,78.22598266601562
2024-08-01,82.019287109375
2024-08-02,82.96526336669922
2024-08-05,81.08267974853516
2024-08-06,80.97026824951172
2024-08-07,81.75704193115234
2024-08-08,80.97964477539062
2024-08-09,81.298095703125
2024-08-12,81.67273712158203
2024-08-13,81.67273712158203
2024-08-14,81.66338348388672
2024-08-15,81.49478149414062
2024-08-16,81.82260131835938
2024-08-19,82.10591888427734
2024-08-20,81.97370910644531
2024-08-21,82.70088958740234
2024-08-22,81.60539245605469
2024-08-23,81.3315200805664
2024-08-26,81.68094635009766
2024-08-27,80.97264862060547
2024-08-28,80.98208618164062
2024-08-29,81.029296875
2024-08-30,81.595947265625
2024-09-03,83.96639251708984
2024-09-04,84.17414093017578
2024-09-05,84.53301239013672
2024-09-06,83.49418640136719
2024-09-09,84.35359191894531
2024-09-10,84.65579223632812
2024-09-11,83.83415985107422
2024-09-12,83.56973266601562
2024-09-13,84.4669189453125
2024-09-16,84.89189910888672
2024-09-17,84.66523742675781
2024-09-18,84.06082916259766
2024-09-19,83.9191665649414
2024-09-20,84.71244812011719
2024-09-23,85.48686218261719
2024-09-24,84.74077606201172
2024-09-25,84.38191986083984
2024-09-26,84.004150390625
2024-09-27,85.09022521972656
2024-09-30,85.16576385498047
2024-10-01,85.82685089111328
2024-10-02,86.49735260009766
2024-10-03,85.65684509277344
2024-10-04,85.28854370117188
2024-10-07,83.94749450683594
2024-10-08,84.32524108886719
2024-10-09,83.98526763916016
2024-10-10,83.35253143310547
2024-10-11,84.01359558105469
2024-10-14,84.84468078613281
2024-10-15,85.66630554199219
2024-10-16,87.158447265625
2024-10-17,87.54566192626953
2024-10-18,88.05561065673828
2024-10-21,87.573974609375
2024-10-22,87.90452575683594
2024-10-23,88.91503143310547
2024-10-24,88.4050521850586
2024-10-25,86.77123260498047
2024-10-28,86.68624877929688
2024-10-29,84.82579040527344
2024-10-30,84.39136505126953
2024-10-31,85.968505859375
2024-11-01,83.61695861816406
2024-11-04,83.2203140258789
2024-11-05,83.76805877685547
2024-11-06,82.5592269897461
2024-11-07,82.09646606445312
2024-11-08,83.71139526367188
2024-11-11,83.41862487792969
2024-11-12,82.8331069946289
2024-11-13,82.6536636352539
2024-11-14,81.95482635498047
2024-11-15,83.04087829589844
2024-11-18,83.8311996459961
2024-11-19,84.06924438476562
2024-11-20,83.76454162597656
2024-11-21,83.9264144897461
2024-11-22,83.41222381591797
2024-11-25,84.1930160522461
2024-11-26,85.05953216552734
2024-11-27,85.44991302490234
2024-11-29,84.86907958984375
2024-12-02,83.5740966796875
2024-12-03,82.13628387451172
2024-12-04,81.74588775634766
2024-12-05,82.06964111328125
2024-12-06,80.75559997558594
2024-12-09,80.27950286865234
2024-12-10,80.35568237304688
2024-12-11,79.27017974853516
2024-12-12,79.38445281982422
2024-12-13,79.22256469726562
2024-12-16,77.9656753540039
2024-12-17,79.29874420166016
2024-12-18,77.60383605957031
2024-12-19,77.87045288085938
2024-12-20,78.8988265991211
2024-12-23,79.0702133178711
2024-12-24,79.18448638916016
2024-12-26,78.87977600097656
2024-12-27,79.16543579101562
2024-12-30,78.44176483154297
2024-12-31,78.38462829589844
2025-01-02,78.14659881591797
2025-01-03,78.38462829589844
2025-01-06,77.08966064453125
2025-01-07,77.21343994140625
2025-01-08,79.0511703491211
2025-01-10,77.43244171142578
2025-01-13,77.9561538696289
2025-01-14,78.1275634765625
2025-01-15,78.40367126464844
2025-01-16,79.87957763671875
2025-01-17,79.88909912109375
2025-01-21,80.67943572998047
2025-01-22,78.5750732421875
2025-01-23,78.3275146484375
2025-01-24,79.48918151855469
2025-01-27,82.36481475830078
2025-01-28,79.54631805419922
2025-01-29,78.8702621459961
2025-01-30,80.869873046875
2025-01-31,79.93671417236328
2025-02-03,79.95576477050781
2025-02-04,79.22256469726562
2025-02-05,79.86054229736328
2025-02-06,79.78437042236328
2025-02-07,80.53661346435547
2025-02-10,81.42214965820312
2025-02-11,82.31719207763672
2025-02-12,82.65998840332031
2025-02-13,82.63143157958984
2025-02-14,81.48880004882812
2025-02-18,82.47787475585938
2025-02-19,83.04443359375
2025-02-20,84.3311996459961
2025-02-21,84.88816833496094
2025-02-24,85.35869598388672
2025-02-25,86.28054809570312
2025-02-26,85.22425842285156
2025-02-27,84.78252410888672
2025-02-28,86.22294616699219
2025-03-03,87.24083709716797
2025-03-04,86.31896209716797
2025-03-05,85.12823486328125
2025-03-06,85.19544982910156
2025-03-07,87.76898193359375
2025-03-10,89.26701354980469
2025-03-11,86.5206298828125
2025-03-12,85.15704345703125
2025-03-13,86.06929779052734
2025-03-14,86.78950500488281
2025-03-17,86.94315338134766
2025-03-18,86.64546203613281
2025-03-19,86.04048156738281
2025-03-20,86.39579010009766
2025-03-21,85.81002807617188
2025-03-24,85.34909057617188
2025-03-25,84.24478912353516
2025-03-26,85.52194213867188
2025-03-27,86.45339965820312
2025-03-28,87.50971221923828
2025-03-31,88.29712677001953
2025-04-01,88.17230224609375
2025-04-02,87.67295837402344
2025-04-03,88.88288879394531
2025-04-04,85.4067153930664
2025-04-07,83.75503540039062
2025-04-08,83.40933227539062
2025-04-09,84.31200408935547
2025-04-10,85.35869598388672
2025-04-11,86.2901611328125
2025-04-14,87.53851318359375
2025-04-15,87.4040756225586
2025-04-16,86.87593078613281
2025-04-17,88.1626968383789
2025-04-21,86.64546203613281
2025-04-22,88.21070098876953
2025-04-23,87.50971221923828
2025-04-24,87.43289184570312
2025-04-25,86.83751678466797
2025-04-28,87.14480590820312
2025-04-29,87.8169937133789
2025-04-30,88.23951721191406
2025-05-01,87.82659912109375
2025-05-02,87.43289184570312
2025-05-05,87.43289184570312
2025-05-06,87.59613800048828
2025-05-07,88.45077514648438
2025-05-08,86.72228240966797
2025-05-09,86.76068878173828
2025-05-12,84.29279327392578
2025-05-13,82.17058563232422
2025-05-14,81.53681182861328
2025-05-15,83.90868377685547
2025-05-16,85.18584442138672
2025-05-19,86.64806365966797
2025-05-20,87.95532989501953
2025-05-21,86.8223648071289
2025-05-22,86.02830505371094
2025-05-23,86.80299377441406
2025-05-27,87.07412719726562
2025-05-28,85.42793273925781
2025-05-29,85.941162109375
2025-05-30,87.15160369873047
2025-06-02,87.09349822998047
2025-06-03,86.75457000732422
2025-06-04,85.49571228027344
2025-06-05,85.5828628540039
2025-06-06,85.4666748046875
2025-06-09,85.6990737915039
2025-06-10,86.4737548828125
2025-06-11,86.7158432006836
2025-06-12,87.50020599365234
2025-06-13,87.49051666259766
2025-06-16,86.12515258789062
2025-06-17,85.62159729003906
2025-06-18,85.824951171875
2025-06-20,86.4737548828125
2025-06-23,87.8003921508789
2025-06-24,88.013427734375
2025-06-25,87.5389404296875
2025-06-26,87.49051666259766
2025-06-27,88.02311706542969
2025-06-30,88.9236831665039
2025-07-01,89.37881469726562
2025-07-02,88.26520538330078
2025-07-03,88.61380767822266
2025-07-07,88.75906372070312
2025-07-08,88.3717269897461
2025-07-09,89.04956817626953
2025-07-10,90.30843353271484
2025-07-11,89.7274169921875
2025-07-14,89.74678039550781
2025-07-15,89.54341888427734
2025-07-16,90.34716796875
2025-07-17,90.37621307373047
2025-07-18,91.12183380126953
2025-07-21,91.79000091552734
2025-07-22,92.81645202636719
2025-07-23,92.11923217773438
2025-07-24,91.99335479736328
2025-07-25,92.332275390625
2025-07-28,91.31551361083984
2025-07-29,92.18702697753906
2025-07-30,91.89652252197266
2025-07-31,91.48982238769531
