Date,COST
2006-03-15,37.354705810546875
2006-03-16,37.354705810546875
2006-03-17,37.95238494873047
2006-03-20,38.03387451171875
2006-03-21,37.62635803222656
2006-03-22,37.463382720947266
2006-03-23,37.34791946411133
2006-03-24,37.11018371582031
2006-03-27,37.198482513427734
2006-03-28,36.858890533447266
2006-03-29,37.13736343383789
2006-03-30,36.82494354248047
2006-03-31,36.78419494628906
2006-04-03,36.89286422729492
2006-04-04,37.150943756103516
2006-04-05,37.44977569580078
2006-04-06,38.434600830078125
2006-04-07,37.830116271972656
2006-04-10,36.967567443847656
2006-04-11,36.838531494140625
2006-04-12,36.99473571777344
2006-04-13,36.73664474487305
2006-04-17,36.60082244873047
2006-04-18,37.55845260620117
2006-04-19,37.212066650390625
2006-04-20,37.25283432006836
2006-04-21,36.6551399230957
2006-04-24,37.00153350830078
2006-04-25,37.042266845703125
2006-04-26,37.02870178222656
2006-04-27,36.92002868652344
2006-04-28,36.967567443847656
2006-05-01,36.75703048706055
2006-05-02,36.66193771362305
2006-05-03,36.64834976196289
2006-05-04,37.714683532714844
2006-05-05,38.509300231933594
2006-05-08,38.69989776611328
2006-05-09,38.53653335571289
2006-05-10,38.66587829589844
2006-05-11,38.16212463378906
2006-05-12,37.59712219238281
2006-05-15,37.81496810913086
2006-05-16,37.60390853881836
2006-05-17,36.7666130065918
2006-05-18,36.39902114868164
2006-05-19,36.895957946777344
2006-05-22,36.834678649902344
2006-05-23,36.514739990234375
2006-05-24,36.630470275878906
2006-05-25,37.03211212158203
2006-05-26,37.05251693725586
2006-05-30,36.460296630859375
2006-05-31,36.03141403198242
2006-06-01,36.9163703918457
2006-06-02,36.38541030883789
2006-06-05,35.78633117675781
2006-06-06,35.74552536010742
2006-06-07,35.59572982788086
2006-06-08,36.38541030883789
2006-06-09,36.106300354003906
2006-06-12,35.60935974121094
2006-06-13,35.827205657958984
2006-06-14,36.065452575683594
2006-06-15,36.67130661010742
2006-06-16,36.58961486816406
2006-06-19,36.453487396240234
2006-06-20,37.35886764526367
2006-06-21,37.95792007446289
2006-06-22,37.62434768676758
2006-06-23,37.78090286254883
2006-06-26,38.32550048828125
2006-06-27,37.88301467895508
2006-06-28,38.16212463378906
2006-06-29,38.90412902832031
2006-06-30,38.89052200317383
2006-07-03,39.19683837890625
2006-07-05,38.69989776611328
2006-07-06,38.0191535949707
2006-07-07,38.230194091796875
2006-07-10,38.332305908203125
2006-07-11,38.618228912353516
2006-07-12,38.03959655761719
2006-07-13,37.47458267211914
2006-07-14,36.433048248291016
2006-07-17,36.73257064819336
2006-07-18,35.99739074707031
2006-07-19,36.616859436035156
2006-07-20,36.317325592041016
2006-07-21,35.779537200927734
2006-07-24,36.32414627075195
2006-07-25,36.759803771972656
2006-07-26,36.3037109375
2006-07-27,35.023929595947266
2006-07-28,35.39927291870117
2006-07-31,36.00667953491211
2006-08-01,35.65861129760742
2006-08-02,35.78826904296875
2006-08-03,34.805519104003906
2006-08-04,35.337852478027344
2006-08-07,35.126304626464844
2006-08-08,35.25596237182617
2006-08-09,34.25957107543945
2006-08-10,34.982975006103516
2006-08-11,34.63492202758789
2006-08-14,35.2491340637207
2006-08-15,35.36515808105469
2006-08-16,35.45388412475586
2006-08-17,35.385623931884766
2006-08-18,35.863346099853516
2006-08-21,35.09900665283203
2006-08-22,35.20820617675781
2006-08-23,34.46432113647461
2006-08-24,33.85692596435547
2006-08-25,33.160804748535156
2006-08-28,33.54983139038086
2006-08-29,33.61124038696289
2006-08-30,32.19854736328125
2006-08-31,31.932371139526367
2006-09-01,32.31455612182617
2006-09-05,32.90147399902344
2006-09-06,32.55341720581055
2006-09-07,32.20536804199219
2006-09-08,32.80592346191406
2006-09-11,33.1880989074707
2006-09-12,33.8364372253418
2006-09-13,33.809146881103516
2006-09-14,34.06165313720703
2006-09-15,34.000244140625
2006-09-18,33.809146881103516
2006-09-19,34.709991455078125
2006-09-20,35.39927291870117
2006-09-21,34.30051803588867
2006-09-22,34.04800796508789
2006-09-25,34.97615432739258
2006-09-26,35.228660583496094
2006-09-27,34.54621124267578
2006-09-28,34.17084884643555
2006-09-29,33.9046745300293
2006-10-02,33.27000427246094
2006-10-03,33.61806869506836
2006-10-04,34.34146499633789
2006-10-05,34.36875915527344
2006-10-06,33.7681884765625
2006-10-09,33.9934196472168
2006-10-10,33.95927810668945
2006-10-11,34.17084884643555
2006-10-12,36.7846794128418
2006-10-13,36.30695343017578
2006-10-16,36.15680694580078
2006-10-17,35.80875015258789
2006-10-18,35.58355712890625
2006-10-19,35.25596237182617
2006-10-20,35.27644348144531
2006-10-23,35.95889663696289
2006-10-24,35.82240676879883
2006-10-25,35.877010345458984
2006-10-26,36.50487518310547
2006-10-27,36.17729568481445
2006-10-30,36.23869323730469
2006-10-31,36.42980194091797
2006-11-01,36.10904312133789
2006-11-02,36.17045974731445
2006-11-03,35.36515808105469
2006-11-06,35.76781463623047
2006-11-07,35.88383102416992
2006-11-08,35.80875015258789
2006-11-09,35.310550689697266
2006-11-10,36.10220718383789
2006-11-13,35.57670593261719
2006-11-14,35.78145217895508
2006-11-15,36.2672233581543
2006-11-16,36.54772186279297
2006-11-17,36.53401565551758
2006-11-20,36.80084991455078
2006-11-21,36.75295639038086
2006-11-22,36.78034210205078
2006-11-24,36.60928726196289
2006-11-27,36.527191162109375
2006-11-28,36.19194412231445
2006-11-29,36.46559524536133
2006-11-30,35.78144836425781
2006-12-01,35.713035583496094
2006-12-04,36.527191162109375
2006-12-05,37.21818923950195
2006-12-06,37.23871612548828
2006-12-07,36.725582122802734
2006-12-08,36.73243713378906
2006-12-11,36.98557662963867
2006-12-12,36.42455291748047
2006-12-13,36.35616683959961
2006-12-14,37.01976776123047
2006-12-15,36.75979995727539
2006-12-18,36.81454849243164
2006-12-19,36.451927185058594
2006-12-20,36.21247482299805
2006-12-21,35.80198287963867
2006-12-22,35.713035583496094
2006-12-26,36.048274993896484
2006-12-27,36.53401565551758
2006-12-28,36.328765869140625
2006-12-29,36.17142105102539
2007-01-03,36.15090560913086
2007-01-04,36.99241638183594
2007-01-05,36.540863037109375
2007-01-08,36.691383361816406
2007-01-09,36.965057373046875
2007-01-10,37.22502517700195
2007-01-11,37.847625732421875
2007-01-12,38.278621673583984
2007-01-16,38.47704315185547
2007-01-17,38.7780647277832
2007-01-18,38.928585052490234
2007-01-19,38.83965301513672
2007-01-22,38.54545593261719
2007-01-23,38.6138801574707
2007-01-24,39.038047790527344
2007-01-25,38.12813949584961
2007-01-26,37.87498474121094
2007-01-29,37.81340408325195
2007-01-30,37.833927154541016
2007-01-31,38.42231369018555
2007-02-01,38.57966613769531
2007-02-02,38.319671630859375
2007-02-05,38.45650863647461
2007-02-06,38.702789306640625
2007-02-07,39.085941314697266
2007-02-08,38.73702621459961
2007-02-09,38.299163818359375
2007-02-12,38.26485824584961
2007-02-13,38.71746826171875
2007-02-14,39.122066497802734
2007-02-15,39.704959869384766
2007-02-16,39.63637161254883
2007-02-20,39.965538024902344
2007-02-21,39.896968841552734
2007-02-22,39.83525466918945
2007-02-23,39.410072326660156
2007-02-26,39.3620719909668
2007-02-27,37.99057388305664
2007-02-28,38.32658386230469
2007-03-01,38.40202331542969
2007-03-02,38.23057174682617
2007-03-05,37.88771438598633
2007-03-06,38.21001434326172
2007-03-07,38.48430252075195
2007-03-08,37.20881271362305
2007-03-09,37.26367950439453
2007-03-12,36.790504455566406
2007-03-13,36.31733322143555
2007-03-14,36.022464752197266
2007-03-15,36.47505187988281
2007-03-16,36.3310546875
2007-03-19,36.50933074951172
2007-03-20,36.46821594238281
2007-03-21,37.26367950439453
2007-03-22,37.19510269165039
2007-03-23,37.41453170776367
2007-03-26,37.387115478515625
2007-03-27,37.119667053222656
2007-03-28,36.83164596557617
2007-03-29,36.824790954589844
2007-03-30,36.920799255371094
2007-04-02,36.96880340576172
2007-04-03,37.40768051147461
2007-04-04,37.339107513427734
2007-04-05,37.633995056152344
2007-04-09,37.59284210205078
2007-04-10,37.48995590209961
2007-04-11,37.05110549926758
2007-04-12,37.496829986572266
2007-04-13,37.140254974365234
2007-04-16,37.3048210144043
2007-04-17,38.127716064453125
2007-04-18,37.7299919128418
2007-04-19,37.93572235107422
2007-04-20,37.798553466796875
2007-04-23,37.633995056152344
2007-04-24,37.20195770263672
2007-04-25,37.31541442871094
2007-04-26,37.15726089477539
2007-04-27,37.446048736572266
2007-04-30,36.8340950012207
2007-05-01,36.75846862792969
2007-05-02,36.68282699584961
2007-05-03,36.53845977783203
2007-05-04,36.985355377197266
2007-05-07,37.18478012084961
2007-05-08,37.54918670654297
2007-05-09,37.77608108520508
2007-05-10,37.78297805786133
2007-05-11,37.79674530029297
2007-05-14,37.611080169677734
2007-05-15,37.2741584777832
2007-05-16,37.68669509887695
2007-05-17,38.21615219116211
2007-05-18,38.786861419677734
2007-05-21,38.346797943115234
2007-05-22,38.47054672241211
2007-05-23,38.51869201660156
2007-05-24,38.711204528808594
2007-05-25,38.77997970581055
2007-05-29,38.896846771240234
2007-05-30,38.86936950683594
2007-05-31,38.82809066772461
2007-06-01,38.704349517822266
2007-06-04,38.58745193481445
2007-06-05,38.12675094604492
2007-06-06,38.38117980957031
2007-06-07,37.9961051940918
2007-06-08,38.51180648803711
2007-06-11,38.29865646362305
2007-06-12,37.92736053466797
2007-06-13,38.48429870605469
2007-06-14,38.33991241455078
2007-06-15,38.56682205200195
2007-06-18,38.504940032958984
2007-06-19,38.731849670410156
2007-06-20,38.74558639526367
2007-06-21,39.32316589355469
2007-06-22,39.30942153930664
2007-06-25,39.33003616333008
2007-06-26,39.41942596435547
2007-06-27,40.14139938354492
2007-06-28,40.031375885009766
2007-06-29,40.23765563964844
2007-07-02,41.427188873291016
2007-07-03,41.310306549072266
2007-07-05,41.33779525756836
2007-07-06,42.24540328979492
2007-07-09,42.19040298461914
2007-07-10,41.60595703125
2007-07-11,41.750362396240234
2007-07-12,42.45169448852539
2007-07-13,43.30430603027344
2007-07-16,42.527305603027344
2007-07-17,42.71984100341797
2007-07-18,42.919254302978516
2007-07-19,42.75422286987305
2007-07-20,42.11477279663086
2007-07-23,41.874122619628906
2007-07-24,41.35842514038086
2007-07-25,41.5617561340332
2007-07-26,40.7001838684082
2007-07-27,40.369346618652344
2007-07-30,40.996585845947266
2007-07-31,41.217140197753906
2007-08-01,41.43768310546875
2007-08-02,41.93394470214844
2007-08-03,41.69272232055664
2007-08-06,43.374481201171875
2007-08-07,44.38077926635742
2007-08-08,44.766780853271484
2007-08-09,43.588165283203125
2007-08-10,43.59504699707031
2007-08-13,42.58182907104492
2007-08-14,41.9063606262207
2007-08-15,40.31422805786133
2007-08-16,40.82426071166992
2007-08-17,40.231510162353516
2007-08-20,39.92823791503906
2007-08-21,41.54796600341797
2007-08-22,42.22343444824219
2007-08-23,41.940826416015625
2007-08-24,42.512908935546875
2007-08-27,42.06489944458008
2007-08-28,40.665733337402344
2007-08-29,42.25789260864258
2007-08-30,42.058013916015625
2007-08-31,42.56116485595703
2007-09-04,42.46465301513672
2007-09-05,40.665733337402344
2007-09-06,40.17638397216797
2007-09-07,39.287227630615234
2007-09-10,39.452667236328125
2007-09-11,40.38312911987305
2007-09-12,40.30731964111328
2007-09-13,41.32051467895508
2007-09-14,41.327423095703125
2007-09-17,41.01726150512695
2007-09-18,42.60942459106445
2007-09-19,42.6783332824707
2007-09-20,42.147621154785156
2007-09-21,41.85124588012695
2007-09-24,41.52730178833008
2007-09-25,40.92764663696289
2007-09-26,41.8305549621582
2007-09-27,42.126949310302734
2007-09-28,42.29925537109375
2007-10-01,42.60251998901367
2007-10-02,42.47156524658203
2007-10-03,42.6783332824707
2007-10-04,42.795509338378906
2007-10-05,43.60881805419922
2007-10-08,43.91209411621094
2007-10-09,43.636417388916016
2007-10-10,47.64781951904297
2007-10-11,47.72365188598633
2007-10-12,46.86898422241211
2007-10-15,45.883338928222656
2007-10-16,45.45602798461914
2007-10-17,45.8488883972168
2007-10-18,45.85577392578125
2007-10-19,45.283695220947266
2007-10-22,46.214195251464844
2007-10-23,45.62142562866211
2007-10-24,44.966651916503906
2007-10-25,44.67716598510742
2007-10-26,45.166534423828125
2007-10-29,46.17972946166992
2007-10-30,46.28313446044922
2007-10-31,46.35894775390625
2007-11-01,44.704734802246094
2007-11-02,45.20100402832031
2007-11-05,45.435325622558594
2007-11-06,46.37960433959961
2007-11-07,45.593875885009766
2007-11-08,45.8902473449707
2007-11-09,45.001102447509766
2007-11-12,45.30440139770508
2007-11-13,46.462337493896484
2007-11-14,45.53181838989258
2007-11-15,45.724822998046875
2007-11-16,46.0418586730957
2007-11-19,45.80754089355469
2007-11-20,45.71792984008789
2007-11-21,45.53873062133789
2007-11-23,46.15904235839844
2007-11-26,45.06313705444336
2007-11-27,45.45602798461914
2007-11-28,46.267677307128906
2007-11-29,46.34364700317383
2007-11-30,46.55778503417969
2007-12-03,46.24004364013672
2007-12-04,47.78045654296875
2007-12-05,48.11201858520508
2007-12-06,48.9271240234375
2007-12-07,49.61790084838867
2007-12-10,49.21725082397461
2007-12-11,48.32616424560547
2007-12-12,48.48501968383789
2007-12-13,47.34526443481445
2007-12-14,47.31071853637695
2007-12-17,47.08968734741211
2007-12-18,47.28310012817383
2007-12-19,47.24854278564453
2007-12-20,47.5870475769043
2007-12-21,48.40904998779297
2007-12-24,48.8787841796875
2007-12-26,48.76136016845703
2007-12-27,48.25709533691406
2007-12-28,48.505760192871094
2007-12-31,48.188018798828125
2008-01-02,47.06896209716797
2008-01-03,46.3643913269043
2008-01-04,45.348941802978516
2008-01-07,45.576904296875
2008-01-08,44.87922286987305
2008-01-09,46.467987060546875
2008-01-10,48.25709533691406
2008-01-11,45.88774490356445
2008-01-14,44.69963073730469
2008-01-15,44.19535827636719
2008-01-16,44.278263092041016
2008-01-17,44.416412353515625
2008-01-18,44.57527542114258
2008-01-22,45.687435150146484
2008-01-23,47.39363098144531
2008-01-24,46.385101318359375
2008-01-25,45.21769714355469
2008-01-28,45.83938980102539
2008-01-29,46.0604362487793
2008-01-30,45.74959182739258
2008-01-31,46.93082046508789
2008-02-01,46.82719039916992
2008-02-04,46.267677307128906
2008-02-05,44.81016159057617
2008-02-06,44.00885772705078
2008-02-07,44.727264404296875
2008-02-08,43.68419647216797
2008-02-11,44.20918273925781
2008-02-12,44.49240493774414
2008-02-13,45.47203063964844
2008-02-14,44.31587219238281
2008-02-15,44.253543853759766
2008-02-19,43.4989128112793
2008-02-20,44.69662857055664
2008-02-21,44.98048400878906
2008-02-22,45.707435607910156
2008-02-25,45.43741989135742
2008-02-26,46.012046813964844
2008-02-27,44.64817428588867
2008-02-28,43.68582534790039
2008-02-29,42.868892669677734
2008-03-03,43.2773551940918
2008-03-04,43.19427490234375
2008-03-05,42.1142578125
2008-03-06,41.56733322143555
2008-03-07,41.74732208251953
2008-03-10,41.71271514892578
2008-03-11,43.353511810302734
2008-03-12,43.33967208862305
2008-03-13,43.041969299316406
2008-03-14,42.13503646850586
2008-03-17,41.78885269165039
2008-03-18,42.69580841064453
2008-03-19,42.148860931396484
2008-03-20,43.90735626220703
2008-03-24,45.347415924072266
2008-03-25,46.1020622253418
2008-03-26,46.12281036376953
2008-03-27,45.18126678466797
2008-03-28,44.56507873535156
2008-03-31,44.98048400878906
2008-04-01,46.032814025878906
2008-04-02,45.86666488647461
2008-04-03,46.2959098815918
2008-04-04,46.00511932373047
2008-04-07,45.90128707885742
2008-04-08,46.337440490722656
2008-04-09,45.71434783935547
2008-04-10,46.053592681884766
2008-04-11,45.48588180541992
2008-04-14,45.22280502319336
2008-04-15,45.49972152709961
2008-04-16,46.55207824707031
2008-04-17,47.4174690246582
2008-04-18,48.06828308105469
2008-04-21,47.84672546386719
2008-04-22,47.13361740112305
2008-04-23,48.18594741821289
2008-04-24,48.61520004272461
2008-04-25,49.52906799316406
2008-04-28,49.03752517700195
2008-04-29,49.15521240234375
2008-04-30,49.32829666137695
2008-05-01,49.84754180908203
2008-05-02,49.944488525390625
2008-05-05,50.14523696899414
2008-05-06,50.29755783081055
2008-05-07,49.902923583984375
2008-05-08,49.29369354248047
2008-05-09,49.4598388671875
2008-05-12,51.010658264160156
2008-05-13,51.218379974365234
2008-05-14,51.49588394165039
2008-05-15,51.65547180175781
2008-05-16,50.83674240112305
2008-05-19,50.03188705444336
2008-05-20,49.53235626220703
2008-05-21,48.144691467285156
2008-05-22,49.09524154663086
2008-05-23,49.48378372192383
2008-05-27,50.36493682861328
2008-05-28,50.8159294128418
2008-05-29,50.63552474975586
2008-05-30,49.48378372192383
2008-06-02,48.79689025878906
2008-06-03,48.59569549560547
2008-06-04,49.12993621826172
2008-06-05,50.99630355834961
2008-06-06,49.393592834472656
2008-06-09,49.49073028564453
2008-06-10,48.88709259033203
2008-06-11,47.783912658691406
2008-06-12,47.31904602050781
2008-06-13,48.78995895385742
2008-06-16,48.85935592651367
2008-06-17,48.519344329833984
2008-06-18,47.84636306762695
2008-06-19,48.734439849853516
2008-06-20,47.686771392822266
2008-06-23,47.485538482666016
2008-06-24,48.05451202392578
2008-06-25,49.185428619384766
2008-06-26,47.89491653442383
2008-06-27,48.748329162597656
2008-06-30,48.66507339477539
2008-07-01,50.33720397949219
2008-07-02,50.04576873779297
2008-07-03,50.11518859863281
2008-07-07,50.55922317504883
2008-07-08,51.801170349121094
2008-07-09,50.05965042114258
2008-07-10,49.16461944580078
2008-07-11,48.44998550415039
2008-07-14,48.26958465576172
2008-07-15,48.26958465576172
2008-07-16,50.35801315307617
2008-07-17,51.43345260620117
2008-07-18,50.11518859863281
2008-07-21,48.33201599121094
2008-07-22,49.95558166503906
2008-07-23,44.009483337402344
2008-07-24,43.697265625
2008-07-25,42.85079574584961
2008-07-28,41.87250900268555
2008-07-29,42.86466979980469
2008-07-30,43.711151123046875
2008-07-31,43.489112854003906
2008-08-01,43.15606689453125
2008-08-04,43.37809753417969
2008-08-05,44.84206771850586
2008-08-06,45.71153259277344
2008-08-07,45.78106689453125
2008-08-08,46.59485626220703
2008-08-11,46.671356201171875
2008-08-12,47.144351959228516
2008-08-13,46.56702423095703
2008-08-14,46.69919967651367
2008-08-15,47.297359466552734
2008-08-18,46.88698959350586
2008-08-19,46.22623062133789
2008-08-20,45.864540100097656
2008-08-21,46.080142974853516
2008-08-22,46.90089416503906
2008-08-25,46.21927261352539
2008-08-26,46.267948150634766
2008-08-27,46.40010070800781
2008-08-28,47.16521072387695
2008-08-29,46.643558502197266
2008-09-02,47.47821044921875
2008-09-03,47.52690505981445
2008-09-04,46.85222244262695
2008-09-05,47.603416442871094
2008-09-08,47.94422912597656
2008-09-09,47.73556137084961
2008-09-10,48.2920036315918
2008-09-11,48.94583511352539
2008-09-12,48.37545394897461
2008-09-15,47.9581298828125
2008-09-16,47.90945053100586
2008-09-17,45.46806335449219
2008-09-18,47.457359313964844
2008-09-19,45.96886444091797
2008-09-22,44.73775100708008
2008-09-23,44.62645721435547
2008-09-24,45.064659118652344
2008-09-25,45.892356872558594
2008-09-26,46.107975006103516
2008-09-29,43.95873260498047
2008-09-30,45.162025451660156
2008-10-01,44.99509048461914
2008-10-02,43.068443298339844
2008-10-03,43.54139709472656
2008-10-06,42.05987548828125
2008-10-07,40.202762603759766
2008-10-08,39.68806457519531
2008-10-09,37.83787536621094
2008-10-10,37.490116119384766
2008-10-13,41.39912414550781
2008-10-14,40.627052307128906
2008-10-15,37.28840637207031
2008-10-16,40.19582748413086
2008-10-17,40.32795715332031
2008-10-20,40.39752960205078
2008-10-21,38.8533935546875
2008-10-22,37.24668502807617
2008-10-23,36.31464767456055
2008-10-24,35.42434310913086
2008-10-27,36.0990104675293
2008-10-28,39.98016357421875
2008-10-29,39.56285095214844
2008-10-30,39.625465393066406
2008-10-31,39.65326690673828
2008-11-03,37.191036224365234
2008-11-04,38.317832946777344
2008-11-05,37.35796356201172
2008-11-06,37.21885299682617
2008-11-07,37.608360290527344
2008-11-10,36.8641357421875
2008-11-11,36.36332321166992
2008-11-12,34.03307342529297
2008-11-13,34.86331558227539
2008-11-14,33.530731201171875
2008-11-17,33.00745391845703
2008-11-18,32.623722076416016
2008-11-19,31.58418083190918
2008-11-20,31.388832092285156
2008-11-21,32.58884811401367
2008-11-24,34.500518798828125
2008-11-25,35.3516731262207
2008-11-26,35.89589309692383
2008-11-28,35.90983200073242
2008-12-01,33.42607498168945
2008-12-02,34.954017639160156
2008-12-03,35.87494659423828
2008-12-04,36.8028678894043
2008-12-05,38.777320861816406
2008-12-08,38.50521469116211
2008-12-09,37.04706954956055
2008-12-10,37.45868682861328
2008-12-11,36.32147216796875
2008-12-12,37.25637435913086
2008-12-15,36.7958984375
2008-12-16,36.99822235107422
2008-12-17,37.63310623168945
2008-12-18,37.77962875366211
2008-12-19,37.52846908569336
2008-12-22,36.78194808959961
2008-12-23,35.90983200073242
2008-12-24,36.06332015991211
2008-12-26,35.90983200073242
2008-12-29,35.46331024169922
2008-12-30,35.67261505126953
2008-12-31,36.62843322753906
2009-01-02,37.22147750854492
2009-01-05,36.4819221496582
2009-01-06,35.89589309692383
2009-01-07,34.96797180175781
2009-01-08,35.337738037109375
2009-01-09,34.28422927856445
2009-01-12,34.48655319213867
2009-01-13,34.14468765258789
2009-01-14,33.23073959350586
2009-01-15,33.81679153442383
2009-01-16,34.047027587890625
2009-01-20,32.94467544555664
2009-01-21,33.419105529785156
2009-01-22,33.10514450073242
2009-01-23,32.770259857177734
2009-01-26,33.03535842895508
2009-01-27,33.419105529785156
2009-01-28,33.3563117980957
2009-01-29,32.4074592590332
2009-01-30,31.416748046875
2009-02-02,31.605127334594727
2009-02-03,32.17721939086914
2009-02-04,29.98647689819336
2009-02-05,30.57952308654785
2009-02-06,31.542335510253906
2009-02-09,31.51441764831543
2009-02-10,30.67719268798828
2009-02-11,30.488128662109375
2009-02-12,31.034320831298828
2009-02-13,29.941953659057617
2009-02-17,29.493797302246094
2009-02-18,29.675872802734375
2009-02-19,29.843914031982422
2009-02-20,29.941953659057617
2009-02-23,28.82858657836914
2009-02-24,29.794898986816406
2009-02-25,29.40976905822754
2009-02-26,29.094675064086914
2009-02-27,29.647857666015625
2009-03-02,28.597511291503906
2009-03-03,28.492473602294922
2009-03-04,28.57649803161621
2009-03-05,27.701217651367188
2009-03-06,27.29507064819336
2009-03-09,26.916946411132812
2009-03-10,28.107341766357422
2009-03-11,27.701217651367188
2009-03-12,28.611501693725586
2009-03-13,29.549821853637695
2009-03-16,29.493797302246094
2009-03-17,30.79624366760254
2009-03-18,31.132343292236328
2009-03-19,31.59451675415039
2009-03-20,31.391443252563477
2009-03-23,33.289066314697266
2009-03-24,32.462791442871094
2009-03-25,32.777896881103516
2009-03-26,33.93328094482422
2009-03-27,33.19103240966797
2009-03-30,32.38576889038086
2009-03-31,32.43478012084961
2009-04-01,32.45578384399414
2009-04-02,33.66019058227539
2009-04-03,34.24839401245117
2009-04-06,33.42912673950195
2009-04-07,32.483802795410156
2009-04-08,33.401092529296875
2009-04-09,32.84092330932617
2009-04-13,32.49779510498047
2009-04-14,31.755571365356445
2009-04-15,31.972625732421875
2009-04-16,32.37176513671875
2009-04-17,32.049652099609375
2009-04-20,31.04832649230957
2009-04-21,32.532806396484375
2009-04-22,32.959964752197266
2009-04-23,32.79188919067383
2009-04-24,33.73021697998047
2009-04-27,33.359092712402344
2009-04-28,32.959964752197266
2009-04-29,33.38008499145508
2009-04-30,34.031307220458984
2009-05-01,33.394107818603516
2009-05-04,33.408084869384766
2009-05-05,33.3661003112793
2009-05-06,32.81991195678711
2009-05-07,32.161685943603516
2009-05-08,32.630855560302734
2009-05-11,32.2247200012207
2009-05-12,32.84792709350586
2009-05-13,32.0887565612793
2009-05-14,31.491252899169922
2009-05-15,31.45611000061035
2009-05-18,32.39802169799805
2009-05-19,33.185306549072266
2009-05-20,34.2889289855957
2009-05-21,33.95854187011719
2009-05-22,33.951534271240234
2009-05-26,34.54198455810547
2009-05-27,34.324073791503906
2009-05-28,33.719539642333984
2009-05-29,34.10615539550781
2009-06-01,34.93561935424805
2009-06-02,34.75990295410156
2009-06-03,34.071014404296875
2009-06-04,33.649261474609375
2009-06-05,33.48759460449219
2009-06-08,33.410240173339844
2009-06-09,33.12908172607422
2009-06-10,32.749507904052734
2009-06-11,32.52457809448242
2009-06-12,33.05880355834961
2009-06-15,32.5667610168457
2009-06-16,32.29963684082031
2009-06-17,32.749507904052734
2009-06-18,32.50348663330078
2009-06-19,32.4120979309082
2009-06-22,31.877883911132812
2009-06-23,31.681045532226562
2009-06-24,31.659963607788086
2009-06-25,32.53158950805664
2009-06-26,32.622982025146484
2009-06-29,32.475345611572266
2009-06-30,32.180137634277344
2009-07-01,32.18718719482422
2009-07-02,31.378814697265625
2009-07-06,32.12391662597656
2009-07-07,31.308500289916992
2009-07-08,32.348838806152344
2009-07-09,31.983306884765625
2009-07-10,31.610759735107422
2009-07-13,31.610759735107422
2009-07-14,31.652942657470703
2009-07-15,32.96742630004883
2009-07-16,33.38214111328125
2009-07-17,33.3751335144043
2009-07-20,34.071014404296875
2009-07-21,34.00775146484375
2009-07-22,34.31705093383789
2009-07-23,34.162391662597656
2009-07-24,34.53495407104492
2009-07-27,34.2186164855957
2009-07-28,34.33110809326172
2009-07-29,34.28188705444336
2009-07-30,34.61930465698242
2009-07-31,34.795047760009766
2009-08-03,35.14651107788086
2009-08-04,34.78097915649414
2009-08-05,34.485740661621094
2009-08-06,34.26784896850586
2009-08-07,35.216793060302734
2009-08-10,34.724754333496094
2009-08-11,34.38734436035156
2009-08-12,34.676612854003906
2009-08-13,34.486122131347656
2009-08-14,34.309730529785156
2009-08-17,33.491329193115234
2009-08-18,33.44192886352539
2009-08-19,33.82290267944336
2009-08-20,33.8017463684082
2009-08-21,34.26033401489258
2009-08-24,33.94990539550781
2009-08-25,35.008201599121094
2009-08-26,35.43857192993164
2009-08-27,36.20053482055664
2009-08-28,36.52507400512695
2009-08-31,35.967716217041016
2009-09-01,35.734886169433594
2009-09-02,35.734886169433594
2009-09-03,38.796875
2009-09-04,39.135528564453125
2009-09-08,40.024505615234375
2009-09-09,40.25730514526367
2009-09-10,40.151485443115234
2009-09-11,40.0809211730957
2009-09-14,40.20792770385742
2009-09-15,40.087989807128906
2009-09-16,40.70885467529297
2009-09-17,40.89228057861328
2009-09-18,40.603023529052734
2009-09-21,41.32970428466797
2009-09-22,41.20270919799805
2009-09-23,40.90638732910156
2009-09-24,40.518348693847656
2009-09-25,39.707000732421875
2009-09-28,39.904537200927734
2009-09-29,39.85515594482422
2009-09-30,39.77752685546875
2009-10-01,39.29072952270508
2009-10-02,39.84103775024414
2009-10-05,40.13031768798828
2009-10-06,40.87112045288086
2009-10-07,41.62602996826172
2009-10-08,41.364994049072266
2009-10-09,41.372047424316406
2009-10-12,40.94166946411133
2009-10-13,41.2591552734375
2009-10-14,41.46376419067383
2009-10-15,41.604862213134766
2009-10-16,41.2591552734375
2009-10-19,41.78828811645508
2009-10-20,41.689537048339844
2009-10-21,40.84031295776367
2009-10-22,41.23661422729492
2009-10-23,40.911075592041016
2009-10-26,40.797847747802734
2009-10-27,40.4439811706543
2009-10-28,40.13971710205078
2009-10-29,40.988929748535156
2009-10-30,40.2317008972168
2009-11-02,40.86862564086914
2009-11-03,40.797847747802734
2009-11-04,41.6187744140625
2009-11-05,42.04336929321289
2009-11-06,42.04336929321289
2009-11-09,42.77228546142578
2009-11-10,42.48923110961914
2009-11-11,42.74398422241211
2009-11-12,42.545806884765625
2009-11-13,42.793514251708984
2009-11-16,43.25350570678711
2009-11-17,42.8996696472168
2009-11-18,43.00580978393555
2009-11-19,42.80058670043945
2009-11-20,42.50337219238281
2009-11-23,42.86427688598633
2009-11-24,42.821842193603516
