Date,APD
2013-03-06,57.88240432739258
2013-03-07,58.64342498779297
2013-03-08,59.47783279418945
2013-03-11,59.29759979248047
2013-03-12,59.351009368896484
2013-03-13,59.41108703613281
2013-03-14,60.011863708496094
2013-03-15,60.19209671020508
2013-03-18,59.3576774597168
2013-03-19,58.88372039794922
2013-03-20,59.30428695678711
2013-03-21,58.142757415771484
2013-03-22,58.42313003540039
2013-03-25,58.38973617553711
2013-03-26,58.69014358520508
2013-03-27,58.06426239013672
2013-03-28,58.62956619262695
2013-04-01,57.54607391357422
2013-04-02,57.20960235595703
2013-04-03,56.718326568603516
2013-04-04,57.451881408691406
2013-04-05,57.290348052978516
2013-04-08,57.640296936035156
2013-04-09,57.875831604003906
2013-04-10,58.10466766357422
2013-04-11,58.7103271484375
2013-04-12,58.501712799072266
2013-04-15,57.10865020751953
2013-04-16,58.212310791015625
2013-04-17,57.7277717590332
2013-04-18,57.101898193359375
2013-04-19,57.68067169189453
2013-04-22,58.07099151611328
2013-04-23,57.323978424072266
2013-04-24,57.74124526977539
2013-04-25,57.882572174072266
2013-04-26,57.59989929199219
2013-04-29,58.23923110961914
2013-04-30,58.521907806396484
2013-05-01,57.667213439941406
2013-05-02,59.92169189453125
2013-05-03,60.433135986328125
2013-05-06,60.150489807128906
2013-05-07,60.587928771972656
2013-05-08,61.341678619384766
2013-05-09,61.2474365234375
2013-05-10,61.38203430175781
2013-05-13,61.13304901123047
2013-05-14,61.63776779174805
2013-05-15,62.16943359375
2013-05-16,62.431915283203125
2013-05-17,63.48171615600586
2013-05-20,63.80474853515625
2013-05-21,63.83838653564453
2013-05-22,64.01335906982422
2013-05-23,63.37400817871094
2013-05-24,63.21253967285156
2013-05-28,63.73744583129883
2013-05-29,63.68361282348633
2013-05-30,63.85858154296875
2013-05-31,63.535552978515625
2013-06-03,63.77785110473633
2013-06-04,64.19508361816406
2013-06-05,63.326927185058594
2013-06-06,63.6297721862793
2013-06-07,63.99317169189453
2013-06-10,63.92587661743164
2013-06-11,63.865318298339844
2013-06-12,63.791282653808594
2013-06-13,64.16143035888672
2013-06-14,64.84113311767578
2013-06-17,64.98920440673828
2013-06-18,64.99593353271484
2013-06-19,64.71328735351562
2013-06-20,63.44807052612305
2013-06-21,63.656700134277344
2013-06-24,62.956790924072266
2013-06-25,63.67013168334961
2013-06-26,64.69308471679688
2013-06-27,62.9031867980957
2013-06-28,62.082820892333984
2013-07-01,63.39813232421875
2013-07-02,61.52690505981445
2013-07-03,61.9608154296875
2013-07-05,62.29302215576172
2013-07-08,62.61166763305664
2013-07-09,65.05918884277344
2013-07-10,65.44563293457031
2013-07-11,65.77106475830078
2013-07-12,65.5269775390625
2013-07-15,65.4998779296875
2013-07-16,64.74732971191406
2013-07-17,65.33715057373047
2013-07-18,65.68292236328125
2013-07-19,65.75750732421875
2013-07-22,66.36090087890625
2013-07-23,68.23894500732422
2013-07-24,68.17789459228516
2013-07-25,72.61871337890625
2013-07-26,70.59149932861328
2013-07-29,70.94405364990234
2013-07-30,71.60171508789062
2013-07-31,73.65601348876953
2013-08-01,72.7136001586914
2013-08-02,72.51020812988281
2013-08-05,73.10682678222656
2013-08-06,72.45597076416016
2013-08-07,72.38139343261719
2013-08-08,72.2864761352539
2013-08-09,72.34072875976562
2013-08-12,69.96778106689453
2013-08-13,70.47627258300781
2013-08-14,69.68302154541016
2013-08-15,68.77452850341797
2013-08-16,68.40162658691406
2013-08-19,68.8287582397461
2013-08-20,69.31012725830078
2013-08-21,68.95079803466797
2013-08-22,69.81861877441406
2013-08-23,70.51016998291016
2013-08-26,70.04913330078125
2013-08-27,69.05928802490234
2013-08-28,68.79488372802734
2013-08-29,69.45249938964844
2013-08-30,69.24913024902344
2013-09-03,69.77115631103516
2013-09-04,70.42201232910156
2013-09-05,70.4017105102539
2013-09-06,69.82540130615234
2013-09-09,71.68986511230469
2013-09-10,72.00171661376953
2013-09-11,72.05595397949219
2013-09-12,71.68305969238281
2013-09-13,71.96781921386719
2013-09-16,73.21533203125
2013-09-17,72.23225402832031
2013-09-18,74.15093231201172
2013-09-19,74.59161376953125
2013-09-20,73.60857391357422
2013-09-23,72.82887268066406
2013-09-24,72.6865005493164
2013-09-25,72.76104736328125
2013-09-26,74.42890930175781
2013-09-27,73.01636505126953
2013-09-30,72.72291564941406
2013-10-01,73.09142303466797
2013-10-02,73.12550354003906
2013-10-03,71.94498443603516
2013-10-04,72.54549407958984
2013-10-07,71.39225769042969
2013-10-08,70.00016784667969
2013-10-09,70.96231079101562
2013-10-10,73.56224060058594
2013-10-11,74.19005584716797
2013-10-14,74.49715423583984
2013-10-15,73.76697540283203
2013-10-16,74.44255828857422
2013-10-17,74.97479248046875
2013-10-18,75.19319152832031
2013-10-21,75.5138931274414
2013-10-22,76.24407196044922
2013-10-23,75.50707244873047
2013-10-24,76.00524139404297
2013-10-25,76.24407196044922
2013-10-28,74.7496337890625
2013-10-29,73.33706665039062
2013-10-30,73.15282440185547
2013-10-31,74.3879623413086
2013-11-01,73.69873809814453
2013-11-04,74.22416687011719
2013-11-05,74.4630355834961
2013-11-06,75.00892639160156
2013-11-07,73.87615203857422
2013-11-08,74.6882095336914
2013-11-11,74.44255828857422
2013-11-12,73.67823791503906
2013-11-13,73.72604370117188
2013-11-14,74.15594482421875
2013-11-15,75.46612548828125
2013-11-18,75.0225830078125
2013-11-19,75.12493133544922
2013-11-20,74.79057312011719
2013-11-21,74.86563110351562
2013-11-22,75.86195373535156
2013-11-25,74.8724594116211
2013-11-26,74.27877044677734
2013-11-27,74.4630355834961
2013-11-29,74.2651138305664
2013-12-02,73.4871826171875
2013-12-03,73.12550354003906
2013-12-04,73.32342529296875
2013-12-05,72.68197631835938
2013-12-06,74.72913360595703
2013-12-09,74.50395202636719
2013-12-10,74.4493637084961
2013-12-11,72.90035247802734
2013-12-12,73.34390258789062
2013-12-13,73.50765991210938
2013-12-16,73.2210464477539
2013-12-17,73.28929138183594
2013-12-18,73.2073974609375
2013-12-19,75.69132995605469
2013-12-20,75.95064544677734
2013-12-23,76.78316497802734
2013-12-24,76.96743774414062
2013-12-26,77.56111145019531
2013-12-27,77.40415954589844
2013-12-30,77.31487274169922
2013-12-31,76.7586669921875
2014-01-02,76.52515411376953
2014-01-03,76.37413024902344
2014-01-06,76.55950927734375
2014-01-07,75.61187744140625
2014-01-08,75.59812927246094
2014-01-09,75.30284881591797
2014-01-10,75.28224182128906
2014-01-13,74.56122589111328
2014-01-14,75.65309143066406
2014-01-15,76.39473724365234
2014-01-16,76.69686126708984
2014-01-17,76.91661834716797
2014-01-21,76.94406127929688
2014-01-22,77.11571502685547
2014-01-23,76.22990417480469
2014-01-24,73.27710723876953
2014-01-27,72.95436096191406
2014-01-28,74.01874542236328
2014-01-29,72.78958892822266
2014-01-30,72.73464965820312
2014-01-31,72.1989974975586
2014-02-03,71.24447631835938
2014-02-04,71.40243530273438
2014-02-05,71.59471130371094
2014-02-06,73.64107513427734
2014-02-07,75.00758361816406
2014-02-10,75.40586853027344
2014-02-11,76.86852264404297
2014-02-12,76.82044219970703
2014-02-13,80.29512786865234
2014-02-14,80.60414123535156
2014-02-18,81.05735778808594
2014-02-19,80.39813232421875
2014-02-20,80.83074951171875
2014-02-21,81.21529388427734
2014-02-24,81.53116607666016
2014-02-25,82.17666625976562
2014-02-26,80.66593170166016
2014-02-27,81.9500503540039
2014-02-28,83.30970764160156
2014-03-03,82.76034545898438
2014-03-04,84.12689208984375
2014-03-05,83.48827362060547
2014-03-06,84.08568572998047
2014-03-07,83.55006408691406
2014-03-10,83.15863800048828
2014-03-11,82.77411651611328
2014-03-12,82.23161315917969
2014-03-13,81.92945098876953
2014-03-14,82.2453384399414
2014-03-17,82.9869613647461
2014-03-18,83.65991973876953
2014-03-19,83.11743927001953
2014-03-20,83.92086029052734
2014-03-21,83.87965393066406
2014-03-24,82.53375244140625
2014-03-25,83.0556640625
2014-03-26,82.00501251220703
2014-03-27,81.3320541381836
2014-03-28,81.0763168334961
2014-03-31,82.27898406982422
2014-04-01,82.94251251220703
2014-04-02,84.15898895263672
2014-04-03,83.73738098144531
2014-04-04,82.32042694091797
2014-04-07,80.71686553955078
2014-04-08,80.95189666748047
2014-04-09,81.87117767333984
2014-04-10,80.07408905029297
2014-04-11,79.58334350585938
2014-04-14,79.61788177490234
2014-04-15,80.39202117919922
2014-04-16,82.0301513671875
2014-04-17,81.5186767578125
2014-04-21,81.24911499023438
2014-04-22,82.36882019042969
2014-04-23,81.88497161865234
2014-04-24,81.87117767333984
2014-04-25,80.95189666748047
2014-04-28,80.88276672363281
2014-04-29,80.95880889892578
2014-04-30,81.22840118408203
2014-05-01,81.15923309326172
2014-05-02,81.71219635009766
2014-05-05,82.49323272705078
2014-05-06,82.10618591308594
2014-05-07,82.88719177246094
2014-05-08,82.27898406982422
2014-05-09,82.05778503417969
2014-05-12,82.85957336425781
2014-05-13,82.45866394042969
2014-05-14,82.73513793945312
2014-05-15,80.85511779785156
2014-05-16,81.90573120117188
2014-05-19,81.71910858154297
2014-05-20,80.6961441040039
2014-05-21,81.91261291503906
2014-05-22,81.69146728515625
2014-05-23,82.07160186767578
2014-05-27,82.10618591308594
2014-05-28,81.77439880371094
2014-05-29,83.09457397460938
2014-05-30,82.92176055908203
2014-06-02,84.20738220214844
2014-06-03,84.00691986083984
2014-06-04,83.2535400390625
2014-06-05,84.91929626464844
2014-06-06,85.39622497558594
2014-06-09,84.98150634765625
2014-06-10,85.23725128173828
2014-06-11,84.31798553466797
2014-06-12,82.62454986572266
2014-06-13,83.72354888916016
2014-06-16,83.30191802978516
2014-06-17,84.04840087890625
2014-06-18,90.35203552246094
2014-06-19,89.64702606201172
2014-06-20,90.37276458740234
2014-06-23,89.94424438476562
2014-06-24,89.31523132324219
2014-06-25,89.53643798828125
2014-06-26,89.04572296142578
2014-06-27,89.42813110351562
2014-06-30,89.43508911132812
2014-07-01,89.8801040649414
2014-07-02,89.44202423095703
2014-07-03,89.99134826660156
2014-07-07,89.63671875
2014-07-08,89.40724182128906
2014-07-09,89.89402770996094
2014-07-10,89.48374938964844
2014-07-11,89.99134826660156
2014-07-14,90.12348937988281
2014-07-15,90.11653900146484
2014-07-16,90.25558471679688
2014-07-17,89.51851654052734
2014-07-18,90.38076782226562
2014-07-21,90.43635559082031
2014-07-22,90.62413024902344
2014-07-23,94.62930297851562
2014-07-24,93.9826431274414
2014-07-25,94.47632598876953
2014-07-28,94.78922271728516
2014-07-29,94.46937561035156
2014-07-30,94.10779571533203
2014-07-31,91.75057983398438
2014-08-01,92.56413269042969
2014-08-04,94.0938720703125
2014-08-05,92.2442626953125
2014-08-06,92.00785827636719
2014-08-07,91.20123291015625
2014-08-08,92.2512435913086
2014-08-11,91.80619812011719
2014-08-12,91.77836608886719
2014-08-13,92.09130096435547
2014-08-14,92.16778564453125
2014-08-15,92.32771301269531
2014-08-18,93.27338409423828
2014-08-19,93.44026184082031
2014-08-20,93.0439224243164
2014-08-21,92.5710678100586
2014-08-22,92.30684661865234
2014-08-25,92.60586547851562
2014-08-26,92.75885009765625
2014-08-27,92.48070526123047
2014-08-28,92.71709442138672
2014-08-29,92.62670135498047
2014-09-02,91.98699951171875
2014-09-03,92.39723205566406
2014-09-04,92.08433532714844
2014-09-05,92.16080474853516
2014-09-08,91.77836608886719
2014-09-09,90.47113037109375
2014-09-10,91.51416015625
2014-09-11,89.30297088623047
2014-09-12,89.15692138671875
2014-09-15,89.66454315185547
2014-09-16,91.42373657226562
2014-09-17,91.03437042236328
2014-09-18,92.50849914550781
2014-09-19,93.5237045288086
2014-09-22,93.31507110595703
2014-09-23,92.76578521728516
2014-09-24,94.3442153930664
2014-09-25,92.4946060180664
2014-09-26,93.7114486694336
2014-09-29,93.1030044555664
2014-09-30,91.03997039794922
2014-10-01,88.452392578125
2014-10-02,89.10977935791016
2014-10-03,89.90703582763672
2014-10-06,89.98399353027344
2014-10-07,88.01182556152344
2014-10-08,88.60626983642578
2014-10-09,86.23551940917969
2014-10-10,85.99075317382812
2014-10-13,83.24232482910156
2014-10-14,84.6270523071289
2014-10-15,88.3055648803711
2014-10-16,89.31260681152344
2014-10-17,90.22172546386719
2014-10-20,90.89312744140625
2014-10-21,91.43859100341797
2014-10-22,90.6343765258789
2014-10-23,90.57840728759766
2014-10-24,91.96310424804688
2014-10-27,89.9000473022461
2014-10-28,90.71829223632812
2014-10-29,90.10984802246094
2014-10-30,93.4177017211914
2014-10-31,94.17298889160156
2014-11-03,94.68354034423828
2014-11-04,93.48065948486328
2014-11-05,93.69048309326172
2014-11-06,94.41779327392578
2014-11-07,94.36881256103516
2014-11-10,94.34086608886719
2014-11-11,94.35484313964844
2014-11-12,94.263916015625
2014-11-13,94.78141784667969
2014-11-14,94.20796966552734
2014-11-17,94.97725677490234
2014-11-18,97.13821411132812
2014-11-19,99.4040756225586
2014-11-20,99.78173065185547
2014-11-21,101.50907897949219
2014-11-24,101.22935485839844
2014-11-25,101.6489486694336
2014-11-26,101.55103302001953
2014-11-28,100.58595275878906
2014-12-01,100.76779174804688
2014-12-02,100.57197570800781
2014-12-03,101.669921875
2014-12-04,101.963623046875
2014-12-05,102.614013671875
2014-12-08,101.81676483154297
2014-12-09,101.24333190917969
2014-12-10,99.31316375732422
2014-12-11,100.19430541992188
2014-12-12,96.55076599121094
2014-12-15,96.03326416015625
2014-12-16,95.68357849121094
2014-12-17,98.57884216308594
2014-12-18,101.01954650878906
2014-12-19,102.83081817626953
2014-12-22,103.38330078125
2014-12-23,103.9078140258789
2014-12-24,103.9078140258789
2014-12-26,104.28549194335938
2014-12-29,103.73997497558594
2014-12-30,102.94557189941406
2014-12-31,101.39200592041016
2015-01-02,102.235595703125
2015-01-05,98.96670532226562
2015-01-06,98.9315414428711
2015-01-07,100.00008392333984
2015-01-08,102.31290435791016
2015-01-09,100.78040313720703
2015-01-12,100.0844497680664
2015-01-13,99.55719757080078
2015-01-14,98.36915588378906
2015-01-15,98.03874206542969
2015-01-16,98.2144775390625
2015-01-20,99.3884506225586
2015-01-21,100.59761047363281
2015-01-22,101.4552230834961
2015-01-23,100.8506851196289
2015-01-26,100.58358764648438
2015-01-27,99.7188949584961
2015-01-28,97.59585571289062
2015-01-29,103.3322525024414
2015-01-30,102.36212158203125
2015-02-02,103.81729888916016
2015-02-03,104.33049011230469
2015-02-04,104.33751678466797
2015-02-05,106.51675415039062
2015-02-06,105.67320251464844
2015-02-09,105.28652954101562
2015-02-10,105.6521224975586
2015-02-11,105.45525360107422
2015-02-12,107.00884246826172
2015-02-13,107.42359924316406
2015-02-17,107.88056182861328
2015-02-18,108.16876220703125
2015-02-19,109.72238159179688
2015-02-20,110.83311462402344
2015-02-23,109.73648071289062
2015-02-24,110.3550796508789
2015-02-25,110.40433502197266
2015-02-26,110.1090316772461
2015-02-27,109.76460266113281
2015-03-02,111.16353607177734
2015-03-03,109.70835876464844
2015-03-04,108.78038787841797
2015-03-05,108.86475372314453
2015-03-06,107.28305053710938
2015-03-09,108.18282318115234
2015-03-10,106.92453002929688
2015-03-11,106.36211395263672
2015-03-12,107.76104736328125
2015-03-13,106.85423278808594
2015-03-16,107.2970962524414
2015-03-17,107.30413055419922
2015-03-18,108.73822021484375
2015-03-19,107.0229263305664
2015-03-20,107.35336303710938
2015-03-23,106.77687072753906
2015-03-24,106.98074340820312
2015-03-25,105.91220092773438
2015-03-26,106.2636947631836
2015-03-27,107.3814468383789
2015-03-30,108.69597625732422
2015-03-31,106.91499328613281
2015-04-01,106.07398986816406
2015-04-02,106.74539184570312
2015-04-06,107.48749542236328
2015-04-07,106.84432983398438
2015-04-08,106.6959457397461
2015-04-09,107.45919799804688
2015-04-10,107.36734008789062
2015-04-13,106.42030334472656
2015-04-14,107.31079864501953
2015-04-15,107.67122650146484
2015-04-16,107.13410949707031
2015-04-17,105.90435791015625
2015-04-20,106.9786148071289
2015-04-21,107.3743667602539
2015-04-22,107.04932403564453
2015-04-23,106.43441009521484
2015-04-24,106.05280303955078
2015-04-27,106.7595443725586
2015-04-28,108.10230255126953
2015-04-29,107.33198547363281
2015-04-30,101.36715698242188
2015-05-01,103.60750579833984
2015-05-04,104.30009460449219
2015-05-05,102.76646423339844
2015-05-06,102.86540222167969
2015-05-07,103.31771087646484
2015-05-08,104.57569885253906
2015-05-11,103.19054412841797
2015-05-12,102.10919952392578
2015-05-13,102.44136047363281
2015-05-14,104.32837677001953
2015-05-15,104.9361572265625
2015-05-18,104.54744720458984
2015-05-19,104.2506332397461
2015-05-20,103.97496795654297
2015-05-21,104.58985137939453
2015-05-22,103.72764587402344
2015-05-26,103.21170043945312
2015-05-27,104.27182006835938
2015-05-28,104.73823547363281
2015-05-29,103.72053527832031
2015-06-01,104.20819854736328
2015-06-02,104.70292663574219
2015-06-03,104.83720397949219
2015-06-04,103.13396453857422
2015-06-05,102.8866195678711
2015-06-08,102.15160369873047
2015-06-09,102.0738525390625
2015-06-10,103.1410140991211
2015-06-11,103.32479095458984
2015-06-12,102.44136047363281
2015-06-15,101.86187744140625
2015-06-16,102.9784927368164
2015-06-17,103.30358123779297
2015-06-18,103.8477554321289
2015-06-19,102.59687042236328
2015-06-22,103.07742309570312
2015-06-23,102.38483428955078
2015-06-24,101.57209777832031
2015-06-25,100.94308471679688
2015-06-26,100.4130630493164
2015-06-29,97.47037506103516
2015-06-30,97.25714111328125
2015-07-01,98.45838165283203
2015-07-02,97.64806365966797
2015-07-06,96.74537658691406
2015-07-07,97.32113647460938
2015-07-08,94.5277099609375
2015-07-09,94.00881958007812
2015-07-10,96.617431640625
2015-07-13,97.01546478271484
2015-07-14,97.51302337646484
2015-07-15,97.73336791992188
2015-07-16,97.42772674560547
2015-07-17,96.81643676757812
2015-07-20,96.12698364257812
2015-07-21,94.8475570678711
2015-07-22,94.39266204833984
2015-07-23,94.32870483398438
2015-07-24,92.44511413574219
2015-07-27,91.56372833251953
2015-07-28,94.4068603515625
2015-07-29,95.3451156616211
2015-07-30,101.17357635498047
2015-07-31,101.29438781738281
2015-08-03,103.68978881835938
2015-08-04,103.83904266357422
2015-08-05,104.8056869506836
2015-08-06,104.50006866455078
2015-08-07,103.91010284423828
2015-08-10,105.4454116821289
2015-08-11,104.2726058959961
2015-08-12,103.33435821533203
2015-08-13,103.59028625488281
2015-08-14,104.3010482788086
2015-08-17,104.31523895263672
2015-08-18,103.79635620117188
2015-08-19,102.81549072265625
2015-08-20,99.78043365478516
2015-08-21,97.72627258300781
2015-08-24,94.05147552490234
2015-08-25,95.82135009765625
2015-08-26,97.9394760131836
2015-08-27,99.97232055664062
2015-08-28,99.98656463623047
2015-08-31,99.17626953125
2015-09-01,96.6103286743164
2015-09-02,98.7640380859375
2015-09-03,99.22601318359375
2015-09-04,96.59610748291016
2015-09-08,98.97726440429688
2015-09-09,97.53436279296875
2015-09-10,97.02969360351562
2015-09-11,96.9656982421875
2015-09-14,96.2975845336914
2015-09-15,96.3970718383789
2015-09-16,98.57209014892578
2015-09-17,98.82088470458984
2015-09-18,95.67205810546875
2015-09-21,95.86399841308594
2015-09-22,94.26470947265625
2015-09-23,92.74364471435547
2015-09-24,92.01861572265625
2015-09-25,90.71790313720703
2015-09-28,89.0262222290039
2015-09-29,90.01348114013672
2015-09-30,91.27261352539062
2015-10-01,92.48165130615234
2015-10-02,93.37592315673828
2015-10-05,95.0929183959961
2015-10-06,94.99993133544922
2015-10-07,95.9871826171875
2015-10-08,98.66282653808594
2015-10-09,100.1222915649414
2015-10-12,99.30671691894531
2015-10-13,98.93472290039062
2015-10-14,99.10641479492188
2015-10-15,99.98637390136719
2015-10-16,99.34249114990234
2015-10-19,98.74868774414062
2015-10-20,98.26219177246094
2015-10-21,96.9673080444336
2015-10-22,98.6056137084961
2015-10-23,100.15090942382812
2015-10-26,99.9935302734375
2015-10-27,99.607177734375
2015-10-28,101.681884765625
2015-10-29,98.26936340332031
2015-10-30,99.42835998535156
2015-11-02,99.12787628173828
2015-11-03,99.23519897460938
2015-11-04,98.86316680908203
2015-11-05,98.22644805908203
2015-11-06,99.1707992553711
2015-11-09,97.532470703125
2015-11-10,97.81148529052734
2015-11-11,97.86869812011719
2015-11-12,96.79561614990234
2015-11-13,98.2836685180664
2015-11-16,100.40845489501953
2015-11-17,99.77889251708984
2015-11-18,99.75029754638672
2015-11-19,100.12946319580078
2015-11-20,99.65013122558594
2015-11-23,100.28683471679688
2015-11-24,99.77889251708984
2015-11-25,98.97762298583984
2015-11-27,98.65570831298828
2015-11-30,97.93312072753906
2015-12-01,98.72724914550781
2015-12-02,99.08494567871094
2015-12-03,97.13185119628906
2015-12-04,99.04200744628906
2015-12-07,97.87586975097656
2015-12-08,95.12869262695312
2015-12-09,95.75824737548828
2015-12-10,94.79961395263672
2015-12-11,93.3472900390625
2015-12-14,92.25990295410156
2015-12-15,94.07703399658203
2015-12-16,94.58497619628906
2015-12-17,93.26148223876953
2015-12-18,91.46575927734375
2015-12-21,92.96813201904297
2015-12-22,94.11280059814453
2015-12-23,95.27891540527344
2015-12-24,95.28609466552734
2015-12-28,94.86402130126953
2015-12-29,95.29324340820312
2015-12-30,95.19966125488281
2015-12-31,93.65211486816406
2016-01-04,92.98990631103516
2016-01-05,91.32718658447266
2016-01-06,89.10301971435547
2016-01-07,86.11590576171875
2016-01-08,85.66961669921875
2016-01-11,86.00792694091797
2016-01-12,87.2459716796875
2016-01-13,85.3313217163086
2016-01-14,85.2089614868164
2016-01-15,84.80586242675781
2016-01-19,86.07990264892578
2016-01-20,84.61872863769531
2016-01-21,84.3380355834961
2016-01-22,85.6336441040039
2016-01-25,83.71898651123047
2016-01-26,85.23056030273438
2016-01-27,84.98583221435547
2016-01-28,85.66241455078125
2016-01-29,91.20482635498047
2016-02-01,94.4798583984375
2016-02-02,94.15596771240234
2016-02-03,96.00584411621094
2016-02-04,98.00686645507812
2016-02-05,97.60376739501953
2016-02-08,94.1127700805664
2016-02-09,95.34362030029297
2016-02-10,93.89684295654297
2016-02-11,91.5647201538086
2016-02-12,93.82487487792969
2016-02-16,94.54466247558594
2016-02-17,95.37960052490234
2016-02-18,94.41512298583984
2016-02-19,94.67424774169922
2016-02-22,95.67472839355469
2016-02-23,94.44387817382812
2016-02-24,94.6885986328125
2016-02-25,95.72511291503906
2016-02-26,96.1929931640625
2016-02-29,95.350830078125
2016-03-01,96.7328109741211
2016-03-02,96.61044311523438
2016-03-03,97.08552551269531
2016-03-04,97.02073669433594
2016-03-07,97.17190551757812
2016-03-08,96.61044311523438
2016-03-09,96.94157409667969
2016-03-10,96.88399505615234
2016-03-11,98.22997283935547
2016-03-14,98.07162475585938
2016-03-15,96.48809814453125
2016-03-16,97.93485260009766
2016-03-17,101.46188354492188
2016-03-18,101.91532135009766
2016-03-21,101.26752471923828
2016-03-22,102.9805908203125
2016-03-23,103.59963989257812
2016-03-24,102.0376968383789
2016-03-28,103.0238037109375
2016-03-29,104.39141845703125
2016-03-30,105.17341613769531
2016-03-31,104.30452728271484
2016-04-01,105.21686553955078
2016-04-04,103.32701110839844
2016-04-05,103.32701110839844
2016-04-06,104.0438461303711
2016-04-07,102.71150207519531
2016-04-08,103.19667053222656
2016-04-11,103.80488586425781
2016-04-12,104.43486785888672
2016-04-13,104.5579833984375
2016-04-14,105.05030822753906
2016-04-15,105.01412963867188
2016-04-18,106.05679321289062
2016-04-19,108.0335693359375
2016-04-20,107.76564025878906
2016-04-21,107.3963851928711
2016-04-22,107.25155639648438
2016-04-25,107.13572692871094
2016-04-26,106.79537200927734
2016-04-27,107.38910675048828
2016-04-28,107.5556411743164
2016-04-29,105.63685607910156
2016-05-02,105.6223373413086
2016-05-03,103.6456069946289
2016-05-04,103.43561553955078
2016-05-05,103.72522735595703
2016-05-06,104.68106842041016
2016-05-09,103.26185607910156
2016-05-10,104.50000762939453
2016-05-11,103.12425994873047
2016-05-12,103.79043579101562
2016-05-13,102.697021484375
2016-05-16,103.9425048828125
2016-05-17,103.45734405517578
2016-05-18,102.60291290283203
2016-05-19,102.60291290283203
2016-05-20,102.4146499633789
2016-05-23,102.58120727539062
2016-05-24,103.76144409179688
2016-05-25,104.03660583496094
2016-05-26,103.59487915039062
2016-05-27,103.58766174316406
2016-05-31,103.28356170654297
2016-06-01,104.26831817626953
2016-06-02,103.90628051757812
2016-06-03,103.72522735595703
2016-06-06,105.39790344238281
2016-06-07,105.17341613769531
2016-06-08,106.36091613769531
2016-06-09,106.15096282958984
2016-06-10,105.9989013671875
2016-06-13,104.2900619506836
2016-06-14,104.19591522216797
2016-06-15,104.01492309570312
2016-06-16,104.52898406982422
2016-06-17,103.76869201660156
2016-06-20,104.29730224609375
2016-06-21,103.65284729003906
2016-06-22,103.90628051757812
2016-06-23,105.73098754882812
2016-06-24,101.4588623046875
2016-06-27,97.6212387084961
2016-06-28,98.99697875976562
2016-06-29,101.4744644165039
2016-06-30,103.5001449584961
2016-07-01,102.69862365722656
2016-07-05,100.91338348388672
2016-07-06,101.54730224609375
2016-07-07,101.77320861816406
2016-07-08,105.18338775634766
2016-07-11,105.55501556396484
2016-07-12,107.62442016601562
2016-07-13,107.78473663330078
2016-07-14,108.49882507324219
2016-07-15,108.82672119140625
2016-07-18,108.71015930175781
2016-07-19,108.84858703613281
2016-07-20,108.82672119140625
2016-07-21,108.06160736083984
2016-07-22,108.30206298828125
2016-07-25,108.22191619873047
2016-07-26,109.1910400390625
2016-07-27,108.57896423339844
2016-07-28,108.56439208984375
2016-07-29,108.87773132324219
2016-08-01,108.68096923828125
2016-08-02,108.0105972290039
2016-08-03,107.99606323242188
2016-08-04,108.57168579101562
2016-08-05,108.7247085571289
2016-08-08,108.39682006835938
2016-08-09,108.64453887939453
2016-08-10,108.59353637695312
2016-08-11,108.60811614990234
2016-08-12,109.18376159667969
2016-08-15,110.407958984375
2016-08-16,111.3188247680664
2016-08-17,112.01099395751953
2016-08-18,112.92182159423828
2016-08-19,113.43917083740234
2016-08-22,113.2934799194336
2016-08-23,113.25701904296875
2016-08-24,113.09673309326172
2016-08-25,113.47563171386719
2016-08-26,112.39720916748047
2016-08-29,113.59221649169922
2016-08-30,114.14599609375
2016-08-31,113.3955078125
2016-09-01,113.89095306396484
2016-09-02,114.46660614013672
2016-09-06,114.69248962402344
2016-09-07,114.69248962402344
2016-09-08,113.59221649169922
2016-09-09,110.41525268554688
2016-09-12,109.7229995727539
2016-09-13,107.63170623779297
2016-09-14,106.98318481445312
2016-09-15,106.80831909179688
2016-09-16,106.23995971679688
2016-09-19,106.96856689453125
2016-09-20,107.16537475585938
2016-09-21,108.38225555419922
2016-09-22,107.95233917236328
2016-09-23,107.44953155517578
2016-09-26,108.09806823730469
2016-09-27,108.45510864257812
2016-09-28,109.14006042480469
2016-09-29,109.67196655273438
2016-09-30,109.54810333251953
2016-10-03,110.72577667236328
2016-10-04,108.16578674316406
2016-10-05,107.89794158935547
2016-10-06,108.6192626953125
2016-10-07,107.0735855102539
2016-10-10,107.32723236083984
2016-10-11,105.14738464355469
2016-10-12,105.27421569824219
2016-10-13,104.83824157714844
2016-10-14,105.14738464355469
2016-10-17,104.85411071777344
2016-10-18,106.07482147216797
2016-10-19,106.1461410522461
2016-10-20,106.5266342163086
2016-10-21,106.56627655029297
2016-10-24,106.85955047607422
2016-10-25,105.8290786743164
2016-10-26,105.40894317626953
2016-10-27,105.74188232421875
2016-10-28,106.06688690185547
2016-10-31,105.75775909423828
2016-11-01,104.83824157714844
2016-11-02,105.86077880859375
2016-11-03,105.49615478515625
2016-11-04,105.7181167602539
2016-11-07,108.65889739990234
2016-11-08,108.54000091552734
2016-11-09,108.76988220214844
2016-11-10,110.9576416015625
2016-11-11,109.81619262695312
2016-11-14,109.37232208251953
2016-11-15,109.4991455078125
