Date,AVGO
2013-02-25,2.392692804336548
2013-02-26,2.405764102935791
2013-02-27,2.4464282989501953
2013-02-28,2.484914779663086
2013-03-01,2.4471542835235596
2013-03-04,2.4355368614196777
2013-03-05,2.4929020404815674
2013-03-06,2.520495891571045
2013-03-07,2.5393764972686768
2013-03-08,2.561161518096924
2013-03-11,2.5604357719421387
2013-03-12,2.574232578277588
2013-03-13,2.6134448051452637
2013-03-14,2.6620967388153076
2013-03-15,2.6141719818115234
2013-03-18,2.5604357719421387
2013-03-19,2.563339948654175
2013-03-20,2.6090877056121826
2013-03-21,2.595947742462158
2013-03-22,2.6134679317474365
2013-03-25,2.5930278301239014
2013-03-26,2.6127374172210693
2013-03-27,2.6017868518829346
2013-03-28,2.6222283840179443
2013-04-01,2.5798871517181396
2013-04-02,2.5463058948516846
2013-04-03,2.5046944618225098
2013-04-04,2.5258660316467285
2013-04-05,2.506155490875244
2013-04-08,2.5302462577819824
2013-04-09,2.539006233215332
2013-04-10,2.582807779312134
2013-04-11,2.6010582447052
2013-04-12,2.5484964847564697
2013-04-15,2.4660041332244873
2013-04-16,2.5244064331054688
2013-04-17,2.3652610778808594
2013-04-18,2.290069818496704
2013-04-19,2.282039165496826
2013-04-22,2.3053998947143555
2013-04-23,2.3630712032318115
2013-04-24,2.381321907043457
2013-04-25,2.382051467895508
2013-04-26,2.3440909385681152
2013-04-29,2.3747520446777344
2013-04-30,2.3331408500671387
2013-05-01,2.2864198684692383
2013-05-02,2.3426311016082764
2013-05-03,2.327300548553467
2013-05-06,2.3944625854492188
2013-05-07,2.375481128692627
2013-05-08,2.445563316345215
2013-05-09,2.472574234008789
2013-05-10,2.4864447116851807
2013-05-13,2.45432448387146
2013-05-14,2.4601643085479736
2013-05-15,2.4952051639556885
2013-05-16,2.4973957538604736
2013-05-17,2.513455867767334
2013-05-20,2.5141851902008057
2013-05-21,2.561636447906494
2013-05-22,2.522944927215576
2013-05-23,2.4798741340637207
2013-05-24,2.4893643856048584
2013-05-28,2.5141851902008057
2013-05-29,2.513455867767334
2013-05-30,2.7609314918518066
2013-05-31,2.754361391067505
2013-06-03,2.722970724105835
2013-06-04,2.7594709396362305
2013-06-05,2.7010703086853027
2013-06-06,2.682819366455078
2013-06-07,2.722240686416626
2013-06-10,2.688660144805908
2013-06-11,2.6492388248443604
2013-06-12,2.626608371734619
2013-06-13,2.725005626678467
2013-06-14,2.76025128364563
2013-06-17,2.7969672679901123
2013-06-18,2.845431089401245
2013-06-19,2.7954983711242676
2013-06-20,2.7213335037231445
2013-06-21,2.7448313236236572
2013-06-24,2.694164276123047
2013-06-25,2.7242705821990967
2013-06-26,2.735286235809326
2013-06-27,2.7404255867004395
2013-06-28,2.7448313236236572
2013-07-01,2.761720895767212
2013-07-02,2.8256049156188965
2013-07-03,2.833682060241699
2013-07-05,2.849837064743042
2013-07-08,2.7367539405822754
2013-07-09,2.759516954421997
2013-07-10,2.8145899772644043
2013-07-11,2.833682060241699
2013-07-12,2.8601160049438477
2013-07-15,2.7910923957824707
2013-07-16,2.8542428016662598
2013-07-17,2.857914686203003
2013-07-18,2.760986566543579
2013-07-19,2.7793447971343994
2013-07-22,2.774937391281128
2013-07-23,2.761720895767212
2013-07-24,2.708850860595703
2013-07-25,2.709584951400757
2013-07-26,2.700772762298584
2013-07-29,2.686821222305298
2013-07-30,2.7059125900268555
2013-07-31,2.693429708480835
2013-08-01,2.746300220489502
2013-08-02,2.752908945083618
2013-08-05,2.7183966636657715
2013-08-06,2.7066478729248047
2013-08-07,2.738222360610962
2013-08-08,2.7404255867004395
2013-08-09,2.704444408416748
2013-08-12,2.768328905105591
2013-08-13,2.7918267250061035
2013-08-14,2.7330820560455322
2013-08-15,2.6449663639068604
2013-08-16,2.6618542671203613
2013-08-19,2.6618542671203613
2013-08-20,2.7015068531036377
2013-08-21,2.686821222305298
2013-08-22,2.688289165496826
2013-08-23,2.697835922241211
2013-08-26,2.7521748542785645
2013-08-27,2.683884382247925
2013-08-28,2.8109188079833984
2013-08-29,2.8601160049438477
2013-08-30,2.827808380126953
2013-09-03,2.816058874130249
2013-09-04,2.8623199462890625
2013-09-05,2.8483681678771973
2013-09-06,2.8314785957336426
2013-09-09,2.84689998626709
2013-09-10,2.912252187728882
2013-09-11,2.882146120071411
2013-09-12,2.8659918308258057
2013-09-13,2.863054037094116
2013-09-16,2.8843495845794678
2013-09-17,2.963383197784424
2013-09-18,3.004007577896118
2013-09-19,3.009915590286255
2013-09-20,3.0741777420043945
2013-09-23,3.092642307281494
2013-09-24,3.132528066635132
2013-09-25,3.1177563667297363
2013-09-26,3.122187614440918
2013-09-27,3.153949022293091
2013-09-30,3.1820175647735596
2013-10-01,3.207129955291748
2013-10-02,3.206392288208008
2013-10-03,3.1982665061950684
2013-10-04,3.2130391597747803
2013-10-07,3.1761069297790527
2013-10-08,3.1465625762939453
2013-10-09,3.1170175075531006
2013-10-10,3.213777780532837
2013-10-11,3.19752836227417
2013-10-14,3.2669591903686523
2013-10-15,3.230766534805298
2013-10-16,3.286902666091919
2013-10-17,3.3312201499938965
2013-10-18,3.402127981185913
2013-10-21,3.475253105163574
2013-10-22,3.4619576930999756
2013-10-23,3.3526411056518555
2013-10-24,3.3600265979766846
2013-10-25,3.3703675270080566
2013-10-28,3.361503839492798
2013-10-29,3.382925033569336
2013-10-30,3.312756299972534
2013-10-31,3.3555948734283447
2013-11-01,3.303152561187744
2013-11-04,3.3267881870269775
2013-11-05,3.326049566268921
2013-11-06,3.351163625717163
2013-11-07,3.2248566150665283
2013-11-08,3.2758238315582275
2013-11-11,3.265482187271118
2013-11-12,3.333436965942383
2013-11-13,3.3519020080566406
2013-11-14,3.172415018081665
2013-11-15,3.295027017593384
2013-11-18,3.247016668319702
2013-11-19,3.172415018081665
2013-11-20,3.153949022293091
2013-11-21,3.1798019409179688
2013-11-22,3.1982665061950684
2013-11-25,3.228550672531128
2013-11-26,3.305368185043335
2013-11-27,3.29945969581604
2013-11-29,3.30389142036438
2013-12-02,3.3238332271575928
2013-12-03,3.307583808898926
2013-12-04,3.286902666091919
2013-12-05,3.515138864517212
2013-12-06,3.4686059951782227
2013-12-09,3.498889207839966
2013-12-10,3.44201397895813
2013-12-11,3.4058220386505127
2013-12-12,3.3792319297790527
2013-12-13,3.3718457221984863
2013-12-16,3.7005350589752197
2013-12-17,3.9561004638671875
2013-12-18,3.9442267417907715
2013-12-19,3.817328691482544
2013-12-20,3.832913637161255
2013-12-23,3.863340377807617
2013-12-24,3.9048967361450195
2013-12-26,3.9123170375823975
2013-12-27,3.91676926612854
2013-12-30,3.9108309745788574
2013-12-31,3.924191951751709
2014-01-02,3.907122850418091
2014-01-03,3.921964645385742
2014-01-06,3.8952505588531494
2014-01-07,3.93235445022583
2014-01-08,3.990978479385376
2014-01-09,3.9501631259918213
2014-01-10,3.9553587436676025
2014-01-13,3.906381368637085
2014-01-14,4.1015520095825195
2014-01-15,4.227707862854004
2014-01-16,4.113423824310303
2014-01-17,4.16611385345459
2014-01-21,4.163887977600098
2014-01-22,4.241065502166748
2014-01-23,4.159433364868164
2014-01-24,4.0436692237854
2014-01-27,4.040700435638428
2014-01-28,4.060736179351807
2014-01-29,4.012501239776611
2014-01-30,4.085224151611328
2014-01-31,4.0547990798950195
2014-02-03,3.9523909091949463
2014-02-04,4.008045673370361
2014-02-05,4.00582218170166
2014-02-06,4.096356391906738
2014-02-07,4.198022842407227
2014-02-10,4.178729057312012
2014-02-11,4.309338092803955
2014-02-12,4.373897552490234
2014-02-13,4.384289264678955
2014-02-14,4.310079097747803
2014-02-18,4.331600666046143
2014-02-19,4.2818803787231445
2014-02-20,4.378353595733643
2014-02-21,4.34495735168457
2014-02-24,4.420650482177734
2014-02-25,4.378353595733643
2014-02-26,4.593560218811035
2014-02-27,4.554971218109131
2014-02-28,4.578716278076172
2014-03-03,4.5816850662231445
2014-03-04,4.701161861419678
2014-03-05,4.681126117706299
2014-03-06,4.722683906555176
2014-03-07,4.6566386222839355
2014-03-10,4.660347938537598
2014-03-11,4.602464199066162
2014-03-12,4.688546657562256
2014-03-13,4.651442050933838
2014-03-14,4.651442050933838
2014-03-17,4.705615997314453
2014-03-18,4.756293296813965
2014-03-19,4.800265312194824
2014-03-20,4.867337703704834
2014-03-21,4.762256622314453
2014-03-24,4.707106113433838
2014-03-25,4.76970911026001
2014-03-26,4.6810221672058105
2014-03-27,4.678784370422363
2014-03-28,4.777905464172363
2014-03-31,4.800265312194824
2014-04-01,4.847961902618408
2014-04-02,4.8174052238464355
2014-04-03,4.764492988586426
2014-04-04,4.605749607086182
2014-04-07,4.498431205749512
2014-04-08,4.4842729568481445
2014-04-09,4.655682563781738
2014-04-10,4.46116828918457
2014-04-11,4.362046718597412
2014-04-14,4.383659362792969
2014-04-15,4.39260196685791
2014-04-16,4.420177459716797
2014-04-17,4.537929534912109
2014-04-21,4.612456321716309
2014-04-22,4.727973937988281
2014-04-23,4.814423084259033
2014-04-24,4.872553825378418
2014-04-25,4.645993232727051
2014-04-28,4.529732704162598
2014-04-29,4.540165901184082
2014-04-30,4.732445240020752
2014-05-01,4.731698989868164
2014-05-02,4.789831161499023
2014-05-05,4.788339614868164
2014-05-06,5.018626689910889
2014-05-07,4.979129314422607
2014-05-08,5.064088821411133
2014-05-09,5.023844242095947
2014-05-12,5.152030944824219
2014-05-13,5.124454021453857
2014-05-14,5.1058244705200195
2014-05-15,5.06259822845459
2014-05-16,5.103586673736572
2014-05-19,5.0916643142700195
2014-05-20,5.032042503356934
2014-05-21,5.098370552062988
2014-05-22,5.118493556976318
2014-05-23,5.257858753204346
2014-05-27,5.286177635192871
2014-05-28,5.224320888519287
2014-05-29,5.275746822357178
2014-05-30,5.266801834106445
2014-06-02,5.33909273147583
2014-06-03,5.3249335289001465
2014-06-04,5.336855888366699
2014-06-05,5.356233596801758
2014-06-06,5.338347434997559
2014-06-09,5.350269794464111
2014-06-10,5.355487823486328
2014-06-11,5.3472900390625
2014-06-12,5.3480353355407715
2014-06-13,5.32269811630249
2014-06-16,5.28245210647583
2014-06-17,5.349052906036377
2014-06-18,5.329596996307373
2014-06-19,5.307896137237549
2014-06-20,5.355788230895996
2014-06-23,5.331094741821289
2014-06-24,5.28843879699707
2014-06-25,5.36027717590332
2014-06-26,5.310141563415527
2014-06-27,5.3086419105529785
2014-06-30,5.393204689025879
2014-07-01,5.539876937866211
2014-07-02,5.56157922744751
2014-07-03,5.625936985015869
2014-07-07,5.57729434967041
2014-07-08,5.491983413696289
2014-07-09,5.554843902587891
2014-07-10,5.474024295806885
2014-07-11,5.477766036987305
2014-07-14,5.540625095367432
2014-07-15,5.494229793548584
2014-07-16,5.511440753936768
2014-07-17,5.380484104156494
2014-07-18,5.612466335296631
2014-07-21,5.643894672393799
2014-07-22,5.6416497230529785
2014-07-23,5.509944438934326
2014-07-24,5.4261322021484375
2014-07-25,5.232315540313721
2014-07-28,5.276464462280273
2014-07-29,5.229320049285889
2014-07-30,5.276464462280273
2014-07-31,5.1919074058532715
2014-08-01,5.271228313446045
2014-08-04,5.33857536315918
2014-08-05,5.247280120849609
2014-08-06,5.260003566741943
2014-08-07,5.210614204406738
2014-08-08,5.270479679107666
2014-08-11,5.2996625900268555
2014-08-12,5.32435941696167
2014-08-13,5.385720729827881
2014-08-14,5.525659084320068
2014-08-15,5.596749782562256
2014-08-18,5.640152931213379
2014-08-19,5.65886116027832
2014-08-20,5.715734481811523
2014-08-21,5.707502841949463
2014-08-22,5.703013896942139
2014-08-25,5.6700849533081055
2014-08-26,5.684305191040039
2014-08-27,5.699271202087402
2014-08-28,5.714237213134766
2014-08-29,6.143031120300293
2014-09-02,6.362287998199463
2014-09-03,6.38997745513916
2014-09-04,6.442361831665039
2014-09-05,6.57631254196167
2014-09-08,6.599509239196777
2014-09-09,6.615971088409424
2014-09-10,6.660125732421875
2014-09-11,6.665363311767578
2014-09-12,6.574065685272217
2014-09-15,6.488758563995361
2014-09-16,6.5793046951293945
2014-09-17,6.589820861816406
2014-09-18,6.723508834838867
2014-09-19,6.691965579986572
2014-09-22,6.547762393951416
2014-09-23,6.5763020515441895
2014-09-24,6.685957908630371
2014-09-25,6.493685722351074
2014-09-26,6.571795463562012
2014-09-29,6.542503356933594
2014-09-30,6.534242630004883
2014-10-01,6.424585819244385
2014-10-02,6.2495903968811035
2014-10-03,6.269116401672363
2014-10-06,6.224807262420654
2014-10-07,6.085858345031738
2014-10-08,6.256349563598633
2014-10-09,6.053564071655273
2014-10-10,5.3595805168151855
2014-10-13,5.185333728790283
2014-10-14,5.409150123596191
2014-10-15,5.44895601272583
2014-10-16,5.678030967712402
2014-10-17,5.794445514678955
2014-10-20,5.857533931732178
2014-10-21,6.187249183654785
2014-10-22,6.073089599609375
2014-10-23,6.11214542388916
2014-10-24,6.1474456787109375
2014-10-27,6.126414775848389
2014-10-28,6.323943614959717
2014-10-29,6.375017166137695
2014-10-30,6.188003063201904
2014-10-31,6.477912902832031
2014-11-03,6.484671115875244
2014-11-04,6.411069869995117
2014-11-05,6.512462615966797
2014-11-06,6.581557273864746
2014-11-07,6.387034893035889
2014-11-10,6.452375411987305
2014-11-11,6.471151351928711
2014-11-12,6.537997245788574
2014-11-13,6.56804084777832
2014-11-14,6.685957908630371
2014-11-17,6.648404598236084
2014-11-18,6.865460395812988
2014-11-19,6.7032318115234375
2014-11-20,6.7543044090271
2014-11-21,6.775333881378174
2014-11-24,6.8451828956604
2014-11-25,6.845930576324463
2014-11-26,7.043462753295898
2014-11-28,7.014922618865967
2014-12-01,6.830912113189697
2014-12-02,6.924795627593994
2014-12-03,7.144855499267578
2014-12-04,7.741199493408203
2014-12-05,7.8102946281433105
2014-12-08,7.5639495849609375
2014-12-09,7.70890474319458
2014-12-10,7.454293251037598
2014-12-11,7.551930904388428
2014-12-12,7.450541019439697
2014-12-15,7.376183986663818
2014-12-16,7.310088634490967
2014-12-17,7.461596488952637
2014-12-18,7.662102222442627
2014-12-19,7.549037456512451
2014-12-22,7.644011974334717
2014-12-23,7.596522808074951
2014-12-24,7.5920023918151855
2014-12-26,7.584461688995361
2014-12-29,7.634964942932129
2014-12-30,7.601799964904785
2014-12-31,7.582200527191162
2015-01-02,7.5445146560668945
2015-01-05,7.423910140991211
2015-01-06,7.255062580108643
2015-01-07,7.451043128967285
2015-01-08,7.8234100341796875
2015-01-09,7.907076358795166
2015-01-12,7.775921821594238
2015-01-13,7.732203960418701
2015-01-14,7.793254852294922
2015-01-15,7.6372270584106445
2015-01-16,7.8256707191467285
2015-01-20,7.904818058013916
2015-01-21,7.943260669708252
2015-01-22,7.929689884185791
2015-01-23,8.063864707946777
2015-01-26,8.045016288757324
2015-01-27,7.898788928985596
2015-01-28,7.91461706161499
2015-01-29,8.02994441986084
2015-01-30,7.754815578460693
2015-02-02,7.7201385498046875
2015-02-03,7.778935432434082
2015-02-04,7.899540901184082
2015-02-05,8.0050687789917
2015-02-06,7.895015239715576
2015-02-09,7.706575870513916
2015-02-10,8.068385124206543
2015-02-11,8.136222839355469
2015-02-12,8.268891334533691
2015-02-13,8.30280876159668
2015-02-17,8.357081413269043
2015-02-18,8.291502952575684
2015-02-19,8.359342575073242
2015-02-20,8.446781158447266
2015-02-23,8.506327629089355
2015-02-24,8.53120231628418
2015-02-25,8.493514060974121
2015-02-26,9.742515563964844
2015-02-27,9.619648933410645
2015-03-02,9.725178718566895
2015-03-03,9.664876937866211
2015-03-04,9.753823280334473
2015-03-05,9.842011451721191
2015-03-06,9.64000129699707
2015-03-09,9.58195972442627
2015-03-10,9.431206703186035
2015-03-11,9.396533966064453
2015-03-12,9.506585121154785
2015-03-13,9.422162055969238
2015-03-16,9.789249420166016
2015-03-17,9.731204986572266
2015-03-18,9.861237525939941
2015-03-19,9.982200622558594
2015-03-20,10.076700210571289
2015-03-23,10.163639068603516
2015-03-24,10.06384563446045
2015-03-25,9.40688419342041
2015-03-26,9.428050994873047
2015-03-27,9.692651748657227
2015-03-30,9.869555473327637
2015-03-31,9.599661827087402
2015-04-01,9.497605323791504
2015-04-02,9.45149040222168
2015-04-06,9.512724876403809
2015-04-07,9.499115943908691
2015-04-08,9.58530044555664
2015-04-09,9.61780834197998
2015-04-10,9.587571144104004
2015-04-13,9.476436614990234
2015-04-14,9.37286376953125
2015-04-15,9.518016815185547
2015-04-16,9.47492504119873
2015-04-17,9.211837768554688
2015-04-20,9.301045417785645
2015-04-21,9.30633544921875
2015-04-22,9.669217109680176
2015-04-23,9.379672050476074
2015-04-24,9.034175872802734
2015-04-27,9.0833158493042
2015-04-28,8.879199028015137
2015-04-29,8.847443580627441
2015-04-30,8.836106300354004
2015-05-01,9.283656120300293
2015-05-04,9.159676551818848
2015-05-05,8.829300880432129
2015-05-06,8.828547477722168
2015-05-07,9.259464263916016
2015-05-08,9.323723793029785
2015-05-11,9.284411430358887
2015-05-12,9.295000076293945
2015-05-13,9.308608055114746
2015-05-14,9.596641540527344
2015-05-15,9.666949272155762
2015-05-18,9.841584205627441
2015-05-19,9.787908554077148
2015-05-20,9.760692596435547
2015-05-21,9.796978950500488
2015-05-22,10.027556419372559
2015-05-26,9.92625617980957
2015-05-27,10.696617126464844
2015-05-28,10.76390266418457
2015-05-29,11.194062232971191
2015-06-01,11.084449768066406
2015-06-02,10.898469924926758
2015-06-03,10.815311431884766
2015-06-04,10.674694061279297
2015-06-05,10.872007369995117
2015-06-08,10.480402946472168
2015-06-09,10.599846839904785
2015-06-10,10.800189971923828
2015-06-11,10.734418869018555
2015-06-12,10.619503021240234
2015-06-15,10.819847106933594
2015-06-16,10.734418869018555
2015-06-17,10.66618537902832
2015-06-18,10.841312408447266
2015-06-19,10.832974433898926
2015-06-22,10.862542152404785
2015-06-23,10.738210678100586
2015-06-24,10.611600875854492
2015-06-25,10.555500030517578
2015-06-26,10.246175765991211
2015-06-29,10.008127212524414
2015-06-30,10.077873229980469
2015-07-01,10.272713661193848
2015-07-02,10.434954643249512
2015-07-06,10.174159049987793
2015-07-07,10.071051597595215
2015-07-08,9.707901000976562
2015-07-09,9.452414512634277
2015-07-10,9.843611717224121
2015-07-13,9.793575286865234
2015-07-14,10.030108451843262
2015-07-15,9.986139297485352
2015-07-16,10.212065696716309
2015-07-17,10.133216857910156
2015-07-20,10.207513809204102
2015-07-21,10.197659492492676
2015-07-22,9.82465648651123
2015-07-23,10.00508975982666
2015-07-24,9.740504264831543
2015-07-27,9.450136184692383
2015-07-28,9.735955238342285
2015-07-29,9.748087882995605
2015-07-30,9.677580833435059
2015-07-31,9.487286567687988
2015-08-03,9.537325859069824
2015-08-04,9.360676765441895
2015-08-05,9.457721710205078
2015-08-06,9.345515251159668
2015-08-07,9.290929794311523
2015-08-10,9.649528503417969
2015-08-11,9.416780471801758
2015-08-12,9.532015800476074
2015-08-13,9.415262222290039
2015-08-14,9.246196746826172
2015-08-17,9.516097068786621
2015-08-18,9.26742935180664
2015-08-19,9.207534790039062
2015-08-20,8.720813751220703
2015-08-21,8.449399948120117
2015-08-24,8.334922790527344
2015-08-25,8.226511001586914
2015-08-26,8.8095121383667
2015-08-27,9.572200775146484
2015-08-28,9.675305366516113
2015-08-31,9.550212860107422
2015-09-01,9.049844741821289
2015-09-02,9.403892517089844
2015-09-03,9.3834228515625
2015-09-04,9.184793472290039
2015-09-08,9.792057991027832
2015-09-09,9.64118766784668
2015-09-10,9.758696556091309
2015-09-11,9.937618255615234
2015-09-14,9.945955276489258
2015-09-15,10.187801361083984
2015-09-16,9.999957084655762
2015-09-17,9.933032035827637
2015-09-18,9.703357696533203
2015-09-21,9.678258895874023
2015-09-22,9.48356819152832
2015-09-23,9.547451972961426
2015-09-24,9.437939643859863
2015-09-25,9.638715744018555
2015-09-28,9.190773010253906
2015-09-29,9.101034164428711
2015-09-30,9.507144927978516
2015-10-01,9.288878440856934
2015-10-02,9.379379272460938
2015-10-05,9.218912124633789
2015-10-06,8.906342506408691
2015-10-07,9.02270221710205
2015-10-08,8.874402046203613
2015-10-09,8.891131401062012
2015-10-12,8.949689865112305
2015-10-13,8.625715255737305
2015-10-14,8.932961463928223
2015-10-15,9.268346786499023
2015-10-16,9.207505226135254
2015-10-19,9.047035217285156
2015-10-20,9.117762565612793
2015-10-21,9.164155006408691
2015-10-22,9.532241821289062
2015-10-23,9.854701042175293
2015-10-26,9.400674819946289
2015-10-27,9.239445686340332
2015-10-28,9.665331840515137
2015-10-29,9.132975578308105
2015-10-30,9.364171981811523
2015-11-02,9.415122985839844
2015-11-03,9.288878440856934
2015-11-04,9.438698768615723
2015-11-05,9.206743240356445
2015-11-06,9.861541748046875
2015-11-09,9.620460510253906
2015-11-10,9.11548137664795
2015-11-11,9.12232494354248
2015-11-12,9.114723205566406
2015-11-13,8.939043998718262
2015-11-16,9.237923622131348
2015-11-17,9.282793045043945
2015-11-18,9.5763521194458
2015-11-19,9.522357940673828
2015-11-20,9.6128568649292
2015-11-23,9.461516380310059
2015-11-24,9.760395050048828
2015-11-25,9.764196395874023
2015-11-27,9.889683723449707
2015-11-30,9.920863151550293
2015-12-01,10.106431007385254
2015-12-02,10.054715156555176
2015-12-03,11.010676383972168
2015-12-04,11.222100257873535
2015-12-07,11.318683624267578
2015-12-08,11.2388277053833
2015-12-09,11.076841354370117
2015-12-10,11.204606056213379
2015-12-11,10.983298301696777
2015-12-14,10.83803939819336
2015-12-15,10.895837783813477
2015-12-16,10.975939750671387
2015-12-17,10.716567039489746
2015-12-18,10.695210456848145
2015-12-21,11.122408866882324
2015-12-22,11.06900691986084
2015-12-23,11.176568984985352
2015-12-24,11.16207218170166
2015-12-28,11.164361953735352
2015-12-29,11.285658836364746
2015-12-30,11.242172241210938
2015-12-31,11.072821617126465
2016-01-04,10.853882789611816
2016-01-05,10.490762710571289
2016-01-06,10.16807746887207
2016-01-07,9.84462833404541
2016-01-08,9.779783248901367
2016-01-11,9.767579078674316
2016-01-12,9.910991668701172
2016-01-13,9.406747817993164
2016-01-14,9.550165176391602
2016-01-15,9.15195369720459
2016-01-19,9.159584045410156
2016-01-20,9.446416854858398
2016-01-21,9.499817848205566
2016-01-22,9.498289108276367
2016-01-25,9.49676513671875
2016-01-26,9.489137649536133
2016-01-27,9.333516120910645
2016-01-28,9.640180587768555
2016-01-29,10.200115203857422
2016-02-01,10.502970695495605
2016-02-02,10.164260864257812
2016-02-03,10.020843505859375
2016-02-04,10.383965492248535
2016-02-05,9.791988372802734
2016-02-08,9.296135902404785
2016-02-09,9.132120132446289
2016-02-10,9.093215942382812
2016-02-11,8.872747421264648
2016-02-12,9.280876159667969
2016-02-16,9.630264282226562
2016-02-17,9.968971252441406
2016-02-18,9.693585395812988
2016-02-19,9.815632820129395
2016-02-22,9.965922355651855
2016-02-23,9.77673053741455
2016-02-24,9.943034172058105
2016-02-25,10.105521202087402
2016-02-26,10.154343605041504
2016-02-29,10.219950675964355
2016-03-01,10.560185432434082
2016-03-02,10.448807716369629
2016-03-03,10.476268768310547
2016-03-04,11.142241477966309
2016-03-07,10.947710990905762
2016-03-08,10.651725769042969
2016-03-09,10.829472541809082
2016-03-10,11.017132759094238
2016-03-11,11.352787017822266
2016-03-14,11.300915718078613
2016-03-15,11.326086044311523
2016-03-16,11.375835418701172
2016-03-17,11.599329948425293
2016-03-18,11.671273231506348
2016-03-21,11.70189094543457
2016-03-22,11.845010757446289
2016-03-23,11.70954418182373
2016-03-24,11.710308074951172
2016-03-28,11.717964172363281
2016-03-29,11.796794891357422
2016-03-30,12.011103630065918
2016-03-31,11.825113296508789
2016-04-01,12.077689170837402
2016-04-04,11.940686225891113
2016-04-05,11.865678787231445
2016-04-06,12.057790756225586
2016-04-07,11.86108684539795
2016-04-08,11.95140266418457
2016-04-11,11.910076141357422
2016-04-12,11.896294593811035
2016-04-13,12.206274032592773
2016-04-14,12.15575885772705
2016-04-15,11.90088939666748
2016-04-18,11.932269096374512
2016-04-19,11.562590599060059
2016-04-20,11.727913856506348
2016-04-21,11.58402156829834
2016-04-22,11.505951881408691
2016-04-25,11.4118070602417
2016-04-26,11.538862228393555
2016-04-27,11.597797393798828
2016-04-28,11.326848030090332
2016-04-29,11.155410766601562
2016-05-02,11.180667877197266
2016-05-03,10.960235595703125
2016-05-04,10.873748779296875
2016-05-05,10.912779808044434
2016-05-06,10.859973907470703
2016-05-09,10.899003982543945
2016-05-10,11.068156242370605
2016-05-11,11.009987831115723
2016-05-12,10.794916152954102
2016-05-13,10.71914291381836
2016-05-16,10.918137550354004
2016-05-17,10.804863929748535
2016-05-18,11.012280464172363
2016-05-19,10.925029754638672
2016-05-20,11.230417251586914
2016-05-23,11.335274696350098
2016-05-24,11.58937931060791
2016-05-25,11.753935813903809
2016-05-26,11.71183967590332
2016-05-27,11.733267784118652
2016-05-31,11.814399719238281
2016-06-01,11.845781326293945
2016-06-02,11.85649585723877
2016-06-03,12.442014694213867
2016-06-06,12.463443756103516
2016-06-07,12.616518020629883
2016-06-08,12.529263496398926
2016-06-09,12.562944412231445
2016-06-10,12.30883502960205
2016-06-13,12.246841430664062
2016-06-14,12.168770790100098
2016-06-15,12.161859512329102
2016-06-16,12.179521560668945
2016-06-17,11.977590560913086
2016-06-20,12.048994064331055
2016-06-21,11.963003158569336
2016-06-22,11.911558151245117
2016-06-23,12.178750991821289
2016-06-24,11.418635368347168
2016-06-27,11.02782917022705
2016-06-28,11.49925422668457
2016-06-29,11.900811195373535
2016-06-30,11.931519508361816
2016-07-01,11.840923309326172
2016-07-05,11.57526683807373
2016-07-06,11.565285682678223
2016-07-07,11.592926025390625
2016-07-08,11.911558151245117
2016-07-11,12.082010269165039
2016-07-12,12.176448822021484
2016-07-13,12.085848808288574
2016-07-14,12.345364570617676
2016-07-15,12.373771667480469
2016-07-18,12.463601112365723
2016-07-19,12.325401306152344
2016-07-20,12.489710807800293
2016-07-21,12.316187858581543
2016-07-22,12.25937271118164
2016-07-25,12.267814636230469
2016-07-26,12.548831939697266
2016-07-27,12.719280242919922
2016-07-28,12.609482765197754
2016-07-29,12.436731338500977
2016-08-01,12.554203033447266
2016-08-02,12.506601333618164
2016-08-03,12.600273132324219
2016-08-04,12.82139778137207
2016-08-05,13.061716079711914
2016-08-08,12.925812721252441
2016-08-09,13.14233112335205
2016-08-10,13.194544792175293
2016-08-11,13.212970733642578
2016-08-12,13.242152214050293
2016-08-15,13.477865219116211
2016-08-16,13.236771583557129
2016-08-17,13.285143852233887
2016-08-18,13.354243278503418
2016-08-19,13.431025505065918
2016-08-22,13.50780200958252
2016-08-23,13.61606216430664
2016-08-24,13.459433555603027
2016-08-25,13.51624870300293
2016-08-26,13.602241516113281
2016-08-29,13.6206693649292
2016-08-30,13.589962005615234
2016-08-31,13.545430183410645
2016-09-01,13.596870422363281
2016-09-02,13.291285514831543
2016-09-06,13.136961936950684
2016-09-07,12.968046188354492
2016-09-08,12.928118705749512
2016-09-09,12.344593048095703
2016-09-12,12.62867546081543
2016-09-13,12.687032699584961
2016-09-14,13.022555351257324
2016-09-15,13.301340103149414
2016-09-16,13.187360763549805
2016-09-19,13.148083686828613
2016-09-20,12.955559730529785
2016-09-21,13.078776359558105
2016-09-22,13.002535820007324
2016-09-23,12.833880424499512
2016-09-26,12.83696174621582
2016-09-27,13.158096313476562
2016-09-28,13.145772933959961
2016-09-29,13.281316757202148
2016-09-30,13.285935401916504
2016-10-03,13.097260475158691
2016-10-04,13.018708229064941
2016-10-05,13.35986328125
2016-10-06,13.414542198181152
2016-10-07,13.416083335876465
2016-10-10,13.459208488464355
2016-10-11,13.181970596313477
2016-10-12,13.128063201904297
2016-10-13,13.010233879089355
2016-10-14,13.098799705505371
2016-10-17,13.005619049072266
2016-10-18,13.258980751037598
2016-10-19,13.23587703704834
2016-10-20,13.354476928710938
