Date,LIN
2019-07-05,183.4927215576172
2019-07-08,182.8037872314453
2019-07-09,182.1693115234375
2019-07-10,182.8944549560547
2019-07-11,183.83712768554688
2019-07-12,184.897705078125
2019-07-15,184.9792938232422
2019-07-16,183.63775634765625
2019-07-17,182.9397735595703
2019-07-18,184.5895233154297
2019-07-19,184.35382080078125
2019-07-22,184.53514099121094
2019-07-23,187.4720458984375
2019-07-24,183.78280639648438
2019-07-25,181.19032287597656
2019-07-26,182.1602783203125
2019-07-29,181.08160400390625
2019-07-30,178.11746215820312
2019-07-31,173.3857879638672
2019-08-01,172.6062469482422
2019-08-02,170.14979553222656
2019-08-05,172.79661560058594
2019-08-06,171.1015625
2019-08-07,172.93258666992188
2019-08-08,174.5913848876953
2019-08-09,174.01123046875
2019-08-12,174.21971130371094
2019-08-13,174.85423278808594
2019-08-14,168.2734375
2019-08-15,169.1798553466797
2019-08-16,171.1287078857422
2019-08-19,171.41879272460938
2019-08-20,170.13165283203125
2019-08-21,171.08340454101562
2019-08-22,169.62403869628906
2019-08-23,167.0224609375
2019-08-26,167.6207733154297
2019-08-27,167.45762634277344
2019-08-28,167.66607666015625
2019-08-29,170.10443115234375
2019-08-30,172.03970336914062
2019-09-03,170.50970458984375
2019-09-04,170.81024169921875
2019-09-05,170.39134216308594
2019-09-06,172.59523010253906
2019-09-09,168.67010498046875
2019-09-10,169.13453674316406
2019-09-11,170.8557891845703
2019-09-12,174.46217346191406
2019-09-13,174.99945068359375
2019-09-16,171.68446350097656
2019-09-17,175.07229614257812
2019-09-18,175.45480346679688
2019-09-19,176.89370727539062
2019-09-20,176.77528381347656
2019-09-23,176.23797607421875
2019-09-24,174.41653442382812
2019-09-25,175.0813446044922
2019-09-26,175.12698364257812
2019-09-27,174.44387817382812
2019-09-30,176.42013549804688
2019-10-01,171.71182250976562
2019-10-02,167.6683349609375
2019-10-03,168.1510772705078
2019-10-04,169.55345153808594
2019-10-07,171.73919677734375
2019-10-08,167.6683349609375
2019-10-09,170.6554412841797
2019-10-10,174.15248107910156
2019-10-11,176.90283203125
2019-10-14,175.3363800048828
2019-10-15,177.749755859375
2019-10-16,179.2706298828125
2019-10-17,179.07937622070312
2019-10-18,178.30528259277344
2019-10-21,177.55848693847656
2019-10-22,174.37106323242188
2019-10-23,176.4019317626953
2019-10-24,175.7552947998047
2019-10-25,177.58584594726562
2019-10-28,179.19778442382812
2019-10-29,181.32875061035156
2019-10-30,181.401611328125
2019-10-31,180.63665771484375
2019-11-01,181.0465087890625
2019-11-04,182.8314208984375
2019-11-05,182.42166137695312
2019-11-06,183.1592559814453
2019-11-07,184.5071258544922
2019-11-08,184.87136840820312
2019-11-11,184.2248077392578
2019-11-12,187.38491821289062
2019-11-13,189.2609405517578
2019-11-14,190.0077362060547
2019-11-15,190.9821319580078
2019-11-18,190.43577575683594
2019-11-19,188.90576171875
2019-11-20,187.7673797607422
2019-11-21,187.8402557373047
2019-11-22,186.61080932617188
2019-11-25,187.548828125
2019-11-26,186.82029724121094
2019-11-27,187.60350036621094
2019-11-29,187.7947235107422
2019-12-02,183.49160766601562
2019-12-03,184.7812042236328
2019-12-04,185.43055725097656
2019-12-05,186.34515380859375
2019-12-06,187.97305297851562
2019-12-09,187.79017639160156
2019-12-10,186.5280303955078
2019-12-11,188.07366943359375
2019-12-12,191.9880828857422
2019-12-13,191.19235229492188
2019-12-16,192.0795135498047
2019-12-17,191.75027465820312
2019-12-18,190.5338897705078
2019-12-19,191.5124969482422
2019-12-20,193.9910125732422
2019-12-23,193.68003845214844
2019-12-24,193.5427703857422
2019-12-26,194.57632446289062
2019-12-27,194.1282196044922
2019-12-30,193.42396545410156
2019-12-31,194.7135009765625
2020-01-02,192.73802185058594
2020-01-03,187.7261199951172
2020-01-06,186.93045043945312
2020-01-07,187.33285522460938
2020-01-08,189.6741943359375
2020-01-09,191.00949096679688
2020-01-10,191.2198486328125
2020-01-13,193.7074737548828
2020-01-14,192.02464294433594
2020-01-15,193.37820434570312
2020-01-16,194.85986328125
2020-01-17,195.81101989746094
2020-01-21,193.64344787597656
2020-01-22,193.04896545410156
2020-01-23,191.71368408203125
2020-01-24,192.05210876464844
2020-01-27,187.37860107421875
2020-01-28,190.1223602294922
2020-01-29,190.44244384765625
2020-01-30,190.44244384765625
2020-01-31,185.77809143066406
2020-02-03,191.549072265625
2020-02-04,195.26226806640625
2020-02-05,198.2255096435547
2020-02-06,198.23468017578125
2020-02-07,195.86587524414062
2020-02-10,197.03652954101562
2020-02-11,197.74990844726562
2020-02-12,198.6461944580078
2020-02-13,202.35935974121094
2020-02-14,203.6215057373047
2020-02-18,204.4537353515625
2020-02-19,203.4751739501953
2020-02-20,202.3044891357422
2020-02-21,199.68882751464844
2020-02-24,192.5642547607422
2020-02-25,184.42453002929688
2020-02-26,186.03414916992188
2020-02-27,178.29684448242188
2020-02-28,174.6934051513672
2020-03-02,181.2234649658203
2020-03-03,178.69927978515625
2020-03-04,187.97305297851562
2020-03-05,180.56959533691406
2020-03-06,173.8525848388672
2020-03-09,159.086181640625
2020-03-10,161.91636657714844
2020-03-11,159.8120880126953
2020-03-12,145.20184326171875
2020-03-13,162.1828155517578
2020-03-16,145.5050811767578
2020-03-17,150.58648681640625
2020-03-18,144.73321533203125
2020-03-19,141.51712036132812
2020-03-20,139.0269317626953
2020-03-23,137.83245849609375
2020-03-24,151.44107055664062
2020-03-25,151.89134216308594
2020-03-26,160.06016540527344
2020-03-27,153.76580810546875
2020-03-30,162.45848083496094
2020-03-31,158.96670532226562
2020-04-01,147.82064819335938
2020-04-02,150.77944946289062
2020-04-03,148.9784698486328
2020-04-06,161.6498565673828
2020-04-07,165.34375
2020-04-08,171.77597045898438
2020-04-09,174.1099090576172
2020-04-13,171.01327514648438
2020-04-14,174.44068908691406
2020-04-15,166.45562744140625
2020-04-16,168.27499389648438
2020-04-17,173.2553253173828
2020-04-20,169.99330139160156
2020-04-21,164.36973571777344
2020-04-22,166.86907958984375
2020-04-23,166.59344482421875
2020-04-24,166.7496337890625
2020-04-27,169.6073455810547
2020-04-28,171.72076416015625
2020-04-29,173.38397216796875
2020-04-30,169.065185546875
2020-05-01,165.70211791992188
2020-05-04,167.84312438964844
2020-05-05,167.245849609375
2020-05-06,164.43405151367188
2020-05-07,169.80035400390625
2020-05-08,173.12669372558594
2020-05-11,171.70240783691406
2020-05-12,168.2382049560547
2020-05-13,164.27784729003906
2020-05-14,164.709716796875
2020-05-15,167.77879333496094
2020-05-18,176.65518188476562
2020-05-19,174.81741333007812
2020-05-20,180.091796875
2020-05-21,177.95999145507812
2020-05-22,175.3871307373047
2020-05-26,177.3443603515625
2020-05-27,177.4638214111328
2020-05-28,183.81326293945312
2020-05-29,185.9267120361328
2020-06-01,188.57308959960938
2020-06-02,190.4222869873047
2020-06-03,196.54319763183594
2020-06-04,196.23854064941406
2020-06-05,204.28895568847656
2020-06-08,199.81138610839844
2020-06-09,197.78033447265625
2020-06-10,196.9771728515625
2020-06-11,183.8213348388672
2020-06-12,186.43402099609375
2020-06-15,187.6342315673828
2020-06-16,192.2871856689453
2020-06-17,191.5486297607422
2020-06-18,192.1764373779297
2020-06-19,192.0748748779297
2020-06-22,193.8474578857422
2020-06-23,196.06314086914062
2020-06-24,190.24691772460938
2020-06-25,193.08119201660156
2020-06-26,190.93931579589844
2020-06-29,195.05686950683594
2020-06-30,195.82315063476562
2020-07-01,198.27886962890625
2020-07-02,204.27047729492188
2020-07-06,207.4002227783203
2020-07-07,207.28944396972656
2020-07-08,204.51055908203125
2020-07-09,204.90757751464844
2020-07-10,208.6004180908203
2020-07-13,208.48037719726562
2020-07-14,215.22906494140625
2020-07-15,219.383544921875
2020-07-16,220.54681396484375
2020-07-17,223.971923828125
2020-07-20,221.8670196533203
2020-07-21,225.26443481445312
2020-07-22,226.5015411376953
2020-07-23,227.0924072265625
2020-07-24,225.32907104492188
2020-07-27,227.90484619140625
2020-07-28,224.9874725341797
2020-07-29,225.91993713378906
2020-07-30,223.43649291992188
2020-07-31,226.28919982910156
2020-08-03,225.55067443847656
2020-08-04,225.1259765625
2020-08-05,229.20652770996094
2020-08-06,227.72021484375
2020-08-07,226.4738311767578
2020-08-10,224.65513610839844
2020-08-11,226.0491485595703
2020-08-12,229.53890991210938
2020-08-13,230.1020965576172
2020-08-14,229.4188995361328
2020-08-17,229.35427856445312
2020-08-18,227.92332458496094
2020-08-19,228.25564575195312
2020-08-20,226.4738311767578
2020-08-21,225.5414276123047
2020-08-24,229.79742431640625
2020-08-25,230.87759399414062
2020-08-26,233.46258544921875
2020-08-27,231.6623077392578
2020-08-28,234.09959411621094
2020-08-31,230.563720703125
2020-09-01,237.21083068847656
2020-09-02,241.15206909179688
2020-09-03,232.0890350341797
2020-09-04,229.5406494140625
2020-09-08,225.23155212402344
2020-09-09,232.7376708984375
2020-09-10,229.1606903076172
2020-09-11,231.8295440673828
2020-09-14,232.83038330078125
2020-09-15,232.34849548339844
2020-09-16,230.59706115722656
2020-09-17,232.03343200683594
2020-09-18,228.05796813964844
2020-09-21,220.95948791503906
2020-09-22,220.76487731933594
2020-09-23,216.05734252929688
2020-09-24,217.308349609375
2020-09-25,215.68661499023438
2020-09-28,219.67140197753906
2020-09-29,219.09686279296875
2020-09-30,220.67225646972656
2020-10-01,215.6403350830078
2020-10-02,215.130615234375
2020-10-05,217.85508728027344
2020-10-06,215.06578063964844
2020-10-07,221.43214416503906
2020-10-08,220.320068359375
2020-10-09,222.3495635986328
2020-10-12,222.64610290527344
2020-10-13,218.6798553466797
2020-10-14,217.64198303222656
2020-10-15,212.76759338378906
2020-10-16,215.992431640625
2020-10-19,213.01779174804688
2020-10-20,216.14076232910156
2020-10-21,213.98159790039062
2020-10-22,216.1036834716797
2020-10-23,217.09523010253906
2020-10-26,211.27560424804688
2020-10-27,208.94039916992188
2020-10-28,201.0078887939453
2020-10-29,203.72314453125
2020-10-30,204.1864471435547
2020-11-02,211.82235717773438
2020-11-03,216.9283905029297
2020-11-04,218.04043579101562
2020-11-05,231.44961547851562
2020-11-06,231.9685516357422
2020-11-09,238.76116943359375
2020-11-10,242.82933044433594
2020-11-11,240.5867462158203
2020-11-12,236.37034606933594
2020-11-13,238.21444702148438
2020-11-16,236.73175048828125
2020-11-17,233.65512084960938
2020-11-18,231.95004272460938
2020-11-19,234.51698303222656
2020-11-20,233.59024047851562
2020-11-23,233.65512084960938
2020-11-24,237.38038635253906
2020-11-25,234.76715087890625
2020-11-27,238.5572967529297
2020-11-30,237.62136840820312
2020-12-01,239.91952514648438
2020-12-02,233.46710205078125
2020-12-03,229.00238037109375
2020-12-04,233.11366271972656
2020-12-07,232.33236694335938
2020-12-08,231.830078125
2020-12-09,233.59730529785156
2020-12-10,233.4206085205078
2020-12-11,231.9788818359375
2020-12-14,230.30462646484375
2020-12-15,234.08099365234375
2020-12-16,232.6579132080078
2020-12-17,238.70382690429688
2020-12-18,239.67117309570312
2020-12-21,236.4156951904297
2020-12-22,235.75527954101562
2020-12-23,237.2807159423828
2020-12-24,238.6945343017578
2020-12-28,241.8570098876953
2020-12-29,241.29898071289062
2020-12-30,243.48477172851562
2020-12-31,245.10328674316406
2021-01-04,240.73159790039062
2021-01-05,244.50799560546875
2021-01-06,252.5351104736328
2021-01-07,251.8096923828125
2021-01-08,251.51194763183594
2021-01-11,248.8424835205078
2021-01-12,247.99606323242188
2021-01-13,249.0284881591797
2021-01-14,245.27072143554688
2021-01-15,240.06187438964844
2021-01-19,240.9455108642578
2021-01-20,239.42002868652344
2021-01-21,235.51344299316406
2021-01-22,233.91357421875
2021-01-25,235.43898010253906
2021-01-26,237.97828674316406
2021-01-27,225.9422149658203
2021-01-28,232.1090850830078
2021-01-29,228.2582550048828
2021-02-01,232.93692016601562
2021-02-02,234.62977600097656
2021-02-03,232.6579132080078
2021-02-04,231.77423095703125
2021-02-05,239.3921356201172
2021-02-08,239.3642578125
2021-02-09,237.76438903808594
2021-02-10,235.06698608398438
2021-02-11,235.42970275878906
2021-02-12,235.02976989746094
2021-02-16,232.6671905517578
2021-02-17,231.86724853515625
2021-02-18,232.47181701660156
2021-02-19,233.35548400878906
2021-02-22,233.53224182128906
2021-02-23,240.57345581054688
2021-02-24,236.82493591308594
2021-02-25,229.74649047851562
2021-02-26,227.20721435546875
2021-03-01,233.92288208007812
2021-03-02,236.26681518554688
2021-03-03,230.25811767578125
2021-03-04,229.25852966308594
2021-03-05,231.33236694335938
2021-03-08,236.97462463378906
2021-03-09,245.06436157226562
2021-03-10,248.14700317382812
2021-03-11,249.7631072998047
2021-03-12,250.81874084472656
2021-03-15,251.28573608398438
2021-03-16,252.9579315185547
2021-03-17,251.799560546875
2021-03-18,250.25814819335938
2021-03-19,251.3978729248047
2021-03-22,252.55621337890625
2021-03-23,250.23953247070312
2021-03-24,252.0050506591797
2021-03-25,255.3773193359375
2021-03-26,262.86920166015625
2021-03-29,262.49554443359375
2021-03-30,260.8701477050781
2021-03-31,261.6921691894531
2021-04-01,262.3460693359375
2021-04-05,266.6057434082031
2021-04-06,265.4007263183594
2021-04-07,262.8224792480469
2021-04-08,263.61651611328125
2021-04-09,266.04522705078125
2021-04-12,266.6337585449219
2021-04-13,267.4371643066406
2021-04-14,266.27880859375
2021-04-15,269.0065612792969
2021-04-16,270.865478515625
2021-04-19,269.4549255371094
2021-04-20,267.0167541503906
2021-04-21,272.74310302734375
2021-04-22,269.6885070800781
2021-04-23,272.3974609375
2021-04-26,270.4544677734375
2021-04-27,271.09906005859375
2021-04-28,268.23114013671875
2021-04-29,270.2862854003906
2021-04-30,267.0167541503906
2021-05-03,269.6885070800781
2021-05-04,264.36383056640625
2021-05-05,272.4068603515625
2021-05-06,276.88134765625
2021-05-07,279.24481201171875
2021-05-10,281.18780517578125
2021-05-11,278.94586181640625
2021-05-12,274.6208190917969
2021-05-13,278.3294372558594
2021-05-14,281.3373718261719
2021-05-17,281.0664367675781
2021-05-18,278.37603759765625
2021-05-19,276.57318115234375
2021-05-20,278.4974060058594
2021-05-21,278.90850830078125
2021-05-24,281.4306335449219
2021-05-25,281.4120178222656
2021-05-26,280.0294189453125
2021-05-27,280.97296142578125
2021-05-28,280.80487060546875
2021-06-01,282.35546875
2021-06-02,281.1181640625
2021-06-03,279.65576171875
2021-06-04,281.09930419921875
2021-06-07,273.33734130859375
2021-06-08,274.1997985839844
2021-06-09,272.3061828613281
2021-06-10,272.1656188964844
2021-06-11,272.99993896484375
2021-06-14,272.7093505859375
2021-06-15,272.7093505859375
2021-06-16,271.44378662109375
2021-06-17,269.2688903808594
2021-06-18,264.37548828125
2021-06-21,270.29071044921875
2021-06-22,272.18438720703125
2021-06-23,266.9440002441406
2021-06-24,267.2909851074219
2021-06-25,267.27215576171875
2021-06-28,271.565673828125
2021-06-29,272.2030944824219
2021-06-30,271.0125427246094
2021-07-01,272.6437072753906
2021-07-02,273.5061340332031
2021-07-06,270.4501037597656
2021-07-07,274.2279052734375
2021-07-08,269.0344543457031
2021-07-09,274.39666748046875
2021-07-12,274.2185363769531
2021-07-13,271.5938415527344
2021-07-14,272.87799072265625
2021-07-15,273.7779235839844
2021-07-16,271.9217834472656
2021-07-19,266.8597106933594
2021-07-20,272.2030944824219
2021-07-21,275.7934265136719
2021-07-22,276.7495422363281
2021-07-23,280.1150207519531
2021-07-26,279.79632568359375
2021-07-27,280.15252685546875
2021-07-28,278.2869567871094
2021-07-29,280.71502685546875
2021-07-30,288.15826416015625
2021-08-02,281.4368591308594
2021-08-03,283.9678955078125
2021-08-04,286.4989929199219
2021-08-05,285.75836181640625
2021-08-06,286.7333679199219
2021-08-09,284.2867126464844
2021-08-10,282.89923095703125
2021-08-11,287.13641357421875
2021-08-12,287.4738464355469
2021-08-13,290.04248046875
2021-08-16,291.8704528808594
2021-08-17,292.0298767089844
2021-08-18,290.52056884765625
2021-08-19,291.7018127441406
2021-08-20,294.2140197753906
2021-08-23,293.2578125
2021-08-24,292.9297790527344
2021-08-25,293.276611328125
2021-08-26,291.8424072265625
2021-08-27,294.86090087890625
2021-08-30,295.80767822265625
2021-08-31,294.9077453613281
2021-09-01,294.2421569824219
2021-09-02,296.82891845703125
2021-09-03,294.8158874511719
2021-09-07,296.89471435546875
2021-09-08,293.085205078125
2021-09-09,294.1292724609375
2021-09-10,292.0035095214844
2021-09-13,294.8818359375
2021-09-14,293.4143981933594
2021-09-15,295.85064697265625
2021-09-16,294.4867248535156
2021-09-17,290.9500732421875
2021-09-20,284.2622985839844
2021-09-21,286.8489074707031
2021-09-22,287.8836669921875
2021-09-23,291.93768310546875
2021-09-24,291.8342590332031
2021-09-27,290.8466491699219
2021-09-28,282.11767578125
2021-09-29,281.3746337890625
2021-09-30,275.95672607421875
2021-10-01,280.1612243652344
2021-10-04,277.1512451171875
2021-10-05,280.14239501953125
2021-10-06,278.4681396484375
2021-10-07,281.3934631347656
2021-10-08,278.59979248046875
2021-10-11,277.33001708984375
2021-10-12,278.24237060546875
2021-10-13,283.11474609375
2021-10-14,290.4327087402344
2021-10-15,289.9342041015625
2021-10-18,289.68023681640625
2021-10-19,292.22930908203125
2021-10-20,292.7372131347656
2021-10-21,292.8218994140625
2021-10-22,295.49322509765625
2021-10-25,297.8729248046875
2021-10-26,297.9576416015625
2021-10-27,300.0269470214844
2021-10-28,299.07684326171875
2021-10-29,300.24334716796875
2021-11-01,303.7894287109375
2021-11-02,308.1162109375
2021-11-03,308.90631103515625
2021-11-04,311.8128356933594
2021-11-05,312.273681640625
2021-11-08,317.4847106933594
2021-11-09,318.510009765625
2021-11-10,316.6286926269531
2021-11-11,315.7257385253906
2021-11-12,317.0050048828125
2021-11-15,314.1737365722656
2021-11-16,313.19549560546875
2021-11-17,311.79400634765625
2021-11-18,311.34246826171875
2021-11-19,312.4618225097656
2021-11-22,310.1573181152344
2021-11-23,310.6370544433594
2021-11-24,307.815185546875
2021-11-26,301.5318908691406
2021-11-29,301.6918029785156
2021-11-30,299.2462463378906
2021-12-01,299.3873291015625
2021-12-02,305.77655029296875
2021-12-03,302.6622619628906
2021-12-06,306.7486267089844
2021-12-07,312.0525207519531
2021-12-08,314.44964599609375
2021-12-09,313.4398498535156
2021-12-10,315.2140808105469
2021-12-13,315.39337158203125
2021-12-14,315.68603515625
2021-12-15,322.1600646972656
2021-12-16,320.8861083984375
2021-12-17,315.0536193847656
2021-12-20,311.74102783203125
2021-12-21,314.1665344238281
2021-12-22,316.4881896972656
2021-12-23,320.0933837890625
2021-12-27,324.1042785644531
2021-12-28,324.45343017578125
2021-12-29,325.972900390625
2021-12-30,324.96307373046875
2021-12-31,326.9449157714844
2022-01-03,319.5931701660156
2022-01-04,325.4160461425781
2022-01-05,326.9260559082031
2022-01-06,318.9985656738281
2022-01-07,317.3658752441406
2022-01-10,316.5636901855469
2022-01-11,317.50732421875
2022-01-12,322.0940246582031
2022-01-13,314.6572570800781
2022-01-14,310.1461181640625
2022-01-18,303.0963134765625
2022-01-19,304.068359375
2022-01-20,303.5870056152344
2022-01-21,298.3397216796875
2022-01-24,298.3775634765625
2022-01-25,295.95208740234375
2022-01-26,291.55413818359375
2022-01-27,293.8381042480469
2022-01-28,297.2261047363281
2022-01-31,300.7557373046875
2022-02-01,303.3322448730469
2022-02-02,304.1627502441406
2022-02-03,294.26275634765625
2022-02-04,281.22003173828125
2022-02-07,279.79498291015625
2022-02-08,281.90899658203125
2022-02-09,287.0429992675781
2022-02-10,291.4786682128906
2022-02-11,278.1528625488281
2022-02-14,277.00146484375
2022-02-15,284.9195861816406
2022-02-16,286.7409973144531
2022-02-17,282.15435791015625
2022-02-18,285.8255310058594
2022-02-22,277.076904296875
2022-02-23,274.71759033203125
2022-02-24,269.2060241699219
2022-02-25,280.7575378417969
2022-02-28,276.7467346191406
2022-03-01,266.6673583984375
2022-03-02,273.8776550292969
2022-03-03,271.24456787109375
2022-03-04,265.6009521484375
2022-03-07,255.74807739257812
2022-03-08,256.1728515625
2022-03-09,276.30303955078125
2022-03-10,268.6090393066406
2022-03-11,266.0317077636719
2022-03-14,270.3904724121094
2022-03-15,278.6719055175781
2022-03-16,288.5548400878906
2022-03-17,293.140869140625
2022-03-18,295.3107604980469
2022-03-21,294.401123046875
2022-03-22,295.7561340332031
2022-03-23,291.17950439453125
2022-03-24,301.3561096191406
2022-03-25,302.01934814453125
2022-03-28,305.7147521972656
2022-03-29,309.2206726074219
2022-03-30,308.53851318359375
2022-03-31,302.6732482910156
2022-04-01,305.80010986328125
2022-04-04,304.5777282714844
2022-04-05,304.8904113769531
2022-04-06,298.5229187011719
2022-04-07,301.3655090332031
2022-04-08,301.1476135253906
2022-04-11,300.5127868652344
2022-04-12,297.52801513671875
2022-04-13,302.502685546875
2022-04-14,301.81097412109375
2022-04-18,300.88232421875
2022-04-19,301.46026611328125
2022-04-20,309.2491149902344
2022-04-21,307.3540344238281
2022-04-22,293.4725036621094
2022-04-25,297.51849365234375
2022-04-26,287.60723876953125
2022-04-27,290.9331359863281
2022-04-28,298.65557861328125
2022-04-29,295.5950012207031
2022-05-02,296.8552551269531
2022-05-03,297.53753662109375
2022-05-04,305.33575439453125
2022-05-05,296.2109680175781
2022-05-06,292.4681091308594
2022-05-09,284.51824951171875
2022-05-10,283.6749267578125
2022-05-11,284.6888122558594
2022-05-12,285.5321044921875
2022-05-13,292.5723876953125
2022-05-16,293.2071838378906
2022-05-17,302.0477294921875
2022-05-18,293.80419921875
2022-05-19,294.401123046875
2022-05-20,298.6461181640625
2022-05-23,303.61126708984375
2022-05-24,303.6775207519531
2022-05-25,299.2810363769531
2022-05-26,303.5260009765625
2022-05-27,312.33807373046875
2022-05-31,307.6478576660156
2022-06-01,302.8437194824219
2022-06-02,316.86181640625
2022-06-03,315.64453125
2022-06-06,319.0777282714844
2022-06-07,319.3153991699219
2022-06-08,312.5061340332031
2022-06-09,303.08148193359375
2022-06-10,295.6634826660156
2022-06-13,286.57171630859375
2022-06-14,281.141357421875
2022-06-15,285.2973937988281
2022-06-16,275.53033447265625
2022-06-17,276.4433288574219
2022-06-21,284.1466369628906
2022-06-22,283.78521728515625
2022-06-23,282.2921142578125
2022-06-24,288.37872314453125
2022-06-27,281.75
2022-06-28,279.03009033203125
2022-06-29,277.1376037597656
2022-06-30,273.4476623535156
2022-07-01,271.4599609375
2022-07-05,257.3753662109375
2022-07-06,260.8561096191406
2022-07-07,260.4661560058594
2022-07-08,260.2759094238281
2022-07-11,263.214599609375
2022-07-12,260.1427917480469
2022-07-13,261.2745361328125
2022-07-14,255.8346405029297
2022-07-15,263.414306640625
2022-07-18,263.5570068359375
2022-07-19,271.7547607421875
2022-07-20,269.27264404296875
2022-07-21,272.97210693359375
2022-07-22,271.5550842285156
2022-07-25,273.9801940917969
2022-07-26,272.5821533203125
2022-07-27,276.2245788574219
2022-07-28,282.3871765136719
2022-07-29,287.20892333984375
2022-08-01,285.3734436035156
2022-08-02,283.0625
2022-08-03,285.3638610839844
2022-08-04,287.4371643066406
2022-08-05,287.1803283691406
2022-08-08,286.2388916015625
2022-08-09,285.9440612792969
2022-08-10,294.24652099609375
2022-08-11,290.8893737792969
2022-08-12,296.29119873046875
2022-08-15,296.9188537597656
2022-08-16,296.9949645996094
2022-08-17,294.30352783203125
2022-08-18,294.978759765625
2022-08-19,288.87322998046875
2022-08-22,281.3030090332031
2022-08-23,279.77191162109375
2022-08-24,278.7732849121094
2022-08-25,282.5678405761719
2022-08-26,272.23028564453125
2022-08-29,273.4286193847656
2022-08-30,270.70867919921875
2022-08-31,269.0063171386719
2022-09-01,266.5711975097656
2022-09-02,265.20550537109375
2022-09-06,264.47021484375
2022-09-07,272.9599304199219
2022-09-08,271.12640380859375
2022-09-09,274.1058654785156
2022-09-12,281.2490539550781
2022-09-13,272.7211608886719
2022-09-14,273.6665954589844
2022-09-15,270.161865234375
2022-09-16,270.60113525390625
2022-09-19,272.3009948730469
2022-09-20,268.85357666015625
2022-09-21,264.0787048339844
2022-09-22,261.7294616699219
2022-09-23,257.0309753417969
2022-09-26,252.35162353515625
2022-09-27,253.2589111328125
2022-09-28,259.2274475097656
2022-09-29,257.47027587890625
2022-09-30,257.4511413574219
2022-10-03,263.4006652832031
2022-10-04,273.5615539550781
2022-10-05,271.0118408203125
2022-10-06,266.265625
2022-10-07,260.8985595703125
2022-10-10,259.59027099609375
2022-10-11,258.79766845703125
2022-10-12,259.3610534667969
2022-10-13,269.7416076660156
2022-10-14,262.9422607421875
2022-10-17,268.2710266113281
2022-10-18,271.84259033203125
2022-10-19,271.12640380859375
2022-10-20,269.52203369140625
2022-10-21,275.3377990722656
2022-10-24,265.59710693359375
2022-10-25,275.2041320800781
2022-10-26,281.5641784667969
2022-10-27,280.0553894042969
2022-10-28,288.2108459472656
2022-10-31,283.96124267578125
2022-11-01,284.74432373046875
2022-11-02,281.08673095703125
2022-11-03,284.2000427246094
2022-11-04,295.01983642578125
2022-11-07,299.3744812011719
2022-11-08,300.53948974609375
2022-11-09,300.28173828125
2022-11-10,313.58447265625
2022-11-11,315.3512268066406
2022-11-14,317.12738037109375
2022-11-15,317.5858154296875
2022-11-16,318.703125
2022-11-17,315.46575927734375
2022-11-18,319.8299865722656
2022-11-21,319.314208984375
2022-11-22,324.4616394042969
2022-11-23,327.4219970703125
2022-11-25,328.9117736816406
2022-11-28,322.494384765625
2022-11-29,317.0224304199219
2022-11-30,321.3293151855469
2022-12-01,323.1979675292969
2022-12-02,323.28424072265625
2022-12-05,320.3230895996094
2022-12-06,317.6781311035156
2022-12-07,317.5823669433594
2022-12-08,320.6776428222656
2022-12-09,318.3585205078125
2022-12-12,322.0384826660156
2022-12-13,328.1716003417969
2022-12-14,327.7499694824219
2022-12-15,317.0072937011719
2022-12-16,315.8861389160156
2022-12-19,313.4137268066406
2022-12-20,315.21533203125
2022-12-21,314.9661560058594
2022-12-22,313.998291015625
2022-12-23,315.5986022949219
2022-12-27,315.2344665527344
2022-12-28,312.3212585449219
2022-12-29,316.00115966796875
2022-12-30,312.5799865722656
2023-01-03,305.0764465332031
2023-01-04,303.5622863769531
2023-01-05,292.75262451171875
2023-01-06,302.9777526855469
2023-01-09,308.49761962890625
2023-01-10,308.6029968261719
2023-01-11,315.87652587890625
2023-01-12,315.1961669921875
2023-01-13,320.1792907714844
2023-01-17,316.2406921386719
2023-01-18,310.8166809082031
2023-01-19,311.00836181640625
2023-01-20,314.91827392578125
2023-01-23,312.87701416015625
2023-01-24,314.9278564453125
2023-01-25,312.7524719238281
2023-01-26,315.77117919921875
2023-01-27,311.1617126464844
2023-01-30,311.4779968261719
2023-01-31,317.1415100097656
2023-02-01,317.275634765625
2023-02-02,318.2052001953125
2023-02-03,310.1075439453125
2023-02-06,309.3984069824219
2023-02-07,323.0638732910156
2023-02-08,320.3134765625
2023-02-09,318.7035827636719
2023-02-10,318.1956481933594
2023-02-13,320.13140869140625
2023-02-14,320.0739440917969
2023-02-15,318.6652526855469
2023-02-16,310.01171875
2023-02-17,308.1142883300781
2023-02-21,311.0275573730469
2023-02-22,316.2694091796875
2023-02-23,318.0519104003906
2023-02-24,333.16436767578125
2023-02-27,330.11700439453125
2023-02-28,333.84478759765625
2023-03-01,335.4547424316406
2023-03-02,337.0838317871094
2023-03-03,347.2706298828125
2023-03-06,343.12115478515625
2023-03-07,339.3742370605469
2023-03-08,340.10247802734375
2023-03-09,331.4969787597656
2023-03-10,327.29962158203125
2023-03-13,322.07159423828125
2023-03-14,329.39166259765625
2023-03-15,318.32025146484375
2023-03-16,325.3998107910156
2023-03-17,317.8970031738281
2023-03-20,325.8999938964844
2023-03-21,328.29510498046875
2023-03-22,326.2270202636719
2023-03-23,328.3239440917969
2023-03-24,331.61370849609375
2023-03-27,333.87408447265625
2023-03-28,334.1337890625
