Date,AAPL
2006-03-27,1.7814570665359497
2006-03-28,1.7575091123580933
2006-03-29,1.8658745288848877
2006-03-30,1.8784478902816772
2006-03-31,1.8775497674942017
2006-04-03,1.8754541873931885
2006-04-04,1.8311505317687988
2006-04-05,2.011960029602051
2006-04-06,2.132599353790283
2006-04-07,2.089193820953369
2006-04-10,2.0556647777557373
2006-04-11,2.0353097915649414
2006-04-12,1.9969918727874756
2006-04-13,1.9898074865341187
2006-04-17,1.940115213394165
2006-04-18,1.9823246002197266
2006-04-19,1.9652613401412964
2006-04-20,2.0245323181152344
2006-04-21,2.006870746612549
2006-04-24,1.9682536125183105
2006-04-25,1.9808272123336792
2006-04-26,2.040099620819092
2006-04-27,2.076321601867676
2006-04-28,2.1071548461914062
2006-05-01,2.0835049152374268
2006-05-02,2.1439738273620605
2006-05-03,2.1296050548553467
2006-05-04,2.1293065547943115
2006-05-05,2.1520586013793945
2006-05-08,2.1520586013793945
2006-05-09,2.1263136863708496
2006-05-10,2.1134414672851562
2006-05-11,2.040099620819092
2006-05-12,2.026628255844116
2006-05-15,2.029322624206543
2006-05-16,1.9452041387557983
2006-05-17,1.953586459159851
2006-05-18,1.891320824623108
2006-05-19,1.9311349391937256
2006-05-22,1.8973065614700317
2006-05-23,1.8904229402542114
2006-05-24,1.8961101770401
2006-05-25,1.9257457256317139
2006-05-26,1.902396559715271
2006-05-30,1.8326469659805298
2006-05-31,1.7892405986785889
2006-06-01,1.861085295677185
2006-06-02,1.845819354057312
2006-06-05,1.7961251735687256
2006-06-06,1.7877442836761475
2006-06-07,1.7530187368392944
2006-06-08,1.8188766241073608
2006-06-09,1.7733749151229858
2006-06-12,1.706318974494934
2006-06-13,1.74613356590271
2006-06-14,1.7245793342590332
2006-06-15,1.7775648832321167
2006-06-16,1.7230829000473022
2006-06-19,1.7123068571090698
2006-06-20,1.7203887701034546
2006-06-21,1.7320636510849
2006-06-22,1.7835524082183838
2006-06-23,1.7611002922058105
2006-06-26,1.7658907175064087
2006-06-27,1.719191312789917
2006-06-28,1.6769829988479614
2006-06-29,1.7652919292449951
2006-06-30,1.7144017219543457
2006-07-03,1.7347582578659058
2006-07-05,1.706318974494934
2006-07-06,1.669499158859253
2006-07-07,1.6584221124649048
2006-07-10,1.6464486122131348
2006-07-11,1.6659061908721924
2006-07-12,1.5853804349899292
2006-07-13,1.5641255378723145
2006-07-14,1.516827940940857
2006-07-17,1.5677180290222168
2006-07-18,1.583584189414978
2006-07-19,1.6195067167282104
2006-07-20,1.811092495918274
2006-07-21,1.8176782131195068
2006-07-24,1.8386341333389282
2006-07-25,1.8539010286331177
2006-07-26,1.9119755029678345
2006-07-27,1.897905707359314
2006-07-28,1.963464379310608
2006-07-31,2.0344126224517822
2006-08-01,2.011061906814575
2006-08-02,2.0403995513916016
2006-08-03,2.08320689201355
2006-08-04,2.044589042663574
2006-08-07,2.011960029602051
2006-08-08,1.9392166137695312
2006-08-09,1.9035931825637817
2006-08-10,1.9179636240005493
2006-08-11,1.9053895473480225
2006-08-14,1.9140704870224
2006-08-15,1.9892085790634155
2006-08-16,2.0350098609924316
2006-08-17,2.023336172103882
2006-08-18,2.032914638519287
2006-08-21,1.992502212524414
2006-08-22,2.024233341217041
2006-08-23,2.0149543285369873
2006-08-24,2.029921293258667
2006-08-25,2.058060884475708
2006-08-28,2.0050745010375977
2006-08-29,1.990107536315918
2006-08-30,2.004476308822632
2006-08-31,2.031118392944336
2006-09-01,2.0469839572906494
2006-09-05,2.139784336090088
2006-09-06,2.0963778495788574
2006-09-07,2.1792991161346436
2006-09-08,2.170917510986328
2006-09-11,2.170318365097046
2006-09-12,2.174210548400879
2006-09-13,2.2212088108062744
2006-09-14,2.220310688018799
2006-09-15,2.2182157039642334
2006-09-18,2.2119295597076416
2006-09-19,2.20833683013916
2006-09-20,2.2529397010803223
2006-09-21,2.2346789836883545
2006-09-22,2.185285806655884
2006-09-25,2.267608880996704
2006-09-26,2.323289632797241
2006-09-27,2.2873666286468506
2006-09-28,2.3053267002105713
2006-09-29,2.3044307231903076
2006-10-02,2.2409656047821045
2006-10-03,2.217616081237793
2006-10-04,2.256533145904541
2006-10-05,2.2400684356689453
2006-10-06,2.221806764602661
2006-10-09,2.234081268310547
2006-10-10,2.2095344066619873
2006-10-11,2.1921703815460205
2006-10-12,2.2529397010803223
2006-10-13,2.245756149291992
2006-10-16,2.257131576538086
2006-10-17,2.2239017486572266
2006-10-18,2.2310876846313477
2006-10-19,2.3645997047424316
2006-10-20,2.393336296081543
2006-10-23,2.438539743423462
2006-10-24,2.426266670227051
2006-10-25,2.445125102996826
2006-10-26,2.460392713546753
2006-10-27,2.4071075916290283
2006-10-30,2.4074065685272217
2006-10-31,2.427164316177368
2006-11-01,2.3696887493133545
2006-11-02,2.364299774169922
2006-11-03,2.3436436653137207
2006-11-06,2.386152505874634
2006-11-07,2.4101016521453857
2006-11-08,2.4681766033172607
2006-11-09,2.4948184490203857
2006-11-10,2.4882330894470215
2006-11-13,2.5250535011291504
2006-11-14,2.544511079788208
2006-11-15,2.516072988510132
2006-11-16,2.562772035598755
2006-11-17,2.569955348968506
2006-11-20,2.588515281677246
2006-11-21,2.6522791385650635
2006-11-22,2.70346736907959
2006-11-24,2.7429840564727783
2006-11-27,2.68041729927063
2006-11-28,2.748371124267578
2006-11-29,2.7480714321136475
2006-11-30,2.743881940841675
2006-12-01,2.73370361328125
2006-12-04,2.7277164459228516
2006-12-05,2.7322065830230713
2006-12-06,2.6891002655029297
2006-12-07,2.605579137802124
2006-12-08,2.6421003341674805
2006-12-11,2.656768560409546
2006-12-12,2.5786385536193848
2006-12-13,2.6657497882843018
2006-12-14,2.6507818698883057
2006-12-15,2.625936269760132
2006-12-18,2.558580160140991
2006-12-19,2.5837271213531494
2006-12-20,2.5373265743255615
2006-12-21,2.4816462993621826
2006-12-22,2.4606916904449463
2006-12-26,2.4400365352630615
2006-12-27,2.4403364658355713
2006-12-28,2.420876979827881
2006-12-29,2.5397210121154785
2007-01-03,2.5085883140563965
2007-01-04,2.564268112182617
2007-01-05,2.5460078716278076
2007-01-08,2.558580160140991
2007-01-09,2.771122455596924
2007-01-10,2.9037370681762695
2007-01-11,2.867814064025879
2007-01-12,2.832489490509033
2007-01-16,2.9067296981811523
2007-01-17,2.8423681259155273
2007-01-18,2.6663482189178467
2007-01-19,2.649284839630127
2007-01-22,2.598095655441284
2007-01-23,2.5654661655426025
2007-01-24,2.5954020023345947
2007-01-25,2.5819308757781982
2007-01-26,2.555886745452881
2007-01-29,2.572650671005249
2007-01-30,2.560976028442383
2007-01-31,2.5663645267486572
2007-02-01,2.5367279052734375
2007-02-02,2.537027359008789
2007-02-05,2.5127789974212646
2007-02-06,2.5190658569335938
2007-02-07,2.578936815261841
2007-02-08,2.5798349380493164
2007-02-09,2.4927234649658203
2007-02-12,2.540919542312622
2007-02-13,2.535529851913452
2007-02-14,2.553492307662964
2007-02-15,2.550797700881958
2007-02-16,2.5394222736358643
2007-02-20,2.5714528560638428
2007-02-21,2.670238971710205
2007-02-22,2.6795198917388916
2007-02-23,2.6663482189178467
2007-02-26,2.6495845317840576
2007-02-27,2.512479305267334
2007-02-28,2.532837152481079
2007-03-01,2.6061782836914062
2007-03-02,2.5567846298217773
2007-03-05,2.5840260982513428
2007-03-06,2.640005111694336
2007-03-07,2.625936269760132
2007-03-08,2.6343178749084473
2007-03-09,2.6334192752838135
2007-03-12,2.6902973651885986
2007-03-13,2.646291971206665
2007-03-14,2.6941885948181152
2007-03-15,2.681316614151001
2007-03-16,2.681915044784546
2007-03-19,2.7280147075653076
2007-03-20,2.738492012023926
2007-03-21,2.8100392818450928
2007-03-22,2.812732219696045
2007-03-23,2.799561023712158
2007-03-26,2.8693103790283203
2007-03-27,2.857635736465454
2007-03-28,2.7911787033081055
2007-03-29,2.806446075439453
2007-03-30,2.781299591064453
2007-04-02,2.803453207015991
2007-04-03,2.8288986682891846
2007-04-04,2.8220138549804688
2007-04-05,2.8342859745025635
2007-04-09,2.803453207015991
2007-04-10,2.8214128017425537
2007-04-11,2.771721363067627
2007-04-12,2.7597458362579346
2007-04-13,2.701373338699341
2007-04-16,2.7369956970214844
2007-04-17,2.704665422439575
2007-04-18,2.7061617374420166
2007-04-19,2.702270746231079
2007-04-20,2.723226547241211
2007-04-23,2.7992615699768066
2007-04-24,2.7911787033081055
2007-04-25,2.8543429374694824
2007-04-26,2.9588170051574707
2007-04-27,2.9911468029022217
2007-04-30,2.987555742263794
2007-05-01,2.977677345275879
2007-05-02,3.0052170753479004
2007-05-03,3.005516290664673
2007-05-04,3.0177903175354004
2007-05-07,3.1108899116516113
2007-05-08,3.1450159549713135
2007-05-09,3.1994988918304443
2007-05-10,3.2132675647735596
2007-05-11,3.2551774978637695
2007-05-14,3.273738384246826
2007-05-15,3.2186577320098877
2007-05-16,3.2132675647735596
2007-05-17,3.276132583618164
2007-05-18,3.2934956550598145
2007-05-21,3.35217022895813
2007-05-22,3.3988680839538574
2007-05-23,3.3794097900390625
2007-05-24,3.313551425933838
2007-05-25,3.4012625217437744
2007-05-29,3.4231173992156982
2007-05-30,3.5554306507110596
2007-05-31,3.6278722286224365
2007-06-01,3.5443527698516846
2007-06-04,3.6320645809173584
2007-06-05,3.672177791595459
2007-06-06,3.7012152671813965
2007-06-07,3.7140872478485107
2007-06-08,3.7266619205474854
2007-06-11,3.5979387760162354
2007-06-12,3.6036264896392822
2007-06-13,3.5174126625061035
2007-06-14,3.5548312664031982
2007-06-15,3.607218027114868
2007-06-18,3.7446231842041016
2007-06-19,3.7018144130706787
2007-06-20,3.6386516094207764
2007-06-21,3.7089991569519043
2007-06-22,3.6820571422576904
2007-06-25,3.6623010635375977
2007-06-26,3.581775426864624
2007-06-27,3.6488285064697266
2007-06-28,3.6090149879455566
2007-06-29,3.6533186435699463
2007-07-02,3.629970073699951
2007-07-03,3.806889057159424
2007-07-05,3.9739279747009277
2007-07-06,3.960456132888794
2007-07-09,3.9014837741851807
2007-07-10,3.96195387840271
2007-07-11,3.9631505012512207
2007-07-12,4.013442516326904
2007-07-13,4.123005390167236
2007-07-16,4.134082317352295
2007-07-17,4.158329963684082
2007-07-18,4.134681224822998
2007-07-19,4.1909589767456055
2007-07-20,4.303217887878418
2007-07-23,4.301721096038818
2007-07-24,4.037989139556885
2007-07-25,4.108935356140137
2007-07-26,4.370571613311768
2007-07-27,4.306210041046143
2007-07-30,4.233767032623291
2007-07-31,3.944291114807129
2007-08-01,4.041282653808594
2007-08-02,4.085885524749756
2007-08-03,3.946986436843872
2007-08-06,4.048767566680908
2007-08-07,4.042181015014648
2007-08-08,4.011646270751953
2007-08-09,3.783538579940796
2007-08-10,3.741929054260254
2007-08-13,3.825448513031006
2007-08-14,3.7128915786743164
2007-08-15,3.589258909225464
2007-08-16,3.5039420127868652
2007-08-17,3.6539173126220703
2007-08-20,3.6587090492248535
2007-08-21,3.8188629150390625
2007-08-22,3.9667434692382812
2007-08-23,3.9236350059509277
2007-08-24,4.050262928009033
2007-08-27,3.9589617252349854
2007-08-28,3.7964115142822266
2007-08-29,4.0137410163879395
2007-08-30,4.078699111938477
2007-08-31,4.145458698272705
2007-09-04,4.315488338470459
2007-09-05,4.093967914581299
2007-09-06,4.0415802001953125
2007-09-07,3.9445900917053223
2007-09-10,4.09247350692749
2007-09-11,4.0559515953063965
2007-09-12,4.096663475036621
2007-09-13,4.107141017913818
2007-09-14,4.155338287353516
2007-09-17,4.143362045288086
2007-09-18,4.21850061416626
2007-09-19,4.214010715484619
2007-09-20,4.200238227844238
2007-09-21,4.315192222595215
2007-09-24,4.43882417678833
2007-09-25,4.585509777069092
2007-09-26,4.573233604431152
2007-09-27,4.625022888183594
2007-09-28,4.5941877365112305
2007-10-01,4.6801042556762695
2007-10-02,4.743269920349121
2007-10-03,4.727400779724121
2007-10-04,4.67711067199707
2007-10-05,4.833073616027832
2007-10-08,5.02646017074585
2007-10-09,5.024958610534668
2007-10-10,4.9929304122924805
2007-10-11,4.856423854827881
2007-10-12,5.006699085235596
2007-10-15,4.998617649078369
2007-10-16,5.076449871063232
2007-10-17,5.17134428024292
2007-10-18,5.193795680999756
2007-10-19,5.101596355438232
2007-10-22,5.219540596008301
2007-10-23,5.572778701782227
2007-10-24,5.565894603729248
2007-10-25,5.471596717834473
2007-10-26,5.529073715209961
2007-10-29,5.540748119354248
2007-10-30,5.597925662994385
2007-10-31,5.686234951019287
2007-11-01,5.61109733581543
2007-11-02,5.623968124389648
2007-11-05,5.573378086090088
2007-11-06,5.741313934326172
2007-11-07,5.576966762542725
2007-11-08,5.2527689933776855
2007-11-09,4.950420379638672
2007-11-12,4.602871894836426
2007-11-13,5.087823390960693
2007-11-14,4.972572326660156
2007-11-15,4.91839075088501
2007-11-16,4.980955600738525
2007-11-19,4.907914638519287
2007-11-20,5.054595470428467
2007-11-21,5.042923450469971
2007-11-23,5.135124683380127
2007-11-26,5.165060043334961
2007-11-27,5.23301362991333
2007-11-28,5.394961357116699
2007-11-29,5.516801357269287
2007-11-30,5.454833507537842
2007-12-03,5.354249000549316
2007-12-04,5.3826904296875
2007-12-05,5.553021430969238
2007-12-06,5.686234951019287
2007-12-07,5.8164544105529785
2007-12-10,5.813758850097656
2007-12-11,5.644026756286621
2007-12-12,5.713475704193115
2007-12-13,5.742513656616211
2007-12-14,5.699405670166016
2007-12-17,5.520090579986572
2007-12-18,5.477581977844238
2007-12-19,5.481776237487793
2007-12-20,5.604210376739502
2007-12-21,5.804778575897217
2007-12-24,5.9511637687683105
2007-12-26,5.955652713775635
2007-12-27,5.944277286529541
2007-12-28,5.981996536254883
2007-12-31,5.929609298706055
2008-01-02,5.832617282867432
2008-01-03,5.8353118896484375
2008-01-04,5.389874458312988
2008-01-07,5.317729949951172
2008-01-08,5.126442909240723
2008-01-09,5.370415687561035
2008-01-10,5.329103469848633
2008-01-11,5.169548511505127
2008-01-14,5.351856231689453
2008-01-15,5.060283184051514
2008-01-16,4.778891086578369
2008-01-17,4.816311359405518
2008-01-18,4.830381870269775
2008-01-22,4.659149169921875
2008-01-23,4.163120269775391
2008-01-24,4.059244155883789
2008-01-25,3.8919034004211426
2008-01-28,3.8919034004211426
2008-01-29,3.937706470489502
2008-01-30,3.9568660259246826
2008-01-31,4.052058696746826
2008-02-01,4.0038628578186035
2008-02-04,3.9409966468811035
2008-02-05,3.8724465370178223
2008-02-06,3.6521220207214355
2008-02-07,3.6293716430664062
2008-02-08,3.7562966346740723
2008-02-11,3.875140905380249
2008-02-12,3.7377378940582275
2008-02-13,3.8736448287963867
2008-02-14,3.8155677318573
2008-02-15,3.730851411819458
2008-02-19,3.657510280609131
2008-02-20,3.7066049575805664
2008-02-21,3.6383516788482666
2008-02-22,3.5760862827301025
2008-02-25,3.584468126296997
2008-02-26,3.566805124282837
2008-02-27,3.6808595657348633
2008-02-28,3.8889126777648926
2008-02-29,3.742527961730957
2008-03-03,3.644038438796997
2008-03-04,3.7305538654327393
2008-03-05,3.7266619205474854
2008-03-06,3.6200907230377197
2008-03-07,3.6596062183380127
2008-03-10,3.5829718112945557
2008-03-11,3.8122758865356445
2008-03-12,3.772761106491089
2008-03-13,3.8299388885498047
2008-03-14,3.7901251316070557
2008-03-17,3.7937169075012207
2008-03-18,3.9760215282440186
2008-03-19,3.8817272186279297
2008-03-20,3.989495277404785
2008-03-24,4.176889419555664
2008-03-25,4.2202982902526855
2008-03-26,4.342431545257568
2008-03-27,4.198444843292236
2008-03-28,4.281064987182617
2008-03-31,4.295735836029053
2008-04-01,4.476244926452637
2008-04-02,4.415176868438721
2008-04-03,4.538509368896484
2008-04-04,4.582516193389893
2008-04-07,4.666634559631348
2008-04-08,4.575331211090088
2008-04-09,4.533421993255615
2008-04-10,4.626520156860352
2008-04-11,4.404698848724365
2008-04-14,4.423858165740967
2008-04-15,4.441818714141846
2008-04-16,4.60107421875
2008-04-17,4.6247239112854
2008-04-18,4.820802688598633
2008-04-21,5.033940315246582
2008-04-22,4.795653343200684
2008-04-23,4.8761820793151855
2008-04-24,5.057290554046631
2008-04-25,5.080940246582031
2008-04-28,5.156077861785889
2008-04-29,5.240197658538818
2008-04-30,5.2072672843933105
2008-05-01,5.3883771896362305
2008-05-02,5.416515350341797
2008-05-05,5.529971122741699
2008-05-06,5.587745666503906
2008-05-07,5.465908527374268
2008-05-08,5.53985071182251
2008-05-09,5.491653919219971
2008-05-12,5.632648944854736
2008-05-13,5.6865339279174805
2008-05-14,5.575771808624268
2008-05-15,5.67965030670166
2008-05-16,5.616483688354492
2008-05-19,5.496143817901611
2008-05-20,5.564996242523193
2008-05-21,5.334193706512451
2008-05-22,5.300067901611328
2008-05-23,5.42340087890625
2008-05-27,5.580859184265137
2008-05-28,5.598224639892578
2008-05-29,5.588644981384277
2008-05-30,5.650311470031738
2008-06-02,5.570984363555908
2008-06-03,5.549130916595459
2008-06-04,5.5437421798706055
2008-06-05,5.670668601989746
2008-06-06,5.5572123527526855
2008-06-09,5.4365715980529785
2008-06-10,5.5572123527526855
2008-06-11,5.412623405456543
2008-06-12,5.186612129211426
2008-06-13,5.159971237182617
2008-06-16,5.29378080368042
2008-06-17,5.431184768676758
2008-06-18,5.35095739364624
2008-06-19,5.415318965911865
2008-06-20,5.246781826019287
2008-06-23,5.183619499206543
2008-06-24,5.186313152313232
2008-06-25,5.310244560241699
2008-06-26,5.036935329437256
2008-06-27,5.091716289520264
2008-06-30,5.012387275695801
2008-07-01,5.229119300842285
2008-07-02,5.034539699554443
2008-07-03,5.092615604400635
2008-07-07,5.24348783493042
2008-07-08,5.37490701675415
2008-07-09,5.216249465942383
2008-07-10,5.287495136260986
2008-07-11,5.166253089904785
2008-07-14,5.205172538757324
2008-07-15,5.078245639801025
2008-07-16,5.173140048980713
2008-07-17,5.143206596374512
2008-07-18,4.943835258483887
2008-07-21,4.977964401245117
2008-07-22,4.8501362800598145
2008-07-23,4.977062702178955
2008-07-24,4.7606306076049805
2008-07-25,4.853132247924805
2008-07-28,4.6220293045043945
2008-07-29,4.702256202697754
2008-07-30,4.786077499389648
2008-07-31,4.758237361907959
2008-08-01,4.689683437347412
2008-08-04,4.587005138397217
2008-08-05,4.8088274002075195
2008-08-06,4.915097713470459
2008-08-07,4.896538734436035
2008-08-08,5.075551509857178
2008-08-11,5.195592403411865
2008-08-12,5.29049015045166
2008-08-13,5.367422103881836
2008-08-14,5.368021011352539
2008-08-15,5.2608537673950195
2008-08-18,5.250375270843506
2008-08-19,5.194694519042969
2008-08-20,5.263845443725586
2008-08-21,5.2174458503723145
2008-08-22,5.292285442352295
2008-08-25,5.16535758972168
2008-08-26,5.197988033294678
2008-08-27,5.228820323944092
2008-08-28,5.200981140136719
2008-08-29,5.074954032897949
2008-09-02,4.974968433380127
2008-09-03,4.99801778793335
2008-09-04,4.826188087463379
2008-09-05,4.795056343078613
2008-09-08,4.727400779724121
2008-09-09,4.540605068206787
2008-09-10,4.538509368896484
2008-09-11,4.569642066955566
2008-09-12,4.458582878112793
2008-09-15,4.201735973358154
2008-09-16,4.187367916107178
2008-09-17,3.826645612716675
2008-09-18,4.014041423797607
2008-09-19,4.218202590942383
2008-09-22,3.923036813735962
2008-09-23,3.797008991241455
2008-09-24,3.8529889583587646
2008-09-25,3.949380397796631
2008-09-26,3.838919162750244
2008-09-29,3.151002883911133
2008-09-30,3.402461051940918
2008-10-01,3.266555070877075
2008-10-02,2.9965362548828125
2008-10-03,2.905831813812256
2008-10-06,2.9378621578216553
2008-10-07,2.6690428256988525
2008-10-08,2.6879024505615234
2008-10-09,2.656470537185669
2008-10-10,2.897749423980713
2008-10-13,3.3006796836853027
2008-10-14,3.115680694580078
2008-10-15,2.9321742057800293
2008-10-16,3.0501208305358887
2008-10-17,2.9157094955444336
2008-10-20,2.9468441009521484
2008-10-21,2.738790988922119
2008-10-22,2.899845600128174
2008-10-23,2.9405572414398193
2008-10-24,2.885175943374634
2008-10-27,2.75675368309021
2008-10-28,2.9908480644226074
2008-10-29,3.129749298095703
2008-10-30,3.3240296840667725
2008-10-31,3.2207529544830322
2008-11-03,3.2018930912017822
2008-11-04,3.322533130645752
2008-11-05,3.092329740524292
2008-11-06,2.966601848602295
2008-11-07,2.9408555030822754
2008-11-10,2.870209217071533
2008-11-11,2.8369808197021484
2008-11-12,2.697780132293701
2008-11-13,2.8869731426239014
2008-11-14,2.701373338699341
2008-11-17,2.6385083198547363
2008-11-18,2.6914939880371094
2008-11-19,2.583127021789551
2008-11-20,2.4095025062561035
2008-11-21,2.472066879272461
2008-11-24,2.7824981212615967
2008-11-25,2.7181358337402344
2008-11-26,2.8438644409179688
2008-11-28,2.774115562438965
2008-12-01,2.662156820297241
2008-12-02,2.7681288719177246
2008-12-03,2.870807409286499
2008-12-04,2.736396551132202
2008-12-05,2.8139305114746094
2008-12-08,2.985161781311035
2008-12-09,2.9953386783599854
2008-12-10,2.939958095550537
2008-12-11,2.8438644409179688
2008-12-12,2.9417543411254883
2008-12-15,2.836381435394287
2008-12-16,2.8567378520965576
2008-12-17,2.6690428256988525
2008-12-18,2.6771249771118164
2008-12-19,2.6941885948181152
2008-12-22,2.5666630268096924
2008-12-23,2.585822820663452
2008-12-24,2.5457088947296143
2008-12-26,2.568758726119995
2008-12-29,2.5927069187164307
2008-12-30,2.583127021789551
2008-12-31,2.554987907409668
2009-01-02,2.716639280319214
2009-01-05,2.8312926292419434
2009-01-06,2.784593105316162
2009-01-07,2.72442364692688
2009-01-08,2.7750139236450195
2009-01-09,2.711549997329712
2009-01-12,2.6540751457214355
2009-01-13,2.625635862350464
2009-01-14,2.554389476776123
2009-01-15,2.496016025543213
2009-01-16,2.4645838737487793
2009-01-20,2.3409507274627686
2009-01-21,2.4795515537261963
2009-01-22,2.6450939178466797
2009-01-23,2.6450939178466797
2009-01-26,2.6834113597869873
2009-01-27,2.716041088104248
2009-01-28,2.8199169635772705
2009-01-29,2.7839956283569336
2009-01-30,2.6980807781219482
2009-02-02,2.7393903732299805
2009-02-03,2.783395290374756
2009-02-04,2.800459623336792
2009-02-05,2.887571334838867
2009-02-06,2.985161781311035
2009-02-09,3.068680763244629
2009-02-10,2.928582191467285
2009-02-11,2.898348331451416
2009-02-12,2.9716904163360596
2009-02-13,2.9683964252471924
2009-02-17,2.8297955989837646
2009-02-18,2.8250067234039307
2009-02-19,2.7133467197418213
2009-02-20,2.7301108837127686
2009-02-23,2.6028847694396973
2009-02-24,2.7016711235046387
2009-02-25,2.728912353515625
2009-02-26,2.669940233230591
2009-02-27,2.6735332012176514
2009-03-02,2.632521629333496
2009-03-03,2.6453936100006104
2009-03-04,2.729212999343872
2009-03-05,2.659463882446289
2009-03-06,2.553492307662964
2009-03-09,2.487933874130249
2009-03-10,2.653176784515381
2009-03-11,2.7744154930114746
2009-03-12,2.8842785358428955
2009-03-13,2.8717050552368164
2009-03-16,2.856438159942627
2009-03-17,2.9833645820617676
2009-03-18,3.0390446186065674
2009-03-19,3.0420382022857666
2009-03-20,3.0411388874053955
2009-03-23,3.2228472232818604
2009-03-24,3.188122272491455
2009-03-25,3.1878232955932617
2009-03-26,3.2890055179595947
2009-03-27,3.1985995769500732
2009-03-30,3.1279523372650146
2009-03-31,3.146812677383423
2009-04-01,3.2536826133728027
2009-04-02,3.374021291732788
2009-04-03,3.472210645675659
2009-04-06,3.545851230621338
2009-04-07,3.4425747394561768
2009-04-08,3.482088327407837
2009-04-09,3.579379081726074
2009-04-13,3.59883713722229
2009-04-14,3.5416600704193115
2009-04-15,3.5216052532196045
2009-04-16,3.635657787322998
2009-04-17,3.6946301460266113
2009-04-20,3.607218027114868
2009-04-21,3.6449360847473145
2009-04-22,3.637454032897949
2009-04-23,3.75390362739563
2009-04-24,3.7089991569519043
2009-04-27,3.7338449954986572
2009-04-28,3.7089991569519043
2009-04-29,3.746119260787964
2009-04-30,3.766775131225586
2009-05-01,3.8089840412139893
2009-05-04,3.95357084274292
2009-05-05,3.9727303981781006
2009-05-06,3.9664456844329834
2009-05-07,3.8634650707244873
2009-05-08,3.867358446121216
2009-05-11,3.878732442855835
2009-05-12,3.7245664596557617
2009-05-13,3.5769848823547363
2009-05-14,3.6805596351623535
2009-05-15,3.664693832397461
2009-05-18,3.7913198471069336
2009-05-19,3.815269947052002
2009-05-20,3.767970561981201
2009-05-21,3.7173807621002197
2009-05-22,3.6670901775360107
2009-05-26,3.914954662322998
2009-05-27,3.9829068183898926
2009-05-28,4.043377876281738
2009-05-29,4.065530776977539
2009-06-01,4.171501636505127
2009-06-02,4.175692081451416
2009-06-03,4.219398021697998
2009-06-04,4.302919387817383
2009-06-05,4.330759525299072
2009-06-08,4.306210041046143
2009-06-09,4.272384166717529
2009-06-10,4.198444843292236
2009-06-11,4.1894612312316895
2009-06-12,4.100255012512207
2009-06-15,4.073911666870117
2009-06-16,4.081696033477783
2009-06-17,4.058646202087402
2009-06-18,4.067627429962158
2009-06-19,4.175394058227539
2009-06-22,4.112229347229004
2009-06-23,4.011646270751953
2009-06-24,4.0778045654296875
2009-06-25,4.186768531799316
2009-06-26,4.264001369476318
2009-06-29,4.249932765960693
2009-06-30,4.263702392578125
2009-07-01,4.275676250457764
2009-07-02,4.191559314727783
2009-07-06,4.149346828460693
2009-07-07,4.053256511688232
2009-07-08,4.10774040222168
2009-07-09,4.081995964050293
2009-07-10,4.146656036376953
2009-07-13,4.261008262634277
2009-07-14,4.258911609649658
2009-07-15,4.396914005279541
2009-07-16,4.416073799133301
2009-07-17,4.542701244354248
2009-07-20,4.577425479888916
2009-07-21,4.535516262054443
2009-07-22,4.692080497741699
2009-07-23,4.724409103393555
2009-07-24,4.789368152618408
2009-07-27,4.792659759521484
2009-07-28,4.789668083190918
2009-07-29,4.7905659675598145
2009-07-30,4.873190402984619
2009-07-31,4.891148090362549
2009-08-03,4.982152462005615
2009-08-04,4.955811500549316
2009-08-05,4.9426398277282715
2009-08-06,4.906716823577881
2009-08-07,4.954611301422119
2009-08-10,4.930962562561035
2009-08-11,4.874387264251709
2009-08-12,4.9486260414123535
2009-08-13,5.0417256355285645
2009-08-14,4.992630958557129
2009-08-17,4.777395248413086
2009-08-18,4.90941047668457
2009-08-19,4.927370071411133
2009-08-20,4.979158878326416
2009-08-21,5.065673351287842
2009-08-24,5.060883045196533
2009-08-25,5.071059703826904
2009-08-26,5.0114898681640625
2009-08-27,5.072559833526611
2009-08-28,5.090518474578857
2009-08-31,5.035439491271973
2009-09-01,4.9483232498168945
2009-09-02,4.944734573364258
2009-09-03,4.985745906829834
2009-09-04,5.098301410675049
2009-09-08,5.176733016967773
2009-09-09,5.1231489181518555
2009-09-10,5.165657997131348
2009-09-11,5.153682708740234
2009-09-14,5.200383186340332
2009-09-15,5.24348783493042
2009-09-16,5.444356441497803
2009-09-17,5.524583339691162
2009-09-18,5.538652420043945
2009-09-21,5.5087175369262695
2009-09-22,5.522486686706543
2009-09-23,5.553021430969238
2009-09-24,5.502730369567871
2009-09-25,5.459325313568115
2009-09-28,5.572478771209717
2009-09-29,5.5494279861450195
2009-09-30,5.548532009124756
2009-10-01,5.414119243621826
2009-10-02,5.535059928894043
2009-10-05,5.5685882568359375
2009-10-06,5.688028335571289
2009-10-07,5.695214748382568
2009-10-08,5.665879726409912
2009-10-09,5.701799392700195
2009-10-12,5.711978912353516
2009-10-13,5.688331127166748
2009-10-14,5.726348400115967
2009-10-15,5.704495906829834
2009-10-16,5.629356861114502
2009-10-19,5.683540344238281
2009-10-20,5.9499640464782715
2009-10-21,6.134367942810059
2009-10-22,6.142748832702637
2009-10-23,6.105030059814453
2009-10-26,6.061326503753662
2009-10-27,5.908356189727783
2009-10-28,5.75957727432251
2009-10-29,5.8778204917907715
2009-10-30,5.642826557159424
