Date,CVX
2006-04-12,26.928693771362305
2006-04-13,26.979175567626953
2006-04-17,27.227035522460938
2006-04-18,27.93845558166504
2006-04-19,28.002716064453125
2006-04-20,27.552907943725586
2006-04-21,28.21843719482422
2006-04-24,27.993545532226562
2006-04-25,27.727319717407227
2006-04-26,27.640111923217773
2006-04-27,27.52996253967285
2006-04-28,28.007305145263672
2006-05-01,28.07614517211914
2006-05-02,28.82428550720215
2006-05-03,28.411209106445312
2006-05-04,28.457101821899414
2006-05-05,28.617746353149414
2006-05-08,28.46169662475586
2006-05-09,28.851856231689453
2006-05-10,28.861021041870117
2006-05-11,28.782987594604492
2006-05-12,28.172534942626953
2006-05-15,27.796175003051758
2006-05-16,28.007305145263672
2006-05-17,27.285139083862305
2006-05-18,27.174022674560547
2006-05-19,27.06755828857422
2006-05-22,26.95182991027832
2006-05-23,26.896270751953125
2006-05-24,26.664812088012695
2006-05-25,27.539743423461914
2006-05-26,27.69715118408203
2006-05-30,27.058298110961914
2006-05-31,27.678617477416992
2006-06-01,27.766584396362305
2006-06-02,28.1230411529541
2006-06-05,27.474937438964844
2006-06-06,27.28049659729004
2006-06-07,26.465742111206055
2006-06-08,26.7851619720459
2006-06-09,26.632394790649414
2006-06-12,26.66018295288086
2006-06-13,26.285215377807617
2006-06-14,26.771282196044922
2006-06-15,27.51197624206543
2006-06-16,27.17866325378418
2006-06-19,26.62314224243164
2006-06-20,26.62314224243164
2006-06-21,26.979583740234375
2006-06-22,27.15550994873047
2006-06-23,27.17866325378418
2006-06-26,27.627702713012695
2006-06-27,27.82213592529297
2006-06-28,28.405426025390625
2006-06-29,28.910018920898438
2006-06-30,28.72947120666504
2006-07-03,29.048908233642578
2006-07-05,29.572017669677734
2006-07-06,29.618297576904297
2006-07-07,29.479421615600586
2006-07-10,29.75255012512207
2006-07-11,30.2293758392334
2006-07-12,30.030305862426758
2006-07-13,30.062711715698242
2006-07-14,30.729337692260742
2006-07-17,30.030305862426758
2006-07-18,30.345111846923828
2006-07-19,30.54879379272461
2006-07-20,30.238632202148438
2006-07-21,29.83588218688965
2006-07-24,30.678403854370117
2006-07-25,30.993215560913086
2006-07-26,31.247825622558594
2006-07-27,31.35430335998535
2006-07-28,30.57656478881836
2006-07-31,30.451580047607422
2006-08-01,30.669157028198242
2006-08-02,30.539541244506836
2006-08-03,30.32196044921875
2006-08-04,30.396028518676758
2006-08-07,30.93766212463379
2006-08-08,31.108951568603516
2006-08-09,31.23854637145996
2006-08-10,31.178377151489258
2006-08-11,31.409852981567383
2006-08-14,31.039487838745117
2006-08-15,30.9515380859375
2006-08-16,30.517654418945312
2006-08-17,30.86289405822754
2006-08-18,31.380773544311523
2006-08-21,31.20815086364746
2006-08-22,31.049522399902344
2006-08-23,30.643611907958984
2006-08-24,31.133508682250977
2006-08-25,31.152170181274414
2006-08-28,30.86757469177246
2006-08-29,30.671598434448242
2006-08-30,30.41499137878418
2006-08-31,30.046419143676758
2006-09-01,30.24703598022461
2006-09-05,30.951534271240234
2006-09-06,30.42899513244629
2006-09-07,30.512981414794922
2006-09-08,29.96244239807129
2006-09-11,28.926668167114258
2006-09-12,28.64206886291504
2006-09-13,29.108633041381836
2006-09-14,28.950000762939453
2006-09-15,28.828697204589844
2006-09-18,29.323253631591797
2006-09-19,28.8753662109375
2006-09-20,28.404125213623047
2006-09-21,28.950000762939453
2006-09-22,28.8986873626709
2006-09-25,29.01066017150879
2006-09-26,29.668508529663086
2006-09-27,29.953109741210938
2006-09-28,30.10706329345703
2006-09-29,30.261032104492188
2006-10-02,30.097740173339844
2006-10-03,29.365249633789062
2006-10-04,29.719829559326172
2006-10-05,29.803808212280273
2006-10-06,29.701148986816406
2006-10-09,29.505212783813477
2006-10-10,29.813138961791992
2006-10-11,29.439899444580078
2006-10-12,29.86911964416504
2006-10-13,29.953109741210938
2006-10-16,30.349685668945312
2006-10-17,30.293704986572266
2006-10-18,30.139739990234375
2006-10-19,30.62494659423828
2006-10-20,30.456989288330078
2006-10-23,30.62494659423828
2006-10-24,31.20815086364746
2006-10-25,31.530078887939453
2006-10-26,31.49274253845215
2006-10-27,31.576736450195312
2006-10-30,30.974885940551758
2006-10-31,31.35279083251953
2006-11-01,31.250133514404297
2006-11-02,31.62806510925293
2006-11-03,32.150611877441406
2006-11-06,32.55182647705078
2006-11-07,32.150611877441406
2006-11-08,32.430519104003906
2006-11-09,32.752464294433594
2006-11-10,32.444541931152344
2006-11-13,32.82245635986328
2006-11-14,32.83646011352539
2006-11-15,32.87875747680664
2006-11-16,32.22069549560547
2006-11-17,32.47922897338867
2006-11-20,32.54502868652344
2006-11-21,33.005653381347656
2006-11-22,32.71422576904297
2006-11-24,32.35701370239258
2006-11-27,32.3147087097168
2006-11-28,32.84585189819336
2006-11-29,33.395790100097656
2006-11-30,33.99272537231445
2006-12-01,34.364051818847656
2006-12-04,34.54736328125
2006-12-05,34.758872985839844
2006-12-06,34.57555389404297
2006-12-07,34.46274948120117
2006-12-08,34.23243713378906
2006-12-11,34.64136505126953
2006-12-12,34.71186828613281
2006-12-13,34.970394134521484
2006-12-14,35.70833969116211
2006-12-15,35.43102264404297
2006-12-18,34.46746063232422
2006-12-19,35.0126953125
2006-12-20,34.61786651611328
2006-12-21,34.42045974731445
2006-12-22,34.18544006347656
2006-12-26,34.35466384887695
2006-12-27,34.80117416381836
2006-12-28,34.91398239135742
2006-12-29,34.56147384643555
2007-01-03,33.358184814453125
2007-01-04,33.03386688232422
2007-01-05,33.1607551574707
2007-01-08,33.58378982543945
2007-01-09,33.198360443115234
2007-01-10,32.62492752075195
2007-01-11,32.28651428222656
2007-01-12,33.06676483154297
2007-01-16,32.74714279174805
2007-01-17,33.28767395019531
2007-01-18,33.334686279296875
2007-01-19,33.99272537231445
2007-01-22,33.47569274902344
2007-01-23,34.10552978515625
2007-01-24,34.237144470214844
2007-01-25,33.616695404052734
2007-01-26,33.607295989990234
2007-01-29,33.62140655517578
2007-01-30,34.345237731933594
2007-01-31,34.25592803955078
2007-02-01,35.00330352783203
2007-02-02,34.80117416381836
2007-02-05,34.6789665222168
2007-02-06,34.486263275146484
2007-02-07,34.14314270019531
2007-02-08,34.664859771728516
2007-02-09,34.46274948120117
2007-02-12,33.99272537231445
2007-02-13,34.23243713378906
2007-02-14,34.17563247680664
2007-02-15,33.78268814086914
2007-02-16,33.522308349609375
2007-02-20,33.195655822753906
2007-02-21,33.11043930053711
2007-02-22,33.4560432434082
2007-02-23,33.64540481567383
2007-02-26,33.80636978149414
2007-02-27,32.466617584228516
2007-02-28,32.438209533691406
2007-03-01,32.00266647338867
2007-03-02,31.619197845458984
2007-03-05,31.44878387451172
2007-03-06,32.035804748535156
2007-03-07,32.34824752807617
2007-03-08,32.40979766845703
2007-03-09,32.41453170776367
2007-03-12,32.584964752197266
2007-03-13,32.116275787353516
2007-03-14,32.343528747558594
2007-03-15,32.60390853881836
2007-03-16,32.22990798950195
2007-03-19,32.8453483581543
2007-03-20,33.16252517700195
2007-03-21,33.77322769165039
2007-03-22,34.525962829589844
2007-03-23,34.89047622680664
2007-03-26,35.22187042236328
2007-03-27,35.112979888916016
2007-03-28,35.07039260864258
2007-03-29,35.48225021362305
2007-03-30,35.01356887817383
2007-04-02,35.425445556640625
2007-04-03,35.66687774658203
2007-04-04,35.76630783081055
2007-04-05,35.7946891784668
2007-04-09,35.737892150878906
2007-04-10,36.47168731689453
2007-04-11,36.244449615478516
2007-04-12,36.533226013183594
2007-04-13,36.45746994018555
2007-04-16,36.864620208740234
2007-04-17,36.907222747802734
2007-04-18,36.81726837158203
2007-04-19,36.362796783447266
2007-04-20,37.13920211791992
2007-04-23,36.717857360839844
2007-04-24,36.50008773803711
2007-04-25,37.07764434814453
2007-04-26,37.01137924194336
2007-04-27,36.96403121948242
2007-04-30,36.826744079589844
2007-05-01,37.09184265136719
2007-05-02,37.22914123535156
2007-05-03,37.66468811035156
2007-05-04,37.541587829589844
2007-05-07,37.67414093017578
2007-05-08,37.896663665771484
2007-05-09,37.754638671875
2007-05-10,37.01609802246094
2007-05-11,37.89191818237305
2007-05-14,38.28483963012695
2007-05-15,38.21855926513672
2007-05-16,38.49514389038086
2007-05-17,38.84321594238281
2007-05-18,39.506046295166016
2007-05-21,39.49650192260742
2007-05-22,39.18655776977539
2007-05-23,38.81462097167969
2007-05-24,38.13274002075195
2007-05-25,38.685874938964844
2007-05-29,38.48561096191406
2007-05-30,39.21991729736328
2007-05-31,38.8575325012207
2007-06-01,39.21039962768555
2007-06-04,39.63954162597656
2007-06-05,39.448829650878906
2007-06-06,39.000579833984375
2007-06-07,38.24241638183594
2007-06-08,38.47605895996094
2007-06-11,38.795536041259766
2007-06-12,38.414058685302734
2007-06-13,38.69541931152344
2007-06-14,39.258079528808594
2007-06-15,39.65862274169922
2007-06-18,39.763519287109375
2007-06-19,39.71586227416992
2007-06-20,38.60957336425781
2007-06-21,39.506046295166016
2007-06-22,38.88615036010742
2007-06-25,39.5537109375
2007-06-26,39.434513092041016
2007-06-27,40.001930236816406
2007-06-28,40.140235900878906
2007-06-29,40.16883850097656
2007-07-02,40.6027717590332
2007-07-03,41.165428161621094
2007-07-05,41.27986145019531
2007-07-06,41.80915832519531
2007-07-09,42.67699432373047
2007-07-10,42.43858337402344
2007-07-11,43.27304458618164
2007-07-12,44.489009857177734
2007-07-13,44.50331497192383
2007-07-16,43.926334381103516
2007-07-17,43.4399528503418
2007-07-18,44.38407897949219
2007-07-19,44.345947265625
2007-07-20,43.926334381103516
2007-07-23,44.140892028808594
2007-07-24,42.84391403198242
2007-07-25,43.41611099243164
2007-07-26,41.704246520996094
2007-07-27,40.6265983581543
2007-07-30,41.21311569213867
2007-07-31,40.65520095825195
2007-08-01,40.612300872802734
2007-08-02,40.001930236816406
2007-08-03,38.63340759277344
2007-08-06,39.11025619506836
2007-08-07,39.66339874267578
2007-08-08,40.211753845214844
2007-08-09,38.67634582519531
2007-08-10,39.77782440185547
2007-08-13,39.315284729003906
2007-08-14,39.315284729003906
2007-08-15,38.782264709472656
2007-08-16,39.08478927612305
2007-08-17,40.51102828979492
2007-08-20,40.76557159423828
2007-08-21,40.48222732543945
2007-08-22,41.00566864013672
2007-08-23,41.04887390136719
2007-08-24,41.884456634521484
2007-08-27,41.77880859375
2007-08-28,40.48222732543945
2007-08-29,41.63475036621094
2007-08-30,41.87004470825195
2007-08-31,42.14377975463867
2007-09-04,42.609580993652344
2007-09-05,42.43190002441406
2007-09-06,42.70562744140625
2007-09-07,42.090938568115234
2007-09-10,41.80282211303711
2007-09-11,42.54235076904297
2007-09-12,42.83047866821289
2007-09-13,43.262664794921875
2007-09-14,43.53160095214844
2007-09-17,43.666053771972656
2007-09-18,44.823394775390625
2007-09-19,45.19313430786133
2007-09-20,45.221954345703125
2007-09-21,45.543704986572266
2007-09-24,45.308380126953125
2007-09-25,44.122257232666016
2007-09-26,44.424800872802734
2007-09-27,44.90501022338867
2007-09-28,44.93863296508789
2007-10-01,45.351600646972656
2007-10-02,44.44881820678711
2007-10-03,43.930179595947266
2007-10-04,44.103050231933594
2007-10-05,44.33355712890625
2007-10-08,43.97819900512695
2007-10-09,44.56406784057617
2007-10-10,44.21831130981445
2007-10-11,43.69967269897461
2007-10-12,43.89656448364258
2007-10-15,44.338356018066406
2007-10-16,44.87619400024414
2007-10-17,44.784950256347656
2007-10-18,44.38157653808594
2007-10-19,42.86890411376953
2007-10-22,42.47032928466797
2007-10-23,42.7008171081543
2007-10-24,43.171424865722656
2007-10-25,43.81011962890625
2007-10-26,44.01181411743164
2007-10-29,44.60248565673828
2007-10-30,43.25786209106445
2007-10-31,43.9445686340332
2007-11-01,42.75847244262695
2007-11-02,42.48953628540039
2007-11-05,42.48953628540039
2007-11-06,43.52680587768555
2007-11-07,42.03810501098633
2007-11-08,42.82567596435547
2007-11-09,41.903663635253906
2007-11-12,40.948028564453125
2007-11-13,41.69717025756836
2007-11-14,41.64884567260742
2007-11-15,40.686767578125
2007-11-16,41.566646575927734
2007-11-19,41.10736846923828
2007-11-20,42.494850158691406
2007-11-21,41.455448150634766
2007-11-23,41.90021896362305
2007-11-26,40.50790023803711
2007-11-27,40.75927734375
2007-11-28,41.60529327392578
2007-11-29,41.847042083740234
2007-11-30,42.43199157714844
2007-12-03,42.465843200683594
2007-12-04,42.13711166381836
2007-12-05,43.17168426513672
2007-12-06,44.177249908447266
2007-12-07,43.974185943603516
2007-12-10,44.34160232543945
2007-12-11,43.45690155029297
2007-12-12,44.37062072753906
2007-12-13,44.99908447265625
2007-12-14,44.486656188964844
2007-12-17,43.500431060791016
2007-12-18,44.08538055419922
2007-12-19,43.945194244384766
2007-12-20,44.50114440917969
2007-12-21,45.46320724487305
2007-12-24,45.675941467285156
2007-12-26,45.84996795654297
2007-12-27,45.32301712036133
2007-12-28,45.85964584350586
2007-12-31,45.11997985839844
2008-01-02,45.18280792236328
2008-01-03,45.738773345947266
2008-01-04,45.12962341308594
2008-01-07,44.539833068847656
2008-01-08,43.9693603515625
2008-01-09,44.75254440307617
2008-01-10,44.42864990234375
2008-01-11,43.834007263183594
2008-01-14,43.950016021728516
2008-01-15,42.673728942871094
2008-01-16,41.697147369384766
2008-01-17,40.00511169433594
2008-01-18,40.34836959838867
2008-01-22,39.27994155883789
2008-01-23,39.37663269042969
2008-01-24,40.44988250732422
2008-01-25,39.555503845214844
2008-01-28,40.058292388916016
2008-01-29,39.93259811401367
2008-01-30,40.237144470214844
2008-01-31,40.246849060058594
2008-02-01,39.87941360473633
2008-02-04,39.652191162109375
2008-02-05,38.54994583129883
2008-02-06,37.471866607666016
2008-02-07,38.06648635864258
2008-02-08,38.3178825378418
2008-02-11,38.883514404296875
2008-02-12,39.21709442138672
2008-02-13,39.986427307128906
2008-02-14,40.3370361328125
2008-02-15,40.70707702636719
2008-02-19,41.30601501464844
2008-02-20,42.0412712097168
2008-02-21,41.28166961669922
2008-02-22,41.593299865722656
2008-02-25,42.450286865234375
2008-02-26,42.908016204833984
2008-02-27,42.95669174194336
2008-02-28,43.34621810913086
2008-02-29,42.197059631347656
2008-03-03,42.46003341674805
2008-03-04,42.231170654296875
2008-03-05,43.234249114990234
2008-03-06,42.75217056274414
2008-03-07,41.51538848876953
2008-03-10,41.2573127746582
2008-03-11,42.92747497558594
2008-03-12,42.231170654296875
2008-03-13,42.38210678100586
2008-03-14,41.554344177246094
2008-03-17,40.994384765625
2008-03-18,41.93415069580078
2008-03-19,39.874454498291016
2008-03-20,40.51716232299805
2008-03-24,40.9067268371582
2008-03-25,41.16480255126953
2008-03-26,41.369300842285156
2008-03-27,41.09661865234375
2008-03-28,41.14529800415039
2008-03-31,41.564064025878906
2008-04-01,42.23603820800781
2008-04-02,42.61097717285156
2008-04-03,42.71324920654297
2008-04-04,42.87391662597656
2008-04-07,42.981040954589844
2008-04-08,43.472835540771484
2008-04-09,43.799072265625
2008-04-10,43.6286506652832
2008-04-11,43.239112854003906
2008-04-14,43.48257827758789
2008-04-15,43.906192779541016
2008-04-16,44.76319885253906
2008-04-17,44.79240036010742
2008-04-18,45.37184143066406
2008-04-21,45.13813018798828
2008-04-22,45.785743713378906
2008-04-23,46.0048713684082
2008-04-24,44.99203109741211
2008-04-25,45.13326644897461
2008-04-28,45.040748596191406
2008-04-29,46.13146209716797
2008-04-30,46.818031311035156
2008-05-01,46.22883605957031
2008-05-02,46.41387939453125
2008-05-05,46.55995178222656
2008-05-06,47.16860580444336
2008-05-07,46.39439392089844
2008-05-08,47.4461669921875
2008-05-09,47.42180633544922
2008-05-12,47.407230377197266
2008-05-13,47.58735275268555
2008-05-14,47.5825080871582
2008-05-15,48.278564453125
2008-05-16,49.20500946044922
2008-05-19,50.097145080566406
2008-05-20,50.533424377441406
2008-05-21,50.499122619628906
2008-05-22,49.95500564575195
2008-05-23,49.3765754699707
2008-05-27,48.81287384033203
2008-05-28,49.224647521972656
2008-05-29,48.459938049316406
2008-05-30,48.602088928222656
2008-06-02,48.709930419921875
2008-06-03,47.96974182128906
2008-06-04,47.077606201171875
2008-06-05,49.01382827758789
2008-06-06,48.77363586425781
2008-06-09,49.60696792602539
2008-06-10,48.42071533203125
2008-06-11,48.734439849853516
2008-06-12,48.06777572631836
2008-06-13,48.72464370727539
2008-06-16,48.76872253417969
2008-06-17,49.20011520385742
2008-06-18,48.65599822998047
2008-06-19,47.47955322265625
2008-06-20,47.361934661865234
2008-06-23,48.55794906616211
2008-06-24,48.352081298828125
2008-06-25,48.70503616333008
2008-06-26,47.74917221069336
2008-06-27,47.94034194946289
2008-06-30,48.59228515625
2008-07-01,48.567779541015625
2008-07-02,47.75407028198242
2008-07-03,48.347190856933594
2008-07-07,47.459938049316406
2008-07-08,46.95505905151367
2008-07-09,46.033512115478516
2008-07-10,47.1805419921875
2008-07-11,45.21977996826172
2008-07-14,45.48938751220703
2008-07-15,43.832542419433594
2008-07-16,42.34730529785156
2008-07-17,41.99435043334961
2008-07-18,42.180625915527344
2008-07-21,42.602195739746094
2008-07-22,41.974761962890625
2008-07-23,40.51399612426758
2008-07-24,40.19537353515625
2008-07-25,40.469886779785156
2008-07-28,40.435569763183594
2008-07-29,40.607120513916016
2008-07-30,42.77376937866211
2008-07-31,41.450260162353516
2008-08-01,41.32769775390625
2008-08-04,40.587528228759766
2008-08-05,40.435569763183594
2008-08-06,41.450260162353516
2008-08-07,40.896339416503906
2008-08-08,41.37180709838867
2008-08-11,41.2149658203125
2008-08-12,40.960060119628906
2008-08-13,42.273773193359375
2008-08-14,42.44042205810547
2008-08-15,41.61070251464844
2008-08-18,41.087158203125
2008-08-19,41.83785629272461
2008-08-20,42.70219802856445
2008-08-21,43.71961212158203
2008-08-22,43.512184143066406
2008-08-25,42.23299789428711
2008-08-26,42.37129592895508
2008-08-27,42.78121566772461
2008-08-28,43.05780029296875
2008-08-29,42.633060455322266
2008-09-02,41.13654708862305
2008-09-03,41.57611083984375
2008-09-04,40.114173889160156
2008-09-05,39.62029266357422
2008-09-08,40.03023147583008
2008-09-09,38.91402053833008
2008-09-10,40.084556579589844
2008-09-11,40.8945426940918
2008-09-12,41.60575866699219
2008-09-15,39.55607986450195
2008-09-16,40.43027877807617
2008-09-17,39.53633117675781
2008-09-18,40.934059143066406
2008-09-19,43.36402130126953
2008-09-22,43.13188171386719
2008-09-23,42.208290100097656
2008-09-24,42.09470748901367
2008-09-25,43.20101547241211
2008-09-26,42.9442024230957
2008-09-29,38.276893615722656
2008-09-30,40.73649978637695
2008-10-01,40.598201751708984
2008-10-02,39.294307708740234
2008-10-03,39.205413818359375
2008-10-06,37.95092010498047
2008-10-07,36.227230072021484
2008-10-08,36.10375213623047
2008-10-09,31.609298706054688
2008-10-10,28.561969757080078
2008-10-13,34.51836013793945
2008-10-14,33.85158920288086
2008-10-15,29.62384796142578
2008-10-16,31.164793014526367
2008-10-17,30.79437255859375
2008-10-20,34.38005065917969
2008-10-21,32.99220657348633
2008-10-22,30.493093490600586
2008-10-23,32.977386474609375
2008-10-24,31.564847946166992
2008-10-27,30.478288650512695
2008-10-28,34.58256149291992
2008-10-29,35.06657791137695
2008-10-30,36.637176513671875
2008-10-31,36.844608306884766
2008-11-03,36.3951530456543
2008-11-04,38.617679595947266
2008-11-05,36.98288345336914
2008-11-06,34.62701416015625
2008-11-07,36.28156661987305
2008-11-10,36.7161865234375
2008-11-11,36.32106399536133
2008-11-12,33.22927474975586
2008-11-13,37.39282989501953
2008-11-14,36.20716857910156
2008-11-17,35.26063537597656
2008-11-18,36.56586837768555
2008-11-19,35.17594909667969
2008-11-20,32.082305908203125
2008-11-21,35.11616516113281
2008-11-24,37.01421356201172
2008-11-25,38.12514114379883
2008-11-26,39.81892395019531
2008-11-28,39.360591888427734
2008-12-01,35.878379821777344
2008-12-02,37.63195037841797
2008-12-03,37.2333984375
2008-12-04,35.74885940551758
2008-12-05,37.07399368286133
2008-12-08,38.90226745605469
2008-12-09,37.64189910888672
2008-12-10,39.0766487121582
2008-12-11,39.58477020263672
2008-12-12,39.35562515258789
2008-12-15,38.96207046508789
2008-12-16,39.360591888427734
2008-12-17,38.269622802734375
2008-12-18,36.38151550292969
2008-12-19,35.295528411865234
2008-12-22,34.568180084228516
2008-12-23,34.47352981567383
2008-12-24,34.6827507019043
2008-12-26,35.04642868041992
2008-12-29,35.644229888916016
2008-12-30,36.55590057373047
2008-12-31,36.84980392456055
2009-01-02,38.12014389038086
2009-01-05,38.18989181518555
2009-01-06,38.53364562988281
2009-01-07,36.844825744628906
2009-01-08,36.984310150146484
2009-01-09,36.27691650390625
2009-01-12,35.28056716918945
2009-01-13,35.778743743896484
2009-01-14,34.717647552490234
2009-01-15,35.25566101074219
2009-01-16,35.738895416259766
2009-01-20,34.030174255371094
2009-01-21,35.48481750488281
2009-01-22,34.8471565246582
2009-01-23,35.28056716918945
2009-01-26,35.51469802856445
2009-01-27,35.91324996948242
2009-01-28,36.76014709472656
2009-01-29,35.18091583251953
2009-01-30,35.131103515625
2009-02-02,35.01653289794922
2009-02-03,35.68907165527344
2009-02-04,35.66914367675781
2009-02-05,36.49111557006836
2009-02-06,37.31312561035156
2009-02-09,37.07399368286133
2009-02-10,35.43003463745117
2009-02-11,35.49977111816406
2009-02-12,35.12268829345703
2009-02-13,35.05734634399414
2009-02-17,33.27254867553711
2009-02-18,33.24238204956055
2009-02-19,33.523921966552734
2009-02-20,32.7144775390625
2009-02-23,31.64361572265625
2009-02-24,32.820068359375
2009-02-25,31.925161361694336
2009-02-26,31.759231567382812
2009-02-27,30.52245330810547
2009-03-02,28.968935012817383
2009-03-03,29.02423858642578
2009-03-04,29.80350685119629
2009-03-05,28.385723114013672
2009-03-06,29.295724868774414
2009-03-09,29.30076026916504
2009-03-10,31.06041717529297
2009-03-11,30.778860092163086
2009-03-12,31.8748722076416
2009-03-13,31.628538131713867
2009-03-16,31.64361572265625
2009-03-17,32.835147857666016
2009-03-18,33.478668212890625
2009-03-19,33.75016403198242
2009-03-20,32.53347396850586
2009-03-23,34.76572799682617
2009-03-24,34.67524337768555
2009-03-25,35.0422477722168
2009-03-26,35.27854919433594
2009-03-27,34.64004898071289
2009-03-30,33.584251403808594
2009-03-31,33.805458068847656
2009-04-01,34.33839797973633
2009-04-02,35.34893798828125
2009-04-03,35.434410095214844
2009-04-06,35.13778305053711
2009-04-07,34.388675689697266
2009-04-08,34.42888641357422
2009-04-09,34.805973052978516
2009-04-13,34.17750930786133
2009-04-14,33.47364044189453
2009-04-15,33.53397750854492
2009-04-16,33.1468505859375
2009-04-17,33.187076568603516
2009-04-20,32.11117935180664
2009-04-21,32.61894989013672
2009-04-22,32.05084228515625
2009-04-23,32.94575500488281
2009-04-24,33.48370361328125
2009-04-27,32.88542938232422
2009-04-28,33.17701721191406
2009-04-29,33.96635055541992
2009-04-30,33.23232650756836
2009-05-01,33.61945724487305
2009-05-04,33.523921966552734
2009-05-05,33.056365966796875
2009-05-06,34.24286651611328
2009-05-07,34.17750930786133
2009-05-08,35.38414001464844
2009-05-11,34.18756866455078
2009-05-12,34.78585433959961
2009-05-13,34.237850189208984
2009-05-14,34.11214065551758
2009-05-15,33.44208908081055
2009-05-18,33.51823425292969
2009-05-19,33.43193817138672
2009-05-20,33.10198974609375
2009-05-21,32.72634506225586
2009-05-22,32.71111297607422
2009-05-26,33.330406188964844
2009-05-27,32.77710723876953
2009-05-28,33.406558990478516
2009-05-29,33.843109130859375
2009-06-01,35.132469177246094
2009-06-02,35.203529357910156
2009-06-03,34.650230407714844
2009-06-04,35.42690658569336
2009-06-05,35.21369552612305
2009-06-08,35.32029342651367
2009-06-09,35.629940032958984
2009-06-10,35.64517593383789
2009-06-11,36.49796676635742
2009-06-12,36.88883972167969
2009-06-15,36.08171463012695
2009-06-16,35.47257614135742
2009-06-17,34.939571380615234
2009-06-18,34.736534118652344
2009-06-19,34.54871368408203
2009-06-22,33.38118362426758
2009-06-23,33.48271560668945
2009-06-24,33.36088180541992
2009-06-25,33.94464874267578
2009-06-26,33.477630615234375
2009-06-29,33.94970703125
2009-06-30,33.62989807128906
2009-07-01,33.7669677734375
2009-07-02,32.700965881347656
2009-07-06,32.55883026123047
2009-07-07,31.827861785888672
2009-07-08,31.86846160888672
2009-07-09,32.020755767822266
2009-07-10,31.167936325073242
2009-07-13,31.69586753845215
2009-07-14,31.980146408081055
2009-07-15,32.77710723876953
2009-07-16,32.93953323364258
2009-07-17,33.05629348754883
2009-07-20,33.32025909423828
2009-07-21,33.62989807128906
2009-07-22,33.47254943847656
2009-07-23,34.46240997314453
2009-07-24,34.736534118652344
2009-07-27,34.9497184753418
2009-07-28,34.69083786010742
2009-07-29,34.07154083251953
2009-07-30,34.36598587036133
2009-07-31,35.26445388793945
2009-08-03,35.736549377441406
2009-08-04,35.74161911010742
2009-08-05,35.42690658569336
2009-08-06,35.15277862548828
2009-08-07,35.27968978881836
2009-08-10,35.142635345458984
2009-08-11,34.48778533935547
2009-08-12,34.88373565673828
2009-08-13,34.78727722167969
2009-08-14,34.83803939819336
2009-08-17,34.140769958496094
2009-08-18,34.32023620605469
2009-08-19,34.94572067260742
2009-08-20,35.18156433105469
2009-08-21,35.75066375732422
2009-08-24,36.27874755859375
2009-08-25,36.222354888916016
2009-08-26,36.447933197021484
2009-08-27,36.40180206298828
2009-08-28,36.23772430419922
2009-08-31,35.85832214355469
2009-09-01,35.10978698730469
2009-09-02,34.88419723510742
2009-09-03,35.03287887573242
2009-09-04,35.35587692260742
2009-09-08,36.13519287109375
2009-09-09,36.05826950073242
2009-09-10,36.632503509521484
2009-09-11,36.273616790771484
2009-09-14,36.42228698730469
2009-09-15,36.72478103637695
2009-09-16,37.14521408081055
2009-09-17,36.899105072021484
2009-09-18,37.24263000488281
2009-09-21,36.94011688232422
2009-09-22,37.23749542236328
2009-09-23,36.59149169921875
2009-09-24,36.25310516357422
2009-09-25,36.227481842041016
2009-09-28,36.76067352294922
2009-09-29,36.35564041137695
2009-09-30,36.10955047607422
2009-10-01,35.27897644042969
2009-10-02,34.93546676635742
2009-10-05,35.57632827758789
2009-10-06,36.17619323730469
2009-10-07,36.150550842285156
2009-10-08,36.632503509521484
2009-10-09,37.30414962768555
2009-10-12,37.77069854736328
2009-10-13,37.97578048706055
2009-10-14,38.68843460083008
2009-10-15,39.31905746459961
2009-10-16,39.38059616088867
2009-10-19,39.81639099121094
2009-10-20,39.493370056152344
2009-10-21,39.46263122558594
2009-10-22,39.626678466796875
2009-10-23,39.31392288208008
2009-10-26,38.68330383300781
2009-10-27,39.267784118652344
2009-10-28,38.90889358520508
2009-10-29,39.96504592895508
2009-10-30,39.24215316772461
2009-11-02,39.293434143066406
2009-11-03,39.32418441772461
2009-11-04,39.10886001586914
2009-11-05,39.601051330566406
2009-11-06,39.74972152709961
2009-11-09,39.81639099121094
2009-11-10,40.165008544921875
2009-11-11,40.252174377441406
2009-11-12,39.69332504272461
2009-11-13,39.959930419921875
2009-11-16,40.658164978027344
2009-11-17,40.76161193847656
2009-11-18,40.81850814819336
2009-11-19,40.0013313293457
2009-11-20,39.70648956298828
2009-11-23,40.72541427612305
2009-11-24,40.875404357910156
2009-11-25,41.19089126586914
2009-11-27,40.43060302734375
2009-11-30,40.363372802734375
2009-12-01,40.890933990478516
2009-12-02,40.72024917602539
2009-12-03,40.32197952270508
2009-12-04,40.378875732421875
2009-12-07,40.43060302734375
2009-12-08,39.70132064819336
2009-12-09,39.85648727416992
2009-12-10,40.04267120361328
2009-12-11,40.218544006347656
2009-12-14,39.95993423461914
2009-12-15,40.01683807373047
2009-12-16,40.2857780456543
2009-12-17,39.7116813659668
2009-12-18,39.77373504638672
2009-12-21,40.08408737182617
2009-12-22,40.078895568847656
2009-12-23,39.846160888671875
2009-12-24,40.047874450683594
