Date,REGN
2016-10-24,359.2825622558594
2016-10-25,363.9242248535156
2016-10-26,360.1057434082031
2016-10-27,362.3572082519531
2016-10-28,352.91510009765625
2016-10-31,342.19366455078125
2016-11-01,343.7111511230469
2016-11-02,340.8448791503906
2016-11-03,333.25750732421875
2016-11-04,338.5934753417969
2016-11-07,362.3968505859375
2016-11-08,364.75732421875
2016-11-09,414.9924621582031
2016-11-10,419.5348815917969
2016-11-11,416.3512268066406
2016-11-14,440.87860107421875
2016-11-15,425.1385803222656
2016-11-16,416.6388244628906
2016-11-17,401.2459411621094
2016-11-18,394.2239685058594
2016-11-21,402.158447265625
2016-11-22,395.7017517089844
2016-11-23,399.11358642578125
2016-11-25,394.89837646484375
2016-11-28,387.1820983886719
2016-11-29,384.0876770019531
2016-11-30,376.13336181640625
2016-12-01,372.4835205078125
2016-12-02,369.6568603515625
2016-12-05,366.79052734375
2016-12-06,365.9277038574219
2016-12-07,359.0445556640625
2016-12-08,366.1260681152344
2016-12-09,369.7758483886719
2016-12-12,383.9289855957031
2016-12-13,378.8707275390625
2016-12-14,378.3748474121094
2016-12-15,374.9134521484375
2016-12-16,375.7466125488281
2016-12-19,368.7047119140625
2016-12-20,367.9806823730469
2016-12-21,362.06951904296875
2016-12-22,369.3295593261719
2016-12-23,378.65252685546875
2016-12-27,382.7884216308594
2016-12-28,375.64739990234375
2016-12-29,370.6585998535156
2016-12-30,364.0828857421875
2017-01-03,376.5896301269531
2017-01-04,379.9716796875
2017-01-05,377.7996826171875
2017-01-06,355.7417907714844
2017-01-09,352.1514587402344
2017-01-10,369.94451904296875
2017-01-11,361.484375
2017-01-12,361.4546203613281
2017-01-13,365.1441345214844
2017-01-17,360.264404296875
2017-01-18,359.976806640625
2017-01-19,360.43304443359375
2017-01-20,359.5899963378906
2017-01-23,351.4571838378906
2017-01-24,345.1095886230469
2017-01-25,346.0716247558594
2017-01-26,337.9586486816406
2017-01-27,343.6615295410156
2017-01-30,341.6779479980469
2017-01-31,356.3468017578125
2017-02-01,361.1867980957031
2017-02-02,357.60638427734375
2017-02-03,355.3251953125
2017-02-06,359.0345458984375
2017-02-07,354.7599182128906
2017-02-08,350.35626220703125
2017-02-09,357.05096435546875
2017-02-10,356.92205810546875
2017-02-13,372.5826721191406
2017-02-14,373.4356384277344
2017-02-15,380.8544006347656
2017-02-16,369.9643249511719
2017-02-17,368.1393737792969
2017-02-21,368.56585693359375
2017-02-22,367.1872863769531
2017-02-23,358.00311279296875
2017-02-24,358.052734375
2017-02-27,369.99407958984375
2017-02-28,370.44036865234375
2017-03-01,375.9449157714844
2017-03-02,372.78106689453125
2017-03-03,375.55810546875
2017-03-06,378.80133056640625
2017-03-07,369.4683532714844
2017-03-08,378.2459411621094
2017-03-09,386.9440612792969
2017-03-10,385.04974365234375
2017-03-13,385.6944274902344
2017-03-14,387.896240234375
2017-03-15,394.5413513183594
2017-03-16,389.3739929199219
2017-03-17,377.17474365234375
2017-03-20,378.89056396484375
2017-03-21,367.9410705566406
2017-03-22,366.1160888671875
2017-03-23,362.02984619140625
2017-03-24,369.94451904296875
2017-03-27,380.5369873046875
2017-03-28,379.41619873046875
2017-03-29,390.9112854003906
2017-03-30,383.01654052734375
2017-03-31,384.33563232421875
2017-04-03,380.0509948730469
2017-04-04,379.78326416015625
2017-04-05,374.26873779296875
2017-04-06,376.3714294433594
2017-04-07,377.4326477050781
2017-04-10,370.2023620605469
2017-04-11,364.06304931640625
2017-04-12,363.3290710449219
2017-04-13,367.3360290527344
2017-04-17,370.39080810546875
2017-04-18,363.0613098144531
2017-04-19,367.92120361328125
2017-04-20,373.3166198730469
2017-04-21,367.0881042480469
2017-04-24,368.8832702636719
2017-04-25,369.27008056640625
2017-04-26,368.34771728515625
2017-04-27,363.6167297363281
2017-04-28,385.3075866699219
2017-05-01,392.9246826171875
2017-05-02,398.74664306640625
2017-05-03,403.6956787109375
2017-05-04,430.75225830078125
2017-05-05,425.4857177734375
2017-05-08,419.9117431640625
2017-05-09,423.6806640625
2017-05-10,428.0346984863281
2017-05-11,436.8221435546875
2017-05-12,438.4288330078125
2017-05-15,446.7203369140625
2017-05-16,451.0247802734375
2017-05-17,443.0606384277344
2017-05-18,453.5836486816406
2017-05-19,446.32366943359375
2017-05-22,457.2136535644531
2017-05-23,457.59063720703125
2017-05-24,454.4862060546875
2017-05-25,451.967041015625
2017-05-26,451.44140625
2017-05-30,444.99462890625
2017-05-31,455.2995300292969
2017-06-01,462.2024841308594
2017-06-02,476.49444580078125
2017-06-05,476.3258056640625
2017-06-06,473.8165588378906
2017-06-07,478.0516052246094
2017-06-08,481.91961669921875
2017-06-09,471.8924865722656
2017-06-12,472.328857421875
2017-06-13,469.78985595703125
2017-06-14,472.9338684082031
2017-06-15,465.6539611816406
2017-06-16,456.142578125
2017-06-19,467.8062438964844
2017-06-20,491.27239990234375
2017-06-21,517.7437133789062
2017-06-22,522.216796875
2017-06-23,513.0921630859375
2017-06-26,511.68377685546875
2017-06-27,498.0067443847656
2017-06-28,508.9860534667969
2017-06-29,505.7527770996094
2017-06-30,487.11669921875
2017-07-03,483.7346496582031
2017-07-05,492.9286804199219
2017-07-06,486.17449951171875
2017-07-07,492.4328308105469
2017-07-10,495.8149108886719
2017-07-11,487.96966552734375
2017-07-12,492.9187927246094
2017-07-13,500.9127502441406
2017-07-14,500.7639465332031
2017-07-17,494.02960205078125
2017-07-18,493.5535583496094
2017-07-19,502.6385192871094
2017-07-20,516.861083984375
2017-07-21,511.69366455078125
2017-07-24,516.9502563476562
2017-07-25,509.2440185546875
2017-07-26,511.40606689453125
2017-07-27,504.2452392578125
2017-07-28,504.5427551269531
2017-07-31,487.5927734375
2017-08-01,468.1335144042969
2017-08-02,472.9140625
2017-08-03,463.28350830078125
2017-08-04,464.9200439453125
2017-08-07,466.2490539550781
2017-08-08,465.83251953125
2017-08-09,470.2063903808594
2017-08-10,456.3111267089844
2017-08-11,462.7677917480469
2017-08-14,470.6526794433594
2017-08-15,468.6988220214844
2017-08-16,464.70184326171875
2017-08-17,460.2188720703125
2017-08-18,464.14642333984375
2017-08-21,465.8920593261719
2017-08-22,474.72900390625
2017-08-23,473.2413330078125
2017-08-24,481.2848815917969
2017-08-25,473.8859558105469
2017-08-28,475.29437255859375
2017-08-29,475.1059265136719
2017-08-30,483.1296691894531
2017-08-31,492.82952880859375
2017-09-01,499.8713684082031
2017-09-05,490.31036376953125
2017-09-06,496.1223449707031
2017-09-07,468.05419921875
2017-09-08,467.6276550292969
2017-09-11,441.4637756347656
2017-09-12,440.8389892578125
2017-09-13,434.1541442871094
2017-09-14,437.64532470703125
2017-09-15,429.8992919921875
2017-09-18,431.0795593261719
2017-09-19,427.84625244140625
2017-09-20,434.58062744140625
2017-09-21,429.8992919921875
2017-09-22,429.17523193359375
2017-09-25,434.560791015625
2017-09-26,431.4068298339844
2017-09-27,431.86309814453125
2017-09-28,431.5456848144531
2017-09-29,443.4573059082031
2017-10-02,458.4534606933594
2017-10-03,451.89764404296875
2017-10-04,452.31414794921875
2017-10-05,459.60394287109375
2017-10-06,466.1002502441406
2017-10-09,465.7134704589844
2017-10-10,457.3525390625
2017-10-11,449.2593688964844
2017-10-12,443.487060546875
2017-10-13,439.3313903808594
2017-10-16,442.0290832519531
2017-10-17,438.9346618652344
2017-10-18,435.7707824707031
2017-10-19,437.3279724121094
2017-10-20,429.43316650390625
2017-10-23,429.2149353027344
2017-10-24,423.0161437988281
2017-10-25,418.4736633300781
2017-10-26,412.6319274902344
2017-10-27,405.8677673339844
2017-10-30,403.1898498535156
2017-10-31,399.32183837890625
2017-11-01,393.74786376953125
2017-11-02,394.1941833496094
2017-11-03,405.0644226074219
2017-11-06,403.2990417480469
2017-11-07,401.0774230957031
2017-11-08,411.7690734863281
2017-11-09,402.8824157714844
2017-11-10,401.2261047363281
2017-11-13,390.39556884765625
2017-11-14,381.6477966308594
2017-11-15,383.1355285644531
2017-11-16,391.4568176269531
2017-11-17,388.3822021484375
2017-11-20,382.0644226074219
2017-11-21,381.2907409667969
2017-11-22,384.36541748046875
2017-11-24,381.69744873046875
2017-11-27,371.4619445800781
2017-11-28,363.0018005371094
2017-11-29,355.69219970703125
2017-11-30,358.8957214355469
2017-12-01,370.41064453125
2017-12-04,375.2705383300781
2017-12-05,369.2898864746094
2017-12-06,372.05706787109375
2017-12-07,370.5495300292969
2017-12-08,377.6607360839844
2017-12-11,378.19635009765625
2017-12-12,378.5930480957031
2017-12-13,383.5025329589844
2017-12-14,379.9815673828125
2017-12-15,385.7638244628906
2017-12-18,380.2494201660156
2017-12-19,382.560302734375
2017-12-20,379.7535095214844
2017-12-21,380.9932556152344
2017-12-22,377.8789367675781
2017-12-26,384.25628662109375
2017-12-27,380.943603515625
2017-12-28,379.6840515136719
2017-12-29,372.8802490234375
2018-01-02,379.46588134765625
2018-01-03,390.55426025390625
2018-01-04,379.81298828125
2018-01-05,381.94537353515625
2018-01-08,369.4683532714844
2018-01-09,365.6300964355469
2018-01-10,363.4580383300781
2018-01-11,365.24334716796875
2018-01-12,363.9539489746094
2018-01-16,367.17730712890625
2018-01-17,371.0057678222656
2018-01-18,368.2385559082031
2018-01-19,368.48651123046875
2018-01-22,372.78106689453125
2018-01-23,378.5830993652344
2018-01-24,380.179931640625
2018-01-25,388.63018798828125
2018-01-26,371.2933654785156
2018-01-29,379.7435302734375
2018-01-30,376.6590576171875
2018-01-31,363.646484375
2018-02-01,342.9573669433594
2018-02-02,345.0104064941406
2018-02-05,329.2605285644531
2018-02-06,336.0246276855469
2018-02-07,331.86895751953125
2018-02-08,319.9771728515625
2018-02-09,333.6244812011719
2018-02-12,339.8629455566406
2018-02-13,321.9112243652344
2018-02-14,327.9811096191406
2018-02-15,330.45068359375
2018-02-16,329.42913818359375
2018-02-20,320.39373779296875
2018-02-21,314.9090881347656
2018-02-22,313.2328796386719
2018-02-23,321.20703125
2018-02-26,322.2286071777344
2018-02-27,318.3407287597656
2018-02-28,317.8150329589844
2018-03-01,319.1440734863281
2018-03-02,327.76287841796875
2018-03-05,331.17474365234375
2018-03-06,330.7481994628906
2018-03-07,331.6706237792969
2018-03-08,337.98846435546875
2018-03-09,338.9009094238281
2018-03-12,341.7275390625
2018-03-13,334.9832458496094
2018-03-14,338.6231994628906
2018-03-15,332.18634033203125
2018-03-16,340.4877624511719
2018-03-19,336.3023681640625
2018-03-20,331.1250915527344
2018-03-21,332.1268310546875
2018-03-22,325.0056457519531
2018-03-23,318.6580810546875
2018-03-26,328.0009460449219
2018-03-27,326.5429382324219
2018-03-28,335.707275390625
2018-03-29,341.5390625
2018-04-02,327.8521423339844
2018-04-03,329.4787292480469
2018-04-04,334.5865173339844
2018-04-05,325.8982849121094
2018-04-06,316.9917907714844
2018-04-09,317.0811462402344
2018-04-10,325.3527526855469
2018-04-11,320.1358947753906
2018-04-12,322.4169921875
2018-04-13,318.92584228515625
2018-04-16,315.5933837890625
2018-04-17,319.9870910644531
2018-04-18,318.7572937011719
2018-04-19,313.2427978515625
2018-04-20,311.67578125
2018-04-23,313.42132568359375
2018-04-24,309.4441833496094
2018-04-25,313.58001708984375
2018-04-26,321.31610107421875
2018-04-27,310.4855651855469
2018-04-30,301.1923828125
2018-05-01,298.7524719238281
2018-05-02,293.7141418457031
2018-05-03,290.0146484375
2018-05-04,288.8641662597656
2018-05-07,286.1763916015625
2018-05-08,283.5182800292969
2018-05-09,282.26861572265625
2018-05-10,286.5334167480469
2018-05-11,304.4256591796875
2018-05-14,307.0043640136719
2018-05-15,297.98883056640625
2018-05-16,300.7261657714844
2018-05-17,305.4769287109375
2018-05-18,299.3376770019531
2018-05-21,294.17034912109375
2018-05-22,292.26605224609375
2018-05-23,292.8908996582031
2018-05-24,292.1966247558594
2018-05-25,291.333740234375
2018-05-29,294.0711669921875
2018-05-30,298.4252014160156
2018-05-31,297.85986328125
2018-06-01,304.3661193847656
2018-06-04,309.5334777832031
2018-06-05,309.29541015625
2018-06-06,312.54852294921875
2018-06-07,306.1910705566406
2018-06-08,305.5761413574219
2018-06-11,309.39459228515625
2018-06-12,306.9944152832031
2018-06-13,305.7546691894531
2018-06-14,313.0841369628906
2018-06-15,312.7171325683594
2018-06-18,313.0246276855469
2018-06-19,324.3907165527344
2018-06-20,334.1699523925781
2018-06-21,326.3446044921875
2018-06-22,329.2505798339844
2018-06-25,324.430419921875
2018-06-26,324.5494384765625
2018-06-27,333.85260009765625
2018-06-28,339.0198974609375
2018-06-29,342.1639099121094
2018-07-02,348.2635498046875
2018-07-03,350.96124267578125
2018-07-05,357.9931945800781
2018-07-06,366.5623779296875
2018-07-09,368.2683410644531
2018-07-10,363.2696228027344
2018-07-11,362.2182312011719
2018-07-12,363.4283142089844
2018-07-13,364.6283874511719
2018-07-16,361.7620849609375
2018-07-17,362.4364929199219
2018-07-18,362.98199462890625
2018-07-19,364.7275390625
2018-07-20,364.10272216796875
2018-07-23,363.2100830078125
2018-07-24,369.71636962890625
2018-07-25,371.4222717285156
2018-07-26,370.5296325683594
2018-07-27,364.5887145996094
2018-07-30,368.4667053222656
2018-07-31,364.995361328125
2018-08-01,367.9906005859375
2018-08-02,393.74786376953125
2018-08-03,391.645263671875
2018-08-06,386.85479736328125
2018-08-07,388.213623046875
2018-08-08,371.2041015625
2018-08-09,369.0915222167969
2018-08-10,365.759033203125
2018-08-13,363.4481506347656
2018-08-14,363.2299499511719
2018-08-15,358.9056701660156
2018-08-16,368.7344665527344
2018-08-17,371.19415283203125
2018-08-20,371.7297668457031
2018-08-21,375.45892333984375
2018-08-22,377.0557556152344
2018-08-23,376.0837707519531
2018-08-24,373.2471923828125
2018-08-27,385.2580261230469
2018-08-28,386.85479736328125
2018-08-29,403.2890625
2018-08-30,405.1636047363281
2018-08-31,403.41802978515625
2018-09-04,400.62109375
2018-09-05,403.60650634765625
2018-09-06,394.6702880859375
2018-09-07,392.1808776855469
2018-09-10,391.803955078125
2018-09-11,390.5443420410156
2018-09-12,385.6944274902344
2018-09-13,394.4520263671875
2018-09-14,388.9574890136719
2018-09-17,383.3240051269531
2018-09-18,385.1488952636719
2018-09-19,380.5568542480469
2018-09-20,384.0777587890625
2018-09-21,387.08294677734375
2018-09-24,386.9936218261719
2018-09-25,386.85479736328125
2018-09-26,388.32269287109375
2018-09-27,402.6741638183594
2018-09-28,400.7302551269531
2018-10-01,391.0006103515625
2018-10-02,397.28863525390625
2018-10-03,399.7384338378906
2018-10-04,388.83843994140625
2018-10-05,388.5606689453125
2018-10-08,390.9212341308594
2018-10-09,389.31451416015625
2018-10-10,378.8112487792969
2018-10-11,368.6253662109375
2018-10-12,381.0130920410156
2018-10-15,374.4571838378906
2018-10-16,395.25537109375
2018-10-17,395.791015625
2018-10-18,391.9824523925781
2018-10-19,386.6365966796875
2018-10-22,384.62322998046875
2018-10-23,377.5715026855469
2018-10-24,348.5115051269531
2018-10-25,334.1799011230469
2018-10-26,333.0690612792969
2018-10-29,333.42608642578125
2018-10-30,336.91729736328125
2018-10-31,336.4610290527344
2018-11-01,352.2010498046875
2018-11-02,349.7016906738281
2018-11-05,352.0224609375
2018-11-06,354.6805419921875
2018-11-07,361.26617431640625
2018-11-08,360.36358642578125
2018-11-09,353.73834228515625
2018-11-12,343.7210998535156
2018-11-13,339.2976379394531
2018-11-14,334.52703857421875
2018-11-15,338.851318359375
2018-11-16,342.5011291503906
2018-11-19,336.21307373046875
2018-11-20,334.52703857421875
2018-11-21,340.35888671875
2018-11-23,338.0677490234375
2018-11-26,350.286865234375
2018-11-27,350.6935119628906
2018-11-28,360.66119384765625
2018-11-29,356.62451171875
2018-11-30,362.6546630859375
2018-12-03,379.4757080078125
2018-12-04,369.7461242675781
2018-12-06,378.56329345703125
2018-12-07,369.7758483886719
2018-12-10,374.496826171875
2018-12-11,372.6421813964844
2018-12-12,374.8638610839844
2018-12-13,375.4093933105469
2018-12-14,378.04754638671875
2018-12-17,372.4239807128906
2018-12-18,365.9772644042969
2018-12-19,357.74530029296875
2018-12-20,353.3118896484375
2018-12-21,341.7771301269531
2018-12-24,337.8495788574219
2018-12-26,360.3140563964844
2018-12-27,361.8017578125
2018-12-28,359.6495056152344
2018-12-31,370.44036865234375
2019-01-02,369.38909912109375
2019-01-03,369.0320129394531
2019-01-04,394.2933349609375
2019-01-07,393.3809509277344
2019-01-08,394.0057373046875
2019-01-09,396.3067321777344
2019-01-10,404.71728515625
2019-01-11,405.2825927734375
2019-01-14,397.4473876953125
2019-01-15,401.7021484375
2019-01-16,401.2261047363281
2019-01-17,413.9609680175781
2019-01-18,415.4089660644531
2019-01-22,401.4344177246094
2019-01-23,397.9233703613281
2019-01-24,404.5883483886719
2019-01-25,414.8634948730469
2019-01-28,410.55902099609375
2019-01-29,413.7328186035156
2019-01-30,416.47021484375
2019-01-31,425.7535400390625
2019-02-01,426.6263122558594
2019-02-04,421.91522216796875
2019-02-05,417.5909423828125
2019-02-06,403.2295837402344
2019-02-07,403.1304016113281
2019-02-08,403.5271301269531
2019-02-11,405.1636047363281
2019-02-12,412.9294738769531
2019-02-13,408.7142639160156
2019-02-14,411.57061767578125
2019-02-15,420.4969482421875
2019-02-19,417.1545715332031
2019-02-20,419.0489196777344
2019-02-21,415.1907653808594
2019-02-22,419.058837890625
2019-02-25,416.93634033203125
2019-02-26,422.65911865234375
2019-02-27,429.7802429199219
2019-02-28,427.21148681640625
2019-03-01,435.9691162109375
2019-03-04,430.27618408203125
2019-03-05,433.5491638183594
2019-03-06,420.21923828125
2019-03-07,406.2248229980469
2019-03-08,399.3417053222656
2019-03-11,408.6745910644531
2019-03-12,414.1989440917969
2019-03-13,405.6595153808594
2019-03-14,404.161865234375
2019-03-15,411.07476806640625
2019-03-18,404.2610778808594
2019-03-19,403.6560363769531
2019-03-20,402.1782531738281
2019-03-21,399.29205322265625
2019-03-22,388.5904846191406
2019-03-25,391.7642822265625
2019-03-26,402.2972717285156
2019-03-27,399.5698547363281
2019-03-28,401.51373291015625
2019-03-29,407.2563171386719
