Date,LMT
2009-11-19,45.220428466796875
2009-11-20,45.7130126953125
2009-11-23,46.421844482421875
2009-11-24,46.59002685546875
2009-11-25,47.214744567871094
2009-11-27,46.68794631958008
2009-11-30,46.76666259765625
2009-12-01,47.79610061645508
2009-12-02,47.34796905517578
2009-12-03,46.911991119384766
2009-12-04,47.360107421875
2009-12-07,47.63863754272461
2009-12-08,47.027034759521484
2009-12-09,45.65846252441406
2009-12-10,46.00969314575195
2009-12-11,46.4941520690918
2009-12-14,47.123939514160156
2009-12-15,46.996768951416016
2009-12-16,46.90591812133789
2009-12-17,46.070274353027344
2009-12-18,46.22770690917969
2009-12-21,46.185302734375
2009-12-22,45.80986785888672
2009-12-23,45.555538177490234
2009-12-24,45.482879638671875
2009-12-28,45.84013748168945
2009-12-29,46.42149353027344
2009-12-30,46.094478607177734
2009-12-31,45.628204345703125
2010-01-04,46.536537170410156
2010-01-05,47.020973205566406
2010-01-06,46.33063507080078
2010-01-07,45.058982849121094
2010-01-08,45.785640716552734
2010-01-11,46.003639221191406
2010-01-12,45.997589111328125
2010-01-13,46.55471420288086
2010-01-14,46.53048324584961
2010-01-15,46.48202133178711
2010-01-19,47.42063903808594
2010-01-20,47.29953384399414
2010-01-21,46.615272521972656
2010-01-22,45.76749038696289
2010-01-25,46.48202133178711
2010-01-26,46.4941520690918
2010-01-27,46.70608139038086
2010-01-28,46.11264419555664
2010-01-29,45.12560272216797
2010-02-01,45.34966278076172
2010-02-02,46.35487365722656
2010-02-03,46.439640045166016
2010-02-04,46.02182388305664
2010-02-05,45.852264404296875
2010-02-08,45.13164520263672
2010-02-09,45.688743591308594
2010-02-10,45.482879638671875
2010-02-11,46.23375701904297
2010-02-12,45.76749038696289
2010-02-16,46.039974212646484
2010-02-17,46.24585723876953
2010-02-18,46.82720184326172
2010-02-19,46.75454330444336
2010-02-22,46.59102249145508
2010-02-23,46.56681823730469
2010-02-24,46.96647262573242
2010-02-25,47.00311279296875
2010-02-26,47.473201751708984
2010-03-01,48.1447639465332
2010-03-02,48.35844039916992
2010-03-03,48.13865280151367
2010-03-04,48.39507293701172
2010-03-05,49.6160888671875
2010-03-08,49.506195068359375
2010-03-09,50.196075439453125
2010-03-10,50.41584396362305
2010-03-11,50.690589904785156
2010-03-12,50.72719955444336
2010-03-15,51.356040954589844
2010-03-16,51.661293029785156
2010-03-17,51.80781936645508
2010-03-18,52.467166900634766
2010-03-19,53.0532341003418
2010-03-22,52.32674026489258
2010-03-23,51.758968353271484
2010-03-24,51.20952224731445
2010-03-25,50.99585723876953
2010-03-26,51.429290771484375
2010-03-29,51.78338623046875
2010-03-30,51.33772277832031
2010-03-31,50.80659866333008
2010-04-01,51.20952224731445
2010-04-05,51.18510818481445
2010-04-06,50.37921905517578
2010-04-07,50.17776107788086
2010-04-08,50.17776107788086
2010-04-09,50.544063568115234
2010-04-12,50.623416900634766
2010-04-13,50.42805099487305
2010-04-14,50.43416976928711
2010-04-15,50.80659866333008
2010-04-16,50.66616439819336
2010-04-19,51.40486526489258
2010-04-20,51.87498092651367
2010-04-21,52.65642166137695
2010-04-22,52.91282653808594
2010-04-23,53.06545639038086
2010-04-26,52.55873489379883
2010-04-27,51.58802032470703
2010-04-28,51.86885070800781
2010-04-29,52.72970199584961
2010-04-30,51.82611846923828
2010-05-03,52.96169662475586
2010-05-04,52.137481689453125
2010-05-05,51.79560089111328
2010-05-06,50.580692291259766
2010-05-07,49.6160888671875
2010-05-10,51.05079650878906
2010-05-11,50.73331832885742
2010-05-12,50.92259216308594
2010-05-13,50.27541732788086
2010-05-14,49.32303237915039
2010-05-17,49.640499114990234
2010-05-18,49.451236724853516
2010-05-19,49.145992279052734
2010-05-20,47.34498977661133
2010-05-21,49.54892349243164
2010-05-24,48.71864700317383
2010-05-25,49.0849494934082
2010-05-26,48.67592239379883
2010-05-27,49.57433319091797
2010-05-28,49.180511474609375
2010-06-01,48.7189826965332
2010-06-02,49.10666275024414
2010-06-03,49.05126953125
2010-06-04,47.623592376708984
2010-06-07,46.965171813964844
2010-06-08,47.383636474609375
2010-06-09,47.59283447265625
2010-06-10,48.28822326660156
2010-06-11,48.460533142089844
2010-06-14,49.026676177978516
2010-06-15,49.74664306640625
2010-06-16,49.968177795410156
2010-06-17,49.814361572265625
2010-06-18,49.65434646606445
2010-06-21,49.272804260253906
2010-06-22,49.143585205078125
2010-06-23,49.038978576660156
2010-06-24,48.07286071777344
2010-06-25,48.029762268066406
2010-06-28,47.740535736083984
2010-06-29,46.245182037353516
2010-06-30,45.84516525268555
2010-07-01,45.820579528808594
2010-07-02,45.80826187133789
2010-07-06,45.74059295654297
2010-07-07,46.40517807006836
2010-07-08,46.86054992675781
2010-07-09,46.30056381225586
2010-07-12,45.992881774902344
2010-07-13,46.47902297973633
2010-07-14,46.46056365966797
2010-07-15,46.737464904785156
2010-07-16,45.49442672729492
2010-07-19,45.568275451660156
2010-07-20,45.47596740722656
2010-07-21,45.32826232910156
2010-07-22,45.69136428833008
2010-07-23,45.50673294067383
2010-07-26,46.07902908325195
2010-07-27,46.07286834716797
2010-07-28,46.30056381225586
2010-07-29,46.122108459472656
2010-07-30,46.245182037353516
2010-08-02,46.706703186035156
2010-08-03,46.4174919128418
2010-08-04,46.16518783569336
2010-08-05,46.17133331298828
2010-08-06,46.195945739746094
2010-08-09,46.52211380004883
2010-08-10,46.18364715576172
2010-08-11,44.995975494384766
2010-08-12,44.60215759277344
2010-08-13,44.74983215332031
2010-08-16,44.26985168457031
2010-08-17,44.56522750854492
2010-08-18,45.32826232910156
2010-08-19,44.97136688232422
2010-08-20,45.04521179199219
2010-08-23,44.60215759277344
2010-08-24,43.84523010253906
2010-08-25,44.10369110107422
2010-08-26,44.02369689941406
2010-08-27,44.47290802001953
2010-08-30,43.591400146484375
2010-08-31,43.156856536865234
2010-09-01,43.41136932373047
2010-09-02,43.65347671508789
2010-09-03,43.90180206298828
2010-09-07,43.200294494628906
2010-09-08,42.74713134765625
2010-09-09,43.063751220703125
2010-09-10,43.69071578979492
2010-09-13,43.113399505615234
2010-09-14,42.511226654052734
2010-09-15,42.511226654052734
2010-09-16,42.52985763549805
2010-09-17,43.29963302612305
2010-09-20,43.895591735839844
2010-09-21,44.47909927368164
2010-09-22,44.57224655151367
2010-09-23,44.49153518676758
2010-09-24,45.39788055419922
2010-09-27,44.932289123535156
2010-09-28,44.9881706237793
2010-09-29,44.628089904785156
2010-09-30,44.24943542480469
2010-10-01,43.21271896362305
2010-10-04,43.05131530761719
2010-10-05,43.82729721069336
2010-10-06,44.0135383605957
2010-10-07,43.84592056274414
2010-10-08,43.51690673828125
2010-10-11,43.7528190612793
2010-10-12,43.7962646484375
2010-10-13,44.150115966796875
2010-10-14,43.578975677490234
2010-10-15,43.46724319458008
2010-10-18,43.47967529296875
2010-10-19,43.12581253051758
2010-10-20,43.34929656982422
2010-10-21,44.59707260131836
2010-10-22,44.559814453125
2010-10-25,44.33013153076172
2010-10-26,44.57224655151367
2010-10-27,44.00732421875
2010-10-28,44.08802795410156
2010-10-29,44.25564193725586
2010-11-01,44.36737823486328
2010-11-02,44.472923278808594
2010-11-03,44.03217315673828
2010-11-04,44.67158126831055
2010-11-05,45.48478317260742
2010-11-08,45.49720764160156
2010-11-09,45.0378303527832
2010-11-10,44.646728515625
2010-11-11,43.52311325073242
2010-11-12,43.138214111328125
2010-11-15,43.063751220703125
2010-11-16,42.635398864746094
2010-11-17,42.5546989440918
2010-11-18,42.92716979980469
2010-11-19,43.10097122192383
2010-11-22,42.61054611206055
2010-11-23,42.41191101074219
2010-11-24,42.93337631225586
2010-11-26,42.709877014160156
2010-11-29,42.804039001464844
2010-11-30,42.70360565185547
2010-12-01,43.55718231201172
2010-12-02,43.808231353759766
2010-12-03,43.41909408569336
2010-12-06,43.16805648803711
2010-12-07,43.58856964111328
2010-12-08,43.13667297363281
2010-12-09,42.87307357788086
2010-12-10,43.2056999206543
2010-12-13,43.067630767822266
2010-12-14,43.946311950683594
2010-12-15,43.758033752441406
2010-12-16,44.16596984863281
2010-12-17,43.977691650390625
2010-12-20,43.714088439941406
2010-12-21,43.808231353759766
2010-12-22,43.52580261230469
2010-12-23,43.463050842285156
2010-12-27,43.500694274902344
2010-12-28,43.67015838623047
2010-12-29,43.387718200683594
2010-12-30,43.11156463623047
2010-12-31,43.87726593017578
2011-01-03,43.852169036865234
2011-01-04,44.12831115722656
2011-01-05,45.1387939453125
2011-01-06,45.929603576660156
2011-01-07,46.212039947509766
2011-01-10,46.186946868896484
2011-01-11,46.2245979309082
2011-01-12,46.594886779785156
2011-01-13,46.34383010864258
2011-01-14,46.75806427001953
2011-01-18,48.03843307495117
2011-01-19,48.741371154785156
2011-01-20,49.7832145690918
2011-01-21,49.720455169677734
2011-01-24,48.973575592041016
2011-01-25,49.626312255859375
2011-01-26,49.19953918457031
2011-01-27,49.6451416015625
2011-01-28,49.08028793334961
2011-01-31,49.95893859863281
2011-02-01,50.58030319213867
2011-02-02,50.88157272338867
2011-02-03,50.66189956665039
2011-02-04,50.6556282043457
2011-02-07,51.16396713256836
2011-02-08,51.08867645263672
2011-02-09,51.634700775146484
2011-02-10,51.396217346191406
2011-02-11,51.27069091796875
2011-02-14,50.78740310668945
2011-02-15,51.13889694213867
2011-02-16,51.01337814331055
2011-02-17,51.402503967285156
2011-02-18,51.34600067138672
2011-02-22,50.322975158691406
2011-02-23,50.297874450683594
2011-02-24,50.34809112548828
2011-02-25,50.75355911254883
2011-02-28,50.15168380737305
2011-03-01,50.12635040283203
2011-03-02,50.34175109863281
2011-03-03,51.17802429199219
2011-03-04,50.58881378173828
2011-03-07,50.24039077758789
2011-03-08,50.854923248291016
2011-03-09,50.98798370361328
2011-03-10,50.075660705566406
2011-03-11,50.981651306152344
2011-03-14,50.981651306152344
2011-03-15,50.48114776611328
2011-03-16,49.676536560058594
2011-03-17,50.943634033203125
2011-03-18,51.01964569091797
2011-03-21,51.46315383911133
2011-03-22,51.50747299194336
2011-03-23,51.43145751953125
2011-03-24,51.190711975097656
2011-03-25,50.918277740478516
2011-03-28,50.848594665527344
2011-03-29,50.905609130859375
2011-03-30,50.53180694580078
2011-03-31,50.93729782104492
2011-04-01,51.30473709106445
2011-04-04,51.31106948852539
2011-04-05,51.38711166381836
2011-04-06,51.62786102294922
2011-04-07,51.81790542602539
2011-04-08,51.00065231323242
2011-04-11,51.00697708129883
2011-04-12,50.918277740478516
2011-04-13,49.61317443847656
2011-04-14,49.24571990966797
2011-04-15,49.53715133666992
2011-04-18,48.71986389160156
2011-04-19,48.78954315185547
2011-04-20,49.34074783325195
2011-04-21,49.27738571166992
2011-04-25,49.06199264526367
2011-04-26,50.075660705566406
2011-04-27,50.15168380737305
2011-04-28,50.08832931518555
2011-04-29,50.208717346191406
2011-05-02,49.88560104370117
2011-05-03,50.61417007446289
2011-05-04,49.99329376220703
2011-05-05,50.563499450683594
2011-05-06,50.65220642089844
2011-05-09,50.63951873779297
2011-05-10,50.335411071777344
2011-05-11,50.29106903076172
2011-05-12,50.728214263916016
2011-05-13,50.42411422729492
2011-05-16,50.89927291870117
2011-05-17,50.40509796142578
2011-05-18,50.690216064453125
2011-05-19,50.92460250854492
2011-05-20,50.52549743652344
2011-05-23,50.19603729248047
2011-05-24,49.796897888183594
2011-05-25,49.708221435546875
2011-05-26,49.25206756591797
2011-05-27,49.42478942871094
2011-05-31,49.834205627441406
2011-06-01,48.46519470214844
2011-06-02,48.445987701416016
2011-06-03,48.797847747802734
2011-06-06,49.50154495239258
2011-06-07,49.44394302368164
2011-06-08,49.3352165222168
2011-06-09,49.82780075073242
2011-06-10,49.45037078857422
2011-06-13,50.44832992553711
2011-06-14,50.94729232788086
2011-06-15,50.940914154052734
2011-06-16,51.12004852294922
2011-06-17,51.18400573730469
2011-06-20,51.39510726928711
2011-06-21,51.59339904785156
2011-06-22,51.18400573730469
2011-06-23,50.979305267333984
2011-06-24,50.66581726074219
2011-06-27,50.966514587402344
2011-06-28,50.819366455078125
2011-06-29,51.414306640625
2011-06-30,51.79814910888672
2011-07-01,52.4378547668457
2011-07-05,51.79814910888672
2011-07-06,52.21394729614258
2011-07-07,52.04762268066406
2011-07-08,51.50385284423828
2011-07-11,51.164794921875
2011-07-12,50.99208068847656
2011-07-13,50.966514587402344
2011-07-14,50.66581726074219
2011-07-15,50.1348762512207
2011-07-18,49.53993225097656
2011-07-19,50.15406799316406
2011-07-20,50.10287857055664
2011-07-21,51.27998733520508
2011-07-22,50.92171859741211
2011-07-25,50.729801177978516
2011-07-26,51.702178955078125
2011-07-27,49.55271530151367
2011-07-28,48.164527893066406
2011-07-29,48.445987701416016
2011-08-01,47.63356018066406
2011-08-02,47.13456726074219
2011-08-03,47.057804107666016
2011-08-04,45.624839782714844
2011-08-05,46.58442306518555
2011-08-08,44.07670593261719
2011-08-09,45.34335708618164
2011-08-10,42.77809143066406
2011-08-11,44.038333892822266
2011-08-12,44.21745681762695
2011-08-15,44.94672393798828
2011-08-16,45.22180938720703
2011-08-17,45.541683197021484
2011-08-18,44.38376998901367
2011-08-19,44.39017105102539
2011-08-22,44.72924041748047
2011-08-23,45.98308563232422
2011-08-24,46.86588668823242
2011-08-25,46.08543395996094
2011-08-26,46.8594970703125
2011-08-29,47.384071350097656
2011-08-30,47.88813400268555
2011-08-31,47.946311950683594
2011-09-01,47.209571838378906
2011-09-02,46.12385559082031
2011-09-06,46.02691650390625
2011-09-07,47.13850402832031
2011-09-08,46.49223709106445
2011-09-09,46.25310134887695
2011-09-12,46.686100006103516
2011-09-13,46.98984146118164
2011-09-14,47.552085876464844
2011-09-15,48.754150390625
2011-09-16,49.135440826416016
2011-09-19,49.56196594238281
2011-09-20,48.754150390625
2011-09-21,46.951072692871094
2011-09-22,47.26774978637695
2011-09-23,46.58916091918945
2011-09-26,47.68133544921875
2011-09-27,47.99802017211914
2011-09-28,47.384071350097656
2011-09-29,46.8476676940918
2011-09-30,46.94461441040039
2011-10-03,45.9881477355957
2011-10-04,46.98337173461914
2011-10-05,46.8476676940918
2011-10-06,47.261268615722656
2011-10-07,47.823516845703125
2011-10-10,48.95448684692383
2011-10-11,49.32285690307617
2011-10-12,49.20005798339844
2011-10-13,49.381038665771484
2011-10-14,49.109596252441406
2011-10-17,48.288822174072266
2011-10-18,49.10310363769531
2011-10-19,48.77353286743164
2011-10-20,48.92218017578125
2011-10-21,50.02082824707031
2011-10-24,50.880367279052734
2011-10-25,50.983760833740234
2011-10-26,49.34223937988281
2011-10-27,48.889854431152344
2011-10-28,48.74767303466797
2011-10-31,49.051429748535156
2011-11-01,47.81705093383789
2011-11-02,48.159576416015625
2011-11-03,49.17421340942383
2011-11-04,49.45207977294922
2011-11-07,50.576602935791016
2011-11-08,50.66061782836914
2011-11-09,49.730003356933594
2011-11-10,49.20005798339844
2011-11-11,50.033748626708984
2011-11-14,49.9885139465332
2011-11-15,50.31165313720703
2011-11-16,49.07081604003906
2011-11-17,48.57317352294922
2011-11-18,48.53440475463867
2011-11-21,48.14018249511719
2011-11-22,48.12727737426758
2011-11-23,47.79119873046875
2011-11-25,48.72182846069336
2011-11-28,50.408573150634766
2011-11-29,50.08780288696289
2011-11-30,51.16144561767578
2011-12-01,51.70479202270508
2011-12-02,50.94539260864258
2011-12-05,51.13526916503906
2011-12-06,51.00431442260742
2011-12-07,50.78173828125
2011-12-08,50.09434509277344
2011-12-09,50.68355178833008
2011-12-12,50.33656692504883
2011-12-13,50.23183059692383
2011-12-14,49.94379425048828
2011-12-15,50.3562126159668
2011-12-16,50.47403335571289
2011-12-19,50.29073715209961
2011-12-20,51.41021728515625
2011-12-21,52.13032913208008
2011-12-22,52.902828216552734
2011-12-23,53.29560852050781
2011-12-27,53.236698150634766
2011-12-28,52.98793029785156
2011-12-29,53.367637634277344
2011-12-30,52.961734771728516
2012-01-03,53.694969177246094
2012-01-04,52.96827697753906
2012-01-05,52.41838455200195
2012-01-06,52.35944747924805
2012-01-09,52.39875411987305
2012-01-10,52.7784538269043
2012-01-11,52.883182525634766
2012-01-12,53.47892761230469
2012-01-13,53.367637634277344
2012-01-17,53.44620895385742
2012-01-18,53.865169525146484
2012-01-19,54.80131530761719
2012-01-20,54.19248580932617
2012-01-23,54.03538513183594
2012-01-24,53.83897399902344
2012-01-25,53.50511169433594
2012-01-26,53.98955535888672
2012-01-27,53.694969177246094
2012-01-30,53.688419342041016
2012-01-31,53.89136505126953
2012-02-01,54.67692565917969
2012-02-02,54.447818756103516
2012-02-03,55.377437591552734
2012-02-06,55.809513092041016
2012-02-07,56.712928771972656
2012-02-08,57.37413787841797
2012-02-09,57.616371154785156
2012-02-10,57.28902816772461
2012-02-13,57.7603645324707
2012-02-14,57.904396057128906
2012-02-15,56.909332275390625
2012-02-16,56.562355041503906
2012-02-17,57.60325622558594
2012-02-21,57.0533447265625
2012-02-22,57.36103439331055
2012-02-23,57.79964828491211
2012-02-24,58.61143493652344
2012-02-27,58.53289794921875
2012-02-28,58.72487258911133
2012-02-29,58.532875061035156
2012-03-01,58.50640106201172
2012-03-02,58.59245300292969
2012-03-05,58.71162796020508
2012-03-06,58.11578369140625
2012-03-07,58.2349739074707
2012-03-08,58.51302719116211
2012-03-09,58.86391830444336
2012-03-12,58.923500061035156
2012-03-13,59.35382843017578
2012-03-14,59.863624572753906
2012-03-15,59.784183502197266
2012-03-16,59.13535690307617
2012-03-19,59.29424285888672
2012-03-20,59.14857482910156
2012-03-21,59.22140121459961
2012-03-22,59.18830108642578
2012-03-23,59.43328094482422
2012-03-26,60.009281158447266
2012-03-27,60.1483268737793
2012-03-28,59.38032150268555
2012-03-29,59.34058380126953
2012-03-30,59.49287414550781
2012-04-02,60.3535270690918
2012-04-03,60.29396438598633
2012-04-04,59.810646057128906
2012-04-05,59.68486785888672
2012-04-09,58.7513313293457
2012-04-10,58.04293441772461
2012-04-11,58.585845947265625
2012-04-12,59.69809341430664
2012-04-13,59.12210464477539
2012-04-16,59.30086135864258
2012-04-17,59.982810974121094
2012-04-18,59.83053970336914
2012-04-19,59.810646057128906
2012-04-20,60.14165496826172
