Date,PG
2006-02-24,34.767303466796875
2006-02-27,34.682498931884766
2006-02-28,33.879756927490234
2006-03-01,33.981502532958984
2006-03-02,33.664920806884766
2006-03-03,33.732765197753906
2006-03-06,33.732765197753906
2006-03-07,34.08891677856445
2006-03-08,34.52421569824219
2006-03-09,34.71076965332031
2006-03-10,35.1912841796875
2006-03-13,35.038658142089844
2006-03-14,33.92496871948242
2006-03-15,33.86279296875
2006-03-16,33.57447052001953
2006-03-17,33.4105339050293
2006-03-20,33.45575714111328
2006-03-21,33.3709602355957
2006-03-22,33.631011962890625
2006-03-23,33.156131744384766
2006-03-24,33.20700454711914
2006-03-27,32.95262908935547
2006-03-28,32.522972106933594
2006-03-29,32.64169692993164
2006-03-30,32.579498291015625
2006-03-31,32.579498291015625
2006-04-03,32.7208366394043
2006-04-04,32.788673400878906
2006-04-05,32.573848724365234
2006-04-06,32.506004333496094
2006-04-07,32.381649017333984
2006-04-10,32.30816650390625
2006-04-11,31.935043334960938
2006-04-12,31.89546012878418
2006-04-13,31.997222900390625
2006-04-17,31.674989700317383
2006-04-18,31.748477935791016
2006-04-19,31.873554229736328
2006-04-20,31.981538772583008
2006-04-21,32.02702713012695
2006-04-24,32.17481231689453
2006-04-25,32.555694580078125
2006-04-26,32.976356506347656
2006-04-27,33.18667221069336
2006-04-28,33.09003829956055
2006-05-01,32.9024543762207
2006-05-02,33.03319549560547
2006-05-03,31.958805084228516
2006-05-04,31.75417709350586
2006-05-05,31.68026351928711
2006-05-08,32.02702713012695
2006-05-09,32.117984771728516
2006-05-10,32.02702713012695
2006-05-11,31.634790420532227
2006-05-12,31.270965576171875
2006-05-15,31.589326858520508
2006-05-16,31.856496810913086
2006-05-17,31.452884674072266
2006-05-18,31.202741622924805
2006-05-19,30.782114028930664
2006-05-22,30.856002807617188
2006-05-23,30.975374221801758
2006-05-24,31.162965774536133
2006-05-25,31.41309356689453
2006-05-26,31.33918571472168
2006-05-30,30.9128360748291
2006-05-31,30.838947296142578
2006-06-01,30.96969223022461
2006-06-02,30.668415069580078
2006-06-05,30.230703353881836
2006-06-06,30.338701248168945
2006-06-07,30.264806747436523
2006-06-08,31.11749267578125
2006-06-09,30.95262908935547
2006-06-12,30.873065948486328
2006-06-13,30.77073860168457
2006-06-14,31.16864585876465
2006-06-15,31.197071075439453
2006-06-16,31.27665901184082
2006-06-19,31.191381454467773
2006-06-20,31.595014572143555
2006-06-21,31.731428146362305
2006-06-22,31.748477935791016
2006-06-23,31.68026351928711
2006-06-26,31.828067779541016
2006-06-27,31.691638946533203
2006-06-28,31.703006744384766
2006-06-29,32.396514892578125
2006-06-30,31.606374740600586
2006-07-03,32.004295349121094
2006-07-05,31.79395866394043
2006-07-06,32.089561462402344
2006-07-07,32.117984771728516
2006-07-10,32.390838623046875
2006-07-11,32.5443229675293
2006-07-12,32.180511474609375
2006-07-13,32.14072036743164
2006-07-14,31.640474319458008
2006-07-17,31.731428146362305
2006-07-18,31.72573471069336
2006-07-19,32.37740707397461
2006-07-20,32.360260009765625
2006-07-21,32.051578521728516
2006-07-24,32.526039123535156
2006-07-25,32.51460266113281
2006-07-26,32.39455032348633
2006-07-27,32.263084411621094
2006-07-28,32.47459030151367
2006-07-31,32.12588119506836
2006-08-01,31.971540451049805
2006-08-02,33.32060241699219
2006-08-03,33.983707427978516
2006-08-04,33.983707427978516
2006-08-07,33.95512390136719
2006-08-08,34.138038635253906
2006-08-09,34.03515625
2006-08-10,34.44672775268555
2006-08-11,34.44672775268555
2006-08-14,34.16089630126953
2006-08-15,34.54961013793945
2006-08-16,34.538185119628906
2006-08-17,34.49245071411133
2006-08-18,34.52103805541992
2006-08-21,34.74396514892578
2006-08-22,34.898311614990234
2006-08-23,34.82402038574219
2006-08-24,34.898311614990234
2006-08-25,34.79540252685547
2006-08-28,34.858299255371094
2006-08-29,34.98406219482422
2006-08-30,35.2984504699707
2006-08-31,35.38420486450195
2006-09-01,35.389930725097656
2006-09-05,35.189857482910156
2006-09-06,35.12125015258789
2006-09-07,35.17268753051758
2006-09-08,34.949771881103516
2006-09-11,35.39564895629883
2006-09-12,35.35562515258789
2006-09-13,34.61821365356445
2006-09-14,34.73826217651367
2006-09-15,34.81257247924805
2006-09-18,34.58392333984375
2006-09-19,34.818275451660156
2006-09-20,35.229854583740234
2006-09-21,35.2927360534668
2006-09-22,35.33275604248047
2006-09-25,35.60714340209961
2006-09-26,35.715763092041016
2006-09-27,35.85865783691406
2006-09-28,35.58998489379883
2006-09-29,35.42994689941406
2006-10-02,35.464237213134766
2006-10-03,35.61286926269531
2006-10-04,36.207366943359375
2006-10-05,36.31025695800781
2006-10-06,36.064453125
2006-10-09,35.92726135253906
2006-10-10,35.85294723510742
2006-10-11,35.715763092041016
2006-10-12,35.67573928833008
2006-10-13,35.51567840576172
2006-10-16,35.469947814941406
2006-10-17,35.58427429199219
2006-10-18,35.95769500732422
2006-10-19,35.906005859375
2006-10-20,36.00941848754883
2006-10-23,36.3541145324707
2006-10-24,36.12431716918945
2006-10-25,36.267948150634766
2006-10-26,36.48048782348633
2006-10-27,36.51497268676758
2006-10-30,36.65858840942383
2006-10-31,36.41728973388672
2006-11-01,36.21622085571289
2006-11-02,36.348365783691406
2006-11-03,36.423038482666016
2006-11-06,36.51497268676758
2006-11-07,36.83094024658203
2006-11-08,36.79071807861328
2006-11-09,36.65285110473633
2006-11-10,36.59539794921875
2006-11-13,36.33687210083008
2006-11-14,36.30815124511719
2006-11-15,36.2621955871582
2006-11-16,36.49198532104492
2006-11-17,36.68730545043945
2006-11-20,36.589637756347656
2006-11-21,36.34260559082031
2006-11-22,36.5609245300293
2006-11-24,36.497711181640625
2006-11-27,36.101318359375
2006-11-28,36.23346710205078
2006-11-29,36.313880920410156
2006-11-30,36.07258987426758
2006-12-01,36.0151481628418
2006-12-04,36.434532165527344
2006-12-05,36.48622512817383
2006-12-06,36.65285110473633
2006-12-07,36.65285110473633
2006-12-08,36.70453643798828
2006-12-11,36.69306182861328
2006-12-12,36.59539794921875
2006-12-13,36.423038482666016
2006-12-14,36.39431381225586
2006-12-15,36.83094024658203
2006-12-18,36.85966491699219
2006-12-19,36.991790771484375
2006-12-20,37.037750244140625
2006-12-21,36.79647445678711
2006-12-22,36.65285110473633
2006-12-26,36.876888275146484
2006-12-27,37.00902557373047
2006-12-28,37.043495178222656
2006-12-29,36.9228515625
2007-01-03,37.07796859741211
2007-01-04,36.79647445678711
2007-01-05,36.48048782348633
2007-01-08,36.5609245300293
2007-01-09,36.4690055847168
2007-01-10,36.90562057495117
2007-01-11,37.135414123535156
2007-01-12,37.34221649169922
2007-01-16,37.34221649169922
2007-01-17,37.72899627685547
2007-01-18,37.832889556884766
2007-01-19,38.150367736816406
2007-01-22,37.93679428100586
2007-01-23,37.890625
2007-01-24,37.815574645996094
2007-01-25,37.47499465942383
2007-01-26,37.44036865234375
2007-01-29,37.45191955566406
2007-01-30,37.28451156616211
2007-01-31,37.446144104003906
2007-02-01,37.717445373535156
2007-02-02,37.717445373535156
2007-02-05,37.607765197753906
2007-02-06,37.28451156616211
2007-02-07,37.22102737426758
2007-02-08,37.28451156616211
2007-02-09,37.19215774536133
2007-02-12,37.036293029785156
2007-02-13,37.353782653808594
2007-02-14,37.45191955566406
2007-02-15,37.51541519165039
2007-02-16,37.56157302856445
2007-02-20,37.45191955566406
2007-02-21,37.342220306396484
2007-02-22,37.353782653808594
2007-02-23,37.417266845703125
2007-02-26,37.19792556762695
2007-02-27,35.356510162353516
2007-02-28,36.6495361328125
2007-03-01,36.75921630859375
2007-03-02,36.45904541015625
2007-03-05,36.24545669555664
2007-03-06,36.33204650878906
2007-03-07,35.83563232421875
2007-03-08,35.968379974365234
2007-03-09,35.881805419921875
2007-03-12,35.84139633178711
2007-03-13,35.31031799316406
2007-03-14,35.41997528076172
2007-03-15,35.73749923706055
2007-03-16,35.56431579589844
2007-03-19,35.77788162231445
2007-03-20,35.95105743408203
2007-03-21,36.343597412109375
2007-03-22,36.85734939575195
2007-03-23,36.82848358154297
2007-03-26,36.886207580566406
2007-03-27,36.52254867553711
2007-03-28,36.372459411621094
2007-03-29,36.51676559448242
2007-03-30,36.45904541015625
2007-04-02,36.378231048583984
2007-04-03,36.30896759033203
2007-04-04,36.39555740356445
2007-04-05,36.36669921875
2007-04-09,36.51676559448242
2007-04-10,36.48789978027344
2007-04-11,36.389766693115234
2007-04-12,36.6668586730957
2007-04-13,36.58603286743164
2007-04-16,36.78807067871094
2007-04-17,36.886207580566406
2007-04-18,36.8054084777832
2007-04-19,36.72457504272461
2007-04-20,36.82848358154297
2007-04-23,36.7303352355957
2007-04-24,36.78807067871094
2007-04-25,36.8751220703125
2007-04-26,36.56169509887695
2007-04-27,36.55589294433594
2007-04-30,37.380123138427734
2007-05-01,36.54429626464844
2007-05-02,36.20185089111328
2007-05-03,35.9870719909668
2007-05-04,36.225059509277344
2007-05-07,36.0915641784668
2007-05-08,35.841957092285156
2007-05-09,35.992881774902344
2007-05-10,35.69105911254883
2007-05-11,35.783912658691406
2007-05-14,35.824562072753906
2007-05-15,36.0277099609375
2007-05-16,36.75326156616211
2007-05-17,36.78227233886719
2007-05-18,36.84611892700195
2007-05-21,36.72421646118164
2007-05-22,36.5675048828125
2007-05-23,36.62554931640625
2007-05-24,36.492061614990234
2007-05-25,36.54429626464844
2007-05-29,36.94479751586914
2007-05-30,37.060882568359375
2007-05-31,36.88676071166992
2007-06-01,36.84611892700195
2007-06-04,36.67780303955078
2007-06-05,36.83449935913086
2007-06-06,36.67780303955078
2007-06-07,36.172821044921875
2007-06-08,36.60813522338867
2007-06-11,36.596527099609375
2007-06-12,36.079959869384766
2007-06-13,36.20185089111328
2007-06-14,36.230857849121094
2007-06-15,36.31792449951172
2007-06-18,35.85356903076172
2007-06-19,35.882598876953125
2007-06-20,35.952239990234375
2007-06-21,35.91741943359375
2007-06-22,35.424049377441406
2007-06-25,35.453060150146484
2007-06-26,35.51692581176758
2007-06-27,35.65623092651367
2007-06-28,35.61559295654297
2007-06-29,35.51692581176758
2007-07-02,35.83615493774414
2007-07-03,35.865177154541016
2007-07-05,35.795528411865234
2007-07-06,35.68524169921875
2007-07-09,35.70848083496094
2007-07-10,35.424049377441406
2007-07-11,35.731689453125
2007-07-12,36.526878356933594
2007-07-13,36.37015914916992
2007-07-16,36.65457534790039
2007-07-17,36.38176345825195
2007-07-18,36.533531188964844
2007-07-19,36.65027618408203
2007-07-20,36.27670669555664
2007-07-23,36.971309661865234
2007-07-24,36.7495002746582
2007-07-25,36.76117706298828
2007-07-26,36.516021728515625
2007-07-27,36.667781829833984
2007-07-30,36.93043518066406
2007-07-31,36.1074333190918
2007-08-01,36.86625289916992
2007-08-02,36.94794845581055
2007-08-03,36.70280838012695
2007-08-06,37.940250396728516
2007-08-07,38.074493408203125
2007-08-08,38.03364181518555
2007-08-09,37.9227294921875
2007-08-10,38.16787338256836
2007-08-13,37.519981384277344
2007-08-14,37.1931037902832
2007-08-15,37.05302047729492
2007-08-16,37.37406539916992
2007-08-17,38.144527435302734
2007-08-20,37.946083068847656
2007-08-21,37.62504959106445
2007-08-22,37.788482666015625
2007-08-23,37.96358871459961
2007-08-24,38.48305892944336
2007-08-27,38.074493408203125
2007-08-28,37.765132904052734
2007-08-29,38.01028823852539
2007-08-30,37.946083068847656
2007-08-31,38.121177673339844
2007-09-04,38.20289611816406
2007-09-05,38.20873260498047
2007-09-06,38.588134765625
2007-09-07,38.21456527709961
2007-09-10,38.46556091308594
2007-09-11,39.10182189941406
2007-09-12,39.288570404052734
2007-09-13,39.37614059448242
2007-09-14,39.580406188964844
2007-09-17,39.66213607788086
2007-09-18,40.088253021240234
2007-09-19,40.15245056152344
2007-09-20,40.26335525512695
2007-09-21,40.502662658691406
2007-09-24,40.741966247558594
2007-09-25,40.77116394042969
2007-09-26,41.156402587890625
2007-09-27,40.91707992553711
2007-09-28,41.05717468261719
2007-10-01,41.3898811340332
2007-10-02,41.284812927246094
2007-10-03,41.09803009033203
2007-10-04,41.34318923950195
2007-10-05,41.34318923950195
2007-10-08,41.27313232421875
2007-10-09,41.48910903930664
2007-10-10,41.6759033203125
2007-10-11,41.89185333251953
2007-10-12,41.85100173950195
2007-10-15,41.442413330078125
2007-10-16,41.33736038208008
2007-10-17,41.40773391723633
2007-10-18,41.58958435058594
2007-10-19,41.530914306640625
2007-10-22,41.68344497680664
2007-10-23,41.800750732421875
2007-10-24,41.871150970458984
2007-10-25,41.85355758666992
2007-10-26,42.08820343017578
2007-10-29,42.1351203918457
2007-10-30,40.44572448730469
2007-10-31,40.78009033203125
2007-11-01,40.23455810546875
2007-11-02,40.797698974609375
2007-11-05,41.167240142822266
2007-11-06,41.33736038208008
2007-11-07,40.721431732177734
2007-11-08,41.554405212402344
2007-11-09,41.30802536010742
2007-11-12,41.51333236694336
2007-11-13,41.98261260986328
2007-11-14,41.96500015258789
2007-11-15,42.1351203918457
2007-11-16,42.932891845703125
2007-11-19,42.715843200683594
2007-11-20,42.94461441040039
2007-11-21,42.38734817504883
2007-11-23,42.73931884765625
2007-11-26,42.346290588378906
2007-11-27,42.897682189941406
2007-11-28,43.35524368286133
2007-11-29,43.49601745605469
2007-11-30,43.40803146362305
2007-12-03,43.12644958496094
2007-12-04,42.991539001464844
2007-12-05,43.29657745361328
2007-12-06,43.513614654541016
2007-12-07,43.478431701660156
2007-12-10,43.60159683227539
2007-12-11,43.31418991088867
2007-12-12,43.80105972290039
2007-12-13,43.642677307128906
2007-12-14,43.34935760498047
2007-12-17,42.96223068237305
2007-12-18,42.72758102416992
2007-12-19,42.8097038269043
2007-12-20,42.932891845703125
2007-12-21,43.4549674987793
2007-12-24,43.372833251953125
2007-12-26,43.4315071105957
2007-12-27,43.343505859375
2007-12-28,43.5546875
2007-12-31,43.06781005859375
2008-01-02,42.41667938232422
2008-01-03,42.41667938232422
2008-01-04,42.246559143066406
2008-01-07,42.522281646728516
2008-01-08,42.63372039794922
2008-01-09,42.55160140991211
2008-01-10,42.51640701293945
2008-01-11,41.167240142822266
2008-01-14,41.23176956176758
2008-01-15,40.885658264160156
2008-01-16,40.584991455078125
2008-01-17,40.13105392456055
2008-01-18,39.58865737915039
2008-01-22,38.39775466918945
2008-01-23,39.05215835571289
2008-01-24,38.99910354614258
2008-01-25,38.50386428833008
2008-01-28,38.49207305908203
2008-01-29,38.132450103759766
2008-01-30,38.3741455078125
2008-01-31,38.56871795654297
2008-02-01,38.940128326416016
2008-02-04,38.99910354614258
2008-02-05,38.344688415527344
2008-02-06,38.50386428833008
2008-02-07,38.77506637573242
2008-02-08,38.3328971862793
2008-02-11,38.91065979003906
2008-02-12,39.59455490112305
2008-02-13,39.500221252441406
2008-02-14,39.282081604003906
2008-02-15,39.08753204345703
2008-02-19,39.09342575073242
2008-02-20,39.01088333129883
2008-02-21,38.887081146240234
2008-02-22,39.03447341918945
2008-02-25,39.31157684326172
2008-02-26,39.9011344909668
2008-02-27,39.6240234375
2008-02-28,39.4825325012207
2008-02-29,39.016780853271484
2008-03-03,39.11701583862305
2008-03-04,38.940128326416016
2008-03-05,39.323333740234375
2008-03-06,39.211334228515625
2008-03-07,38.79274368286133
2008-03-10,38.7691764831543
2008-03-11,39.29976272583008
2008-03-12,39.523799896240234
2008-03-13,39.712467193603516
2008-03-14,39.3469352722168
2008-03-17,39.529701232910156
2008-03-18,40.408145904541016
2008-03-19,39.97773742675781
2008-03-20,40.897464752197266
2008-03-24,41.25118637084961
2008-03-25,40.99769592285156
2008-03-26,41.056640625
2008-03-27,40.921043395996094
2008-03-28,40.938716888427734
2008-03-31,41.31014633178711
2008-04-01,41.94097137451172
2008-04-02,41.55186462402344
2008-04-03,41.54598617553711
2008-04-04,41.62263488769531
2008-04-07,41.569557189941406
2008-04-08,41.6520881652832
2008-04-09,41.392696380615234
2008-04-10,41.37500762939453
2008-04-11,41.268882751464844
2008-04-14,41.33964157104492
2008-04-15,41.404476165771484
2008-04-16,41.07243347167969
2008-04-17,40.05851745605469
2008-04-18,39.827266693115234
2008-04-21,40.200828552246094
2008-04-22,40.005165100097656
2008-04-23,39.827266693115234
2008-04-24,39.62568664550781
2008-04-25,39.45967102050781
2008-04-28,39.25806427001953
2008-04-29,39.07425308227539
2008-04-30,39.756126403808594
2008-05-01,39.744266510009766
2008-05-02,39.60789108276367
2008-05-05,39.518943786621094
2008-05-06,39.518943786621094
2008-05-07,39.01496505737305
2008-05-08,39.08611297607422
2008-05-09,38.665130615234375
2008-05-12,38.74815368652344
2008-05-13,38.97346496582031
2008-05-14,38.83709716796875
2008-05-15,39.34701156616211
2008-05-16,39.57825469970703
2008-05-19,39.64347457885742
2008-05-20,39.050537109375
2008-05-21,38.641414642333984
2008-05-22,38.90824508666992
2008-05-23,38.700706481933594
2008-05-27,38.58213806152344
2008-05-28,38.46354675292969
2008-05-29,38.81930160522461
2008-05-30,39.16318893432617
2008-06-02,38.754058837890625
2008-06-03,38.783729553222656
2008-06-04,39.400367736816406
2008-06-05,39.53081130981445
2008-06-06,38.7600212097168
2008-06-09,39.175052642822266
2008-06-10,39.524879455566406
2008-06-11,39.25212860107422
2008-06-12,39.40630340576172
2008-06-13,39.400367736816406
2008-06-16,39.07425308227539
2008-06-17,39.01496505737305
2008-06-18,38.54063034057617
2008-06-19,38.48131561279297
2008-06-20,37.44962692260742
2008-06-23,37.31324005126953
2008-06-24,37.27173614501953
2008-06-25,37.645286560058594
2008-06-26,36.91005325317383
2008-06-27,35.86648941040039
2008-06-30,36.05622863769531
2008-07-01,36.74995803833008
2008-07-02,37.17094039916992
2008-07-03,37.75200271606445
2008-07-07,37.3014030456543
2008-07-08,37.74608612060547
2008-07-09,37.829097747802734
2008-07-10,38.07814025878906
2008-07-11,37.62156295776367
2008-07-14,37.90617752075195
2008-07-15,38.15522003173828
2008-07-16,38.11942672729492
2008-07-17,38.11942672729492
2008-07-18,37.98814392089844
2008-07-21,37.970252990722656
2008-07-22,38.24470138549805
2008-07-23,38.60268783569336
2008-07-24,38.48933029174805
2008-07-25,38.459503173828125
2008-07-28,38.083614349365234
2008-07-29,39.103878021240234
2008-07-30,39.718414306640625
2008-07-31,39.068077087402344
2008-08-01,38.75184631347656
2008-08-04,39.270931243896484
2008-08-05,40.5536994934082
2008-08-06,40.434383392333984
2008-08-07,40.2613525390625
2008-08-08,41.54413986206055
2008-08-11,41.42481231689453
2008-08-12,41.96774673461914
2008-08-13,41.526241302490234
2008-08-14,41.591854095458984
2008-08-15,42.71951675415039
2008-08-18,42.52262878417969
2008-08-19,42.194454193115234
2008-08-20,41.943885803222656
2008-08-21,41.70521926879883
2008-08-22,42.72548294067383
2008-08-25,41.842445373535156
2008-08-26,41.669429779052734
2008-08-27,41.800689697265625
2008-08-28,42.36750030517578
2008-08-29,41.627662658691406
2008-09-02,42.04531478881836
2008-09-03,42.612125396728516
2008-09-04,42.02740478515625
2008-09-05,42.23027038574219
2008-09-08,43.17893981933594
2008-09-09,42.89254379272461
2008-09-10,43.19086837768555
2008-09-11,43.602542877197266
2008-09-12,43.6442985534668
2008-09-15,43.04169845581055
2008-09-16,42.95817565917969
2008-09-17,42.32572555541992
2008-09-18,42.546485900878906
2008-09-19,41.97968673706055
2008-09-22,40.595489501953125
2008-09-23,40.14202880859375
2008-09-24,41.01313018798828
2008-09-25,40.87589645385742
2008-09-26,41.07277297973633
2008-09-29,39.82579803466797
2008-09-30,41.57992935180664
2008-10-01,42.52262878417969
2008-10-02,42.624061584472656
2008-10-03,42.37344741821289
2008-10-06,40.917659759521484
2008-10-07,39.52748489379883
2008-10-08,39.4379768371582
2008-10-09,36.32353210449219
2008-10-10,35.53596115112305
2008-10-13,37.76142883300781
2008-10-14,38.24470138549805
2008-10-15,35.69108963012695
2008-10-16,36.85454177856445
2008-10-17,36.83663558959961
2008-10-20,38.13134765625
2008-10-21,37.564537048339844
2008-10-22,35.28280258178711
2008-10-23,36.369625091552734
2008-10-24,35.348846435546875
2008-10-27,34.44817352294922
2008-10-28,37.96684646606445
2008-10-29,36.62181091308594
2008-10-30,37.876773834228516
2008-10-31,38.75344467163086
2008-11-03,38.669376373291016
2008-11-04,39.6721305847168
2008-11-05,38.31509780883789
2008-11-06,38.03889465332031
2008-11-07,38.72343063354492
2008-11-10,38.99961853027344
2008-11-11,38.321109771728516
2008-11-12,37.13821029663086
2008-11-13,39.05968475341797
2008-11-14,37.89479064941406
2008-11-17,37.534507751464844
2008-11-18,38.57931137084961
2008-11-19,37.39039993286133
2008-11-20,35.62507247924805
2008-11-21,37.882781982421875
2008-11-24,38.837493896484375
2008-11-25,37.93682098388672
2008-11-26,37.92481994628906
2008-11-28,38.63936233520508
2008-12-01,36.32160186767578
2008-12-02,36.89202117919922
2008-12-03,37.756690979003906
2008-12-04,36.777931213378906
2008-12-05,37.6065673828125
2008-12-08,37.522491455078125
2008-12-09,35.90129089355469
2008-12-10,35.49896240234375
2008-12-11,35.17473220825195
2008-12-12,35.39087677001953
2008-12-15,35.64308547973633
2008-12-16,37.00010299682617
2008-12-17,36.44769287109375
2008-12-18,36.2135124206543
2008-12-19,36.13544845581055
2008-12-22,36.30357360839844
2008-12-23,35.925296783447266
2008-12-24,36.26154708862305
2008-12-26,36.34561538696289
2008-12-29,36.14746856689453
2008-12-30,36.699886322021484
2008-12-31,37.12019348144531
2009-01-02,37.70865249633789
2009-01-05,37.438438415527344
2009-01-06,37.330360412597656
2009-01-07,36.67586135864258
2009-01-08,36.2735481262207
2009-01-09,35.94329833984375
2009-01-12,35.99135208129883
2009-01-13,35.70912170410156
2009-01-14,34.74238967895508
2009-01-15,34.50221633911133
2009-01-16,34.664337158203125
2009-01-20,34.484195709228516
2009-01-21,34.81070327758789
2009-01-22,34.441864013671875
2009-01-23,33.86137771606445
2009-01-26,34.0850944519043
2009-01-27,34.28466033935547
2009-01-28,35.1795654296875
2009-01-29,35.20374298095703
2009-01-30,32.95438003540039
2009-02-02,32.077613830566406
2009-02-03,32.59764099121094
2009-02-04,31.757144927978516
2009-02-05,32.240882873535156
2009-02-06,32.652061462402344
2009-02-09,32.011104583740234
2009-02-10,31.110145568847656
2009-02-11,30.93480110168457
2009-02-12,31.007360458374023
2009-02-13,30.892471313476562
2009-02-17,30.299890518188477
2009-02-18,30.80781364440918
2009-02-19,30.916656494140625
2009-02-20,30.384546279907227
2009-02-23,29.568256378173828
2009-02-24,30.094322204589844
2009-02-25,30.185001373291016
2009-02-26,29.61058235168457
2009-02-27,29.12684440612793
2009-03-02,28.340770721435547
2009-03-03,28.195648193359375
2009-03-04,28.606826782226562
2009-03-05,27.451919555664062
2009-03-06,27.639345169067383
2009-03-09,26.71420669555664
2009-03-10,27.31283950805664
2009-03-11,27.25237274169922
2009-03-12,27.681692123413086
2009-03-13,28.389135360717773
2009-03-16,28.91520118713379
2009-03-17,29.011943817138672
2009-03-18,29.0361328125
2009-03-19,28.002151489257812
2009-03-20,27.566801071166992
2009-03-23,28.86683464050293
2009-03-24,28.46170997619629
2009-03-25,29.060327529907227
2009-03-26,29.483596801757812
2009-03-27,29.368709564208984
2009-03-30,28.588699340820312
2009-03-31,28.473804473876953
2009-04-01,29.151016235351562
2009-04-02,29.88266944885254
2009-04-03,30.009662628173828
2009-04-06,30.02174949645996
2009-04-07,29.435216903686523
2009-04-08,29.308242797851562
2009-04-09,29.74359893798828
2009-04-13,29.048242568969727
2009-04-14,28.57054901123047
2009-04-15,29.47755241394043
2009-04-16,30.493396759033203
2009-04-17,31.237123489379883
2009-04-20,30.674787521362305
2009-04-21,31.061777114868164
2009-04-22,30.25061798095703
2009-04-23,30.079853057861328
2009-04-24,30.19572639465332
2009-04-27,30.476293563842773
2009-04-28,30.305522918701172
2009-04-29,30.750732421875
2009-04-30,30.153026580810547
2009-05-01,30.189638137817383
2009-05-04,31.098377227783203
2009-05-05,30.36649513244629
2009-05-06,31.006887435913086
2009-05-07,31.311840057373047
2009-05-08,31.45210075378418
2009-05-11,30.720230102539062
2009-05-12,31.06787109375
2009-05-13,31.0800838470459
2009-05-14,30.982486724853516
2009-05-15,30.903188705444336
2009-05-18,32.0315055847168
2009-05-19,32.29375076293945
2009-05-20,32.94634246826172
2009-05-21,32.33644104003906
2009-05-22,32.34254837036133
2009-05-26,32.79996109008789
2009-05-27,31.580190658569336
2009-05-28,32.07419204711914
2009-05-29,31.67776870727539
2009-06-01,32.543819427490234
2009-06-02,32.757266998291016
2009-06-03,32.818260192871094
2009-06-04,32.5377082824707
2009-06-05,32.434024810791016
2009-06-08,32.40964126586914
2009-06-09,31.964418411254883
2009-06-10,31.763174057006836
2009-06-11,31.720457077026367
2009-06-12,32.04977798461914
2009-06-15,31.305740356445312
2009-06-16,30.555570602416992
2009-06-17,30.500690460205078
2009-06-18,31.20814323425293
2009-06-19,30.88490867614746
2009-06-22,30.83613395690918
2009-06-23,30.830013275146484
2009-06-24,30.830013275146484
2009-06-25,31.51918601989746
2009-06-26,31.56189727783203
2009-06-29,31.854650497436523
2009-06-30,31.16545295715332
2009-07-01,31.71436309814453
2009-07-02,31.171554565429688
2009-07-06,31.818052291870117
2009-07-07,31.659475326538086
2009-07-08,32.104698181152344
2009-07-09,31.964418411254883
2009-07-10,31.848533630371094
2009-07-13,32.312042236328125
2009-07-14,32.653594970703125
2009-07-15,33.33057403564453
2009-07-16,33.67211151123047
2009-07-17,34.105133056640625
2009-07-20,33.88555908203125
2009-07-21,33.8428840637207
2009-07-22,33.73221206665039
2009-07-23,33.91050720214844
2009-07-24,34.32855987548828
2009-07-27,34.29167175292969
2009-07-28,34.24863052368164
2009-07-29,34.500675201416016
2009-07-30,34.56831359863281
2009-07-31,34.12567138671875
2009-08-03,34.18716049194336
2009-08-04,34.094932556152344
2009-08-05,33.14204406738281
2009-08-06,31.635854721069336
2009-08-07,31.98630142211914
2009-08-10,32.07236862182617
2009-08-11,31.92481803894043
2009-08-12,32.01702880859375
2009-08-13,32.152278900146484
2009-08-14,32.19529724121094
2009-08-17,32.09693908691406
2009-08-18,32.24449157714844
2009-08-19,32.45966720581055
2009-08-20,32.594905853271484
2009-08-21,32.939186096191406
2009-08-24,32.7916259765625
2009-08-25,32.828521728515625
2009-08-26,32.803924560546875
2009-08-27,32.61948776245117
2009-08-28,32.69942092895508
2009-08-31,33.2650032043457
2009-09-01,32.594905853271484
2009-09-02,32.45966720581055
2009-09-03,32.502689361572266
2009-09-04,32.49653244018555
2009-09-08,33.32033157348633
2009-09-09,33.049835205078125
2009-09-10,34.451515197753906
2009-09-11,34.205596923828125
2009-09-14,33.996578216552734
2009-09-15,33.830596923828125
2009-09-16,34.00272750854492
2009-09-17,34.13797378540039
2009-09-18,35.23841094970703
2009-09-21,35.10314178466797
2009-09-22,35.18922424316406
2009-09-23,35.195369720458984
2009-09-24,35.558082580566406
2009-09-25,35.66257858276367
2009-09-28,35.75480651855469
2009-09-29,35.601112365722656
2009-09-30,35.60725021362305
2009-10-01,34.80806350708008
2009-10-02,34.88796615600586
2009-10-05,34.84493637084961
2009-10-06,35.060123443603516
2009-10-07,35.01093292236328
2009-10-08,35.441280364990234
2009-10-09,35.38593292236328
2009-10-12,35.349063873291016
2009-10-13,35.20152282714844
2009-10-14,35.232242584228516
2009-10-15,35.18922424316406
2009-10-16,35.31218338012695
2009-10-19,35.5273551940918
2009-10-20,35.736366271972656
2009-10-21,35.61247634887695
2009-10-22,36.008934020996094
2009-10-23,35.70539474487305
2009-10-26,35.24699783325195
2009-10-27,35.42044448852539
2009-10-28,35.4514274597168
2009-10-29,36.88235092163086
2009-10-30,35.92838668823242
2009-11-02,36.516883850097656
2009-11-03,36.28767776489258
2009-11-04,36.56644058227539
2009-11-05,37.45845413208008
2009-11-06,37.811546325683594
