Date,JPM
2013-02-12,34.48482894897461
2013-02-13,34.16200256347656
2013-02-14,34.54096221923828
2013-02-15,34.302364349365234
2013-02-19,34.70235824584961
2013-02-20,34.112884521484375
2013-02-21,33.8602409362793
2013-02-22,34.323394775390625
2013-02-25,33.47426986694336
2013-02-26,33.404083251953125
2013-02-27,34.58305740356445
2013-02-28,34.330421447753906
2013-03-01,34.323394775390625
2013-03-04,34.45673751831055
2013-03-05,34.73043441772461
2013-03-06,35.10938262939453
2013-03-07,35.53045654296875
2013-03-08,35.22869110107422
2013-03-11,35.425193786621094
2013-03-12,35.284820556640625
2013-03-13,35.200618743896484
2013-03-14,35.790103912353516
2013-03-15,35.10236740112305
2013-03-18,34.74446487426758
2013-03-19,34.52692794799805
2013-03-20,34.47077560424805
2013-03-21,33.930419921875
2013-03-22,34.23218536376953
2013-03-25,34.04972457885742
2013-03-26,34.133934020996094
2013-03-27,33.523399353027344
2013-03-28,33.30584716796875
2013-04-01,33.565494537353516
2013-04-02,33.881290435791016
2013-04-03,33.083351135253906
2013-04-04,33.53528594970703
2013-04-05,33.83186721801758
2013-04-08,34.304996490478516
2013-04-09,34.375606536865234
2013-04-10,34.77811050415039
2013-04-11,34.82047653198242
2013-04-12,34.608638763427734
2013-04-15,33.845985412597656
2013-04-16,34.2414436340332
2013-04-17,33.04096984863281
2013-04-18,32.9350471496582
2013-04-19,33.35167694091797
2013-04-22,33.4364128112793
2013-04-23,34.01545715332031
2013-04-24,34.403865814208984
2013-04-25,34.60157012939453
2013-04-26,34.516841888427734
2013-04-29,34.54507064819336
2013-04-30,34.608638763427734
2013-05-01,33.902469635009766
2013-05-02,33.95191192626953
2013-05-03,33.59177780151367
2013-05-06,34.022525787353516
2013-05-07,34.7004508972168
2013-05-08,35.13826370239258
2013-05-09,34.62982177734375
2013-05-10,34.57331848144531
2013-05-13,35.07470703125
2013-05-14,35.47014617919922
2013-05-15,36.07744598388672
2013-05-16,35.99269104003906
2013-05-17,36.93189239501953
2013-05-20,36.924827575683594
2013-05-21,37.44031524658203
2013-05-22,37.87107467651367
2013-05-23,37.6733512878418
2013-05-24,37.89225387573242
2013-05-28,38.5560188293457
2013-05-29,38.60547637939453
2013-05-30,39.27631759643555
2013-05-31,38.548973083496094
2013-06-03,38.478363037109375
2013-06-04,38.16058349609375
2013-06-05,37.44736099243164
2013-06-06,37.77927017211914
2013-06-07,38.323001861572266
2013-06-10,38.386558532714844
2013-06-11,37.77220153808594
2013-06-12,37.55329513549805
2013-06-13,38.25239181518555
2013-06-14,37.51799392700195
2013-06-17,38.02641296386719
2013-06-18,38.210025787353516
2013-06-19,37.814579010009766
2013-06-20,37.05897903442383
2013-06-21,36.69179153442383
2013-06-24,35.957393646240234
2013-06-25,36.776527404785156
2013-06-26,37.0731086730957
2013-06-27,37.53211975097656
2013-06-28,37.27790832519531
2013-07-01,37.066036224365234
2013-07-02,37.55685043334961
2013-07-03,37.53550720214844
2013-07-05,38.403316497802734
2013-07-08,38.90834426879883
2013-07-09,39.043495178222656
2013-07-10,39.000816345214844
2013-07-11,39.22129821777344
2013-07-12,39.10038757324219
2013-07-15,39.043495178222656
2013-07-16,39.12883758544922
2013-07-17,39.31376647949219
2013-07-18,40.09621047973633
2013-07-19,39.94683837890625
2013-07-22,40.23134994506836
2013-07-23,40.309600830078125
2013-07-24,40.28115463256836
2013-07-25,40.18867492675781
2013-07-26,39.86859130859375
2013-07-29,39.61251449584961
2013-07-30,39.3564567565918
2013-07-31,39.64097213745117
2013-08-01,40.21712112426758
2013-08-02,40.18156814575195
2013-08-05,39.90414810180664
2013-08-06,39.47026062011719
2013-08-07,39.33510971069336
2013-08-08,39.000816345214844
2013-08-09,38.7802848815918
2013-08-12,38.474430084228516
2013-08-13,38.61671447753906
2013-08-14,38.517120361328125
2013-08-15,37.9053955078125
2013-08-16,37.9053955078125
2013-08-19,36.866886138916016
2013-08-20,37.073158264160156
2013-08-21,36.72462844848633
2013-08-22,37.13718795776367
2013-08-23,37.21543884277344
2013-08-26,36.84553909301758
2013-08-27,35.991981506347656
2013-08-28,35.977760314941406
2013-08-29,36.0631217956543
2013-08-30,35.94219970703125
2013-09-03,36.36896896362305
2013-09-04,36.89533615112305
2013-09-05,37.066036224365234
2013-09-06,37.38613510131836
2013-09-09,37.599525451660156
2013-09-10,38.17568588256836
2013-09-11,37.88405227661133
2013-09-12,37.15852737426758
2013-09-13,37.40748596191406
2013-09-16,37.79868698120117
2013-09-17,37.76313400268555
2013-09-18,37.99074172973633
2013-09-19,37.52128219604492
2013-09-20,37.55685043334961
2013-09-23,36.60371017456055
2013-09-24,35.792816162109375
2013-09-25,36.774417877197266
2013-09-26,36.90956497192383
2013-09-27,37.15852737426758
2013-09-30,36.76731491088867
2013-10-01,36.95936584472656
2013-10-02,37.32478713989258
2013-10-03,37.217308044433594
2013-10-04,37.74039840698242
2013-10-07,37.13850402832031
2013-10-08,36.45060348510742
2013-10-09,36.36463165283203
2013-10-10,37.63291931152344
2013-10-11,37.62574005126953
2013-10-14,37.769046783447266
2013-10-15,37.48244094848633
2013-10-16,38.69339370727539
2013-10-17,38.84386444091797
2013-10-18,38.908355712890625
2013-10-21,38.88685989379883
2013-10-22,38.42112350463867
2013-10-23,37.79771423339844
2013-10-24,37.604248046875
2013-10-25,37.81204605102539
2013-10-28,37.74755859375
2013-10-29,37.78337478637695
2013-10-30,37.69022750854492
2013-10-31,36.93069076538086
2013-11-01,37.62574005126953
2013-11-04,37.28896713256836
2013-11-05,37.224464416503906
2013-11-06,37.33195877075195
2013-11-07,37.009517669677734
2013-11-08,38.66472625732422
2013-11-11,38.765037536621094
2013-11-12,38.67189025878906
2013-11-13,38.79372024536133
2013-11-14,38.980018615722656
2013-11-15,39.316795349121094
2013-11-18,39.94017791748047
2013-11-19,40.23396301269531
2013-11-20,40.19813919067383
2013-11-21,41.00067901611328
2013-11-22,41.17264175415039
2013-11-25,41.30878448486328
2013-11-26,40.96483612060547
2013-11-27,41.186973571777344
2013-11-29,41.00067901611328
2013-12-02,40.828704833984375
2013-12-03,40.74271011352539
2013-12-04,40.97916030883789
2013-12-05,39.99750518798828
2013-12-06,40.16948699951172
2013-12-09,40.49192428588867
2013-12-10,40.628055572509766
2013-12-11,40.17664337158203
2013-12-12,40.3486213684082
2013-12-13,40.24829864501953
2013-12-16,40.427425384521484
2013-12-17,39.92585372924805
2013-12-18,41.0150032043457
2013-12-19,41.00783920288086
2013-12-20,41.3446044921875
2013-12-23,41.731536865234375
2013-12-24,41.73871612548828
2013-12-26,41.702880859375
2013-12-27,41.659881591796875
2013-12-30,41.52374267578125
2013-12-31,41.90351104736328
2014-01-02,41.982852935791016
2014-01-03,42.307403564453125
2014-01-06,42.552608489990234
2014-01-07,42.06218338012695
2014-01-08,42.458858489990234
2014-01-09,42.3795280456543
2014-01-10,42.18479919433594
2014-01-13,41.615028381347656
2014-01-14,41.64387512207031
2014-01-15,42.906028747558594
2014-01-16,42.54539108276367
2014-01-17,41.91071701049805
2014-01-21,41.95399856567383
2014-01-22,41.535667419433594
2014-01-23,40.72791290283203
2014-01-24,39.732608795166016
2014-01-27,39.732608795166016
2014-01-28,40.201416015625
2014-01-29,40.04994201660156
2014-01-30,40.38893127441406
2014-01-31,39.927345275878906
2014-02-03,39.17005157470703
2014-02-04,39.63164138793945
2014-02-05,39.81915283203125
2014-02-06,40.735130310058594
2014-02-07,40.83610153198242
2014-02-10,40.92263412475586
2014-02-11,41.420291900634766
2014-02-12,41.48520278930664
2014-02-13,41.853023529052734
2014-02-14,41.9395751953125
2014-02-18,42.18479919433594
2014-02-19,41.297672271728516
2014-02-20,41.52848815917969
2014-02-21,41.550106048583984
2014-02-24,41.853023529052734
2014-02-25,41.13179016113281
2014-02-26,40.92985153198242
2014-02-27,40.886566162109375
2014-02-28,40.980323791503906
2014-03-03,40.54039001464844
2014-03-04,41.297672271728516
2014-03-05,41.946773529052734
2014-03-06,42.480491638183594
2014-03-07,42.841121673583984
2014-03-10,42.696861267089844
2014-03-11,41.96842956542969
2014-03-12,41.773685455322266
2014-03-13,41.41307830810547
2014-03-14,40.96590805053711
2014-03-17,41.52848815917969
2014-03-18,41.874664306640625
2014-03-19,42.047760009765625
2014-03-20,43.353187561035156
2014-03-21,43.39646530151367
2014-03-24,44.045570373535156
2014-03-25,43.94459533691406
2014-03-26,43.20174026489258
2014-03-27,43.216163635253906
2014-03-28,43.30270004272461
2014-03-31,43.785919189453125
2014-04-01,43.75708770751953
2014-04-02,43.89497375488281
2014-04-03,44.02561950683594
2014-04-04,43.408714294433594
2014-04-07,42.82081604003906
2014-04-08,42.711952209472656
2014-04-09,43.01678466796875
2014-04-10,41.65958023071289
2014-04-11,40.13545227050781
2014-04-14,39.8886833190918
2014-04-15,39.77256393432617
2014-04-16,40.106414794921875
2014-04-17,40.07738494873047
2014-04-21,39.93949890136719
2014-04-22,40.505592346191406
2014-04-23,40.679779052734375
2014-04-24,40.78137969970703
2014-04-25,40.42575454711914
2014-04-28,40.27334976196289
2014-04-29,40.7160758972168
2014-04-30,40.62898635864258
2014-05-01,40.44027328491211
2014-05-02,40.33867263793945
2014-05-05,39.351619720458984
2014-05-06,38.712913513183594
2014-05-07,39.22821807861328
2014-05-08,39.45321273803711
2014-05-09,39.19919967651367
2014-05-12,39.66368865966797
2014-05-13,39.64192199707031
2014-05-14,39.45321273803711
2014-05-15,38.836299896240234
2014-05-16,38.691158294677734
2014-05-19,39.06855773925781
2014-05-20,38.98871994018555
2014-05-21,39.27903366088867
2014-05-22,39.591129302978516
2014-05-23,39.57661056518555
2014-05-27,40.019325256347656
2014-05-28,40.244319915771484
2014-05-29,40.44027328491211
2014-05-30,40.33140563964844
2014-06-02,40.17173767089844
2014-06-03,40.35316848754883
2014-06-04,40.41123580932617
2014-06-05,41.10072708129883
2014-06-06,41.34749221801758
2014-06-09,41.67409896850586
2014-06-10,42.02246856689453
2014-06-11,41.56522750854492
2014-06-12,41.39829635620117
2014-06-13,41.39829635620117
2014-06-16,41.27491760253906
2014-06-17,41.67409896850586
2014-06-18,41.935386657714844
2014-06-19,41.586997985839844
2014-06-20,41.7684440612793
2014-06-23,42.232940673828125
2014-06-24,41.67409896850586
2014-06-25,41.75393295288086
2014-06-26,41.6523323059082
2014-06-27,41.75393295288086
2014-06-30,41.819244384765625
2014-07-01,42.075042724609375
2014-07-02,41.636539459228516
2014-07-03,41.695003509521484
2014-07-07,41.41728973388672
2014-07-08,40.75221252441406
2014-07-09,40.942230224609375
2014-07-10,40.60602951049805
2014-07-11,40.781436920166016
2014-07-14,41.139556884765625
2014-07-15,42.58665084838867
2014-07-16,42.90822219848633
2014-07-17,42.2869873046875
2014-07-18,42.55741500854492
2014-07-21,42.56473159790039
2014-07-22,42.87897872924805
2014-07-23,43.12015914916992
2014-07-24,43.24441909790039
2014-07-25,43.12747573852539
2014-07-28,43.259033203125
2014-07-29,42.85706329345703
2014-07-30,43.054386138916016
2014-07-31,42.14814376831055
2014-08-01,41.27841567993164
2014-08-04,41.40266799926758
2014-08-05,40.971466064453125
2014-08-06,41.09571838378906
2014-08-07,40.86183166503906
2014-08-08,41.176109313964844
2014-08-11,41.161495208740234
2014-08-12,41.183406829833984
2014-08-13,41.453826904296875
2014-08-14,41.64385223388672
2014-08-15,41.47575378417969
2014-08-18,41.8265495300293
2014-08-19,42.067745208740234
2014-08-20,42.126220703125
2014-08-21,42.75473403930664
2014-08-22,42.747432708740234
2014-08-25,43.36865997314453
2014-08-26,43.660987854003906
2014-08-27,43.551387786865234
2014-08-28,43.23709487915039
2014-08-29,43.44904708862305
2014-09-02,43.609840393066406
2014-09-03,43.63176727294922
2014-09-04,43.63906478881836
2014-09-05,43.785240173339844
2014-09-08,43.77061462402344
2014-09-09,43.16401672363281
2014-09-10,43.28094482421875
2014-09-11,43.675601959228516
2014-09-12,43.8729362487793
2014-09-15,43.80717468261719
2014-09-16,43.843719482421875
2014-09-17,44.077571868896484
2014-09-18,44.81574249267578
2014-09-19,44.66225814819336
2014-09-22,44.51607894897461
2014-09-23,44.53800964355469
2014-09-24,45.04230880737305
2014-09-25,43.96065139770508
2014-09-26,44.26028823852539
2014-09-29,44.09219741821289
2014-09-30,44.02641677856445
2014-10-01,43.68291473388672
2014-10-02,43.29296112060547
2014-10-03,44.3671875
2014-10-06,44.27890396118164
2014-10-07,43.60934829711914
2014-10-08,44.44077682495117
2014-10-09,43.469539642333984
2014-10-10,43.05751419067383
2014-10-13,42.79262924194336
2014-10-14,42.66755676269531
2014-10-15,40.857547760009766
2014-10-16,40.52644348144531
2014-10-17,41.35051345825195
2014-10-20,41.66690444946289
2014-10-21,42.6234016418457
2014-10-22,42.27023696899414
2014-10-23,42.719051361083984
2014-10-24,43.21937561035156
2014-10-27,43.14580535888672
2014-10-28,43.87422561645508
2014-10-29,43.62406539916992
2014-10-30,43.697635650634766
2014-10-31,44.499637603759766
2014-11-03,44.7939567565918
2014-11-04,44.33039474487305
2014-11-05,44.99259948730469
2014-11-06,45.051456451416016
2014-11-07,45.2280387878418
2014-11-10,45.56650161743164
2014-11-11,45.15447235107422
2014-11-12,44.558494567871094
2014-11-13,44.3156852722168
2014-11-14,44.352474212646484
2014-11-17,44.426055908203125
2014-11-18,44.53642272949219
2014-11-19,44.58792495727539
2014-11-20,44.23474884033203
2014-11-21,44.477569580078125
2014-11-24,44.85280990600586
2014-11-25,44.3671875
2014-11-26,44.39662551879883
2014-11-28,44.26417541503906
2014-12-01,44.146461486816406
2014-12-02,44.94110107421875
2014-12-03,45.279544830322266
2014-12-04,45.16182327270508
2014-12-05,46.1330451965332
2014-12-08,46.110965728759766
2014-12-09,45.94911575317383
2014-12-10,44.64678955078125
2014-12-11,44.98524475097656
2014-12-12,44.17588806152344
2014-12-15,43.528404235839844
2014-12-16,42.991294860839844
2014-12-17,43.97724151611328
2014-12-18,45.23540496826172
2014-12-19,45.56650161743164
2014-12-22,45.57386016845703
2014-12-23,45.9711799621582
2014-12-24,45.9711799621582
2014-12-26,46.02268981933594
2014-12-29,46.32434844970703
2014-12-30,46.46413803100586
2014-12-31,46.04476547241211
2015-01-02,46.27431106567383
2015-01-05,44.83772277832031
2015-01-06,43.675132751464844
2015-01-07,43.74177551269531
2015-01-08,44.719242095947266
2015-01-09,43.941715240478516
2015-01-12,43.564064025878906
2015-01-13,43.57146072387695
2015-01-14,42.068233489990234
2015-01-15,40.72051239013672
2015-01-16,41.41659164428711
2015-01-20,41.253665924072266
2015-01-21,41.386966705322266
2015-01-22,42.64582824707031
2015-01-23,41.97195816040039
2015-01-26,42.038612365722656
2015-01-27,41.616519927978516
2015-01-28,40.54279327392578
2015-01-29,41.22405242919922
2015-01-30,40.268798828125
2015-02-02,41.075950622558594
2015-02-03,42.001583099365234
2015-02-04,41.74981689453125
2015-02-05,42.038612365722656
2015-02-06,42.86797332763672
2015-02-09,42.81615447998047
2015-02-10,43.29005813598633
2015-02-11,43.22341537475586
2015-02-12,44.11202621459961
2015-02-13,44.18608474731445
2015-02-17,44.50450134277344
2015-02-18,43.96392822265625
2015-02-19,43.860267639160156
2015-02-20,44.282344818115234
2015-02-23,43.94911575317383
2015-02-24,45.03767395019531
2015-02-25,45.27463150024414
2015-02-26,45.6004524230957
2015-02-27,45.3782844543457
2015-03-02,45.74114227294922
2015-03-03,45.889259338378906
2015-03-04,46.00773239135742
2015-03-05,45.911460876464844
2015-03-06,45.08949661254883
2015-03-09,45.54121398925781
2015-03-10,44.40084457397461
2015-03-11,44.608177185058594
2015-03-12,45.4449462890625
2015-03-13,45.170955657958984
2015-03-16,45.80038833618164
2015-03-17,45.6226692199707
2015-03-18,45.726341247558594
2015-03-19,45.319053649902344
2015-03-20,45.726341247558594
2015-03-23,45.27463150024414
2015-03-24,44.771080017089844
2015-03-25,44.14165115356445
2015-03-26,44.089820861816406
2015-03-27,44.097232818603516
2015-03-30,45.14134216308594
2015-03-31,44.85993957519531
2015-04-01,44.68849563598633
2015-04-02,45.1133918762207
2015-04-06,45.076114654541016
2015-04-07,45.3593864440918
2015-04-08,45.50844955444336
2015-04-09,45.8215446472168
2015-04-10,45.993003845214844
2015-04-13,46.26881790161133
2015-04-14,46.991886138916016
2015-04-15,47.86402130126953
2015-04-16,47.565860748291016
2015-04-17,46.8427848815918
2015-04-20,47.14097213745117
2015-04-21,46.44770050048828
2015-04-22,46.917327880859375
2015-04-23,46.812965393066406
2015-04-24,46.663883209228516
2015-04-27,46.47007369995117
2015-04-28,46.78314971923828
2015-04-29,47.409305572509766
2015-04-30,47.1558723449707
2015-05-01,47.416778564453125
2015-05-04,48.24419021606445
2015-05-05,48.00566101074219
2015-05-06,47.64784622192383
2015-05-07,48.08020782470703
2015-05-08,48.818172454833984
2015-05-11,48.78835678100586
2015-05-12,48.72126388549805
2015-05-13,48.84053421020508
2015-05-14,49.235618591308594
2015-05-15,49.108890533447266
2015-05-18,49.51142501831055
2015-05-19,49.95122528076172
2015-05-20,49.55613708496094
2015-05-21,49.68287658691406
2015-05-22,49.548702239990234
2015-05-26,48.99708557128906
2015-05-27,49.548702239990234
2015-05-28,49.34741973876953
2015-05-29,49.03434753417969
2015-06-01,49.25798034667969
2015-06-02,49.21324920654297
2015-06-03,49.72014236450195
2015-06-04,49.44434356689453
2015-06-05,50.25685119628906
2015-06-08,49.861785888671875
2015-06-09,50.07794189453125
2015-06-10,50.883026123046875
2015-06-11,51.07681655883789
2015-06-12,50.87556076049805
2015-06-15,50.681739807128906
2015-06-16,50.96501159667969
2015-06-17,50.793575286865234
2015-06-18,51.27064514160156
2015-06-19,50.74884796142578
2015-06-22,51.40481948852539
2015-06-23,51.99370193481445
2015-06-24,51.44953155517578
2015-06-25,51.17374038696289
2015-06-26,51.397361755371094
2015-06-29,50.09286117553711
2015-06-30,50.51030349731445
2015-07-01,51.07301712036133
2015-07-02,50.66035079956055
2015-07-06,50.51780700683594
2015-07-07,50.12013244628906
2015-07-08,49.092227935791016
2015-07-09,49.60243225097656
2015-07-10,50.30772018432617
2015-07-13,51.088043212890625
2015-07-14,51.800819396972656
2015-07-15,51.91334533691406
2015-07-16,52.19099044799805
2015-07-17,51.928375244140625
2015-07-20,51.96589660644531
2015-07-21,51.8458251953125
2015-07-22,52.581119537353516
2015-07-23,52.250999450683594
2015-07-24,51.70327377319336
2015-07-27,51.02800369262695
2015-07-28,51.058021545410156
2015-07-29,51.72578811645508
2015-07-30,51.800819396972656
2015-07-31,51.41816711425781
2015-08-03,51.41816711425781
2015-08-04,51.365638732910156
2015-08-05,51.5682258605957
2015-08-06,51.20808029174805
2015-08-07,51.058021545410156
2015-08-10,51.68827819824219
2015-08-11,51.193077087402344
2015-08-12,50.45027542114258
2015-08-13,50.68286895751953
2015-08-14,50.937957763671875
2015-08-17,51.07301712036133
2015-08-18,51.17805480957031
2015-08-19,50.72038650512695
2015-08-20,49.47487258911133
2015-08-21,47.719181060791016
2015-08-24,45.20566940307617
2015-08-25,44.950565338134766
2015-08-26,47.201473236083984
2015-08-27,48.379451751708984
2015-08-28,48.11683654785156
2015-08-31,48.094322204589844
2015-09-01,46.10602951049805
2015-09-02,46.94635009765625
2015-09-03,47.028900146484375
2015-09-04,46.1435546875
2015-09-08,47.38904571533203
2015-09-09,46.65374755859375
2015-09-10,47.013885498046875
2015-09-11,46.938865661621094
2015-09-14,46.803794860839844
2015-09-15,47.70417022705078
2015-09-16,48.12432861328125
2015-09-17,47.00639343261719
2015-09-18,45.72338104248047
2015-09-21,46.10602951049805
2015-09-22,45.70085906982422
2015-09-23,45.498287200927734
2015-09-24,45.18315124511719
2015-09-25,46.12101745605469
2015-09-28,45.003082275390625
2015-09-29,44.89804458618164
2015-09-30,45.745887756347656
2015-10-01,46.083518981933594
2015-10-02,45.95505142211914
2015-10-05,46.86946487426758
2015-10-06,46.89213562011719
2015-10-07,46.95259094238281
2015-10-08,46.95259094238281
2015-10-09,46.801448822021484
2015-10-12,46.64274215698242
2015-10-13,46.51426696777344
2015-10-14,45.33536148071289
2015-10-15,46.7712287902832
2015-10-16,47.1793098449707
2015-10-19,47.020599365234375
2015-10-20,47.2473258972168
2015-10-21,46.89968490600586
2015-10-22,47.75364303588867
2015-10-23,48.26753616333008
2015-10-26,48.29020690917969
2015-10-27,48.09373474121094
2015-10-28,49.49935531616211
2015-10-29,49.28020095825195
2015-10-30,48.554710388183594
2015-11-02,49.52959442138672
2015-11-03,49.71095275878906
2015-11-04,49.76384735107422
2015-11-05,50.2097282409668
2015-11-06,51.736263275146484
2015-11-09,50.92765808105469
2015-11-10,51.14680862426758
2015-11-11,50.89741897583008
2015-11-12,49.87721633911133
2015-11-13,49.54468536376953
2015-11-16,50.26264190673828
2015-11-17,49.97544860839844
2015-11-18,50.972984313964844
2015-11-19,51.13170623779297
2015-11-20,51.04100799560547
2015-11-23,50.5422248840332
2015-11-24,50.46668243408203
2015-11-25,50.52712631225586
2015-11-27,50.761390686035156
2015-11-30,50.39109420776367
2015-12-01,51.09391784667969
2015-12-02,50.37598419189453
2015-12-03,49.726070404052734
2015-12-04,51.30549240112305
2015-12-07,50.632911682128906
2015-12-08,49.84696960449219
2015-12-09,49.469139099121094
2015-12-10,49.58247375488281
2015-12-11,48.41867446899414
2015-12-14,48.56981658935547
2015-12-15,49.9527702331543
2015-12-16,51.03345489501953
2015-12-17,50.088802337646484
2015-12-18,48.668067932128906
2015-12-21,49.52959442138672
2015-12-22,49.63538360595703
2015-12-23,50.42888641357422
2015-12-24,50.33063888549805
2015-12-28,50.16437530517578
2015-12-29,50.685813903808594
2015-12-30,50.32308578491211
2015-12-31,49.89988327026367
2016-01-04,48.40114212036133
2016-01-05,48.48481750488281
2016-01-06,47.78489685058594
2016-01-07,45.85250473022461
2016-01-08,44.825439453125
2016-01-11,44.756980895996094
2016-01-12,44.85588073730469
2016-01-13,43.623409271240234
2016-01-14,44.27769088745117
2016-01-15,43.395179748535156
2016-01-19,43.372344970703125
2016-01-20,42.231170654296875
2016-01-21,42.03335952758789
2016-01-22,43.32670211791992
2016-01-25,42.34528732299805
2016-01-26,43.425594329833984
2016-01-27,43.395179748535156
2016-01-28,43.5777587890625
2016-01-29,45.2667121887207
2016-02-01,44.7797966003418
2016-02-02,43.3875617980957
2016-02-03,43.676658630371094
2016-02-04,44.42984390258789
2016-02-05,43.93532943725586
2016-02-08,43.014774322509766
2016-02-09,42.756103515625
2016-02-10,42.23878479003906
2016-02-11,40.374847412109375
2016-02-12,43.737518310546875
2016-02-16,44.391788482666016
2016-02-17,44.711326599121094
2016-02-18,43.98097610473633
2016-02-19,43.988590240478516
2016-02-22,44.559173583984375
2016-02-23,42.69524002075195
2016-02-24,42.7104606628418
2016-02-25,43.372344970703125
2016-02-26,43.77555847167969
2016-02-29,42.832183837890625
2016-03-01,45.03847122192383
2016-03-02,45.46450424194336
2016-03-03,45.61666488647461
2016-03-04,45.68513488769531
2016-03-07,45.60144805908203
2016-03-08,44.71894073486328
2016-03-09,44.97760009765625
2016-03-10,44.5896110534668
2016-03-11,45.14497756958008
2016-03-14,44.97760009765625
2016-03-15,45.03847122192383
2016-03-16,44.825439453125
2016-03-17,44.69611358642578
2016-03-18,46.012271881103516
2016-03-21,45.99705123901367
2016-03-22,45.82968521118164
2016-03-23,45.60144805908203
2016-03-24,45.25148010253906
2016-03-28,45.19062042236328
2016-03-29,44.90912628173828
2016-03-30,45.42646789550781
2016-03-31,45.053680419921875
2016-04-01,45.548187255859375
2016-04-04,45.371917724609375
2016-04-05,44.728118896484375
2016-04-06,45.07301712036133
2016-04-07,43.93103790283203
2016-04-08,44.25294876098633
2016-04-11,44.60551071166992
2016-04-12,45.4332389831543
2016-04-13,47.356937408447266
2016-04-14,47.970062255859375
2016-04-15,47.41825485229492
2016-04-18,47.724815368652344
2016-04-19,48.52954864501953
2016-04-20,49.23465347290039
2016-04-21,48.74415969848633
2016-04-22,49.0277214050293
2016-04-25,48.74415969848633
2016-04-26,48.99706268310547
2016-04-27,49.135032653808594
2016-04-28,48.74415969848633
2016-04-29,48.437591552734375
2016-05-02,48.8897705078125
2016-05-03,47.94707489013672
2016-05-04,47.18832015991211
2016-05-05,46.93540573120117
2016-05-06,47.21131134033203
2016-05-09,46.912418365478516
2016-05-10,47.548526763916016
2016-05-11,47.37226867675781
2016-05-12,47.34160232543945
2016-05-13,46.904754638671875
2016-05-16,47.25730895996094
2016-05-17,47.25730895996094
2016-05-18,49.08137512207031
2016-05-19,48.583213806152344
2016-05-20,48.675174713134766
2016-05-23,48.63685607910156
2016-05-24,49.46458435058594
2016-05-25,50.21566390991211
2016-05-26,49.840126037597656
2016-05-27,50.146690368652344
2016-05-31,50.02406692504883
2016-06-01,50.34596252441406
2016-06-02,50.43793869018555
2016-06-03,49.54122543334961
2016-06-06,50.031734466552734
2016-06-07,49.86311721801758
2016-06-08,50.008731842041016
2016-06-09,49.625526428222656
2016-06-10,48.92808532714844
2016-06-13,48.49123001098633
2016-06-14,47.579200744628906
2016-06-15,47.49488830566406
2016-06-16,47.68648910522461
2016-06-17,47.73247528076172
2016-06-20,47.80146026611328
2016-06-21,48.24598693847656
2016-06-22,48.062042236328125
2016-06-23,49.08903884887695
2016-06-24,45.6784782409668
2016-06-27,44.153297424316406
2016-06-28,45.6171760559082
2016-06-29,46.904754638671875
2016-06-30,47.625186920166016
2016-07-01,47.316219329833984
2016-07-05,45.995445251464844
2016-07-06,46.48977279663086
2016-07-07,46.7910041809082
2016-07-08,47.75648880004883
2016-07-11,48.09633255004883
2016-07-12,48.81464767456055
2016-07-13,48.78376007080078
2016-07-14,49.52524185180664
2016-07-15,49.57159423828125
2016-07-18,49.40166091918945
2016-07-19,49.32441711425781
2016-07-20,49.37847900390625
2016-07-21,49.1931266784668
2016-07-22,49.46345520019531
2016-07-25,49.33214569091797
2016-07-26,49.532958984375
2016-07-27,49.68745422363281
2016-07-28,49.509803771972656
2016-07-29,49.40937805175781
2016-08-01,49.278079986572266
2016-08-02,49.16221237182617
2016-08-03,49.94232940673828
2016-08-04,49.86509323120117
2016-08-05,51.20903015136719
2016-08-08,51.05455017089844
2016-08-09,50.876914978027344
2016-08-10,50.42121505737305
2016-08-11,50.560245513916016
2016-08-12,50.45210647583008
2016-08-15,50.76106262207031
2016-08-16,50.753334045410156
2016-08-17,50.892372131347656
2016-08-18,50.938697814941406
2016-08-19,50.86918640136719
2016-08-22,50.822853088378906
2016-08-23,50.79966735839844
2016-08-24,50.938697814941406
2016-08-25,51.031394958496094
2016-08-26,51.147254943847656
2016-08-29,51.711097717285156
2016-08-30,52.13589096069336
2016-08-31,52.13589096069336
2016-09-01,51.911903381347656
2016-09-02,52.1281623840332
2016-09-06,52.08956527709961
2016-09-07,51.873294830322266
2016-09-08,51.94279861450195
2016-09-09,51.47937774658203
2016-09-12,51.79605484008789
2016-09-13,51.386695861816406
2016-09-14,51.286277770996094
2016-09-15,51.47164535522461
2016-09-16,50.83829879760742
2016-09-19,51.124080657958984
2016-09-20,51.33261489868164
2016-09-21,51.626121520996094
2016-09-22,52.05094909667969
2016-09-23,51.94279861450195
2016-09-26,50.8073844909668
2016-09-27,51.2553825378418
2016-09-28,51.525718688964844
2016-09-29,50.70698928833008
2016-09-30,51.43303298950195
2016-10-03,51.37125015258789
2016-10-04,51.814693450927734
2016-10-05,52.662723541259766
2016-10-06,52.802757263183594
2016-10-07,52.98948287963867
2016-10-10,53.401817321777344
2016-10-11,53.14506530761719
2016-10-12,53.00503921508789
2016-10-13,52.70161819458008
2016-10-14,52.53045654296875
2016-10-17,52.258155822753906
2016-10-18,52.67048645019531
2016-10-19,53.17620086669922
2016-10-20,53.10618209838867
2016-10-21,53.285118103027344
2016-10-24,53.580772399902344
2016-10-25,53.52629470825195
