Date,CVX
2012-12-27,62.08400344848633
2012-12-28,60.89976119995117
2012-12-31,61.86658477783203
2013-01-02,63.15380096435547
2013-01-03,62.88493347167969
2013-01-04,63.216739654541016
2013-01-07,62.78767776489258
2013-01-08,62.50735092163086
2013-01-09,62.667518615722656
2013-01-10,63.19956970214844
2013-01-11,63.920433044433594
2013-01-14,64.56119537353516
2013-01-15,64.89872741699219
2013-01-16,65.20191955566406
2013-01-17,65.64244842529297
2013-01-18,65.92851257324219
2013-01-22,66.31177520751953
2013-01-23,65.79689025878906
2013-01-24,66.07721710205078
2013-01-25,66.4776840209961
2013-01-28,66.38616180419922
2013-01-29,67.05550384521484
2013-01-30,66.62071228027344
2013-01-31,65.87702178955078
2013-02-01,66.64933776855469
2013-02-04,65.90560913085938
2013-02-05,66.25457000732422
2013-02-06,66.31177520751953
2013-02-07,65.80261993408203
2013-02-08,66.15733337402344
2013-02-11,66.15733337402344
2013-02-12,66.64933776855469
2013-02-13,66.60895538330078
2013-02-14,66.71273803710938
2013-02-15,66.28034210205078
2013-02-19,66.83383178710938
2013-02-20,66.29763793945312
2013-02-21,66.29763793945312
2013-02-22,66.85686492919922
2013-02-25,65.46163940429688
2013-02-26,66.28034210205078
2013-02-27,67.25467681884766
2013-02-28,67.54297637939453
2013-03-01,67.3988265991211
2013-03-04,67.73902130126953
2013-03-05,67.99268341064453
2013-03-06,68.30401611328125
2013-03-07,68.35591125488281
2013-03-08,68.36168670654297
2013-03-11,68.45393371582031
2013-03-12,68.17717742919922
2013-03-13,68.2406005859375
2013-03-14,69.18614959716797
2013-03-15,69.00164794921875
2013-03-18,68.68455505371094
2013-03-19,68.87481689453125
2013-03-20,69.38792419433594
2013-03-21,69.3821792602539
2013-03-22,69.8664779663086
2013-03-25,69.28993225097656
2013-03-26,69.75116729736328
2013-03-27,69.29569244384766
2013-03-28,68.50579833984375
2013-04-01,68.96131134033203
2013-04-02,68.60958862304688
2013-04-03,67.90620422363281
2013-04-04,68.07339477539062
2013-04-05,67.75627899169922
2013-04-08,67.92351531982422
2013-04-09,68.40206146240234
2013-04-10,68.97856903076172
2013-04-11,69.73387908935547
2013-04-12,69.15155792236328
2013-04-15,67.20858001708984
2013-04-16,67.4622573852539
2013-04-17,66.19384765625
2013-04-18,66.6435775756836
2013-04-19,66.82229614257812
2013-04-22,67.20858001708984
2013-04-23,67.73323822021484
2013-04-24,68.19447326660156
2013-04-25,68.32709503173828
2013-04-26,69.20922088623047
2013-04-29,69.94719696044922
2013-04-30,70.34500122070312
2013-05-01,69.341796875
2013-05-02,70.36233520507812
2013-05-03,71.19830322265625
2013-05-06,71.05994415283203
2013-05-07,70.93885803222656
2013-05-08,71.12333679199219
2013-05-09,71.28478240966797
2013-05-10,71.04839324951172
2013-05-13,70.82930755615234
2013-05-14,72.06892395019531
2013-05-15,71.4935302734375
2013-05-16,71.34819793701172
2013-05-17,71.7318115234375
2013-05-20,72.52224731445312
2013-05-21,73.1964111328125
2013-05-22,72.60944366455078
2013-05-23,72.88259887695312
2013-05-24,72.91163635253906
2013-05-28,73.48123168945312
2013-05-29,72.93490600585938
2013-05-30,72.71405029296875
2013-05-31,71.34241485595703
2013-06-03,72.12123107910156
2013-06-04,71.46443939208984
2013-06-05,70.6565933227539
2013-06-06,70.08700561523438
2013-06-07,70.73214721679688
2013-06-10,71.30756378173828
2013-06-11,70.58683776855469
2013-06-12,69.7266616821289
2013-06-13,70.70889282226562
2013-06-14,69.90682220458984
2013-06-17,70.45319366455078
2013-06-18,70.62753295898438
2013-06-19,70.03469848632812
2013-06-20,68.55265045166016
2013-06-21,69.12223052978516
2013-06-24,67.8958740234375
2013-06-25,68.26206970214844
2013-06-26,68.66889190673828
2013-06-27,68.99436950683594
2013-06-28,68.77931213378906
2013-07-01,69.20941162109375
2013-07-02,69.25008392333984
2013-07-03,69.20941162109375
2013-07-05,70.04052734375
2013-07-08,70.46479797363281
2013-07-09,71.64463806152344
2013-07-10,71.4295883178711
2013-07-11,71.93522644042969
2013-07-12,72.10379028320312
2013-07-15,72.46410369873047
2013-07-16,72.13863372802734
2013-07-17,72.2723388671875
2013-07-18,72.92327117919922
2013-07-19,73.76020812988281
2013-07-22,73.82994079589844
2013-07-23,73.96363067626953
2013-07-24,73.44635009765625
2013-07-25,74.25422668457031
2013-07-26,74.13799285888672
2013-07-29,73.33010864257812
2013-07-30,73.10343170166016
2013-07-31,73.1673812866211
2013-08-01,73.48705291748047
2013-08-02,72.62106323242188
2013-08-05,72.06309509277344
2013-08-06,71.56907653808594
2013-08-07,71.67949676513672
2013-08-08,71.52837371826172
2013-08-09,71.19710540771484
2013-08-12,70.7902603149414
2013-08-13,71.19710540771484
2013-08-14,70.93555450439453
2013-08-15,70.46676635742188
2013-08-16,70.24996948242188
2013-08-19,69.53501892089844
2013-08-20,69.31819152832031
2013-08-21,68.97244262695312
2013-08-22,69.31819152832031
2013-08-23,70.04483795166016
2013-08-26,69.64053344726562
2013-08-27,69.6229248046875
2013-08-28,71.38092041015625
2013-08-29,70.5370864868164
2013-08-30,70.57225799560547
2013-09-03,70.642578125
2013-09-04,70.82421875
2013-09-05,71.12310028076172
2013-09-06,71.02933502197266
2013-09-09,71.6212158203125
2013-09-10,72.08414459228516
2013-09-11,72.61737823486328
2013-09-12,72.59981536865234
2013-09-13,72.74630737304688
2013-09-16,72.71116638183594
2013-09-17,72.863525390625
2013-09-18,73.73078918457031
2013-09-19,73.50812530517578
2013-09-20,73.20338439941406
2013-09-23,73.55497741699219
2013-09-24,72.951416015625
2013-09-25,72.70528411865234
2013-09-26,72.36539459228516
2013-09-27,71.86730194091797
2013-09-30,71.1992416381836
2013-10-01,71.09378051757812
2013-10-02,70.806640625
2013-10-03,69.29475402832031
2013-10-04,69.22441101074219
2013-10-07,69.07208251953125
2013-10-08,68.40404510498047
2013-10-09,68.05242919921875
2013-10-10,68.19893646240234
2013-10-11,68.95487976074219
2013-10-14,69.48815155029297
2013-10-15,69.23616790771484
2013-10-16,69.8280258178711
2013-10-17,70.03897094726562
2013-10-18,70.11515045166016
2013-10-21,70.21480560302734
2013-10-22,70.69528198242188
2013-10-23,70.39645385742188
2013-10-24,70.6484146118164
2013-10-25,70.66600799560547
2013-10-28,70.85352325439453
2013-10-29,71.1992416381836
2013-10-30,70.49605560302734
2013-10-31,70.29683685302734
2013-11-01,69.15412902832031
2013-11-04,69.20687103271484
2013-11-05,69.41195678710938
2013-11-06,70.9883041381836
2013-11-07,70.26752471923828
2013-11-08,71.01762390136719
2013-11-11,70.95313262939453
2013-11-12,70.32025909423828
2013-11-13,70.37300872802734
2013-11-14,70.65070343017578
2013-11-15,70.94620513916016
2013-11-18,71.24166107177734
2013-11-19,72.1280517578125
2013-11-20,72.09259796142578
2013-11-21,72.955322265625
2013-11-22,73.2921371459961
2013-11-25,73.12080383300781
2013-11-26,72.55350494384766
2013-11-27,72.34077453613281
2013-11-29,72.35258483886719
2013-12-02,72.29351043701172
2013-12-03,72.39985656738281
2013-12-04,71.95665740966797
2013-12-05,71.56075286865234
2013-12-06,72.26396942138672
2013-12-09,72.88442993164062
2013-12-10,73.07351684570312
2013-12-11,72.15168762207031
2013-12-12,71.4957504272461
2013-12-13,70.85166931152344
2013-12-16,71.0407485961914
2013-12-17,70.16618347167969
2013-12-18,71.8562240600586
2013-12-19,72.81350708007812
2013-12-20,72.55350494384766
2013-12-23,72.56535339355469
2013-12-24,72.9848861694336
2013-12-26,73.7530746459961
2013-12-27,74.00128936767578
2013-12-30,73.41034698486328
2013-12-31,73.81217956542969
2014-01-02,73.3571548461914
2014-01-03,73.48124694824219
2014-01-06,73.28626251220703
2014-01-07,73.90670776367188
2014-01-08,72.8548583984375
2014-01-09,72.8548583984375
2014-01-10,71.5075912475586
2014-01-13,70.4675521850586
2014-01-14,70.65663146972656
2014-01-15,70.42618560791016
2014-01-16,70.21932220458984
2014-01-17,70.49120330810547
2014-01-21,71.12349700927734
2014-01-22,71.16483306884766
2014-01-23,69.95935821533203
2014-01-24,68.71841430664062
2014-01-27,68.8011474609375
2014-01-28,69.04341125488281
2014-01-29,68.54706573486328
2014-01-30,68.81295776367188
2014-01-31,65.96469116210938
2014-02-03,65.67517852783203
2014-02-04,65.49197387695312
2014-02-05,64.71788024902344
2014-02-06,65.75200653076172
2014-02-07,66.21292877197266
2014-02-10,66.00019073486328
2014-02-11,67.11701202392578
2014-02-12,66.78913116455078
2014-02-13,67.0752944946289
2014-02-14,67.65359497070312
2014-02-18,67.19451141357422
2014-02-19,67.72510528564453
2014-02-20,68.32127380371094
2014-02-21,67.17662048339844
2014-02-24,68.05299377441406
2014-02-25,68.5418701171875
2014-02-26,68.86380767822266
2014-02-27,68.97108459472656
2014-02-28,68.7564926147461
2014-03-03,68.4643783569336
2014-03-04,68.75053405761719
2014-03-05,68.21996307373047
2014-03-06,68.47034454345703
2014-03-07,68.60746765136719
2014-03-10,69.06053924560547
2014-03-11,68.26762390136719
2014-03-12,68.94727325439453
2014-03-13,68.23187255859375
2014-03-14,68.023193359375
2014-03-17,68.60147857666016
2014-03-18,69.29901885986328
2014-03-19,68.67899322509766
2014-03-20,68.86380767822266
2014-03-21,68.93533325195312
2014-03-24,69.06651306152344
2014-03-25,69.80577087402344
2014-03-26,70.17536926269531
2014-03-27,70.15153503417969
2014-03-28,70.6463623046875
2014-03-31,70.89080810546875
2014-04-01,70.9444351196289
2014-04-02,71.15311431884766
2014-04-03,70.96829986572266
2014-04-04,70.82521057128906
2014-04-07,69.95478057861328
2014-04-08,70.22904205322266
2014-04-09,71.00405883789062
2014-04-10,69.56729888916016
2014-04-11,69.76997375488281
2014-04-14,70.76557922363281
2014-04-15,71.71946716308594
2014-04-16,72.631591796875
2014-04-17,73.73452758789062
2014-04-21,74.06836700439453
2014-04-22,73.92530059814453
2014-04-23,74.33665466308594
2014-04-24,74.10417938232422
2014-04-25,73.91931915283203
2014-04-28,74.95665740966797
2014-04-29,75.0997543334961
2014-04-30,74.83148193359375
2014-05-01,74.48570251464844
2014-05-02,74.35455322265625
2014-05-05,74.73609924316406
2014-05-06,74.50357055664062
2014-05-07,75.2547607421875
2014-05-08,74.57511901855469
2014-05-09,74.53933715820312
2014-05-12,74.66454315185547
2014-05-13,75.0282211303711
2014-05-14,75.36803436279297
2014-05-15,74.44210815429688
2014-05-16,74.06328582763672
2014-05-19,73.92500305175781
2014-05-20,73.65444946289062
2014-05-21,74.65254211425781
2014-05-22,74.33386993408203
2014-05-23,74.17752075195312
2014-05-27,73.85887145996094
2014-05-28,73.6664810180664
2014-05-29,73.54619598388672
2014-05-30,73.82882690429688
2014-06-02,73.48008728027344
2014-06-03,73.68450927734375
2014-06-04,73.56424713134766
2014-06-05,74.26773071289062
2014-06-06,74.67060089111328
2014-06-09,74.77880096435547
2014-06-10,75.36202239990234
2014-06-11,75.26583862304688
2014-06-12,75.82499694824219
2014-06-13,76.51644134521484
2014-06-16,77.28604125976562
2014-06-17,77.4604263305664
2014-06-18,78.3322525024414
2014-06-19,79.36039733886719
2014-06-20,79.57083129882812
2014-06-23,79.95565032958984
2014-06-24,79.2281265258789
2014-06-25,78.90343475341797
2014-06-26,78.717041015625
2014-06-27,78.38036346435547
2014-06-30,78.4946060180664
2014-07-01,78.48857116699219
2014-07-02,78.30218505859375
2014-07-03,78.87939453125
2014-07-07,78.44648742675781
2014-07-08,78.10377502441406
2014-07-09,78.99966430664062
2014-07-10,78.31420135498047
2014-07-11,77.24397277832031
2014-07-14,77.71894073486328
2014-07-15,77.71894073486328
2014-07-16,78.69903564453125
2014-07-17,78.21197509765625
2014-07-18,78.39835357666016
2014-07-21,78.93952941894531
2014-07-22,79.71514892578125
2014-07-23,80.4968032836914
2014-07-24,81.08003234863281
2014-07-25,80.31040954589844
2014-07-28,80.11199188232422
2014-07-29,79.61896514892578
2014-07-30,79.6850814819336
2014-07-31,77.70694732666016
2014-08-01,76.90123748779297
2014-08-04,77.06358337402344
2014-08-05,75.133544921875
2014-08-06,75.59652709960938
2014-08-07,75.54841613769531
2014-08-08,76.87720489501953
2014-08-11,76.78699493408203
2014-08-12,76.41419982910156
2014-08-13,76.72087860107422
2014-08-14,76.33606719970703
2014-08-15,76.46340942382812
2014-08-18,76.58465576171875
2014-08-19,77.39115142822266
2014-08-20,77.30626678466797
2014-08-21,77.57305908203125
2014-08-22,77.07585144042969
2014-08-25,77.51848602294922
2014-08-26,77.76710510253906
2014-08-27,78.00359344482422
2014-08-28,78.07028198242188
2014-08-29,78.4947509765625
2014-09-02,77.33657836914062
2014-09-03,77.53060913085938
2014-09-04,76.8878402709961
2014-09-05,77.2516860961914
2014-09-08,76.53010559082031
2014-09-09,75.9055404663086
2014-09-10,75.35981750488281
2014-09-11,75.08694458007812
2014-09-12,74.37749481201172
2014-09-15,75.33556365966797
2014-09-16,75.77213287353516
2014-09-17,75.62661743164062
2014-09-18,75.27494049072266
2014-09-19,75.67514038085938
2014-09-22,74.88076782226562
2014-09-23,74.62004089355469
2014-09-24,74.21980285644531
2014-09-25,73.17688751220703
2014-09-26,73.65591430664062
2014-09-29,73.09805297851562
2014-09-30,72.35221099853516
2014-10-01,71.3395767211914
2014-10-02,71.01213836669922
2014-10-03,71.3759536743164
2014-10-06,71.60638427734375
2014-10-07,70.35118103027344
2014-10-08,71.521484375
2014-10-09,69.43556213378906
2014-10-10,69.05961608886719
2014-10-13,67.93174743652344
2014-10-14,66.56744384765625
2014-10-15,66.25816345214844
2014-10-16,67.34358978271484
2014-10-17,67.79231262207031
2014-10-20,67.60430908203125
2014-10-21,69.78726196289062
2014-10-22,69.12631225585938
2014-10-23,70.45423126220703
2014-10-24,70.28448486328125
2014-10-27,69.74480438232422
2014-10-28,71.02426147460938
2014-10-29,71.03031921386719
2014-10-30,71.06672668457031
2014-10-31,72.73422241210938
2014-11-03,70.8120346069336
2014-11-04,69.95703125
2014-11-05,70.97576141357422
2014-11-06,71.8731689453125
2014-11-07,72.03691864013672
2014-11-10,71.5032730102539
2014-11-11,71.81861114501953
2014-11-12,71.3395767211914
2014-11-13,70.6119155883789
2014-11-14,71.18717193603516
2014-11-17,70.83834838867188
2014-11-18,70.66698455810547
2014-11-19,71.27899169921875
2014-11-20,71.7930679321289
2014-11-21,72.57032012939453
2014-11-24,71.96443176269531
2014-11-25,71.08317565917969
2014-11-26,70.4466781616211
2014-11-28,66.62783813476562
2014-12-01,68.3781509399414
2014-12-02,69.77958679199219
2014-12-03,69.58988189697266
2014-12-04,68.71473693847656
2014-12-05,67.85185241699219
2014-12-08,65.3609848022461
2014-12-09,65.48951721191406
2014-12-10,64.17372131347656
2014-12-11,64.20433807373047
2014-12-12,62.6559944152832
2014-12-15,61.72575759887695
2014-12-16,62.239830017089844
2014-12-17,64.88367462158203
2014-12-18,66.72576141357422
2014-12-19,69.1125259399414
2014-12-22,68.56172943115234
2014-12-23,69.73675537109375
2014-12-24,69.44302368164062
2014-12-26,69.30838012695312
2014-12-29,69.35122680664062
2014-12-30,69.22270965576172
2014-12-31,68.6535415649414
2015-01-02,68.8983383178711
2015-01-05,66.14437103271484
2015-01-06,66.1137466430664
2015-01-07,66.05867767333984
2015-01-08,67.5703353881836
2015-01-09,66.22394561767578
2015-01-12,64.7979736328125
2015-01-13,63.76982498168945
2015-01-14,63.58622741699219
2015-01-15,62.83347702026367
2015-01-16,64.3328628540039
2015-01-20,65.15904998779297
2015-01-21,66.19334411621094
2015-01-22,66.65843963623047
2015-01-23,65.39161682128906
2015-01-26,66.6339340209961
2015-01-27,66.25452423095703
2015-01-28,63.4699592590332
2015-01-29,63.03544235229492
2015-01-30,62.7477912902832
2015-02-02,64.90814971923828
2015-02-03,67.03175354003906
2015-02-04,66.3095932006836
2015-02-05,66.89712524414062
2015-02-06,67.08072662353516
2015-02-09,67.58255004882812
2015-02-10,67.42955017089844
2015-02-11,67.30715942382812
2015-02-12,68.51226806640625
2015-02-13,69.69884490966797
2015-02-17,69.46400451660156
2015-02-18,68.25267791748047
2015-02-19,66.96104431152344
2015-02-20,67.11558532714844
2015-02-23,66.65824127197266
2015-02-24,66.72006225585938
2015-02-25,67.10322570800781
2015-02-26,66.16384887695312
2015-02-27,65.92900085449219
2015-03-02,65.44694519042969
2015-03-03,64.98963928222656
2015-03-04,64.98963928222656
2015-03-05,64.72386169433594
2015-03-06,63.99463653564453
2015-03-09,64.24183654785156
2015-03-10,63.59910583496094
2015-03-11,63.98844528198242
2015-03-12,63.296287536621094
2015-03-13,62.8018798828125
2015-03-16,63.735084533691406
2015-03-17,63.759761810302734
2015-03-18,65.94134521484375
2015-03-19,64.7362289428711
2015-03-20,66.14530181884766
2015-03-23,65.45932006835938
2015-03-24,64.3963394165039
2015-03-25,65.30480194091797
2015-03-26,65.04524230957031
2015-03-27,64.44575500488281
2015-03-30,66.06495666503906
2015-03-31,64.87837982177734
2015-04-01,64.76097106933594
2015-04-02,65.06378173828125
2015-04-06,66.07730865478516
2015-04-07,67.07848358154297
2015-04-08,65.91661834716797
2015-04-09,66.0958480834961
2015-04-10,66.07112884521484
2015-04-13,65.81775665283203
2015-04-14,67.26388549804688
2015-04-15,68.23417663574219
2015-04-16,68.07965087890625
2015-04-17,67.43074798583984
2015-04-20,68.15998077392578
2015-04-21,67.81391143798828
2015-04-22,67.67176818847656
2015-04-23,67.96224975585938
2015-04-24,67.90042877197266
2015-04-27,67.79536437988281
2015-04-28,68.67294311523438
2015-04-29,69.04994201660156
2015-04-30,68.63585662841797
2015-05-01,67.38750457763672
2015-05-04,66.94255065917969
2015-05-05,66.74474334716797
2015-05-06,66.71385192871094
2015-05-07,66.47901916503906
2015-05-08,67.14645385742188
2015-05-11,66.34925079345703
2015-05-12,66.47286224365234
2015-05-13,66.55937194824219
2015-05-14,67.02285766601562
2015-05-15,67.42855834960938
2015-05-18,66.56724548339844
2015-05-19,65.54983520507812
2015-05-20,65.69339752197266
2015-05-21,65.84318542480469
2015-05-22,65.46868896484375
2015-05-26,64.47000885009766
2015-05-27,64.35768127441406
2015-05-28,64.4388198852539
2015-05-29,64.28901672363281
2015-06-01,64.0580825805664
2015-06-02,64.02687072753906
2015-06-03,63.77094650268555
2015-06-04,63.28413009643555
2015-06-05,63.4089469909668
2015-06-08,62.67869186401367
2015-06-09,62.67869186401367
2015-06-10,63.55875778198242
2015-06-11,63.11559295654297
2015-06-12,62.33536911010742
2015-06-15,61.97336196899414
2015-06-16,62.44150924682617
2015-06-17,62.2667350769043
2015-06-18,62.57258605957031
2015-06-19,62.0857048034668
2015-06-22,62.59751510620117
2015-06-23,62.472694396972656
2015-06-24,61.96088409423828
2015-06-25,61.38041687011719
2015-06-26,61.542686462402344
2015-06-29,60.35053634643555
2015-06-30,60.21321487426758
2015-07-01,59.97602462768555
2015-07-02,59.838722229003906
2015-07-06,59.15214538574219
2015-07-07,59.4642333984375
2015-07-08,58.396915435791016
2015-07-09,58.53422927856445
2015-07-10,58.927452087402344
2015-07-13,59.04603576660156
2015-07-14,59.63899612426758
2015-07-15,58.821311950683594
2015-07-16,58.97114944458008
2015-07-17,58.140995025634766
2015-07-20,58.00991439819336
2015-07-21,58.60911560058594
2015-07-22,58.36569595336914
2015-07-23,58.00991439819336
2015-07-24,56.54936981201172
2015-07-27,55.63808822631836
2015-07-28,57.672874450683594
2015-07-29,58.203433990478516
2015-07-30,58.06611251831055
2015-07-31,55.22613525390625
2015-08-03,53.428550720214844
2015-08-04,53.18511962890625
2015-08-05,52.448612213134766
2015-08-06,53.17265319824219
2015-08-07,52.273834228515625
2015-08-10,53.609554290771484
2015-08-11,53.54088592529297
2015-08-12,54.171295166015625
2015-08-13,53.584598541259766
2015-08-14,53.671966552734375
2015-08-17,52.60383224487305
2015-08-18,52.736568450927734
2015-08-19,51.137542724609375
2015-08-20,50.08203887939453
2015-08-21,47.88258743286133
2015-08-24,45.58198928833008
2015-08-25,44.25471878051758
2015-08-26,46.19504928588867
2015-08-27,49.07078170776367
2015-08-28,50.83415222167969
2015-08-31,51.1880989074707
2015-09-01,49.41840744018555
2015-09-02,49.33623504638672
2015-09-03,49.462650299072266
2015-09-04,48.457725524902344
2015-09-08,48.565181732177734
2015-09-09,47.3516960144043
2015-09-10,47.81938171386719
2015-09-11,47.90153121948242
2015-09-14,47.88889694213867
2015-09-15,48.773738861083984
2015-09-16,49.942996978759766
2015-09-17,50.18949508666992
2015-09-18,49.13399887084961
2015-09-21,49.35520935058594
2015-09-22,48.824302673339844
2015-09-23,48.110107421875
2015-09-24,48.59676742553711
2015-09-25,49.10872268676758
2015-09-28,47.88889694213867
2015-09-29,48.192264556884766
2015-09-30,49.8545036315918
2015-10-01,49.513214111328125
2015-10-02,51.542030334472656
2015-10-05,53.10946273803711
2015-10-06,54.98027420043945
2015-10-07,55.69447708129883
2015-10-08,56.8258056640625
2015-10-09,56.61091232299805
2015-10-12,56.086307525634766
2015-10-13,55.85879135131836
2015-10-14,56.73099899291992
2015-10-15,57.337745666503906
2015-10-16,57.69800567626953
2015-10-19,56.901649475097656
2015-10-20,56.87636184692383
2015-10-21,56.459224700927734
2015-10-22,57.906578063964844
2015-10-23,57.66642379760742
2015-10-26,56.10528564453125
2015-10-27,55.42900848388672
2015-10-28,56.74995803833008
2015-10-29,56.813167572021484
2015-10-30,57.438865661621094
2015-11-02,60.017581939697266
2015-11-03,62.02740478515625
2015-11-04,61.161521911621094
2015-11-05,59.758419036865234
2015-11-06,59.42976760864258
2015-11-09,58.34898376464844
2015-11-10,58.92414093017578
2015-11-11,58.26681900024414
2015-11-12,56.79420471191406
2015-11-13,56.04841613769531
2015-11-16,58.505035400390625
2015-11-17,58.236331939697266
2015-11-18,58.991249084472656
2015-11-19,58.10838317871094
2015-11-20,56.94404602050781
2015-11-23,57.583824157714844
2015-11-24,58.4410400390625
2015-11-25,58.13399887084961
2015-11-27,57.814117431640625
2015-11-30,58.421878814697266
2015-12-01,59.163997650146484
2015-12-02,57.73734664916992
2015-12-03,56.841697692871094
2015-12-04,57.39186477661133
2015-12-07,55.837303161621094
2015-12-08,55.29990005493164
2015-12-09,56.04200744628906
2015-12-10,57.12958526611328
2015-12-11,55.29990005493164
2015-12-14,57.14877700805664
2015-12-15,59.343116760253906
2015-12-16,59.77814483642578
2015-12-17,57.922847747802734
2015-12-18,57.45585632324219
2015-12-21,57.0911979675293
2015-12-22,57.7501220703125
2015-12-23,60.01484298706055
2015-12-24,58.88888931274414
2015-12-28,57.80769348144531
2015-12-29,58.3770637512207
2015-12-30,57.63497543334961
2015-12-31,57.551795959472656
2016-01-04,56.841697692871094
2016-01-05,57.327903747558594
2016-01-06,55.063175201416016
2016-01-07,53.1119499206543
2016-01-08,52.54256820678711
2016-01-11,51.67252731323242
2016-01-12,52.555381774902344
2016-01-13,52.0307731628418
2016-01-14,54.67933654785156
2016-01-15,53.52778244018555
2016-01-19,52.145931243896484
2016-01-20,50.52737045288086
2016-01-21,51.85164260864258
2016-01-22,53.44462203979492
2016-01-25,51.749290466308594
2016-01-26,53.81568145751953
2016-01-27,53.28468322753906
2016-01-28,54.96724319458008
2016-01-29,55.319095611572266
2016-02-01,54.564178466796875
2016-02-02,51.973182678222656
2016-02-03,54.13554763793945
2016-02-04,54.24430847167969
2016-02-05,53.02238464355469
2016-02-08,55.01201248168945
2016-02-09,53.04798889160156
2016-02-10,53.124752044677734
2016-02-11,53.09275817871094
2016-02-12,54.65376281738281
2016-02-16,54.945308685302734
2016-02-17,57.21282958984375
2016-02-18,56.18920135498047
2016-02-19,56.04017639160156
2016-02-22,57.54323196411133
2016-02-23,55.010093688964844
2016-02-24,55.243309020996094
2016-02-25,55.26275634765625
2016-02-26,54.64726257324219
2016-02-29,54.057716369628906
2016-03-01,55.800472259521484
2016-03-02,56.454795837402344
2016-03-03,56.707489013671875
2016-03-04,56.966617584228516
2016-03-07,58.74177932739258
2016-03-08,57.49137496948242
2016-03-09,60.134674072265625
2016-03-10,60.86029052734375
2016-03-11,61.2749137878418
2016-03-14,61.06760787963867
2016-03-15,61.074073791503906
2016-03-16,61.806156158447266
2016-03-17,62.771484375
2016-03-18,63.289764404296875
2016-03-21,62.479949951171875
2016-03-22,61.87092971801758
2016-03-23,60.63352966308594
2016-03-24,61.4498291015625
2016-03-28,61.33969497680664
2016-03-29,61.75433349609375
2016-03-30,61.708988189697266
2016-03-31,61.806156158447266
2016-04-01,61.06760787963867
2016-04-04,60.52988052368164
2016-04-05,60.03750228881836
2016-04-06,61.443363189697266
2016-04-07,61.41097640991211
2016-04-08,62.408660888671875
2016-04-11,61.70249938964844
2016-04-12,63.17317199707031
2016-04-13,63.23146057128906
2016-04-14,63.47767639160156
2016-04-15,62.99174880981445
2016-04-18,63.94410705566406
2016-04-19,65.1102523803711
2016-04-20,65.88119506835938
2016-04-21,65.693359375
2016-04-22,66.08854675292969
2016-04-25,65.76461791992188
2016-04-26,66.26995086669922
2016-04-27,67.2806167602539
2016-04-28,66.34120178222656
2016-04-29,66.19869232177734
2016-05-02,66.93074035644531
2016-05-03,65.64149475097656
2016-05-04,65.1685791015625
2016-05-05,65.706298828125
2016-05-06,65.99134063720703
2016-05-09,65.01307678222656
2016-05-10,65.60912322998047
2016-05-11,65.52490997314453
2016-05-12,66.15982055664062
2016-05-13,65.26573181152344
2016-05-16,66.26995086669922
2016-05-17,65.96222686767578
2016-05-18,65.51048278808594
2016-05-19,65.37299346923828
2016-05-20,65.33369445800781
2016-05-23,65.06527709960938
2016-05-24,65.59559631347656
2016-05-25,66.63004302978516
2016-05-26,66.4532470703125
2016-05-27,66.79373168945312
2016-05-31,66.12590789794922
2016-06-01,66.21101379394531
2016-06-02,65.81819152832031
2016-06-03,65.90331268310547
2016-06-06,66.23719024658203
2016-06-07,67.64485168457031
2016-06-08,67.4942398071289
2016-06-09,67.3109359741211
2016-06-10,66.76753234863281
2016-06-13,66.84607696533203
2016-06-14,66.3092269897461
2016-06-15,65.8836441040039
2016-06-16,66.17173767089844
2016-06-17,66.49909973144531
2016-06-20,67.17998504638672
2016-06-21,67.59244537353516
2016-06-22,66.97051239013672
2016-06-23,68.37811279296875
2016-06-24,66.71514129638672
2016-06-27,65.7068862915039
2016-06-28,66.53837585449219
2016-06-29,67.71028900146484
2016-06-30,68.6334457397461
2016-07-01,68.18822479248047
2016-07-05,67.80850219726562
2016-07-06,68.46975708007812
2016-07-07,67.46807861328125
2016-07-08,68.59418487548828
2016-07-11,69.00006866455078
2016-07-12,69.9101333618164
2016-07-13,69.82503509521484
2016-07-14,69.85774993896484
2016-07-15,70.07381439208984
2016-07-18,69.45838928222656
2016-07-19,69.42565155029297
2016-07-20,69.13101959228516
2016-07-21,69.00006866455078
2016-07-22,69.17688751220703
2016-07-25,67.48115539550781
2016-07-26,67.22581481933594
2016-07-27,66.9508285522461
2016-07-28,66.64311218261719
2016-07-29,67.09490203857422
2016-08-01,64.88848114013672
2016-08-02,65.2027587890625
2016-08-03,65.87057495117188
2016-08-04,65.72652435302734
2016-08-05,65.80510711669922
2016-08-08,66.25682830810547
2016-08-09,66.33537292480469
2016-08-10,65.56285858154297
2016-08-11,66.3877944946289
2016-08-12,66.88536071777344
2016-08-15,67.28472137451172
2016-08-16,67.18653869628906
2016-08-17,67.62982177734375
2016-08-18,68.50975036621094
2016-08-19,67.69596862792969
2016-08-22,67.4445571899414
2016-08-23,67.27254486083984
2016-08-24,67.61658477783203
2016-08-25,67.4114761352539
2016-08-26,67.03437042236328
2016-08-29,67.51734924316406
2016-08-30,67.28577423095703
2016-08-31,66.5447769165039
2016-09-01,66.29996490478516
2016-09-02,66.7763442993164
2016-09-06,67.76874542236328
2016-09-07,68.06649017333984
2016-09-08,68.88687133789062
2016-09-09,67.00128936767578
2016-09-12,67.64969635009766
