Date,EQIX
2013-04-19,154.55923461914062
2013-04-22,157.12600708007812
2013-04-23,161.3696746826172
2013-04-24,159.14125061035156
2013-04-25,157.03042602539062
2013-04-26,155.54473876953125
2013-04-29,155.16229248046875
2013-04-30,157.46438598632812
2013-05-01,158.8984832763672
2013-05-02,158.04537963867188
2013-05-03,157.75851440429688
2013-05-06,158.17039489746094
2013-05-07,160.03851318359375
2013-05-08,165.4221649169922
2013-05-09,163.178955078125
2013-05-10,164.54690551757812
2013-05-13,166.17965698242188
2013-05-14,168.4375762939453
2013-05-15,168.9155731201172
2013-05-16,167.63589477539062
2013-05-17,167.17259216308594
2013-05-20,164.65721130371094
2013-05-21,164.89256286621094
2013-05-22,160.4871368408203
2013-05-23,158.35427856445312
2013-05-24,157.4496307373047
2013-05-28,154.52247619628906
2013-05-29,150.66123962402344
2013-05-30,149.5579833984375
2013-05-31,149.0358428955078
2013-06-03,148.13121032714844
2013-06-04,145.64537048339844
2013-06-05,147.0574951171875
2013-06-06,149.94046020507812
2013-06-07,141.62965393066406
2013-06-10,146.3660888671875
2013-06-11,144.4980010986328
2013-06-12,138.80543518066406
2013-06-13,140.8206329345703
2013-06-14,140.555908203125
2013-06-17,142.02682495117188
2013-06-18,140.7176513671875
2013-06-19,136.24600219726562
2013-06-20,130.58285522460938
2013-06-21,130.96534729003906
2013-06-24,129.53855895996094
2013-06-25,131.3184051513672
2013-06-26,134.48089599609375
2013-06-27,137.47425842285156
2013-06-28,135.85618591308594
2013-07-01,137.8419952392578
2013-07-02,136.4077911376953
2013-07-03,135.52520751953125
2013-07-05,136.554931640625
2013-07-08,136.4592742919922
2013-07-09,137.5330352783203
2013-07-10,140.3572540283203
2013-07-11,146.73379516601562
2013-07-12,149.2859344482422
2013-07-15,147.56492614746094
2013-07-16,147.2045440673828
2013-07-17,148.93292236328125
2013-07-18,147.43252563476562
2013-07-19,145.63058471679688
2013-07-22,142.83584594726562
2013-07-23,142.67404174804688
2013-07-24,140.93833923339844
2013-07-25,135.6723175048828
2013-07-26,135.14279174804688
2013-07-29,132.45835876464844
2013-07-30,132.53184509277344
2013-07-31,131.90670776367188
2013-08-01,130.25927734375
2013-08-02,130.34756469726562
2013-08-05,131.59780883789062
2013-08-06,130.3033905029297
2013-08-07,132.61282348632812
2013-08-08,133.32620239257812
2013-08-09,133.25262451171875
2013-08-12,131.46543884277344
2013-08-13,128.89132690429688
2013-08-14,126.39069366455078
2013-08-15,122.00727844238281
2013-08-16,123.3973617553711
2013-08-19,122.08086395263672
2013-08-20,123.6915054321289
2013-08-21,122.45592498779297
2013-08-22,123.03697204589844
2013-08-23,125.03742218017578
2013-08-26,124.64032745361328
2013-08-27,125.19924926757812
2013-08-28,126.13327026367188
2013-08-29,129.33993530273438
2013-08-30,127.78070831298828
2013-09-03,130.1268768310547
2013-09-04,129.7003173828125
2013-09-05,129.9282989501953
2013-09-06,127.06730651855469
2013-09-09,130.36956787109375
2013-09-10,130.34756469726562
2013-09-11,131.81114196777344
2013-09-12,130.7667236328125
2013-09-13,130.21507263183594
2013-09-16,127.79545593261719
2013-09-17,128.6632843017578
2013-09-18,131.82582092285156
2013-09-19,134.80445861816406
2013-09-20,135.34873962402344
2013-09-23,134.92950439453125
2013-09-24,133.40708923339844
2013-09-25,133.56890869140625
2013-09-26,134.99569702148438
2013-09-27,135.4295654296875
2013-09-30,135.06922912597656
2013-10-01,133.79685974121094
2013-10-02,129.16339111328125
2013-10-03,122.53681945800781
2013-10-04,123.24284362792969
2013-10-07,121.8675765991211
2013-10-08,120.77169799804688
2013-10-09,121.61751556396484
2013-10-10,122.33084106445312
2013-10-11,122.88982391357422
2013-10-14,122.17645263671875
2013-10-15,120.63192749023438
2013-10-16,121.74252319335938
2013-10-17,123.55916595458984
2013-10-18,122.7059097290039
2013-10-21,122.83100891113281
2013-10-22,122.82366943359375
2013-10-23,124.03714752197266
2013-10-24,128.02342224121094
2013-10-25,126.16268157958984
2013-10-28,124.2504653930664
2013-10-29,123.84599304199219
2013-10-30,119.2787094116211
2013-10-31,118.59466552734375
2013-11-01,122.21324157714844
2013-11-04,120.6246109008789
2013-11-05,118.60940551757812
2013-11-06,120.07299041748047
2013-11-07,117.49152374267578
2013-11-08,114.68936157226562
2013-11-11,115.63076782226562
2013-11-12,114.13037872314453
2013-11-13,116.07943725585938
2013-11-14,119.32283020019531
2013-11-15,123.27230834960938
2013-11-18,120.72024536132812
2013-11-19,118.83738708496094
2013-11-20,118.13134002685547
2013-11-21,118.13873291015625
2013-11-22,117.90338134765625
2013-11-25,119.33013916015625
2013-11-26,119.53609466552734
2013-11-27,118.13134002685547
2013-11-29,118.1902084350586
2013-12-02,117.34439849853516
2013-12-03,117.22675323486328
2013-12-04,118.99183654785156
2013-12-05,123.139892578125
2013-12-06,121.70572662353516
2013-12-09,123.82388305664062
2013-12-10,123.98571014404297
2013-12-11,123.36054229736328
2013-12-12,123.55916595458984
2013-12-13,124.14012908935547
2013-12-16,124.83885955810547
2013-12-17,124.30924987792969
2013-12-18,125.33892059326172
2013-12-19,124.316650390625
2013-12-20,125.53758239746094
2013-12-23,128.57505798339844
2013-12-24,129.16339111328125
2013-12-26,129.3840789794922
2013-12-27,128.39854431152344
2013-12-30,127.28794860839844
2013-12-31,130.50933837890625
2014-01-02,128.53089904785156
2014-01-03,127.54537963867188
2014-01-06,128.1043701171875
2014-01-07,132.08323669433594
2014-01-08,132.5980224609375
2014-01-09,130.5387420654297
2014-01-10,131.65667724609375
2014-01-13,128.64857482910156
2014-01-14,131.4580841064453
2014-01-15,132.0391387939453
2014-01-16,132.00230407714844
2014-01-17,129.3472442626953
2014-01-21,131.862548828125
2014-01-22,131.62728881835938
2014-01-23,134.32643127441406
2014-01-24,135.2384490966797
2014-01-27,133.17172241210938
2014-01-28,134.29701232910156
2014-01-29,134.32643127441406
2014-01-30,135.57675170898438
2014-01-31,136.20925903320312
2014-02-03,131.7522735595703
2014-02-04,135.31932067871094
2014-02-05,133.1276397705078
2014-02-06,134.63531494140625
2014-02-07,137.02561950683594
2014-02-10,139.6880340576172
2014-02-11,140.2837371826172
2014-02-12,140.2910614013672
2014-02-13,141.1001434326172
2014-02-14,142.12242126464844
2014-02-18,142.69610595703125
2014-02-19,141.66639709472656
2014-02-20,138.23175048828125
2014-02-21,139.3202362060547
2014-02-24,139.5850372314453
2014-02-25,138.63626098632812
2014-02-26,139.739501953125
2014-02-27,141.1001434326172
2014-02-28,139.71009826660156
2014-03-03,139.3496856689453
2014-03-04,140.5117645263672
2014-03-05,141.2324981689453
2014-03-06,142.51219177246094
2014-03-07,142.26950073242188
2014-03-10,141.4090118408203
2014-03-11,139.63648986816406
2014-03-12,139.92335510253906
2014-03-13,133.6424102783203
2014-03-14,134.6574249267578
2014-03-17,134.8779754638672
2014-03-18,134.73095703125
2014-03-19,133.0834503173828
2014-03-20,133.44383239746094
2014-03-21,132.63482666015625
2014-03-24,133.34088134765625
2014-03-25,134.22344970703125
2014-03-26,132.89222717285156
2014-03-27,133.3776397705078
2014-03-28,135.34133911132812
2014-03-31,135.94444274902344
2014-04-01,136.3857879638672
2014-04-02,135.65028381347656
2014-04-03,134.5764923095703
2014-04-04,131.64927673339844
2014-04-07,130.22250366210938
2014-04-08,130.53140258789062
2014-04-09,130.0459747314453
2014-04-10,127.49391174316406
2014-04-11,125.38308715820312
2014-04-14,126.18478393554688
2014-04-15,128.07496643066406
2014-04-16,132.20094299316406
2014-04-17,131.62728881835938
2014-04-21,132.61282348632812
2014-04-22,132.7451629638672
2014-04-23,132.47300720214844
2014-04-24,132.78195190429688
2014-04-25,132.53184509277344
2014-04-28,132.27444458007812
2014-04-29,136.34165954589844
2014-04-30,138.1288299560547
2014-05-01,139.01873779296875
2014-05-02,137.4080352783203
2014-05-05,140.45294189453125
2014-05-06,138.45242309570312
2014-05-07,137.7978057861328
2014-05-08,138.46713256835938
2014-05-09,140.18080139160156
2014-05-12,141.42372131347656
2014-05-13,142.65196228027344
2014-05-14,143.74781799316406
2014-05-15,144.0934600830078
2014-05-16,143.61546325683594
2014-05-19,144.5568389892578
2014-05-20,142.3283233642578
2014-05-21,143.1962127685547
2014-05-22,143.7404327392578
2014-05-23,144.4538116455078
2014-05-27,145.74826049804688
2014-05-28,146.0056915283203
2014-05-29,146.7706298828125
2014-05-30,146.1748504638672
2014-06-02,147.14566040039062
2014-06-03,144.68179321289062
2014-06-04,146.96185302734375
2014-06-05,147.13832092285156
2014-06-06,148.55044555664062
2014-06-09,148.3445281982422
2014-06-10,148.55044555664062
2014-06-11,148.2047119140625
2014-06-12,149.11676025390625
2014-06-13,151.53639221191406
2014-06-16,152.10276794433594
2014-06-17,152.1468963623047
2014-06-18,153.41192626953125
2014-06-19,152.46316528320312
2014-06-20,153.8605194091797
2014-06-23,153.75021362304688
2014-06-24,154.05178833007812
2014-06-25,153.27210998535156
2014-06-26,153.47073364257812
2014-06-27,154.52980041503906
2014-06-30,154.51512145996094
2014-07-01,156.29493713378906
2014-07-02,155.78749084472656
2014-07-03,156.64794921875
2014-07-07,156.0816650390625
2014-07-08,154.2650146484375
2014-07-09,156.35374450683594
2014-07-10,155.5594482421875
2014-07-11,155.48594665527344
2014-07-14,155.3020477294922
2014-07-15,155.52268981933594
2014-07-16,154.45623779296875
2014-07-17,153.36776733398438
2014-07-18,154.94171142578125
2014-07-21,154.72840881347656
2014-07-22,156.7950897216797
2014-07-23,158.50132751464844
2014-07-24,159.67811584472656
2014-07-25,160.3400115966797
2014-07-28,159.83993530273438
2014-07-29,158.1924591064453
2014-07-30,158.67787170410156
2014-07-31,157.773193359375
2014-08-01,155.46383666992188
2014-08-04,155.7212677001953
2014-08-05,154.9048614501953
2014-08-06,153.6545867919922
2014-08-07,154.15478515625
2014-08-08,154.74305725097656
2014-08-11,155.4564666748047
2014-08-12,156.38320922851562
2014-08-13,158.03060913085938
2014-08-14,160.0605926513672
2014-08-15,159.5604248046875
2014-08-18,161.71536254882812
2014-08-19,162.3184356689453
2014-08-20,162.0830841064453
2014-08-21,164.43663024902344
2014-08-22,163.86294555664062
2014-08-25,163.0465545654297
2014-08-26,159.78109741210938
2014-08-27,159.876708984375
2014-08-28,159.00143432617188
2014-08-29,160.52391052246094
2014-09-02,161.39910888671875
2014-09-03,161.25936889648438
2014-09-04,160.81805419921875
2014-09-05,161.3035125732422
2014-09-08,161.0093231201172
2014-09-09,159.38392639160156
2014-09-10,160.1634979248047
2014-09-11,159.70751953125
2014-09-12,159.39865112304688
2014-09-15,158.60433959960938
2014-09-16,159.31040954589844
2014-09-17,159.40599060058594
2014-09-18,161.14907836914062
2014-09-19,159.95022583007812
2014-09-22,157.5673370361328
2014-09-23,153.90467834472656
2014-09-24,154.51512145996094
2014-09-25,151.69822692871094
2014-09-26,154.23562622070312
2014-09-29,155.97132873535156
2014-09-30,156.27291870117188
2014-10-01,151.8011932373047
2014-10-02,150.52149963378906
2014-10-03,153.5442657470703
2014-10-06,151.8895263671875
2014-10-07,148.807861328125
2014-10-08,152.01449584960938
2014-10-09,147.60899353027344
2014-10-10,142.76962280273438
2014-10-13,141.87242126464844
2014-10-14,144.34352111816406
2014-10-15,142.2400665283203
2014-10-16,141.38697814941406
2014-10-17,151.7865753173828
2014-10-20,149.8007049560547
2014-10-21,152.27931213378906
2014-10-22,147.43252563476562
2014-10-23,151.1318359375
2014-10-24,148.9458465576172
2014-10-27,146.72166442871094
2014-10-28,147.5242156982422
2014-10-29,147.08094787597656
2014-10-30,158.50003051757812
2014-10-31,159.66952514648438
2014-11-03,161.1370391845703
2014-11-04,161.07586669921875
2014-11-05,162.68865966796875
2014-11-06,164.2326202392578
2014-11-07,163.59056091308594
2014-11-10,166.64788818359375
2014-11-11,169.6822967529297
2014-11-12,169.8275146484375
2014-11-13,169.65936279296875
2014-11-14,169.75112915039062
2014-11-17,171.41729736328125
2014-11-18,172.05935668945312
2014-11-19,172.49501037597656
2014-11-20,170.1179962158203
2014-11-21,170.9663848876953
2014-11-24,171.59312438964844
2014-11-25,173.14468383789062
2014-11-26,173.0912628173828
2014-11-28,173.63392639160156
2014-12-01,171.34857177734375
2014-12-02,172.28871154785156
2014-12-03,174.16891479492188
2014-12-04,176.13330078125
2014-12-05,177.08103942871094
2014-12-08,175.0403289794922
2014-12-09,175.69003295898438
2014-12-10,175.59063720703125
2014-12-11,177.51673889160156
2014-12-12,172.99183654785156
2014-12-15,169.5753173828125
2014-12-16,168.16893005371094
2014-12-17,171.72305297851562
2014-12-18,174.4211883544922
2014-12-19,178.93077087402344
2014-12-22,178.548583984375
2014-12-23,177.3103790283203
2014-12-24,178.21221923828125
2014-12-26,177.9065399169922
2014-12-29,175.7816925048828
2014-12-30,175.55235290527344
2014-12-31,173.29757690429688
2015-01-02,173.23648071289062
2015-01-05,171.4556121826172
2015-01-06,167.71795654296875
2015-01-07,168.26832580566406
2015-01-08,170.27845764160156
2015-01-09,165.7765350341797
2015-01-12,165.7689208984375
2015-01-13,166.05169677734375
2015-01-14,167.29754638671875
2015-01-15,166.78546142578125
2015-01-16,168.3370361328125
2015-01-20,169.98802185058594
2015-01-21,170.76768493652344
2015-01-22,175.14727783203125
2015-01-23,176.2555694580078
2015-01-26,175.3460235595703
2015-01-27,169.60585021972656
2015-01-28,165.93701171875
2015-01-29,169.62120056152344
2015-01-30,165.75360107421875
2015-02-02,166.62493896484375
2015-02-03,170.90521240234375
2015-02-04,169.7740020751953
2015-02-05,172.58676147460938
2015-02-06,167.71795654296875
2015-02-09,166.0898895263672
2015-02-10,168.01605224609375
2015-02-11,168.97145080566406
2015-02-12,174.06956481933594
2015-02-13,174.03903198242188
2015-02-17,172.1128387451172
2015-02-18,174.96383666992188
2015-02-19,175.3460235595703
2015-02-20,179.90908813476562
2015-02-23,178.05943298339844
2015-02-24,177.45558166503906
2015-02-25,174.56639099121094
2015-02-26,173.04541015625
2015-02-27,171.34857177734375
2015-03-02,170.93576049804688
2015-03-03,169.00965881347656
2015-03-04,171.08103942871094
2015-03-05,179.08360290527344
2015-03-06,180.01612854003906
2015-03-09,178.0299530029297
2015-03-10,175.2583770751953
2015-03-11,174.7733612060547
2015-03-12,178.214599609375
2015-03-13,177.44479370117188
2015-03-16,181.7944793701172
2015-03-17,180.34719848632812
2015-03-18,182.07933044433594
2015-03-19,181.60971069335938
2015-03-20,183.957763671875
2015-03-23,183.726806640625
2015-03-24,178.0991668701172
2015-03-25,176.18991088867188
2015-03-26,175.42001342773438
2015-03-27,176.8596954345703
2015-03-30,180.3163604736328
2015-03-31,179.26162719726562
2015-04-01,179.83135986328125
2015-04-02,181.37875366210938
2015-04-06,181.03237915039062
2015-04-07,180.37020874023438
2015-04-08,184.0655517578125
2015-04-09,184.8123016357422
2015-04-10,184.49667358398438
2015-04-13,184.58909606933594
2015-04-14,185.91323852539062
2015-04-15,185.68226623535156
2015-04-16,185.96713256835938
2015-04-17,181.7944793701172
2015-04-20,184.66603088378906
2015-04-21,187.67620849609375
2015-04-22,188.446044921875
2015-04-23,190.1012420654297
2015-04-24,189.439208984375
2015-04-27,188.4999237060547
2015-04-28,189.6778564453125
2015-04-29,188.46144104003906
2015-04-30,197.0299835205078
2015-05-01,199.3010711669922
2015-05-04,199.49354553222656
2015-05-05,197.99227905273438
2015-05-06,198.83912658691406
2015-05-07,201.7030487060547
2015-05-08,206.26824951171875
2015-05-11,202.7962188720703
2015-05-12,199.6243896484375
2015-05-13,199.9169464111328
2015-05-14,201.2488250732422
2015-05-15,200.4712371826172
2015-05-18,201.92628479003906
2015-05-19,202.99635314941406
2015-05-20,207.784912109375
2015-05-21,206.4915313720703
2015-05-22,207.63034057617188
2015-05-26,206.677490234375
2015-05-27,209.1876220703125
2015-05-28,208.55235290527344
2015-05-29,207.68458557128906
2015-06-01,209.2960968017578
2015-06-02,208.36643981933594
2015-06-03,206.18942260742188
2015-06-04,203.8031768798828
2015-06-05,203.7954559326172
2015-06-08,202.55587768554688
2015-06-09,199.73577880859375
2015-06-10,201.7191619873047
2015-06-11,202.15301513671875
2015-06-12,201.9903564453125
2015-06-15,198.2250518798828
2015-06-16,198.10113525390625
2015-06-17,199.2012481689453
2015-06-18,202.47845458984375
2015-06-19,203.59400939941406
2015-06-22,201.46353149414062
2015-06-23,200.85919189453125
2015-06-24,198.41873168945312
2015-06-25,198.7906494140625
2015-06-26,200.55703735351562
2015-06-29,193.9407958984375
2015-06-30,196.7840576171875
2015-07-01,198.0546112060547
2015-07-02,197.82223510742188
2015-07-06,197.9539337158203
2015-07-07,199.4956512451172
2015-07-08,198.60467529296875
2015-07-09,198.86033630371094
2015-07-10,200.48728942871094
2015-07-13,201.38601684570312
2015-07-14,202.26144409179688
2015-07-15,201.27757263183594
2015-07-16,203.0749053955078
2015-07-17,204.1440887451172
2015-07-20,209.36581420898438
2015-07-21,208.28118896484375
2015-07-22,208.83126831054688
2015-07-23,208.70733642578125
2015-07-24,213.87478637695312
2015-07-27,214.32421875
2015-07-28,216.3075714111328
2015-07-29,216.32301330566406
2015-07-30,218.92617797851562
2015-07-31,216.08285522460938
2015-08-03,219.16629028320312
2015-08-04,216.95831298828125
2015-08-05,217.2759552001953
2015-08-06,216.92735290527344
2015-08-07,217.22952270507812
2015-08-10,216.99703979492188
2015-08-11,216.4857635498047
2015-08-12,217.1984100341797
2015-08-13,218.6549835205078
2015-08-14,220.3361358642578
2015-08-17,220.42138671875
2015-08-18,222.6758575439453
2015-08-19,221.25808715820312
2015-08-20,216.89627075195312
2015-08-21,210.1947784423828
2015-08-24,199.21023559570312
2015-08-25,195.76443481445312
2015-08-26,203.31875610351562
2015-08-27,207.4818115234375
2015-08-28,209.53994750976562
2015-08-31,210.31170654296875
2015-09-01,204.93252563476562
2015-09-02,210.45208740234375
2015-09-03,213.9524688720703
2015-09-04,210.3975067138672
2015-09-08,217.72573852539062
2015-09-09,219.0665740966797
2015-09-10,222.29421997070312
2015-09-11,225.78675842285156
2015-09-14,225.8491668701172
2015-09-15,226.1219940185547
2015-09-16,226.52734375
2015-09-17,226.1376190185547
2015-09-18,222.5825958251953
2015-09-21,227.65773010253906
2015-09-22,224.87466430664062
2015-09-23,225.21763610839844
2015-09-24,218.02980041503906
2015-09-25,217.74134826660156
2015-09-28,210.87301635742188
2015-09-29,209.6958770751953
2015-09-30,213.1417236328125
2015-10-01,215.5272216796875
2015-10-02,217.95962524414062
2015-10-05,220.96885681152344
2015-10-06,220.20663452148438
2015-10-07,215.2275390625
2015-10-08,216.79254150390625
2015-10-09,218.8523406982422
2015-10-12,221.02557373046875
2015-10-13,220.3282012939453
2015-10-14,222.76101684570312
2015-10-15,227.13999938964844
2015-10-16,232.16770935058594
2015-10-19,235.743896484375
2015-10-20,237.89283752441406
2015-10-21,237.01702880859375
2015-10-22,238.9145050048828
2015-10-23,239.09303283691406
2015-10-26,244.25042724609375
2015-10-27,240.10665893554688
2015-10-28,238.89024353027344
2015-10-29,237.5278778076172
2015-10-30,240.58511352539062
2015-11-02,246.18043518066406
2015-11-03,242.71788024902344
2015-11-04,240.02549743652344
2015-11-05,239.87149047851562
2015-11-06,235.4681854248047
2015-11-09,237.11428833007812
2015-11-10,241.28248596191406
2015-11-11,240.77976989746094
2015-11-12,239.01190185546875
2015-11-13,236.03582763671875
2015-11-16,239.53900146484375
2015-11-17,242.5232391357422
2015-11-18,237.67393493652344
2015-11-19,232.01361083984375
2015-11-20,242.14202880859375
2015-11-23,241.43666076660156
2015-11-24,237.7712860107422
2015-11-25,239.3282012939453
2015-11-27,241.45289611816406
2015-11-30,240.4390869140625
2015-12-01,243.78822326660156
2015-12-02,243.00169372558594
2015-12-03,239.401123046875
2015-12-04,244.25042724609375
2015-12-07,242.6765899658203
2015-12-08,243.10060119628906
2015-12-09,243.21481323242188
2015-12-10,241.1026611328125
2015-12-11,236.4461212158203
2015-12-14,239.3900604248047
2015-12-15,236.5113983154297
2015-12-16,240.9721221923828
2015-12-17,239.27590942382812
2015-12-18,235.96502685546875
2015-12-21,241.17608642578125
2015-12-22,242.14649963378906
2015-12-23,242.48902893066406
2015-12-24,242.3585205078125
2015-12-28,245.3922119140625
2015-12-29,248.71121215820312
2015-12-30,246.8438262939453
2015-12-31,246.6072540283203
2016-01-04,241.453369140625
2016-01-05,247.43087768554688
2016-01-06,252.0955352783203
2016-01-07,247.33309936523438
2016-01-08,252.63377380371094
2016-01-11,255.15371704101562
2016-01-12,256.8172302246094
2016-01-13,249.2005615234375
2016-01-14,253.61233520507812
2016-01-15,247.25149536132812
2016-01-19,240.66229248046875
2016-01-20,240.0506134033203
2016-01-21,236.3157196044922
2016-01-22,242.24436950683594
2016-01-25,244.593017578125
2016-01-26,247.61854553222656
2016-01-27,244.29942321777344
2016-01-28,244.82943725585938
2016-01-29,253.26991271972656
2016-02-01,253.97943115234375
2016-02-02,254.9171600341797
2016-02-03,252.42994689941406
2016-02-04,251.5410919189453
2016-02-05,235.22288513183594
2016-02-08,219.2390899658203
2016-02-09,216.14828491210938
2016-02-10,222.90884399414062
2016-02-11,224.30331420898438
2016-02-12,232.3196563720703
2016-02-16,237.55520629882812
2016-02-17,237.02511596679688
2016-02-18,236.74789428710938
2016-02-19,244.13629150390625
2016-02-22,244.51138305664062
2016-02-23,238.17494201660156
2016-02-24,240.58070373535156
2016-02-25,250.75807189941406
2016-02-26,250.17100524902344
2016-02-29,247.6592254638672
2016-03-01,251.50027465820312
2016-03-02,247.9202880859375
2016-03-03,253.28631591796875
2016-03-04,252.57681274414062
2016-03-07,244.1785430908203
2016-03-08,245.01502990722656
2016-03-09,247.07363891601562
2016-03-10,251.54331970214844
2016-03-11,260.80267333984375
2016-03-14,257.5385437011719
2016-03-15,256.2673645019531
2016-03-16,259.78570556640625
2016-03-17,259.9661865234375
2016-03-18,258.9656066894531
2016-03-21,260.30242919921875
2016-03-22,261.6556396484375
2016-03-23,261.9180603027344
2016-03-24,263.0581359863281
2016-03-28,265.534912109375
2016-03-29,270.10296630859375
2016-03-30,269.0942687988281
2016-03-31,271.2265930175781
2016-04-01,270.5950927734375
2016-04-04,273.1949462890625
2016-04-05,269.52886962890625
2016-04-06,268.5201110839844
2016-04-07,267.2078857421875
2016-04-08,267.3555603027344
2016-04-11,265.71533203125
2016-04-12,264.1898498535156
2016-04-13,263.714111328125
2016-04-14,263.0581359863281
2016-04-15,265.80548095703125
2016-04-18,267.0275573730469
2016-04-19,266.4288635253906
2016-04-20,266.6337585449219
2016-04-21,262.35284423828125
2016-04-22,264.09149169921875
2016-04-25,268.03631591796875
2016-04-26,270.73443603515625
2016-04-27,272.1369934082031
2016-04-28,269.2007751464844
2016-04-29,270.9312744140625
2016-05-02,273.6131591796875
2016-05-03,273.0144348144531
2016-05-04,274.6054992675781
2016-05-05,271.3742370605469
2016-05-06,276.3523864746094
2016-05-09,279.6985778808594
2016-05-10,279.7560119628906
2016-05-11,279.40325927734375
2016-05-12,283.9385986328125
2016-05-13,282.4296875
2016-05-16,285.89874267578125
2016-05-17,280.7483825683594
2016-05-18,280.5269470214844
2016-05-19,281.34710693359375
2016-05-20,282.9462585449219
2016-05-23,284.1084899902344
2016-05-24,292.4093933105469
2016-05-25,294.88232421875
2016-05-26,299.3007507324219
2016-05-27,302.16107177734375
2016-05-31,298.4022216796875
2016-06-01,301.6500549316406
2016-06-02,302.96075439453125
2016-06-03,300.6195983886719
2016-06-06,304.4115295410156
2016-06-07,305.7797546386719
2016-06-08,307.4202575683594
2016-06-09,307.642822265625
2016-06-10,305.24407958984375
2016-06-13,304.4362487792969
2016-06-14,304.4280090332031
2016-06-15,306.7278137207031
2016-06-16,311.1461181640625
2016-06-17,308.7721252441406
2016-06-20,308.2198181152344
2016-06-21,312.83599853515625
2016-06-22,312.951416015625
2016-06-23,317.7158508300781
2016-06-24,309.9014892578125
2016-06-27,305.9529724121094
2016-06-28,310.79168701171875
2016-06-29,318.2022705078125
2016-06-30,319.61187744140625
2016-07-01,318.9111633300781
2016-07-05,318.30126953125
2016-07-06,319.3727722167969
2016-07-07,315.4490051269531
2016-07-08,321.0296936035156
2016-07-11,320.4526672363281
2016-07-12,319.1750183105469
2016-07-13,318.77117919921875
2016-07-14,316.380615234375
2016-07-15,313.21514892578125
2016-07-18,313.5696716308594
2016-07-19,313.24810791015625
2016-07-20,312.7865905761719
2016-07-21,307.10693359375
2016-07-22,310.6515808105469
2016-07-25,310.21466064453125
2016-07-26,311.1296081542969
2016-07-27,308.0796813964844
2016-07-28,313.3800964355469
2016-07-29,307.3625183105469
2016-08-01,312.390869140625
2016-08-02,307.84881591796875
2016-08-03,305.2770690917969
2016-08-04,306.1508483886719
2016-08-05,301.2873840332031
2016-08-08,300.298095703125
2016-08-09,302.71331787109375
2016-08-10,303.2080993652344
2016-08-11,303.14208984375
2016-08-12,304.20538330078125
2016-08-15,306.09307861328125
2016-08-16,302.58966064453125
2016-08-17,302.5238342285156
2016-08-18,300.0260925292969
2016-08-19,301.9549255371094
2016-08-22,303.951171875
2016-08-23,304.9202880859375
2016-08-24,302.1289367675781
2016-08-25,301.474609375
2016-08-26,302.0875549316406
2016-08-29,305.08587646484375
2016-08-30,304.8623352050781
2016-08-31,305.3426513671875
2016-09-01,303.7772521972656
2016-09-02,307.67010498046875
2016-09-06,313.06219482421875
2016-09-07,313.25262451171875
2016-09-08,308.9705505371094
2016-09-09,300.4806823730469
2016-09-12,303.1477355957031
2016-09-13,295.61883544921875
2016-09-14,294.2769775390625
2016-09-15,299.6607971191406
2016-09-16,296.6954345703125
2016-09-19,303.75238037109375
2016-09-20,294.0450134277344
2016-09-21,295.61883544921875
2016-09-22,298.4927062988281
2016-09-23,297.99591064453125
2016-09-26,300.166015625
2016-09-27,300.0500183105469
2016-09-28,300.14935302734375
2016-09-29,298.13671875
2016-09-30,298.3851318359375
2016-10-03,295.0224304199219
2016-10-04,292.4795227050781
2016-10-05,289.0920104980469
2016-10-06,292.5044250488281
2016-10-07,290.7982177734375
2016-10-10,295.2129211425781
2016-10-11,292.2144775390625
2016-10-12,298.09521484375
2016-10-13,299.75177001953125
2016-10-14,299.6028137207031
2016-10-17,299.130615234375
2016-10-18,303.0980529785156
2016-10-19,305.2266540527344
2016-10-20,304.78765869140625
2016-10-21,306.3863220214844
2016-10-24,308.2084045410156
2016-10-25,309.1279296875
2016-10-26,304.7297058105469
2016-10-27,291.1874694824219
2016-10-28,294.01190185546875
2016-10-31,295.9252624511719
2016-11-01,287.9986572265625
2016-11-02,286.72308349609375
2016-11-03,280.5442199707031
2016-11-04,282.0433349609375
2016-11-07,290.01129150390625
2016-11-08,295.0720520019531
2016-11-09,288.18084716796875
2016-11-10,273.9925537109375
2016-11-11,269.23004150390625
2016-11-14,274.9760437011719
2016-11-15,280.0892028808594
2016-11-16,279.7894287109375
2016-11-17,275.7587585449219
2016-11-18,277.507568359375
2016-11-21,279.7560119628906
2016-11-22,286.4346618652344
2016-11-23,281.64630126953125
2016-11-25,282.9371643066406
2016-11-28,284.161376953125
2016-11-29,285.9599914550781
2016-11-30,282.10430908203125
2016-12-01,274.326416015625
2016-12-02,275.3756103515625
2016-12-05,276.5415344238281
2016-12-06,274.38482666015625
2016-12-07,282.30426025390625
2016-12-08,288.5166320800781
2016-12-09,288.1585998535156
2016-12-12,297.47711181640625
2016-12-13,300.94976806640625
2016-12-14,295.2868957519531
2016-12-15,291.30633544921875
2016-12-16,291.46466064453125
2016-12-19,295.20367431640625
2016-12-20,295.41180419921875
2016-12-21,291.4811706542969
2016-12-22,292.33062744140625
2016-12-23,296.96905517578125
2016-12-27,297.06072998046875
2016-12-28,294.67889404296875
2016-12-29,297.3686828613281
2016-12-30,297.6352844238281
2017-01-03,298.7262268066406
2017-01-04,304.7137145996094
2017-01-05,307.9114990234375
