Date,IP
2012-09-24,19.72335433959961
2012-09-25,19.288991928100586
2012-09-26,19.321163177490234
2012-09-27,19.600017547607422
2012-09-28,19.47667694091797
2012-10-01,19.39088249206543
2012-10-02,19.299724578857422
2012-10-03,19.406967163085938
2012-10-04,19.56784439086914
2012-10-05,19.739442825317383
2012-10-08,19.760894775390625
2012-10-09,19.610746383666992
2012-10-10,19.632200241088867
2012-10-11,19.970029830932617
2012-10-12,19.73408317565918
2012-10-15,20.157724380493164
2012-10-16,20.484834671020508
2012-10-17,20.114818572998047
2012-10-18,20.458024978637695
2012-10-19,20.06656265258789
2012-10-22,20.179174423217773
2012-10-23,19.72335433959961
2012-10-24,19.50885772705078
2012-10-25,18.90825653076172
2012-10-26,19.122756958007812
2012-10-31,19.21391487121582
2012-11-01,19.803796768188477
2012-11-02,19.267539978027344
2012-11-05,18.967243194580078
2012-11-06,19.101308822631836
2012-11-07,18.75273895263672
2012-11-08,18.489978790283203
2012-11-09,18.688385009765625
2012-11-12,18.586502075195312
2012-11-13,18.586498260498047
2012-11-14,18.18621253967285
2012-11-15,18.202438354492188
2012-11-16,18.5594482421875
2012-11-19,19.251853942871094
2012-11-20,19.127437591552734
2012-11-21,19.181528091430664
2012-11-23,19.61427116394043
2012-11-26,19.52773094177246
2012-11-27,19.608869552612305
2012-11-28,19.97670555114746
2012-11-29,20.1822566986084
2012-11-30,20.090301513671875
2012-12-03,19.91179656982422
2012-12-04,19.608869552612305
2012-12-05,19.489856719970703
2012-12-06,19.45740509033203
2012-12-07,19.495271682739258
2012-12-10,19.652141571044922
2012-12-11,20.084888458251953
2012-12-12,20.22013282775879
2012-12-13,20.36077308654785
2012-12-14,20.58795928955078
2012-12-17,20.642051696777344
2012-12-18,21.06398582458496
2012-12-19,21.04233741760254
2012-12-20,21.415590286254883
2012-12-21,21.264135360717773
2012-12-24,21.350677490234375
2012-12-26,21.46967887878418
2012-12-27,21.431819915771484
2012-12-28,21.047752380371094
2012-12-31,21.550823211669922
2013-01-02,21.90242576599121
2013-01-03,21.837514877319336
2013-01-04,22.0971622467041
2013-01-07,22.06470489501953
2013-01-08,21.85915184020996
2013-01-09,21.815879821777344
2013-01-10,21.642780303955078
2013-01-11,21.696870803833008
2013-01-14,22.08634376525879
2013-01-15,22.07012176513672
2013-01-16,21.95651626586914
2013-01-17,22.524503707885742
2013-01-18,22.670560836791992
2013-01-22,22.75170135498047
2013-01-23,22.854476928710938
2013-01-24,22.930206298828125
2013-01-25,22.995113372802734
2013-01-28,22.784154891967773
2013-01-29,22.665149688720703
2013-01-30,22.594820022583008
2013-01-31,22.405498504638672
2013-02-01,22.9085693359375
2013-02-04,22.784154891967773
2013-02-05,23.146574020385742
2013-02-06,22.962663650512695
2013-02-07,22.80037498474121
2013-02-08,23.043800354003906
2013-02-11,22.811195373535156
2013-02-12,22.72464942932129
2013-02-13,22.746444702148438
2013-02-14,22.773683547973633
2013-02-15,22.975263595581055
2013-02-19,22.833620071411133
2013-02-20,21.83113670349121
2013-02-21,22.506715774536133
2013-02-22,23.427473068237305
2013-02-25,22.768230438232422
2013-02-26,23.291275024414062
2013-02-27,23.999530792236328
2013-02-28,23.977750778198242
2013-03-01,24.12485122680664
2013-03-04,24.26651382446289
2013-03-05,24.65877914428711
2013-03-06,25.089191436767578
2013-03-07,25.192699432373047
2013-03-08,25.48691177368164
2013-03-11,25.606773376464844
2013-03-12,25.1872615814209
2013-03-13,24.9202938079834
2013-03-14,25.007471084594727
2013-03-15,24.8767032623291
2013-03-18,24.729610443115234
2013-03-19,24.489883422851562
2013-03-20,24.838571548461914
2013-03-21,24.44084930419922
2013-03-22,24.571611404418945
2013-03-25,24.56614875793457
2013-03-26,24.936634063720703
2013-03-27,24.82767105102539
2013-03-28,25.377944946289062
2013-04-01,25.2308349609375
2013-04-02,26.184282302856445
2013-04-03,25.225399017333984
2013-04-04,25.448780059814453
2013-04-05,25.14366912841797
2013-04-08,25.688495635986328
2013-04-09,25.78111457824707
2013-04-10,26.00449562072754
2013-04-11,26.27691650390625
2013-04-12,26.260557174682617
2013-04-15,24.702354431152344
2013-04-16,25.862834930419922
2013-04-17,25.067398071289062
2013-04-18,24.489883422851562
2013-04-19,24.882150650024414
2013-04-22,25.688495635986328
2013-04-23,25.982707977294922
2013-04-24,26.42400360107422
2013-04-25,25.922773361206055
2013-04-26,25.285324096679688
2013-04-29,25.715742111206055
2013-04-30,25.59587860107422
2013-05-01,25.00201988220215
2013-05-02,24.119409561157227
2013-05-03,24.85492515563965
2013-05-06,25.00201988220215
2013-05-07,25.345260620117188
2013-05-08,25.557727813720703
2013-05-09,25.563194274902344
2013-05-10,25.334362030029297
2013-05-13,25.895544052124023
2013-05-14,26.2987003326416
2013-05-15,26.522075653076172
2013-05-16,25.835596084594727
2013-05-17,26.249671936035156
2013-05-20,25.884634017944336
2013-05-21,26.015399932861328
2013-05-22,25.494539260864258
2013-05-23,25.86735725402832
2013-05-24,25.79608917236328
2013-05-28,26.229206085205078
2013-05-29,25.691923141479492
2013-05-30,25.675464630126953
2013-05-31,25.30263900756836
2013-06-03,25.182024002075195
2013-06-04,24.95174789428711
2013-06-05,24.29930877685547
2013-06-06,24.683101654052734
2013-06-07,25.012069702148438
2013-06-10,24.97916030883789
2013-06-11,24.842100143432617
2013-06-12,24.140308380126953
2013-06-13,25.006580352783203
2013-06-14,24.864028930664062
2013-06-17,25.36295509338379
2013-06-18,25.203954696655273
2013-06-19,25.094295501708984
2013-06-20,24.266416549682617
2013-06-21,23.904552459716797
2013-06-24,23.51529312133789
2013-06-25,23.745561599731445
2013-06-26,24.195148468017578
2013-06-27,24.06903648376465
2013-06-28,24.293827056884766
2013-07-01,24.743406295776367
2013-07-02,25.083341598510742
2013-07-03,25.094295501708984
2013-07-05,25.39584732055664
2013-07-08,25.532913208007812
2013-07-09,25.708358764648438
2013-07-10,25.461637496948242
2013-07-11,26.075702667236328
2013-07-12,26.38821029663086
2013-07-15,26.377248764038086
2013-07-16,26.530763626098633
2013-07-17,26.185352325439453
2013-07-18,26.245670318603516
2013-07-19,26.163423538208008
2013-07-22,25.987979888916016
2013-07-23,25.702882766723633
2013-07-24,25.883813858032227
2013-07-25,27.517656326293945
2013-07-26,26.925518035888672
2013-07-29,26.750070571899414
2013-07-30,26.739118576049805
2013-07-31,26.486906051635742
2013-08-01,27.133867263793945
2013-08-02,27.084516525268555
2013-08-05,26.667827606201172
2013-08-06,26.454011917114258
2013-08-07,26.300487518310547
2013-08-08,26.30596923828125
2013-08-09,26.327903747558594
2013-08-12,26.43756866455078
2013-08-13,26.54789924621582
2013-08-14,26.978233337402344
2013-08-15,26.117584228515625
2013-08-16,26.465139389038086
2013-08-19,25.92447853088379
2013-08-20,26.04033660888672
2013-08-21,25.67621421813965
2013-08-22,25.64862632751465
2013-08-23,25.852767944335938
2013-08-26,26.04033660888672
2013-08-27,25.654146194458008
2013-08-28,25.92999267578125
2013-08-29,26.316192626953125
2013-08-30,26.045856475830078
2013-09-03,26.189287185668945
2013-09-04,26.37135124206543
2013-09-05,26.288604736328125
2013-09-06,26.404460906982422
2013-09-09,27.11614990234375
2013-09-10,27.182361602783203
2013-09-11,27.23200798034668
2013-09-12,26.55341148376465
2013-09-13,26.851337432861328
2013-09-16,27.259601593017578
2013-09-17,26.54237937927246
2013-09-18,26.53687286376953
2013-09-19,26.382394790649414
2013-09-20,26.365840911865234
2013-09-23,25.979642868041992
2013-09-24,25.952058792114258
2013-09-25,25.764480590820312
2013-09-26,26.089984893798828
2013-09-27,25.0693416595459
2013-09-30,24.71624755859375
2013-10-01,24.981069564819336
2013-10-02,24.605905532836914
2013-10-03,24.19765281677246
2013-10-04,24.109371185302734
2013-10-07,24.10385513305664
2013-10-08,23.811458587646484
2013-10-09,23.816970825195312
2013-10-10,24.429365158081055
2013-10-11,24.765905380249023
2013-10-14,25.014156341552734
2013-10-15,24.594871520996094
2013-10-16,24.81004524230957
2013-10-17,24.981069564819336
2013-10-18,25.085887908935547
2013-10-21,24.528682708740234
2013-10-22,24.572816848754883
2013-10-23,24.490055084228516
2013-10-24,24.815555572509766
2013-10-25,25.14105987548828
2013-10-28,24.859703063964844
2013-10-29,24.55073356628418
2013-10-30,24.528682708740234
2013-10-31,24.611425399780273
2013-11-01,24.804529190063477
2013-11-04,25.014156341552734
2013-11-05,24.03765869140625
2013-11-06,23.960424423217773
2013-11-07,23.778369903564453
2013-11-08,24.25282096862793
2013-11-11,24.55625343322754
2013-11-12,24.512121200561523
2013-11-13,24.773479461669922
2013-11-14,25.079330444335938
2013-11-15,25.31844711303711
2013-11-18,25.179418563842773
2013-11-19,25.134939193725586
2013-11-20,25.146053314208984
2013-11-21,25.974611282348633
2013-11-22,26.074708938598633
2013-11-25,26.080270767211914
2013-11-26,26.091394424438477
2013-11-27,25.985742568969727
2013-11-29,25.94124984741211
2013-12-02,26.019102096557617
2013-12-03,25.729938507080078
2013-12-04,25.58536720275879
2013-12-05,25.618724822998047
2013-12-06,25.82447052001953
2013-12-09,26.035783767700195
2013-12-10,26.063587188720703
2013-12-11,25.707691192626953
2013-12-12,25.679895401000977
2013-12-13,26.597427368164062
2013-12-16,26.90328025817871
2013-12-17,26.89215850830078
2013-12-18,27.52052879333496
2013-12-19,27.16463279724121
2013-12-20,26.886594772338867
2013-12-23,27.181310653686523
2013-12-24,27.314781188964844
2013-12-26,27.381505966186523
2013-12-27,27.270292282104492
2013-12-30,27.248046875
2013-12-31,27.26472282409668
2014-01-02,27.13683319091797
2014-01-03,27.036745071411133
2014-01-06,26.96445083618164
2014-01-07,27.22579574584961
2014-01-08,27.25359535217285
2014-01-09,27.3592529296875
2014-01-10,27.209117889404297
2014-01-13,26.764253616333008
2014-01-14,27.086782455444336
2014-01-15,27.159074783325195
2014-01-16,27.17020034790039
2014-01-17,26.881040573120117
2014-01-21,26.79205894470215
2014-01-22,26.552947998046875
2014-01-23,26.408361434936523
2014-01-24,25.335119247436523
2014-01-27,25.435218811035156
2014-01-28,25.652095794677734
2014-01-29,26.085834503173828
2014-01-30,26.197046279907227
2014-01-31,26.547382354736328
2014-02-03,25.613162994384766
2014-02-04,25.479700088500977
2014-02-05,26.046913146972656
2014-02-06,26.13031578063965
2014-02-07,26.369430541992188
2014-02-10,26.71977424621582
2014-02-11,26.9366397857666
2014-02-12,27.317522048950195
2014-02-13,27.502368927001953
2014-02-14,27.547176361083984
2014-02-18,27.563987731933594
2014-02-19,27.283910751342773
2014-02-20,27.653602600097656
2014-02-21,27.53597640991211
2014-02-24,27.38474464416504
2014-02-25,27.49117660522461
2014-02-26,27.468765258789062
2014-02-27,27.362342834472656
2014-02-28,27.38474464416504
2014-03-03,26.763002395629883
2014-03-04,27.009450912475586
2014-03-05,27.127086639404297
2014-03-06,26.959047317504883
2014-03-07,26.970245361328125
2014-03-10,26.819015502929688
2014-03-11,26.466129302978516
2014-03-12,26.37090492248535
2014-03-13,26.006818771362305
2014-03-14,25.83879280090332
2014-03-17,25.726760864257812
2014-03-18,25.625932693481445
2014-03-19,25.525114059448242
2014-03-20,25.452301025390625
2014-03-21,25.642742156982422
2014-03-24,25.51390838623047
2014-03-25,25.81638526916504
2014-03-26,25.205841064453125
2014-03-27,25.530712127685547
2014-03-28,25.653942108154297
2014-03-31,25.69875144958496
2014-04-01,25.68755340576172
2014-04-02,26.12445068359375
2014-04-03,26.034833908081055
2014-04-04,25.6595516204834
2014-04-07,25.525114059448242
2014-04-08,25.396282196044922
2014-04-09,25.78276824951172
2014-04-10,25.50270652770996
2014-04-11,25.19463539123535
2014-04-14,25.27305030822754
2014-04-15,25.138626098632812
2014-04-16,25.485902786254883
2014-04-17,25.4635009765625
2014-04-21,25.704360961914062
2014-04-22,25.833179473876953
2014-04-23,25.81638526916504
2014-04-24,25.765966415405273
2014-04-25,25.558725357055664
2014-04-28,25.984424591064453
2014-04-29,25.709957122802734
2014-04-30,26.130054473876953
2014-05-01,25.78276824951172
2014-05-02,25.704360961914062
2014-05-05,25.69875144958496
2014-05-06,25.68195343017578
2014-05-07,26.09644889831543
2014-05-08,26.05722999572754
2014-05-09,26.18047523498535
2014-05-12,26.522146224975586
2014-05-13,26.393310546875
2014-05-14,26.376508712768555
2014-05-15,26.236473083496094
2014-05-16,26.085243225097656
2014-05-19,26.236473083496094
2014-05-20,26.07965087890625
2014-05-21,26.186872482299805
2014-05-22,26.28845977783203
2014-05-23,26.395692825317383
2014-05-27,26.378765106201172
2014-05-28,26.39004898071289
2014-05-29,26.44083595275879
2014-05-30,26.881057739257812
2014-06-02,26.604511260986328
2014-06-03,26.943134307861328
2014-06-04,26.739959716796875
2014-06-05,27.00520896911621
2014-06-06,27.02778434753418
2014-06-09,27.197101593017578
2014-06-10,27.35512351989746
2014-06-11,27.168880462646484
2014-06-12,27.129375457763672
2014-06-13,27.135026931762695
2014-06-16,27.36076545715332
2014-06-17,27.445423126220703
2014-06-18,27.541372299194336
2014-06-19,27.552648544311523
2014-06-20,27.648605346679688
2014-06-23,27.428483963012695
2014-06-24,27.400278091430664
2014-06-25,27.48493194580078
2014-06-26,27.51314353942871
2014-06-27,27.68245506286621
2014-06-30,28.483867645263672
2014-07-01,28.67575454711914
2014-07-02,28.407649993896484
2014-07-03,28.642288208007812
2014-07-07,28.298917770385742
2014-07-08,28.064294815063477
2014-07-09,28.516393661499023
2014-07-10,28.487770080566406
2014-07-11,28.65374183654785
2014-07-14,28.648014068603516
2014-07-15,28.476329803466797
2014-07-16,28.665178298950195
2014-07-17,28.28748321533203
2014-07-18,28.442001342773438
2014-07-21,27.669414520263672
2014-07-22,26.959794998168945
2014-07-23,27.463403701782227
2014-07-24,28.98564910888672
2014-07-25,28.567880630493164
2014-07-28,28.59650230407715
2014-07-29,27.96127700805664
2014-07-30,27.59502410888672
2014-07-31,27.182985305786133
2014-08-01,27.154380798339844
2014-08-04,27.383281707763672
2014-08-05,27.223041534423828
2014-08-06,27.326065063476562
2014-08-07,27.102869033813477
2014-08-08,27.480562210083008
2014-08-11,27.520633697509766
2014-08-12,27.354665756225586
2014-08-13,27.095260620117188
2014-08-14,27.573740005493164
2014-08-15,27.279722213745117
2014-08-18,27.464210510253906
2014-08-19,27.423843383789062
2014-08-20,27.12984275817871
2014-08-21,27.452674865722656
2014-08-22,27.164424896240234
2014-08-25,27.216310501098633
2014-08-26,27.562206268310547
2014-08-27,27.752452850341797
2014-08-28,27.815872192382812
2014-08-29,27.93117904663086
2014-09-02,27.936933517456055
2014-09-03,28.282833099365234
2014-09-04,28.173282623291016
2014-09-05,28.421178817749023
2014-09-08,28.277057647705078
2014-09-09,27.890819549560547
2014-09-10,27.867753982543945
2014-09-11,29.032283782958984
2014-09-12,28.70366668701172
2014-09-15,28.70943260192871
2014-09-16,28.294353485107422
2014-09-17,28.017648696899414
2014-09-18,28.248239517211914
2014-09-19,28.2078800201416
2014-09-22,28.32318115234375
2014-09-23,28.017648696899414
2014-09-24,28.011882781982422
2014-09-25,27.58526611328125
2014-09-26,27.815872192382812
2014-09-29,27.60256576538086
2014-09-30,27.5218563079834
2014-10-01,27.216310501098633
2014-10-02,26.939599990844727
2014-10-03,27.550689697265625
2014-10-06,27.308557510375977
2014-10-07,27.04913330078125
2014-10-08,27.556438446044922
2014-10-09,27.083721160888672
2014-10-10,26.599464416503906
2014-10-13,26.207456588745117
2014-10-14,26.086381912231445
2014-10-15,26.35733985900879
2014-10-16,26.593700408935547
2014-10-17,26.89923667907715
2014-10-20,27.896583557128906
2014-10-21,28.720956802368164
2014-10-22,28.1848201751709
2014-10-23,28.582609176635742
2014-10-24,28.778600692749023
2014-10-27,28.22517967224121
2014-10-28,28.692142486572266
2014-10-29,28.328941345214844
2014-10-30,28.997676849365234
2014-10-31,29.182157516479492
2014-11-03,29.182157516479492
2014-11-04,30.32362937927246
2014-11-05,30.19679069519043
2014-11-06,30.24867820739746
2014-11-07,30.479284286499023
2014-11-10,30.934703826904297
2014-11-11,30.911643981933594
2014-11-12,31.159549713134766
2014-11-13,31.78099250793457
2014-11-14,31.612560272216797
2014-11-17,31.850685119628906
2014-11-18,31.93198013305664
2014-11-19,31.54866600036621
2014-11-20,31.211811065673828
2014-11-21,31.142112731933594
2014-11-24,31.1595458984375
2014-11-25,31.327966690063477
2014-11-26,30.99690818786621
2014-11-28,31.258277893066406
2014-12-01,30.752981185913086
2014-12-02,31.368619918823242
2014-12-03,31.542856216430664
2014-12-04,31.815837860107422
2014-12-05,31.984270095825195
2014-12-08,31.78099250793457
2014-12-09,32.08879852294922
2014-12-10,31.705474853515625
2014-12-11,31.606739044189453
2014-12-12,30.86914825439453
2014-12-15,30.584552764892578
2014-12-16,30.46839141845703
2014-12-17,31.049182891845703
2014-12-18,31.44992446899414
2014-12-19,31.3511962890625
2014-12-22,31.438323974609375
2014-12-23,31.676443099975586
2014-12-24,31.455747604370117
2014-12-26,31.52543830871582
2014-12-29,31.542856216430664
2014-12-30,31.4905948638916
2014-12-31,31.118881225585938
2015-01-02,30.921415328979492
2015-01-05,30.433542251586914
2015-01-06,30.02117347717285
2015-01-07,29.96889305114746
2015-01-08,30.99690818786621
2015-01-09,30.816869735717773
2015-01-12,30.90399169921875
2015-01-13,30.95625877380371
2015-01-14,31.0201358795166
2015-01-15,30.99690818786621
2015-01-16,31.409282684326172
2015-01-20,31.496397018432617
2015-01-21,31.705474853515625
2015-01-22,32.04814529418945
2015-01-23,31.40347671508789
2015-01-26,31.711280822753906
2015-01-27,31.235034942626953
2015-01-28,30.874956130981445
2015-01-29,31.07822608947754
2015-01-30,30.584552764892578
2015-02-02,30.648452758789062
2015-02-03,31.205997467041016
2015-02-04,31.571901321411133
2015-02-05,31.926193237304688
2015-02-06,31.64158821105957
2015-02-09,31.484786987304688
2015-02-10,32.26304244995117
2015-02-11,32.47364044189453
2015-02-12,33.456451416015625
2015-02-13,33.52665328979492
2015-02-17,33.3336067199707
2015-02-18,33.497406005859375
2015-02-19,33.25169372558594
2015-02-20,33.69045639038086
2015-02-23,33.58515548706055
2015-02-24,33.204898834228516
2015-02-25,33.234153747558594
2015-02-26,33.204898834228516
2015-02-27,33.00014877319336
2015-03-02,33.3336067199707
2015-03-03,33.12885284423828
2015-03-04,32.90068817138672
2015-03-05,32.50873565673828
2015-03-06,32.286441802978516
2015-03-09,32.20453643798828
2015-03-10,31.759931564331055
2015-03-11,31.61368751525879
2015-03-12,32.0933952331543
2015-03-13,31.993938446044922
2015-03-16,32.07583999633789
2015-03-17,32.01734161376953
2015-03-18,32.251346588134766
2015-03-19,31.736534118652344
2015-03-20,32.37419128417969
2015-03-23,31.97639274597168
2015-03-24,31.9412841796875
2015-03-25,31.53179168701172
2015-03-26,31.713146209716797
2015-03-27,31.83597755432129
2015-03-30,32.29814147949219
2015-03-31,32.461944580078125
2015-04-01,32.11678695678711
2015-04-02,31.98224449157715
2015-04-06,31.771636962890625
2015-04-07,31.572731018066406
2015-04-08,31.876934051513672
2015-04-09,31.876934051513672
2015-04-10,32.924095153808594
2015-04-13,32.53799057006836
2015-04-14,32.17528533935547
2015-04-15,32.01734161376953
2015-04-16,31.98224449157715
2015-04-17,31.619539260864258
2015-04-20,31.970537185668945
2015-04-21,30.72447967529297
2015-04-22,31.028684616088867
2015-04-23,30.93507957458496
2015-04-24,31.39724349975586
2015-04-27,31.192480087280273
2015-04-28,31.274385452270508
2015-04-29,31.04623031616211
2015-04-30,31.426485061645508
2015-05-01,31.607833862304688
2015-05-04,31.43818473815918
2015-05-05,29.806034088134766
2015-05-06,30.309123992919922
2015-05-07,30.42028045654297
2015-05-08,30.706924438476562
2015-05-11,30.92337989807129
2015-05-12,30.490480422973633
2015-05-13,30.747880935668945
2015-05-14,31.36798667907715
2015-05-15,31.163230895996094
2015-05-18,31.36798667907715
2015-05-19,31.36798667907715
2015-05-20,31.145681381225586
2015-05-21,31.298921585083008
2015-05-22,31.298921585083008
2015-05-26,30.957063674926758
2015-05-27,31.186952590942383
2015-05-28,31.069061279296875
2015-05-29,30.55035400390625
2015-06-01,30.544450759887695
2015-06-02,30.161331176757812
2015-06-03,30.202594757080078
2015-06-04,30.149538040161133
2015-06-05,30.161331176757812
2015-06-08,29.784093856811523
2015-06-09,29.68389892578125
2015-06-10,30.00217628479004
2015-06-11,30.38532066345215
2015-06-12,30.149538040161133
2015-06-15,29.807666778564453
2015-06-16,29.789987564086914
2015-06-17,30.013967514038086
2015-06-18,30.084693908691406
2015-06-19,30.143648147583008
2015-06-22,29.277175903320312
2015-06-23,29.05907440185547
2015-06-24,28.9353084564209
2015-06-25,28.510913848876953
2015-06-26,28.440185546875
2015-06-29,28.11598777770996
2015-06-30,28.051158905029297
2015-07-01,28.617013931274414
2015-07-02,28.269250869750977
2015-07-06,28.09831428527832
2015-07-07,28.292821884155273
2015-07-08,27.5972900390625
2015-07-09,27.467613220214844
2015-07-10,27.668025970458984
2015-07-13,28.174930572509766
2015-07-14,28.145465850830078
2015-07-15,27.83306312561035
2015-07-16,28.357656478881836
2015-07-17,28.08062744140625
2015-07-20,28.675949096679688
2015-07-21,28.345882415771484
2015-07-22,28.7702579498291
2015-07-23,28.652381896972656
2015-07-24,28.145465850830078
2015-07-27,27.915584564208984
2015-07-28,28.72310447692871
2015-07-29,27.69749641418457
2015-07-30,27.980422973632812
2015-07-31,28.216205596923828
2015-08-03,27.90380096435547
2015-08-04,27.94506072998047
2015-08-05,28.16904640197754
2015-08-06,27.86253547668457
2015-08-07,28.021678924560547
2015-08-10,28.286928176879883
2015-08-11,27.86253547668457
2015-08-12,28.028989791870117
2015-08-13,27.862531661987305
2015-08-14,28.124107360839844
2015-08-17,28.629390716552734
2015-08-18,28.296499252319336
2015-08-19,27.95169448852539
2015-08-20,27.35723876953125
2015-08-21,26.340717315673828
2015-08-24,24.97344398498535
2015-08-25,24.18280029296875
2015-08-26,24.97344398498535
2015-08-27,25.651126861572266
2015-08-28,25.99591636657715
2015-08-31,25.64518928527832
2015-09-01,24.78321647644043
2015-09-02,24.955608367919922
2015-09-03,25.05665397644043
2015-09-04,24.789169311523438
2015-09-08,25.52629852294922
2015-09-09,24.961545944213867
2015-09-10,24.86049461364746
2015-09-11,24.75348472595215
2015-09-14,24.670257568359375
2015-09-15,24.432479858398438
2015-09-16,24.497861862182617
2015-09-17,24.319520950317383
2015-09-18,24.028242111206055
2015-09-21,23.98068618774414
2015-09-22,23.5229549407959
2015-09-23,23.338668823242188
2015-09-24,23.142488479614258
2015-09-25,23.005762100219727
2015-09-28,22.2805233001709
2015-09-29,22.227012634277344
2015-09-30,22.464797973632812
2015-10-01,22.797706604003906
2015-10-02,23.13654899597168
2015-10-05,23.629945755004883
2015-10-06,23.689390182495117
2015-10-07,23.950963973999023
2015-10-08,24.426542282104492
2015-10-09,25.698694229125977
2015-10-12,24.937768936157227
2015-10-13,24.985328674316406
2015-10-14,25.03289031982422
2015-10-15,25.05665397644043
2015-10-16,25.044763565063477
2015-10-19,24.676210403442383
2015-10-20,24.634593963623047
2015-10-21,24.491926193237305
2015-10-22,25.377674102783203
2015-10-23,26.067251205444336
2015-10-26,25.83540916442871
2015-10-27,25.567907333374023
2015-10-28,26.11481285095215
2015-10-29,25.55006980895996
2015-10-30,25.377674102783203
2015-11-02,25.811628341674805
2015-11-03,25.43117332458496
2015-11-04,25.270673751831055
2015-11-05,24.991273880004883
2015-11-06,25.294450759887695
2015-11-09,25.03289031982422
2015-11-10,24.937768936157227
2015-11-11,25.157724380493164
2015-11-12,24.172555923461914
2015-11-13,24.14253044128418
2015-11-16,24.022375106811523
2015-11-17,23.95030403137207
2015-11-18,24.665142059326172
2015-11-19,24.785287857055664
2015-11-20,24.76125144958496
2015-11-23,24.743236541748047
2015-11-24,25.127685546875
2015-11-25,25.0135498046875
2015-11-27,25.13970947265625
2015-11-30,25.127685546875
2015-12-01,24.76125144958496
2015-12-02,24.0704345703125
2015-12-03,23.794116973876953
2015-12-04,24.166547775268555
2015-12-07,23.8962345123291
2015-12-08,23.607892990112305
2015-12-09,23.667966842651367
2015-12-10,23.28350830078125
2015-12-11,22.905059814453125
2015-12-14,22.568666458129883
2015-12-15,22.923086166381836
2015-12-16,23.17538070678711
2015-12-17,22.65877342224121
2015-12-18,22.106117248535156
2015-12-21,22.406476974487305
2015-12-22,22.61672592163086
2015-12-23,23.025196075439453
2015-12-24,23.13933563232422
2015-12-28,22.899057388305664
2015-12-29,23.217430114746094
2015-12-30,22.947113037109375
2015-12-31,22.64676284790039
2016-01-04,22.628738403320312
2016-01-05,22.820964813232422
2016-01-06,22.460533142089844
2016-01-07,21.799753189086914
2016-01-08,21.56548309326172
2016-01-11,21.865835189819336
2016-01-12,21.835796356201172
2016-01-13,21.65558433532715
2016-01-14,21.949932098388672
2016-01-15,21.877849578857422
2016-01-19,21.40929412841797
2016-01-20,21.199045181274414
2016-01-21,21.30116844177246
2016-01-22,21.895864486694336
2016-01-25,19.571125030517578
2016-01-26,19.745323181152344
2016-01-27,19.76936149597168
2016-01-28,19.61317253112793
2016-01-29,20.550283432006836
2016-02-01,20.478193283081055
2016-02-02,20.340028762817383
2016-02-03,20.5262508392334
2016-02-04,21.066890716552734
2016-02-05,21.006813049316406
2016-02-08,20.64038848876953
2016-02-09,21.102924346923828
2016-02-10,20.892683029174805
2016-02-11,20.15043067932129
2016-02-12,20.78317642211914
2016-02-16,21.355073928833008
2016-02-17,21.647113800048828
2016-02-18,21.48892593383789
2016-02-19,20.691909790039062
2016-02-22,20.898767471313477
2016-02-23,20.801420211791992
2016-02-24,21.1177921295166
2016-02-25,21.166465759277344
2016-02-26,21.440250396728516
2016-02-29,21.720115661621094
2016-03-01,22.292022705078125
2016-03-02,22.377195358276367
2016-03-03,23.308059692382812
2016-03-04,23.563587188720703
2016-03-07,23.679189682006836
2016-03-08,23.016027450561523
2016-03-09,23.454078674316406
2016-03-10,23.879959106445312
2016-03-11,24.275423049926758
2016-03-14,24.34235191345215
2016-03-15,24.013813018798828
2016-03-16,24.57354736328125
2016-03-17,25.10894012451172
2016-03-18,24.908170700073242
2016-03-21,25.22453498840332
2016-03-22,25.115028381347656
2016-03-23,24.76824188232422
2016-03-24,24.816917419433594
2016-03-28,24.859500885009766
2016-03-29,25.151533126831055
2016-03-30,24.944665908813477
2016-03-31,24.969011306762695
2016-04-01,24.92641830444336
2016-04-04,24.67698097229004
2016-04-05,24.257183074951172
2016-04-06,24.457948684692383
2016-04-07,24.09290885925293
2016-04-08,24.470111846923828
2016-04-11,24.44577980041504
2016-04-12,24.652637481689453
2016-04-13,25.139362335205078
2016-04-14,24.938589096069336
2016-04-15,25.382720947265625
2016-04-18,25.565256118774414
2016-04-19,26.112815856933594
2016-04-20,25.887697219848633
2016-04-21,25.899871826171875
2016-04-22,26.380516052246094
2016-04-25,26.07023048400879
2016-04-26,26.38660430908203
2016-04-27,26.87940788269043
2016-04-28,26.50827407836914
2016-04-29,26.32575225830078
2016-05-02,26.44134521484375
2016-05-03,25.662599563598633
2016-05-04,25.413145065307617
2016-05-05,25.248876571655273
2016-05-06,25.613916397094727
2016-05-09,25.86945152282715
2016-05-10,26.216243743896484
2016-05-11,26.045888900756836
2016-05-12,25.918123245239258
2016-05-13,25.53483772277832
2016-05-16,25.68085289001465
2016-05-17,25.060274124145508
2016-05-18,24.5127010345459
2016-05-19,24.494449615478516
2016-05-20,24.597885131835938
2016-05-23,24.90209197998047
2016-05-24,25.200204849243164
2016-05-25,25.907386779785156
2016-05-26,25.729053497314453
2016-05-27,25.882783889770508
2016-05-31,25.925823211669922
2016-06-01,25.895090103149414
2016-06-02,26.380884170532227
2016-06-03,26.39933967590332
2016-06-06,26.51616668701172
2016-06-07,27.001977920532227
2016-06-08,27.124963760375977
2016-06-09,26.805192947387695
