Date,BAC
2012-10-11,7.2872419357299805
2012-10-12,7.115592002868652
2012-10-15,7.365263938903809
2012-10-16,7.380868911743164
2012-10-17,7.365263938903809
2012-10-18,7.388670444488525
2012-10-19,7.365263938903809
2012-10-22,7.451088905334473
2012-10-23,7.302846431732178
2012-10-24,7.263835430145264
2012-10-25,7.209218502044678
2012-10-26,7.115592002868652
2012-10-31,7.271637439727783
2012-11-01,7.599331855773926
2012-11-02,7.685149669647217
2012-11-05,7.6071319580078125
2012-11-06,7.755371570587158
2012-11-07,7.201418876647949
2012-11-08,7.326254844665527
2012-11-09,7.3574628829956055
2012-11-12,7.326254844665527
2012-11-13,7.279441833496094
2012-11-14,7.014163970947266
2012-11-15,7.092189788818359
2012-11-16,7.115592002868652
2012-11-19,7.4042744636535645
2012-11-20,7.513506889343262
2012-11-21,7.622737407684326
2012-11-23,7.7241621017456055
2012-11-26,7.67734956741333
2012-11-27,7.5369110107421875
2012-11-28,7.614931583404541
2012-11-29,7.669551372528076
2012-11-30,7.692955493927002
2012-12-03,7.646140098571777
2012-12-04,7.731969356536865
2012-12-05,8.169333457946777
2012-12-06,8.169333457946777
2012-12-07,8.309915542602539
2012-12-10,8.255243301391602
2012-12-11,8.208383560180664
2012-12-12,8.286480903625488
2012-12-13,8.231810569763184
2012-12-14,8.263054847717285
2012-12-17,8.59107494354248
2012-12-18,8.872238159179688
2012-12-19,8.73946475982666
2012-12-20,8.997197151184082
2012-12-21,8.817567825317383
2012-12-24,8.786325454711914
2012-12-26,9.01282024383545
2012-12-27,8.958148002624512
2012-12-28,8.872238159179688
2012-12-31,9.067489624023438
2013-01-02,9.395513534545898
2013-01-03,9.340841293334961
2013-01-04,9.45799446105957
2013-01-07,9.442376136779785
2013-01-08,9.356462478637695
2013-01-09,8.926907539367676
2013-01-10,9.200260162353516
2013-01-11,9.083109855651855
2013-01-14,8.958148002624512
2013-01-15,9.020626068115234
2013-01-16,9.200260162353516
2013-01-17,8.809754371643066
2013-01-18,8.700411796569824
2013-01-22,8.864425659179688
2013-01-23,8.919098854064941
2013-01-24,9.005006790161133
2013-01-25,9.075302124023438
2013-01-28,8.965954780578613
2013-01-29,8.97376823425293
2013-01-30,8.887857437133789
2013-01-31,8.840994834899902
2013-02-01,9.145590782165527
2013-02-04,8.965954780578613
2013-02-05,9.278356552124023
2013-02-06,9.317408561706543
2013-02-07,9.247118949890137
2013-02-08,9.184638977050781
2013-02-11,9.262738227844238
2013-02-12,9.567337036132812
2013-02-13,9.504851341247559
2013-02-14,9.473612785339355
2013-02-15,9.395513534545898
2013-02-19,9.520468711853027
2013-02-20,9.21588134765625
2013-02-21,8.919098854064941
2013-02-22,8.934718132019043
2013-02-25,8.614500999450684
2013-02-26,8.692605018615723
2013-02-27,8.833311080932617
2013-02-28,8.778594017028809
2013-03-01,8.864582061767578
2013-03-04,8.919301986694336
2013-03-05,9.028741836547852
2013-03-06,9.317974090576172
2013-03-07,9.583755493164062
2013-03-08,9.435227394104004
2013-03-11,9.497762680053711
2013-03-12,9.388327598571777
2013-03-13,9.427414894104004
2013-03-14,9.466496467590332
2013-03-15,9.826083183288574
2013-03-18,9.818264961242676
2013-03-19,9.93552303314209
2013-03-20,9.990241050720215
2013-03-21,9.826083183288574
2013-03-22,9.818264961242676
2013-03-25,9.693194389343262
2013-03-26,9.599388122558594
2013-03-27,9.560307502746582
2013-03-28,9.52121639251709
2013-04-01,9.497762680053711
2013-04-02,9.497762680053711
2013-04-03,9.231983184814453
2013-04-04,9.33360767364502
2013-04-05,9.35705852508545
2013-04-08,9.544670104980469
2013-04-09,9.575939178466797
2013-04-10,9.630655288696289
2013-04-11,9.591572761535645
2013-04-12,9.513399124145508
2013-04-15,9.364875793457031
2013-04-16,9.599388122558594
2013-04-17,9.145997047424316
2013-04-18,8.942752838134766
2013-04-19,9.114728927612305
2013-04-22,9.161629676818848
2013-04-23,9.435227394104004
2013-04-24,9.622838973999023
2013-04-25,9.724461555480957
2013-04-26,9.708827018737793
2013-04-29,9.677555084228516
2013-04-30,9.622838973999023
2013-05-01,9.489948272705078
2013-05-02,9.529033660888672
2013-05-03,9.568116188049316
2013-05-06,10.068411827087402
2013-05-07,10.084050178527832
2013-05-08,10.177854537963867
2013-05-09,10.091865539550781
2013-05-10,10.177854537963867
2013-05-13,10.14658260345459
2013-05-14,10.428000450134277
2013-05-15,10.506171226501465
2013-05-16,10.443632125854492
2013-05-17,10.4983491897583
2013-05-20,10.560894012451172
2013-05-21,10.506171226501465
2013-05-22,10.404552459716797
2013-05-23,10.326376914978027
2013-05-24,10.349828720092773
2013-05-28,10.435816764831543
2013-05-29,10.53743839263916
2013-05-30,10.811039924621582
2013-05-31,10.678143501281738
2013-06-03,10.592159271240234
2013-06-04,10.443632125854492
2013-06-05,10.240241050720215
2013-06-06,10.326290130615234
2013-06-07,10.46710205078125
2013-06-10,10.404520988464355
2013-06-11,10.263707160949707
2013-06-12,10.216763496398926
2013-06-13,10.334112167358398
2013-06-14,10.224591255187988
2013-06-17,10.334112167358398
2013-06-18,10.381051063537598
2013-06-19,10.31846809387207
2013-06-20,10.08377456665039
2013-06-21,9.92731761932373
2013-06-24,9.622227668762207
2013-06-25,9.911670684814453
2013-06-26,9.982078552246094
2013-06-27,10.177650451660156
2013-06-28,10.060308456420898
2013-07-01,10.115071296691895
2013-07-02,10.091604232788086
2013-07-03,10.036843299865723
2013-07-05,10.216763496398926
2013-07-08,10.388870239257812
2013-07-09,10.584444999694824
2013-07-10,10.459281921386719
2013-07-11,10.568803787231445
2013-07-12,10.780019760131836
2013-07-15,10.858247756958008
2013-07-16,10.889542579650879
2013-07-17,11.194637298583984
2013-07-18,11.54666805267334
2013-07-19,11.538848876953125
2013-07-22,11.671836853027344
2013-07-23,11.687478065490723
2013-07-24,11.50755500793457
2013-07-25,11.60142993927002
2013-07-26,11.523200035095215
2013-07-29,11.358922004699707
2013-07-30,11.358922004699707
2013-07-31,11.421502113342285
2013-08-01,11.695307731628418
2013-08-02,11.6092529296875
2013-08-05,11.577959060668945
2013-08-06,11.452792167663574
2013-08-07,11.366737365722656
2013-08-08,11.429326057434082
2013-08-09,11.304156303405762
2013-08-12,11.272867202758789
2013-08-13,11.351092338562012
2013-08-14,11.421502113342285
2013-08-15,11.202459335327148
2013-08-16,11.280688285827637
2013-08-19,11.069466590881348
2013-08-20,11.178993225097656
2013-08-21,11.218108177185059
2013-08-22,11.398035049438477
2013-08-23,11.398035049438477
2013-08-26,11.33545207977295
2013-08-27,11.038175582885742
2013-08-28,11.046002388000488
2013-08-29,11.085115432739258
2013-08-30,11.046002388000488
2013-09-03,11.147698402404785
2013-09-04,11.210326194763184
2013-09-05,11.249463081359863
2013-09-06,11.241640090942383
2013-09-09,11.335582733154297
2013-09-10,11.437353134155273
2013-09-11,11.46866512298584
2013-09-12,11.335582733154297
2013-09-13,11.343413352966309
2013-09-16,11.374719619750977
2013-09-17,11.390378952026367
2013-09-18,11.515636444091797
2013-09-19,11.437353134155273
2013-09-20,11.304265022277832
2013-09-23,11.06941032409668
2013-09-24,11.030272483825684
2013-09-25,11.06941032409668
2013-09-26,11.022440910339355
2013-09-27,10.88153076171875
2013-09-30,10.80324935913086
2013-10-01,10.88153076171875
2013-10-02,11.006786346435547
2013-10-03,10.95981502532959
2013-10-04,10.998958587646484
2013-10-07,10.811074256896973
2013-10-08,10.71713638305664
2013-10-09,10.834562301635742
2013-10-10,11.139872550964355
2013-10-11,11.108558654785156
2013-10-14,11.233811378479004
2013-10-15,11.147697448730469
2013-10-16,11.398212432861328
2013-10-17,11.476491928100586
2013-10-18,11.453007698059082
2013-10-21,11.366897583007812
2013-10-22,11.366897583007812
2013-10-23,11.124212265014648
2013-10-24,11.092899322509766
2013-10-25,11.16335391998291
2013-10-28,11.139872550964355
2013-10-29,11.077239036560059
2013-10-30,11.092899322509766
2013-10-31,10.936331748962402
2013-11-01,10.975473403930664
2013-11-04,10.991129875183105
2013-11-05,10.90501880645752
2013-11-06,10.928500175476074
2013-11-07,10.80324935913086
2013-11-08,11.210326194763184
2013-11-11,11.272953987121582
2013-11-12,11.210326194763184
2013-11-13,11.460835456848145
2013-11-14,11.586089134216309
2013-11-15,11.680032730102539
2013-11-18,11.680032730102539
2013-11-19,11.89923095703125
2013-11-20,11.852258682250977
2013-11-21,12.204536437988281
2013-11-22,12.243684768676758
2013-11-25,12.376763343811035
2013-11-26,12.431561470031738
2013-11-27,12.392420768737793
2013-11-29,12.384590148925781
2013-12-02,12.31413459777832
2013-12-03,12.165396690368652
2013-12-04,12.243728637695312
2013-12-05,12.087058067321777
2013-12-06,12.188898086547852
2013-12-09,12.20456314086914
2013-12-10,12.188898086547852
2013-12-11,11.946061134338379
2013-12-12,11.946061134338379
2013-12-13,11.891223907470703
2013-12-16,11.938222885131836
2013-12-17,11.891223907470703
2013-12-18,12.290729522705078
2013-12-19,12.337733268737793
2013-12-20,12.22022819519043
2013-12-23,12.290729522705078
2013-12-24,12.298565864562988
2013-12-26,12.2593994140625
2013-12-27,12.275064468383789
2013-12-30,12.17322826385498
2013-12-31,12.196727752685547
2014-01-02,12.61190414428711
2014-01-03,12.854743003845215
2014-01-06,13.050581932067871
2014-01-07,12.925246238708496
2014-01-08,12.987909317016602
2014-01-09,13.18375301361084
2014-01-10,13.136749267578125
2014-01-13,12.87040901184082
2014-01-14,13.136749267578125
2014-01-15,13.434420585632324
2014-01-16,13.379587173461914
2014-01-17,13.324749946594238
2014-01-21,13.324749946594238
2014-01-22,13.434420585632324
2014-01-23,13.207249641418457
2014-01-24,12.886075019836426
2014-01-27,12.776407241821289
2014-01-28,13.105414390563965
2014-01-29,13.06624698638916
2014-01-30,13.262080192565918
2014-01-31,13.121081352233887
2014-02-03,12.807743072509766
2014-02-04,12.807743072509766
2014-02-05,12.846906661987305
2014-02-06,13.074078559875488
2014-02-07,13.175912857055664
2014-02-10,13.097576141357422
2014-02-11,13.22291374206543
2014-02-12,13.121081352233887
2014-02-13,13.121081352233887
2014-02-14,13.081913948059082
2014-02-18,12.901741027832031
2014-02-19,12.690240859985352
2014-02-20,12.768569946289062
2014-02-21,12.760738372802734
2014-02-24,12.948742866516113
2014-02-25,12.799907684326172
2014-02-26,12.792076110839844
2014-02-27,12.917409896850586
2014-02-28,12.948742866516113
2014-03-03,12.768569946289062
2014-03-04,13.105414390563965
2014-03-05,13.520835876464844
2014-03-06,13.599223136901855
2014-03-07,13.583538055419922
2014-03-10,13.693275451660156
2014-03-11,13.536513328552246
2014-03-12,13.544351577758789
2014-03-13,13.450292587280273
2014-03-14,13.16811752319336
2014-03-17,13.411102294921875
2014-03-18,13.473804473876953
2014-03-19,13.66976261138916
2014-03-20,14.045992851257324
2014-03-21,13.763814926147461
2014-03-24,13.614895820617676
2014-03-25,13.489485740661621
2014-03-26,13.465968132019043
2014-03-27,13.332718849182129
2014-03-28,13.309205055236816
2014-03-31,13.481644630432129
2014-04-01,13.59138011932373
2014-04-02,13.50516128540039
2014-04-03,13.442455291748047
2014-04-04,13.105409622192383
2014-04-07,12.838919639587402
2014-04-08,12.885948181152344
2014-04-09,13.027033805847168
2014-04-10,12.635123252868652
2014-04-11,12.360791206359863
2014-04-14,12.54106616973877
2014-04-15,12.84675407409668
2014-04-16,12.642960548400879
2014-04-17,12.658638000488281
2014-04-21,12.611607551574707
2014-04-22,12.768370628356934
2014-04-23,12.831077575683594
2014-04-24,12.807562828063965
2014-04-25,12.501872062683105
2014-04-28,11.718058586120605
2014-04-29,11.94536304473877
2014-04-30,11.866983413696289
2014-05-01,11.827794075012207
2014-05-02,11.953206062316895
2014-05-05,11.819951057434082
2014-05-06,11.545620918273926
2014-05-07,11.600488662719727
2014-05-08,11.702380180358887
2014-05-09,11.553458213806152
2014-05-12,11.812114715576172
2014-05-13,11.780763626098633
2014-05-14,11.631839752197266
2014-05-15,11.404532432556152
2014-05-16,11.373175621032715
2014-05-19,11.498589515686035
2014-05-20,11.388855934143066
2014-05-21,11.451560974121094
2014-05-22,11.52994441986084
2014-05-23,11.537781715393066
2014-05-27,11.9296875
2014-05-28,11.866983413696289
2014-05-29,11.874822616577148
2014-05-30,11.866983413696289
2014-06-02,11.961043357849121
2014-06-03,11.921850204467773
2014-06-04,11.921850204467773
2014-06-05,12.094286918640137
2014-06-06,12.21969985961914
2014-06-09,12.415655136108398
2014-06-10,12.478361129760742
2014-06-11,12.21969985961914
2014-06-12,12.086453437805176
2014-06-13,12.102127075195312
2014-06-16,11.976717948913574
2014-06-17,12.21969985961914
2014-06-18,12.266731262207031
2014-06-19,12.188347816467285
2014-06-20,12.117758750915527
2014-06-23,12.266779899597168
2014-06-24,12.149133682250977
2014-06-25,12.133445739746094
2014-06-26,12.086384773254395
2014-06-27,12.023640632629395
2014-06-30,12.055014610290527
2014-07-01,12.235404968261719
2014-07-02,12.431488037109375
2014-07-03,12.572667121887207
2014-07-07,12.5020751953125
2014-07-08,12.219722747802734
2014-07-09,12.235404968261719
2014-07-10,12.10991382598877
2014-07-11,12.062857627868652
2014-07-14,12.211878776550293
2014-07-15,12.400115966796875
2014-07-16,12.164815902709961
2014-07-17,11.92168140411377
2014-07-18,12.149133682250977
2014-07-21,12.172660827636719
2014-07-22,12.172660827636719
2014-07-23,12.172660827636719
2014-07-24,12.251091003417969
2014-07-25,12.227564811706543
2014-07-28,12.156975746154785
2014-07-29,12.03148365020752
2014-07-30,12.219722747802734
2014-07-31,11.960897445678711
2014-08-01,11.749129295349121
2014-08-04,11.804030418395996
2014-08-05,11.764816284179688
2014-08-06,11.92168140411377
2014-08-07,11.858932495117188
2014-08-08,11.92168140411377
2014-08-11,11.937366485595703
2014-08-12,11.929522514343262
2014-08-13,11.960897445678711
2014-08-14,12.015798568725586
2014-08-15,11.937366485595703
2014-08-18,12.117758750915527
2014-08-19,12.117758750915527
2014-08-20,12.172660827636719
2014-08-21,12.674627304077148
2014-08-22,12.651097297668457
2014-08-25,12.776585578918457
2014-08-26,12.807964324951172
2014-08-27,12.706000328063965
2014-08-28,12.556979179382324
2014-08-29,12.619723320007324
2014-09-02,12.760902404785156
2014-09-03,12.666494369506836
2014-09-04,12.674358367919922
2014-09-05,12.603558540344238
2014-09-08,12.863180160522461
2014-09-09,12.69796371459961
2014-09-10,12.871045112609863
2014-09-11,13.036258697509766
2014-09-12,13.209342956542969
2014-09-15,13.17000675201416
2014-09-16,13.146400451660156
2014-09-17,13.193609237670898
2014-09-18,13.406027793884277
2014-09-19,13.335223197937012
2014-09-22,13.398162841796875
2014-09-23,13.41389274597168
2014-09-24,13.516170501708984
2014-09-25,13.256546974182129
2014-09-26,13.398162841796875
2014-09-29,13.382423400878906
2014-09-30,13.41389274597168
2014-10-01,13.232943534851074
2014-10-02,13.280147552490234
2014-10-03,13.602713584899902
2014-10-06,13.602713584899902
2014-10-07,13.280147552490234
2014-10-08,13.468969345092773
2014-10-09,13.052000999450684
2014-10-10,12.965455055236816
2014-10-13,12.902514457702637
2014-10-14,12.996923446655273
2014-10-15,12.399003982543945
2014-10-16,12.650755882263184
2014-10-17,12.753033638000488
2014-10-20,12.792370796203613
2014-10-21,13.059865951538086
2014-10-22,12.902514457702637
2014-10-23,13.059865951538086
2014-10-24,13.15427017211914
2014-10-27,13.052000999450684
2014-10-28,13.217208862304688
2014-10-29,13.366690635681152
2014-10-30,13.398162841796875
2014-10-31,13.500433921813965
2014-11-03,13.586978912353516
2014-11-04,13.539772987365723
2014-11-05,13.642049789428711
2014-11-06,13.657785415649414
2014-11-07,13.657785415649414
2014-11-10,13.665651321411133
2014-11-11,13.62631607055664
2014-11-12,13.602713584899902
2014-11-13,13.547640800476074
2014-11-14,13.484702110290527
2014-11-17,13.445363998413086
2014-11-18,13.484702110290527
2014-11-19,13.421762466430664
2014-11-20,13.37455940246582
2014-11-21,13.468969345092773
2014-11-24,13.516170501708984
2014-11-25,13.453230857849121
2014-11-26,13.461101531982422
2014-11-28,13.406027793884277
2014-12-01,13.209342956542969
2014-12-02,13.49256706237793
2014-12-03,13.642487525939941
2014-12-04,13.579363822937012
2014-12-05,13.950210571289062
2014-12-08,13.934428215026855
2014-12-09,13.855520248413086
2014-12-10,13.71349811553955
2014-12-11,13.784512519836426
2014-12-12,13.516241073608398
2014-12-15,13.295309066772461
2014-12-16,13.192731857299805
2014-12-17,13.618817329406738
2014-12-18,13.83185863494873
2014-12-19,13.902871131896973
2014-12-22,13.973880767822266
2014-12-23,14.147470474243164
2014-12-24,14.186925888061523
2014-12-26,14.186925888061523
2014-12-29,14.289499282836914
2014-12-30,14.305277824401855
2014-12-31,14.1159086227417
2015-01-02,14.123794555664062
2015-01-05,13.71349811553955
2015-01-06,13.303201675415039
2015-01-07,13.366325378417969
2015-01-08,13.642487525939941
2015-01-09,13.3978853225708
2015-01-12,13.161174774169922
2015-01-13,12.979694366455078
2015-01-14,12.65618896484375
2015-01-15,11.993396759033203
2015-01-16,12.135420799255371
2015-01-20,12.040735244750977
2015-01-21,12.159092903137207
2015-01-22,12.695639610290527
2015-01-23,12.411584854125977
2015-01-26,12.506272315979004
2015-01-27,12.332681655883789
2015-01-28,11.993396759033203
2015-01-29,12.174870491027832
2015-01-30,11.95394515991211
2015-02-02,12.198546409606934
2015-02-03,12.53783130645752
2015-02-04,12.458928108215332
2015-02-05,12.60095500946045
2015-02-06,13.01125717163086
2015-02-09,12.90079116821289
2015-02-10,12.956022262573242
2015-02-11,12.908677101135254
2015-02-12,13.153285026550293
2015-02-13,13.105941772460938
2015-02-17,13.121719360351562
2015-02-18,12.861333847045898
2015-02-19,12.790323257446289
2015-02-20,12.924460411071777
2015-02-23,12.782437324523926
2015-02-24,12.924460411071777
2015-02-25,13.01125717163086
2015-02-26,12.65618896484375
2015-02-27,12.474708557128906
2015-03-02,12.632516860961914
2015-03-03,12.65618896484375
2015-03-04,12.537464141845703
2015-03-05,12.664103507995605
2015-03-06,12.83823299407959
2015-03-09,12.798660278320312
2015-03-10,12.497885704040527
2015-03-11,12.751167297363281
2015-03-12,12.735337257385254
2015-03-13,12.735337257385254
2015-03-16,12.76700210571289
2015-03-17,12.735337257385254
2015-03-18,12.648273468017578
2015-03-19,12.355415344238281
2015-03-20,12.537464141845703
2015-03-23,12.442481994628906
2015-03-24,12.355415344238281
2015-03-25,12.197114944458008
2015-03-26,12.20502758026123
2015-03-27,12.117964744567871
2015-03-30,12.284178733825684
2015-03-31,12.181281089782715
2015-04-01,12.197114944458008
2015-04-02,12.300009727478027
2015-04-06,12.276264190673828
2015-04-07,12.23669147491455
2015-04-08,12.355415344238281
2015-04-09,12.434566497802734
2015-04-10,12.442481994628906
2015-04-13,12.505800247192383
2015-04-14,12.521632194519043
2015-04-15,12.379161834716797
2015-04-16,12.497885704040527
2015-04-17,12.315839767456055
2015-04-20,12.32375431060791
2015-04-21,12.268346786499023
2015-04-22,12.458309173583984
2015-04-23,12.418736457824707
2015-04-24,12.379161834716797
2015-04-27,12.315839767456055
2015-04-28,12.387076377868652
2015-04-29,12.648273468017578
2015-04-30,12.608698844909668
2015-05-01,12.751167297363281
2015-05-04,13.01236629486084
2015-05-05,12.941130638122559
2015-05-06,12.89363956451416
2015-05-07,12.854065895080566
2015-05-08,13.020279884338379
2015-05-11,13.0519380569458
2015-05-12,13.0044527053833
2015-05-13,13.036110877990723
2015-05-14,13.075685501098633
2015-05-15,12.941130638122559
2015-05-18,13.067768096923828
2015-05-19,13.273566246032715
2015-05-20,13.249818801879883
2015-05-21,13.241904258728027
2015-05-22,13.257733345031738
2015-05-26,13.059857368469238
2015-05-27,13.249818801879883
2015-05-28,13.194413185119629
2015-05-29,13.059857368469238
2015-06-01,13.099432945251465
2015-06-02,13.233983993530273
2015-06-03,13.440393447875977
2015-06-04,13.321316719055176
2015-06-05,13.646805763244629
2015-06-08,13.559478759765625
2015-06-09,13.742067337036133
2015-06-10,13.964360237121582
2015-06-11,13.884967803955078
2015-06-12,13.884967803955078
2015-06-15,13.869091987609863
2015-06-16,13.932602882385254
2015-06-17,13.789704322814941
2015-06-18,13.797640800476074
2015-06-19,13.63093090057373
2015-06-22,13.869091987609863
2015-06-23,14.027865409851074
2015-06-24,13.884967803955078
2015-06-25,13.789704322814941
2015-06-26,13.821459770202637
2015-06-29,13.408638000488281
2015-06-30,13.51184368133545
2015-07-01,13.670619010925293
2015-07-02,13.519783973693848
2015-07-06,13.448334693908691
2015-07-07,13.24986457824707
2015-07-08,12.900557518005371
2015-07-09,13.083148002624512
2015-07-10,13.257807731628418
2015-07-13,13.51184368133545
2015-07-14,13.59917163848877
2015-07-15,14.035806655883789
2015-07-16,14.250153541564941
2015-07-17,14.369239807128906
2015-07-20,14.385111808776855
2015-07-21,14.353358268737793
2015-07-22,14.647093772888184
2015-07-23,14.432747840881348
2015-07-24,14.210455894470215
2015-07-27,14.027865409851074
2015-07-28,14.194580078125
2015-07-29,14.416864395141602
2015-07-30,14.393052101135254
2015-07-31,14.194580078125
2015-08-03,14.107254981994629
2015-08-04,14.131073951721191
2015-08-05,14.186639785766602
2015-08-06,14.139010429382324
2015-08-07,14.091382026672363
2015-08-10,14.321603775024414
2015-08-11,14.123135566711426
2015-08-12,13.90878677368164
2015-08-13,13.988175392150879
2015-08-14,14.051682472229004
2015-08-17,14.107254981994629
2015-08-18,14.043745994567871
2015-08-19,13.861149787902832
2015-08-20,13.27367877960205
2015-08-21,12.781476020812988
2015-08-24,12.138431549072266
2015-08-25,12.114615440368652
2015-08-26,12.749717712402344
2015-08-27,13.051397323608398
2015-08-28,12.987882614135742
2015-08-31,12.97200870513916
2015-09-01,12.368657112121582
2015-09-02,12.623517990112305
2015-09-03,12.695196151733398
2015-09-04,12.46423053741455
2015-09-08,12.870414733886719
2015-09-09,12.66334056854248
2015-09-10,12.774840354919434
2015-09-11,12.774840354919434
2015-09-14,12.711126327514648
2015-09-15,12.989876747131348
2015-09-16,13.005805969238281
2015-09-17,12.631484031677246
2015-09-18,12.392550468444824
2015-09-21,12.504050254821777
2015-09-22,12.40051555633545
2015-09-23,12.519981384277344
2015-09-24,12.3845853805542
2015-09-25,12.655373573303223
2015-09-28,12.320868492126465
2015-09-29,12.225299835205078
2015-09-30,12.408479690551758
2015-10-01,12.3845853805542
2015-10-02,12.249191284179688
2015-10-05,12.496086120605469
2015-10-06,12.496086120605469
2015-10-07,12.54387378692627
2015-10-08,12.54387378692627
2015-10-09,12.408479690551758
2015-10-12,12.360692024230957
2015-10-13,12.360692024230957
2015-10-14,12.456266403198242
2015-10-15,12.894306182861328
2015-10-16,12.838555335998535
2015-10-19,12.854485511779785
2015-10-20,12.90227222442627
2015-10-21,12.66334056854248
2015-10-22,12.870414733886719
2015-10-23,13.157126426696777
2015-10-26,13.149163246154785
2015-10-27,13.06155776977539
2015-10-28,13.762421607971191
2015-10-29,13.611099243164062
2015-10-30,13.36420726776123
2015-11-02,13.587206840515137
2015-11-03,13.682777404785156
2015-11-04,13.547383308410645
2015-11-05,13.786309242248535
2015-11-06,14.29603099822998
2015-11-09,14.080995559692383
2015-11-10,14.216391563415527
2015-11-11,14.136749267578125
2015-11-12,13.834099769592285
2015-11-13,13.698707580566406
2015-11-16,13.881888389587402
2015-11-17,13.873924255371094
2015-11-18,14.208422660827637
2015-11-19,14.088959693908691
2015-11-20,14.05710220336914
2015-11-23,13.913744926452637
2015-11-24,13.913744926452637
2015-11-25,13.889849662780762
2015-11-27,13.921703338623047
2015-11-30,13.881888389587402
2015-12-01,14.18453311920166
2015-12-02,14.072720527648926
2015-12-03,13.817142486572266
2015-12-04,14.21648120880127
2015-12-07,14.008822441101074
2015-12-08,13.729287147521973
2015-12-09,13.657404899597168
2015-12-10,13.737272262573242
2015-12-11,13.361893653869629
2015-12-14,13.417799949645996
2015-12-15,13.912983894348145
2015-12-16,14.176548957824707
2015-12-17,13.817142486572266
2015-12-18,13.38585376739502
2015-12-21,13.553577423095703
2015-12-22,13.641430854797363
2015-12-23,13.84908676147461
2015-12-24,13.793181419372559
2015-12-28,13.681366920471191
2015-12-29,13.801169395446777
2015-12-30,13.61746883392334
2015-12-31,13.441765785217285
2016-01-04,13.12229061126709
2016-01-05,13.12229061126709
2016-01-06,12.842750549316406
2016-01-07,12.379518508911133
2016-01-08,12.139914512634277
2016-01-11,12.22777271270752
2016-01-12,12.22777271270752
2016-01-13,11.900310516357422
2016-01-14,11.972192764282227
2016-01-15,11.548893928527832
2016-01-19,11.37317943572998
2016-01-20,10.933911323547363
2016-01-21,10.670348167419434
2016-01-22,10.830082893371582
2016-01-25,10.350875854492188
2016-01-26,10.630410194396973
2016-01-27,10.670348167419434
2016-01-28,10.806120872497559
2016-01-29,11.293315887451172
2016-02-01,11.149555206298828
2016-02-02,10.566519737243652
2016-02-03,10.406782150268555
2016-02-04,10.582491874694824
2016-02-05,10.342885971069336
2016-02-08,9.799788475036621
2016-02-09,9.743878364562988
2016-02-10,9.568168640136719
2016-02-11,8.913253784179688
2016-02-12,9.544209480285645
2016-02-16,9.783814430236816
2016-02-17,10.03140640258789
2016-02-18,9.775825500488281
2016-02-19,9.687972068786621
2016-02-22,10.015432357788086
2016-02-23,9.711934089660645
2016-02-24,9.687972068786621
2016-02-25,9.8397216796875
2016-02-26,10.143218040466309
2016-02-29,9.999454498291016
2016-03-01,10.534573554992676
2016-03-02,10.751035690307617
2016-03-03,10.823190689086914
2016-03-04,10.85525894165039
2016-03-07,10.847238540649414
2016-03-08,10.470433235168457
2016-03-09,10.534573554992676
2016-03-10,10.638794898986816
2016-03-11,11.055685997009277
2016-03-14,10.935431480407715
2016-03-15,10.87930965423584
2016-03-16,10.670862197875977
2016-03-17,10.743019104003906
2016-03-18,11.055685997009277
2016-03-21,11.095776557922363
2016-03-22,11.031634330749512
2016-03-23,10.919397354125977
2016-03-24,10.967495918273926
2016-03-28,10.919397354125977
2016-03-29,10.759053230285645
2016-03-30,10.80715274810791
2016-03-31,10.839226722717285
2016-04-01,10.871293067932129
2016-04-04,10.831207275390625
2016-04-05,10.574658393859863
2016-04-06,10.638794898986816
2016-04-07,10.302074432373047
2016-04-08,10.326125144958496
2016-04-11,10.398280143737793
2016-04-12,10.638794898986816
2016-04-13,11.055685997009277
2016-04-14,11.336288452148438
2016-04-15,11.224048614501953
2016-04-18,11.360340118408203
2016-04-19,11.584820747375488
2016-04-20,11.969643592834473
2016-04-21,11.945594787597656
2016-04-22,12.113954544067383
2016-04-25,11.993696212768555
2016-04-26,12.097921371459961
2016-04-27,12.041801452636719
2016-04-28,11.857405662536621
2016-04-29,11.673009872436523
2016-05-02,11.841374397277832
2016-05-03,11.512664794921875
2016-05-04,11.328272819519043
2016-05-05,11.264135360717773
2016-05-06,11.312237739562988
2016-05-09,11.21603012084961
2016-05-10,11.46456527709961
2016-05-11,11.384390830993652
2016-05-12,11.336288452148438
2016-05-13,11.127843856811523
2016-05-16,11.167928695678711
2016-05-17,11.232067108154297
2016-05-18,11.777234077453613
2016-05-19,11.64896011352539
2016-05-20,11.64094352722168
2016-05-23,11.600852966308594
2016-05-24,11.769217491149902
2016-05-25,11.96163272857666
2016-05-26,11.785247802734375
2016-05-27,11.929560661315918
2016-05-31,11.857405662536621
2016-06-01,11.953940391540527
2016-06-02,12.018292427062988
2016-06-03,11.599985122680664
2016-06-06,11.680432319641113
2016-06-07,11.54367733001709
2016-06-08,11.608026504516602
2016-06-09,11.414963722229004
2016-06-10,11.125370979309082
2016-06-13,10.940347671508789
2016-06-14,10.666838645935059
2016-06-15,10.731195449829102
2016-06-16,10.707061767578125
2016-06-17,10.779461860656738
2016-06-20,10.892080307006836
2016-06-21,10.956436157226562
2016-06-22,10.94839096069336
2016-06-23,11.294299125671387
2016-06-24,10.457685470581055
2016-06-27,9.798048973083496
