Date,PG
2023-04-24,144.6446075439453
2023-04-25,144.68162536621094
2023-04-26,143.0071258544922
2023-04-27,144.755615234375
2023-04-28,144.67239379882812
2023-05-01,144.84817504882812
2023-05-02,144.71861267089844
2023-05-03,144.5336151123047
2023-05-04,143.86749267578125
2023-05-05,144.3485870361328
2023-05-08,143.67324829101562
2023-05-09,142.20228576660156
2023-05-10,142.498291015625
2023-05-11,142.8313446044922
2023-05-12,144.28382873535156
2023-05-15,144.33006286621094
2023-05-16,144.08029174804688
2023-05-17,143.4696807861328
2023-05-18,141.11061096191406
2023-05-19,141.7027130126953
2023-05-22,137.99290466308594
2023-05-23,136.50344848632812
2023-05-24,135.37477111816406
2023-05-25,134.505126953125
2023-05-26,134.51438903808594
2023-05-30,132.4606170654297
2023-05-31,131.83151245117188
2023-06-01,133.18222045898438
2023-06-02,135.55056762695312
2023-06-05,135.01400756835938
2023-06-06,133.67257690429688
2023-06-07,133.95933532714844
2023-06-08,135.47654724121094
2023-06-09,135.58753967285156
2023-06-12,134.52365112304688
2023-06-13,134.19984436035156
2023-06-14,135.4580535888672
2023-06-15,137.3360595703125
2023-06-16,138.34446716308594
2023-06-20,137.0677947998047
2023-06-21,138.25196838378906
2023-06-22,138.72377014160156
2023-06-23,137.3452911376953
2023-06-26,137.48410034179688
2023-06-27,138.7885284423828
2023-06-28,138.7607879638672
2023-06-29,138.1964569091797
2023-06-30,140.37977600097656
2023-07-03,141.08285522460938
2023-07-05,140.84230041503906
2023-07-06,140.6110382080078
2023-07-07,137.6598663330078
2023-07-10,137.7153778076172
2023-07-11,136.99378967285156
2023-07-12,137.7061309814453
2023-07-13,137.7986297607422
2023-07-14,138.81626892089844
2023-07-17,137.8356475830078
2023-07-18,138.0946807861328
2023-07-19,139.0382843017578
2023-07-20,140.1657257080078
2023-07-21,142.37208557128906
2023-07-24,142.82826232910156
2023-07-25,143.1634063720703
2023-07-26,143.31236267089844
2023-07-27,141.6086883544922
2023-07-28,145.61183166503906
2023-07-31,145.50941467285156
2023-08-01,145.46290588378906
2023-08-02,145.77943420410156
2023-08-03,146.16110229492188
2023-08-04,144.55987548828125
2023-08-07,146.08663940429688
2023-08-08,146.24488830566406
2023-08-09,146.05870056152344
2023-08-10,145.33255004882812
2023-08-11,146.17971801757812
2023-08-14,145.03465270996094
2023-08-15,144.1036834716797
2023-08-16,142.63278198242188
2023-08-17,141.6086883544922
2023-08-18,142.00900268554688
2023-08-21,141.2921905517578
2023-08-22,141.34803771972656
2023-08-23,142.66998291015625
2023-08-24,142.00900268554688
2023-08-25,142.93997192382812
2023-08-28,143.1634063720703
2023-08-29,143.2471923828125
2023-08-30,143.40542602539062
2023-08-31,143.68475341796875
2023-09-01,143.84303283691406
2023-09-05,141.91590881347656
2023-09-06,141.63661193847656
2023-09-07,142.98651123046875
2023-09-08,142.37208557128906
2023-09-11,144.06643676757812
2023-09-12,141.5342254638672
2023-09-13,142.5210418701172
2023-09-14,144.0850372314453
2023-09-15,142.8748016357422
2023-09-18,143.41476440429688
2023-09-19,142.9958038330078
2023-09-20,142.8748016357422
2023-09-21,141.63661193847656
2023-09-22,141.11529541015625
2023-09-25,140.25880432128906
2023-09-26,139.0113067626953
2023-09-27,137.16802978515625
2023-09-28,136.23704528808594
2023-09-29,135.7902069091797
2023-10-02,135.16644287109375
2023-10-03,135.4457244873047
2023-10-04,135.89260864257812
2023-10-05,133.87240600585938
2023-10-06,134.1423797607422
2023-10-09,133.4628143310547
2023-10-10,134.7847442626953
2023-10-11,133.12765502929688
2023-10-12,133.425537109375
2023-10-13,134.70095825195312
2023-10-16,135.98570251464844
2023-10-17,136.16258239746094
2023-10-18,139.6722869873047
2023-10-19,138.88626098632812
2023-10-20,138.6989288330078
2023-10-23,138.79258728027344
2023-10-24,140.43206787109375
2023-10-25,141.087890625
2023-10-26,140.33839416503906
2023-10-27,137.86514282226562
2023-10-30,139.83248901367188
2023-10-31,140.55384826660156
2023-11-01,140.16036987304688
2023-11-02,141.8748321533203
2023-11-03,140.59132385253906
2023-11-06,141.40638732910156
2023-11-07,141.07847595214844
2023-11-08,140.5351104736328
2023-11-09,140.8536834716797
2023-11-10,141.84671020507812
2023-11-13,142.8303985595703
2023-11-14,142.51182556152344
2023-11-15,141.85606384277344
2023-11-16,143.17701721191406
2023-11-17,141.5281524658203
2023-11-20,140.77870178222656
2023-11-21,140.16036987304688
2023-11-22,141.4813232421875
2023-11-24,141.81858825683594
2023-11-27,141.6874542236328
2023-11-28,142.6710968017578
2023-11-29,141.5843963623047
2023-11-30,143.8234405517578
2023-12-01,143.0177764892578
2023-12-04,142.4556427001953
2023-12-05,137.4904022216797
2023-12-06,137.3873291015625
2023-12-07,137.24681091308594
2023-12-08,135.98208618164062
2023-12-11,136.6098175048828
2023-12-12,136.72219848632812
2023-12-13,139.1954345703125
2023-12-14,135.52305603027344
2023-12-15,134.8672332763672
2023-12-18,136.9376678466797
2023-12-19,136.9376678466797
2023-12-20,134.82041931152344
2023-12-21,135.1483154296875
2023-12-22,136.10386657714844
2023-12-26,136.72219848632812
2023-12-27,136.83462524414062
2023-12-28,136.52545166015625
2023-12-29,137.2842559814453
2024-01-02,139.34536743164062
2024-01-03,138.50218200683594
2024-01-04,139.26100158691406
2024-01-05,138.10870361328125
2024-01-08,139.2985076904297
2024-01-09,139.86997985839844
2024-01-10,140.46954345703125
2024-01-11,141.0035400390625
2024-01-12,141.087890625
2024-01-16,140.32901000976562
2024-01-17,140.46954345703125
2024-01-18,139.6597137451172
2024-01-19,139.1223602294922
2024-01-22,139.39573669433594
2024-01-23,145.1654052734375
2024-01-24,143.411865234375
2024-01-25,146.71153259277344
2024-01-26,147.20176696777344
2024-01-29,147.22061157226562
2024-01-30,148.47447204589844
2024-01-31,148.14450073242188
2024-02-01,150.0677032470703
2024-02-02,149.0401153564453
2024-02-05,149.1532745361328
2024-02-06,149.86032104492188
2024-02-07,150.0111541748047
2024-02-08,149.55865478515625
2024-02-09,148.40850830078125
2024-02-12,148.11624145507812
2024-02-13,147.3243408203125
2024-02-14,146.72096252441406
2024-02-15,148.02194213867188
2024-02-16,148.49334716796875
2024-02-20,149.4360809326172
2024-02-21,151.21788024902344
2024-02-22,151.36871337890625
2024-02-23,151.8118133544922
2024-02-26,151.04823303222656
2024-02-27,150.1808624267578
2024-02-28,150.887939453125
2024-02-29,149.8414764404297
2024-03-01,149.7566375732422
2024-03-04,150.4259796142578
2024-03-05,150.19972229003906
2024-03-06,150.4354248046875
2024-03-07,151.42530822753906
2024-03-08,151.17079162597656
2024-03-11,152.30206298828125
2024-03-12,152.66029357910156
2024-03-13,153.00914001464844
2024-03-14,152.25494384765625
2024-03-15,152.14178466796875
2024-03-18,151.9815216064453
2024-03-19,152.56602478027344
2024-03-20,152.71688842773438
2024-03-21,152.59429931640625
2024-03-22,152.40577697753906
2024-03-25,151.0199432373047
2024-03-26,151.3592987060547
2024-03-27,153.3013916015625
2024-03-28,152.96197509765625
2024-04-01,151.38758850097656
2024-04-02,151.37818908691406
2024-04-03,147.21116638183594
2024-04-04,146.55125427246094
2024-04-05,147.1640625
2024-04-08,147.1074981689453
2024-04-09,147.69200134277344
2024-04-10,148.2388153076172
2024-04-11,146.91891479492188
2024-04-12,146.43814086914062
2024-04-15,146.55125427246094
2024-04-16,147.0226593017578
2024-04-17,147.97483825683594
2024-04-18,149.243408203125
2024-04-19,150.04995727539062
2024-04-22,152.32713317871094
2024-04-23,153.23805236816406
2024-04-24,154.28176879882812
2024-04-25,154.23435974121094
2024-04-26,153.03880310058594
2024-04-29,153.38987731933594
2024-04-30,154.85107421875
2024-05-01,155.04083251953125
2024-05-02,155.4583282470703
2024-05-03,156.046630859375
2024-05-06,156.0276641845703
2024-05-07,157.28012084960938
2024-05-08,156.6254119873047
2024-05-09,157.5457763671875
2024-05-10,158.31436157226562
2024-05-13,157.38450622558594
2024-05-14,157.28012084960938
2024-05-15,157.99176025390625
2024-05-16,159.27267456054688
2024-05-17,159.06394958496094
2024-05-20,158.75083923339844
2024-05-21,159.7376251220703
2024-05-22,159.22525024414062
2024-05-23,157.02392578125
2024-05-24,156.8721160888672
2024-05-28,154.76571655273438
2024-05-29,153.38038635253906
2024-05-30,154.2627716064453
2024-05-31,156.1225128173828
2024-06-03,156.22689819335938
2024-06-04,158.46617126464844
2024-06-05,157.55526733398438
2024-06-06,159.8514862060547
2024-06-07,158.51361083984375
2024-06-10,158.788818359375
2024-06-11,158.912109375
2024-06-12,156.7297821044922
2024-06-13,157.89686584472656
2024-06-14,158.25743103027344
2024-06-17,158.9311065673828
2024-06-18,159.93687438964844
2024-06-20,159.0924072265625
2024-06-21,159.6522216796875
2024-06-24,159.83250427246094
2024-06-25,158.31436157226562
2024-06-26,158.88363647460938
2024-06-27,158.09613037109375
2024-06-28,156.4830780029297
2024-07-01,154.3956298828125
2024-07-02,155.5152587890625
2024-07-03,155.4488525390625
2024-07-05,156.7582550048828
2024-07-08,158.00123596191406
2024-07-09,157.18524169921875
2024-07-10,158.2668914794922
2024-07-11,157.07138061523438
2024-07-12,158.08660888671875
2024-07-15,156.16049194335938
2024-07-16,158.4092559814453
2024-07-17,160.77186584472656
2024-07-18,159.8230438232422
2024-07-19,160.32608032226562
2024-07-22,160.60289001464844
2024-07-23,159.04696655273438
2024-07-24,160.3642578125
2024-07-25,159.31423950195312
2024-07-26,161.42379760742188
2024-07-29,162.20652770996094
2024-07-30,154.35060119628906
2024-07-31,153.45330810546875
2024-08-01,158.1592559814453
2024-08-02,162.34971618652344
2024-08-05,160.42152404785156
2024-08-06,160.45016479492188
2024-08-07,162.29244995117188
2024-08-08,163.1038055419922
2024-08-09,162.78880310058594
2024-08-12,159.22833251953125
2024-08-13,159.6865234375
2024-08-14,161.1278839111328
2024-08-15,160.2878875732422
2024-08-16,160.25924682617188
2024-08-19,160.7651824951172
2024-08-20,162.66470336914062
2024-08-21,162.42608642578125
2024-08-22,162.4165496826172
2024-08-23,161.48106384277344
2024-08-26,162.60743713378906
2024-08-27,161.55743408203125
2024-08-28,161.37606811523438
2024-08-29,162.30198669433594
2024-08-30,163.7433319091797
2024-09-03,166.58790588378906
2024-09-04,167.90518188476562
2024-09-05,167.4947509765625
2024-09-06,167.60926818847656
2024-09-09,168.0579071044922
2024-09-10,169.7092742919922
2024-09-11,166.0151824951172
2024-09-12,165.5856170654297
2024-09-13,166.16790771484375
2024-09-16,169.1842803955078
2024-09-17,167.88609313964844
2024-09-18,166.0151824951172
2024-09-19,163.7433319091797
2024-09-20,166.30154418945312
2024-09-23,165.8719940185547
2024-09-24,165.3660888671875
2024-09-25,164.4306182861328
2024-09-26,165.33746337890625
2024-09-27,165.66200256347656
2024-09-30,165.32789611816406
2024-10-01,165.17515563964844
2024-10-02,164.1060791015625
2024-10-03,162.38787841796875
2024-10-04,161.20425415039062
2024-10-07,159.5242462158203
2024-10-08,160.5169677734375
2024-10-09,161.57650756835938
2024-10-10,161.27105712890625
2024-10-11,163.3137969970703
2024-10-14,164.6692657470703
2024-10-15,165.6811065673828
2024-10-16,164.54518127441406
2024-10-17,164.44972229003906
2024-10-18,164.45645141601562
2024-10-21,162.78575134277344
2024-10-22,162.9393768310547
2024-10-23,162.8241729736328
2024-10-24,162.86256408691406
2024-10-25,161.51834106445312
2024-10-28,162.55531311035156
2024-10-29,160.51016235351562
2024-10-30,159.5404052734375
2024-10-31,158.5994415283203
2024-11-01,158.52264404296875
2024-11-04,158.50343322753906
2024-11-05,159.15634155273438
2024-11-06,154.6339874267578
2024-11-07,156.89996337890625
2024-11-08,161.0286865234375
2024-11-11,159.41558837890625
2024-11-12,159.233154296875
2024-11-13,159.94369506835938
2024-11-14,160.42376708984375
2024-11-15,162.78575134277344
2024-11-18,163.94754028320312
2024-11-19,163.95713806152344
2024-11-20,164.08197021484375
2024-11-21,165.8678741455078
2024-11-22,169.2572479248047
2024-11-25,170.32302856445312
2024-11-26,172.16653442382812
2024-11-27,172.21453857421875
2024-11-29,172.11851501464844
2024-12-02,172.54100036621094
2024-12-03,168.43148803710938
2024-12-04,168.1338348388672
2024-12-05,169.01718139648438
2024-12-06,166.895263671875
2024-12-09,163.98594665527344
2024-12-10,165.41659545898438
2024-12-11,163.83233642578125
2024-12-12,164.0435791015625
2024-12-13,164.2451934814453
2024-12-16,164.32200622558594
2024-12-17,163.54428100585938
2024-12-18,162.34408569335938
2024-12-19,162.44970703125
2024-12-20,161.36473083496094
2024-12-23,161.41273498535156
2024-12-24,162.2096405029297
2024-12-26,163.38107299804688
2024-12-27,162.77615356445312
2024-12-30,160.433349609375
2024-12-31,160.97103881835938
2025-01-02,159.36758422851562
2025-01-03,158.55145263671875
2025-01-06,154.20191955566406
2025-01-07,154.87403869628906
2025-01-08,155.6421661376953
2025-01-10,152.24319458007812
2025-01-13,152.5120391845703
2025-01-14,153.3761749267578
2025-01-15,153.28976440429688
2025-01-16,154.1058807373047
2025-01-17,154.71080017089844
2025-01-21,155.27728271484375
2025-01-22,158.17698669433594
2025-01-23,159.5308074951172
2025-01-24,158.54257202148438
2025-01-27,163.89430236816406
2025-01-28,160.54222106933594
2025-01-29,160.5808563232422
2025-01-30,161.72076416015625
2025-01-31,160.34901428222656
2025-02-03,163.02487182617188
2025-02-04,162.4163055419922
2025-02-05,163.26638793945312
2025-02-06,163.1408233642578
2025-02-07,162.26174926757812
2025-02-10,161.83668518066406
2025-02-11,163.67210388183594
2025-02-12,163.8170166015625
2025-02-13,165.20809936523438
2025-02-14,157.3543701171875
2025-02-18,159.8080596923828
2025-02-19,160.83201599121094
2025-02-20,161.52757263183594
2025-02-21,164.44493103027344
2025-02-24,164.744384765625
2025-02-25,166.78269958496094
2025-02-26,165.4785614013672
2025-02-27,166.1258087158203
2025-02-28,167.9322509765625
2025-03-03,169.62278747558594
2025-03-04,167.29466247558594
2025-03-05,168.67608642578125
2025-03-06,168.72439575195312
2025-03-07,169.9705352783203
2025-03-10,170.27000427246094
2025-03-11,167.2366943359375
2025-03-12,162.64813232421875
2025-03-13,162.8606719970703
2025-03-14,162.26174926757812
2025-03-17,163.9908905029297
2025-03-18,162.0105743408203
2025-03-19,162.8413543701172
2025-03-20,161.85601806640625
2025-03-21,161.0252227783203
2025-03-24,160.02056884765625
2025-03-25,157.3157501220703
2025-03-26,160.91897583007812
2025-03-27,162.97659301757812
2025-03-28,162.31968688964844
2025-03-31,164.6284637451172
2025-04-01,164.7637176513672
2025-04-02,163.73976135253906
2025-04-03,166.53152465820312
2025-04-04,158.18515014648438
2025-04-07,154.78475952148438
2025-04-08,153.00730895996094
2025-04-09,156.8037567138672
2025-04-10,158.00160217285156
2025-04-11,161.23776245117188
2025-04-14,163.38232421875
2025-04-15,162.7447509765625
2025-04-16,160.7354278564453
2025-04-17,164.83132934570312
2025-04-21,161.11524963378906
2025-04-22,163.18568420410156
2025-04-23,161.09579467773438
2025-04-24,155.06918334960938
2025-04-25,156.5175018310547
2025-04-28,157.3242950439453
2025-04-29,157.7228240966797
2025-04-30,158.02418518066406
2025-05-01,155.50657653808594
2025-05-02,156.03147888183594
2025-05-05,154.38876342773438
2025-05-06,154.7969970703125
2025-05-07,154.83587646484375
2025-05-08,154.21377563476562
2025-05-09,153.25146484375
2025-05-12,156.40086364746094
2025-05-13,154.29153442382812
2025-05-14,153.60137939453125
2025-05-15,157.86863708496094
2025-05-16,158.7143096923828
2025-05-19,160.1626434326172
2025-05-20,161.00831604003906
2025-05-21,160.80418395996094
2025-05-22,160.41537475585938
2025-05-23,161.22216796875
2025-05-27,163.0690460205078
2025-05-28,162.6802215576172
2025-05-29,163.84666442871094
2025-05-30,165.13946533203125
2025-06-02,163.08847045898438
2025-06-03,162.1844940185547
2025-06-04,161.3096466064453
2025-06-05,158.2477264404297
2025-06-06,159.4336395263672
2025-06-09,158.01443481445312
2025-06-10,158.28662109375
2025-06-11,157.57704162597656
2025-06-12,158.61709594726562
2025-06-13,155.7982177734375
2025-06-16,156.3814239501953
2025-06-17,154.08743286132812
2025-06-18,153.60137939453125
2025-06-20,154.6317596435547
2025-06-23,156.52720642089844
2025-06-24,155.87596130371094
2025-06-25,154.52484130859375
2025-06-26,154.19435119628906
2025-06-27,155.3899383544922
2025-06-30,154.86505126953125
2025-07-01,156.7119140625
2025-07-02,156.6924591064453
2025-07-03,156.3328094482422
2025-07-07,156.01205444335938
2025-07-08,153.4750213623047
2025-07-09,153.11538696289062
2025-07-10,154.05825805664062
2025-07-11,152.6585235595703
2025-07-14,149.4604949951172
2025-07-15,148.4107208251953
2025-07-16,149.4313507080078
2025-07-17,151.26849365234375
2025-07-18,151.79405212402344
2025-07-21,151.7255401611328
2025-07-22,154.9454345703125
2025-07-23,154.90626525878906
2025-07-24,155.4249725341797
2025-07-25,154.9258575439453
2025-07-28,153.76121520996094
2025-07-29,153.27186584472656
2025-07-30,149.62136840820312
2025-07-31,147.2627410888672
2025-08-01,147.43890380859375
2025-08-04,147.54653930664062
2025-08-05,147.3018798828125
2025-08-06,149.601806640625
2025-08-07,150.2183837890625
2025-08-08,150.23794555664062
2025-08-11,151.67660522460938
2025-08-12,151.78427124023438
2025-08-13,152.0974578857422
2025-08-14,150.46304321289062
2025-08-15,151.06983947753906
2025-08-18,152.40084838867188
2025-08-19,155.02371215820312
2025-08-20,156.11004638671875
2025-08-21,155.3466796875
2025-08-22,155.28794860839844
2025-08-25,152.8216552734375
