Date,AMGN
2019-06-12,141.93869018554688
2019-06-13,142.8358917236328
2019-06-14,142.32666015625
2019-06-17,144.19386291503906
2019-06-18,146.79660034179688
2019-06-19,147.7342529296875
2019-06-20,148.79310607910156
2019-06-21,151.2422637939453
2019-06-24,149.39935302734375
2019-06-25,149.0841064453125
2019-06-26,148.05751037597656
2019-06-27,148.74461364746094
2019-06-28,148.9547882080078
2019-07-01,150.62802124023438
2019-07-02,150.8623809814453
2019-07-03,152.43045043945312
2019-07-05,150.2965850830078
2019-07-08,147.3058319091797
2019-07-09,146.78041076660156
2019-07-10,147.330078125
2019-07-11,143.8785858154297
2019-07-12,141.39710998535156
2019-07-15,142.3590087890625
2019-07-16,143.45018005371094
2019-07-17,143.11880493164062
2019-07-18,145.12339782714844
2019-07-19,144.19386291503906
2019-07-22,142.17312622070312
2019-07-23,142.2700653076172
2019-07-24,142.07606506347656
2019-07-25,140.7342987060547
2019-07-26,141.72850036621094
2019-07-29,142.32666015625
2019-07-30,142.6257781982422
2019-07-31,150.8138885498047
2019-08-01,150.34506225585938
2019-08-02,151.33120727539062
2019-08-05,146.70765686035156
2019-08-06,149.10028076171875
2019-08-07,148.35659790039062
2019-08-08,149.72267150878906
2019-08-09,158.63021850585938
2019-08-12,166.33340454101562
2019-08-13,166.60818481445312
2019-08-14,161.88682556152344
2019-08-15,162.2449493408203
2019-08-16,166.07908630371094
2019-08-19,167.6908416748047
2019-08-20,165.3871307373047
2019-08-21,166.01393127441406
2019-08-22,165.59063720703125
2019-08-23,162.05776977539062
2019-08-26,167.2106170654297
2019-08-27,168.0897674560547
2019-08-28,168.92819213867188
2019-08-29,168.48858642578125
2019-08-30,169.82362365722656
2019-09-03,167.30015563964844
2019-09-04,167.95135498046875
2019-09-05,169.0340118408203
2019-09-06,169.09913635253906
2019-09-09,164.71148681640625
2019-09-10,160.25872802734375
2019-09-11,159.42027282714844
2019-09-12,157.92245483398438
2019-09-13,159.11907958984375
2019-09-16,157.9875946044922
2019-09-17,160.13661193847656
2019-09-18,158.76902770996094
2019-09-19,159.26560974121094
2019-09-20,160.31570434570312
2019-09-23,160.9832305908203
2019-09-24,159.9982452392578
2019-09-25,159.59934997558594
2019-09-26,159.0458221435547
2019-09-27,158.68765258789062
2019-09-30,157.52359008789062
2019-10-01,157.2631072998047
2019-10-02,154.023193359375
2019-10-03,156.79908752441406
2019-10-04,159.21676635742188
2019-10-07,160.5029296875
2019-10-08,159.61566162109375
2019-10-09,160.11219787597656
2019-10-10,161.7321319580078
2019-10-11,163.4578857421875
2019-10-14,165.15921020507812
2019-10-15,166.60003662109375
2019-10-16,165.41969299316406
2019-10-17,165.70465087890625
2019-10-18,165.02085876464844
2019-10-21,165.1917724609375
2019-10-22,166.73841857910156
2019-10-23,165.50927734375
2019-10-24,165.29757690429688
2019-10-25,165.2894287109375
2019-10-28,166.8849639892578
2019-10-29,170.1248016357422
2019-10-30,171.66331481933594
2019-10-31,173.5925750732422
2019-11-01,177.41854858398438
2019-11-04,174.536865234375
2019-11-05,175.0823211669922
2019-11-06,176.15676879882812
2019-11-07,177.45115661621094
2019-11-08,179.99090576171875
2019-11-11,179.65716552734375
2019-11-12,180.1537322998047
2019-11-13,178.81869506835938
2019-11-14,179.048095703125
2019-11-15,180.9820098876953
2019-11-18,180.82630920410156
2019-11-19,183.9647979736328
2019-11-20,184.79238891601562
2019-11-21,186.68536376953125
2019-11-22,189.07810974121094
2019-11-25,192.19200134277344
2019-11-26,192.06906127929688
2019-11-27,192.19200134277344
2019-11-29,192.33946228027344
2019-12-02,191.32339477539062
2019-12-03,190.74159240722656
2019-12-04,191.65115356445312
2019-12-05,191.26600646972656
2019-12-06,191.56101989746094
2019-12-09,190.78253173828125
2019-12-10,191.61837768554688
2019-12-11,191.75765991210938
2019-12-12,193.38018798828125
2019-12-13,193.99476623535156
2019-12-16,199.28842163085938
2019-12-17,198.9933624267578
2019-12-18,198.25584411621094
2019-12-19,198.1739501953125
2019-12-20,199.17361450195312
2019-12-23,199.1490478515625
2019-12-24,198.57545471191406
2019-12-26,198.2230987548828
2019-12-27,197.91989135742188
2019-12-30,196.8873748779297
2019-12-31,197.54298400878906
2020-01-02,196.7480926513672
2020-01-03,195.4123992919922
2020-01-06,196.9119873046875
2020-01-07,195.06002807617188
2020-01-08,195.20753479003906
2020-01-09,195.78932189941406
2020-01-10,195.24032592773438
2020-01-13,194.1422576904297
2020-01-14,196.6661376953125
2020-01-15,198.05918884277344
2020-01-16,197.0758819580078
2020-01-17,197.88711547851562
2020-01-21,194.69949340820312
2020-01-22,194.00296020507812
2020-01-23,192.60169982910156
2020-01-24,184.85797119140625
2020-01-27,182.6946563720703
2020-01-28,184.24342346191406
2020-01-29,186.13632202148438
2020-01-30,185.31683349609375
2020-01-31,177.04049682617188
2020-02-03,177.7206573486328
2020-02-04,181.7604522705078
2020-02-05,190.0614471435547
2020-02-06,189.659912109375
2020-02-07,187.92271423339844
2020-02-10,186.35755920410156
2020-02-11,187.6195068359375
2020-02-12,186.01336669921875
2020-02-13,184.06576538085938
2020-02-14,184.42893981933594
2020-02-18,182.95166015625
2020-02-19,183.999755859375
2020-02-20,183.3230743408203
2020-02-21,183.8594970703125
2020-02-24,179.80751037597656
2020-02-25,173.6180419921875
2020-02-26,177.05105590820312
2020-02-27,167.94024658203125
2020-02-28,164.82899475097656
2020-03-02,175.11997985839844
2020-03-03,168.69947814941406
2020-03-04,177.52151489257812
2020-03-05,175.05397033691406
2020-03-06,173.84083557128906
2020-03-09,163.70664978027344
2020-03-10,170.66357421875
2020-03-11,163.93772888183594
2020-03-12,150.3951873779297
2020-03-13,166.78485107421875
2020-03-16,155.70986938476562
2020-03-17,171.4888153076172
2020-03-18,169.0790557861328
2020-03-19,164.0284881591797
2020-03-20,155.3550262451172
2020-03-23,153.44041442871094
2020-03-24,166.98292541503906
2020-03-25,159.3905487060547
2020-03-26,163.80572509765625
2020-03-27,163.62413024902344
2020-03-30,172.0499725341797
2020-03-31,167.3048095703125
2020-04-01,163.24449157714844
2020-04-02,172.38009643554688
2020-04-03,169.51649475097656
2020-04-06,174.60830688476562
2020-04-07,172.29757690429688
2020-04-08,180.8885498046875
2020-04-09,180.079833984375
2020-04-13,180.1293182373047
2020-04-14,187.16871643066406
2020-04-15,183.04248046875
2020-04-16,190.55233764648438
2020-04-17,193.91119384765625
2020-04-20,195.2563018798828
2020-04-21,190.4285430908203
2020-04-22,189.22364807128906
2020-04-23,191.86453247070312
2020-04-24,194.99220275878906
2020-04-27,200.0675506591797
2020-04-28,196.1393280029297
2020-04-29,194.5053253173828
2020-04-30,197.41848754882812
2020-05-01,190.61834716796875
2020-05-04,190.56060791015625
2020-05-05,195.05824279785156
2020-05-06,195.248046875
2020-05-07,192.5576934814453
2020-05-08,193.787353515625
2020-05-11,200.32334899902344
2020-05-12,195.7596893310547
2020-05-13,195.44615173339844
2020-05-14,196.39517211914062
2020-05-15,199.56893920898438
2020-05-18,193.7447967529297
2020-05-19,188.95907592773438
2020-05-20,189.32464599609375
2020-05-21,186.75735473632812
2020-05-22,188.12823486328125
2020-05-26,184.77993774414062
2020-05-27,186.78228759765625
2020-05-28,186.21731567382812
2020-05-29,190.8450927734375
2020-06-01,188.52703857421875
2020-06-02,185.87664794921875
2020-06-03,183.61671447753906
2020-06-04,183.51707458496094
2020-06-05,187.496826171875
2020-06-08,187.5633087158203
2020-06-09,186.85702514648438
2020-06-10,188.70152282714844
2020-06-11,181.87197875976562
2020-06-12,181.0411376953125
2020-06-15,182.6031036376953
2020-06-16,188.4938507080078
2020-06-17,187.74606323242188
2020-06-18,191.3602294921875
2020-06-19,198.32269287109375
2020-06-22,194.57559204101562
2020-06-23,195.87173461914062
2020-06-24,193.1797637939453
2020-06-25,195.3399658203125
2020-06-26,193.45394897460938
2020-06-29,192.39051818847656
2020-06-30,195.963134765625
2020-07-01,211.9651641845703
2020-07-02,214.557373046875
2020-07-06,212.90402221679688
2020-07-07,210.32839965820312
2020-07-08,209.03225708007812
2020-07-09,209.09048461914062
2020-07-10,206.91368103027344
2020-07-13,207.74447631835938
2020-07-14,210.27857971191406
2020-07-15,210.4613494873047
2020-07-16,212.0316619873047
2020-07-17,214.74021911621094
2020-07-20,216.80902099609375
2020-07-21,214.2832489013672
2020-07-22,213.5105743408203
2020-07-23,209.57237243652344
2020-07-24,206.03292846679688
2020-07-27,210.7438201904297
2020-07-28,212.08984375
2020-07-29,206.75576782226562
2020-07-30,204.5041961669922
2020-07-31,203.2828369140625
2020-08-03,205.51785278320312
2020-08-04,202.38555908203125
2020-08-05,200.6241455078125
2020-08-06,200.6906280517578
2020-08-07,199.97608947753906
2020-08-10,197.88235473632812
2020-08-11,194.95777893066406
2020-08-12,200.83187866210938
2020-08-13,199.78501892089844
2020-08-14,200.49594116210938
2020-08-17,203.25607299804688
2020-08-18,201.9931182861328
2020-08-19,201.1483612060547
2020-08-20,199.67628479003906
2020-08-21,198.7646026611328
2020-08-24,197.0332489013672
2020-08-25,207.61380004882812
2020-08-26,209.253173828125
2020-08-27,211.4529266357422
2020-08-28,211.71221923828125
2020-08-31,211.87950134277344
2020-09-01,209.82192993164062
2020-09-02,215.89430236816406
2020-09-03,207.35452270507812
2020-09-04,207.76437377929688
2020-09-08,201.72549438476562
2020-09-09,205.39730834960938
2020-09-10,201.27381896972656
2020-09-11,203.4233856201172
2020-09-14,206.38427734375
2020-09-15,207.72254943847656
2020-09-16,207.2290496826172
2020-09-17,207.49673461914062
2020-09-18,207.1956024169922
2020-09-21,203.40667724609375
2020-09-22,207.01158142089844
2020-09-23,202.90481567382812
2020-09-24,201.0061492919922
2020-09-25,203.93359375
2020-09-28,206.61849975585938
2020-09-29,207.6807403564453
2020-09-30,212.58209228515625
2020-10-01,213.61083984375
2020-10-02,205.2634735107422
2020-10-05,214.12945556640625
2020-10-06,211.3525390625
2020-10-07,215.51788330078125
2020-10-08,200.8137664794922
2020-10-09,197.9783477783203
2020-10-12,200.3286590576172
2020-10-13,200.1864776611328
2020-10-14,198.77294921875
2020-10-15,196.5648193359375
2020-10-16,197.15863037109375
2020-10-19,192.96826171875
2020-10-20,193.29443359375
2020-10-21,191.512939453125
2020-10-22,190.68482971191406
2020-10-23,189.99900817871094
2020-10-26,188.100341796875
2020-10-27,186.90426635742188
2020-10-28,180.9824981689453
2020-10-29,182.18690490722656
2020-10-30,181.45086669921875
2020-11-02,184.18597412109375
2020-11-03,184.0604705810547
2020-11-04,192.6504364013672
2020-11-05,194.02212524414062
2020-11-06,193.77122497558594
2020-11-09,196.5564727783203
2020-11-10,202.07675170898438
2020-11-11,201.3156280517578
2020-11-12,198.3463897705078
2020-11-13,199.87901306152344
2020-11-16,199.28953552246094
2020-11-17,195.73590087890625
2020-11-18,191.7948760986328
2020-11-19,189.19281005859375
2020-11-20,187.9296875
2020-11-23,187.1297149658203
2020-11-24,185.6476593017578
2020-11-25,185.5213165283203
2020-11-27,189.31072998046875
2020-11-30,186.97808837890625
2020-12-01,189.53810119628906
2020-12-02,190.78439331054688
2020-12-03,191.07911682128906
2020-12-04,193.0159454345703
2020-12-07,190.6917724609375
2020-12-08,192.78857421875
2020-12-09,193.55491638183594
2020-12-10,192.13174438476562
2020-12-11,191.49172973632812
2020-12-14,193.22645568847656
2020-12-15,194.1274871826172
2020-12-16,192.36749267578125
2020-12-17,194.72540283203125
2020-12-18,192.4096221923828
2020-12-21,191.4159393310547
2020-12-22,186.0939483642578
2020-12-23,187.73602294921875
2020-12-24,187.72755432128906
2020-12-28,188.33389282226562
2020-12-29,191.04542541503906
2020-12-30,191.298095703125
2020-12-31,193.6138153076172
2021-01-04,190.86859130859375
2021-01-05,191.7948760986328
2021-01-06,196.41795349121094
2021-01-07,197.06640625
2021-01-08,200.83053588867188
2021-01-11,200.0557861328125
2021-01-12,199.2305450439453
2021-01-13,200.19898986816406
2021-01-14,203.49996948242188
2021-01-15,206.72523498535156
2021-01-19,209.0662078857422
2021-01-20,212.5103759765625
2021-01-21,212.23245239257812
2021-01-22,213.47036743164062
2021-01-25,216.5018768310547
2021-01-26,217.76504516601562
2021-01-27,211.41563415527344
2021-01-28,208.6283416748047
2021-01-29,203.30628967285156
2021-02-01,202.46421813964844
2021-02-02,202.51475524902344
2021-02-03,199.64321899414062
2021-02-04,199.76109313964844
2021-02-05,199.00318908691406
2021-02-08,200.0557861328125
2021-02-09,199.28111267089844
2021-02-10,200.8052978515625
2021-02-11,199.3970184326172
2021-02-12,201.23794555664062
2021-02-16,197.53065490722656
2021-02-17,199.8805694580078
2021-02-18,197.26760864257812
2021-02-19,196.55503845214844
2021-02-22,196.36837768554688
2021-02-23,197.20826721191406
2021-02-24,195.11280822753906
2021-02-25,193.01742553710938
2021-02-26,190.8116912841797
2021-03-01,192.61021423339844
2021-03-02,191.46490478515625
2021-03-03,189.9802703857422
2021-03-04,188.25816345214844
2021-03-05,193.19552612304688
2021-03-08,193.26339721679688
2021-03-09,194.2644805908203
2021-03-10,195.08738708496094
2021-03-11,196.1138458251953
2021-03-12,195.4267120361328
2021-03-15,200.17752075195312
2021-03-16,203.8762969970703
2021-03-17,207.22732543945312
2021-03-18,207.35455322265625
2021-03-19,208.64407348632812
2021-03-22,211.8253936767578
2021-03-23,207.88052368164062
2021-03-24,208.24534606933594
2021-03-25,208.90704345703125
2021-03-26,214.5146942138672
2021-03-29,216.2962188720703
2021-03-30,211.8762664794922
2021-03-31,211.07882690429688
2021-04-01,211.38424682617188
2021-04-05,213.80203247070312
2021-04-06,211.32485961914062
2021-04-07,210.4934844970703
2021-04-08,209.44151306152344
2021-04-09,211.1975555419922
2021-04-12,211.18910217285156
2021-04-13,212.0459747314453
2021-04-14,211.76600646972656
2021-04-15,216.44044494628906
2021-04-16,216.9324493408203
2021-04-19,217.1530303955078
2021-04-20,219.84231567382812
2021-04-21,219.53692626953125
2021-04-22,216.37255859375
2021-04-23,218.0523223876953
2021-04-26,216.77127075195312
2021-04-27,216.44044494628906
2021-04-28,200.8137664794922
2021-04-29,199.11705017089844
2021-04-30,203.2994384765625
2021-05-03,208.16897583007812
2021-05-04,209.84872436523438
2021-05-05,211.53697204589844
2021-05-06,213.19125366210938
2021-05-07,215.6599578857422
2021-05-10,214.31105041503906
2021-05-11,214.03958129882812
2021-05-12,212.79249572753906
2021-05-13,213.844482421875
2021-05-14,214.75860595703125
2021-05-17,215.61293029785156
2021-05-18,214.31436157226562
2021-05-19,212.40921020507812
2021-05-20,215.22845458984375
2021-05-21,214.44248962402344
2021-05-24,211.65744018554688
2021-05-25,206.74510192871094
2021-05-26,203.7976837158203
2021-05-27,201.02969360351562
2021-05-28,203.27658081054688
2021-06-01,199.55174255371094
2021-06-02,200.9015350341797
2021-06-03,201.39707946777344
2021-06-04,202.3453369140625
2021-06-07,202.6357879638672
2021-06-08,202.3197021484375
2021-06-09,204.62637329101562
2021-06-10,209.00047302246094
2021-06-11,207.40292358398438
2021-06-14,206.0531005859375
2021-06-15,204.9083251953125
2021-06-16,204.67762756347656
2021-06-17,205.68572998046875
2021-06-18,203.9087371826172
2021-06-21,205.241455078125
2021-06-22,204.95957946777344
2021-06-23,203.93435668945312
2021-06-24,205.84803771972656
2021-06-25,207.32601928710938
2021-06-28,207.4627227783203
2021-06-29,207.13807678222656
2021-06-30,208.24012756347656
2021-07-01,210.93125915527344
2021-07-02,212.46905517578125
2021-07-06,208.15472412109375
2021-07-07,207.78736877441406
2021-07-08,208.6929473876953
2021-07-09,209.4788818359375
2021-07-12,208.76980590820312
2021-07-13,209.16281127929688
2021-07-14,209.0517578125
2021-07-15,210.70057678222656
2021-07-16,211.83680725097656
2021-07-19,210.78602600097656
2021-07-20,210.9226837158203
2021-07-21,209.17990112304688
2021-07-22,209.08595275878906
2021-07-23,211.63182067871094
2021-07-26,209.37640380859375
2021-07-27,209.03463745117188
2021-07-28,208.6673126220703
2021-07-29,207.13807678222656
2021-07-30,206.3520965576172
2021-08-02,204.85702514648438
2021-08-03,208.52210998535156
2021-08-04,195.0494384765625
2021-08-05,199.90194702148438
2021-08-06,196.62142944335938
2021-08-09,194.69068908691406
2021-08-10,194.75047302246094
2021-08-11,194.8957061767578
2021-08-12,194.9127655029297
2021-08-13,196.21986389160156
2021-08-16,198.9317626953125
2021-08-17,199.043701171875
2021-08-18,195.29010009765625
2021-08-19,193.18084716796875
2021-08-20,192.44046020507812
2021-08-23,194.25701904296875
2021-08-24,193.1722412109375
2021-08-25,190.770263671875
2021-08-26,190.66696166992188
2021-08-27,191.79476928710938
2021-08-30,192.95703125
2021-08-31,194.16229248046875
2021-09-01,192.2855224609375
2021-09-02,194.532470703125
2021-09-03,194.8854522705078
2021-09-07,190.55506896972656
2021-09-08,190.15042114257812
2021-09-09,185.59620666503906
2021-09-10,184.0207061767578
2021-09-13,186.57762145996094
2021-09-14,185.9921875
2021-09-15,187.79151916503906
2021-09-16,187.1286163330078
2021-09-17,188.86766052246094
2021-09-20,185.19155883789062
2021-09-21,185.4067840576172
2021-09-22,183.9259796142578
2021-09-23,185.139892578125
2021-09-24,183.90016174316406
2021-09-27,183.4697265625
2021-09-28,182.74658203125
2021-09-29,185.0107421875
2021-09-30,183.07371520996094
2021-10-01,184.16709899902344
2021-10-04,182.031982421875
2021-10-05,182.3936004638672
2021-10-06,180.77505493164062
2021-10-07,180.03469848632812
2021-10-08,179.88832092285156
2021-10-11,177.95123291015625
2021-10-12,173.8102264404297
2021-10-13,175.29103088378906
2021-10-14,178.02011108398438
2021-10-15,178.9326629638672
2021-10-18,174.8778076171875
2021-10-19,178.02011108398438
2021-10-20,180.49960327148438
2021-10-21,179.92276000976562
2021-10-22,180.1379852294922
2021-10-25,178.75189208984375
2021-10-26,179.65586853027344
2021-10-27,177.8479461669922
2021-10-28,178.35585021972656
2021-10-29,178.1836700439453
2021-11-01,180.61148071289062
2021-11-02,184.4597930908203
2021-11-03,187.79151916503906
2021-11-04,185.03660583496094
2021-11-05,184.0378875732422
2021-11-08,181.97174072265625
2021-11-09,182.26443481445312
2021-11-10,183.5558319091797
2021-11-11,182.1352996826172
2021-11-12,181.98895263671875
2021-11-15,180.05299377441406
2021-11-16,178.30799865722656
2021-11-17,178.68133544921875
2021-11-18,177.11866760253906
2021-11-19,178.9070281982422
2021-11-22,175.99874877929688
2021-11-23,177.56137084960938
2021-11-24,177.07525634765625
2021-11-26,174.57496643066406
2021-11-29,176.6411590576172
2021-11-30,172.65638732910156
2021-12-01,174.3232421875
2021-12-02,174.6444549560547
2021-12-03,175.74697875976562
2021-12-06,181.2596893310547
2021-12-07,183.45608520507812
2021-12-08,185.37472534179688
2021-12-09,184.54129028320312
2021-12-10,183.08282470703125
2021-12-13,183.5168914794922
2021-12-14,185.5570068359375
2021-12-15,190.3404998779297
2021-12-16,193.2313690185547
2021-12-17,193.1619415283203
2021-12-20,190.98289489746094
2021-12-21,191.79029846191406
2021-12-22,192.31983947753906
2021-12-23,194.28184509277344
2021-12-27,195.4799041748047
2021-12-28,196.0007781982422
2021-12-29,197.5894775390625
2021-12-30,196.60848999023438
2021-12-31,195.30624389648438
2022-01-03,196.79946899414062
2022-01-04,197.79783630371094
2022-01-05,195.45387268066406
2022-01-06,195.4799041748047
2022-01-07,197.3203582763672
2022-01-10,199.9942169189453
2022-01-11,201.7392120361328
2022-01-12,201.20095825195312
2022-01-13,200.41098022460938
2022-01-14,204.32627868652344
2022-01-18,202.9979705810547
2022-01-19,200.80162048339844
2022-01-20,198.71804809570312
2022-01-21,197.6936492919922
2022-01-24,196.26992797851562
2022-01-25,195.3670196533203
2022-01-26,193.1966552734375
2022-01-27,194.4641571044922
2022-01-28,198.92642211914062
2022-01-31,197.1901397705078
2022-02-01,198.52706909179688
2022-02-02,198.74407958984375
2022-02-03,194.49888610839844
2022-02-04,192.82337951660156
2022-02-07,194.05612182617188
2022-02-08,209.23126220703125
2022-02-09,205.91500854492188
2022-02-10,198.64859008789062
2022-02-11,198.11036682128906
2022-02-14,196.36795043945312
2022-02-15,196.0790252685547
2022-02-16,194.95823669433594
2022-02-17,194.10015869140625
2022-02-18,193.30337524414062
2022-02-22,193.86373901367188
2022-02-23,193.50479125976562
2022-02-24,191.99000549316406
2022-02-25,198.78457641601562
2022-02-28,198.30299377441406
2022-03-01,197.19102478027344
2022-03-02,200.15048217773438
2022-03-03,203.69656372070312
2022-03-04,203.9330291748047
2022-03-07,205.20262145996094
2022-03-08,202.3482208251953
2022-03-09,202.66342163085938
2022-03-10,198.71450805664062
2022-03-11,200.37814331054688
2022-03-14,200.693359375
2022-03-15,202.75100708007812
2022-03-16,202.84732055664062
2022-03-17,206.51602172851562
2022-03-18,206.8574676513672
2022-03-21,206.9187774658203
2022-03-22,207.0500946044922
2022-03-23,205.04501342773438
2022-03-24,207.40036010742188
2022-03-25,209.0814666748047
2022-03-28,210.55245971679688
2022-03-29,211.4893035888672
2022-03-30,212.3911895751953
2022-03-31,211.73446655273438
2022-04-01,212.87274169921875
2022-04-04,214.40499877929688
2022-04-05,214.1336212158203
2022-04-06,218.8354949951172
2022-04-07,220.33274841308594
2022-04-08,220.66546630859375
2022-04-11,219.65855407714844
2022-04-12,218.93182373046875
2022-04-13,221.97012329101562
2022-04-14,222.4166717529297
2022-04-18,220.58668518066406
2022-04-19,221.84751892089844
2022-04-20,223.6074676513672
2022-04-21,223.67750549316406
2022-04-22,219.2032470703125
2022-04-25,220.7968292236328
2022-04-26,218.78298950195312
2022-04-27,217.83734130859375
2022-04-28,208.50360107421875
2022-04-29,204.17816162109375
2022-05-02,202.19058227539062
2022-05-03,203.30259704589844
2022-05-04,206.72616577148438
2022-05-05,205.19386291503906
2022-05-06,207.07635498046875
2022-05-09,209.47549438476562
2022-05-10,210.7626190185547
2022-05-11,210.70130920410156
2022-05-12,214.27369689941406
2022-05-13,213.11795043945312
2022-05-16,215.24502563476562
2022-05-17,216.55133056640625
2022-05-18,215.32447814941406
2022-05-19,216.03941345214844
2022-05-20,218.44895935058594
2022-05-23,219.8081817626953
2022-05-24,222.32363891601562
2022-05-25,223.31222534179688
2022-05-26,223.34751892089844
2022-05-27,225.298095703125
2022-05-31,226.60440063476562
2022-06-01,223.674072265625
2022-06-02,219.1373748779297
2022-06-03,219.28744506835938
2022-06-06,216.63075256347656
2022-06-07,217.48687744140625
2022-06-08,216.66604614257812
2022-06-09,213.3739013671875
2022-06-10,211.83811950683594
2022-06-13,208.9784393310547
2022-06-14,208.03399658203125
2022-06-15,207.92811584472656
2022-06-16,203.62974548339844
2022-06-17,207.1690673828125
2022-06-21,210.4259033203125
2022-06-22,211.95285034179688
2022-06-23,214.55662536621094
2022-06-24,216.56895446777344
2022-06-27,216.1100311279297
2022-06-28,214.9272918701172
2022-06-29,216.62188720703125
2022-06-30,214.741943359375
2022-07-01,216.7278594970703
2022-07-05,217.7693328857422
2022-07-06,216.4630584716797
2022-07-07,218.3783416748047
2022-07-08,219.31393432617188
2022-07-11,218.6960906982422
2022-07-12,217.98117065429688
2022-07-13,218.0870819091797
2022-07-14,216.76315307617188
2022-07-15,219.49928283691406
2022-07-18,215.21853637695312
2022-07-19,218.29010009765625
2022-07-20,217.68109130859375
2022-07-21,216.93084716796875
2022-07-22,217.0808868408203
2022-07-25,219.52578735351562
2022-07-26,221.66172790527344
2022-07-27,222.1736297607422
2022-07-28,220.4348602294922
2022-07-29,218.4224853515625
2022-08-01,216.80728149414062
2022-08-02,215.28036499023438
2022-08-03,218.13119506835938
2022-08-04,217.98995971679688
2022-08-05,217.3456573486328
2022-08-08,218.26364135742188
2022-08-09,219.20802307128906
2022-08-10,222.50018310546875
2022-08-11,219.19918823242188
2022-08-12,219.2344970703125
2022-08-15,221.60874938964844
2022-08-16,223.43577575683594
2022-08-17,222.8754119873047
2022-08-18,222.09271240234375
2022-08-19,223.12445068359375
2022-08-22,219.60231018066406
2022-08-23,217.44094848632812
2022-08-24,217.45877075195312
2022-08-25,218.5171661376953
2022-08-26,214.04330444335938
2022-08-29,212.91372680664062
2022-08-30,212.68243408203125
2022-08-31,213.73199462890625
2022-09-01,218.35708618164062
2022-09-02,215.5731201171875
2022-09-06,215.439697265625
2022-09-07,217.72555541992188
2022-09-08,218.31260681152344
2022-09-09,220.30494689941406
2022-09-12,211.3483123779297
2022-09-13,201.77798461914062
2022-09-14,202.89862060546875
2022-09-15,202.48948669433594
2022-09-16,205.58473205566406
2022-09-19,205.2467498779297
2022-09-20,202.5339813232422
2022-09-21,199.64334106445312
2022-09-22,202.569580078125
2022-09-23,201.87579345703125
2022-09-26,201.78684997558594
2022-09-27,201.00413513183594
2022-09-28,205.4424591064453
2022-09-29,203.15658569335938
2022-09-30,200.47935485839844
2022-10-03,204.96214294433594
2022-10-04,207.25686645507812
2022-10-05,207.9684600830078
2022-10-06,205.40684509277344
2022-10-07,203.7080535888672
2022-10-10,206.4830780029297
2022-10-11,218.30372619628906
2022-10-12,219.1931610107422
2022-10-13,223.83602905273438
2022-10-14,223.55140686035156
2022-10-17,224.965576171875
2022-10-18,224.2451934814453
2022-10-19,220.74966430664062
2022-10-20,220.0915069580078
2022-10-21,224.08505249023438
2022-10-24,232.427978515625
2022-10-25,231.2450408935547
2022-10-26,237.17758178710938
2022-10-27,237.68458557128906
2022-10-28,243.5370635986328
2022-10-31,240.4595947265625
2022-11-01,241.98052978515625
2022-11-02,239.26776123046875
2022-11-03,236.48382568359375
2022-11-04,239.2944793701172
2022-11-07,246.3921356201172
2022-11-08,260.0628662109375
2022-11-09,257.625732421875
2022-11-10,258.8354187011719
2022-11-11,253.50767517089844
2022-11-14,253.75674438476562
2022-11-15,252.2446746826172
2022-11-16,254.1343231201172
2022-11-17,257.2956237792969
2022-11-18,257.2867126464844
2022-11-21,258.06585693359375
2022-11-22,257.07171630859375
2022-11-23,253.80296325683594
2022-11-25,254.10740661621094
2022-11-28,253.1044464111328
2022-11-29,252.54025268554688
2022-11-30,256.4896545410156
2022-12-01,256.07763671875
2022-12-02,255.692626953125
2022-12-05,255.15524291992188
2022-12-06,253.7043914794922
2022-12-07,255.91647338867188
2022-12-08,255.74635314941406
2022-12-09,249.5490264892578
2022-12-12,247.87435913085938
2022-12-13,243.826416015625
2022-12-14,242.8144073486328
2022-12-15,238.34555053710938
2022-12-16,239.48292541503906
2022-12-19,237.95147705078125
2022-12-20,237.10067749023438
2022-12-21,238.45301818847656
2022-12-22,237.5574493408203
2022-12-23,236.3573760986328
2022-12-27,235.88272094726562
2022-12-28,234.11849975585938
2022-12-29,235.67674255371094
2022-12-30,235.21104431152344
2023-01-03,234.32443237304688
2023-01-04,236.77833557128906
2023-01-05,238.99029541015625
2023-01-06,246.4593505859375
2023-01-09,241.9098663330078
2023-01-10,245.27716064453125
2023-01-11,244.4085235595703
2023-01-12,242.6262969970703
2023-01-13,243.3517303466797
2023-01-17,241.28297424316406
2023-01-18,236.77833557128906
2023-01-19,234.66473388671875
2023-01-20,235.74838256835938
2023-01-23,233.7154998779297
2023-01-24,232.57809448242188
2023-01-25,229.7481231689453
2023-01-26,228.26145935058594
2023-01-27,227.15992736816406
2023-01-30,225.31504821777344
2023-01-31,226.0404510498047
2023-02-01,220.67604064941406
2023-02-02,220.7834930419922
2023-02-03,219.56553649902344
2023-02-06,218.38340759277344
2023-02-07,218.5177459716797
2023-02-08,215.11456298828125
2023-02-09,214.9354705810547
2023-02-10,217.1743927001953
2023-02-13,218.21324157714844
2023-02-14,217.76150512695312
2023-02-15,216.89419555664062
2023-02-16,211.60890197753906
2023-02-17,217.30978393554688
2023-02-21,215.2408447265625
2023-02-22,213.36163330078125
2023-02-23,214.68067932128906
2023-02-24,211.10299682617188
2023-02-27,211.81671142578125
2023-02-28,209.29605102539062
2023-03-01,213.38873291015625
