Date,SPY
2006-07-11,88.45189666748047
2006-07-12,87.50774383544922
2006-07-13,86.0845718383789
2006-07-14,85.7513427734375
2006-07-17,85.62637329101562
2006-07-18,86.06373596191406
2006-07-19,87.25779724121094
2006-07-20,86.6607437133789
2006-07-21,86.04981231689453
2006-07-24,87.6188735961914
2006-07-25,87.93119049072266
2006-07-26,88.04923248291016
2006-07-27,87.96593475341797
2006-07-28,88.84762573242188
2006-07-31,88.75736999511719
2006-08-01,88.31999206542969
2006-08-02,88.91703033447266
2006-08-03,89.15306854248047
2006-08-04,89.00028991699219
2006-08-07,88.79208374023438
2006-08-08,88.45189666748047
2006-08-09,88.15336608886719
2006-08-10,88.42411804199219
2006-08-11,88.17422485351562
2006-08-14,88.24364471435547
2006-08-15,89.29883575439453
2006-08-16,90.04167938232422
2006-08-17,90.2707290649414
2006-08-18,90.72895050048828
2006-08-21,90.3401870727539
2006-08-22,90.3332290649414
2006-08-23,90.08333587646484
2006-08-24,90.0069580078125
2006-08-25,90.11802673339844
2006-08-28,90.54845428466797
2006-08-29,90.65263366699219
2006-08-30,90.70811462402344
2006-08-31,90.69426727294922
2006-09-01,91.23577117919922
2006-09-05,91.40933227539062
2006-09-06,90.60399627685547
2006-09-07,90.1875
2006-09-08,90.44434356689453
2006-09-11,90.53456115722656
2006-09-12,91.42318725585938
2006-09-13,91.79114532470703
2006-09-14,91.79804992675781
2006-09-15,92.01354217529297
2006-09-18,92.1390380859375
2006-09-19,91.90892791748047
2006-09-20,92.39704895019531
2006-09-21,91.95079803466797
2006-09-22,91.67189025878906
2006-09-25,92.37613677978516
2006-09-26,93.14312744140625
2006-09-27,93.25470733642578
2006-09-28,93.21984100341797
2006-09-29,93.14312744140625
2006-10-02,92.7945327758789
2006-10-03,92.98970794677734
2006-10-04,94.07749938964844
2006-10-05,94.25874328613281
2006-10-06,94.14024353027344
2006-10-09,94.19607543945312
2006-10-10,94.3215560913086
2006-10-11,94.20999908447266
2006-10-12,95.0257797241211
2006-10-13,95.26983642578125
2006-10-16,95.41626739501953
2006-10-17,95.11646270751953
2006-10-18,95.24195861816406
2006-10-19,95.39537048339844
2006-10-20,95.41626739501953
2006-10-23,95.85558319091797
2006-10-24,96.1414566040039
2006-10-25,96.46917724609375
2006-10-26,96.76904296875
2006-10-27,96.16238403320312
2006-10-30,96.09265899658203
2006-10-31,96.07870483398438
2006-11-01,95.43024444580078
2006-11-02,95.37448120117188
2006-11-03,95.20708465576172
2006-11-06,96.28092193603516
2006-11-07,96.65045928955078
2006-11-08,96.85967254638672
2006-11-09,96.35063934326172
2006-11-10,96.3924789428711
2006-11-13,96.62955474853516
2006-11-14,97.35474395751953
2006-11-15,97.63362884521484
2006-11-16,97.88468933105469
2006-11-17,97.91259002685547
2006-11-20,97.96835327148438
2006-11-21,98.06598663330078
2006-11-22,98.26118469238281
2006-11-24,97.86373138427734
2006-11-27,96.51801300048828
2006-11-28,96.93637084960938
2006-11-29,97.94744110107422
2006-11-30,97.9892578125
2006-12-01,97.77308654785156
2006-12-04,98.51923370361328
2006-12-05,98.94454193115234
2006-12-06,98.86087799072266
2006-12-07,98.42859649658203
2006-12-08,98.60983276367188
2006-12-11,98.8957290649414
2006-12-12,98.81905364990234
2006-12-13,98.92362976074219
2006-12-14,99.79522705078125
2006-12-15,99.80430603027344
2006-12-18,99.53086853027344
2006-12-19,99.72020721435547
2006-12-20,99.66410064697266
2006-12-21,99.29949188232422
2006-12-22,98.68944549560547
2006-12-26,99.27144622802734
2006-12-27,99.9235610961914
2006-12-28,99.71320343017578
2006-12-29,99.29949188232422
2007-01-03,99.12422943115234
2007-01-04,99.33456420898438
2007-01-05,98.5422592163086
2007-01-08,98.99800872802734
2007-01-09,98.91384887695312
2007-01-10,99.24341583251953
2007-01-11,99.67813110351562
2007-01-12,100.4354019165039
2007-01-16,100.23908996582031
2007-01-17,100.28108978271484
2007-01-18,99.94457244873047
2007-01-19,100.14093780517578
2007-01-22,99.83238220214844
2007-01-23,100.12689971923828
2007-01-24,100.93319702148438
2007-01-25,99.74824523925781
2007-01-26,99.6571044921875
2007-01-29,99.60102844238281
2007-01-30,100.11983489990234
2007-01-31,100.7929916381836
2007-02-01,101.39600372314453
2007-02-02,101.53627014160156
2007-02-05,101.56427764892578
2007-02-06,101.59230041503906
2007-02-07,101.81670379638672
2007-02-08,101.68346405029297
2007-02-09,100.92623901367188
2007-02-12,100.58267211914062
2007-02-13,101.43102264404297
2007-02-14,102.09712982177734
2007-02-15,102.2303695678711
2007-02-16,102.18132019042969
2007-02-20,102.39863586425781
2007-02-21,102.3565673828125
2007-02-22,102.27944946289062
2007-02-23,101.87980651855469
2007-02-26,101.7886734008789
2007-02-27,97.8130111694336
2007-02-28,98.815673828125
2007-03-01,98.52120971679688
2007-03-02,97.2310562133789
2007-03-05,96.30545806884766
2007-03-06,97.95325469970703
2007-03-07,97.85508728027344
2007-03-08,98.68246459960938
2007-03-09,98.71051788330078
2007-03-12,98.8578109741211
2007-03-13,96.93655395507812
2007-03-14,97.65874481201172
2007-03-15,97.79202270507812
2007-03-16,97.51815032958984
2007-03-19,98.6937484741211
2007-03-20,99.23577880859375
2007-03-21,100.86894226074219
2007-03-22,100.79150390625
2007-03-23,100.93936157226562
2007-03-26,100.80558776855469
2007-03-27,100.5662612915039
2007-03-28,99.83415222167969
2007-03-29,99.93973541259766
2007-03-30,99.9608383178711
2007-04-02,100.07347106933594
2007-04-03,101.15056610107422
2007-04-04,101.26313018798828
2007-04-05,101.53773498535156
2007-04-09,101.67850494384766
2007-04-10,101.79816436767578
2007-04-11,101.38282012939453
2007-04-12,101.83332824707031
2007-04-13,102.29796600341797
2007-04-16,103.26944732666016
2007-04-17,103.54396057128906
2007-04-18,103.67071533203125
2007-04-19,103.64253234863281
2007-04-20,104.62098693847656
2007-04-23,104.2268295288086
2007-04-24,104.26898956298828
2007-04-25,105.2264175415039
2007-04-26,105.34608459472656
2007-04-27,105.2615966796875
2007-04-30,104.388671875
2007-05-01,104.65618896484375
2007-05-02,105.26862335205078
2007-05-03,105.83883666992188
2007-05-04,106.24005889892578
2007-05-07,106.26123046875
2007-05-08,106.12039184570312
2007-05-09,106.40898132324219
2007-05-10,105.29679870605469
2007-05-11,106.1978530883789
2007-05-14,105.96553039550781
2007-05-15,105.99372863769531
2007-05-16,106.71880340576172
2007-05-17,106.5075912475586
2007-05-18,107.43679809570312
2007-05-21,107.38050842285156
2007-05-22,107.29598999023438
2007-05-23,107.31009674072266
2007-05-24,106.3386459350586
2007-05-25,106.78211975097656
2007-05-29,107.16925811767578
2007-05-30,108.04222106933594
2007-05-31,107.9295425415039
2007-06-01,108.46454620361328
2007-06-04,108.4786605834961
2007-06-05,108.04926300048828
2007-06-06,106.88770294189453
2007-06-07,104.95890045166016
2007-06-08,106.32453155517578
2007-06-11,106.5075912475586
2007-06-12,105.34608459472656
2007-06-13,106.92292785644531
2007-06-14,107.60572052001953
2007-06-15,108.218017578125
2007-06-18,108.0907211303711
2007-06-19,108.359375
2007-06-20,106.853515625
2007-06-21,107.44739532470703
2007-06-22,106.43644714355469
2007-06-25,105.92741394042969
2007-06-26,104.83859252929688
2007-06-27,106.33031463623047
2007-06-28,106.31623077392578
2007-06-29,106.3515396118164
2007-07-02,107.31307983398438
2007-07-03,107.701904296875
2007-07-05,107.58878326416016
2007-07-06,108.15436553955078
2007-07-09,108.23922729492188
2007-07-10,106.6979751586914
2007-07-11,107.45452117919922
2007-07-12,109.15121459960938
2007-07-13,109.47644805908203
2007-07-16,109.4622573852539
2007-07-17,109.40572357177734
2007-07-18,109.20781707763672
2007-07-19,109.63199615478516
2007-07-20,108.52201080322266
2007-07-23,108.854248046875
2007-07-24,106.96663665771484
2007-07-25,107.18580627441406
2007-07-26,104.64769744873047
2007-07-27,102.59040832519531
2007-07-30,104.19525146484375
2007-07-31,103.02166748046875
2007-08-01,103.52362823486328
2007-08-02,104.35076904296875
2007-08-03,101.66423034667969
2007-08-06,103.36809539794922
2007-08-07,104.47099304199219
2007-08-08,105.92741394042969
2007-08-09,102.78834533691406
2007-08-10,102.30764770507812
2007-08-13,102.67524719238281
2007-08-14,101.10570526123047
2007-08-15,99.71294403076172
2007-08-16,100.46238708496094
2007-08-17,102.30764770507812
2007-08-20,102.25813293457031
2007-08-21,102.463134765625
2007-08-22,103.67918395996094
2007-08-23,103.58722686767578
2007-08-24,104.86687469482422
2007-08-27,103.89127349853516
2007-08-28,101.60768127441406
2007-08-29,103.60137939453125
2007-08-30,103.32566833496094
2007-08-31,104.34371948242188
2007-09-04,105.39712524414062
2007-09-05,104.48509216308594
2007-09-06,104.72550964355469
2007-09-07,103.26913452148438
2007-09-10,103.07119750976562
2007-09-11,104.27304077148438
2007-09-12,104.54168701171875
2007-09-13,105.27692413330078
2007-09-14,105.26988983154297
2007-09-17,104.70428466796875
2007-09-18,107.78680419921875
2007-09-19,108.42302703857422
2007-09-20,107.6595230102539
2007-09-21,107.95003509521484
2007-09-24,107.7511215209961
2007-09-25,107.5379867553711
2007-09-26,108.10630798339844
2007-09-27,108.74560546875
2007-09-28,108.38333892822266
2007-10-01,109.60504913330078
2007-10-02,109.4559326171875
2007-10-03,109.23577880859375
2007-10-04,109.40621185302734
2007-10-05,110.70611572265625
2007-10-08,110.11654663085938
2007-10-09,111.1536865234375
2007-10-10,110.968994140625
2007-10-11,110.43622589111328
2007-10-12,111.04706573486328
2007-10-15,110.10945892333984
2007-10-16,109.23577880859375
2007-10-17,109.56962585449219
2007-10-18,109.17179107666016
2007-10-19,106.31624603271484
2007-10-22,106.93421936035156
2007-10-23,107.8008041381836
2007-10-24,107.60194396972656
2007-10-25,107.85770416259766
2007-10-26,109.12210083007812
2007-10-29,109.48435974121094
2007-10-30,108.72429656982422
2007-10-31,109.85371398925781
2007-11-01,107.28229522705078
2007-11-02,107.40308380126953
2007-11-05,106.586181640625
2007-11-06,108.02107238769531
2007-11-07,105.06605529785156
2007-11-08,104.53328704833984
2007-11-09,103.09838104248047
2007-11-12,102.07547760009766
2007-11-13,105.18681335449219
2007-11-14,104.89556121826172
2007-11-15,103.382568359375
2007-11-16,103.56011199951172
2007-11-19,102.11812591552734
2007-11-20,102.74323272705078
2007-11-21,100.64059448242188
2007-11-23,102.38095092773438
2007-11-26,100.12212371826172
2007-11-27,101.2728271484375
2007-11-28,104.51192474365234
2007-11-29,104.5474853515625
2007-11-30,105.5987777709961
2007-12-03,104.90262603759766
2007-12-04,103.96501922607422
2007-12-05,105.70535278320312
2007-12-06,107.2183609008789
2007-12-07,107.19707489013672
2007-12-10,108.02813720703125
2007-12-11,105.06605529785156
2007-12-12,106.10313415527344
2007-12-13,105.88296508789062
2007-12-14,104.5403823852539
2007-12-17,103.04869842529297
2007-12-18,103.62409973144531
2007-12-19,103.62409973144531
2007-12-20,104.27757263183594
2007-12-21,105.78079223632812
2007-12-24,106.56627655029297
2007-12-26,106.79480743408203
2007-12-27,105.45228576660156
2007-12-28,105.18801879882812
2007-12-31,104.40967559814453
2008-01-02,103.49559783935547
2008-01-03,103.44563293457031
2008-01-04,100.91056060791016
2008-01-07,100.82485961914062
2008-01-08,99.1966781616211
2008-01-09,100.2392807006836
2008-01-10,100.8962631225586
2008-01-11,100.0821304321289
2008-01-14,100.88911437988281
2008-01-15,98.66824340820312
2008-01-16,97.81847381591797
2008-01-17,95.28336334228516
2008-01-18,94.3050537109375
2008-01-22,93.34815216064453
2008-01-23,95.59043884277344
2008-01-24,96.39736938476562
2008-01-25,95.00486755371094
2008-01-28,96.575927734375
2008-01-29,97.05438995361328
2008-01-30,96.34027099609375
2008-01-31,98.09697723388672
2008-02-01,99.6751708984375
2008-02-04,98.41832733154297
2008-02-05,95.78327178955078
2008-02-06,95.01203155517578
2008-02-07,95.64042663574219
2008-02-08,95.02632141113281
2008-02-11,95.51190185546875
2008-02-12,96.39736938476562
2008-02-13,97.38285064697266
2008-02-14,96.52592468261719
2008-02-15,96.5044937133789
2008-02-19,96.7758560180664
2008-02-20,97.0615234375
2008-02-21,96.25457000732422
2008-02-22,96.84725189208984
2008-02-25,98.06839752197266
2008-02-26,98.80392456054688
2008-02-27,98.70396423339844
2008-02-28,97.73991394042969
2008-02-29,95.5618896484375
2008-03-03,95.33335876464844
2008-03-04,94.96919250488281
2008-03-05,95.56906127929688
2008-03-06,93.59093475341797
2008-03-07,92.62687683105469
2008-03-10,91.40580749511719
2008-03-11,94.69066619873047
2008-03-12,93.80518341064453
2008-03-13,94.01226806640625
2008-03-14,92.55549621582031
2008-03-17,91.6200180053711
2008-03-18,95.42620849609375
2008-03-19,93.06249237060547
2008-03-20,94.7862548828125
2008-03-24,96.68087768554688
2008-03-25,96.7741928100586
2008-03-26,95.59001159667969
2008-03-27,95.28864288330078
2008-03-28,94.37724304199219
2008-03-31,94.70732879638672
2008-04-01,98.0372085571289
2008-04-02,98.10183715820312
2008-04-03,98.34578704833984
2008-04-04,98.23817443847656
2008-04-07,98.28841400146484
2008-04-08,98.18791198730469
2008-04-09,97.47744750976562
2008-04-10,97.6137924194336
2008-04-11,95.71922302246094
2008-04-14,95.39627838134766
2008-04-15,95.6187744140625
2008-04-16,98.20943450927734
2008-04-17,98.35297393798828
2008-04-18,99.37918090820312
2008-04-21,99.4294204711914
2008-04-22,98.99166107177734
2008-04-23,98.83378601074219
2008-04-24,99.26434326171875
2008-04-25,100.1829605102539
2008-04-28,100.20447540283203
2008-04-29,99.80978393554688
2008-04-30,99.22129821777344
2008-05-01,101.27377319335938
2008-05-02,101.55365753173828
2008-05-05,101.0656509399414
2008-05-06,101.9411849975586
2008-05-07,100.12553405761719
2008-05-08,99.86719512939453
2008-05-09,99.68060302734375
2008-05-12,100.80010223388672
2008-05-13,100.81449127197266
2008-05-14,101.02259063720703
2008-05-15,102.28562927246094
2008-05-16,102.37895202636719
2008-05-19,102.65879821777344
2008-05-20,101.82636260986328
2008-05-21,100.10404968261719
2008-05-22,100.11833953857422
2008-05-23,98.7763900756836
2008-05-27,99.50837707519531
2008-05-28,99.96768951416016
2008-05-29,100.46997833251953
2008-05-30,100.72122192382812
2008-06-02,99.68060302734375
2008-06-03,99.09931945800781
2008-06-04,99.04911041259766
2008-06-05,101.0297622680664
2008-06-06,97.80757904052734
2008-06-09,98.04438018798828
2008-06-10,97.55640411376953
2008-06-11,96.1210708618164
2008-06-12,96.48709106445312
2008-06-13,97.70706176757812
2008-06-16,97.76449584960938
2008-06-17,97.29084014892578
2008-06-18,96.34356689453125
2008-06-19,96.465576171875
2008-06-20,94.89978790283203
2008-06-23,94.80602264404297
2008-06-24,94.61849975585938
2008-06-25,95.06564331054688
2008-06-26,92.48365020751953
2008-06-27,91.97877502441406
2008-06-30,92.3033676147461
2008-07-01,92.59185791015625
2008-07-02,91.00511169433594
2008-07-03,91.09886932373047
2008-07-07,90.16847229003906
2008-07-08,91.76960754394531
2008-07-09,90.00262451171875
2008-07-10,90.37041473388672
2008-07-11,89.31743621826172
2008-07-14,88.50962829589844
2008-07-15,87.26192474365234
2008-07-16,89.40399169921875
2008-07-17,90.29829406738281
2008-07-18,90.86090087890625
2008-07-21,90.911376953125
2008-07-22,91.94274139404297
2008-07-23,92.44034576416016
2008-07-24,90.5218734741211
2008-07-25,90.5002670288086
2008-07-28,89.1732406616211
2008-07-29,91.0772476196289
2008-07-30,92.70000457763672
2008-07-31,91.47392272949219
2008-08-01,90.99069213867188
2008-08-04,90.14684295654297
2008-08-05,92.577392578125
2008-08-06,92.98851776123047
2008-08-07,91.6037368774414
2008-08-08,93.30586242675781
2008-08-11,94.27230072021484
2008-08-12,93.29141235351562
2008-08-13,92.7288589477539
2008-08-14,93.42845916748047
2008-08-15,93.88284301757812
2008-08-18,92.59903717041016
2008-08-19,91.58931732177734
2008-08-20,92.01483917236328
2008-08-21,92.17350769042969
2008-08-22,93.50780487060547
2008-08-25,91.61095428466797
2008-08-26,91.8778076171875
2008-08-27,92.77217102050781
2008-08-28,93.89723205566406
2008-08-29,92.88751220703125
2008-09-02,92.3105239868164
2008-09-03,92.2312240600586
2008-09-04,89.4544677734375
2008-09-05,89.73575592041016
2008-09-08,91.58931732177734
2008-09-09,88.8702621459961
2008-09-10,89.23087310791016
2008-09-11,90.5218734741211
2008-09-12,90.94019317626953
2008-09-15,86.61280059814453
2008-09-16,88.0625
2008-09-17,84.10294342041016
2008-09-18,86.598388671875
2008-09-19,90.03755187988281
2008-09-22,87.99915313720703
2008-09-23,85.99706268310547
2008-09-24,86.27267456054688
2008-09-25,87.62191772460938
2008-09-26,87.66545867919922
2008-09-29,80.79582977294922
2008-09-30,84.13997650146484
2008-10-01,84.19076538085938
2008-10-02,81.13678741455078
2008-10-03,80.04139709472656
2008-10-06,75.96464538574219
2008-10-07,72.56248474121094
2008-10-08,70.7344741821289
2008-10-09,65.79442596435547
2008-10-10,64.19854736328125
2008-10-13,73.52002716064453
2008-10-14,72.4319076538086
2008-10-15,65.3011474609375
2008-10-16,68.02140808105469
2008-10-17,67.61520385742188
2008-10-20,71.67745971679688
2008-10-21,69.53753662109375
2008-10-22,65.75092315673828
2008-10-23,66.51258087158203
2008-10-24,63.139427185058594
2008-10-27,60.89794158935547
2008-10-28,68.0141830444336
2008-10-29,67.5208969116211
2008-10-30,69.8567123413086
2008-10-31,70.24117279052734
2008-11-03,70.44430541992188
2008-11-04,72.83815002441406
2008-11-05,69.77689361572266
2008-11-06,65.91048431396484
2008-11-07,68.08670806884766
2008-11-10,67.19448852539062
2008-11-11,65.11979675292969
2008-11-12,62.25441360473633
2008-11-13,66.1353759765625
2008-11-14,62.83479690551758
2008-11-17,62.00057601928711
2008-11-18,63.16845703125
2008-11-19,59.120731353759766
2008-11-20,54.73196792602539
2008-11-21,57.684383392333984
2008-11-24,61.681373596191406
2008-11-25,62.13838577270508
2008-11-26,64.5394515991211
2008-11-28,65.3519515991211
2008-12-01,59.56319808959961
2008-12-02,61.85546875
2008-12-03,63.342559814453125
2008-12-04,61.87722396850586
2008-12-05,63.785072326660156
2008-12-08,66.01203155517578
2008-12-09,64.92393493652344
2008-12-10,65.36643981933594
2008-12-11,63.79233169555664
2008-12-12,64.55399322509766
2008-12-15,63.654483795166016
2008-12-16,66.65039825439453
2008-12-17,66.00480651855469
2008-12-18,64.77157592773438
2008-12-19,64.49298095703125
2008-12-22,63.66661071777344
2008-12-23,63.00845718383789
2008-12-24,63.37413787841797
2008-12-26,63.739768981933594
2008-12-29,63.55693435668945
2008-12-30,65.0633773803711
2008-12-31,65.99214172363281
2009-01-02,67.98126983642578
2009-01-05,67.90084075927734
2009-01-06,68.35421752929688
2009-01-07,66.30662536621094
2009-01-08,66.57716369628906
2009-01-09,65.15113830566406
2009-01-12,63.5861930847168
2009-01-13,63.703182220458984
2009-01-14,61.69942855834961
2009-01-15,61.72135925292969
2009-01-16,62.20402145385742
2009-01-20,58.92051696777344
2009-01-21,61.46541213989258
2009-01-22,60.51472854614258
2009-01-23,60.77800369262695
2009-01-26,61.194828033447266
2009-01-27,61.81642150878906
2009-01-28,63.90797424316406
2009-01-29,61.831050872802734
2009-01-30,60.5732307434082
2009-02-02,60.390411376953125
2009-02-03,61.23872375488281
2009-02-04,60.93889236450195
2009-02-05,61.845699310302734
2009-02-06,63.60812759399414
2009-02-09,63.695892333984375
2009-02-10,60.77800369262695
2009-02-11,61.1363525390625
2009-02-12,61.18021774291992
2009-02-13,60.52204132080078
2009-02-17,57.933258056640625
2009-02-18,57.7943229675293
2009-02-19,57.17271423339844
2009-02-20,56.616920471191406
2009-02-23,54.59123992919922
2009-02-24,56.66081237792969
2009-02-25,56.214698791503906
2009-02-26,55.30061721801758
2009-02-27,54.064697265625
2009-03-02,51.62948226928711
2009-03-03,51.24190139770508
2009-03-04,52.45585250854492
2009-03-05,50.31315612792969
2009-03-06,50.40092849731445
2009-03-09,49.80857849121094
2009-03-10,52.777618408203125
2009-03-11,53.121341705322266
2009-03-12,55.212833404541016
2009-03-13,55.644283294677734
2009-03-16,55.476112365722656
2009-03-17,57.17271423339844
2009-03-18,58.45248794555664
2009-03-19,57.728485107421875
2009-03-20,56.49921417236328
2009-03-23,60.55751037597656
2009-03-24,59.36431884765625
2009-03-25,59.990379333496094
2009-03-26,61.213016510009766
2009-03-27,60.10823059082031
2009-03-30,58.03120422363281
2009-03-31,58.568885803222656
2009-04-01,59.70310592651367
2009-04-02,61.44869613647461
2009-04-03,62.06002426147461
2009-04-06,61.573951721191406
2009-04-07,60.13764953613281
2009-04-08,60.78582763671875
2009-04-09,63.201622009277344
2009-04-13,63.216407775878906
2009-04-14,62.126304626464844
2009-04-15,62.789188385009766
2009-04-16,63.70985412597656
2009-04-17,64.13703155517578
2009-04-20,61.44869613647461
2009-04-21,62.64923858642578
2009-04-22,62.2662353515625
2009-04-23,62.877586364746094
2009-04-24,63.827720642089844
2009-04-27,63.22373580932617
2009-04-28,63.02488708496094
2009-04-29,64.36537170410156
2009-04-30,64.38748168945312
2009-05-01,64.7336196899414
2009-05-04,66.93585968017578
2009-05-05,66.70755004882812
2009-05-06,67.8638687133789
2009-05-07,66.92112731933594
2009-05-08,68.4825439453125
2009-05-11,67.20101165771484
2009-05-12,67.0021743774414
2009-05-13,65.31551361083984
2009-05-14,65.87525939941406
2009-05-15,65.33758544921875
2009-05-18,67.19364166259766
2009-05-19,67.11261749267578
2009-05-20,66.66334533691406
2009-05-21,65.70584869384766
2009-05-22,65.56593322753906
2009-05-26,67.24519348144531
2009-05-27,66.04463958740234
2009-05-28,66.96531677246094
2009-05-29,68.151123046875
2009-06-01,69.80096435546875
2009-06-02,69.85990142822266
2009-06-03,68.97605895996094
2009-06-04,69.62419128417969
2009-06-05,69.63890075683594
2009-06-08,69.35166931152344
2009-06-09,69.70523834228516
2009-06-10,69.52843475341797
2009-06-11,69.8377914428711
2009-06-12,70.02928161621094
2009-06-15,68.42366027832031
2009-06-16,67.49562072753906
2009-06-17,67.4293212890625
2009-06-18,67.92278289794922
2009-06-19,68.17317199707031
2009-06-22,66.12883758544922
2009-06-23,66.1806869506836
2009-06-24,66.75103759765625
2009-06-25,68.20279693603516
2009-06-26,68.02503204345703
2009-06-29,68.66202545166016
2009-06-30,68.10652160644531
2009-07-01,68.38796997070312
2009-07-02,66.52141571044922
2009-07-06,66.51403045654297
2009-07-07,65.2252197265625
2009-07-08,65.18073272705078
2009-07-09,65.30667114257812
2009-07-10,65.15116119384766
2009-07-13,66.73626708984375
2009-07-14,67.11397552490234
2009-07-15,69.07682037353516
2009-07-16,68.9657211303711
2009-07-17,69.72118377685547
2009-07-20,70.46190643310547
2009-07-21,70.78779602050781
2009-07-22,70.77300262451172
2009-07-23,72.33586883544922
2009-07-24,72.63213348388672
2009-07-27,72.84695434570312
2009-07-28,72.50617980957031
2009-07-29,72.32846069335938
2009-07-30,73.08393096923828
2009-07-31,73.1876449584961
2009-08-03,74.39495849609375
2009-08-04,74.58753967285156
2009-08-05,74.37273406982422
2009-08-06,73.98757934570312
2009-08-07,74.95790100097656
2009-08-10,74.80235290527344
2009-08-11,73.86904907226562
2009-08-12,74.6615982055664
2009-08-13,75.23193359375
2009-08-14,74.6541976928711
2009-08-17,72.81726837158203
2009-08-18,73.39501190185547
2009-08-19,74.03941345214844
2009-08-20,74.80235290527344
2009-08-21,76.26888275146484
2009-08-24,76.261474609375
2009-08-25,76.40966796875
2009-08-26,76.41706085205078
2009-08-27,76.58740997314453
2009-08-28,76.57257843017578
2009-08-31,75.89115905761719
2009-09-01,74.21719360351562
2009-09-02,73.93571472167969
2009-09-03,74.55049896240234
2009-09-04,75.59488677978516
2009-09-08,76.24669647216797
2009-09-09,76.83183288574219
2009-09-10,77.61698150634766
2009-09-11,77.60213470458984
2009-09-14,77.97989654541016
2009-09-15,78.30579376220703
2009-09-16,79.49092864990234
2009-09-17,79.37242126464844
2009-09-18,79.42301177978516
2009-09-21,79.22207641601562
2009-09-22,79.6834945678711
2009-09-23,79.0211410522461
2009-09-24,78.15040588378906
2009-09-25,77.73362731933594
2009-09-28,79.12531280517578
2009-09-29,78.88716125488281
2009-09-30,78.58206176757812
2009-10-01,76.63216400146484
2009-10-02,76.27494812011719
2009-10-05,77.41363525390625
2009-10-06,78.52252197265625
2009-10-07,78.73834991455078
2009-10-08,79.34117126464844
2009-10-09,79.82489776611328
2009-10-12,80.13746643066406
2009-10-13,79.97376251220703
2009-10-14,81.35050964355469
2009-10-15,81.6482162475586
2009-10-16,81.0379867553711
2009-10-19,81.70775604248047
2009-10-20,81.27611541748047
2009-10-21,80.54678344726562
2009-10-22,81.36540222167969
2009-10-23,80.43513488769531
2009-10-26,79.5644302368164
2009-10-27,79.19973754882812
2009-10-28,77.70392608642578
2009-10-29,79.37092590332031
2009-10-30,77.07130432128906
2009-11-02,77.63688659667969
2009-11-03,77.88250732421875
2009-11-04,78.08345031738281
2009-11-05,79.51976013183594
2009-11-06,79.72814178466797
2009-11-09,81.54403686523438
2009-11-10,81.55890655517578
2009-11-11,81.97566223144531
2009-11-12,81.14215850830078
2009-11-13,81.58125305175781
2009-11-16,82.7645492553711
2009-11-17,82.86128997802734
2009-11-18,82.8091812133789
2009-11-19,81.73008728027344
2009-11-20,81.4398422241211
2009-11-23,82.47430419921875
2009-11-24,82.600830078125
2009-11-25,82.89109802246094
2009-11-27,81.54403686523438
2009-11-30,81.81937408447266
2009-12-01,82.83152770996094
2009-12-02,82.7943115234375
2009-12-03,82.1468505859375
2009-12-04,82.6157455444336
2009-12-07,82.48917388916016
2009-12-08,81.57381439208984
2009-12-09,81.87891387939453
2009-12-10,82.34033966064453
2009-12-11,82.69010925292969
2009-12-14,83.25570678710938
2009-12-15,82.86875915527344
2009-12-16,82.99527740478516
2009-12-17,81.9980239868164
2009-12-18,82.4619140625
2009-12-21,83.2999267578125
2009-12-22,83.59921264648438
2009-12-23,83.7638168334961
2009-12-24,84.1603775024414
2009-12-28,84.33995819091797
2009-12-29,84.22024536132812
2009-12-30,84.19026947021484
2009-12-31,83.38221740722656
2010-01-04,84.79634857177734
2010-01-05,85.02082061767578
2010-01-06,85.08069610595703
2010-01-07,85.43984985351562
2010-01-08,85.72415161132812
2010-01-11,85.84390258789062
2010-01-12,85.04330444335938
2010-01-13,85.76158142089844
2010-01-14,85.99353790283203
2010-01-15,85.02832794189453
2010-01-19,86.09078979492188
2010-01-20,85.21537017822266
2010-01-21,83.57676696777344
2010-01-22,81.71369171142578
2010-01-25,82.13270568847656
2010-01-26,81.78849792480469
2010-01-27,82.17757415771484
2010-01-28,81.23482513427734
2010-01-29,80.35189819335938
2010-02-01,81.60143280029297
2010-02-02,82.58912658691406
2010-02-03,82.17757415771484
2010-02-04,79.64109802246094
2010-02-05,79.80570983886719
2010-02-08,79.22960662841797
2010-02-09,80.22472381591797
2010-02-10,80.06758880615234
2010-02-11,80.90560913085938
2010-02-12,80.83826446533203
2010-02-16,82.11026000976562
2010-02-17,82.49932098388672
2010-02-18,82.98565673828125
2010-02-19,83.15776062011719
2010-02-22,83.17272186279297
2010-02-23,82.16260528564453
2010-02-24,82.91832733154297
2010-02-25,82.80609130859375
2010-02-26,82.85845947265625
2010-03-01,83.71893310546875
2010-03-02,83.95085144042969
2010-03-03,84.02569580078125
2010-03-04,84.28011322021484
2010-03-05,85.48470306396484
2010-03-08,85.49971771240234
2010-03-09,85.64186096191406
2010-03-10,86.02347564697266
2010-03-11,86.38261413574219
2010-03-12,86.39010620117188
2010-03-15,86.41256713867188
2010-03-16,87.10093688964844
2010-03-17,87.61717224121094
2010-03-18,87.57229614257812
2010-03-19,87.1290054321289
2010-03-22,87.59484100341797
2010-03-23,88.21094512939453
2010-03-24,87.78266143798828
2010-03-25,87.63990020751953
2010-03-26,87.58733367919922
