Date,XOM
2012-11-28,51.33705139160156
2012-11-29,51.34870147705078
2012-11-30,51.360355377197266
2012-12-03,51.05152130126953
2012-12-04,50.80678939819336
2012-12-05,51.121482849121094
2012-12-06,51.27878189086914
2012-12-07,51.628414154052734
2012-12-10,51.51771926879883
2012-12-11,51.855682373046875
2012-12-12,52.12370681762695
2012-12-13,51.61676788330078
2012-12-14,51.32539749145508
2012-12-17,51.78573226928711
2012-12-18,52.18782043457031
2012-12-19,51.535186767578125
2012-12-20,51.79739761352539
2012-12-21,50.830081939697266
2012-12-24,50.649452209472656
2012-12-26,50.73688888549805
2012-12-27,50.614479064941406
2012-12-28,49.58890151977539
2012-12-31,50.43384552001953
2013-01-02,51.69248962402344
2013-01-03,51.599266052246094
2013-01-04,51.838191986083984
2013-01-07,51.237998962402344
2013-01-08,51.558494567871094
2013-01-09,51.360355377197266
2013-01-10,51.91977310180664
2013-01-11,52.21696853637695
2013-01-14,52.199485778808594
2013-01-15,52.170345306396484
2013-01-16,52.13536834716797
2013-01-17,52.56074523925781
2013-01-18,52.910396575927734
2013-01-22,52.980308532714844
2013-01-23,52.85209655761719
2013-01-24,53.23088073730469
2013-01-25,53.45230484008789
2013-01-28,53.091041564941406
2013-01-29,53.469791412353516
2013-01-30,52.834632873535156
2013-01-31,52.42675018310547
2013-02-01,52.4675178527832
2013-02-04,51.94889831542969
2013-02-05,52.29270553588867
2013-02-06,52.32184982299805
2013-02-07,51.752994537353516
2013-02-08,51.964115142822266
2013-02-11,51.770591735839844
2013-02-12,51.87614440917969
2013-02-13,51.99932098388672
2013-02-14,51.91132736206055
2013-02-15,51.817501068115234
2013-02-19,52.38048553466797
2013-02-20,52.175228118896484
2013-02-21,51.952388763427734
2013-02-22,52.31010818481445
2013-02-25,51.430450439453125
2013-02-26,51.905479431152344
2013-02-27,52.50362014770508
2013-02-28,52.515357971191406
2013-03-01,52.44499588012695
2013-03-04,52.16349411010742
2013-03-05,52.55057144165039
2013-03-06,52.52120590209961
2013-03-07,52.02275848388672
2013-03-08,52.175228118896484
2013-03-11,52.28667068481445
2013-03-12,52.28667068481445
2013-03-13,52.34530258178711
2013-03-14,52.6795654296875
2013-03-15,52.40981674194336
2013-03-18,52.057952880859375
2013-03-19,51.9465217590332
2013-03-20,51.9758415222168
2013-03-21,51.7060661315918
2013-03-22,52.36289978027344
2013-03-25,52.20454788208008
2013-03-26,52.85549545288086
2013-03-27,53.11939239501953
2013-03-28,52.8437614440918
2013-04-01,53.2308235168457
2013-04-02,53.11939239501953
2013-04-03,52.73821258544922
2013-04-04,52.64438247680664
2013-04-05,52.19868469238281
2013-04-08,51.958255767822266
2013-04-09,52.057952880859375
2013-04-10,52.00516891479492
2013-04-11,52.32184982299805
2013-04-12,52.186954498291016
2013-04-15,50.72087478637695
2013-04-16,50.791255950927734
2013-04-17,50.480438232421875
2013-04-18,50.797096252441406
2013-04-19,51.28385925292969
2013-04-22,51.659175872802734
2013-04-23,52.3687629699707
2013-04-24,52.44499588012695
2013-04-25,51.64745330810547
2013-04-26,51.60639190673828
2013-04-29,51.72953796386719
2013-04-30,52.186954498291016
2013-05-01,51.319026947021484
2013-05-02,51.9758415222168
2013-05-03,52.79100799560547
2013-05-06,53.11939239501953
2013-05-07,53.453670501708984
2013-05-08,53.77619171142578
2013-05-09,53.75258255004883
2013-05-10,53.2270393371582
2013-05-13,53.20342254638672
2013-05-14,53.79982376098633
2013-05-15,53.876590728759766
2013-05-16,53.557716369628906
2013-05-17,54.183650970458984
2013-05-20,54.63241958618164
2013-05-21,54.79774856567383
2013-05-22,54.43755340576172
2013-05-23,54.201351165771484
2013-05-24,54.047821044921875
2013-05-28,54.54975509643555
2013-05-29,54.37261962890625
2013-05-30,54.37849807739258
2013-05-31,53.42190170288086
2013-06-03,54.00649642944336
2013-06-04,53.61087417602539
2013-06-05,52.93769454956055
2013-06-06,53.28018569946289
2013-06-07,54.00060272216797
2013-06-10,53.805728912353516
2013-06-11,53.4160041809082
2013-06-12,52.9908561706543
2013-06-13,53.929725646972656
2013-06-14,53.48686218261719
2013-06-17,54.03602600097656
2013-06-18,54.28404235839844
2013-06-19,53.734859466552734
2013-06-20,52.58340072631836
2013-06-21,52.83732223510742
2013-06-24,52.24683380126953
2013-06-25,52.61884689331055
2013-06-26,53.02628707885742
2013-06-27,53.167991638183594
2013-06-28,53.351036071777344
2013-07-01,53.321502685546875
2013-07-02,53.52229309082031
2013-07-03,53.55179214477539
2013-07-05,54.07143783569336
2013-07-08,54.47298812866211
2013-07-09,55.11661911010742
2013-07-10,54.8095703125
2013-07-11,55.07528305053711
2013-07-12,55.152061462402344
2013-07-15,55.06346893310547
2013-07-16,55.09300231933594
2013-07-17,55.18748474121094
2013-07-18,55.73072814941406
2013-07-19,56.19723129272461
2013-07-22,55.99644088745117
2013-07-23,56.21493911743164
2013-07-24,56.0909538269043
2013-07-25,56.07910919189453
2013-07-26,55.97284698486328
2013-07-29,55.5240592956543
2013-07-30,55.39415740966797
2013-07-31,55.358726501464844
2013-08-01,54.75642013549805
2013-08-02,54.295841217041016
2013-08-05,54.08326721191406
2013-08-06,54.01240158081055
2013-08-07,53.93564224243164
2013-08-08,54.19546127319336
2013-08-09,53.939781188964844
2013-08-12,53.44627380371094
2013-08-13,53.154945373535156
2013-08-14,52.88739013671875
2013-08-15,52.41768264770508
2013-08-16,52.26904296875
2013-08-19,51.6804084777832
2013-08-20,51.62690353393555
2013-08-21,51.383121490478516
2013-08-22,51.71608352661133
2013-08-23,52.037147521972656
2013-08-26,51.78147506713867
2013-08-27,51.62095260620117
2013-08-28,52.821983337402344
2013-08-29,51.888511657714844
2013-08-30,51.823116302490234
2013-09-03,51.817169189453125
2013-09-04,52.179847717285156
2013-09-05,51.93607711791992
2013-09-06,51.87660598754883
2013-09-09,52.346317291259766
2013-09-10,52.21551513671875
2013-09-11,52.821983337402344
2013-09-12,52.310646057128906
2013-09-13,52.56037139892578
2013-09-16,52.720924377441406
2013-09-17,52.881446838378906
2013-09-18,53.26194763183594
2013-09-19,53.08357620239258
2013-09-20,52.7149658203125
2013-09-23,52.173912048339844
2013-09-24,51.942020416259766
2013-09-25,51.81120681762695
2013-09-26,51.76960372924805
2013-09-27,51.66853332519531
2013-09-30,51.15717697143555
2013-10-01,51.13340377807617
2013-10-02,51.180973052978516
2013-10-03,50.83612823486328
2013-10-04,51.32366180419922
2013-10-07,51.07393264770508
2013-10-08,50.842044830322266
2013-10-09,50.63394546508789
2013-10-10,51.15717697143555
2013-10-11,51.698238372802734
2013-10-14,52.0847053527832
2013-10-15,51.60310363769531
2013-10-16,51.912288665771484
2013-10-17,52.01336669921875
2013-10-18,52.054996490478516
2013-10-21,51.864707946777344
2013-10-22,52.310646057128906
2013-10-23,52.090660095214844
2013-10-24,52.57225799560547
2013-10-25,52.30470275878906
2013-10-28,52.45929718017578
2013-10-29,52.87550735473633
2013-10-30,52.804134368896484
2013-10-31,53.285743713378906
2013-11-01,53.40465545654297
2013-11-04,54.76031494140625
2013-11-05,54.69489669799805
2013-11-06,55.42621994018555
2013-11-07,55.04908752441406
2013-11-08,55.5100212097168
2013-11-11,55.64771270751953
2013-11-12,55.47408676147461
2013-11-13,55.42620849609375
2013-11-14,55.80335235595703
2013-11-15,57.030513763427734
2013-11-18,57.138275146484375
2013-11-19,57.12031173706055
2013-11-20,56.67733383178711
2013-11-21,56.68332290649414
2013-11-22,56.874874114990234
2013-11-25,56.92277526855469
2013-11-26,56.43190002441406
2013-11-27,56.150550842285156
2013-11-29,55.9589958190918
2013-12-02,55.98291778564453
2013-12-03,56.503753662109375
2013-12-04,56.671363830566406
2013-12-05,56.348114013671875
2013-12-06,57.25800704956055
2013-12-09,57.3717155456543
2013-12-10,57.293922424316406
2013-12-11,56.42591857910156
2013-12-12,57.08439636230469
2013-12-13,57.0544548034668
2013-12-16,58.197837829589844
2013-12-17,57.91649627685547
2013-12-18,59.58663558959961
2013-12-19,59.520790100097656
2013-12-20,59.071807861328125
2013-12-23,58.970062255859375
2013-12-24,59.39508056640625
2013-12-26,60.4007453918457
2013-12-27,60.76591491699219
2013-12-30,60.04756546020508
2013-12-31,60.58034133911133
2014-01-02,59.71234130859375
2014-01-03,59.568687438964844
2014-01-06,59.658477783203125
2014-01-07,60.50251770019531
2014-01-08,60.30496597290039
2014-01-09,59.71833801269531
2014-01-10,60.17329406738281
2014-01-13,58.99399185180664
2014-01-14,59.335205078125
2014-01-15,59.13166427612305
2014-01-16,59.22747039794922
2014-01-17,59.35914611816406
2014-01-21,58.964080810546875
2014-01-22,58.592926025390625
2014-01-23,58.04818344116211
2014-01-24,56.779109954833984
2014-01-27,56.82099151611328
2014-01-28,57.25800704956055
2014-01-29,56.93476104736328
2014-01-30,56.26430130004883
2014-01-31,55.168827056884766
2014-02-03,53.905731201171875
2014-02-04,53.88777160644531
2014-02-05,53.624351501464844
2014-02-06,54.13682556152344
2014-02-07,54.60703659057617
2014-02-10,53.967987060546875
2014-02-11,54.7637825012207
2014-02-12,54.9084587097168
2014-02-13,55.11947250366211
2014-02-14,56.73513412475586
2014-02-18,56.711021423339844
2014-02-19,56.63867950439453
2014-02-20,57.49474334716797
2014-02-21,57.289772033691406
2014-02-24,58.13979721069336
2014-02-25,58.061424255371094
2014-02-26,57.747955322265625
2014-02-27,57.77805709838867
2014-02-28,58.037315368652344
2014-03-03,57.57310485839844
2014-03-04,58.18803405761719
2014-03-05,56.54824447631836
2014-03-06,56.52414321899414
2014-03-07,57.26564407348633
2014-03-10,57.57310485839844
2014-03-11,56.67485427856445
2014-03-12,56.795413970947266
2014-03-13,56.45178985595703
2014-03-14,56.34931945800781
2014-03-17,56.861732482910156
2014-03-18,57.09684371948242
2014-03-19,56.50604248046875
2014-03-20,57.01847839355469
2014-03-21,56.85569381713867
2014-03-24,57.05465316772461
2014-03-25,57.21744155883789
2014-03-26,57.0908088684082
2014-03-27,58.019222259521484
2014-03-28,58.89938735961914
2014-03-31,58.88733673095703
2014-04-01,58.917476654052734
2014-04-02,59.05010223388672
2014-04-03,59.03805160522461
2014-04-04,58.694419860839844
2014-04-07,58.344749450683594
2014-04-08,58.748680114746094
2014-04-09,58.67633056640625
2014-04-10,58.344749450683594
2014-04-11,58.30859375
2014-04-14,58.995853424072266
2014-04-15,59.49019241333008
2014-04-16,60.24980163574219
2014-04-17,60.539161682128906
2014-04-21,60.84664535522461
2014-04-22,60.50904083251953
2014-04-23,60.587371826171875
2014-04-24,60.29201889038086
2014-04-25,60.533138275146484
2014-04-28,60.9913330078125
2014-04-29,61.16010665893555
2014-04-30,61.73886489868164
2014-05-01,61.136024475097656
2014-05-02,61.49771499633789
2014-05-05,62.040287017822266
2014-05-06,61.895606994628906
2014-05-07,62.1608772277832
2014-05-08,61.684593200683594
2014-05-09,61.87882995605469
2014-05-12,62.048797607421875
2014-05-13,62.12769317626953
2014-05-14,62.08519744873047
2014-05-15,61.168704986572266
2014-05-16,61.1444091796875
2014-05-19,61.223323822021484
2014-05-20,61.1019401550293
2014-05-21,61.92738723754883
2014-05-22,61.60570526123047
2014-05-23,61.496437072753906
2014-05-27,61.520748138427734
2014-05-28,61.3386344909668
2014-05-29,61.46611022949219
2014-05-30,61.01696014404297
2014-06-02,60.65884780883789
2014-06-03,60.93199920654297
2014-06-04,60.71956253051758
2014-06-05,61.02913284301758
2014-06-06,61.666412353515625
2014-06-09,61.617855072021484
2014-06-10,61.581424713134766
2014-06-11,61.87882995605469
2014-06-12,61.70280838012695
2014-06-13,62.303714752197266
2014-06-16,62.46757125854492
2014-06-17,62.16410446166992
2014-06-18,62.35226058959961
2014-06-19,62.291568756103516
2014-06-20,63.019893646240234
2014-06-23,63.35372543334961
2014-06-24,62.35226058959961
2014-06-25,61.9941520690918
2014-06-26,61.92738723754883
2014-06-27,61.429691314697266
2014-06-30,61.108001708984375
2014-07-01,61.520748138427734
2014-07-02,61.64818572998047
2014-07-03,62.26729202270508
2014-07-07,62.303714752197266
2014-07-08,62.41292190551758
2014-07-09,62.84998321533203
2014-07-10,62.255157470703125
2014-07-11,61.751373291015625
2014-07-14,62.321922302246094
2014-07-15,62.145904541015625
2014-07-16,62.98346710205078
2014-07-17,62.09732437133789
2014-07-18,62.35226058959961
2014-07-21,62.564697265625
2014-07-22,62.843894958496094
2014-07-23,63.27481460571289
2014-07-24,63.29302215576172
2014-07-25,62.625396728515625
2014-07-28,63.34766387939453
2014-07-29,62.84998321533203
2014-07-30,62.667877197265625
2014-07-31,60.05191421508789
2014-08-01,59.96692657470703
2014-08-04,60.77416229248047
2014-08-05,59.60276794433594
2014-08-06,60.076194763183594
2014-08-07,59.6452522277832
2014-08-08,60.5374755859375
2014-08-11,60.34189224243164
2014-08-12,60.1951904296875
2014-08-13,60.561912536621094
2014-08-14,60.561912536621094
2014-08-15,60.52523422241211
2014-08-18,60.82473373413086
2014-08-19,60.806400299072266
2014-08-20,60.93473434448242
2014-08-21,60.678043365478516
2014-08-22,60.20132064819336
2014-08-25,60.35411071777344
2014-08-26,60.8980598449707
2014-08-27,60.830848693847656
2014-08-28,60.855281829833984
2014-08-29,60.78805923461914
2014-09-02,60.1951904296875
2014-09-03,60.574161529541016
2014-09-04,60.115760803222656
2014-09-05,60.665828704833984
2014-09-08,59.7551383972168
2014-09-09,59.52290725708008
2014-09-10,59.168418884277344
2014-09-11,59.30288314819336
2014-09-12,58.53890609741211
2014-09-15,58.8505973815918
2014-09-16,59.54737091064453
2014-09-17,59.33344650268555
2014-09-18,59.04616928100586
2014-09-19,59.357887268066406
2014-09-22,59.003414154052734
2014-09-23,58.69171142578125
2014-09-24,58.5633430480957
2014-09-25,57.60379409790039
2014-09-26,58.325008392333984
2014-09-29,57.71382141113281
2014-09-30,57.48158264160156
2014-10-01,56.7542610168457
2014-10-02,57.02318572998047
2014-10-03,57.40210723876953
2014-10-06,57.76884078979492
2014-10-07,57.065982818603516
2014-10-08,57.823822021484375
2014-10-09,56.11862564086914
2014-10-10,55.984153747558594
2014-10-13,55.519676208496094
2014-10-14,55.34242630004883
2014-10-15,55.140743255615234
2014-10-16,55.37299728393555
2014-10-17,55.74580764770508
2014-10-20,56.08805847167969
2014-10-21,57.23710632324219
2014-10-22,56.91929244995117
2014-10-23,57.518226623535156
2014-10-24,57.75046920776367
2014-10-27,57.27376937866211
2014-10-28,58.12330627441406
2014-10-29,57.81159973144531
2014-10-30,57.72603225708008
2014-10-31,59.10731506347656
2014-11-03,58.22108459472656
2014-11-04,57.76884078979492
2014-11-05,58.104957580566406
2014-11-06,58.8322639465332
2014-11-07,59.46017074584961
2014-11-10,59.269351959228516
2014-11-11,59.3493766784668
2014-11-12,58.71530532836914
2014-11-13,58.272098541259766
2014-11-14,58.53678894042969
2014-11-17,58.54911804199219
2014-11-18,58.401363372802734
2014-11-19,58.85690689086914
2014-11-20,58.986167907714844
2014-11-21,59.59560775756836
2014-11-24,58.92462158203125
2014-11-25,58.345951080322266
2014-11-26,58.16128158569336
2014-11-28,55.73584747314453
2014-12-01,56.85007095336914
2014-12-02,57.98274612426758
2014-12-03,58.45060729980469
2014-12-04,58.09356689453125
2014-12-05,57.754981994628906
2014-12-08,56.44992446899414
2014-12-09,56.25293731689453
2014-12-10,54.58467102050781
2014-12-11,54.91093063354492
2014-12-12,53.31040573120117
2014-12-15,53.49508285522461
2014-12-16,53.19343948364258
2014-12-17,54.800132751464844
2014-12-18,56.117515563964844
2014-12-19,57.64418411254883
2014-12-22,57.45335006713867
2014-12-23,58.22897720336914
2014-12-24,57.73036193847656
2014-12-26,57.379478454589844
2014-12-29,57.29328918457031
2014-12-30,57.26250076293945
2014-12-31,56.911617279052734
2015-01-02,57.14554977416992
2015-01-05,55.581932067871094
2015-01-06,55.28645324707031
2015-01-07,55.84666061401367
2015-01-08,56.776187896728516
2015-01-09,56.69615173339844
2015-01-12,55.606571197509766
2015-01-13,55.40341567993164
2015-01-14,55.24337387084961
2015-01-15,54.763206481933594
2015-01-16,56.0928840637207
2015-01-20,56.074398040771484
2015-01-21,56.554588317871094
2015-01-22,57.1701774597168
2015-01-23,55.9513053894043
2015-01-26,56.486881256103516
2015-01-27,55.98822784423828
2015-01-28,54.141456604003906
2015-01-29,53.91366958618164
2015-01-30,53.815181732177734
2015-02-02,55.144866943359375
2015-02-03,56.788516998291016
2015-02-04,56.30217742919922
2015-02-05,56.85623550415039
2015-02-06,56.750789642333984
2015-02-09,56.787986755371094
2015-02-10,56.44688034057617
2015-02-11,56.192588806152344
2015-02-12,57.2903938293457
2015-02-13,57.910614013671875
2015-02-17,57.71214294433594
2015-02-18,56.44688034057617
2015-02-19,55.47311782836914
2015-02-20,55.770816802978516
2015-02-23,55.20640563964844
2015-02-24,55.46070861816406
2015-02-25,55.57234573364258
2015-02-26,54.98312759399414
2015-02-27,54.91490173339844
2015-03-02,54.604793548583984
2015-03-03,54.34429931640625
2015-03-04,54.071414947509766
2015-03-05,53.79851531982422
2015-03-06,53.11005783081055
2015-03-09,52.81854248046875
2015-03-10,52.26032638549805
2015-03-11,52.11148452758789
2015-03-12,52.23551940917969
2015-03-13,52.01845169067383
2015-03-16,52.5704460144043
2015-03-17,52.148704528808594
2015-03-18,53.382930755615234
2015-03-19,52.3533821105957
2015-03-20,52.43400192260742
2015-03-23,52.985984802246094
2015-03-24,52.421600341796875
2015-03-25,52.632469177246094
2015-03-26,52.29755783081055
2015-03-27,51.838600158691406
2015-03-30,53.11005783081055
2015-03-31,52.719295501708984
2015-04-01,52.384376525878906
2015-04-02,52.28516387939453
2015-04-06,52.799930572509766
2015-04-07,53.18448257446289
2015-04-08,52.136287689208984
2015-04-09,52.50223159790039
2015-04-10,53.06662368774414
2015-04-13,52.93019485473633
2015-04-14,53.730289459228516
2015-04-15,54.629600524902344
2015-04-16,54.41252136230469
2015-04-17,53.9163703918457
2015-04-20,54.10862731933594
2015-04-21,53.885337829589844
2015-04-22,54.24507522583008
2015-04-23,54.2946891784668
2015-04-24,53.94114685058594
2015-04-27,53.96596145629883
2015-04-28,54.455936431884766
2015-04-29,54.49937438964844
2015-04-30,54.18925094604492
2015-05-01,55.10718536376953
2015-05-04,55.26845932006836
2015-05-05,54.958316802978516
2015-05-06,54.69783401489258
2015-05-07,54.33190155029297
2015-05-08,55.19400405883789
2015-05-11,54.26846694946289
2015-05-12,54.41855239868164
2015-05-13,54.13089370727539
2015-05-14,54.38728332519531
2015-05-15,54.624935150146484
2015-05-18,54.312255859375
2015-05-19,54.399818420410156
2015-05-20,54.487361907958984
2015-05-21,54.537376403808594
2015-05-22,54.10588836669922
2015-05-26,53.37422180175781
2015-05-27,53.22414779663086
2015-05-28,53.22414779663086
2015-05-29,53.280426025390625
2015-06-01,53.23663330078125
2015-06-02,53.24290084838867
2015-06-03,53.124080657958984
2015-06-04,52.667564392089844
2015-06-05,52.70508575439453
2015-06-08,53.061546325683594
2015-06-09,52.89271545410156
2015-06-10,53.28666687011719
2015-06-11,53.21162796020508
2015-06-12,52.54249954223633
2015-06-15,52.35490036010742
2015-06-16,52.95521545410156
2015-06-17,52.98650360107422
2015-06-18,53.45550537109375
2015-06-19,53.28666687011719
2015-06-22,53.261653900146484
2015-06-23,53.19913101196289
2015-06-24,52.95521545410156
2015-06-25,52.486209869384766
2015-06-26,52.44245529174805
2015-06-29,51.79206085205078
2015-06-30,52.02970886230469
2015-07-01,51.510677337646484
2015-07-02,51.992183685302734
2015-07-06,51.610721588134766
2015-07-07,51.82333755493164
2015-07-08,51.260528564453125
2015-07-09,51.02914047241211
2015-07-10,51.416847229003906
2015-07-13,51.541908264160156
2015-07-14,51.97341537475586
2015-07-15,51.75453567504883
2015-07-16,51.84835433959961
2015-07-17,51.66074752807617
2015-07-20,51.12919235229492
2015-07-21,51.06665802001953
2015-07-22,51.14794921875
2015-07-23,50.741477966308594
2015-07-24,49.991058349609375
2015-07-27,49.565792083740234
2015-07-28,51.57944107055664
2015-07-29,51.992183685302734
2015-07-30,51.910892486572266
2015-07-31,49.5345344543457
2015-08-03,48.815372467041016
2015-08-04,48.2587890625
2015-08-05,48.2587890625
2015-08-06,48.8341178894043
2015-08-07,48.046173095703125
2015-08-10,49.24686050415039
2015-08-11,48.91231918334961
2015-08-12,49.732887268066406
2015-08-13,49.64453125
2015-08-14,49.46147155761719
2015-08-17,49.720272064208984
2015-08-18,49.171138763427734
2015-08-19,48.117000579833984
2015-08-20,47.069190979003906
2015-08-21,45.529056549072266
2015-08-24,43.37663650512695
2015-08-25,43.37031555175781
2015-08-26,45.762603759765625
2015-08-27,47.24592590332031
2015-08-28,47.38479995727539
2015-08-31,47.49209213256836
2015-09-01,45.49749755859375
2015-09-02,46.22338104248047
2015-09-03,46.57685089111328
2015-09-04,45.737342834472656
2015-09-08,46.393798828125
2015-09-09,45.446990966796875
2015-09-10,45.77522277832031
2015-09-11,45.88254165649414
2015-09-14,45.75627136230469
2015-09-15,45.989837646484375
2015-09-16,46.898765563964844
2015-09-17,46.999759674072266
2015-09-18,45.876220703125
2015-09-21,46.32436752319336
2015-09-22,45.91408157348633
2015-09-23,45.63636016845703
2015-09-24,45.90776443481445
2015-09-25,46.22338104248047
2015-09-28,45.82571792602539
2015-09-29,46.05927658081055
2015-09-30,46.93032455444336
2015-10-01,46.74727249145508
2015-10-02,47.896080017089844
2015-10-05,48.48311233520508
2015-10-06,49.1648063659668
2015-10-07,49.9916877746582
2015-10-08,50.515594482421875
2015-10-09,50.02955627441406
2015-10-12,50.0548095703125
2015-10-13,49.96644973754883
2015-10-14,50.5976448059082
2015-10-15,51.43086242675781
2015-10-16,52.062049865722656
2015-10-19,51.12156295776367
2015-10-20,51.02056884765625
2015-10-21,50.62921142578125
2015-10-22,52.32084655761719
2015-10-23,52.37765121459961
2015-10-26,51.26673126220703
2015-10-27,51.1846809387207
2015-10-28,51.935829162597656
2015-10-29,51.90424346923828
2015-10-30,52.22616195678711
2015-11-02,53.82943344116211
2015-11-03,54.82042694091797
2015-11-04,54.27128982543945
2015-11-05,53.53276824951172
2015-11-06,53.318172454833984
2015-11-09,52.178443908691406
2015-11-10,52.433135986328125
2015-11-11,51.968326568603516
2015-11-12,50.56119918823242
2015-11-13,49.72712707519531
2015-11-16,51.50990676879883
2015-11-17,50.91139602661133
2015-11-18,51.408023834228516
2015-11-19,51.12789535522461
2015-11-20,50.80314254760742
2015-11-23,51.11512756347656
2015-11-24,52.13386535644531
2015-11-25,51.73274612426758
2015-11-27,51.72002029418945
2015-11-30,51.993804931640625
2015-12-01,52.14023208618164
2015-12-02,50.650360107421875
2015-12-03,49.92448425292969
2015-12-04,50.21100616455078
2015-12-07,48.89939880371094
2015-12-08,47.51772689819336
2015-12-09,48.154441833496094
2015-12-10,48.19264602661133
2015-12-11,47.33308792114258
2015-12-14,48.409122467041016
2015-12-15,50.57393264770508
2015-12-16,50.395633697509766
2015-12-17,49.63796615600586
2015-12-18,49.205013275146484
2015-12-21,49.1922721862793
2015-12-22,49.44059371948242
2015-12-23,51.05784606933594
2015-12-24,50.51026916503906
2015-12-28,50.134605407714844
2015-12-29,50.40203857421875
2015-12-30,49.733482360839844
2015-12-31,49.63158416748047
2016-01-04,49.31961441040039
2016-01-05,49.739845275878906
2016-01-06,49.325984954833984
2016-01-07,48.53645706176758
2016-01-08,47.55592727661133
2016-01-11,46.919219970703125
2016-01-12,47.88063430786133
2016-01-13,48.16716766357422
2016-01-14,50.37655258178711
2016-01-15,49.39601135253906
2016-01-19,48.64470291137695
2016-01-20,46.59449768066406
2016-01-21,47.18024826049805
2016-01-22,48.75293731689453
2016-01-25,47.1038703918457
2016-01-26,48.835723876953125
2016-01-27,47.93796157836914
2016-01-28,49.02037048339844
2016-01-29,49.567909240722656
2016-02-01,48.57466125488281
2016-02-02,47.49225616455078
2016-02-03,49.96905517578125
2016-02-04,50.82861328125
2016-02-05,50.98779296875
2016-02-08,51.67544937133789
2016-02-09,51.45057678222656
2016-02-10,50.98155975341797
2016-02-11,51.14216995239258
2016-02-12,52.06095504760742
2016-02-16,52.183006286621094
2016-02-17,52.68415451049805
2016-02-18,52.97328186035156
2016-02-19,53.005401611328125
2016-02-22,52.934722900390625
2016-02-23,52.18943786621094
2016-02-24,52.375755310058594
2016-02-25,52.69059753417969
2016-02-26,52.52353286743164
2016-02-29,51.49555206298828
2016-03-01,52.22154998779297
2016-03-02,53.133888244628906
2016-03-03,52.941139221191406
2016-03-04,52.8704833984375
2016-03-07,54.26467514038086
2016-03-08,53.08893585205078
2016-03-09,52.941139221191406
2016-03-10,52.799808502197266
2016-03-11,52.806236267089844
2016-03-14,52.94758605957031
2016-03-15,53.210994720458984
2016-03-16,53.24311447143555
2016-03-17,54.03338623046875
2016-03-18,54.097633361816406
2016-03-21,53.7249870300293
2016-03-22,54.046234130859375
2016-03-23,53.80851745605469
2016-03-24,53.95627975463867
2016-03-28,54.11048889160156
2016-03-29,54.30964660644531
2016-03-30,54.30323028564453
2016-03-31,53.70570755004883
2016-04-01,53.30094528198242
2016-04-04,53.429443359375
2016-04-05,52.81907653808594
2016-04-06,53.52581787109375
2016-04-07,52.9218864440918
2016-04-08,53.461570739746094
2016-04-11,53.53223419189453
2016-04-12,54.19401168823242
2016-04-13,54.50240707397461
2016-04-14,54.88786697387695
2016-04-15,54.59236145019531
2016-04-18,55.11278533935547
2016-04-19,55.389041900634766
2016-04-20,55.76810073852539
2016-04-21,55.76167297363281
2016-04-22,56.237117767333984
2016-04-25,56.1086311340332
2016-04-26,56.30137634277344
2016-04-27,56.834632873535156
2016-04-28,56.55836486816406
2016-04-29,56.796085357666016
2016-05-02,57.26510238647461
2016-05-03,56.60975646972656
2016-05-04,56.50054168701172
2016-05-05,56.56479263305664
2016-05-06,56.86676788330078
2016-05-09,56.90531921386719
2016-05-10,57.81763458251953
2016-05-11,57.5390625
2016-05-12,58.09622573852539
2016-05-13,57.44189453125
2016-05-16,58.03145980834961
2016-05-17,58.00553512573242
2016-05-18,57.888912200927734
2016-05-19,58.38130569458008
2016-05-20,58.141597747802734
2016-05-23,58.0508918762207
2016-05-24,58.09622573852539
2016-05-25,58.47848892211914
2016-05-26,58.18046951293945
2016-05-27,58.316532135009766
2016-05-31,57.67509841918945
2016-06-01,57.817657470703125
2016-06-02,57.35763931274414
2016-06-03,57.25398635864258
2016-06-06,57.8824462890625
2016-06-07,58.770042419433594
2016-06-08,58.82189178466797
2016-06-09,58.744140625
2016-06-10,58.29710388183594
2016-06-13,58.69229507446289
2016-06-14,58.58864974975586
2016-06-15,58.41371536254883
2016-06-16,59.10047912597656
2016-06-17,58.776527404785156
2016-06-20,59.03568649291992
2016-06-21,59.30131530761719
2016-06-22,59.06808853149414
2016-06-23,59.47624588012695
2016-06-24,57.91484069824219
2016-06-27,57.571475982666016
2016-06-28,58.899627685546875
2016-06-29,59.90385055541992
2016-06-30,60.733158111572266
2016-07-01,60.79792785644531
2016-07-05,60.266666412353516
2016-07-06,60.95991134643555
2016-07-07,60.22780990600586
2016-07-08,60.60358428955078
2016-07-11,60.8303337097168
2016-07-12,61.5171012878418
2016-07-13,61.47175979614258
2016-07-14,61.5171012878418
2016-07-15,61.627220153808594
2016-07-18,61.43286895751953
2016-07-19,61.20613098144531
2016-07-20,60.856258392333984
2016-07-21,60.804412841796875
2016-07-22,60.908077239990234
2016-07-25,59.73539733886719
2016-07-26,59.30131530761719
2016-07-27,58.899627685546875
2016-07-28,58.43962097167969
2016-07-29,57.6297492980957
2016-08-01,55.62778854370117
2016-08-02,56.392303466796875
2016-08-03,56.68384552001953
2016-08-04,56.6773567199707
2016-08-05,56.729183197021484
2016-08-08,57.396514892578125
2016-08-09,57.46780776977539
2016-08-10,56.46152877807617
2016-08-11,56.66408157348633
2016-08-12,57.40243911743164
