Date,GD
2010-10-19,44.09192657470703
2010-10-20,44.701194763183594
2010-10-21,45.20541763305664
2010-10-22,45.170406341552734
2010-10-25,44.86225891113281
2010-10-26,44.88325500488281
2010-10-27,45.814697265625
2010-10-28,47.467445373535156
2010-10-29,47.70554733276367
2010-11-01,47.52347183227539
2010-11-02,47.61450958251953
2010-11-03,47.58648681640625
2010-11-04,48.440879821777344
2010-11-05,48.78403854370117
2010-11-08,48.601966857910156
2010-11-09,48.46190643310547
2010-11-10,47.768592834472656
2010-11-11,47.215328216552734
2010-11-12,46.571041107177734
2010-11-15,46.60606384277344
2010-11-16,45.898738861083984
2010-11-17,45.79368591308594
2010-11-18,46.95621109008789
2010-11-19,46.64107894897461
2010-11-22,46.4029541015625
2010-11-23,46.557037353515625
2010-11-24,47.635520935058594
2010-11-26,47.0052375793457
2010-11-29,46.437965393066406
2010-11-30,46.28392028808594
2010-12-01,47.35539245605469
2010-12-02,47.48146057128906
2010-12-03,47.32737731933594
2010-12-06,47.36240005493164
2010-12-07,48.132747650146484
2010-12-08,47.95066833496094
2010-12-09,48.244789123535156
2010-12-10,48.71399688720703
2010-12-13,48.601966857910156
2010-12-14,49.00814437866211
2010-12-15,48.56693649291992
2010-12-16,49.316280364990234
2010-12-17,49.21821594238281
2010-12-20,49.02915954589844
2010-12-21,49.15521240234375
2010-12-22,49.3933219909668
2010-12-23,49.73645782470703
2010-12-27,49.79249572753906
2010-12-28,49.73645782470703
2010-12-29,49.6034049987793
2010-12-30,49.5614013671875
2010-12-31,49.6944580078125
2011-01-03,49.001129150390625
2011-01-04,49.225242614746094
2011-01-05,49.4493408203125
2011-01-06,49.99557876586914
2011-01-07,50.42977523803711
2011-01-10,49.8485107421875
2011-01-11,49.897544860839844
2011-01-12,50.1300048828125
2011-01-13,50.56678771972656
2011-01-14,50.84856414794922
2011-01-18,51.236053466796875
2011-01-19,51.19375991821289
2011-01-20,51.743247985839844
2011-01-21,51.40510177612305
2011-01-24,51.24307632446289
2011-01-25,52.250457763671875
2011-01-26,52.581539154052734
2011-01-27,53.680545806884766
2011-01-28,52.22229766845703
2011-01-31,53.11695861816406
2011-02-01,53.56077194213867
2011-02-02,53.59600067138672
2011-02-03,53.300132751464844
2011-02-04,53.27193832397461
2011-02-07,53.849609375
2011-02-08,54.84291076660156
2011-02-09,54.87814712524414
2011-02-10,54.42728805541992
2011-02-11,54.561126708984375
2011-02-14,54.15253829956055
2011-02-15,54.68090057373047
2011-02-16,54.27935028076172
2011-02-17,54.4554557800293
2011-02-18,55.02606964111328
2011-02-22,53.694602966308594
2011-02-23,53.152183532714844
2011-02-24,53.617130279541016
2011-02-25,53.497371673583984
2011-02-28,53.624176025390625
2011-03-01,52.8845100402832
2011-03-02,52.91266632080078
2011-03-03,54.70907211303711
2011-03-04,53.76506805419922
2011-03-07,53.152183532714844
2011-03-08,53.93415451049805
2011-03-09,54.23002243041992
2011-03-10,53.08173370361328
2011-03-11,53.6312370300293
2011-03-14,53.173301696777344
2011-03-15,52.715431213378906
2011-03-16,51.95458984375
2011-03-17,52.102535247802734
2011-03-18,52.39842987060547
2011-03-21,53.335350036621094
2011-03-22,53.56781768798828
2011-03-23,53.7016716003418
2011-03-24,54.13843536376953
2011-03-25,53.8989372253418
2011-03-28,53.490352630615234
2011-03-29,53.72985076904297
2011-03-30,53.539642333984375
2011-03-31,53.93415451049805
2011-04-01,54.53999710083008
2011-04-04,51.686885833740234
2011-04-05,52.553375244140625
2011-04-06,52.985836029052734
2011-04-07,53.13472366333008
2011-04-08,52.82279586791992
2011-04-11,52.28398895263672
2011-04-12,51.69558334350586
2011-04-13,50.90864562988281
2011-04-14,50.6605339050293
2011-04-15,50.9582633972168
2011-04-18,50.185550689697266
2011-04-19,50.376953125
2011-04-20,51.30567169189453
2011-04-21,51.2205924987793
2011-04-25,51.142616271972656
2011-04-26,51.49707794189453
2011-04-27,51.55380630493164
2011-04-28,50.724342346191406
2011-04-29,51.62468719482422
2011-05-02,52.170555114746094
2011-05-03,52.680992126464844
2011-05-04,52.255619049072266
2011-05-05,52.24147415161133
2011-05-06,52.77315902709961
2011-05-09,52.865318298339844
2011-05-10,52.80862808227539
2011-05-11,52.985836029052734
2011-05-12,53.03546142578125
2011-05-13,52.72353744506836
2011-05-16,52.63137435913086
2011-05-17,52.10675048828125
2011-05-18,52.461219787597656
2011-05-19,52.37614822387695
2011-05-20,51.77357864379883
2011-05-23,50.61090850830078
2011-05-24,50.29897689819336
2011-05-25,50.001216888427734
2011-05-26,49.767269134521484
2011-05-27,50.51874542236328
2011-05-31,52.61719512939453
2011-06-01,50.90156936645508
2011-06-02,50.632179260253906
2011-06-03,50.05086135864258
2011-06-06,50.12172317504883
2011-06-07,50.09340286254883
2011-06-08,49.90904998779297
2011-06-09,49.97286605834961
2011-06-10,49.178863525390625
2011-06-13,49.37025833129883
2011-06-14,49.93742752075195
2011-06-15,50.22808837890625
2011-06-16,50.53292465209961
2011-06-17,50.80939865112305
2011-06-20,51.5892219543457
2011-06-21,52.035858154296875
2011-06-22,52.007503509521484
2011-06-23,51.681419372558594
2011-06-24,51.24894714355469
2011-06-27,51.93659973144531
2011-06-28,52.276885986328125
2011-06-29,52.72639465332031
2011-06-30,53.16877365112305
2011-07-01,54.089141845703125
2011-07-05,53.43988800048828
2011-07-06,53.247230529785156
2011-07-07,53.93932342529297
2011-07-08,53.26864242553711
2011-07-11,52.612239837646484
2011-07-12,52.06999588012695
2011-07-13,51.83454132080078
2011-07-14,50.921287536621094
2011-07-15,50.200660705566406
2011-07-18,49.558536529541016
2011-07-19,49.893882751464844
2011-07-20,49.90101623535156
2011-07-21,51.064002990722656
2011-07-22,50.51459884643555
2011-07-25,50.76432800292969
2011-07-26,50.172115325927734
2011-07-27,48.96632385253906
2011-07-28,48.338470458984375
2011-07-29,48.616737365722656
2011-08-01,48.16725540161133
2011-08-02,47.204036712646484
2011-08-03,47.01853942871094
2011-08-04,45.10639953613281
2011-08-05,45.97685623168945
2011-08-08,43.37976837158203
2011-08-09,44.53561782836914
2011-08-10,41.653141021728516
2011-08-11,43.88633346557617
2011-08-12,43.65088653564453
2011-08-15,44.78533172607422
2011-08-16,44.26449203491211
2011-08-17,44.15033721923828
2011-08-18,41.54611587524414
2011-08-19,41.00387954711914
2011-08-22,41.52473449707031
2011-08-23,42.459373474121094
2011-08-24,43.52248001098633
2011-08-25,42.808982849121094
2011-08-26,43.72223663330078
2011-08-29,44.95657730102539
2011-08-30,45.62723159790039
2011-08-31,45.71998977661133
2011-09-01,45.0207633972168
2011-09-02,43.47966384887695
2011-09-06,43.02303695678711
2011-09-07,43.77216720581055
2011-09-08,43.09437942504883
2011-09-09,42.09549331665039
2011-09-12,42.02415084838867
2011-09-13,42.08836364746094
2011-09-14,42.70909881591797
2011-09-15,43.67943572998047
2011-09-16,43.2370719909668
2011-09-19,42.93028259277344
2011-09-20,42.487918853759766
2011-09-21,40.86116409301758
2011-09-22,39.8622932434082
2011-09-23,39.8979606628418
2011-09-26,40.561519622802734
2011-09-27,41.588932037353516
2011-09-28,40.982460021972656
2011-09-29,41.51044464111328
2011-09-30,40.59004592895508
2011-10-03,39.7196044921875
2011-10-04,40.74702072143555
2011-10-05,41.51677322387695
2011-10-06,42.40883255004883
2011-10-07,42.84048080444336
2011-10-10,44.3728141784668
2011-10-11,44.22892761230469
2011-10-12,44.97711181640625
2011-10-13,44.466339111328125
2011-10-14,44.63180160522461
2011-10-17,43.8332633972168
2011-10-18,45.06344985961914
2011-10-19,44.941131591796875
2011-10-20,45.43033981323242
2011-10-21,46.99143981933594
2011-10-24,47.2144660949707
2011-10-25,46.948280334472656
2011-10-26,45.96269607543945
2011-10-27,47.20006561279297
2011-10-28,47.099342346191406
2011-10-31,46.17852020263672
2011-11-01,44.19295120239258
2011-11-02,44.567054748535156
2011-11-03,45.77566146850586
2011-11-04,45.64615249633789
2011-11-07,46.18570327758789
2011-11-08,46.85475158691406
2011-11-09,45.29366683959961
2011-11-10,45.59579849243164
2011-11-11,47.27920150756836
2011-11-14,46.98423385620117
2011-11-15,47.47344207763672
2011-11-16,46.77561950683594
2011-11-17,45.62458038330078
2011-11-18,45.926734924316406
2011-11-21,45.37279510498047
2011-11-22,45.768455505371094
2011-11-23,43.62462615966797
2011-11-25,43.977149963378906
2011-11-28,46.08498764038086
2011-11-29,45.96269607543945
2011-11-30,47.523807525634766
2011-12-01,47.840335845947266
2011-12-02,47.27920150756836
2011-12-05,47.228851318359375
2011-12-06,47.37992477416992
2011-12-07,47.236045837402344
2011-12-08,46.14975357055664
2011-12-09,46.811580657958984
2011-12-12,46.04902267456055
2011-12-13,45.68212890625
2011-12-14,45.4734992980957
2011-12-15,45.53824234008789
2011-12-16,45.46630859375
2011-12-19,44.93394470214844
2011-12-20,46.6461296081543
2011-12-21,46.602962493896484
2011-12-22,47.581356048583984
2011-12-23,47.739627838134766
2011-12-27,47.883506774902344
2011-12-28,47.44466018676758
2011-12-29,48.14249038696289
2011-12-30,47.775596618652344
2012-01-03,48.91944122314453
2012-01-04,49.005767822265625
2012-01-05,48.487815856933594
2012-01-06,48.646060943603516
2012-01-09,49.18563461303711
2012-01-10,50.307899475097656
2012-01-11,50.42298126220703
2012-01-12,51.034488677978516
2012-01-13,50.78990173339844
2012-01-17,51.4013786315918
2012-01-18,51.8648681640625
2012-01-19,52.29209899902344
2012-01-20,52.48038864135742
2012-01-23,51.95176315307617
2012-01-24,51.662086486816406
2012-01-25,51.82866668701172
2012-01-26,51.78520584106445
2012-01-27,50.94517517089844
2012-01-30,50.09063720703125
2012-01-31,50.08340835571289
2012-02-01,50.481693267822266
2012-02-02,50.503414154052734
2012-02-03,51.061031341552734
2012-02-06,51.524497985839844
2012-02-07,51.63311004638672
2012-02-08,51.843135833740234
2012-02-09,51.307254791259766
2012-02-10,50.908958435058594
2012-02-13,50.778594970703125
2012-02-14,50.807579040527344
2012-02-15,50.7279167175293
2012-02-16,50.9958610534668
2012-02-17,51.32896423339844
2012-02-21,51.510013580322266
2012-02-22,50.98137283325195
2012-02-23,51.12621307373047
2012-02-24,52.4296989440918
2012-02-27,52.49486541748047
2012-02-28,52.6759147644043
2012-02-29,53.030738830566406
2012-03-01,52.81350326538086
2012-03-02,52.61073684692383
2012-03-05,52.50212478637695
2012-03-06,51.307254791259766
2012-03-07,51.59691619873047
2012-03-08,52.147281646728516
2012-03-09,51.98072052001953
2012-03-12,51.95176315307617
2012-03-13,52.92211151123047
2012-03-14,52.93661880493164
2012-03-15,53.11040115356445
2012-03-16,52.791805267333984
2012-03-19,52.849727630615234
2012-03-20,52.386253356933594
2012-03-21,52.342803955078125
2012-03-22,52.32109069824219
2012-03-23,52.70487594604492
2012-03-26,53.52320098876953
2012-03-27,53.262481689453125
2012-03-28,52.95109558105469
2012-03-29,52.61073684692383
2012-03-30,53.13937759399414
2012-04-02,53.65353012084961
2012-04-03,52.93661880493164
2012-04-04,52.59626770019531
2012-04-05,51.99520492553711
2012-04-09,51.285518646240234
2012-04-10,50.315155029296875
2012-04-11,50.59235763549805
2012-04-12,50.81850051879883
2012-04-13,50.24947738647461
2012-04-16,50.48293685913086
2012-04-17,50.97900390625
2012-04-18,50.73826599121094
2012-04-19,50.28594970703125
2012-04-20,50.89146041870117
2012-04-23,50.53398895263672
2012-04-24,51.11030578613281
2012-04-25,49.2864990234375
2012-04-26,48.91446304321289
2012-04-27,49.30109786987305
2012-04-30,49.24273681640625
2012-05-01,49.59292221069336
2012-05-02,49.78258514404297
2012-05-03,49.7169303894043
2012-05-04,48.91446304321289
2012-05-07,49.18437194824219
2012-05-08,49.264625549316406
2012-05-09,48.44028091430664
2012-05-10,48.54239273071289
2012-05-11,48.535099029541016
2012-05-14,48.36730194091797
2012-05-15,47.95148468017578
2012-05-16,47.56483840942383
2012-05-17,46.48514175415039
2012-05-18,46.20792007446289
2012-05-21,47.09065628051758
2012-05-22,47.03228759765625
2012-05-23,47.1344108581543
2012-05-24,46.20792007446289
2012-05-25,46.38300323486328
2012-05-29,46.944759368896484
2012-05-30,46.56538391113281
2012-05-31,46.69670486450195
2012-06-01,45.755619049072266
2012-06-04,45.201194763183594
2012-06-05,45.21577072143555
2012-06-06,46.412200927734375
2012-06-07,46.4632568359375
2012-06-08,46.73318099975586
2012-06-11,46.49974060058594
2012-06-12,46.78424835205078
2012-06-13,46.31735610961914
2012-06-14,46.69670486450195
2012-06-15,47.31678771972656
2012-06-18,47.24385452270508
2012-06-19,47.55754089355469
2012-06-20,47.163597106933594
2012-06-21,46.14227294921875
2012-06-22,46.149566650390625
2012-06-25,45.39087677001953
2012-06-26,45.2084846496582
2012-06-27,46.120384216308594
2012-06-28,46.07661437988281
2012-06-29,48.11927032470703
2012-07-02,48.192230224609375
2012-07-03,48.648048400878906
2012-07-05,48.69951248168945
2012-07-06,47.96432876586914
2012-07-09,47.824623107910156
2012-07-10,47.36880874633789
2012-07-11,46.98649597167969
2012-07-12,46.699771881103516
2012-07-13,47.68492889404297
2012-07-16,47.082069396972656
2012-07-17,47.55996322631836
2012-07-18,48.37602996826172
2012-07-19,48.51570510864258
2012-07-20,47.76581573486328
2012-07-23,46.99385070800781
2012-07-24,46.61154556274414
2012-07-25,45.582279205322266
2012-07-26,46.24394989013672
2012-07-27,46.92768859863281
2012-07-30,46.663002014160156
2012-07-31,46.64094924926758
2012-08-01,46.354217529296875
2012-08-02,45.574928283691406
2012-08-03,46.39098358154297
2012-08-06,46.30276107788086
2012-08-07,46.9791374206543
2012-08-08,47.00120544433594
2012-08-09,46.63361358642578
2012-08-10,46.74387741088867
2012-08-13,46.56743240356445
2012-08-14,46.898284912109375
2012-08-15,47.19971466064453
2012-08-16,48.052547454833984
2012-08-17,48.302513122558594
2012-08-20,48.61863327026367
2012-08-21,48.91271209716797
2012-08-22,48.743621826171875
