Date,LIN
2003-09-19,20.69255828857422
2003-09-22,20.346580505371094
2003-09-23,20.4124813079834
2003-09-24,20.188419342041016
2003-09-25,20.053316116333008
2003-09-26,19.937997817993164
2003-09-29,20.39600944519043
2003-09-30,20.4124813079834
2003-10-01,20.84741973876953
2003-10-02,20.9232120513916
2003-10-03,21.358137130737305
2003-10-06,21.460285186767578
2003-10-07,21.582202911376953
2003-10-08,21.756839752197266
2003-10-09,21.714000701904297
2003-10-10,21.799673080444336
2003-10-13,21.941349029541016
2003-10-14,22.069866180419922
2003-10-15,22.106101989746094
2003-10-16,22.15223503112793
2003-10-17,21.938060760498047
2003-10-20,21.888635635375977
2003-10-21,21.901819229125977
2003-10-22,21.631622314453125
2003-10-23,21.723886489868164
2003-10-24,21.654693603515625
2003-10-27,21.79637336730957
2003-10-28,21.73047637939453
2003-10-29,22.636598587036133
2003-10-30,23.0946044921875
2003-10-31,22.926563262939453
2003-11-03,22.999048233032227
2003-11-04,23.084726333618164
2003-11-05,23.167085647583008
2003-11-06,23.282411575317383
2003-11-07,23.186857223510742
2003-11-10,22.972694396972656
2003-11-11,22.77828025817871
2003-11-12,22.87053871154785
2003-11-13,22.93644142150879
2003-11-14,22.85406494140625
2003-11-17,22.666250228881836
2003-11-18,22.39936637878418
2003-11-19,22.29721450805664
2003-11-20,22.33675193786621
2003-11-21,22.323575973510742
2003-11-24,22.68272590637207
2003-11-25,23.77337074279785
2003-11-26,23.75360679626465
2003-11-28,23.65145492553711
2003-12-01,24.24454689025879
2003-12-02,24.218191146850586
2003-12-03,24.41330909729004
2003-12-04,24.43978500366211
2003-12-05,24.075990676879883
2003-12-08,24.39015769958496
2003-12-09,24.492687225341797
2003-12-10,24.19173240661621
2003-12-11,24.472854614257812
2003-12-12,24.605125427246094
2003-12-15,24.562145233154297
2003-12-16,24.770488739013672
2003-12-17,24.86969566345215
2003-12-18,24.85647201538086
2003-12-19,24.43314552307129
2003-12-22,25.10780906677246
2003-12-23,24.889535903930664
2003-12-24,24.770488739013672
2003-12-26,24.882925033569336
2003-12-29,25.220256805419922
2003-12-30,25.147504806518555
2003-12-31,25.266559600830078
2004-01-02,24.90277862548828
2004-01-05,25.207035064697266
2004-01-06,25.18718719482422
2004-01-07,25.193811416625977
2004-01-08,25.636966705322266
2004-01-09,24.90277862548828
2004-01-12,24.849868774414062
2004-01-13,24.704349517822266
2004-01-14,24.876312255859375
2004-01-15,24.86969566345215
2004-01-16,25.213655471801758
2004-01-20,25.2401123046875
2004-01-21,24.93584442138672
2004-01-22,24.082605361938477
2004-01-23,23.685745239257812
2004-01-26,23.745277404785156
2004-01-27,24.208269119262695
2004-01-28,23.81801986694336
2004-01-29,23.41456413269043
2004-01-30,23.421175003051758
2004-02-02,23.30872917175293
2004-02-03,23.381484985351562
2004-02-04,23.28227424621582
2004-02-05,23.335186004638672
2004-02-06,23.712207794189453
2004-02-09,23.9172306060791
2004-02-10,23.9172306060791
2004-02-11,24.31410026550293
2004-02-12,23.758493423461914
2004-02-13,23.61298942565918
2004-02-17,23.798185348510742
2004-02-18,23.976757049560547
2004-02-19,24.38024139404297
2004-02-20,24.13551902770996
2004-02-23,23.950321197509766
2004-02-24,24.195045471191406
2004-02-25,24.36701774597168
2004-02-26,24.38024139404297
2004-02-27,24.02307891845703
2004-03-01,24.247955322265625
2004-03-02,24.042917251586914
2004-03-03,24.208961486816406
2004-03-04,24.56760597229004
2004-03-05,24.793428421020508
2004-03-08,24.70708656311035
2004-03-09,24.7801513671875
2004-03-10,23.730758666992188
2004-03-11,23.425241470336914
2004-03-12,23.63778305053711
2004-03-15,23.332250595092773
2004-03-16,23.504934310913086
2004-03-17,23.757322311401367
2004-03-18,23.7241153717041
2004-03-19,23.624496459960938
2004-03-22,23.27248191833496
2004-03-23,23.119714736938477
2004-03-24,23.04667091369629
2004-03-25,24.13590431213379
2004-03-26,23.87022590637207
2004-03-29,24.727014541625977
2004-03-30,24.51447105407715
2004-03-31,24.653947830200195
2004-04-01,24.746938705444336
2004-04-02,25.17201042175293
2004-04-05,25.271617889404297
2004-04-06,25.470882415771484
2004-04-07,25.231782913208008
2004-04-08,25.24506187438965
2004-04-12,25.59705924987793
2004-04-13,25.24506187438965
2004-04-14,25.17201042175293
2004-04-15,25.431026458740234
2004-04-16,25.570499420166016
2004-04-19,25.557220458984375
2004-04-20,25.03252601623535
2004-04-21,25.132164001464844
2004-04-22,25.4974422454834
2004-04-23,25.2517147064209
2004-04-26,25.072378158569336
2004-04-27,24.972753524780273
2004-04-28,24.441421508789062
2004-04-29,24.115985870361328
2004-04-30,24.27537727355957
2004-05-03,24.580902099609375
2004-05-04,24.687158584594727
2004-05-05,24.713727951049805
2004-05-06,24.574256896972656
2004-05-07,23.57799530029297
2004-05-10,23.60456657409668
2004-05-11,24.069496154785156
2004-05-12,23.963214874267578
2004-05-13,24.089399337768555
2004-05-14,24.089399337768555
2004-05-17,23.199424743652344
2004-05-18,23.418594360351562
2004-05-19,23.259201049804688
2004-05-20,23.39203453063965
2004-05-21,23.511587142944336
2004-05-24,23.41196060180664
2004-05-25,24.056211471557617
2004-05-26,24.4082088470459
2004-05-27,24.53438949584961
2004-05-28,24.56760597229004
2004-06-01,24.54105567932129
2004-06-02,24.859848022460938
2004-06-03,24.54644012451172
2004-06-04,24.839839935302734
2004-06-07,25.32663917541504
2004-06-08,25.21327781677246
2004-06-09,25.013227462768555
2004-06-10,25.079898834228516
2004-06-14,24.806499481201172
2004-06-15,24.9465274810791
2004-06-16,24.893184661865234
2004-06-17,24.933191299438477
2004-06-18,25.159915924072266
2004-06-21,24.993207931518555
2004-06-22,25.273290634155273
2004-06-23,25.51333999633789
2004-06-24,25.87343978881836
2004-06-25,25.826757431030273
2004-06-28,25.853437423706055
2004-06-29,26.56696128845215
2004-06-30,26.61363983154297
2004-07-01,26.053497314453125
2004-07-02,25.900117874145508
2004-07-06,25.600032806396484
2004-07-07,25.62671661376953
2004-07-08,25.31996726989746
2004-07-09,25.673391342163086
2004-07-12,25.806760787963867
2004-07-13,26.35356330871582
2004-07-14,26.62030029296875
2004-07-15,26.760334014892578
2004-07-16,26.753660202026367
2004-07-19,26.68697738647461
2004-07-20,26.74034309387207
2004-07-21,26.406906127929688
2004-07-22,26.060142517089844
2004-07-23,25.766754150390625
2004-07-26,25.486671447753906
2004-07-27,25.8400936126709
2004-07-28,25.800086975097656
2004-07-29,26.35356330871582
2004-07-30,26.3068904876709
2004-08-02,26.466928482055664
2004-08-03,26.340232849121094
2004-08-04,26.640317916870117
2004-08-05,26.026809692382812
2004-08-06,25.113243103027344
2004-08-09,25.393314361572266
2004-08-10,25.733407974243164
2004-08-11,25.76007843017578
2004-08-12,25.486671447753906
2004-08-13,25.473329544067383
2004-08-16,26.47359848022461
2004-08-17,26.36688995361328
2004-08-18,26.673656463623047
2004-08-19,26.66698455810547
2004-08-20,26.68697738647461
2004-08-23,26.486928939819336
2004-08-24,26.80702018737793
2004-08-25,27.080415725708008
2004-08-26,27.493867874145508
2004-08-27,27.14043426513672
2004-08-30,26.933719635009766
2004-08-31,27.0604248046875
2004-09-01,27.253799438476562
2004-09-02,28.1239013671875
2004-09-03,28.311298370361328
2004-09-07,28.070335388183594
2004-09-08,27.84278678894043
2004-09-09,27.621906280517578
2004-09-10,27.8494815826416
2004-09-13,27.862882614135742
2004-09-14,27.8494815826416
2004-09-15,27.76915740966797
2004-09-16,28.117197036743164
2004-09-17,28.284528732299805
2004-09-20,28.25104522705078
2004-09-21,28.338064193725586
2004-09-22,28.09711265563965
2004-09-23,27.621906280517578
2004-09-24,27.809329986572266
2004-09-27,27.682159423828125
2004-09-28,28.11050796508789
2004-09-29,28.11050796508789
2004-09-30,28.60578155517578
2004-10-01,28.585712432861328
2004-10-04,28.81328010559082
2004-10-05,28.77979850769043
2004-10-06,28.88019371032715
2004-10-07,28.351449966430664
2004-10-08,28.244359970092773
2004-10-11,28.378223419189453
2004-10-12,28.11050796508789
2004-10-13,27.735700607299805
2004-10-14,27.862882614135742
2004-10-15,28.391611099243164
2004-10-18,28.445152282714844
2004-10-19,28.03687858581543
2004-10-20,28.210899353027344
2004-10-21,28.07705307006836
2004-10-22,27.809329986572266
2004-10-25,27.97665023803711
2004-10-26,28.445152282714844
2004-10-27,28.143991470336914
2004-10-28,28.003416061401367
2004-10-29,28.244359970092773
2004-11-01,28.22427749633789
2004-11-02,28.11050796508789
2004-11-03,28.45855712890625
2004-11-04,29.27508544921875
2004-11-05,29.27508544921875
2004-11-08,29.228235244750977
2004-11-09,29.241622924804688
2004-11-10,29.449094772338867
2004-11-11,29.49595069885254
2004-11-12,29.76367950439453
2004-11-15,29.629817962646484
2004-11-16,29.328630447387695
2004-11-17,29.703433990478516
2004-11-18,29.96445083618164
2004-11-19,29.656583786010742
2004-11-22,29.850669860839844
2004-11-23,29.710126876831055
2004-11-24,29.937692642211914
2004-11-26,30.25226593017578
2004-11-29,30.004621505737305
2004-11-30,30.05146026611328
2004-12-01,30.52666473388672
2004-12-02,30.613676071166992
2004-12-03,30.868850708007812
2004-12-06,30.781545639038086
2004-12-07,29.969024658203125
2004-12-08,29.995893478393555
2004-12-09,29.87502670288086
2004-12-10,29.680301666259766
2004-12-13,29.673580169677734
2004-12-14,29.626577377319336
2004-12-15,29.81459617614746
2004-12-16,29.505699157714844
2004-12-17,28.975215911865234
2004-12-20,29.451993942260742
2004-12-21,29.720582962036133
2004-12-22,29.6198673248291
2004-12-23,29.774316787719727
2004-12-27,29.64000129699707
2004-12-28,29.854877471923828
2004-12-29,29.78102684020996
2004-12-30,29.81459617614746
2004-12-31,29.646728515625
2005-01-03,29.532562255859375
2005-01-04,29.109525680541992
2005-01-05,28.518598556518555
2005-01-06,28.80062484741211
2005-01-07,28.79391860961914
2005-01-10,28.69318389892578
2005-01-11,28.619335174560547
2005-01-12,28.76705551147461
2005-01-13,28.323863983154297
2005-01-14,28.330577850341797
2005-01-18,28.478300094604492
2005-01-19,28.082130432128906
2005-01-20,27.78667449951172
2005-01-21,27.632200241088867
2005-01-24,27.578502655029297
2005-01-25,27.672504425048828
2005-01-26,28.149267196655273
2005-01-27,28.592472076416016
2005-01-28,28.63946533203125
2005-01-31,28.975215911865234
2005-02-01,28.975215911865234
2005-02-02,28.975215911865234
2005-02-03,28.86777687072754
2005-02-04,29.633298873901367
2005-02-07,30.02945899963379
2005-02-08,29.969024658203125
2005-02-09,29.532562255859375
2005-02-10,29.774316787719727
2005-02-11,30.110042572021484
2005-02-14,30.083200454711914
2005-02-15,30.345067977905273
2005-02-16,30.32493019104004
2005-02-17,30.217479705810547
2005-02-18,30.351802825927734
2005-02-22,29.713869094848633
2005-02-23,29.89516258239746
2005-02-24,30.136905670166016
2005-02-25,30.49951171875
2005-02-28,30.103336334228516
2005-03-01,30.4860782623291
2005-03-02,30.734554290771484
2005-03-03,30.943540573120117
2005-03-04,31.799715042114258
2005-03-07,32.190696716308594
2005-03-08,32.17721176147461
2005-03-09,32.453617095947266
2005-03-10,32.190696716308594
2005-03-11,32.25814437866211
2005-03-14,32.5682373046875
2005-03-15,32.190696716308594
2005-03-16,31.66489601135254
2005-03-17,32.33229446411133
2005-03-18,32.29184341430664
2005-03-21,31.96150779724121
2005-03-22,32.055870056152344
2005-03-23,32.25814437866211
2005-03-24,32.23115921020508
2005-03-28,32.32555389404297
2005-03-29,31.469369888305664
2005-03-30,32.022178649902344
2005-03-31,32.264862060546875
2005-04-01,32.11655807495117
2005-04-04,32.19746780395508
2005-04-05,32.19746780395508
2005-04-06,32.49406433105469
2005-04-07,32.77722930908203
2005-04-08,32.649139404296875
2005-04-11,32.95249938964844
2005-04-12,32.83116149902344
2005-04-13,31.786226272583008
2005-04-14,31.233423233032227
2005-04-15,30.18174934387207
2005-04-18,30.28286361694336
2005-04-19,30.876117706298828
2005-04-20,30.18174934387207
2005-04-21,31.17948341369629
2005-04-22,30.835662841796875
2005-04-25,31.105331420898438
2005-04-26,30.49859619140625
2005-04-27,30.81545066833496
2005-04-28,30.37049674987793
2005-04-29,31.57048225402832
2005-05-02,31.52329444885254
2005-05-03,31.752513885498047
2005-05-04,31.97499656677246
2005-05-05,31.840139389038086
2005-05-06,31.8199462890625
2005-05-09,31.752513885498047
2005-05-10,31.186243057250977
2005-05-11,31.563743591308594
2005-05-12,30.42444610595703
2005-05-13,29.57501220703125
2005-05-16,30.289608001708984
2005-05-17,30.828933715820312
2005-05-18,32.548011779785156
2005-05-19,32.07611083984375
2005-05-20,31.846891403198242
2005-05-23,32.055870056152344
2005-05-24,31.74577522277832
2005-05-25,31.489601135253906
2005-05-26,31.61769676208496
2005-05-27,31.61769676208496
2005-05-31,31.597442626953125
2005-06-01,32.28510665893555
2005-06-02,32.29184341430664
2005-06-03,31.831689834594727
2005-06-06,31.79109001159668
2005-06-07,31.764022827148438
2005-06-08,31.3782901763916
2005-06-09,31.574522018432617
2005-06-10,31.473037719726562
2005-06-13,31.500093460083008
2005-06-14,31.70989227294922
2005-06-15,32.08881378173828
2005-06-16,32.73168182373047
2005-06-17,32.48130798339844
2005-06-20,32.77906036376953
2005-06-21,33.0429801940918
2005-06-22,33.239219665527344
2005-06-23,31.939956665039062
2005-06-24,31.445974349975586
2005-06-27,31.452733993530273
2005-06-28,31.919668197631836
2005-06-29,32.0008544921875
2005-06-30,31.533946990966797
2005-07-01,31.324167251586914
2005-07-05,31.15497589111328
2005-07-06,31.168519973754883
2005-07-07,31.520408630371094
2005-07-08,32.04145050048828
2005-07-11,32.819644927978516
2005-07-12,32.52190399169922
2005-07-13,32.46778106689453
2005-07-14,32.42041015625
2005-07-15,32.400123596191406
2005-07-18,32.33921432495117
2005-07-19,32.49485397338867
2005-07-20,32.941463470458984
2005-07-21,32.55574035644531
2005-07-22,32.961769104003906
2005-07-25,32.79936218261719
2005-07-26,32.08881378173828
2005-07-27,32.58281707763672
2005-07-28,33.821163177490234
2005-07-29,33.421905517578125
2005-08-01,33.80084991455078
2005-08-02,34.51815414428711
2005-08-03,34.85649490356445
2005-08-04,34.34221649169922
2005-08-05,34.29484558105469
2005-08-08,34.34221649169922
2005-08-09,34.63995361328125
2005-08-10,34.34897232055664
2005-08-11,34.7685432434082
2005-08-12,34.673805236816406
2005-08-15,34.734710693359375
2005-08-16,34.20011520385742
2005-08-17,34.132442474365234
2005-08-18,34.15275192260742
2005-08-19,34.105377197265625
2005-08-22,34.0850715637207
2005-08-23,33.1377067565918
2005-08-24,33.1512565612793
2005-08-25,32.988834381103516
2005-08-26,32.76551055908203
2005-08-29,32.948219299316406
2005-08-30,32.34597396850586
2005-08-31,32.68431091308594
2005-09-01,32.42041015625
2005-09-02,32.5359001159668
2005-09-06,32.76681900024414
2005-09-07,32.84833908081055
2005-09-08,32.69209289550781
2005-09-09,33.249088287353516
2005-09-12,33.3305778503418
2005-09-13,32.909461975097656
2005-09-14,32.81437683105469
2005-09-15,32.753231048583984
2005-09-16,33.17436218261719
2005-09-19,32.7804069519043
2005-09-20,32.41361618041992
2005-09-21,31.47625732421875
2005-09-22,31.245325088500977
2005-09-23,31.87020492553711
2005-09-26,32.026451110839844
2005-09-27,32.10795974731445
2005-09-28,32.366085052490234
2005-09-29,32.49512481689453
2005-09-30,32.55628204345703
2005-10-03,32.644561767578125
2005-10-04,33.03852844238281
2005-10-05,32.12834167480469
2005-10-06,31.618896484375
2005-10-07,31.66643524169922
2005-10-10,31.68001365661621
2005-10-11,31.517000198364258
2005-10-12,31.530593872070312
2005-10-13,31.673236846923828
2005-10-14,31.605300903320312
2005-10-17,31.924558639526367
2005-10-18,31.625680923461914
2005-10-19,31.7139835357666
2005-10-20,31.503433227539062
2005-10-21,31.883811950683594
2005-10-24,32.33211135864258
2005-10-25,32.49512481689453
2005-10-26,32.997764587402344
2005-10-27,32.87551498413086
2005-10-28,33.55475616455078
2005-10-31,33.561561584472656
2005-11-01,33.32381820678711
2005-11-02,33.54795837402344
2005-11-03,32.69209289550781
2005-11-04,32.970603942871094
2005-11-07,32.84833908081055
2005-11-08,32.787200927734375
2005-11-09,32.481544494628906
2005-11-10,33.57511901855469
2005-11-11,33.77890396118164
2005-11-14,33.649845123291016
2005-11-15,33.907958984375
2005-11-16,34.098140716552734
2005-11-17,34.5736198425293
2005-11-18,35.04229736328125
2005-11-21,35.07625198364258
2005-11-22,35.266448974609375
2005-11-23,35.490596771240234
2005-11-25,35.74871826171875
2005-11-28,35.667205810546875
2005-11-29,35.857391357421875
2005-11-30,35.3207893371582
2005-12-01,36.163063049316406
2005-12-02,36.08833312988281
2005-12-05,36.05426788330078
2005-12-06,36.463191986083984
2005-12-07,35.74755096435547
2005-12-08,35.972469329833984
2005-12-09,36.10197448730469
2005-12-12,36.374603271484375
2005-12-13,36.44956588745117
2005-12-14,36.6881103515625
2005-12-15,36.149681091308594
2005-12-16,35.665775299072266
2005-12-19,35.2636604309082
2005-12-20,35.6248893737793
2005-12-21,36.1973762512207
2005-12-22,36.63358688354492
2005-12-23,36.858482360839844
2005-12-27,36.58588409423828
2005-12-28,36.68128967285156
2005-12-29,36.51089859008789
2005-12-30,36.09516143798828
2006-01-03,36.6881103515625
2006-01-04,36.39503479003906
2006-01-05,36.292816162109375
2006-01-06,37.076595306396484
2006-01-09,36.39503479003906
2006-01-10,35.57716369628906
2006-01-11,35.563541412353516
2006-01-12,35.440853118896484
2006-01-13,35.440853118896484
2006-01-17,35.665775299072266
2006-01-18,35.78163146972656
2006-01-19,36.66767120361328
2006-01-20,35.52946090698242
