Date,JPM
2023-07-21,145.70716857910156
2023-07-24,148.57518005371094
2023-07-25,147.46560668945312
2023-07-26,148.34951782226562
2023-07-27,146.71331787109375
2023-07-28,147.5502471923828
2023-07-31,148.53759765625
2023-08-01,147.80410766601562
2023-08-02,146.1302947998047
2023-08-03,147.02365112304688
2023-08-04,146.71331787109375
2023-08-07,147.4091796875
2023-08-08,146.5816650390625
2023-08-09,144.6163330078125
2023-08-10,144.40008544921875
2023-08-11,145.2369842529297
2023-08-14,145.5378875732422
2023-08-15,141.83290100097656
2023-08-16,141.23109436035156
2023-08-17,139.76414489746094
2023-08-18,140.08384704589844
2023-08-21,140.56341552734375
2023-08-22,137.6483612060547
2023-08-23,138.5792999267578
2023-08-24,138.44764709472656
2023-08-25,138.2783966064453
2023-08-28,138.7579803466797
2023-08-29,139.88636779785156
2023-08-30,139.32215881347656
2023-08-31,137.60133361816406
2023-09-01,138.06210327148438
2023-09-05,136.53872680664062
2023-09-06,136.3130645751953
2023-09-07,135.14700317382812
2023-09-08,135.2504425048828
2023-09-11,135.84291076660156
2023-09-12,137.61074829101562
2023-09-13,137.6765594482422
2023-09-14,140.34716796875
2023-09-15,139.93341064453125
2023-09-18,140.22488403320312
2023-09-19,140.0462646484375
2023-09-20,139.45382690429688
2023-09-21,138.363037109375
2023-09-22,137.03712463378906
2023-09-25,137.71417236328125
2023-09-26,136.2848358154297
2023-09-27,137.08412170410156
2023-09-28,138.7861785888672
2023-09-29,136.3694610595703
2023-10-02,135.1940155029297
2023-10-03,134.19729614257812
2023-10-04,134.79908752441406
2023-10-05,135.3674774169922
2023-10-06,137.45150756835938
2023-10-09,137.13890075683594
2023-10-10,137.97250366210938
2023-10-11,138.44613647460938
2023-10-12,138.12408447265625
2023-10-13,140.19863891601562
2023-10-16,140.05654907226562
2023-10-17,139.75340270996094
2023-10-18,138.21881103515625
2023-10-19,137.63150024414062
2023-10-20,135.41481018066406
2023-10-23,133.567626953125
2023-10-24,133.72865295410156
2023-10-25,132.999267578125
2023-10-26,133.34027099609375
2023-10-27,128.5375213623047
2023-10-30,130.17636108398438
2023-10-31,131.72987365722656
2023-11-01,131.61622619628906
2023-11-02,133.96546936035156
2023-11-03,135.4622039794922
2023-11-06,136.48529052734375
2023-11-07,136.4189453125
2023-11-08,137.09153747558594
2023-11-09,136.68418884277344
2023-11-10,138.7113800048828
2023-11-13,138.09564208984375
2023-11-14,140.61544799804688
2023-11-15,141.84690856933594
2023-11-16,143.466796875
2023-11-17,144.7645721435547
2023-11-20,145.2097930908203
2023-11-21,144.90664672851562
2023-11-22,145.2476806640625
2023-11-24,145.44659423828125
2023-11-27,145.1150665283203
2023-11-28,145.44659423828125
2023-11-29,146.18551635742188
2023-11-30,147.8527374267578
2023-12-01,148.57264709472656
2023-12-04,149.6620635986328
2023-12-05,149.64309692382812
2023-12-06,148.0706024169922
2023-12-07,148.52529907226562
2023-12-08,150.1641082763672
2023-12-11,150.71353149414062
2023-12-12,152.05868530273438
2023-12-13,152.57022094726562
2023-12-14,155.3457794189453
2023-12-15,156.5203857421875
2023-12-18,157.46766662597656
2023-12-19,159.57066345214844
2023-12-20,157.7708282470703
2023-12-21,158.67076110839844
2023-12-22,158.57601928710938
2023-12-26,159.5138702392578
2023-12-27,160.4705810546875
2023-12-28,161.3231658935547
2023-12-29,161.13372802734375
2024-01-02,163.00933837890625
2024-01-03,162.2988739013672
2024-01-04,163.3759002685547
2024-01-05,164.1956024169922
2024-01-08,163.95733642578125
2024-01-09,162.6610565185547
2024-01-10,163.00418090820312
2024-01-11,162.3179168701172
2024-01-12,161.1265411376953
2024-01-16,160.11619567871094
2024-01-17,159.2583770751953
2024-01-18,159.5729217529297
2024-01-19,162.3274383544922
2024-01-22,162.1368408203125
2024-01-23,161.06936645507812
2024-01-24,162.50857543945312
2024-01-25,164.83419799804688
2024-01-26,164.2051239013672
2024-01-29,164.63404846191406
2024-01-30,168.0081024169922
2024-01-31,166.18765258789062
2024-02-01,165.587158203125
2024-02-02,166.54029846191406
2024-02-05,166.32107543945312
2024-02-06,166.89297485351562
2024-02-07,167.20748901367188
2024-02-08,166.6070098876953
2024-02-09,166.80714416503906
2024-02-12,167.55062866210938
2024-02-13,166.09231567382812
2024-02-14,167.77935791015625
2024-02-15,171.43939208984375
2024-02-16,170.6387481689453
2024-02-20,171.30593872070312
2024-02-21,172.42112731933594
2024-02-22,174.48941040039062
2024-02-23,175.36630249023438
2024-02-26,174.7657928466797
2024-02-27,174.85157775878906
2024-02-28,175.7379913330078
2024-02-29,177.33924865722656
2024-03-01,176.60531616210938
2024-03-04,177.93017578125
2024-03-05,179.7125701904297
2024-03-06,180.6466064453125
2024-03-07,179.0644073486328
2024-03-08,179.3980255126953
2024-03-11,179.4647216796875
2024-03-12,180.94207763671875
2024-03-13,182.40992736816406
2024-03-14,179.15972900390625
2024-03-15,181.38052368164062
2024-03-18,183.62991333007812
2024-03-19,184.70693969726562
2024-03-20,187.12789916992188
2024-03-21,189.7299346923828
2024-03-22,187.404296875
2024-03-25,185.6886749267578
2024-03-26,186.5560302734375
2024-03-27,190.16839599609375
2024-03-28,190.91184997558594
2024-04-01,189.61558532714844
2024-04-02,189.539306640625
2024-04-03,189.0055694580078
2024-04-04,187.56753540039062
2024-04-05,189.2931671142578
2024-04-08,190.28062438964844
2024-04-09,189.0055694580078
2024-04-10,187.39495849609375
2024-04-11,187.3566131591797
2024-04-12,175.23878479003906
2024-04-15,175.33465576171875
2024-04-16,173.33099365234375
2024-04-17,172.64073181152344
2024-04-18,173.76242065429688
2024-04-19,178.12445068359375
2024-04-22,181.58529663085938
2024-04-23,184.20252990722656
2024-04-24,185.10369873046875
2024-04-25,185.38172912597656
2024-04-26,185.49676513671875
2024-04-29,185.29542541503906
2024-04-30,183.8190460205078
2024-05-01,183.93409729003906
2024-05-02,183.74237060546875
2024-05-03,182.63986206054688
2024-05-06,184.0683135986328
2024-05-07,183.82862854003906
2024-05-08,187.56753540039062
2024-05-09,189.34109497070312
2024-05-10,190.55865478515625
2024-05-13,190.52027893066406
2024-05-14,193.18544006347656
2024-05-15,193.7606658935547
2024-05-16,194.10580444335938
2024-05-17,196.3299560546875
2024-05-20,187.50042724609375
2024-05-21,191.2776641845703
2024-05-22,190.11764526367188
2024-05-23,188.78504943847656
2024-05-24,192.4185028076172
2024-05-28,191.2584686279297
2024-05-29,189.9259033203125
2024-05-30,191.0955047607422
2024-05-31,194.25918579101562
2024-06-03,193.4826202392578
2024-06-04,190.93252563476562
2024-06-05,189.1110076904297
2024-06-06,188.77548217773438
2024-06-07,191.68988037109375
2024-06-10,191.36392211914062
2024-06-11,186.330810546875
2024-06-12,183.6177215576172
2024-06-13,185.6597442626953
2024-06-14,185.7747802734375
2024-06-17,186.92520141601562
2024-06-18,188.86175537109375
2024-06-20,190.46275329589844
2024-06-21,188.190673828125
2024-06-24,190.66409301757812
2024-06-25,189.8875274658203
2024-06-26,189.27398681640625
2024-06-27,190.9420928955078
2024-06-28,193.90444946289062
2024-07-01,196.9626922607422
2024-07-02,200.2030487060547
2024-07-03,200.06884765625
2024-07-05,197.41783142089844
2024-07-08,197.78416442871094
2024-07-09,200.1555938720703
2024-07-10,200.3194580078125
2024-07-11,199.98207092285156
2024-07-12,197.5624542236328
2024-07-15,202.4884796142578
2024-07-16,205.92996215820312
2024-07-17,209.06297302246094
2024-07-18,202.4209747314453
2024-07-19,202.2281951904297
2024-07-22,202.71018981933594
2024-07-23,202.75839233398438
2024-07-24,201.08103942871094
2024-07-25,201.15817260742188
2024-07-26,204.5996551513672
2024-07-29,203.2596893310547
2024-07-30,207.4434356689453
2024-07-31,205.1394805908203
2024-08-01,200.47373962402344
2024-08-02,191.97120666503906
2024-08-05,187.8838653564453
2024-08-06,193.12803649902344
2024-08-07,193.1858367919922
2024-08-08,196.71409606933594
2024-08-09,198.3914794921875
2024-08-12,198.7674560546875
2024-08-13,200.45445251464844
2024-08-14,202.671630859375
2024-08-15,203.93447875976562
2024-08-16,206.26736450195312
2024-08-19,207.694091796875
2024-08-20,206.79759216308594
2024-08-21,206.87466430664062
2024-08-22,208.8316192626953
2024-08-23,210.45114135742188
2024-08-26,211.28016662597656
2024-08-27,212.25379943847656
2024-08-28,213.32383728027344
2024-08-29,214.21072387695312
2024-08-30,216.70751953125
2024-09-03,212.36949157714844
2024-09-04,211.43441772460938
2024-09-05,209.79559326171875
2024-09-06,204.8117218017578
2024-09-09,209.00511169433594
2024-09-10,198.16012573242188
2024-09-11,199.76998901367188
2024-09-12,199.16265869140625
2024-09-13,196.9647674560547
2024-09-16,200.37730407714844
2024-09-17,201.71728515625
2024-09-18,200.05918884277344
2024-09-19,202.90296936035156
2024-09-20,203.49102783203125
2024-09-23,203.82843017578125
2024-09-24,203.97303771972656
2024-09-25,202.6234588623047
2024-09-26,202.2281951904297
2024-09-27,202.9222869873047
2024-09-30,203.2693328857422
2024-10-01,199.58682250976562
2024-10-02,199.82781982421875
2024-10-03,197.8419647216797
2024-10-04,204.86415100097656
2024-10-07,204.5828399658203
2024-10-08,204.40826416015625
2024-10-09,206.99790954589844
2024-10-10,206.43539428710938
2024-10-11,215.6009979248047
2024-10-14,214.8153839111328
2024-10-15,215.697998046875
2024-10-16,216.910400390625
2024-10-17,217.66693115234375
2024-10-18,218.5883331298828
2024-10-21,216.28964233398438
2024-10-22,217.37594604492188
2024-10-23,216.68731689453125
2024-10-24,218.21005249023438
2024-10-25,215.6204071044922
2024-10-28,218.71444702148438
2024-10-29,216.19265747070312
2024-10-30,217.65724182128906
2024-10-31,215.24212646484375
2024-11-01,216.23147583007812
2024-11-04,213.16656494140625
2024-11-05,214.82510375976562
2024-11-06,239.6256561279297
2024-11-07,229.26702880859375
2024-11-08,229.84896850585938
2024-11-11,232.08944702148438
2024-11-12,232.35134887695312
2024-11-13,233.9031982421875
2024-11-14,234.59182739257812
2024-11-15,237.92831420898438
2024-11-18,237.65673828125
2024-11-19,235.77511596679688
2024-11-20,233.53463745117188
2024-11-21,237.3948516845703
2024-11-22,241.07081604003906
2024-11-25,242.75843811035156
2024-11-26,242.44808959960938
2024-11-27,242.27349853515625
2024-11-29,242.20559692382812
2024-12-02,238.8400421142578
2024-12-03,237.4530487060547
2024-12-04,236.0757598876953
2024-12-05,238.09320068359375
2024-12-06,239.9166259765625
2024-12-09,236.47344970703125
2024-12-10,235.5520477294922
2024-12-11,236.2018585205078
2024-12-12,234.26205444335938
2024-12-13,232.71990966796875
2024-12-16,232.37074279785156
2024-12-17,231.1874542236328
2024-12-18,223.4378662109375
2024-12-19,225.949951171875
2024-12-20,230.4503173828125
2024-12-23,231.21653747558594
2024-12-24,235.01858520507812
2024-12-26,235.8236083984375
2024-12-27,233.9128875732422
2024-12-30,232.1185760498047
2024-12-31,232.49685668945312
2025-01-02,232.778076171875
2025-01-03,235.9593963623047
2025-01-06,234.80899047851562
2025-01-07,237.07080078125
2025-01-08,237.0318145751953
2025-01-10,233.8535614013672
2025-01-13,238.08473205566406
2025-01-14,241.26295471191406
2025-01-15,246.02056884765625
2025-01-16,247.89239501953125
2025-01-17,252.6597442626953
2025-01-21,256.4326477050781
2025-01-22,256.2474365234375
2025-01-23,259.2794189453125
2025-01-24,258.1972961425781
2025-01-27,259.18194580078125
2025-01-28,260.4396057128906
2025-01-29,259.8935852050781
2025-01-30,261.5022888183594
2025-01-31,260.5955505371094
2025-02-03,260.11785888671875
2025-02-04,261.21954345703125
2025-02-05,263.64703369140625
2025-02-06,269.95477294921875
2025-02-07,268.88238525390625
2025-02-10,264.2417907714844
2025-02-11,268.0926818847656
2025-02-12,268.54119873046875
2025-02-13,269.38934326171875
2025-02-14,269.6525573730469
2025-02-18,272.9283447265625
2025-02-19,272.245849609375
2025-02-20,260.10809326171875
2025-02-21,257.6123046875
2025-02-24,254.78506469726562
2025-02-25,250.9438934326172
2025-02-26,252.29901123046875
2025-02-27,252.55245971679688
2025-02-28,258.0120544433594
2025-03-03,254.08314514160156
2025-03-04,243.97323608398438
2025-03-05,245.22113037109375
2025-03-06,240.35626220703125
2025-03-07,236.20314025878906
2025-03-10,226.39544677734375
2025-03-11,223.3927001953125
2025-03-12,222.1837921142578
2025-03-13,219.5417938232422
2025-03-14,226.6099395751953
2025-03-17,228.0625762939453
2025-03-18,229.0764617919922
2025-03-19,233.11264038085938
2025-03-20,233.01515197753906
2025-03-21,235.56942749023438
2025-03-24,241.83815002441406
2025-03-25,244.83114624023438
2025-03-26,244.73367309570312
2025-03-27,241.8966522216797
2025-03-28,236.7588348388672
2025-03-31,239.1473846435547
2025-04-01,237.5485076904297
2025-04-02,239.65435791015625
2025-04-03,222.9539794921875
2025-04-04,206.26849365234375
2025-04-07,210.34913635253906
2025-04-08,212.73275756835938
2025-04-09,229.86949157714844
2025-04-10,222.77743530273438
2025-04-11,231.69400024414062
2025-04-14,230.2422332763672
2025-04-15,228.68258666992188
2025-04-16,225.229736328125
2025-04-17,227.534912109375
2025-04-21,224.62155151367188
2025-04-22,231.0956573486328
2025-04-23,236.28472900390625
2025-04-24,239.97299194335938
2025-04-25,238.90380859375
2025-04-28,238.58009338378906
2025-04-29,239.95338439941406
2025-04-30,239.95338439941406
2025-05-01,242.18006896972656
2025-05-02,247.69285583496094
2025-05-05,247.74192810058594
2025-05-06,244.49505615234375
2025-05-07,244.63238525390625
2025-05-08,248.63455200195312
2025-05-09,248.2519989013672
2025-05-12,255.08901977539062
2025-05-13,257.9925537109375
2025-05-14,260.5724182128906
2025-05-15,262.3870849609375
2025-05-16,262.45574951171875
2025-05-19,259.826904296875
2025-05-20,260.6116027832031
2025-05-21,256.06011962890625
2025-05-22,255.69720458984375
2025-05-23,255.73643493652344
2025-05-27,260.22906494140625
2025-05-28,258.46337890625
2025-05-29,259.3266296386719
2025-05-30,258.9636535644531
2025-06-02,259.611083984375
2025-06-03,261.1903381347656
2025-06-04,259.1794738769531
2025-06-05,256.95281982421875
2025-06-06,260.6606750488281
2025-06-09,261.6513977050781
2025-06-10,263.4759521484375
2025-06-11,263.0345153808594
2025-06-12,263.1227722167969
2025-06-13,259.8955383300781
2025-06-16,265.2023010253906
2025-06-17,264.3783264160156
2025-06-18,268.7336730957031
2025-06-20,269.7538146972656
2025-06-23,272.9614562988281
2025-06-24,275.8944091796875
2025-06-25,278.6409912109375
2025-06-26,283.2414855957031
2025-06-27,281.6327819824219
2025-06-30,284.3793640136719
2025-07-01,284.86981201171875
2025-07-02,286.4295349121094
2025-07-03,291.75201416015625
2025-07-07,287.77984619140625
2025-07-08,278.72174072265625
2025-07-09,279.0962829589844
2025-07-10,284.05413818359375
2025-07-11,282.7431640625
2025-07-14,284.55682373046875
2025-07-15,282.4376525878906
2025-07-16,281.7181396484375
2025-07-17,285.73956298828125
2025-07-18,287.08990478515625
2025-07-21,286.7942199707031
2025-07-22,287.2475891113281
2025-07-23,292.5011291503906
2025-07-24,292.2940979003906
2025-07-25,294.33441162109375
2025-07-28,293.9992980957031
2025-07-29,292.7771301269531
2025-07-30,295.3299255371094
2025-07-31,291.9885559082031
2025-08-01,285.2171936035156
2025-08-04,290.0369873046875
2025-08-05,287.1884460449219
2025-08-06,287.16876220703125
2025-08-07,282.8220520019531
2025-08-08,284.6159362792969
2025-08-11,285.4044189453125
2025-08-12,288.6472473144531
2025-08-13,286.36053466796875
2025-08-14,289.93841552734375
2025-08-15,286.32110595703125
2025-08-18,287.34619140625
2025-08-19,286.4886779785156
2025-08-20,288.0459899902344
2025-08-21,287.28704833984375
2025-08-22,291.9885559082031
2025-08-25,290.6678161621094
2025-08-26,294.28515625
2025-08-27,294.9849548339844
2025-08-28,296.7492980957031
2025-08-29,297.09423828125
2025-09-02,295.39892578125
2025-09-03,295.211669921875
2025-09-04,299.4598083496094
2025-09-05,290.1552734375
2025-09-08,288.70635986328125
2025-09-09,293.5754699707031
2025-09-10,296.22686767578125
2025-09-11,301.1748352050781
2025-09-12,302.5054626464844
2025-09-15,304.4668884277344
2025-09-16,304.75274658203125
2025-09-17,307.2760009765625
2025-09-18,308.7347717285156
2025-09-19,310.26251220703125
2025-09-22,307.9560852050781
2025-09-23,308.25177001953125
2025-09-24,308.92205810546875
2025-09-25,308.9516296386719
2025-09-26,311.5241394042969
2025-09-29,311.1594543457031
2025-09-30,310.9031677246094
2025-10-01,306.2508850097656
2025-10-02,303.1362609863281
2025-10-03,305.5806579589844
2025-10-06,306.2244567871094
2025-10-07,304.7486877441406
2025-10-08,301.1236877441406
2025-10-09,302.6093444824219
2025-10-10,298.01373291015625
2025-10-13,305.0260314941406
2025-10-14,299.19232177734375
2025-10-15,302.767822265625
2025-10-16,295.6861572265625
2025-10-17,294.7155456542969
2025-10-20,299.4696350097656
2025-10-21,294.2500305175781
2025-10-22,291.2984924316406
2025-10-23,291.72442626953125
2025-10-24,297.5680236816406
2025-10-27,301.2425231933594
2025-10-28,302.4409484863281
2025-10-29,302.58953857421875
2025-10-30,306.48199462890625
2025-10-31,308.1459045410156
2025-11-03,306.3928527832031
2025-11-04,306.2937927246094
2025-11-05,308.7005615234375
2025-11-06,310.4239501953125
2025-11-07,311.20635986328125
2025-11-10,313.8607482910156
2025-11-11,312.6028747558594
2025-11-12,317.34710693359375
2025-11-13,306.5216064453125
2025-11-14,300.7076721191406
2025-11-17,297.4986572265625
2025-11-18,296.5478515625
2025-11-19,300.3709411621094
2025-11-20,295.5277099609375
2025-11-21,295.171142578125
2025-11-24,295.1513366699219
2025-11-25,300.103515625
2025-11-26,304.6991882324219
2025-11-28,310.087158203125
2025-12-01,305.9669494628906
