Date,SHW
2006-03-27,12.971246719360352
2006-03-28,12.57205581665039
2006-03-29,12.94053840637207
2006-03-30,12.694883346557617
2006-03-31,12.651386260986328
2006-04-03,12.7281494140625
2006-04-04,12.807475090026855
2006-04-05,13.288558006286621
2006-04-06,13.183640480041504
2006-04-07,12.96101188659668
2006-04-10,13.042900085449219
2006-04-11,12.820271492004395
2006-04-12,12.986598014831543
2006-04-13,12.876562118530273
2006-04-17,12.971246719360352
2006-04-18,13.44976806640625
2006-04-19,13.508627891540527
2006-04-20,13.396029472351074
2006-04-21,13.47791862487793
2006-04-24,13.518857955932617
2006-04-25,13.0045166015625
2006-04-26,13.096636772155762
2006-04-27,13.117105484008789
2006-04-28,13.035219192504883
2006-05-01,13.216907501220703
2006-05-02,13.114546775817871
2006-05-03,13.245054244995117
2006-05-04,13.183640480041504
2006-05-05,13.309027671813965
2006-05-08,13.370442390441895
2006-05-09,13.165727615356445
2006-05-10,13.042900085449219
2006-05-11,12.902158737182617
2006-05-12,12.733269691467285
2006-05-15,12.756296157836914
2006-05-16,12.676969528198242
2006-05-17,12.404351234436035
2006-05-18,12.376060485839844
2006-05-19,12.538090705871582
2006-05-22,12.229461669921875
2006-05-23,12.033991813659668
2006-05-24,12.031417846679688
2006-05-25,12.3709077835083
2006-05-26,12.489221572875977
2006-05-30,12.190877914428711
2006-05-31,12.44035530090332
2006-06-01,12.525228500366211
2006-06-02,12.648681640625
2006-06-05,12.301470756530762
2006-06-06,12.10600471496582
2006-06-07,11.910543441772461
2006-06-08,12.139445304870605
2006-06-09,11.949115753173828
2006-06-12,11.756221771240234
2006-06-13,11.663634300231934
2006-06-14,11.769085884094238
2006-06-15,12.1651611328125
2006-06-16,11.931118965148926
2006-06-19,11.871960639953613
2006-06-20,11.758796691894531
2006-06-21,11.933688163757324
2006-06-22,11.925972938537598
2006-06-23,11.936260223388672
2006-06-26,12.149725914001465
2006-06-27,11.853960037231445
2006-06-28,11.977409362792969
2006-06-29,12.193449020385742
2006-06-30,12.211454391479492
2006-07-03,12.242316246032715
2006-07-05,12.162590980529785
2006-07-06,12.188308715820312
2006-07-07,12.170299530029297
2006-07-10,12.255178451538086
2006-07-11,12.09571647644043
2006-07-12,11.943978309631348
2006-07-13,11.77165699005127
2006-07-14,11.707358360290527
2006-07-17,11.743362426757812
2006-07-18,11.401302337646484
2006-07-19,11.907968521118164
2006-07-20,12.036561012268066
2006-07-21,12.311760902404785
2006-07-24,12.517513275146484
2006-07-25,12.8544340133667
2006-07-26,12.71040153503418
2006-07-27,12.607529640197754
2006-07-28,12.887869834899902
2006-07-31,13.013890266418457
2006-08-01,12.646109580993652
2006-08-02,12.898155212402344
2006-08-03,13.173352241516113
2006-08-04,13.253079414367676
2006-08-07,13.044758796691895
2006-08-08,13.10390853881836
2006-08-09,12.689830780029297
2006-08-10,12.75670337677002
2006-08-11,12.730981826782227
2006-08-14,12.828713417053223
2006-08-15,13.057610511779785
2006-08-16,13.437561988830566
2006-08-17,13.424633979797363
2006-08-18,13.104137420654297
2006-08-21,13.06536865234375
2006-08-22,13.129983901977539
2006-08-23,12.998167991638184
2006-08-24,12.80173397064209
2006-08-25,12.770718574523926
2006-08-28,13.005915641784668
2006-08-29,13.241116523742676
2006-08-30,13.357434272766113
2006-08-31,13.347097396850586
2006-09-01,13.28764820098877
2006-09-05,13.458234786987305
2006-09-06,13.117061614990234
2006-09-07,13.45564079284668
2006-09-08,13.633989334106445
2006-09-11,13.476325988769531
2006-09-12,13.698610305786133
2006-09-13,13.814915657043457
2006-09-14,14.210368156433105
2006-09-15,14.163841247558594
2006-09-18,14.106975555419922
2006-09-19,14.249136924743652
2006-09-20,14.125070571899414
2006-09-21,14.008761405944824
2006-09-22,13.827838897705078
2006-09-25,14.202615737915039
2006-09-26,14.352520942687988
2006-09-27,14.691110610961914
2006-09-28,14.608405113220215
2006-09-29,14.417131423950195
2006-10-02,14.417131423950195
2006-10-03,14.448153495788574
2006-10-04,14.903047561645508
2006-10-05,14.9133939743042
2006-10-06,14.954750061035156
2006-10-09,14.946990966796875
2006-10-10,15.244217872619629
2006-10-11,15.293327331542969
2006-10-12,15.164098739624023
2006-10-13,15.324347496032715
2006-10-16,15.49234390258789
2006-10-17,15.306257247924805
2006-10-18,15.33726692199707
2006-10-19,14.786747932434082
2006-10-20,15.135669708251953
2006-10-23,15.130491256713867
2006-10-24,15.058123588562012
2006-10-25,15.076221466064453
2006-10-26,15.213212966918945
2006-10-27,14.980587005615234
2006-10-30,15.223546028137207
2006-10-31,15.30883502960205
2006-11-01,15.032278060913086
2006-11-02,15.112408638000488
2006-11-03,14.926304817199707
2006-11-06,15.301088333129883
2006-11-07,15.544035911560059
2006-11-08,15.70945930480957
2006-11-09,15.590558052062988
2006-11-10,15.714630126953125
2006-11-13,15.613821029663086
2006-11-14,15.828354835510254
2006-11-15,16.14238166809082
2006-11-16,16.264345169067383
2006-11-17,16.202064514160156
2006-11-20,16.03597068786621
2006-11-21,16.230615615844727
2006-11-22,16.19427490234375
2006-11-24,16.215030670166016
2006-11-27,15.95811653137207
2006-11-28,15.838726043701172
2006-11-29,16.11123275756836
2006-11-30,16.233198165893555
2006-12-01,16.14238166809082
2006-12-04,16.212444305419922
2006-12-05,16.282516479492188
2006-12-06,16.35518455505371
2006-12-07,16.168325424194336
2006-12-08,16.204654693603516
2006-12-11,16.298093795776367
2006-12-12,16.298093795776367
2006-12-13,16.47197723388672
2006-12-14,16.767826080322266
2006-12-15,16.47456932067871
2006-12-18,16.39411163330078
2006-12-19,16.352590560913086
2006-12-20,16.3577823638916
2006-12-21,16.03337287902832
2006-12-22,16.246179580688477
2006-12-26,16.23579978942871
2006-12-27,16.705541610717773
2006-12-28,16.664018630981445
2006-12-29,16.500516891479492
2007-01-03,16.446016311645508
2007-01-04,16.362966537475586
2007-01-05,16.080089569091797
2007-01-08,16.012619018554688
2007-01-09,16.168325424194336
2007-01-10,16.3577823638916
2007-01-11,16.58356475830078
2007-01-12,16.567996978759766
2007-01-16,16.44082260131836
2007-01-17,16.586151123046875
2007-01-18,16.521282196044922
2007-01-19,16.684776306152344
2007-01-22,16.689966201782227
2007-01-23,16.965068817138672
2007-01-24,16.97544288635254
2007-01-25,17.569761276245117
2007-01-26,17.312822341918945
2007-01-29,17.401065826416016
2007-01-30,17.546398162841797
2007-01-31,17.93309211730957
2007-02-01,18.016138076782227
2007-02-02,17.74883270263672
2007-02-05,17.82927894592285
2007-02-06,17.89156150817871
2007-02-07,18.119945526123047
2007-02-08,18.241928100585938
2007-02-09,18.106962203979492
2007-02-12,17.959041595458984
2007-02-13,17.8941650390625
2007-02-14,17.88117790222168
2007-02-15,17.966835021972656
2007-02-16,17.82149887084961
2007-02-20,18.413206100463867
2007-02-21,18.166648864746094
2007-02-22,17.90194320678711
2007-02-23,18.164073944091797
2007-02-26,17.58791732788086
2007-02-27,17.16748809814453
2007-02-28,17.35393714904785
2007-03-01,17.077533721923828
2007-03-02,16.91584587097168
2007-03-05,16.62119483947754
2007-03-06,16.884563446044922
2007-03-07,16.897605895996094
2007-03-08,17.12968635559082
2007-03-09,17.322649002075195
2007-03-12,17.742477416992188
2007-03-13,17.372190475463867
2007-03-14,17.11664390563965
2007-03-15,17.127071380615234
2007-03-16,17.1348876953125
2007-03-19,17.380023956298828
2007-03-20,17.52342987060547
2007-03-21,17.734657287597656
2007-03-22,17.7111873626709
2007-03-23,17.786813735961914
2007-03-26,17.682506561279297
2007-03-27,17.299184799194336
2007-03-28,17.09578514099121
2007-03-29,17.121862411499023
2007-03-30,17.2209529876709
2007-04-02,17.257455825805664
2007-04-03,17.46345329284668
2007-04-04,17.147924423217773
2007-04-05,17.163585662841797
2007-04-09,17.304397583007812
2007-04-10,16.923675537109375
2007-04-11,16.991474151611328
2007-04-12,17.020160675048828
2007-04-13,16.92888832092285
2007-04-16,17.067096710205078
2007-04-17,16.913240432739258
2007-04-18,16.965396881103516
2007-04-19,17.08535385131836
2007-04-20,17.10100746154785
2007-04-23,17.025375366210938
2007-04-24,16.85587501525879
2007-04-25,16.87934684753418
2007-04-26,16.952356338500977
2007-04-27,17.11924934387207
2007-04-30,16.62901496887207
2007-05-01,16.540353775024414
2007-05-02,16.793298721313477
2007-05-03,16.853273391723633
2007-05-04,16.923675537109375
2007-05-07,17.001911163330078
2007-05-08,16.902814865112305
2007-05-09,17.207910537719727
2007-05-10,17.132287979125977
2007-05-11,17.366973876953125
2007-05-14,17.494754791259766
2007-05-15,17.531261444091797
2007-05-16,17.611167907714844
2007-05-17,17.616411209106445
2007-05-18,17.69237518310547
2007-05-21,17.658329010009766
2007-05-22,17.68715476989746
2007-05-23,17.658329010009766
2007-05-24,17.472309112548828
2007-05-25,17.527332305908203
2007-05-29,17.621646881103516
2007-05-30,17.721202850341797
2007-05-31,17.721202850341797
2007-06-01,17.634756088256836
2007-06-04,17.946517944335938
2007-06-05,17.68715476989746
2007-06-06,17.34131622314453
2007-06-07,16.961435317993164
2007-06-08,17.278444290161133
2007-06-11,17.249614715576172
2007-06-12,16.982385635375977
2007-06-13,17.283676147460938
2007-06-14,17.33083152770996
2007-06-15,17.729063034057617
2007-06-18,17.658329010009766
2007-06-19,17.67405128479004
2007-06-20,17.73953628540039
2007-06-21,17.65308380126953
2007-06-22,17.438257217407227
2007-06-25,17.317737579345703
2007-06-26,17.30726432800293
2007-06-27,17.354413986206055
2007-06-28,17.391098022460938
2007-06-29,17.414669036865234
2007-07-02,17.561391830444336
2007-07-03,17.676668167114258
2007-07-05,17.642610549926758
2007-07-06,17.936037063598633
2007-07-09,17.642610549926758
2007-07-10,17.16840362548828
2007-07-11,17.325593948364258
2007-07-12,17.55614471435547
2007-07-13,17.710725784301758
2007-07-16,17.47755241394043
2007-07-17,17.734304428100586
2007-07-18,17.55614471435547
2007-07-19,19.12286376953125
2007-07-20,18.800626754760742
2007-07-23,18.750837326049805
2007-07-24,18.693201065063477
2007-07-25,18.805864334106445
2007-07-26,18.187557220458984
2007-07-27,18.08537483215332
2007-07-30,18.541240692138672
2007-07-31,18.25828742980957
2007-08-01,18.42072296142578
2007-08-02,18.342132568359375
2007-08-03,18.093233108520508
2007-08-06,18.20851707458496
2007-08-07,17.964859008789062
2007-08-08,18.093233108520508
2007-08-09,17.30463218688965
2007-08-10,18.11420249938965
2007-08-13,18.127300262451172
2007-08-14,17.1657772064209
2007-08-15,17.1028995513916
2007-08-16,16.83829116821289
2007-08-17,17.44611167907715
2007-08-20,17.77098274230957
2007-08-21,18.035600662231445
2007-08-22,18.31063461303711
2007-08-23,18.25010108947754
2007-08-24,18.492244720458984
2007-08-27,18.260629653930664
2007-08-28,17.742128372192383
2007-08-29,18.039546966552734
2007-08-30,18.002695083618164
2007-08-31,18.16324234008789
2007-09-04,18.113235473632812
2007-09-05,18.150089263916016
2007-09-06,18.09219741821289
2007-09-07,17.510520935058594
2007-09-10,17.407873153686523
2007-09-11,17.59210777282715
2007-09-12,17.463150024414062
2007-09-13,17.781600952148438
2007-09-14,17.639488220214844
2007-09-17,17.426294326782227
2007-09-18,18.160614013671875
2007-09-19,18.08428382873535
2007-09-20,17.697391510009766
2007-09-21,17.336811065673828
2007-09-24,17.018335342407227
2007-09-25,17.034135818481445
2007-09-26,17.61053466796875
2007-09-27,17.734233856201172
2007-09-28,17.29469871520996
2007-10-01,17.426294326782227
2007-10-02,16.960437774658203
2007-10-03,16.96833610534668
2007-10-04,17.28416633605957
2007-10-05,17.40523910522461
2007-10-08,17.476299285888672
2007-10-09,17.410499572753906
2007-10-10,17.349966049194336
2007-10-11,17.110454559326172
2007-10-12,17.12626075744629
2007-10-15,16.59722137451172
2007-10-16,16.6419734954834
2007-10-17,16.4735107421875
2007-10-18,16.491945266723633
2007-10-19,16.67091941833496
2007-10-22,17.215734481811523
2007-10-23,17.44998550415039
2007-10-24,17.597373962402344
2007-10-25,17.102567672729492
2007-10-26,16.86832046508789
2007-10-29,16.841997146606445
2007-10-30,16.707773208618164
2007-10-31,16.823575973510742
2007-11-01,16.497209548950195
2007-11-02,16.133996963500977
2007-11-05,15.831315994262695
2007-11-06,15.791841506958008
2007-11-07,15.68130874633789
2007-11-08,16.386659622192383
2007-11-09,16.276121139526367
2007-11-12,15.986603736877441
2007-11-13,16.578800201416016
2007-11-14,16.64097023010254
2007-11-15,16.392324447631836
2007-11-16,16.29708480834961
2007-11-19,15.815657615661621
2007-11-20,15.908246040344238
2007-11-21,15.871210098266602
2007-11-23,16.035213470458984
2007-11-26,15.686052322387695
2007-11-27,15.709848403930664
2007-11-28,16.44521713256836
2007-11-29,16.307668685913086
2007-11-30,16.619796752929688
2007-12-03,16.416118621826172
2007-12-04,15.810365676879883
2007-12-05,16.13043975830078
2007-12-06,16.617155075073242
2007-12-07,16.46108627319336
2007-12-10,16.889606475830078
2007-12-11,15.900306701660156
2007-12-12,16.125150680541992
2007-12-13,16.085472106933594
2007-12-14,15.815657615661621
2007-12-17,15.656947135925293
2007-12-18,15.622563362121582
2007-12-19,15.596111297607422
2007-12-20,15.561717987060547
2007-12-21,15.524686813354492
2007-12-24,15.630492210388184
2007-12-26,15.527329444885254
2007-12-27,15.32365894317627
2007-12-28,15.249592781066895
2007-12-31,15.352747917175293
2008-01-02,14.958611488342285
2008-01-03,14.950677871704102
2008-01-04,14.305248260498047
2008-01-07,14.683509826660156
2008-01-08,14.2814359664917
2008-01-09,14.94803237915039
2008-01-10,15.003589630126953
2008-01-11,14.67822551727295
2008-01-14,14.670286178588867
2008-01-15,14.143896102905273
2008-01-16,14.112151145935059
2008-01-17,13.538145065307617
2008-01-18,14.085700035095215
2008-01-22,14.276151657104492
2008-01-23,15.672823905944824
2008-01-24,15.159645080566406
2008-01-25,14.84222412109375
2008-01-28,15.180814743041992
2008-01-29,14.709962844848633
2008-01-30,14.863382339477539
2008-01-31,15.104095458984375
2008-02-01,15.397720336914062
2008-02-04,14.855453491210938
2008-02-05,14.643832206726074
2008-02-06,14.331701278686523
2008-02-07,14.680863380432129
2008-02-08,14.535380363464355
2008-02-11,14.538022994995117
2008-02-12,14.532737731933594
2008-02-13,14.463960647583008
2008-02-14,14.212672233581543
2008-02-15,14.239123344421387
2008-02-19,14.027503967285156
2008-02-20,14.069828987121582
2008-02-21,14.456028938293457
2008-02-22,14.44279670715332
2008-02-25,14.617388725280762
2008-02-26,14.527448654174805
2008-02-27,14.628606796264648
2008-02-28,14.165390968322754
2008-02-29,13.784700393676758
2008-03-03,13.94443416595459
2008-03-04,13.614324569702148
2008-03-05,13.710159301757812
2008-03-06,13.465238571166992
2008-03-07,13.345441818237305
2008-03-10,13.435955047607422
2008-03-11,13.672891616821289
2008-03-12,13.585041999816895
2008-03-13,13.8645658493042
2008-03-14,13.917806625366211
2008-03-17,13.585041999816895
2008-03-18,14.359724998474121
2008-03-19,13.917806625366211
2008-03-20,14.327780723571777
2008-03-24,14.074881553649902
2008-03-25,13.909825325012207
2008-03-26,13.569071769714355
2008-03-27,13.491862297058105
2008-03-28,13.443943977355957
2008-03-31,13.587701797485352
2008-04-01,14.474203109741211
2008-04-02,14.7138032913208
2008-04-03,14.559392929077148
2008-04-04,14.578022956848145
2008-04-07,14.578022956848145
2008-04-08,14.508811950683594
2008-04-09,14.426284790039062
2008-04-10,14.673863410949707
2008-04-11,14.367715835571289
2008-04-14,14.25058364868164
2008-04-15,14.23728084564209
2008-04-16,14.8309326171875
2008-04-17,14.562052726745605
2008-04-18,14.95073413848877
2008-04-21,14.974692344665527
2008-04-22,14.88683795928955
2008-04-23,14.60997486114502
2008-04-24,14.647245407104492
2008-04-25,14.908140182495117
2008-04-28,14.751072883605957
2008-04-29,14.67120361328125
2008-04-30,14.727113723754883
2008-05-01,15.222270965576172
2008-05-02,15.259540557861328
2008-05-05,15.049230575561523
2008-05-06,15.006647109985352
2008-05-07,14.956066131591797
2008-05-08,14.972024917602539
2008-05-09,15.059876441955566
2008-05-12,15.256875991821289
2008-05-13,15.110458374023438
2008-05-14,15.565836906433105
2008-05-15,16.074787139892578
2008-05-16,15.964966773986816
2008-05-19,15.964966773986816
2008-05-20,15.678339958190918
2008-05-21,15.407795906066895
2008-05-22,15.56316089630127
2008-05-23,15.030104637145996
2008-05-27,14.987249374389648
2008-05-28,15.091706275939941
2008-05-29,15.11314582824707
2008-05-30,15.040816307067871
2008-06-02,14.917596817016602
2008-06-03,14.606866836547852
2008-06-04,13.923800468444824
2008-06-05,13.878267288208008
2008-06-06,13.444316864013672
2008-06-09,13.406814575195312
2008-06-10,13.602362632751465
2008-06-11,12.927336692810059
2008-06-12,13.254136085510254
2008-06-13,13.503254890441895
2008-06-16,13.366641998291016
2008-06-17,13.286273956298828
2008-06-18,13.254136085510254
2008-06-19,13.444316864013672
2008-06-20,13.369315147399902
2008-06-23,13.42824649810791
2008-06-24,13.355920791625977
2008-06-25,13.031803131103516
2008-06-26,12.520174026489258
2008-06-27,12.55499267578125
2008-06-30,12.303197860717773
2008-07-01,13.088053703308105
2008-07-02,12.509458541870117
2008-07-03,12.73178768157959
2008-07-07,12.753214836120605
2008-07-08,13.165735244750977
2008-07-09,12.820183753967285
2008-07-10,12.855009078979492
2008-07-11,12.640713691711426
2008-07-14,12.070151329040527
2008-07-15,12.442490577697754
2008-07-16,12.844294548034668
2008-07-17,14.427396774291992
2008-07-18,14.49704360961914
2008-07-21,13.513964653015137
2008-07-22,14.148815155029297
2008-07-23,14.58543586730957
2008-07-24,13.902372360229492
2008-07-25,14.183633804321289
2008-07-28,13.93183708190918
2008-07-29,14.44614315032959
2008-07-30,14.681872367858887
2008-07-31,14.263997077941895
2008-08-01,14.025601387023926
2008-08-04,14.119345664978027
2008-08-05,14.703304290771484
2008-08-06,14.593472480773926
2008-08-07,14.422042846679688
2008-08-08,15.389045715332031
2008-08-11,16.018531799316406
2008-08-12,15.76406192779541
2008-08-13,15.595300674438477
2008-08-14,15.750676155090332
2008-08-15,15.962282180786133
2008-08-18,15.670310974121094
2008-08-19,15.399763107299805
2008-08-20,15.297348022460938
2008-08-21,15.51295280456543
2008-08-22,15.720471382141113
2008-08-25,15.445579528808594
2008-08-26,15.5964994430542
2008-08-27,15.574939727783203
2008-08-28,15.973819732666016
2008-08-29,15.77977180480957
2008-09-02,16.378080368041992
2008-09-03,16.685325622558594
2008-09-04,16.000776290893555
2008-09-05,16.227149963378906
2008-09-08,16.679931640625
2008-09-09,16.1624755859375
2008-09-10,16.051977157592773
2008-09-11,16.631418228149414
2008-09-12,16.644901275634766
2008-09-15,16.669139862060547
2008-09-16,16.733837127685547
2008-09-17,15.984594345092773
2008-09-18,16.539793014526367
2008-09-19,17.076108932495117
2008-09-22,16.148990631103516
2008-09-23,16.170560836791992
2008-09-24,15.987298011779785
2008-09-25,16.34303855895996
2008-09-26,16.634113311767578
2008-09-29,15.386280059814453
2008-09-30,15.405146598815918
2008-10-01,15.531818389892578
2008-10-02,14.677471160888672
2008-10-03,14.216619491577148
2008-10-06,14.59391975402832
2008-10-07,14.283989906311035
2008-10-08,14.343284606933594
2008-10-09,14.11689281463623
2008-10-10,13.82582950592041
2008-10-13,14.31633186340332
2008-10-14,14.278600692749023
2008-10-15,13.3191499710083
2008-10-16,15.35124397277832
2008-10-17,15.141034126281738
2008-10-20,15.529120445251465
2008-10-21,15.162592887878418
2008-10-22,15.030525207519531
2008-10-23,15.221883773803711
2008-10-24,14.844566345214844
2008-10-27,13.858169555664062
2008-10-28,14.817619323730469
2008-10-29,14.709814071655273
2008-10-30,15.329682350158691
2008-10-31,15.337772369384766
2008-11-03,14.642434120178223
2008-11-04,15.213801383972168
2008-11-05,14.99280071258545
2008-11-06,14.50499153137207
2008-11-07,14.680169105529785
2008-11-10,14.92541790008545
2008-11-11,14.577756881713867
2008-11-12,14.056927680969238
2008-11-13,14.854440689086914
2008-11-14,14.783919334411621
2008-11-17,14.455693244934082
2008-11-18,14.775778770446777
2008-11-19,14.01895523071289
2008-11-20,13.609341621398926
2008-11-21,14.458407402038574
2008-11-24,15.34543514251709
2008-11-25,15.529891967773438
2008-11-26,16.275876998901367
2008-11-28,15.98561954498291
2008-12-01,14.72695541381836
2008-12-02,14.797470092773438
2008-12-03,15.516326904296875
2008-12-04,15.198951721191406
2008-12-05,15.931360244750977
2008-12-08,15.584145545959473
2008-12-09,15.255919456481934
2008-12-10,15.090448379516602
2008-12-11,14.442121505737305
2008-12-12,15.063318252563477
2008-12-15,15.30203628540039
2008-12-16,15.605847358703613
2008-12-17,15.437664985656738
2008-12-18,15.1826753616333
2008-12-19,15.009065628051758
2008-12-22,14.868005752563477
2008-12-23,14.770354270935059
2008-12-24,15.128417015075684
2008-12-26,15.136561393737793
2008-12-29,15.25321102142334
2008-12-30,15.898812294006348
2008-12-31,16.208059310913086
2009-01-02,16.273157119750977
2009-01-05,16.23247528076172
2009-01-06,16.387088775634766
2009-01-07,16.15652084350586
2009-01-08,16.571550369262695
2009-01-09,16.113117218017578
2009-01-12,15.901525497436523
2009-01-13,15.909661293029785
2009-01-14,15.150124549865723
2009-01-15,15.28304386138916
2009-01-16,15.565165519714355
2009-01-20,14.954813957214355
2009-01-21,15.033482551574707
2009-01-22,13.074952125549316
2009-01-23,12.74129581451416
2009-01-26,12.66263198852539
2009-01-27,13.178031921386719
2009-01-28,13.46828556060791
2009-01-29,13.213299751281738
2009-01-30,12.952881813049316
2009-02-02,12.638214111328125
2009-02-03,13.102078437805176
2009-02-04,13.02341079711914
2009-02-05,13.13734245300293
2009-02-06,13.546950340270996
2009-02-09,13.454721450805664
2009-02-10,12.866080284118652
2009-02-11,12.860651016235352
2009-02-12,12.914910316467285
2009-02-13,12.733163833618164
2009-02-17,12.445615768432617
2009-02-18,12.480881690979004
2009-02-19,12.445615768432617
2009-02-20,12.486309051513672
2009-02-23,11.943777084350586
2009-02-24,12.532418251037598
2009-02-25,12.57205867767334
2009-02-26,12.57205867767334
2009-02-27,12.561127662658691
2009-03-02,12.356097221374512
2009-03-03,12.39710807800293
2009-03-04,12.339700698852539
2009-03-05,12.006194114685059
2009-03-06,11.749231338500977
2009-03-09,11.959723472595215
2009-03-10,12.574796676635742
2009-03-11,12.771613121032715
2009-03-12,12.736077308654785
2009-03-13,12.94383430480957
2009-03-16,12.76341438293457
2009-03-17,13.042247772216797
2009-03-18,12.829021453857422
2009-03-19,12.24402141571045
2009-03-20,12.306894302368164
2009-03-23,13.504232406616211
2009-03-24,13.722926139831543
2009-03-25,14.081038475036621
2009-03-26,14.354400634765625
2009-03-27,14.026358604431152
2009-03-30,14.250520706176758
2009-03-31,14.20678424835205
2009-04-01,14.272391319274902
2009-04-02,14.458276748657227
2009-04-03,14.488348007202148
2009-04-06,14.354400634765625
2009-04-07,13.895147323608398
2009-04-08,14.348936080932617
2009-04-09,14.63870620727539
2009-04-13,14.346197128295898
2009-04-14,14.059163093566895
2009-04-15,13.97169017791748
2009-04-16,15.570870399475098
2009-04-17,15.49706745147705
2009-04-20,15.160828590393066
2009-04-21,15.518933296203613
2009-04-22,15.581804275512695
2009-04-23,15.693889617919922
2009-04-24,15.991861343383789
2009-04-27,15.923516273498535
2009-04-28,15.59274673461914
2009-04-29,15.59001636505127
2009-04-30,15.483397483825684
2009-05-01,15.171759605407715
2009-05-04,15.978184700012207
2009-05-05,15.956318855285645
2009-05-06,15.764963150024414
2009-05-07,15.349451065063477
2009-05-08,15.562664985656738
2009-05-11,15.106157302856445
2009-05-12,15.122553825378418
2009-05-13,14.80202865600586
2009-05-14,14.647953033447266
2009-05-15,14.749754905700684
2009-05-18,15.330286026000977
2009-05-19,15.715458869934082
2009-05-20,15.085409164428711
2009-05-21,14.77176570892334
2009-05-22,14.730491638183594
2009-05-26,15.200971603393555
2009-05-27,14.59293270111084
2009-05-28,14.603939056396484
2009-05-29,14.526901245117188
2009-06-01,14.829548835754395
2009-06-02,15.038644790649414
2009-06-03,14.890068054199219
2009-06-04,14.80202865600586
2009-06-05,14.925832748413086
2009-06-08,15.096413612365723
2009-06-09,15.382554054260254
2009-06-10,15.244990348815918
2009-06-11,15.198214530944824
2009-06-12,15.159693717956543
2009-06-15,14.994620323181152
2009-06-16,14.568171501159668
2009-06-17,14.84880256652832
2009-06-18,14.675472259521484
2009-06-19,14.74150562286377
2009-06-22,14.436107635498047
2009-06-23,14.444357872009277
2009-06-24,14.491127967834473
2009-06-25,14.71398639678955
2009-06-26,14.887314796447754
2009-06-29,14.796520233154297
2009-06-30,14.788269996643066
2009-07-01,14.826788902282715
2009-07-02,14.092188835144043
2009-07-06,14.782774925231934
2009-07-07,14.32054328918457
2009-07-08,14.32880687713623
2009-07-09,14.350811004638672
2009-07-10,14.367323875427246
2009-07-13,14.6451997756958
2009-07-14,14.807538032531738
2009-07-15,15.033140182495117
2009-07-16,15.503607749938965
2009-07-17,15.550386428833008
2009-07-20,15.817262649536133
2009-07-21,15.17896556854248
2009-07-22,15.093668937683105
2009-07-23,15.440335273742676
2009-07-24,15.624665260314941
2009-07-27,15.454085350036621
2009-07-28,15.454085350036621
2009-07-29,15.459595680236816
2009-07-30,15.737473487854004
2009-07-31,15.888798713684082
2009-08-03,16.359264373779297
2009-08-04,16.708681106567383
2009-08-05,16.8489990234375
2009-08-06,16.752702713012695
2009-08-07,17.06085968017578
2009-08-10,16.860000610351562
2009-08-11,16.7416934967041
2009-08-12,16.937040328979492
2009-08-13,16.9205322265625
2009-08-14,16.634401321411133
2009-08-17,16.513341903686523
2009-08-18,16.7059268951416
2009-08-19,16.71561622619629
2009-08-20,16.831851959228516
2009-08-21,17.18055534362793
2009-08-24,16.895503997802734
2009-08-25,16.798643112182617
2009-08-26,16.710084915161133
2009-08-27,16.790348052978516
2009-08-28,16.862287521362305
2009-08-31,16.66026496887207
2009-09-01,16.496984481811523
2009-09-02,16.427799224853516
2009-09-03,16.671335220336914
2009-09-04,16.712846755981445
2009-09-08,16.798643112182617
2009-09-09,16.369680404663086
2009-09-10,16.23130226135254
2009-09-11,16.405656814575195
2009-09-14,16.582778930664062
2009-09-15,16.582778930664062
2009-09-16,16.762662887573242
2009-09-17,17.194393157958984
2009-09-18,17.169492721557617
2009-09-21,17.04218101501465
2009-09-22,16.917646408081055
2009-09-23,16.895503997802734
2009-09-24,16.898277282714844
2009-09-25,16.494218826293945
2009-09-28,16.793107986450195
2009-09-29,16.676876068115234
2009-09-30,16.649198532104492
2009-10-01,16.47761344909668
2009-10-02,16.283891677856445
2009-10-05,16.491453170776367
2009-10-06,16.588314056396484
2009-10-07,16.483150482177734
2009-10-08,16.945322036743164
2009-10-09,17.03111457824707
2009-10-12,17.158414840698242
2009-10-13,17.50434684753418
2009-10-14,17.642730712890625
2009-10-15,17.462846755981445
2009-10-16,17.338302612304688
2009-10-19,17.454530715942383
2009-10-20,16.339242935180664
2009-10-21,16.0873966217041
2009-10-22,16.14828872680664
2009-10-23,16.12337875366211
2009-10-26,15.951789855957031
2009-10-27,15.88260269165039
2009-10-28,15.636300086975098
2009-10-29,15.830025672912598
2009-10-30,15.785745620727539
2009-11-02,15.8853759765625
2009-11-03,15.832794189453125
2009-11-04,15.843859672546387
2009-11-05,16.095701217651367
2009-11-06,16.311561584472656
2009-11-09,16.55233383178711
2009-11-10,16.587141036987305
2009-11-11,16.723556518554688
2009-11-12,16.575998306274414
2009-11-13,16.779233932495117
2009-11-16,16.98246192932129
2009-11-17,16.921215057373047
2009-11-18,16.854394912719727
2009-11-19,16.659521102905273
2009-11-20,16.687362670898438
2009-11-23,16.843265533447266
2009-11-24,16.921215057373047
2009-11-25,17.188486099243164
2009-11-27,17.018657684326172
2009-11-30,16.937917709350586
2009-12-01,17.31376075744629
2009-12-02,17.34716796875
2009-12-03,17.074337005615234
2009-12-04,17.219106674194336
2009-12-07,17.402851104736328
