Date,LLY
2010-02-16,22.585905075073242
2010-02-17,22.791353225708008
2010-02-18,22.804611206054688
2010-02-19,22.691951751708984
2010-02-22,22.844377517700195
2010-02-23,22.506378173828125
2010-02-24,22.55940055847168
2010-02-25,22.691951751708984
2010-02-26,22.75821876525879
2010-03-01,22.744964599609375
2010-03-02,22.897396087646484
2010-03-03,22.744964599609375
2010-03-04,22.890769958496094
2010-03-05,23.255268096923828
2010-03-08,23.149219512939453
2010-03-09,23.235387802124023
2010-03-10,23.420949935913086
2010-03-11,23.739057540893555
2010-03-12,23.811969757080078
2010-03-15,23.864986419677734
2010-03-16,23.97764778137207
2010-03-17,24.00416374206543
2010-03-18,24.096948623657227
2010-03-19,23.971017837524414
2010-03-22,24.216224670410156
2010-03-23,24.269243240356445
2010-03-24,24.03066062927246
2010-03-25,23.84510040283203
2010-03-26,23.473970413208008
2010-03-29,23.507108688354492
2010-03-30,23.792089462280273
2010-03-31,24.00416374206543
2010-04-01,23.957761764526367
2010-04-05,24.22286033630371
2010-04-06,24.19634437561035
2010-04-07,24.202970504760742
2010-04-08,24.202970504760742
2010-04-09,24.415050506591797
2010-04-12,24.236108779907227
2010-04-13,24.46807098388672
2010-04-14,24.24936294555664
2010-04-15,24.335527420043945
2010-04-16,24.216224670410156
2010-04-19,24.242740631103516
2010-04-20,24.2096004486084
2010-04-21,23.864986419677734
2010-04-22,23.447458267211914
2010-04-23,23.500476837158203
2010-04-26,23.407703399658203
2010-04-27,23.10947036743164
2010-04-28,23.03656578063965
2010-04-29,23.222131729125977
2010-04-30,23.17573356628418
2010-05-03,23.321537017822266
2010-05-04,23.202247619628906
2010-05-05,23.248645782470703
2010-05-06,22.797985076904297
2010-05-07,22.94378662109375
2010-05-10,23.2950382232666
2010-05-11,23.381193161010742
2010-05-12,23.374473571777344
2010-05-13,23.186294555664062
2010-05-14,22.79648208618164
2010-05-17,22.85697364807129
2010-05-18,22.594871520996094
2010-05-19,22.75616455078125
2010-05-20,22.406686782836914
2010-05-21,22.258838653564453
2010-05-24,22.164749145507812
2010-05-25,22.010173797607422
2010-05-26,21.67413902282715
2010-05-27,22.057212829589844
2010-05-28,22.037059783935547
2010-06-01,21.875757217407227
2010-06-02,22.319324493408203
2010-06-03,22.426849365234375
2010-06-04,21.75478744506836
2010-06-07,21.895919799804688
2010-06-08,22.110980987548828
2010-06-09,22.14458656311035
2010-06-10,22.487335205078125
2010-06-11,22.628477096557617
2010-06-14,22.762887954711914
2010-06-15,23.112361907958984
2010-06-16,22.92418670654297
2010-06-17,23.112361907958984
2010-06-18,23.260211944580078
2010-06-21,23.293811798095703
2010-06-22,23.152685165405273
2010-06-23,23.226612091064453
2010-06-24,23.172842025756836
2010-06-25,22.809940338134766
2010-06-28,22.86369514465332
2010-06-29,22.682233810424805
2010-06-30,22.51422119140625
2010-07-01,22.258838653564453
2010-07-02,22.628477096557617
2010-07-06,22.789762496948242
2010-07-07,23.293811798095703
2010-07-08,23.64329719543457
2010-07-09,23.636573791503906
2010-07-12,23.60969352722168
2010-07-13,23.6634521484375
2010-07-14,23.38790512084961
2010-07-15,23.636573791503906
2010-07-16,23.280372619628906
2010-07-19,23.51559829711914
2010-07-20,23.697059631347656
2010-07-21,23.488719940185547
2010-07-22,23.623130798339844
2010-07-23,23.636573791503906
2010-07-26,23.81803321838379
2010-07-27,24.261587142944336
2010-07-28,23.97260856628418
2010-07-29,23.824750900268555
2010-07-30,23.925561904907227
2010-08-02,24.42289161682129
2010-08-03,24.584192276000977
2010-08-04,24.718599319458008
2010-08-05,24.76564598083496
2010-08-06,24.779077529907227
2010-08-09,24.83956527709961
2010-08-10,25.383939743041992
2010-08-11,24.995826721191406
2010-08-12,24.920928955078125
2010-08-13,24.308122634887695
2010-08-16,24.2196102142334
2010-08-17,23.661273956298828
2010-08-18,23.681699752807617
2010-08-19,23.341245651245117
2010-08-20,23.26634979248047
2010-08-23,23.36167335510254
2010-08-24,23.130165100097656
2010-08-25,23.36167335510254
2010-08-26,23.11654281616211
2010-08-27,23.28677749633789
2010-08-30,23.130165100097656
2010-08-31,22.87142562866211
2010-09-01,23.28677749633789
2010-09-02,23.36167335510254
2010-09-03,23.5999813079834
2010-09-07,23.518281936645508
2010-09-08,23.70212173461914
2010-09-09,23.947248458862305
2010-09-10,24.124277114868164
2010-09-13,24.192373275756836
2010-09-14,24.27408218383789
2010-09-15,24.308122634887695
2010-09-16,24.287694931030273
2010-09-17,24.36939811706543
2010-09-20,24.750713348388672
2010-09-21,24.737098693847656
2010-09-22,24.54643440246582
2010-09-23,24.41706657409668
2010-09-24,24.580480575561523
2010-09-27,24.471538543701172
2010-09-28,24.777942657470703
2010-09-29,24.87327003479004
2010-09-30,24.87327003479004
2010-10-01,24.880069732666016
2010-10-04,24.716665267944336
2010-10-05,25.118391036987305
2010-10-06,25.30904769897461
2010-10-07,25.247766494750977
2010-10-08,25.240951538085938
2010-10-11,25.343090057373047
2010-10-12,25.438413619995117
2010-10-13,25.465652465820312
2010-10-14,25.47927474975586
2010-10-15,25.710777282714844
2010-10-18,25.915050506591797
2010-10-19,25.49970054626465
2010-10-20,24.519201278686523
2010-10-21,24.17194938659668
2010-10-22,24.103851318359375
2010-10-25,23.920013427734375
2010-10-26,23.76340675354004
2010-10-27,23.790634155273438
2010-10-28,23.933626174926758
2010-10-29,23.96767234802246
2010-11-01,23.85872459411621
2010-11-02,24.09023094177246
2010-11-03,24.2196102142334
2010-11-04,24.348970413208008
2010-11-05,24.321741104125977
2010-11-08,24.32854652404785
2010-11-09,24.35578155517578
2010-11-10,24.15558624267578
2010-11-11,24.12796974182129
2010-11-12,23.996801376342773
2010-11-15,23.907052993774414
2010-11-16,23.768983840942383
2010-11-17,23.748275756835938
2010-11-18,24.017507553100586
2010-11-19,23.817312240600586
2010-11-22,23.851825714111328
2010-11-23,23.52735710144043
2010-11-24,23.624011993408203
2010-11-26,23.52045440673828
2010-11-29,23.396181106567383
2010-11-30,23.237409591674805
2010-12-01,23.651622772216797
2010-12-02,23.644710540771484
2010-12-03,23.568784713745117
2010-12-06,23.451417922973633
2010-12-07,23.548072814941406
2010-12-08,23.686140060424805
2010-12-09,23.93466567993164
2010-12-10,24.148670196533203
2010-12-13,24.141773223876953
2010-12-14,24.2246150970459
2010-12-15,24.252235412597656
2010-12-16,24.286754608154297
2010-12-17,24.169395446777344
2010-12-20,24.19009780883789
2010-12-21,24.25913429260254
2010-12-22,24.300556182861328
2010-12-23,24.321264266967773
2010-12-27,24.210811614990234
2010-12-28,24.197004318237305
2010-12-29,24.266036987304688
2010-12-30,24.176300048828125
2010-12-31,24.19009780883789
2011-01-03,24.1624755859375
2011-01-04,24.183197021484375
2011-01-05,24.010608673095703
2011-01-06,24.121061325073242
2011-01-07,24.093454360961914
2011-01-10,23.810401916503906
2011-01-11,24.100351333618164
2011-01-12,24.183197021484375
2011-01-13,24.093454360961914
2011-01-14,24.100351333618164
2011-01-18,24.017507553100586
2011-01-19,23.920860290527344
2011-01-20,23.98990249633789
2011-01-21,23.996801376342773
2011-01-24,24.010608673095703
2011-01-25,23.976085662841797
2011-01-26,24.12796974182129
2011-01-27,24.486949920654297
2011-01-28,24.00370216369629
2011-01-31,24.00370216369629
2011-02-01,24.307464599609375
2011-02-02,24.45243263244629
2011-02-03,24.597412109375
2011-02-04,24.528377532958984
2011-02-07,24.714771270751953
2011-02-08,24.74239158630371
2011-02-09,24.700960159301758
2011-02-10,24.59050750732422
2011-02-11,24.163511276245117
2011-02-14,24.19151496887207
2011-02-15,24.128522872924805
2011-02-16,24.261503219604492
2011-02-17,24.401514053344727
2011-02-18,24.21950912475586
2011-02-22,24.10051727294922
2011-02-23,23.827526092529297
2011-02-24,23.87652587890625
2011-02-25,23.86252212524414
2011-02-28,24.19151496887207
2011-03-01,23.98151969909668
2011-03-02,23.99551773071289
2011-03-03,24.072521209716797
2011-03-04,24.21950912475586
2011-03-07,24.261503219604492
2011-03-08,24.485502243041992
2011-03-09,24.5625057220459
2011-03-10,24.338512420654297
2011-03-11,24.401514053344727
2011-03-14,24.310510635375977
2011-03-15,23.869525909423828
2011-03-16,23.540525436401367
2011-03-17,23.89052391052246
2011-03-18,24.135520935058594
2011-03-21,24.065519332885742
2011-03-22,24.198509216308594
2011-03-23,24.05152130126953
2011-03-24,24.21950912475586
2011-03-25,24.135520935058594
2011-03-28,24.08652114868164
2011-03-29,24.275516510009766
2011-03-30,24.625507354736328
2011-03-31,24.618511199951172
2011-04-01,24.49251365661621
2011-04-04,24.520511627197266
2011-04-05,24.506515502929688
2011-04-06,25.003498077392578
2011-04-07,25.010494232177734
2011-04-08,24.98249626159668
2011-04-11,25.108501434326172
2011-04-12,25.087505340576172
2011-04-13,24.975500106811523
2011-04-14,25.024494171142578
2011-04-15,25.206491470336914
2011-04-18,24.933502197265625
2011-04-19,24.989500045776367
2011-04-20,25.290491104125977
2011-04-21,25.38148307800293
2011-04-25,25.360496520996094
2011-04-26,25.773488998413086
2011-04-27,26.06048011779785
2011-04-28,26.130474090576172
2011-04-29,25.906475067138672
2011-05-02,26.116474151611328
2011-05-03,26.662456512451172
2011-05-04,26.683462142944336
2011-05-05,26.732452392578125
2011-05-06,26.87245750427246
2011-05-09,26.984455108642578
2011-05-10,27.103471755981445
2011-05-11,27.13890838623047
2011-05-12,27.47919464111328
2011-05-13,27.613901138305664
2011-05-16,27.755699157714844
2011-05-17,27.74152374267578
2011-05-18,27.47210121154785
2011-05-19,27.44376564025879
2011-05-20,27.25233268737793
2011-05-23,27.22397804260254
2011-05-24,27.37286376953125
2011-05-25,27.160171508789062
2011-05-26,26.883678436279297
2011-05-27,26.834054946899414
2011-05-31,27.280698776245117
2011-06-01,26.89784812927246
2011-06-02,26.600107192993164
2011-06-03,26.266887664794922
2011-06-06,26.316518783569336
2011-06-07,26.415767669677734
2011-06-08,26.422853469848633
2011-06-09,26.741880416870117
2011-06-10,26.266887664794922
2011-06-13,26.38741111755371
2011-06-14,26.663904190063477
2011-06-15,26.373239517211914
2011-06-16,26.38741111755371
2011-06-17,26.465396881103516
2011-06-20,26.628463745117188
2011-06-21,26.777332305908203
2011-06-22,26.713529586791992
2011-06-23,26.366146087646484
2011-06-24,26.061302185058594
2011-06-27,26.110919952392578
2011-06-28,26.479568481445312
2011-06-29,26.422853469848633
2011-06-30,26.60718536376953
2011-07-01,26.706432342529297
2011-07-05,26.42995262145996
2011-07-06,26.69935417175293
2011-07-07,26.834054946899414
2011-07-08,26.73479461669922
2011-07-11,26.42995262145996
2011-07-12,26.57883071899414
2011-07-13,26.628463745117188
2011-07-14,27.231061935424805
2011-07-15,27.174354553222656
2011-07-18,26.97585105895996
2011-07-19,27.117639541625977
2011-07-20,27.060916900634766
2011-07-21,27.876209259033203
2011-07-22,27.436681747436523
2011-07-25,27.22397804260254
2011-07-26,27.266510009765625
2011-07-27,26.926225662231445
2011-07-28,26.94039535522461
2011-07-29,27.153087615966797
2011-08-01,26.919132232666016
2011-08-02,26.344877243041992
2011-08-03,26.45122528076172
2011-08-04,25.4090518951416
2011-08-05,25.6926326751709
2011-08-08,24.671733856201172
2011-08-09,25.267257690429688
2011-08-10,24.451953887939453
2011-08-11,25.386882781982422
2011-08-12,25.07044792175293
2011-08-15,25.724891662597656
2011-08-16,25.667360305786133
2011-08-17,25.696134567260742
2011-08-18,25.178319931030273
2011-08-19,25.178319931030273
2011-08-22,25.47317886352539
2011-08-23,25.83277130126953
2011-08-24,26.170787811279297
2011-08-25,25.811193466186523
2011-08-26,25.724891662597656
2011-08-29,26.602285385131836
2011-08-30,26.73174476623535
2011-08-31,26.976261138916016
2011-09-01,26.702970504760742
2011-09-02,26.206750869750977
2011-09-06,26.05571937561035
2011-09-07,26.56633186340332
2011-09-08,26.61667251586914
2011-09-09,25.98379135131836
2011-09-12,25.9190731048584
2011-09-13,26.393735885620117
2011-09-14,26.73174476623535
2011-09-15,26.92592430114746
2011-09-16,27.192020416259766
2011-09-19,26.983461380004883
2011-09-20,27.23516082763672
2011-09-21,26.688589096069336
2011-09-22,26.29305076599121
2011-09-23,25.940643310546875
2011-09-26,26.350576400756836
2011-09-27,26.738929748535156
2011-09-28,26.782079696655273
2011-09-29,26.789278030395508
2011-09-30,26.58791160583496
2011-10-03,26.127628326416016
2011-10-04,26.415307998657227
2011-10-05,26.631061553955078
2011-10-06,26.77488899230957
2011-10-07,27.2711181640625
2011-10-10,27.623512268066406
2011-10-11,27.1129093170166
2011-10-12,27.048181533813477
2011-10-13,27.328657150268555
2011-10-14,27.537208557128906
2011-10-17,27.307083129882812
2011-10-18,27.68105697631836
2011-10-19,27.832088470458984
2011-10-20,27.767353057861328
2011-10-21,27.378992080688477
2011-10-24,27.46529197692871
2011-10-25,26.911542892456055
2011-10-26,26.969066619873047
2011-10-27,27.23516082763672
2011-10-28,27.53002166748047
2011-10-31,26.724550247192383
2011-11-01,26.767704010009766
2011-11-02,26.954689025878906
2011-11-03,27.364620208740234
2011-11-04,27.28549575805664
2011-11-07,27.580373764038086
2011-11-08,28.04063606262207
2011-11-09,27.220779418945312
2011-11-10,27.12605857849121
2011-11-11,27.57779312133789
2011-11-14,27.43207550048828
2011-11-15,27.43207550048828
2011-11-16,26.83462142944336
2011-11-17,26.820051193237305
2011-11-18,26.878332138061523
2011-11-21,26.477602005004883
2011-11-22,26.33188247680664
2011-11-23,25.97486114501953
2011-11-25,25.923866271972656
2011-11-28,26.426599502563477
2011-11-29,26.33188247680664
2011-11-30,27.57779312133789
2011-12-01,27.424789428710938
2011-12-02,27.22806167602539
2011-12-05,27.257211685180664
2011-12-06,28.31368637084961
2011-12-07,28.72899627685547
2011-12-08,28.335548400878906
2011-12-09,28.6124210357666
2011-12-12,28.408416748046875
2011-12-13,28.889284133911133
2011-12-14,29.17344093322754
2011-12-15,30.033203125
2011-12-16,29.530458450317383
2011-12-19,29.68347930908203
2011-12-20,29.960338592529297
2011-12-21,30.28822135925293
2011-12-22,30.20806884765625
2011-12-23,30.339210510253906
2011-12-27,30.41937255859375
2011-12-28,30.091493606567383
2011-12-29,30.237197875976562
2011-12-30,30.280929565429688
2012-01-03,30.455791473388672
2012-01-04,29.661596298217773
2012-01-05,29.36288070678711
2012-01-06,29.05686378479004
2012-01-09,29.0058650970459
2012-01-10,29.38475799560547
2012-01-11,29.12972640991211
2012-01-12,29.27543830871582
2012-01-13,29.100589752197266
2012-01-17,29.166156768798828
2012-01-18,29.27543830871582
2012-01-19,29.268165588378906
2012-01-20,29.0058650970459
2012-01-23,28.707141876220703
2012-01-24,28.860151290893555
2012-01-25,29.06416130065918
2012-01-26,28.736282348632812
2012-01-27,28.561405181884766
2012-01-30,28.597854614257812
2012-01-31,28.954862594604492
2012-02-01,28.99857521057129
2012-02-02,28.85286521911621
2012-02-03,28.787281036376953
2012-02-06,28.889284133911133
2012-02-07,28.779993057250977
2012-02-08,28.984010696411133
2012-02-09,28.79456901550293
2012-02-10,28.64157485961914
2012-02-13,28.663692474365234
2012-02-14,28.398082733154297
2012-02-15,28.457115173339844
2012-02-16,28.567794799804688
2012-02-17,28.96620750427246
2012-02-21,28.589906692504883
2012-02-22,28.64156723022461
2012-02-23,28.619428634643555
2012-02-24,28.81126594543457
2012-02-27,28.907180786132812
2012-02-28,29.06949234008789
2012-02-29,28.951440811157227
2012-03-01,29.0325927734375
2012-03-02,29.12851333618164
2012-03-05,28.870277404785156
2012-03-06,28.508758544921875
2012-03-07,28.67107391357422
2012-03-08,28.914539337158203
2012-03-09,29.187532424926758
2012-03-12,29.364604949951172
2012-03-13,29.637598037719727
2012-03-14,29.70400047302246
2012-03-15,29.718759536743164
2012-03-16,29.65973663330078
2012-03-19,29.74828338623047
2012-03-20,29.526926040649414
2012-03-21,29.475278854370117
2012-03-22,29.37198829650879
2012-03-23,29.41626739501953
2012-03-26,29.711368560791016
2012-03-27,29.70400047302246
2012-03-28,29.740903854370117
2012-03-29,29.48265838623047
2012-03-30,29.711368560791016
2012-04-02,29.866329193115234
2012-04-03,29.74828338623047
2012-04-04,29.755659103393555
2012-04-05,29.866329193115234
2012-04-09,29.305591583251953
2012-04-10,29.08424949645996
2012-04-11,29.121139526367188
2012-04-12,29.202295303344727
2012-04-13,28.907180786132812
2012-04-16,29.21705436706543
2012-04-17,29.55644416809082
2012-04-18,29.29083824157715
2012-04-19,29.327714920043945
2012-04-20,29.445775985717773
2012-04-23,29.37198829650879
2012-04-24,29.48265838623047
2012-04-25,30.1024227142334
2012-04-26,30.16144371032715
2012-04-27,30.4713191986084
2012-04-30,30.537723541259766
2012-05-01,30.427047729492188
2012-05-02,30.6041259765625
2012-05-03,30.44919204711914
2012-05-04,30.45655632019043
2012-05-07,30.700037002563477
2012-05-08,30.70741081237793
2012-05-09,30.4713191986084
2012-05-10,30.80333709716797
2012-05-11,30.803333282470703
2012-05-14,30.556962966918945
2012-05-15,30.295663833618164
2012-05-16,30.42258071899414
2012-05-17,30.25834083557129
2012-05-18,30.191137313842773
2012-05-21,30.33299446105957
2012-05-22,30.609230041503906
2012-05-23,30.36285972595215
2012-05-24,30.728668212890625
2012-05-25,30.691333770751953
2012-05-29,30.83319091796875
2012-05-30,30.601764678955078
2012-05-31,30.5718994140625
2012-06-01,29.982114791870117
2012-06-04,29.97464370727539
2012-06-05,30.325536727905273
2012-06-06,30.616683959960938
2012-06-07,30.81080436706543
2012-06-08,31.004915237426758
2012-06-11,30.97504425048828
2012-06-12,31.087017059326172
2012-06-13,31.034765243530273
2012-06-14,31.21394920349121
2012-06-15,31.348310470581055
2012-06-18,31.385643005371094
2012-06-19,31.572298049926758
