Date,AMT
2019-07-26,170.16619873046875
2019-07-29,170.98129272460938
2019-07-30,173.5430908203125
2019-07-31,176.01336669921875
2019-08-01,175.8386993408203
2019-08-02,179.21554565429688
2019-08-05,177.9097137451172
2019-08-06,180.44651794433594
2019-08-07,180.8457794189453
2019-08-08,183.83172607421875
2019-08-09,184.83811950683594
2019-08-12,184.82984924316406
2019-08-13,183.8982696533203
2019-08-14,182.0518035888672
2019-08-15,186.4766845703125
2019-08-16,185.42037963867188
2019-08-19,187.30007934570312
2019-08-20,187.60781860351562
2019-08-21,189.12161254882812
2019-08-22,190.0614471435547
2019-08-23,188.4479217529297
2019-08-26,191.3590087890625
2019-08-27,191.12608337402344
2019-08-28,191.417236328125
2019-08-29,191.64183044433594
2019-08-30,191.4588165283203
2019-09-03,197.82164001464844
2019-09-04,200.5081787109375
2019-09-05,196.08331298828125
2019-09-06,193.4550018310547
2019-09-09,186.31033325195312
2019-09-10,179.8310546875
2019-09-11,176.91162109375
2019-09-12,182.02687072753906
2019-09-13,179.1324005126953
2019-09-16,180.2968292236328
2019-09-17,184.06460571289062
2019-09-18,184.32249450683594
2019-09-19,188.86380004882812
2019-09-20,187.60781860351562
2019-09-23,187.4581298828125
2019-09-24,187.275146484375
2019-09-25,184.68008422851562
2019-09-26,186.27560424804688
2019-09-27,182.91758728027344
2019-09-30,184.71351623535156
2019-10-01,184.5130157470703
2019-10-02,183.76126098632812
2019-10-03,187.02734375
2019-10-04,188.7230224609375
2019-10-07,188.1800994873047
2019-10-08,188.86505126953125
2019-10-09,189.25765991210938
2019-10-10,189.0154266357422
2019-10-11,187.4867706298828
2019-10-14,188.48080444335938
2019-10-15,187.28631591796875
2019-10-16,185.41514587402344
2019-10-17,188.70632934570312
2019-10-18,191.3626251220703
2019-10-21,191.62159729003906
2019-10-22,189.39962768554688
2019-10-23,188.7982177734375
2019-10-24,186.66815185546875
2019-10-25,180.9879913330078
2019-10-28,176.04290771484375
2019-10-29,180.5619659423828
2019-10-30,181.4641571044922
2019-10-31,182.16580200195312
2019-11-01,180.0274200439453
2019-11-04,176.3102569580078
2019-11-05,172.08351135253906
2019-11-06,173.72909545898438
2019-11-07,171.8162384033203
2019-11-08,171.96658325195312
2019-11-11,173.20285034179688
2019-11-12,172.70166015625
2019-11-13,175.68374633789062
2019-11-14,176.92002868652344
2019-11-15,178.2314453125
2019-11-18,179.0333709716797
2019-11-19,180.06915283203125
2019-11-20,182.0154571533203
2019-11-21,178.3734893798828
2019-11-22,175.50833129882812
2019-11-25,175.17420959472656
2019-11-26,179.41757202148438
2019-11-27,179.517822265625
2019-11-29,178.78277587890625
2019-12-02,175.05726623535156
2019-12-03,176.42718505859375
2019-12-04,178.22311401367188
2019-12-05,178.36509704589844
2019-12-06,177.25413513183594
2019-12-09,177.6300048828125
2019-12-10,175.41647338867188
2019-12-11,176.7195587158203
2019-12-12,175.157470703125
2019-12-13,177.52146911621094
2019-12-16,180.0941925048828
2019-12-17,177.02859497070312
2019-12-18,182.05722045898438
2019-12-19,187.27792358398438
2019-12-20,190.23497009277344
2019-12-23,189.591796875
2019-12-24,189.6836700439453
2019-12-26,191.19390869140625
2019-12-27,192.2091522216797
2019-12-30,192.01617431640625
2019-12-31,192.83009338378906
2020-01-02,191.72254943847656
2020-01-03,191.8148193359375
2020-01-06,191.76446533203125
2020-01-07,187.6783447265625
2020-01-08,189.30609130859375
2020-01-09,190.019287109375
2020-01-10,193.65235900878906
2020-01-13,197.52037048339844
2020-01-14,196.29534912109375
2020-01-15,197.4951934814453
2020-01-16,194.86058044433594
2020-01-17,195.85064697265625
2020-01-21,198.6278839111328
2020-01-22,197.31060791015625
2020-01-23,199.55084228515625
2020-01-24,199.29071044921875
2020-01-27,199.24880981445312
2020-01-28,199.00546264648438
2020-01-29,195.867431640625
2020-01-30,197.34417724609375
2020-01-31,194.44100952148438
2020-02-03,196.39605712890625
2020-02-04,199.23204040527344
2020-02-05,198.33424377441406
2020-02-06,199.53404235839844
2020-02-07,200.32278442382812
2020-02-10,204.4676513671875
2020-02-11,213.34481811523438
2020-02-12,214.94740295410156
2020-02-13,215.55154418945312
2020-02-14,215.00611877441406
2020-02-18,212.22047424316406
2020-02-19,208.16787719726562
2020-02-20,207.69801330566406
2020-02-21,207.2533416748047
2020-02-24,205.6591033935547
2020-02-25,206.52334594726562
2020-02-26,203.61184692382812
2020-02-27,195.4395294189453
2020-02-28,190.2961883544922
2020-03-02,202.00088500976562
2020-03-03,203.5950469970703
2020-03-04,211.1548614501953
2020-03-05,207.19459533691406
2020-03-06,206.67437744140625
2020-03-09,194.54176330566406
2020-03-10,204.61871337890625
2020-03-11,195.4143524169922
2020-03-12,182.76988220214844
2020-03-13,200.5241241455078
2020-03-16,170.1170654296875
2020-03-17,190.90863037109375
2020-03-18,182.19093322753906
2020-03-19,175.36111450195312
2020-03-20,163.94161987304688
2020-03-23,150.26516723632812
2020-03-24,159.64572143554688
2020-03-25,167.188720703125
2020-03-26,186.4365234375
2020-03-27,183.3152618408203
2020-03-30,193.46774291992188
2020-03-31,182.70274353027344
2020-04-01,173.6577911376953
2020-04-02,185.2198944091797
2020-04-03,186.93994140625
2020-04-06,197.32736206054688
2020-04-07,191.11001586914062
2020-04-08,209.13278198242188
2020-04-09,217.8169403076172
2020-04-13,210.43617248535156
2020-04-14,214.9353790283203
2020-04-15,208.52357482910156
2020-04-16,212.13812255859375
2020-04-17,214.05914306640625
2020-04-20,209.52618408203125
2020-04-21,203.89796447753906
2020-04-22,213.149169921875
2020-04-23,209.4588165283203
2020-04-24,206.0970458984375
2020-04-27,210.82373046875
2020-04-28,205.18704223632812
2020-04-29,199.5251007080078
2020-04-30,200.52772521972656
2020-05-01,197.32608032226562
2020-05-04,199.3734130859375
2020-05-05,202.43191528320312
2020-05-06,199.90426635742188
2020-05-07,198.21070861816406
2020-05-08,200.83108520507812
2020-05-11,200.72152709960938
2020-05-12,195.21124267578125
2020-05-13,194.7562255859375
2020-05-14,193.4671173095703
2020-05-15,193.4333953857422
2020-05-18,198.86788940429688
2020-05-19,193.7620391845703
2020-05-20,193.9052734375
2020-05-21,192.23699951171875
2020-05-22,204.26022338867188
2020-05-26,205.52403259277344
2020-05-27,212.33192443847656
2020-05-28,217.4799041748047
2020-05-29,217.52203369140625
2020-06-01,222.6952667236328
2020-06-02,222.0886688232422
2020-06-03,225.2904510498047
2020-06-04,218.82798767089844
2020-06-05,223.18399047851562
2020-06-08,224.8606414794922
2020-06-09,223.91702270507812
2020-06-10,223.56312561035156
2020-06-11,211.91064453125
2020-06-12,217.4461669921875
2020-06-15,221.161865234375
2020-06-16,223.09133911132812
2020-06-17,222.40884399414062
2020-06-18,217.95005798339844
2020-06-19,224.7186279296875
2020-06-22,223.87255859375
2020-06-23,223.78794860839844
2020-06-24,215.05636596679688
2020-06-25,215.20872497558594
2020-06-26,208.5416259765625
2020-06-29,214.73492431640625
2020-06-30,218.74533081054688
2020-07-01,224.54100036621094
2020-07-02,223.5426025390625
2020-07-06,225.03173828125
2020-07-07,225.03173828125
2020-07-08,223.9571990966797
2020-07-09,224.7186279296875
2020-07-10,223.6610565185547
2020-07-13,216.53701782226562
2020-07-14,219.08377075195312
2020-07-15,217.67079162597656
2020-07-16,217.84852600097656
2020-07-17,219.22755432128906
2020-07-20,220.42901611328125
2020-07-21,219.31219482421875
2020-07-22,219.16836547851562
2020-07-23,218.20382690429688
2020-07-24,216.87545776367188
2020-07-27,220.2428741455078
2020-07-28,225.73394775390625
2020-07-29,229.5328369140625
2020-07-30,222.0873260498047
2020-07-31,221.15667724609375
2020-08-03,217.08702087402344
2020-08-04,220.12445068359375
2020-08-05,215.99557495117188
2020-08-06,216.1817169189453
2020-08-07,217.95848083496094
2020-08-10,214.4049072265625
2020-08-11,208.30467224121094
2020-08-12,212.61972045898438
2020-08-13,212.13742065429688
2020-08-14,211.62132263183594
2020-08-17,212.28973388671875
2020-08-18,213.67730712890625
2020-08-19,207.4840087890625
2020-08-20,209.5569305419922
2020-08-21,210.9613494873047
2020-08-24,207.6616973876953
2020-08-25,208.48243713378906
2020-08-26,208.95619201660156
2020-08-27,209.80227661132812
2020-08-28,211.17294311523438
2020-08-31,210.80062866210938
2020-09-01,209.85305786132812
2020-09-02,217.019287109375
2020-09-03,213.48268127441406
2020-09-04,211.50291442871094
2020-09-08,208.82081604003906
2020-09-09,213.56729125976562
2020-09-10,210.149169921875
2020-09-11,211.3421173095703
2020-09-14,214.8195343017578
2020-09-15,223.15338134765625
2020-09-16,222.76419067382812
2020-09-17,212.13742065429688
2020-09-18,207.7124481201172
2020-09-21,203.87973022460938
2020-09-22,204.70040893554688
2020-09-23,199.42933654785156
2020-09-24,199.82699584960938
2020-09-25,203.8823699951172
2020-09-28,204.04391479492188
2020-09-29,204.14590454101562
2020-09-30,205.5147247314453
2020-10-01,205.87176513671875
2020-10-02,206.8494873046875
2020-10-05,206.87503051757812
2020-10-06,204.902587890625
2020-10-07,205.54872131347656
2020-10-08,207.070556640625
2020-10-09,208.0227508544922
2020-10-12,209.4680633544922
2020-10-13,206.0928497314453
2020-10-14,202.7686004638672
2020-10-15,203.703857421875
2020-10-16,206.3563995361328
2020-10-19,203.703857421875
2020-10-20,207.2745819091797
2020-10-21,205.52322387695312
2020-10-22,200.44761657714844
2020-10-23,202.10549926757812
2020-10-26,201.59535217285156
2020-10-27,200.77920532226562
2020-10-28,195.6526336669922
2020-10-29,196.9448699951172
2020-10-30,195.24452209472656
2020-11-02,198.50921630859375
2020-11-03,199.13833618164062
2020-11-04,201.55287170410156
2020-11-05,203.9758758544922
2020-11-06,205.87176513671875
2020-11-09,202.32652282714844
2020-11-10,197.5655059814453
2020-11-11,202.7261505126953
2020-11-12,202.35202026367188
2020-11-13,206.6709442138672
2020-11-16,203.27024841308594
2020-11-17,203.3467559814453
2020-11-18,202.08847045898438
2020-11-19,202.7091064453125
2020-11-20,197.80355834960938
2020-11-23,194.6154022216797
2020-11-24,193.89271545410156
2020-11-25,198.0926055908203
2020-11-27,199.0193328857422
2020-11-30,196.56227111816406
2020-12-01,200.49864196777344
2020-12-02,194.6068572998047
2020-12-03,192.32838439941406
2020-12-04,194.4113311767578
2020-12-07,190.67051696777344
2020-12-08,190.10939025878906
2020-12-09,186.5641326904297
2020-12-10,186.5386505126953
2020-12-11,186.88722229003906
2020-12-14,184.25164794921875
2020-12-15,184.70223999023438
2020-12-16,186.7171630859375
2020-12-17,189.34426879882812
2020-12-18,188.33253479003906
2020-12-21,186.85321044921875
2020-12-22,187.4568328857422
2020-12-23,184.82980346679688
2020-12-24,186.93295288085938
2020-12-28,189.00189208984375
2020-12-29,188.49745178222656
2020-12-30,188.3778076171875
2020-12-31,191.900146484375
2021-01-04,187.74513244628906
2021-01-05,188.6941375732422
2021-01-06,183.71832275390625
2021-01-07,185.94972229003906
2021-01-08,189.96795654296875
2021-01-11,183.74398803710938
2021-01-12,183.7354278564453
2021-01-13,185.0606231689453
2021-01-14,183.80386352539062
2021-01-15,187.99305725097656
2021-01-19,185.41966247558594
2021-01-20,190.46380615234375
2021-01-21,189.96795654296875
2021-01-22,191.4384765625
2021-01-25,194.50770568847656
2021-01-26,198.5943145751953
2021-01-27,195.83285522460938
2021-01-28,195.191650390625
2021-01-29,194.37945556640625
2021-02-01,201.3985137939453
2021-02-02,201.89442443847656
2021-02-03,198.61143493652344
2021-02-04,198.51734924316406
2021-02-05,199.19277954101562
2021-02-08,199.02178955078125
2021-02-09,198.0557098388672
2021-02-10,198.0557098388672
2021-02-11,194.77273559570312
2021-02-12,194.23410034179688
2021-02-16,192.34471130371094
2021-02-17,193.48178100585938
2021-02-18,195.14889526367188
2021-02-19,193.5330810546875
2021-02-22,192.42166137695312
2021-02-23,190.79725646972656
2021-02-24,192.17369079589844
2021-02-25,192.14805603027344
2021-02-26,184.7784423828125
2021-03-01,182.76077270507812
2021-03-02,178.5203094482422
2021-03-03,173.4761505126953
2021-03-04,172.0056915283203
2021-03-05,170.98826599121094
2021-03-08,169.84266662597656
2021-03-09,173.29661560058594
2021-03-10,174.76712036132812
2021-03-11,182.87193298339844
2021-03-12,183.9833526611328
2021-03-15,186.79611206054688
2021-03-16,190.51513671875
2021-03-17,190.79725646972656
2021-03-18,190.23297119140625
2021-03-19,189.67730712890625
2021-03-22,193.07138061523438
2021-03-23,196.5082550048828
2021-03-24,194.07171630859375
2021-03-25,194.25975036621094
2021-03-26,204.17710876464844
2021-03-29,206.75045776367188
2021-03-30,202.7493133544922
2021-03-31,204.3822784423828
2021-04-01,205.23724365234375
2021-04-05,209.2469024658203
2021-04-06,208.24659729003906
2021-04-07,209.21266174316406
2021-04-08,206.13491821289062
2021-04-09,205.51931762695312
2021-04-12,207.5388946533203
2021-04-13,208.83653259277344
2021-04-14,207.69354248046875
2021-04-15,212.40296936035156
2021-04-16,213.65760803222656
2021-04-19,213.58885192871094
2021-04-20,217.13812255859375
2021-04-21,216.71697998046875
2021-04-22,216.1669921875
2021-04-23,218.3154296875
2021-04-26,217.41307067871094
2021-04-27,216.98341369628906
2021-04-28,216.5193328857422
2021-04-29,215.19590759277344
2021-04-30,218.94276428222656
2021-05-03,216.92324829101562
2021-05-04,213.88104248046875
2021-05-05,213.64044189453125
2021-05-06,209.70449829101562
2021-05-07,212.68653869628906
2021-05-10,213.65760803222656
2021-05-11,212.54043579101562
2021-05-12,207.93423461914062
2021-05-13,209.6873016357422
2021-05-14,212.05918884277344
2021-05-17,211.3115692138672
2021-05-18,211.7068634033203
2021-05-19,211.44044494628906
2021-05-20,215.5482177734375
2021-05-21,214.8005828857422
2021-05-24,217.2326202392578
2021-05-25,217.73963928222656
2021-05-26,218.67637634277344
2021-05-27,218.37559509277344
2021-05-28,219.53573608398438
2021-06-01,222.20840454101562
2021-06-02,225.95526123046875
2021-06-03,226.3162384033203
2021-06-04,227.97479248046875
2021-06-07,230.85369873046875
2021-06-08,228.6107177734375
2021-06-09,229.46153259277344
2021-06-10,232.7357635498047
2021-06-11,230.61305236816406
2021-06-14,232.83889770507812
2021-06-15,232.4349822998047
2021-06-16,229.0490264892578
2021-06-17,232.7187957763672
2021-06-18,229.63621520996094
2021-06-21,231.19046020507812
2021-06-22,230.21469116210938
2021-06-23,228.1509552001953
2021-06-24,228.0905303955078
2021-06-25,230.15431213378906
2021-06-28,234.68760681152344
2021-06-29,235.55111694335938
2021-06-30,233.26283264160156
2021-07-01,233.4268798828125
2021-07-02,235.6201629638672
2021-07-06,238.0897674560547
2021-07-07,240.19667053222656
2021-07-08,239.98081970214844
2021-07-09,240.43844604492188
2021-07-12,241.76817321777344
2021-07-13,240.50746154785156
2021-07-14,242.95986938476562
2021-07-15,242.88209533691406
2021-07-16,243.9010009765625
2021-07-19,242.5453643798828
2021-07-20,244.36732482910156
2021-07-21,242.00137329101562
2021-07-22,243.1584014892578
2021-07-23,246.31883239746094
2021-07-26,245.75753784179688
2021-07-27,247.7176513671875
2021-07-28,246.07705688476562
2021-07-29,244.36732482910156
2021-07-30,244.19464111328125
2021-08-02,244.90261840820312
2021-08-03,245.53305053710938
2021-08-04,245.9819793701172
2021-08-05,244.1600799560547
2021-08-06,243.607421875
2021-08-09,241.82862854003906
2021-08-10,237.71841430664062
2021-08-11,239.37637329101562
2021-08-12,241.82000732421875
2021-08-13,244.29818725585938
2021-08-16,244.54005432128906
2021-08-17,247.41546630859375
2021-08-18,244.69541931152344
2021-08-19,249.66915893554688
2021-08-20,251.1197509765625
2021-08-23,249.1251678466797
2021-08-24,245.7489013671875
2021-08-25,244.28086853027344
2021-08-26,244.52272033691406
2021-08-27,246.5260467529297
2021-08-30,251.86233520507812
2021-08-31,252.28550720214844
2021-09-01,257.2850646972656
2021-09-02,259.8151550292969
2021-09-03,260.78216552734375
2021-09-07,258.3730773925781
2021-09-08,262.1723937988281
2021-09-09,256.30078125
2021-09-10,253.76206970214844
2021-09-13,254.39242553710938
2021-09-14,255.93804931640625
2021-09-15,256.6806335449219
2021-09-16,256.5770568847656
2021-09-17,253.6498260498047
2021-09-20,251.4392547607422
2021-09-21,252.02642822265625
2021-09-22,253.47714233398438
2021-09-23,248.6847686767578
2021-09-24,243.65921020507812
2021-09-27,237.7861785888672
2021-09-28,233.14495849609375
2021-09-29,234.23802185058594
2021-09-30,230.24745178222656
2021-10-01,231.28846740722656
2021-10-04,230.09124755859375
2021-10-05,229.5013427734375
2021-10-06,232.45957946777344
2021-10-07,230.85470581054688
2021-10-08,227.35862731933594
2021-10-11,226.94219970703125
2021-10-12,229.5013427734375
2021-10-13,229.18038940429688
2021-10-14,232.3815460205078
2021-10-15,233.64805603027344
2021-10-18,232.49432373046875
2021-10-19,236.7451629638672
2021-10-20,239.46914672851562
2021-10-21,242.0717010498047
2021-10-22,246.76490783691406
2021-10-25,246.87774658203125
2021-10-26,248.92503356933594
2021-10-27,247.6064453125
2021-10-28,248.11825561523438
2021-10-29,244.61351013183594
2021-11-01,244.72628784179688
2021-11-02,245.2034149169922
2021-11-03,243.4250030517578
2021-11-04,241.99366760253906
2021-11-05,241.02198791503906
2021-11-08,241.82879638671875
2021-11-09,242.8351593017578
2021-11-10,239.33035278320312
2021-11-11,236.3808135986328
2021-11-12,236.05113220214844
2021-11-15,225.9879150390625
2021-11-16,224.7213592529297
2021-11-17,223.41140747070312
2021-11-18,224.6519775390625
2021-11-19,226.40435791015625
2021-11-22,223.49813842773438
2021-11-23,227.28924560546875
2021-11-24,230.3081817626953
2021-11-26,228.0438995361328
2021-11-29,231.57472229003906
2021-11-30,227.70562744140625
2021-12-01,224.6432647705078
2021-12-02,230.9674835205078
2021-12-03,231.59207153320312
2021-12-06,233.8563232421875
2021-12-07,240.13710021972656
2021-12-08,239.30433654785156
2021-12-09,235.14889526367188
2021-12-10,236.45884704589844
2021-12-13,239.4518280029297
2021-12-14,237.1875762939453
2021-12-15,238.0030517578125
2021-12-16,242.44471740722656
2021-12-17,241.91551208496094
2021-12-20,241.5685272216797
2021-12-21,241.0393829345703
2021-12-22,243.98890686035156
2021-12-23,243.01246643066406
2021-12-27,249.13267517089844
2021-12-28,251.5127716064453
2021-12-29,251.85276794433594
2021-12-30,253.8231658935547
2021-12-31,255.0087127685547
2022-01-03,249.67318725585938
2022-01-04,246.52587890625
2022-01-05,230.65870666503906
2022-01-06,230.9376983642578
2022-01-07,232.41104125976562
2022-01-10,230.5192108154297
2022-01-11,227.10166931152344
2022-01-12,226.14266967773438
2022-01-13,222.69894409179688
2022-01-14,218.49676513671875
2022-01-18,218.15672302246094
2022-01-19,217.0843963623047
2022-01-20,214.4166259765625
2022-01-21,213.38784790039062
2022-01-24,216.56130981445312
2022-01-25,218.4182891845703
2022-01-26,211.5047149658203
2022-01-27,206.12554931640625
2022-01-28,215.14022827148438
2022-01-31,219.26393127441406
2022-02-01,218.08694458007812
2022-02-02,219.9962921142578
2022-02-03,218.56649780273438
2022-02-04,214.84378051757812
2022-02-07,214.6956024169922
2022-02-08,213.87606811523438
2022-02-09,217.8603057861328
2022-02-10,211.4262237548828
2022-02-11,206.53530883789062
2022-02-14,204.25987243652344
2022-02-15,203.4752197265625
2022-02-16,202.5510711669922
2022-02-17,199.36021423339844
2022-02-18,199.15965270996094
2022-02-22,199.0986328125
2022-02-23,198.2965545654297
2022-02-24,202.04537963867188
2022-02-25,203.71060180664062
2022-02-28,197.7908935546875
2022-03-01,199.25558471679688
2022-03-02,201.3915557861328
2022-03-03,205.0880584716797
2022-03-04,207.73841857910156
2022-03-07,202.28079223632812
2022-03-08,198.74993896484375
2022-03-09,203.23106384277344
2022-03-10,202.96080017089844
2022-03-11,204.7393341064453
2022-03-14,204.8177947998047
2022-03-15,205.93377685546875
2022-03-16,208.9153594970703
2022-03-17,213.71913146972656
2022-03-18,211.4436798095703
2022-03-21,210.66775512695312
2022-03-22,208.9502410888672
2022-03-23,204.0070037841797
2022-03-24,205.30601501464844
2022-03-25,209.83950805664062
2022-03-28,213.6232147216797
2022-03-29,218.43568420410156
2022-03-30,218.7146759033203
2022-03-31,219.01983642578125
2022-04-01,224.0154266357422
2022-04-04,224.78256225585938
2022-04-05,229.22018432617188
2022-04-06,234.18954467773438
2022-04-07,231.6700439453125
2022-04-08,232.26287841796875
2022-04-11,229.5601806640625
2022-04-12,225.41439819335938
2022-04-13,225.3968963623047
2022-04-14,223.97695922851562
2022-04-18,222.54833984375
2022-04-19,226.80801391601562
2022-04-20,234.5386199951172
2022-04-21,233.80239868164062
2022-04-22,229.55145263671875
2022-04-25,227.4653778076172
2022-04-26,223.34591674804688
2022-04-27,221.6192626953125
2022-04-28,221.03199768066406
2022-04-29,211.2504119873047
2022-05-02,207.68312072753906
2022-05-03,211.24163818359375
2022-05-04,215.29977416992188
2022-05-05,211.65359497070312
2022-05-06,213.9237060546875
2022-05-09,202.5469207763672
2022-05-10,196.99002075195312
2022-05-11,196.96372985839844
2022-05-12,197.6473846435547
2022-05-13,203.9230194091797
2022-05-16,201.78440856933594
2022-05-17,204.22100830078125
2022-05-18,202.14370727539062
2022-05-19,204.44012451171875
2022-05-20,214.10777282714844
2022-05-23,218.61289978027344
2022-05-24,226.58889770507812
2022-05-25,228.1403350830078
2022-05-26,223.23196411132812
2022-05-27,228.7275390625
2022-05-31,224.49411010742188
2022-06-01,221.36505126953125
2022-06-02,229.95458984375
2022-06-03,233.78488159179688
2022-06-06,234.33705139160156
2022-06-07,233.27650451660156
2022-06-08,231.7952117919922
2022-06-09,228.0614013671875
2022-06-10,220.00653076171875
2022-06-13,210.3826904296875
2022-06-14,205.52696228027344
2022-06-15,211.58346557617188
2022-06-16,206.47837829589844
2022-06-17,208.23297119140625
2022-06-21,217.649658203125
2022-06-22,222.1992645263672
2022-06-23,227.75401306152344
2022-06-24,230.69891357421875
2022-06-27,228.65333557128906
2022-06-28,223.01039123535156
2022-06-29,223.2132110595703
2022-06-30,225.35574340820312
2022-07-01,227.83334350585938
2022-07-05,225.66436767578125
2022-07-06,227.68348693847656
2022-07-07,226.75765991210938
2022-07-08,224.8443603515625
2022-07-11,227.4718475341797
2022-07-12,225.2676239013672
2022-07-13,225.64674377441406
2022-07-14,226.16693115234375
2022-07-15,226.77532958984375
2022-07-18,219.76571655273438
2022-07-19,226.74005126953125
2022-07-20,220.19776916503906
2022-07-21,225.18826293945312
2022-07-22,228.8914337158203
2022-07-25,226.89874267578125
2022-07-26,228.34475708007812
2022-07-27,227.72755432128906
2022-07-28,237.09127807617188
2022-07-29,238.79295349121094
2022-08-01,236.8444061279297
2022-08-02,235.08982849121094
2022-08-03,237.02955627441406
2022-08-04,239.1809539794922
2022-08-05,239.99209594726562
2022-08-08,240.70626831054688
2022-08-09,243.5101318359375
2022-08-10,244.9296875
2022-08-11,241.54391479492188
2022-08-12,244.86795043945312
2022-08-15,248.2184295654297
2022-08-16,245.51161193847656
2022-08-17,244.638671875
2022-08-18,242.90174865722656
2022-08-19,241.9495391845703
2022-08-22,237.8407440185547
2022-08-23,233.85540771484375
2022-08-24,233.19415283203125
2022-08-25,236.50938415527344
2022-08-26,230.2933349609375
2022-08-29,228.9971923828125
2022-08-30,223.42481994628906
2022-08-31,223.99795532226562
2022-09-01,227.1632843017578
2022-09-02,221.17648315429688
2022-09-06,224.11256408691406
2022-09-07,228.80320739746094
2022-09-08,230.71653747558594
2022-09-09,230.64599609375
2022-09-12,233.7319793701172
2022-09-13,224.50933837890625
2022-09-14,222.03173828125
2022-09-15,216.07139587402344
2022-09-16,216.80320739746094
2022-09-19,218.22274780273438
2022-09-20,209.75833129882812
2022-09-21,206.45193481445312
2022-09-22,205.2439727783203
2022-09-23,201.74362182617188
2022-09-26,195.1837158203125
2022-09-27,194.50477600097656
2022-09-28,194.9103546142578
2022-09-29,188.43865966796875
2022-09-30,189.30270385742188
2022-10-03,191.4805145263672
2022-10-04,194.04632568359375
2022-10-05,188.80897521972656
2022-10-06,179.04843139648438
2022-10-07,172.85813903808594
2022-10-10,168.37303161621094
2022-10-11,168.0977325439453
2022-10-12,163.23072814941406
2022-10-13,168.61282348632812
2022-10-14,164.99810791015625
2022-10-17,170.95753479003906
2022-10-18,175.15843200683594
2022-10-19,169.6253204345703
2022-10-20,166.9697723388672
2022-10-21,166.5790252685547
2022-10-24,164.66062927246094
2022-10-25,173.65744018554688
2022-10-26,174.89198303222656
2022-10-27,176.45506286621094
2022-10-28,181.81057739257812
2022-10-31,184.01316833496094
2022-11-01,184.62594604492188
2022-11-02,182.23687744140625
2022-11-03,178.8086395263672
2022-11-04,181.1089324951172
2022-11-07,179.4214630126953
2022-11-08,180.3096466064453
2022-11-09,178.5510711669922
2022-11-10,196.1894989013672
2022-11-11,198.28549194335938
2022-11-14,191.28697204589844
2022-11-15,195.01715087890625
2022-11-16,194.63526916503906
2022-11-17,192.1395721435547
2022-11-18,191.77542114257812
2022-11-21,195.3102264404297
2022-11-22,193.7293701171875
2022-11-23,193.83592224121094
2022-11-25,195.46124267578125
2022-11-28,189.9725341796875
2022-11-29,192.92112731933594
2022-11-30,196.50035095214844
2022-12-01,196.5447540283203
2022-12-02,194.8306427001953
2022-12-05,191.49124145507812
2022-12-06,188.74688720703125
2022-12-07,187.49464416503906
2022-12-08,188.50711059570312
2022-12-09,189.91925048828125
2022-12-12,191.72216796875
2022-12-13,198.4009246826172
2022-12-14,195.2569580078125
2022-12-15,193.80929565429688
2022-12-16,189.57289123535156
2022-12-19,186.1713104248047
2022-12-20,185.3453369140625
2022-12-21,187.0417022705078
2022-12-22,187.0417022705078
2022-12-23,188.6847381591797
2022-12-27,188.69369506835938
2022-12-28,187.97789001464844
2022-12-29,193.02407836914062
2022-12-30,189.5526123046875
2023-01-03,192.0667266845703
2023-01-04,195.94078063964844
2023-01-05,189.79417419433594
2023-01-06,195.49346923828125
2023-01-09,196.209228515625
2023-01-10,198.58016967773438
2023-01-11,204.10052490234375
2023-01-12,207.75990295410156
2023-01-13,208.29669189453125
2023-01-17,206.72203063964844
2023-01-18,201.4790496826172
2023-01-19,199.8328094482422
2023-01-20,198.0970458984375
2023-01-23,192.96141052246094
2023-01-24,192.5140838623047
2023-01-25,195.63662719726562
2023-01-26,197.75706481933594
2023-01-27,197.5423126220703
2023-01-30,195.09976196289062
2023-01-31,199.86856079101562
2023-02-01,203.22372436523438
2023-02-02,203.44735717773438
2023-02-03,198.67861938476562
2023-02-06,197.3455047607422
2023-02-07,196.36134338378906
2023-02-08,195.4666290283203
2023-02-09,192.53201293945312
2023-02-10,193.90087890625
2023-02-13,194.38401794433594
2023-02-14,192.49618530273438
2023-02-15,193.7935333251953
2023-02-16,189.6778564453125
2023-02-17,188.1210479736328
2023-02-21,183.10174560546875
2023-02-22,178.2971649169922
2023-02-23,180.69500732421875
2023-02-24,175.12098693847656
2023-02-27,174.5394287109375
2023-02-28,177.16090393066406
2023-03-01,174.3694305419922
2023-03-02,176.73143005371094
2023-03-03,181.17813110351562
2023-03-06,177.66195678710938
2023-03-07,172.11474609375
2023-03-08,175.15676879882812
2023-03-09,171.06796264648438
2023-03-10,171.13058471679688
2023-03-13,175.65782165527344
2023-03-14,178.789306640625
2023-03-15,181.01710510253906
2023-03-16,183.45965576171875
2023-03-17,180.14923095703125
2023-03-20,180.68606567382812
2023-03-21,177.3219451904297
2023-03-22,171.89108276367188
2023-03-23,171.4437255859375
2023-03-24,178.60140991210938
2023-03-27,172.81263732910156
2023-03-28,172.56211853027344
2023-03-29,177.59039306640625
2023-03-30,179.9971160888672
2023-03-31,182.82440185546875
2023-04-03,179.925537109375
2023-04-04,182.02810668945312
2023-04-05,183.1375274658203
2023-04-06,184.9269561767578
2023-04-10,186.4121856689453
2023-04-11,188.2284393310547
2023-04-12,189.01576232910156
2023-04-13,190.01629638671875
