Date,MSFT
2023-06-01,324.892578125
2023-06-02,327.6474304199219
2023-06-05,328.1749572753906
2023-06-06,325.9671630859375
2023-06-07,315.9052429199219
2023-06-08,317.7418212890625
2023-06-09,319.2364196777344
2023-06-12,324.179443359375
2023-06-13,326.5630187988281
2023-06-14,329.54254150390625
2023-06-15,340.05389404296875
2023-06-16,334.4172058105469
2023-06-20,330.23614501953125
2023-06-21,325.8499450683594
2023-06-22,331.8578186035156
2023-06-23,327.27618408203125
2023-06-26,321.0046081542969
2023-06-27,326.83660888671875
2023-06-28,328.0870361328125
2023-06-29,327.3055114746094
2023-06-30,332.66864013671875
2023-07-03,330.1776123046875
2023-07-05,330.3338317871094
2023-07-06,333.3817443847656
2023-07-07,329.42535400390625
2023-07-10,324.1599426269531
2023-07-11,324.78515625
2023-07-12,329.40582275390625
2023-07-13,334.7396240234375
2023-07-14,337.25994873046875
2023-07-17,337.7386779785156
2023-07-18,351.1805725097656
2023-07-19,346.8725280761719
2023-07-20,338.852294921875
2023-07-21,335.82391357421875
2023-07-24,337.1329650878906
2023-07-25,342.86724853515625
2023-07-26,329.962646484375
2023-07-27,323.0755920410156
2023-07-28,330.54876708984375
2023-07-31,328.1553649902344
2023-08-01,328.5657653808594
2023-08-02,319.92999267578125
2023-08-03,319.1094665527344
2023-08-04,320.20355224609375
2023-08-07,322.47967529296875
2023-08-08,318.5135192871094
2023-08-09,314.7818603515625
2023-08-10,315.46563720703125
2023-08-11,313.59002685546875
2023-08-14,316.550048828125
2023-08-15,314.42034912109375
2023-08-16,313.6568298339844
2023-08-17,310.2109069824219
2023-08-18,309.8193359375
2023-08-21,315.10565185546875
2023-08-22,315.6734619140625
2023-08-23,320.1179504394531
2023-08-24,313.23583984375
2023-08-25,316.1825866699219
2023-08-28,316.8874206542969
2023-08-29,321.49822998046875
2023-08-30,321.8702392578125
2023-08-31,320.8619384765625
2023-09-01,321.74298095703125
2023-09-05,326.5300598144531
2023-09-06,325.8741455078125
2023-09-07,322.9667053222656
2023-09-08,327.23492431640625
2023-09-11,330.82763671875
2023-09-12,324.7875061035156
2023-09-13,328.98724365234375
2023-09-14,331.5716857910156
2023-09-15,323.2701416015625
2023-09-18,322.134521484375
2023-09-19,321.7331848144531
2023-09-20,314.01904296875
2023-09-21,312.8051452636719
2023-09-22,310.3381652832031
2023-09-25,310.8570556640625
2023-09-26,305.5706481933594
2023-09-27,306.2070007324219
2023-09-28,307.03912353515625
2023-09-29,309.1046447753906
2023-10-02,315.02734375
2023-10-03,306.79437255859375
2023-10-04,312.2471008300781
2023-10-05,312.6387023925781
2023-10-06,320.3724670410156
2023-10-09,322.8785400390625
2023-10-10,321.4786682128906
2023-10-11,325.4238586425781
2023-10-12,324.1903381347656
2023-10-13,320.83251953125
2023-10-16,325.6391906738281
2023-10-17,325.0714416503906
2023-10-18,323.16241455078125
2023-10-19,324.3470153808594
2023-10-20,319.79486083984375
2023-10-23,322.3890686035156
2023-10-24,323.5736389160156
2023-10-25,333.500244140625
2023-10-26,320.9892272949219
2023-10-27,322.8687744140625
2023-10-30,330.2109069824219
2023-10-31,330.9940490722656
2023-11-01,338.7864990234375
2023-11-02,340.9892272949219
2023-11-03,345.3749084472656
2023-11-06,349.0263977050781
2023-11-07,352.9422302246094
2023-11-08,355.5560607910156
2023-11-09,353.0988464355469
2023-11-10,361.889892578125
2023-11-13,358.9627685546875
2023-11-14,362.47723388671875
2023-11-15,362.6243896484375
2023-11-16,369.00048828125
2023-11-17,362.80096435546875
2023-11-20,370.24627685546875
2023-11-21,365.9596252441406
2023-11-22,370.6484680175781
2023-11-24,370.2364501953125
2023-11-27,371.3939514160156
2023-11-28,375.40606689453125
2023-11-29,371.62939453125
2023-11-30,371.6882629394531
2023-12-01,367.3721923828125
2023-12-04,362.1044616699219
2023-12-05,365.4200134277344
2023-12-06,361.7709045410156
2023-12-07,363.87994384765625
2023-12-08,367.09747314453125
2023-12-11,364.2232971191406
2023-12-12,367.2445983886719
2023-12-13,367.23480224609375
2023-12-14,358.9556884765625
2023-12-15,363.6641540527344
2023-12-18,365.5475769042969
2023-12-19,366.14593505859375
2023-12-20,363.5562744140625
2023-12-21,366.420654296875
2023-12-22,367.44073486328125
2023-12-26,367.519287109375
2023-12-27,366.94049072265625
2023-12-28,368.12750244140625
2023-12-29,368.87298583984375
2024-01-02,363.801513671875
2024-01-03,363.53668212890625
2024-01-04,360.9273376464844
2024-01-05,360.7409362792969
2024-01-08,367.5487060546875
2024-01-09,368.62774658203125
2024-01-10,375.4747009277344
2024-01-11,377.2992858886719
2024-01-12,381.0660705566406
2024-01-16,382.831787109375
2024-01-17,382.0469665527344
2024-01-18,386.36309814453125
2024-01-19,391.0716247558594
2024-01-22,388.952880859375
2024-01-23,391.2972412109375
2024-01-24,394.88751220703125
2024-01-25,397.15350341796875
2024-01-26,396.23138427734375
2024-01-29,401.91107177734375
2024-01-30,400.8026428222656
2024-01-31,390.00238037109375
2024-02-01,396.0842590332031
2024-02-02,403.38250732421875
2024-02-05,397.9186096191406
2024-02-06,397.76165771484375
2024-02-07,406.1585388183594
2024-02-08,406.2173767089844
2024-02-09,412.53460693359375
2024-02-12,407.34552001953125
2024-02-13,398.5758972167969
2024-02-14,402.42822265625
2024-02-15,399.54876708984375
2024-02-16,397.0919189453125
2024-02-20,395.84381103515625
2024-02-21,395.2442626953125
2024-02-22,404.551025390625
2024-02-23,403.2635803222656
2024-02-26,400.5119323730469
2024-02-27,400.452880859375
2024-02-28,400.68878173828125
2024-02-29,406.5067138671875
2024-03-01,408.33465576171875
2024-03-04,407.7646179199219
2024-03-05,395.70623779296875
2024-03-06,395.1558532714844
2024-03-07,402.0843505859375
2024-03-08,399.2146301269531
2024-03-11,397.5439147949219
2024-03-12,408.118408203125
2024-03-13,407.9415283203125
2024-03-14,417.8869934082031
2024-03-15,409.2387390136719
2024-03-18,410.1232604980469
2024-03-19,414.1427001953125
2024-03-20,417.8968200683594
2024-03-21,421.9654541015625
2024-03-22,421.3463134765625
2024-03-25,415.5676574707031
2024-03-26,414.3785095214844
2024-03-27,414.162353515625
2024-03-28,413.4646301269531
2024-04-01,417.2481994628906
2024-04-02,414.1722106933594
2024-04-03,413.19927978515625
2024-04-04,410.673583984375
2024-04-05,418.1818542480469
2024-04-08,417.2678527832031
2024-04-09,418.9286804199219
2024-04-10,415.96075439453125
2024-04-11,420.5502624511719
2024-04-12,414.6242980957031
2024-04-15,406.5067138671875
2024-04-16,407.43048095703125
2024-04-17,404.7377624511719
2024-04-18,397.2983093261719
2024-04-19,392.237060546875
2024-04-22,394.0453186035156
2024-04-23,400.5413818359375
2024-04-24,402.00567626953125
2024-04-25,392.15850830078125
2024-04-26,399.3129577636719
2024-04-29,395.3130798339844
2024-04-30,382.6158752441406
2024-05-01,388.129150390625
2024-05-02,390.9791564941406
2024-05-03,399.64703369140625
2024-05-06,406.4084167480469
2024-05-07,402.28082275390625
2024-05-08,403.4601745605469
2024-05-09,405.2094421386719
2024-05-10,407.58770751953125
2024-05-13,406.5852966308594
2024-05-14,409.3763122558594
2024-05-15,416.53387451171875
2024-05-16,414.4761657714844
2024-05-17,413.7082214355469
2024-05-20,418.7588806152344
2024-05-21,422.401611328125
2024-05-22,423.8587646484375
2024-05-23,420.3932189941406
2024-05-24,423.5042724609375
2024-05-28,423.661865234375
2024-05-29,422.5296630859375
2024-05-30,408.2539978027344
2024-05-31,408.7068786621094
2024-06-03,407.12176513671875
2024-06-04,409.6323547363281
2024-06-05,417.4494934082031
2024-06-06,417.9515380859375
2024-06-07,417.29193115234375
2024-06-10,421.24969482421875
2024-06-11,425.9853210449219
2024-06-12,434.23565673828125
2024-06-13,434.7475891113281
2024-06-14,435.72235107421875
2024-06-17,441.4325256347656
2024-06-18,439.4339294433594
2024-06-20,438.8039245605469
2024-06-21,442.82073974609375
2024-06-24,440.7433776855469
2024-06-25,443.97259521484375
2024-06-26,445.1639099121094
2024-06-27,445.8432312011719
2024-06-28,440.0345153808594
2024-07-01,449.66314697265625
2024-07-02,452.1737060546875
2024-07-03,453.6406555175781
2024-07-05,460.32562255859375
2024-07-08,459.0260314941406
2024-07-09,452.4297180175781
2024-07-10,459.0359191894531
2024-07-11,447.6646423339844
2024-07-12,446.5323791503906
2024-07-15,446.93603515625
2024-07-16,442.5647888183594
2024-07-17,436.6575927734375
2024-07-18,433.55633544921875
2024-07-19,430.3467712402344
2024-07-22,436.08660888671875
2024-07-23,437.9670715332031
2024-07-24,422.2638244628906
2024-07-25,411.9262390136719
2024-07-26,418.68994140625
2024-07-29,420.1274108886719
2024-07-30,416.3763122558594
2024-07-31,411.8770446777344
2024-08-01,410.6562194824219
2024-08-02,402.1695556640625
2024-08-05,389.0360107421875
2024-08-06,393.427001953125
2024-08-07,392.2652282714844
2024-08-08,396.4593505859375
2024-08-09,399.7378234863281
2024-08-12,400.51556396484375
2024-08-13,407.60418701171875
2024-08-14,410.41009521484375
2024-08-15,415.2626953125
2024-08-16,412.73773193359375
2024-08-19,415.755859375
2024-08-20,418.9810485839844
2024-08-21,418.3301086425781
2024-08-22,409.8577575683594
2024-08-23,411.0807800292969
2024-08-26,407.82598876953125
2024-08-27,408.1711730957031
2024-08-28,404.9755554199219
2024-08-29,407.4610290527344
2024-08-30,411.426025390625
2024-09-03,403.8314514160156
2024-09-04,403.2988586425781
2024-09-05,402.7958679199219
2024-09-06,396.197509765625
2024-09-09,400.16241455078125
2024-09-10,408.52630615234375
2024-09-11,417.2452087402344
2024-09-12,421.15093994140625
2024-09-13,424.6917724609375
2024-09-16,425.43145751953125
2024-09-17,429.1893005371094
2024-09-18,424.90875244140625
2024-09-19,432.6808166503906
2024-09-20,429.3076171875
2024-09-23,427.5717468261719
2024-09-24,423.2912292480469
2024-09-25,426.19091796875
2024-09-26,425.40191650390625
2024-09-27,422.15692138671875
2024-09-30,424.4056701660156
2024-10-01,414.9273986816406
2024-10-02,411.4161071777344
2024-10-03,410.8342590332031
2024-10-04,410.36077880859375
2024-10-07,403.9300842285156
2024-10-08,409.02923583984375
2024-10-09,411.7415771484375
2024-10-10,410.1437683105469
2024-10-11,410.6171875
2024-10-14,413.3985595703125
2024-10-15,413.0040588378906
2024-10-16,410.419921875
2024-10-17,411.0117492675781
2024-10-18,412.4320068359375
2024-10-21,413.04351806640625
2024-10-22,421.6539611816406
2024-10-23,418.7838134765625
2024-10-24,418.91204833984375
2024-10-25,422.28515625
2024-10-28,420.7465515136719
2024-10-29,426.0331115722656
2024-10-30,426.60516357421875
2024-10-31,400.7838134765625
2024-11-01,404.7486877441406
2024-11-04,402.8648681640625
2024-11-05,405.82379150390625
2024-11-06,414.42431640625
2024-11-07,419.6023864746094
2024-11-08,416.7520446777344
2024-11-11,412.2840881347656
2024-11-12,417.2352600097656
2024-11-13,419.3755798339844
2024-11-14,421.0424499511719
2024-11-15,409.3153076171875
2024-11-18,410.0649108886719
2024-11-19,412.0671081542969
2024-11-20,409.798583984375
2024-11-21,408.0295715332031
2024-11-22,412.11114501953125
2024-11-25,413.8801574707031
2024-11-26,422.9722900390625
2024-11-27,418.0309143066406
2024-11-29,418.49542236328125
2024-12-02,425.92724609375
2024-12-03,426.1446838378906
2024-12-04,432.291748046875
2024-12-05,437.4308166503906
2024-12-06,438.3696594238281
2024-12-09,440.7909240722656
2024-12-10,438.1324462890625
2024-12-11,443.7261047363281
2024-12-12,444.2894287109375
2024-12-13,442.0262451171875
2024-12-16,446.2956237792969
2024-12-17,449.13201904296875
2024-12-18,432.26214599609375
2024-12-19,431.90631103515625
2024-12-20,431.4814147949219
2024-12-23,430.147216796875
2024-12-24,434.1793518066406
2024-12-26,432.9736633300781
2024-12-27,425.4825439453125
2024-12-30,419.849365234375
2024-12-31,416.55841064453125
2025-01-02,413.6726379394531
2025-01-03,418.38671875
2025-01-06,422.83392333984375
2025-01-07,417.418212890625
2025-01-08,419.5825500488281
2025-01-10,414.0382995605469
2025-01-13,412.2989501953125
2025-01-14,410.7967529296875
2025-01-15,421.31201171875
2025-01-16,419.60223388671875
2025-01-17,424.0000915527344
2025-01-21,423.4763488769531
2025-01-22,440.96881103515625
2025-01-23,441.47283935546875
2025-01-24,438.8539123535156
2025-01-27,429.4653015136719
2025-01-28,441.9571228027344
2025-01-29,437.1441650390625
2025-01-30,410.1246643066406
2025-01-31,410.19384765625
2025-02-03,406.1024475097656
2025-02-04,407.535400390625
2025-02-05,408.4446716308594
2025-02-06,410.9450378417969
2025-02-07,404.9461669921875
2025-02-10,407.3871765136719
2025-02-11,406.6163635253906
2025-02-12,404.2444763183594
2025-02-13,405.7268981933594
2025-02-14,403.6416015625
2025-02-18,404.8374328613281
2025-02-19,409.90728759765625
2025-02-20,412.0759582519531
2025-02-21,404.23309326171875
2025-02-24,400.0641174316406
2025-02-25,394.0235595703125
2025-02-26,395.83575439453125
2025-02-27,388.70587158203125
2025-02-28,393.1224365234375
2025-03-03,384.7052307128906
2025-03-04,384.82403564453125
2025-03-05,397.1131591796875
2025-03-06,393.0234069824219
2025-03-07,389.478271484375
2025-03-10,376.4563903808594
2025-03-11,376.74359130859375
2025-03-12,379.53607177734375
2025-03-13,375.0799255371094
2025-03-14,384.7745666503906
2025-03-17,384.9132080078125
2025-03-18,379.7836608886719
2025-03-19,384.0417785644531
2025-03-20,383.07135009765625
2025-03-21,387.4482421875
2025-03-24,389.2505187988281
2025-03-25,391.31024169921875
2025-03-26,386.1708068847656
2025-03-27,386.77490234375
2025-03-28,375.1096496582031
2025-03-31,371.7328796386719
2025-04-01,378.46661376953125
2025-04-02,378.4171447753906
2025-04-03,369.4750671386719
2025-04-04,356.3343505859375
2025-04-07,354.3736572265625
2025-04-08,351.1058349609375
2025-04-09,386.68572998046875
2025-04-10,377.6347961425781
2025-04-11,384.6656188964844
2025-04-14,384.0318603515625
2025-04-15,381.9721374511719
2025-04-16,367.9897155761719
2025-04-17,364.19696044921875
2025-04-21,355.6213684082031
2025-04-22,363.2463684082031
2025-04-23,370.7426452636719
2025-04-24,383.5267639160156
2025-04-25,388.0325012207031
2025-04-28,387.3492126464844
2025-04-29,390.201171875
2025-04-30,391.4093017578125
2025-05-01,421.25567626953125
2025-05-02,431.0393981933594
2025-05-05,431.9207458496094
2025-05-06,429.0885925292969
2025-05-07,429.12823486328125
2025-05-08,433.9012451171875
2025-05-09,434.455810546875
2025-05-12,444.88323974609375
2025-05-13,444.7643737792969
2025-05-14,448.52734375
2025-05-15,449.539306640625
2025-05-16,450.67022705078125
2025-05-19,455.2337646484375
2025-05-20,454.5393371582031
2025-05-21,448.9837341308594
2025-05-22,451.2555847167969
2025-05-23,446.6126403808594
2025-05-27,457.03936767578125
2025-05-28,453.7357177734375
2025-05-29,455.0453186035156
2025-05-30,456.7119445800781
2025-06-02,458.3092346191406
2025-06-03,459.30126953125
2025-06-04,460.19415283203125
2025-06-05,463.9739685058594
2025-06-06,466.652587890625
2025-06-09,469.0038146972656
2025-06-10,467.1883239746094
2025-06-11,468.87481689453125
2025-06-12,475.0752868652344
2025-06-13,471.1962890625
2025-06-16,475.3431701660156
2025-06-17,474.25189208984375
2025-06-18,476.4344177246094
2025-06-20,473.6169738769531
2025-06-23,482.1488037109375
2025-06-24,486.2261962890625
2025-06-25,488.3691101074219
2025-06-26,493.5080871582031
2025-06-27,492.0100402832031
2025-06-30,493.4684143066406
2025-07-01,488.1508483886719
2025-07-02,487.198486328125
2025-07-03,494.8870849609375
2025-07-07,493.77593994140625
2025-07-08,492.68463134765625
2025-07-09,499.5200500488281
2025-07-10,497.50616455078125
2025-07-11,499.33154296875
2025-07-14,499.033935546875
2025-07-15,501.8117370605469
2025-07-16,501.61334228515625
2025-07-17,507.6451721191406
2025-07-18,506.0082092285156
2025-07-21,506.0181579589844
2025-07-22,501.26611328125
2025-07-23,501.861328125
2025-07-24,506.8316650390625
2025-07-25,509.6392517089844
2025-07-28,508.4388122558594
2025-07-29,508.5082702636719
2025-07-30,509.1729431152344
2025-07-31,529.2723388671875
2025-08-01,519.956787109375
2025-08-04,531.3954467773438
2025-08-05,523.5679321289062
2025-08-06,520.7802124023438
2025-08-07,516.7127075195312
2025-08-08,517.9032592773438
2025-08-11,517.6353759765625
2025-08-12,525.0462036132812
2025-08-13,516.4547729492188
2025-08-14,518.3396606445312
2025-08-15,516.0480346679688
2025-08-18,513.0023193359375
2025-08-19,505.73046875
2025-08-20,501.7125244140625
2025-08-21,501.0666198730469
2025-08-22,504.0378112792969
2025-08-25,501.0865173339844
2025-08-26,498.8804931640625
2025-08-27,503.5509033203125
2025-08-28,506.4326477050781
2025-08-29,503.5011901855469
2025-09-02,501.9410705566406
2025-09-03,502.1696472167969
2025-09-04,504.7731628417969
2025-09-05,491.884765625
2025-09-08,495.06463623046875
2025-09-09,495.2733154296875
2025-09-10,497.2209777832031
2025-09-11,497.85699462890625
2025-09-12,506.6910095214844
2025-09-15,512.1166381835938
2025-09-16,505.83642578125
2025-09-17,506.81024169921875
2025-09-18,505.2501525878906
2025-09-19,514.6704711914062
2025-09-22,511.21240234375
2025-09-23,506.0252685546875
2025-09-24,506.9394226074219
2025-09-25,503.83905029296875
2025-09-26,508.2411804199219
2025-09-29,511.3613586425781
2025-09-30,514.6903686523438
2025-10-01,516.4392700195312
2025-10-02,512.4942626953125
2025-10-03,514.0940551757812
2025-10-06,525.2435302734375
2025-10-07,520.682373046875
2025-10-08,521.546875
2025-10-09,519.1123657226562
2025-10-10,507.74432373046875
2025-10-13,510.8148498535156
2025-10-14,510.3379211425781
2025-10-15,510.19879150390625
2025-10-16,508.3902282714844
2025-10-17,510.3478698730469
2025-10-20,513.53759765625
2025-10-21,514.4021606445312
2025-10-22,517.2640991210938
2025-10-23,517.283935546875
2025-10-24,520.314697265625
2025-10-27,528.1749877929688
