Date,UNH
2016-11-18,128.02943420410156
2016-11-21,128.8518524169922
2016-11-22,130.43667602539062
2016-11-23,131.53321838378906
2016-11-25,130.90785217285156
2016-11-28,130.30819702148438
2016-11-29,135.00270080566406
2016-11-30,136.16812133789062
2016-12-01,138.42152404785156
2016-12-02,138.24093627929688
2016-12-05,135.57472229003906
2016-12-06,135.3080291748047
2016-12-07,137.09701538085938
2016-12-08,137.02822875976562
2016-12-09,137.71629333496094
2016-12-12,137.17446899414062
2016-12-13,138.0775146484375
2016-12-14,137.49267578125
2016-12-15,138.1463165283203
2016-12-16,141.00180053710938
2016-12-19,138.9375762939453
2016-12-20,138.98062133789062
2016-12-21,138.7570343017578
2016-12-22,138.97201538085938
2016-12-23,140.2191162109375
2016-12-27,139.8837127685547
2016-12-28,138.85159301757812
2016-12-29,138.50753784179688
2016-12-30,137.64747619628906
2017-01-03,138.86016845703125
2017-01-04,139.255859375
2017-01-05,139.48805236816406
2017-01-06,139.6858367919922
2017-01-09,139.2902374267578
2017-01-10,138.97201538085938
2017-01-11,139.2386474609375
2017-01-12,139.64288330078125
2017-01-13,139.16123962402344
2017-01-17,138.1807403564453
2017-01-18,135.6693115234375
2017-01-19,136.49493408203125
2017-01-20,136.46058654785156
2017-01-23,136.813232421875
2017-01-24,137.98289489746094
2017-01-25,138.6795654296875
2017-01-26,139.97833251953125
2017-01-27,140.1847381591797
2017-01-30,139.41065979003906
2017-01-31,139.41925048828125
2017-02-01,139.94387817382812
2017-02-02,138.26673889160156
2017-02-03,139.22137451171875
2017-02-06,138.05172729492188
2017-02-07,138.0689239501953
2017-02-08,137.87969970703125
2017-02-09,137.99151611328125
2017-02-10,138.25814819335938
2017-02-13,139.3246307373047
2017-02-14,140.30511474609375
2017-02-15,141.3028106689453
2017-02-16,140.7523651123047
2017-02-17,135.5660858154297
2017-02-21,138.10330200195312
2017-02-22,138.10330200195312
2017-02-23,139.8493194580078
2017-02-24,140.24488830566406
2017-02-27,142.24037170410156
2017-02-28,142.24037170410156
2017-03-01,144.442138671875
2017-03-02,143.90028381347656
2017-03-03,144.66574096679688
2017-03-06,145.09576416015625
2017-03-07,144.7517547607422
2017-03-08,144.9546356201172
2017-03-09,145.0409698486328
2017-03-10,146.74163818359375
2017-03-13,146.94020080566406
2017-03-14,145.9474334716797
2017-03-15,148.2955322265625
2017-03-16,147.88116455078125
2017-03-17,146.49990844726562
2017-03-20,145.0323486328125
2017-03-21,144.77333068847656
2017-03-22,144.19491577148438
2017-03-23,142.6928253173828
2017-03-24,142.44247436523438
2017-03-27,142.09715270996094
2017-03-28,142.7445831298828
2017-03-29,141.09568786621094
2017-03-30,142.43385314941406
2017-03-31,141.5878143310547
2017-04-03,142.95179748535156
2017-04-04,142.41656494140625
2017-04-05,142.7618865966797
2017-04-06,142.73594665527344
2017-04-07,143.322998046875
2017-04-10,142.85682678222656
2017-04-11,143.15899658203125
2017-04-12,142.92587280273438
2017-04-13,142.407958984375
2017-04-17,144.3244171142578
2017-04-18,145.54168701171875
2017-04-19,146.11146545410156
2017-04-20,148.0883331298828
2017-04-21,147.7603302001953
2017-04-24,148.77035522460938
2017-04-25,150.24655151367188
2017-04-26,150.54013061523438
2017-04-27,150.75595092773438
2017-04-28,150.9717559814453
2017-05-01,150.72142028808594
2017-05-02,150.33291625976562
2017-05-03,148.9516143798828
2017-05-04,150.229248046875
2017-05-05,150.3156280517578
2017-05-08,150.59194946289062
2017-05-09,149.5559539794922
2017-05-10,149.68548583984375
2017-05-11,149.62498474121094
2017-05-12,148.32142639160156
2017-05-15,148.07974243164062
2017-05-16,145.1359405517578
2017-05-17,145.7747344970703
2017-05-18,148.01068115234375
2017-05-19,148.9947967529297
2017-05-22,150.8163604736328
2017-05-23,151.26524353027344
2017-05-24,151.58468627929688
2017-05-25,153.70835876464844
2017-05-26,153.23355102539062
2017-05-30,152.44796752929688
2017-05-31,151.2307586669922
2017-06-01,155.02926635742188
2017-06-02,154.8651580810547
2017-06-05,154.84793090820312
2017-06-06,156.09971618652344
2017-06-07,158.16294860839844
2017-06-08,156.85076904296875
2017-06-09,156.65219116210938
2017-06-12,154.74429321289062
2017-06-13,156.29823303222656
2017-06-14,157.4291534423828
2017-06-15,156.3629150390625
2017-06-16,157.44642639160156
2017-06-19,158.6514434814453
2017-06-20,158.86814880371094
2017-06-21,160.29843139648438
2017-06-22,161.6680450439453
2017-06-23,160.58445739746094
2017-06-26,160.47178649902344
2017-06-27,160.02102661132812
2017-06-28,160.97459411621094
2017-06-29,160.6018524169922
2017-06-30,160.7318572998047
2017-07-03,161.79806518554688
2017-07-05,163.1849822998047
2017-07-06,162.0494384765625
2017-07-07,162.93368530273438
2017-07-10,162.05812072753906
2017-07-11,161.19122314453125
2017-07-12,161.8327178955078
2017-07-13,160.78384399414062
2017-07-14,162.0147705078125
2017-07-17,161.53797912597656
2017-07-18,161.97142028808594
2017-07-19,163.99984741210938
2017-07-20,166.00225830078125
2017-07-21,166.24501037597656
2017-07-24,165.4735107421875
2017-07-25,165.04879760742188
2017-07-26,165.35218811035156
2017-07-27,163.77447509765625
2017-07-28,165.6988983154297
2017-07-31,166.2710723876953
2017-08-01,166.63511657714844
2017-08-02,167.30259704589844
2017-08-03,168.8369140625
2017-08-04,168.9322509765625
2017-08-07,168.8455810546875
2017-08-08,168.94961547851562
2017-08-09,168.88894653320312
2017-08-10,166.92984008789062
2017-08-11,167.3199462890625
2017-08-14,167.9180145263672
2017-08-15,168.60284423828125
2017-08-16,167.97006225585938
2017-08-17,167.04251098632812
2017-08-18,165.41282653808594
2017-08-21,166.46170043945312
2017-08-22,168.85421752929688
2017-08-23,168.37744140625
2017-08-24,168.81956481933594
2017-08-25,168.48150634765625
2017-08-28,169.1143341064453
2017-08-29,170.53590393066406
2017-08-30,169.7991180419922
2017-08-31,172.41700744628906
2017-09-01,173.15386962890625
2017-09-05,172.7724151611328
2017-09-06,171.9662322998047
2017-09-07,172.43614196777344
2017-09-08,172.07064819335938
2017-09-11,173.66307067871094
2017-09-12,171.8270263671875
2017-09-13,172.57534790039062
2017-09-14,172.0532989501953
2017-09-15,172.44482421875
2017-09-18,172.45358276367188
2017-09-19,169.3732147216797
2017-09-20,170.3303985595703
2017-09-21,169.8605194091797
2017-09-22,167.96360778808594
2017-09-25,166.8498077392578
2017-09-26,167.6764678955078
2017-09-27,169.23399353027344
2017-09-28,170.63490295410156
2017-09-29,170.41741943359375
2017-10-02,171.8009033203125
2017-10-03,172.8363800048828
2017-10-04,174.4461669921875
2017-10-05,172.20118713378906
2017-10-06,172.34046936035156
2017-10-09,170.80894470214844
2017-10-10,169.39932250976562
2017-10-11,169.90399169921875
2017-10-12,167.86790466308594
2017-10-13,167.51983642578125
2017-10-16,168.11154174804688
2017-10-17,177.41331481933594
2017-10-18,178.57931518554688
2017-10-19,176.85646057128906
2017-10-20,180.54586791992188
2017-10-23,180.12818908691406
2017-10-24,181.1201629638672
2017-10-25,180.60675048828125
2017-10-26,181.99034118652344
2017-10-27,184.99227905273438
2017-10-30,182.1991424560547
2017-10-31,182.92135620117188
2017-11-01,182.32095336914062
2017-11-02,183.68707275390625
2017-11-03,185.22718811035156
2017-11-06,184.57461547851562
2017-11-07,185.07928466796875
2017-11-08,183.39993286132812
2017-11-09,184.08737182617188
2017-11-10,183.66099548339844
2017-11-13,185.0445098876953
2017-11-14,184.21783447265625
2017-11-15,182.60809326171875
2017-11-16,183.7132110595703
2017-11-17,182.64292907714844
2017-11-20,182.94741821289062
2017-11-21,184.99227905273438
2017-11-22,183.7914581298828
2017-11-24,184.91395568847656
2017-11-27,184.8182373046875
2017-11-28,188.0726318359375
2017-11-29,193.93736267089844
2017-11-30,199.21080017089844
2017-12-01,197.9971923828125
2017-12-04,193.31747436523438
2017-12-05,192.15628051757812
2017-12-06,192.02529907226562
2017-12-07,192.20863342285156
2017-12-08,195.4914093017578
2017-12-11,194.49612426757812
2017-12-12,194.25167846679688
2017-12-13,195.8755645751953
2017-12-14,193.16905212402344
2017-12-15,193.66668701171875
2017-12-18,194.4087677001953
2017-12-19,193.8587646484375
2017-12-20,194.15562438964844
2017-12-21,193.55320739746094
2017-12-22,192.0776824951172
2017-12-26,191.728515625
2017-12-27,192.44442749023438
2017-12-28,194.49612426757812
2017-12-29,192.47927856445312
2018-01-02,193.09046936035156
2018-01-03,195.11602783203125
2018-01-04,195.9629364013672
2018-01-05,199.6996307373047
2018-01-08,196.23355102539062
2018-01-09,197.21142578125
2018-01-10,195.74461364746094
2018-01-11,196.78358459472656
2018-01-12,199.62109375
2018-01-16,203.34042358398438
2018-01-17,208.16856384277344
2018-01-18,212.29824829101562
2018-01-19,212.464111328125
2018-01-22,212.64744567871094
2018-01-23,214.08802795410156
2018-01-24,213.77378845214844
2018-01-25,214.0618438720703
2018-01-26,216.93429565429688
2018-01-29,216.00881958007812
2018-01-30,206.61447143554688
2018-01-31,206.72801208496094
2018-02-01,205.36598205566406
2018-02-02,202.44992065429688
2018-02-05,192.09515380859375
2018-02-06,196.60023498535156
2018-02-07,197.1590118408203
2018-02-08,188.98696899414062
2018-02-09,192.9158477783203
2018-02-12,197.0455322265625
2018-02-13,197.8749237060547
2018-02-14,199.74334716796875
2018-02-15,197.33358764648438
2018-02-16,200.25843811035156
2018-02-20,197.89239501953125
2018-02-21,196.55661010742188
2018-02-22,198.26783752441406
2018-02-23,200.9481964111328
2018-02-26,204.35317993164062
2018-02-27,203.00865173339844
2018-02-28,197.45587158203125
2018-03-01,195.9629364013672
2018-03-02,196.6089630126953
2018-03-05,199.39410400390625
2018-03-06,197.4733428955078
2018-03-07,198.42503356933594
2018-03-08,196.85702514648438
2018-03-09,197.47015380859375
2018-03-12,195.1400909423828
2018-03-13,198.79290771484375
2018-03-14,197.4263916015625
2018-03-15,201.01785278320312
2018-03-16,199.59877014160156
2018-03-19,197.13731384277344
2018-03-20,198.65277099609375
2018-03-21,195.18386840820312
2018-03-22,188.51771545410156
2018-03-23,186.18768310546875
2018-03-26,191.89901733398438
2018-03-27,190.9266815185547
2018-03-28,191.39968872070312
2018-03-29,187.4578094482422
2018-04-02,190.26092529296875
2018-04-03,196.7255859375
2018-04-04,200.41348266601562
2018-04-05,200.65872192382812
2018-04-06,196.18252563476562
2018-04-09,195.10508728027344
2018-04-10,198.66148376464844
2018-04-11,194.37796020507812
2018-04-12,196.4278106689453
2018-04-13,196.46282958984375
2018-04-16,201.75364685058594
2018-04-17,208.9629669189453
2018-04-18,207.07952880859375
2018-04-19,206.51893615722656
2018-04-20,205.90577697753906
2018-04-23,205.27508544921875
2018-04-24,205.1699676513672
2018-04-25,205.76560974121094
2018-04-26,207.6314239501953
2018-04-27,210.39077758789062
2018-04-30,207.07952880859375
2018-05-01,207.4738006591797
2018-05-02,204.5041961669922
2018-05-03,205.1085968017578
2018-05-04,206.64157104492188
2018-05-07,204.7845458984375
2018-05-08,203.2515411376953
2018-05-09,200.7813262939453
2018-05-10,204.72317504882812
2018-05-11,208.7263946533203
2018-05-14,212.77337646484375
2018-05-15,209.7950897216797
2018-05-16,211.73976135253906
2018-05-17,212.82594299316406
2018-05-18,214.29759216308594
2018-05-21,217.1532440185547
2018-05-22,214.77061462402344
2018-05-23,213.9647216796875
2018-05-24,212.62445068359375
2018-05-25,214.5691375732422
2018-05-29,212.13388061523438
2018-05-30,214.5603790283203
2018-05-31,211.5557861328125
2018-06-01,213.16758728027344
2018-06-04,214.28884887695312
2018-06-05,214.11361694335938
2018-06-06,217.8101806640625
2018-06-07,218.0992889404297
2018-06-08,219.58843994140625
2018-06-11,222.30397033691406
2018-06-12,222.1287078857422
2018-06-13,221.50682067871094
2018-06-14,223.66171264648438
2018-06-15,225.02426147460938
2018-06-18,224.04849243164062
2018-06-19,222.42221069335938
2018-06-20,222.2376251220703
2018-06-21,221.42886352539062
2018-06-22,223.60894775390625
2018-06-25,220.3915557861328
2018-06-26,219.56520080566406
2018-06-27,218.1587371826172
2018-06-28,215.28411865234375
2018-06-29,215.67095947265625
2018-07-02,217.55215454101562
2018-07-03,217.11264038085938
2018-07-05,220.2069549560547
2018-07-06,220.4354705810547
2018-07-09,222.9936065673828
2018-07-10,224.637451171875
2018-07-11,223.8023681640625
2018-07-12,225.08578491210938
2018-07-13,227.4153289794922
2018-07-16,225.9033660888672
2018-07-17,220.02236938476562
2018-07-18,224.53201293945312
2018-07-19,222.34307861328125
2018-07-20,222.14093017578125
2018-07-23,222.17605590820312
2018-07-24,223.07273864746094
2018-07-25,224.03968811035156
2018-07-26,225.9208984375
2018-07-27,224.9978790283203
2018-07-30,223.1430206298828
2018-07-31,222.59805297851562
2018-08-01,222.72988891601562
2018-08-02,225.1121368408203
2018-08-03,226.11434936523438
2018-08-06,225.70993041992188
2018-08-07,226.49227905273438
2018-08-08,227.5120391845703
2018-08-09,229.9558563232422
2018-08-10,228.8745574951172
2018-08-13,229.35809326171875
2018-08-14,231.6173095703125
2018-08-15,229.09429931640625
2018-08-16,231.2832489013672
2018-08-17,230.6063690185547
2018-08-20,230.6678924560547
2018-08-21,230.04368591308594
2018-08-22,229.2086181640625
2018-08-23,229.80636596679688
2018-08-24,232.32057189941406
2018-08-27,234.7819366455078
2018-08-28,236.03897094726562
2018-08-29,236.46978759765625
2018-08-30,235.93353271484375
2018-08-31,235.99501037597656
2018-09-04,236.03897094726562
2018-09-05,235.27426147460938
2018-09-06,237.84092712402344
2018-09-07,236.63255310058594
2018-09-10,229.09115600585938
2018-09-11,230.24661254882812
2018-09-12,231.68434143066406
2018-09-13,234.17169189453125
2018-09-14,234.01290893554688
2018-09-17,232.74276733398438
2018-09-18,232.23117065429688
2018-09-19,234.03054809570312
2018-09-20,234.9655303955078
2018-09-21,235.2124786376953
2018-09-24,235.821044921875
2018-09-25,232.42520141601562
2018-09-26,231.89601135253906
2018-09-27,233.4307403564453
2018-09-28,234.65679931640625
2018-10-01,237.3557891845703
2018-10-02,238.70530700683594
2018-10-03,238.94338989257812
2018-10-04,236.66787719726562
2018-10-05,237.44403076171875
2018-10-08,237.2764434814453
2018-10-09,238.2466583251953
2018-10-10,232.0459442138672
2018-10-11,226.7890625
2018-10-12,228.98529052734375
2018-10-15,229.54978942871094
2018-10-16,240.41648864746094
2018-10-17,235.76815795898438
2018-10-18,235.3359832763672
2018-10-19,234.0041046142578
2018-10-22,231.2608642578125
2018-10-23,233.6160125732422
2018-10-24,226.08343505859375
2018-10-25,233.06915283203125
2018-10-26,227.72398376464844
2018-10-29,226.25979614257812
2018-10-30,227.8121795654297
2018-10-31,230.5200653076172
2018-11-01,230.14956665039062
2018-11-02,230.2201690673828
2018-11-05,230.2201690673828
2018-11-06,232.45169067382812
2018-11-07,242.23345947265625
2018-11-08,244.0152130126953
2018-11-09,243.9269256591797
2018-11-12,240.24893188476562
2018-11-13,237.461669921875
2018-11-14,233.70416259765625
2018-11-15,233.68653869628906
2018-11-16,239.12876892089844
2018-11-19,234.66563415527344
2018-11-20,230.65232849121094
2018-11-21,229.81442260742188
2018-11-23,230.7582244873047
2018-11-26,234.76258850097656
2018-11-27,239.16400146484375
2018-11-28,247.80787658691406
2018-11-29,249.2191162109375
2018-11-30,248.96255493164062
2018-12-03,253.36032104492188
2018-12-04,246.4761962890625
2018-12-06,244.97186279296875
2018-12-07,238.18505859375
2018-12-10,235.8402099609375
2018-12-11,236.4507598876953
2018-12-12,239.4769744873047
2018-12-13,240.8131103515625
2018-12-14,234.50408935546875
2018-12-17,228.3543243408203
2018-12-18,223.84156799316406
2018-12-19,221.4878692626953
2018-12-20,214.52407836914062
2018-12-21,210.89614868164062
2018-12-24,206.11790466308594
2018-12-26,215.3292694091797
2018-12-27,217.6475830078125
2018-12-28,217.8865203857422
2018-12-31,220.43490600585938
2019-01-02,215.45314025878906
2019-01-03,209.5777130126953
2019-01-04,212.0287628173828
2019-01-07,212.43577575683594
2019-01-08,215.2761688232422
2019-01-09,215.5858612060547
2019-01-10,216.6742401123047
2019-01-11,219.15188598632812
2019-01-14,219.49693298339844
2019-01-15,227.29249572753906
2019-01-16,231.35400390625
2019-01-17,229.85853576660156
2019-01-18,234.92884826660156
2019-01-22,235.09686279296875
2019-01-23,236.27377319335938
2019-01-24,235.4862518310547
2019-01-25,237.18516540527344
2019-01-28,236.0525360107422
2019-01-29,236.55691528320312
2019-01-30,239.23806762695312
2019-01-31,239.0875701904297
2019-02-01,237.7780303955078
2019-02-04,237.32675170898438
2019-02-05,235.64556884765625
2019-02-06,238.4682159423828
2019-02-07,238.0258331298828
2019-02-08,231.74330139160156
2019-02-11,227.5314483642578
2019-02-12,233.1591033935547
2019-02-13,233.424560546875
2019-02-14,234.7783966064453
2019-02-15,239.91049194335938
2019-02-19,239.27345275878906
2019-02-20,238.47706604003906
2019-02-21,235.7251739501953
2019-02-22,236.35340881347656
2019-02-25,234.13241577148438
2019-02-26,232.69895935058594
2019-02-27,221.28431701660156
2019-02-28,214.329345703125
2019-03-01,217.80686950683594
2019-03-04,208.84329223632812
2019-03-05,213.63037109375
2019-03-06,211.54214477539062
2019-03-07,209.4450225830078
2019-03-08,210.76844787597656
2019-03-11,215.97348022460938
2019-03-12,218.39840698242188
2019-03-13,224.056396484375
2019-03-14,224.96238708496094
2019-03-15,223.30145263671875
2019-03-18,226.4990234375
2019-03-19,228.3909454345703
2019-03-20,222.5019989013672
2019-03-21,223.85211181640625
2019-03-22,219.47312927246094
2019-03-25,219.2688751220703
2019-03-26,216.1867218017578
2019-03-27,214.69444274902344
2019-03-28,215.15635681152344
2019-03-29,219.62413024902344
2019-04-01,218.0963897705078
2019-04-02,217.0926971435547
2019-04-03,218.36282348632812
2019-04-04,219.73960876464844
2019-04-05,220.97422790527344
2019-04-08,220.94761657714844
2019-04-09,220.98313903808594
2019-04-10,218.5315704345703
2019-04-11,209.1074981689453
