Date,MS
2000-08-16,47.812469482421875
2000-08-17,49.602394104003906
2000-08-18,48.75293731689453
2000-08-21,49.45069885253906
2000-08-22,49.936119079589844
2000-08-23,49.31418991088867
2000-08-24,50.05748748779297
2000-08-25,49.147315979003906
2000-08-28,49.936119079589844
2000-08-29,50.724910736083984
2000-08-30,51.392333984375
2000-08-31,52.21902084350586
2000-09-01,52.27213668823242
2000-09-05,51.90807342529297
2000-09-06,51.54402160644531
2000-09-07,50.96760940551758
2000-09-08,51.21030807495117
2000-09-11,53.091278076171875
2000-09-12,52.393489837646484
2000-09-13,50.724910736083984
2000-09-14,50.93727111816406
2000-09-15,47.812469482421875
2000-09-18,45.38542938232422
2000-09-19,47.327064514160156
2000-09-20,46.56861114501953
2000-09-21,43.3527946472168
2000-09-22,43.9595832824707
2000-09-25,44.869693756103516
2000-09-26,43.049434661865234
2000-09-27,42.1392822265625
2000-09-28,43.71685028076172
2000-09-29,44.38427734375
2000-10-02,43.98988723754883
2000-10-03,44.59666442871094
2000-10-04,43.96424102783203
2000-10-05,44.7547492980957
2000-10-06,40.98465347290039
2000-10-09,40.49818420410156
2000-10-10,36.24162673950195
2000-10-11,37.82262420654297
2000-10-12,34.4173698425293
2000-10-13,38.03548812866211
2000-10-16,37.7922248840332
2000-10-17,35.967987060546875
2000-10-18,35.51193618774414
2000-10-19,37.244964599609375
2000-10-20,39.37322998046875
2000-10-23,37.94424057006836
2000-10-24,39.525272369384766
2000-10-25,38.00504684448242
2000-10-26,37.57938766479492
2000-10-27,38.64353942871094
2000-10-30,39.342838287353516
2000-10-31,39.06919860839844
2000-11-01,38.46110534667969
2000-11-02,39.12999725341797
2000-11-03,40.65018844604492
2000-11-06,39.03880310058594
2000-11-07,37.275367736816406
2000-11-08,35.54231262207031
2000-11-09,34.447792053222656
2000-11-10,33.626869201660156
2000-11-13,33.07960891723633
2000-11-14,33.01879119873047
2000-11-15,34.05253601074219
2000-11-16,34.538997650146484
2000-11-17,33.41404342651367
2000-11-20,31.37697410583496
2000-11-21,31.893836975097656
2000-11-22,31.316171646118164
2000-11-24,31.772233963012695
2000-11-27,32.34990692138672
2000-11-28,30.951322555541992
2000-11-29,31.62021827697754
2000-11-30,30.82970428466797
2000-12-01,30.343231201171875
2000-12-04,31.103328704833984
2000-12-05,35.025447845458984
2000-12-06,33.77889633178711
2000-12-07,33.01879119873047
2000-12-08,36.089603424072266
2000-12-11,37.85302734375
2000-12-12,35.81596755981445
2000-12-13,36.60647201538086
2000-12-14,33.170814514160156
2000-12-15,33.50526428222656
2000-12-18,33.68769454956055
2000-12-19,33.56605911254883
2000-12-20,33.353240966796875
2000-12-21,35.025447845458984
2000-12-22,36.11998748779297
2000-12-26,37.244964599609375
2000-12-27,37.244964599609375
2000-12-28,38.61312484741211
2000-12-29,38.552330017089844
2001-01-02,35.08625411987305
2001-01-03,40.71100997924805
2001-01-04,43.143333435058594
2001-01-05,41.16708755493164
2001-01-08,40.55901336669922
2001-01-09,40.13334274291992
2001-01-10,41.95293045043945
2001-01-11,42.68467330932617
2001-01-12,41.52607345581055
2001-01-16,40.9467887878418
2001-01-17,39.45283508300781
2001-01-18,39.08694839477539
2001-01-19,41.16020584106445
2001-01-22,40.91630172729492
2001-01-23,42.349300384521484
2001-01-24,41.0992317199707
2001-01-25,40.42848205566406
2001-01-26,40.245548248291016
2001-01-29,40.96751022338867
2001-01-30,41.4650764465332
2001-01-31,41.36752700805664
2001-02-01,43.806644439697266
2001-02-02,42.07976531982422
2001-02-05,42.196842193603516
2001-02-06,41.44071960449219
2001-02-07,39.1235466003418
2001-02-08,38.05033493041992
2001-02-09,38.70887756347656
2001-02-12,39.02596664428711
2001-02-13,38.64060974121094
2001-02-14,37.533233642578125
2001-02-15,37.23078918457031
2001-02-16,36.46491622924805
2001-02-20,33.59161376953125
2001-02-21,32.21595764160156
2001-02-22,33.62576675415039
2001-02-23,32.68426513671875
2001-02-26,33.75748062133789
2001-02-27,33.98188018798828
2001-02-28,31.772022247314453
2001-03-01,31.025671005249023
2001-03-02,29.78171157836914
2001-03-05,30.537832260131836
2001-03-06,31.898841857910156
2001-03-07,32.56230545043945
2001-03-08,31.406171798706055
2001-03-09,29.884136199951172
2001-03-12,27.318195343017578
2001-03-13,28.78165626525879
2001-03-14,27.806001663208008
2001-03-15,28.78653335571289
2001-03-16,28.254810333251953
2001-03-19,29.62559700012207
2001-03-20,27.562095642089844
2001-03-21,26.65473175048828
2001-03-22,25.976675033569336
2001-03-23,26.103504180908203
2001-03-26,26.586441040039062
2001-03-27,27.610876083374023
2001-03-28,26.34253692626953
2001-03-29,26.186445236206055
2001-03-30,26.098623275756836
2001-04-02,25.537626266479492
2001-04-03,24.069271087646484
2001-04-04,22.182334899902344
2001-04-05,25.681724548339844
2001-04-06,24.946571350097656
2001-04-09,24.64759063720703
2001-04-10,26.779569625854492
2001-04-11,28.25482940673828
2001-04-12,29.21051597595215
2001-04-16,28.132280349731445
2001-04-17,28.842933654785156
2001-04-18,32.78830337524414
2001-04-19,32.969669342041016
2001-04-20,32.34720993041992
2001-04-23,31.26897621154785
2001-04-24,30.190731048583984
2001-04-25,30.09270477294922
2001-04-26,30.808277130126953
2001-04-27,32.004146575927734
2001-04-30,30.773956298828125
2001-05-01,31.048439025878906
2001-05-02,32.60206604003906
2001-05-03,32.45995330810547
2001-05-04,33.00885772705078
2001-05-07,32.81772232055664
2001-05-08,32.35702133178711
2001-05-09,31.89142417907715
2001-05-10,31.85709571838379
2001-05-11,30.979806900024414
2001-05-14,31.852205276489258
2001-05-15,32.156070709228516
2001-05-16,33.866546630859375
2001-05-17,34.160621643066406
2001-05-18,33.837154388427734
2001-05-21,35.62114334106445
2001-05-22,36.39554214477539
2001-05-23,35.04280471801758
2001-05-24,35.31727981567383
2001-05-25,34.052799224853516
2001-05-29,33.36663818359375
2001-05-30,31.46501922607422
2001-05-31,31.862016677856445
2001-06-01,31.955123901367188
2001-06-04,31.85709571838379
2001-06-05,32.396240234375
2001-06-06,31.6120662689209
2001-06-07,32.10215377807617
2001-06-08,31.656166076660156
2001-06-11,30.509302139282227
2001-06-12,29.67612075805664
2001-06-13,29.112506866455078
2001-06-14,28.107770919799805
2001-06-15,28.191082000732422
2001-06-18,28.083274841308594
2001-06-19,28.646894454956055
2001-06-20,29.087993621826172
2001-06-21,31.832597732543945
2001-06-22,31.881633758544922
2001-06-25,31.621870040893555
2001-06-26,31.278778076171875
2001-06-27,30.705347061157227
2001-06-28,31.371889114379883
2001-06-29,31.479721069335938
2001-07-02,31.24448585510254
2001-07-03,31.333011627197266
2001-07-05,31.13625717163086
2001-07-06,29.97541046142578
2001-07-09,29.872116088867188
2001-07-10,28.755531311035156
2001-07-11,28.440736770629883
2001-07-12,30.408275604248047
2001-07-13,30.211517333984375
2001-07-16,28.750619888305664
2001-07-17,29.419570922851562
2001-07-18,28.97197914123535
2001-07-19,28.947364807128906
2001-07-20,29.26710319519043
2001-07-23,28.87358856201172
2001-07-24,28.298105239868164
2001-07-25,28.09640121459961
2001-07-26,29.090030670166016
2001-07-27,29.311376571655273
2001-07-30,29.34089469909668
2001-07-31,29.42450714111328
2001-08-01,30.69356918334961
2001-08-02,30.978858947753906
2001-08-03,31.06249237060547
2001-08-06,30.127893447875977
2001-08-07,30.201669692993164
2001-08-08,28.652246475219727
2001-08-09,27.589771270751953
2001-08-10,27.491395950317383
2001-08-13,27.417621612548828
2001-08-14,27.47171974182129
2001-08-15,27.02902603149414
2001-08-16,26.06985092163086
2001-08-17,25.18445587158203
2001-08-20,26.197751998901367
2001-08-21,25.77471160888672
2001-08-22,26.305965423583984
2001-08-23,25.818992614746094
2001-08-24,27.84063148498535
2001-08-27,27.717662811279297
2001-08-28,26.832275390625
2001-08-29,26.483030319213867
2001-08-30,25.72552490234375
2001-08-31,26.242023468017578
2001-09-04,25.67634391784668
2001-09-05,25.435325622558594
2001-09-06,24.348257064819336
2001-09-07,23.639944076538086
2001-09-10,24.053133010864258
2001-09-17,20.90506362915039
2001-09-18,20.757505416870117
2001-09-19,20.654207229614258
2001-09-20,18.50467300415039
2001-09-21,19.714706420898438
2001-09-24,20.929670333862305
2001-09-25,21.05263328552246
2001-09-26,21.46090316772461
2001-09-27,21.795381546020508
2001-09-28,22.798831939697266
2001-10-01,23.069355010986328
2001-10-02,23.143144607543945
2001-10-03,24.66065216064453
2001-10-04,24.66065216064453
2001-10-05,23.909313201904297
2001-10-08,23.607784271240234
2001-10-09,24.34923553466797
2001-10-10,25.01161003112793
2001-10-11,26.09905433654785
2001-10-12,25.43669891357422
2001-10-15,25.96065902709961
2001-10-16,26.000205993652344
2001-10-17,25.955713272094727
2001-10-18,25.382328033447266
2001-10-19,24.270153045654297
2001-10-22,25.080801010131836
2001-10-23,25.204381942749023
2001-10-24,24.715017318725586
2001-10-25,25.382328033447266
2001-10-26,25.74811553955078
2001-10-29,25.04619789123535
2001-10-30,24.675477981567383
2001-10-31,24.18117332458496
2001-11-01,24.93745994567871
2001-11-02,25.4416446685791
2001-11-05,25.550382614135742
2001-11-06,26.28194236755371
2001-11-07,26.618074417114258
2001-11-08,26.573585510253906
2001-11-09,26.32643699645996
2001-11-12,26.365991592407227
2001-11-13,27.626445770263672
2001-11-14,28.768299102783203
2001-11-15,28.293752670288086
2001-11-16,27.532522201538086
2001-11-19,28.377790451049805
2001-11-20,28.115806579589844
2001-11-21,27.947755813598633
2001-11-23,28.60515785217285
2001-11-26,29.420766830444336
2001-11-27,28.545846939086914
2001-11-28,26.79108428955078
2001-11-29,27.804386138916016
2001-11-30,27.433666229248047
2001-12-03,25.86673927307129
2001-12-04,26.059513092041016
2001-12-05,27.6165714263916
2001-12-06,28.199827194213867
2001-12-07,27.512744903564453
2001-12-10,27.013517379760742
2001-12-11,27.112382888793945
2001-12-12,27.191457748413086
2001-12-13,26.682340621948242
2001-12-14,25.975492477416992
2001-12-17,25.550382614135742
2001-12-18,26.474727630615234
2001-12-19,27.577024459838867
2001-12-20,27.690706253051758
2001-12-21,27.315025329589844
2001-12-24,27.31008529663086
2001-12-26,27.40894889831543
2001-12-27,27.384235382080078
2001-12-28,28.110857009887695
2001-12-31,27.651153564453125
2002-01-02,27.29526710510254
2002-01-03,28.08614158630371
2002-01-04,29.480073928833008
2002-01-07,29.257633209228516
2002-01-08,28.64470863342285
2002-01-09,28.977205276489258
2002-01-10,29.255123138427734
2002-01-11,28.56529998779297
2002-01-14,27.969776153564453
2002-01-15,28.709226608276367
2002-01-16,27.726613998413086
2002-01-17,28.60500717163086
2002-01-18,28.09880828857422
2002-01-22,27.46854019165039
2002-01-23,27.523130416870117
2002-01-24,26.99709701538086
2002-01-25,27.418909072875977
2002-01-28,27.289884567260742
2002-01-29,25.806049346923828
2002-01-30,26.103811264038086
2002-01-31,27.294858932495117
2002-02-01,26.505783081054688
2002-02-04,25.021923065185547
2002-02-05,24.535593032836914
2002-02-06,24.277530670166016
2002-02-07,24.118738174438477
2002-02-08,25.68694496154785
2002-02-11,25.88048553466797
2002-02-12,25.210521697998047
2002-02-13,25.483470916748047
2002-02-14,25.835819244384766
2002-02-15,24.75394630432129
2002-02-19,23.344545364379883
2002-02-20,23.706825256347656
2002-02-21,23.67207908630371
2002-02-22,23.141077041625977
2002-02-25,24.193159103393555
2002-02-26,24.193159103393555
2002-02-27,23.98473358154297
2002-02-28,24.37677574157715
2002-03-01,24.932605743408203
2002-03-04,26.674516677856445
2002-03-05,27.275005340576172
2002-03-06,27.969776153564453
2002-03-07,27.40403175354004
2002-03-08,28.217918395996094
2002-03-11,28.0194091796875
2002-03-12,28.029325485229492
2002-03-13,27.453664779663086
2002-03-14,27.136043548583984
2002-03-15,28.02437400817871
2002-03-18,28.198057174682617
2002-03-19,28.72411346435547
2002-03-20,28.173248291015625
2002-03-21,28.198057174682617
2002-03-22,27.766311645507812
2002-03-25,27.220417022705078
2002-03-26,27.686908721923828
2002-03-27,28.118663787841797
2002-03-28,28.441238403320312
2002-04-01,28.232797622680664
2002-04-02,28.18317413330078
2002-04-03,27.734712600708008
2002-04-04,27.89914894104004
2002-04-05,27.859298706054688
2002-04-08,27.74468421936035
2002-04-09,27.530418395996094
2002-04-10,27.16168975830078
2002-04-11,25.731613159179688
2002-04-12,26.454118728637695
2002-04-15,26.239856719970703
2002-04-16,27.34604835510254
2002-04-17,27.42078971862793
2002-04-18,27.500526428222656
2002-04-19,27.41082763671875
2002-04-22,26.733156204223633
2002-04-23,26.658422470092773
2002-04-24,25.407716751098633
2002-04-25,23.982614517211914
2002-04-26,23.9427547454834
2002-04-29,23.66868782043457
2002-04-30,23.778310775756836
2002-05-01,23.932777404785156
2002-05-02,24.33639144897461
2002-05-03,23.91783332824707
2002-05-06,22.447879791259766
2002-05-07,22.373140335083008
2002-05-08,24.162004470825195
2002-05-09,24.166975021362305
2002-05-10,23.404598236083984
2002-05-13,24.017486572265625
2002-05-14,24.640344619750977
2002-05-15,24.470937728881836
2002-05-16,24.75992774963379
2002-05-17,25.1585750579834
2002-05-20,24.590517044067383
2002-05-21,24.11216163635254
2002-05-22,23.92780303955078
2002-05-23,24.157011032104492
2002-05-24,23.88294792175293
2002-05-28,23.250118255615234
2002-05-29,22.941186904907227
2002-05-30,22.24358558654785
2002-05-31,22.652172088623047
2002-06-03,21.87484359741211
2002-06-04,21.650611877441406
2002-06-05,22.512657165527344
2002-06-06,22.193756103515625
2002-06-07,22.258535385131836
2002-06-10,22.40302276611328
2002-06-11,21.52604103088379
2002-06-12,21.80010223388672
2002-06-13,21.07260513305664
2002-06-14,21.102508544921875
2002-06-17,22.482765197753906
2002-06-18,22.522624969482422
2002-06-19,21.999422073364258
2002-06-20,21.331722259521484
2002-06-21,20.9031925201416
2002-06-24,21.127410888671875
2002-06-25,20.88325309753418
2002-06-26,20.55438995361328
2002-06-27,21.23703384399414
2002-06-28,21.46625518798828
2002-07-01,20.64906120300293
2002-07-02,20.75428581237793
2002-07-03,20.679128646850586
2002-07-05,21.886709213256836
2002-07-08,21.796497344970703
2002-07-09,20.899595260620117
2002-07-10,20.08786964416504
2002-07-11,20.543827056884766
2002-07-12,20.7442684173584
2002-07-15,20.618989944458008
2002-07-16,20.368465423583984
2002-07-17,19.992656707763672
2002-07-18,19.391374588012695
2002-07-19,19.3663272857666
2002-07-22,18.30405616760254
2002-07-23,17.83806800842285
2002-07-24,18.99051856994629
2002-07-25,18.810142517089844
2002-07-26,19.050657272338867
2002-07-29,19.82731819152832
2002-07-30,20.528797149658203
2002-07-31,20.21814727783203
2002-08-01,19.867401123046875
2002-08-02,19.180931091308594
2002-08-05,18.414291381835938
2002-08-06,19.070693969726562
2002-08-07,19.236042022705078
2002-08-08,20.6340274810791
2002-08-09,21.41068458557129
2002-08-12,20.98978614807129
2002-08-13,20.6440486907959
2002-08-14,22.052061080932617
2002-08-15,22.157285690307617
2002-08-16,22.212398529052734
2002-08-19,23.239591598510742
2002-08-20,22.908878326416016
2002-08-21,22.74853515625
2002-08-22,22.65334129333496
2002-08-23,22.22742462158203
2002-08-26,22.52806854248047
2002-08-27,22.082122802734375
2002-08-28,21.285429000854492
2002-08-29,21.180185317993164
2002-08-30,21.405675888061523
2002-09-03,19.99766731262207
2002-09-04,20.724220275878906
2002-09-05,19.681987762451172
2002-09-06,20.072832107543945
2002-09-09,20.528797149658203
2002-09-10,20.24319839477539
2002-09-11,20.2131290435791
2002-09-12,19.92250633239746
2002-09-13,20.00267791748047
2002-09-16,20.082853317260742
2002-09-17,19.511632919311523
2002-09-18,19.090730667114258
2002-09-19,16.98624038696289
2002-09-20,17.246801376342773
2002-09-23,16.73069953918457
2002-09-24,16.630477905273438
2002-09-25,17.382095336914062
2002-09-26,17.677715301513672
2002-09-27,16.96619987487793
2002-09-30,16.976228713989258
2002-10-01,17.938274383544922
2002-10-02,17.146507263183594
2002-10-03,15.976518630981445
2002-10-04,15.648714065551758
2002-10-07,15.008234024047852
2002-10-08,15.608366012573242
2002-10-09,14.781304359436035
2002-10-10,15.608366012573242
2002-10-11,16.843921661376953
2002-10-14,17.41379165649414
2002-10-15,18.689693450927734
2002-10-16,18.387115478515625
2002-10-17,19.17383575439453
2002-10-18,18.760311126708984
2002-10-21,19.355388641357422
2002-10-22,18.931774139404297
2002-10-23,19.17383575439453
2002-10-24,18.644311904907227
2002-10-25,19.370529174804688
2002-10-28,19.08306312561035
2002-10-29,19.264616012573242
2002-10-30,19.20913314819336
2002-10-31,19.62771224975586
2002-11-01,20.369043350219727
2002-11-04,20.948999404907227
2002-11-05,21.140636444091797
2002-11-06,21.347400665283203
2002-11-07,20.091676712036133
2002-11-08,19.804218292236328
2002-11-11,19.294862747192383
2002-11-12,19.738649368286133
2002-11-13,19.96559715270996
2002-11-14,20.81787872314453
2002-11-15,21.407926559448242
2002-11-18,21.180994033813477
2002-11-19,21.180994033813477
2002-11-20,21.942487716674805
2002-11-21,23.39994239807129
2002-11-22,23.29908561706543
2002-11-25,23.369686126708984
2002-11-26,22.350975036621094
2002-11-27,23.18813705444336
2002-11-29,22.814939498901367
2002-12-02,22.855289459228516
2002-12-03,22.739290237426758
2002-12-04,22.199687957763672
2002-12-05,21.382713317871094
2002-12-06,21.5894775390625
2002-12-09,20.590946197509766
2002-12-10,20.943958282470703
2002-12-11,20.979248046875
2002-12-12,21.549131393432617
2002-12-13,21.080120086669922
2002-12-16,21.892057418823242
2002-12-17,21.539051055908203
2002-12-18,20.727108001708984
2002-12-19,20.323654174804688
2002-12-20,21.201162338256836
2002-12-23,21.206201553344727
2002-12-24,20.9288330078125
2002-12-26,20.918746948242188
2002-12-27,20.237918853759766
2002-12-30,20.34383201599121
2002-12-31,20.13201904296875
2003-01-02,21.150724411010742
2003-01-03,21.110380172729492
2003-01-06,21.68025779724121
2003-01-07,21.796239852905273
2003-01-08,21.253742218017578
2003-01-09,22.115657806396484
2003-01-10,22.01425552368164
2003-01-13,22.10551643371582
2003-01-14,22.21198844909668
2003-01-15,21.85201644897461
2003-01-16,21.568090438842773
2003-01-17,21.289228439331055
2003-01-21,20.52364730834961
2003-01-22,19.91016960144043
2003-01-23,20.62505340576172
2003-01-24,19.631315231323242
2003-01-27,19.21558380126953
2003-01-28,19.418373107910156
2003-01-29,19.164873123168945
2003-01-30,18.774473190307617
2003-01-31,19.21558380126953
2003-02-03,19.545124053955078
2003-02-04,18.982349395751953
2003-02-05,18.769407272338867
2003-02-06,18.465206146240234
2003-02-07,18.125511169433594
2003-02-10,18.27760887145996
2003-02-11,17.95819664001465
2003-02-12,17.593149185180664
2003-02-13,17.69961929321289
2003-02-14,18.140718460083008
2003-02-18,18.50069236755371
2003-02-19,18.723772048950195
2003-02-20,18.556467056274414
2003-02-21,18.769407272338867
2003-02-24,18.135644912719727
2003-02-25,18.33844757080078
2003-02-26,17.95819664001465
2003-02-27,18.515899658203125
2003-02-28,18.6832218170166
2003-03-03,18.733922958374023
2003-03-04,18.44493293762207
2003-03-05,18.825178146362305
2003-03-06,18.32323455810547
2003-03-07,18.744062423706055
2003-03-10,17.937915802001953
2003-03-11,17.400487899780273
2003-03-12,17.020233154296875
2003-03-13,18.292821884155273
2003-03-14,18.191415786743164
2003-03-17,19.469074249267578
2003-03-18,19.844268798828125
2003-03-19,20.016643524169922
2003-03-20,20.30564308166504
2003-03-21,21.045869827270508
2003-03-24,20.391830444335938
2003-03-25,20.599708557128906
2003-03-26,20.53887367248535
2003-03-27,20.503376007080078
2003-03-28,20.290441513061523
2003-03-31,19.443729400634766
2003-04-01,20.20931053161621
2003-04-02,21.192899703979492
2003-04-03,21.182762145996094
2003-04-04,21.324724197387695
2003-04-07,21.3906192779541
2003-04-08,21.507240295410156
2003-04-09,21.119829177856445
2003-04-10,21.32883071899414
2003-04-11,21.1758975982666
2003-04-14,21.818201065063477
2003-04-15,22.60834503173828
2003-04-16,22.52679443359375
2003-04-17,23.01616668701172
2003-04-21,22.929508209228516
2003-04-22,23.653392791748047
2003-04-23,24.361967086791992
2003-04-24,23.785921096801758
2003-04-25,22.944801330566406
2003-04-28,23.026371002197266
2003-04-29,22.633848190307617
2003-04-30,22.81226348876953
2003-05-01,22.807161331176758
2003-05-02,23.24556541442871
2003-05-05,22.842845916748047
2003-05-06,23.1334171295166
2003-05-07,23.0671443939209
2003-05-08,22.486000061035156
2003-05-09,22.8581485748291
2003-05-12,23.250667572021484
2003-05-13,22.822463989257812
2003-05-14,22.59815216064453
2003-05-15,22.837743759155273
2003-05-16,22.735794067382812
2003-05-19,21.848793029785156
2003-05-20,21.680572509765625
2003-05-21,21.915067672729492
2003-05-22,22.022109985351562
2003-05-23,21.869184494018555
2003-05-27,22.42993927001953
2003-05-28,22.88872528076172
2003-05-29,22.761281967163086
2003-05-30,23.322031021118164
2003-06-02,23.724750518798828
2003-06-03,23.974538803100586
2003-06-04,24.469022750854492
2003-06-05,24.82586097717285
2003-06-06,24.61176300048828
2003-06-09,24.285497665405273
2003-06-10,24.703516006469727
2003-06-11,25.20819091796875
2003-06-12,24.948205947875977
2003-06-13,24.59646224975586
2003-06-16,25.269359588623047
2003-06-17,25.32034683227539
2003-06-18,23.903169631958008
2003-06-19,22.435035705566406
2003-06-20,22.567569732666016
2003-06-23,21.823307037353516
2003-06-24,22.073095321655273
2003-06-25,22.327980041503906
2003-06-26,22.292299270629883
2003-06-27,21.920166015625
2003-06-30,21.792715072631836
2003-07-01,22.52679443359375
2003-07-02,22.92442512512207
2003-07-03,22.837743759155273
2003-07-07,23.54123306274414
2003-07-08,24.152956008911133
2003-07-09,24.240041732788086
2003-07-10,23.71243667602539
2003-07-11,23.901952743530273
2003-07-14,24.245162963867188
2003-07-15,24.962329864501953
2003-07-16,24.42445182800293
2003-07-17,24.030017852783203
2003-07-18,24.076122283935547
2003-07-21,23.512636184692383
2003-07-22,23.953174591064453
2003-07-23,24.209312438964844
2003-07-24,24.38860321044922
2003-07-25,24.895734786987305
2003-07-28,24.767662048339844
2003-07-29,24.4551944732666
2003-07-30,24.342500686645508
2003-07-31,24.30150604248047
2003-08-01,23.640714645385742
2003-08-04,23.630456924438477
2003-08-05,23.461416244506836
2003-08-06,24.122230529785156
2003-08-07,24.40396499633789
2003-08-08,24.865001678466797
2003-08-11,24.660099029541016
2003-08-12,24.926469802856445
2003-08-13,24.854751586914062
2003-08-14,24.90085792541504
2003-08-15,24.91623306274414
2003-08-18,25.197973251342773
2003-08-19,25.428485870361328
2003-08-20,25.13650131225586
2003-08-21,25.244068145751953
2003-08-22,24.7318172454834
2003-08-25,24.716449737548828
2003-08-26,24.701072692871094
2003-08-27,24.46544075012207
2003-08-28,24.72156524658203
2003-08-29,24.993074417114258
2003-09-02,25.60777473449707
2003-09-03,25.069904327392578
2003-09-04,25.2850399017334
2003-09-05,24.7471866607666
2003-09-08,24.854751586914062
2003-09-09,25.264568328857422
2003-09-10,24.58838653564453
2003-09-11,25.03917121887207
2003-09-12,25.0289249420166
2003-09-15,25.141630172729492
2003-09-16,26.3095703125
2003-09-17,26.632293701171875
2003-09-18,27.113815307617188
2003-09-19,26.832075119018555
2003-09-22,26.201995849609375
2003-09-23,26.80646514892578
2003-09-24,26.00734519958496
2003-09-25,26.04831886291504
2003-09-26,25.653881072998047
2003-09-29,26.14052391052246
2003-09-30,25.848526000976562
2003-10-01,26.632293701171875
2003-10-02,27.14966583251953
2003-10-03,27.1599178314209
2003-10-06,27.21113395690918
2003-10-07,27.66193962097168
2003-10-08,27.394428253173828
2003-10-09,27.605335235595703
2003-10-10,27.404699325561523
2003-10-13,27.87799644470215
2003-10-14,28.001474380493164
2003-10-15,27.584760665893555
2003-10-16,27.677366256713867
2003-10-17,27.090892791748047
2003-10-20,27.09603500366211
2003-10-21,27.188629150390625
2003-10-22,26.33979034423828
2003-10-23,26.69991111755371
2003-10-24,26.463268280029297
2003-10-27,26.63816261291504
2003-10-28,27.780263900756836
2003-10-29,27.728805541992188
2003-10-30,28.06319808959961
2003-10-31,28.227821350097656
2003-11-03,28.8966064453125
2003-11-04,28.850313186645508
2003-11-05,28.320425033569336
2003-11-06,28.912046432495117
2003-11-07,29.287588119506836
2003-11-10,29.333887100219727
2003-11-11,29.55510711669922
2003-11-12,29.750595092773438
2003-11-13,29.678577423095703
2003-11-14,28.263832092285156
2003-11-17,28.310144424438477
2003-11-18,27.687652587890625
2003-11-19,27.46643829345703
2003-11-20,27.09603500366211
2003-11-21,27.204072952270508
2003-11-24,27.898571014404297
2003-11-25,28.346149444580078
2003-11-26,28.423311233520508
2003-11-28,28.438753128051758
2003-12-01,29.071510314941406
2003-12-02,28.84001922607422
2003-12-03,28.989212036132812
2003-12-04,29.076656341552734
2003-12-05,28.479894638061523
2003-12-08,28.901752471923828
2003-12-09,28.433591842651367
2003-12-10,28.30498695373535
2003-12-11,28.726835250854492
2003-12-12,29.29273223876953
2003-12-15,29.390478134155273
2003-12-16,29.79688262939453
2003-12-17,29.647705078125
2003-12-18,28.984052658081055
2003-12-19,28.814298629760742
2003-12-22,29.354469299316406
2003-12-23,29.493358612060547
2003-12-24,29.339031219482422
2003-12-26,29.55510711669922
2003-12-29,30.146718978881836
2003-12-30,29.822607040405273
2003-12-31,29.771175384521484
2004-01-02,29.313308715820312
2004-01-05,29.61683464050293
2004-01-06,29.7197265625
2004-01-07,29.86440086364746
2004-01-08,30.15890121459961
2004-01-09,29.56987953186035
2004-01-12,30.220918655395508
2004-01-13,30.169235229492188
2004-01-14,30.2880859375
2004-01-15,30.902942657470703
2004-01-16,31.223270416259766
2004-01-20,30.939111709594727
2004-01-21,31.352445602416992
2004-01-22,30.928762435913086
2004-01-23,30.634254455566406
2004-01-26,31.171621322631836
2004-01-27,30.33975601196289
2004-01-28,29.482051849365234
2004-01-29,29.88506317138672
2004-01-30,30.076236724853516
2004-02-02,29.993566513061523
2004-02-03,29.85406494140625
2004-02-04,29.399385452270508
2004-02-05,29.037710189819336
2004-02-06,29.63706398010254
2004-02-09,29.590553283691406
2004-02-10,29.44071388244629
2004-02-11,30.928762435913086
2004-02-12,30.510255813598633
2004-02-13,30.871936798095703
2004-02-17,31.30594253540039
2004-02-18,31.82779312133789
2004-02-19,31.776151657104492
2004-02-20,31.615949630737305
2004-02-23,31.54361915588379
2004-02-24,30.794429779052734
2004-02-25,31.223270416259766
2004-02-26,31.269786834716797
2004-02-27,30.877086639404297
2004-03-01,31.388633728027344
2004-03-02,31.424789428710938
2004-03-03,31.64178466796875
2004-03-04,31.977630615234375
2004-03-05,32.14813995361328
2004-03-08,31.51263427734375
2004-03-09,31.285276412963867
2004-03-10,30.711772918701172
2004-03-11,30.665271759033203
2004-03-12,31.34212303161621
2004-03-15,30.58776092529297
2004-03-16,30.598093032836914
2004-03-17,31.238765716552734
2004-03-18,30.954599380493164
2004-03-19,30.79958152770996
2004-03-22,30.09173011779785
2004-03-23,29.688730239868164
2004-03-24,28.882701873779297
2004-03-25,29.21854019165039
2004-03-26,29.311540603637695
2004-03-29,29.327051162719727
2004-03-30,29.533720016479492
2004-03-31,29.606046676635742
2004-04-01,29.56472396850586
2004-04-02,29.32187843322754
2004-04-05,29.244369506835938
2004-04-06,29.555768966674805
2004-04-07,29.322221755981445
2004-04-08,29.166519165039062
2004-04-12,29.244369506835938
2004-04-13,28.242748260498047
2004-04-14,27.68743896484375
2004-04-15,27.76529884338379
2004-04-16,28.299842834472656
2004-04-19,28.164886474609375
2004-04-20,27.52657127380371
2004-04-21,27.39162254333496
2004-04-22,27.754915237426758
2004-04-23,27.5213680267334
2004-04-26,27.84833335876465
2004-04-27,27.80161476135254
2004-04-28,27.194414138793945
2004-04-29,27.17365074157715
2004-04-30,26.67025375366211
2004-05-03,26.711769104003906
2004-05-04,27.235933303833008
2004-05-05,27.246301651000977
