Date,SO
2006-02-17,13.832967758178711
2006-02-21,13.873821258544922
2006-02-22,13.935100555419922
2006-02-23,13.894243240356445
2006-02-24,13.94327449798584
2006-02-27,13.955533027648926
2006-02-28,13.902414321899414
2006-03-01,13.93101692199707
2006-03-02,13.824798583984375
2006-03-03,13.81662654876709
2006-03-06,13.6041898727417
2006-03-07,13.616445541381836
2006-03-08,13.628705024719238
2006-03-09,13.551078796386719
2006-03-10,13.591931343078613
2006-03-13,13.600105285644531
2006-03-14,13.739007949829102
2006-03-15,13.779862403869629
2006-03-16,13.820713996887207
2006-03-17,13.808454513549805
2006-03-20,13.702240943908691
2006-03-21,13.657296180725098
2006-03-22,13.636876106262207
2006-03-23,13.575590133666992
2006-03-24,13.510224342346191
2006-03-27,13.485713005065918
2006-03-28,13.354981422424316
2006-03-29,13.453035354614258
2006-03-30,13.224254608154297
2006-03-31,13.387665748596191
2006-04-03,13.297781944274902
2006-04-04,13.346806526184082
2006-04-05,13.53065299987793
2006-04-06,13.277359008789062
2006-04-07,13.056755065917969
2006-04-10,13.01181411743164
2006-04-11,12.868830680847168
2006-04-12,12.938278198242188
2006-04-13,12.848403930664062
2006-04-17,12.909683227539062
2006-04-18,13.024070739746094
2006-04-19,13.03632640838623
2006-04-20,13.08126449584961
2006-04-21,13.069011688232422
2006-04-24,13.211996078491211
2006-04-25,12.954625129699707
2006-04-26,12.9301118850708
2006-04-27,13.264299392700195
2006-04-28,13.330476760864258
2006-05-01,13.131946563720703
2006-05-02,13.206398963928223
2006-05-03,13.03682804107666
2006-05-04,13.065775871276855
2006-05-05,13.243624687194824
2006-05-08,13.198122024536133
2006-05-09,13.140220642089844
2006-05-10,13.272576332092285
2006-05-11,13.057501792907715
2006-05-12,12.879648208618164
2006-05-15,12.962370872497559
2006-05-16,12.921004295349121
2006-05-17,12.610803604125977
2006-05-18,12.668708801269531
2006-05-19,12.900328636169434
2006-05-22,13.090591430664062
2006-05-23,12.871374130249023
2006-05-24,13.024408340454102
2006-05-25,13.136086463928223
2006-05-26,13.375978469848633
2006-05-30,13.098858833312988
2006-05-31,13.222940444946289
2006-06-01,13.231212615966797
2006-06-02,13.491783142089844
2006-06-05,13.384249687194824
2006-06-06,13.388381004333496
2006-06-07,13.384249687194824
2006-06-08,13.433876991271973
2006-06-09,13.495914459228516
2006-06-12,13.557962417602539
2006-06-13,13.400787353515625
2006-06-14,13.33874797821045
2006-06-15,13.545555114746094
2006-06-16,13.446285247802734
2006-06-19,13.400787353515625
2006-06-20,13.284981727600098
2006-06-21,13.235346794128418
2006-06-22,13.289117813110352
2006-06-23,13.2518949508667
2006-06-26,13.260167121887207
2006-06-27,13.123675346374512
2006-06-28,13.152624130249023
2006-06-29,13.235346794128418
2006-06-30,13.25603199005127
2006-07-03,13.35529613494873
2006-07-05,13.384249687194824
2006-07-06,13.384249687194824
2006-07-07,13.487650871276855
2006-07-10,13.615860939025879
2006-07-11,13.673768997192383
2006-07-12,13.557962417602539
2006-07-13,13.458696365356445
2006-07-14,13.450416564941406
2006-07-17,13.42974853515625
2006-07-18,13.512466430664062
2006-07-19,13.694446563720703
2006-07-20,13.781310081481934
2006-07-21,13.868168830871582
2006-07-24,13.872302055358887
2006-07-25,13.98810863494873
2006-07-26,13.979832649230957
2006-07-27,13.979832649230957
2006-07-28,13.992244720458984
2006-07-31,13.971564292907715
2006-08-01,14.124600410461426
2006-08-02,14.145282745361328
2006-08-03,13.960368156433105
2006-08-04,14.119343757629395
2006-08-07,13.880884170532227
2006-08-08,14.002205848693848
2006-08-09,13.947822570800781
2006-08-10,13.981284141540527
2006-08-11,13.972916603088379
2006-08-14,14.044032096862793
2006-08-15,14.131890296936035
2006-08-16,14.006390571594238
2006-08-17,14.048223495483398
2006-08-18,14.09423828125
2006-08-21,14.110976219177246
2006-08-22,14.165360450744629
2006-08-23,14.014750480651855
2006-08-24,14.085871696472168
2006-08-25,14.031490325927734
2006-08-28,14.215559005737305
2006-08-29,14.152807235717773
2006-08-30,14.182092666625977
2006-08-31,14.336888313293457
2006-09-01,14.315977096557617
2006-09-05,14.219742774963379
2006-09-06,14.182092666625977
2006-09-07,14.186279296875
2006-09-08,14.244845390319824
2006-09-11,14.274128913879395
2006-09-12,14.303418159484863
2006-09-13,14.41218376159668
2006-09-14,14.345255851745605
2006-09-15,14.462385177612305
2006-09-18,14.324335098266602
2006-09-19,14.345255851745605
2006-09-20,14.399637222290039
2006-09-21,14.437286376953125
2006-09-22,14.336888313293457
2006-09-25,14.512591361999512
2006-09-26,14.462385177612305
2006-09-27,14.617181777954102
2006-09-28,14.487491607666016
2006-09-29,14.416370391845703
2006-10-02,14.562789916992188
2006-10-03,14.625543594360352
2006-10-04,14.646465301513672
2006-10-05,14.612994194030762
2006-10-06,14.546058654785156
2006-10-09,14.533512115478516
2006-10-10,14.512591361999512
2006-10-11,14.642277717590332
2006-10-12,14.642277717590332
2006-10-13,14.679930686950684
2006-10-16,14.717583656311035
2006-10-17,14.717583656311035
2006-10-18,14.960225105285645
2006-10-19,14.914209365844727
2006-10-20,14.968586921691895
2006-10-23,15.0104341506958
2006-10-24,15.002062797546387
2006-10-25,15.14848804473877
2006-10-26,15.119200706481934
2006-10-27,15.073180198669434
2006-10-30,15.152671813964844
2006-10-31,15.227972030639648
2006-11-01,15.315827369689941
2006-11-02,15.238865852355957
2006-11-03,15.124709129333496
2006-11-06,15.09088134765625
2006-11-07,15.078190803527832
2006-11-08,15.192358016967773
2006-11-09,15.141619682312012
2006-11-10,15.251554489135742
2006-11-13,15.234639167785645
2006-11-14,15.31075382232666
2006-11-15,15.255782127380371
2006-11-16,15.276920318603516
2006-11-17,15.298070907592773
2006-11-20,15.281152725219727
2006-11-21,15.272696495056152
2006-11-22,15.272696495056152
2006-11-24,15.281152725219727
2006-11-27,15.086647987365723
2006-11-28,15.18389892578125
2006-11-29,15.331888198852539
2006-11-30,15.327665328979492
2006-12-01,15.365718841552734
2006-12-04,15.488344192504883
2006-12-05,15.522171020507812
2006-12-06,15.40377426147461
2006-12-07,15.369943618774414
2006-12-08,15.416460037231445
2006-12-11,15.492570877075195
2006-12-12,15.699758529663086
2006-12-13,15.695524215698242
2006-12-14,15.775860786437988
2006-12-15,15.63210678100586
2006-12-18,15.661707878112793
2006-12-19,15.788548469543457
2006-12-20,15.682841300964355
2006-12-21,15.674385070800781
2006-12-22,15.5940523147583
2006-12-26,15.691292762756348
2006-12-27,15.729353904724121
2006-12-28,15.602509498596191
2006-12-29,15.585585594177246
2007-01-03,15.636330604553223
2007-01-04,15.644792556762695
2007-01-05,15.408005714416504
2007-01-08,15.450289726257324
2007-01-09,15.492570877075195
2007-01-10,15.462971687316895
2007-01-11,15.526394844055176
2007-01-12,15.327665328979492
2007-01-16,15.42069149017334
2007-01-17,15.522171020507812
2007-01-18,15.488344192504883
2007-01-19,15.530620574951172
2007-01-22,15.492570877075195
2007-01-23,15.526394844055176
2007-01-24,15.543312072753906
2007-01-25,15.539078712463379
2007-01-26,15.386862754821777
2007-01-29,15.327665328979492
2007-01-30,15.314982414245605
2007-01-31,15.44605827331543
2007-02-01,15.526408195495605
2007-02-02,15.513578414916992
2007-02-05,15.560593605041504
2007-02-06,15.633246421813965
2007-02-07,15.5990571975708
2007-02-08,15.539222717285156
2007-02-09,15.552044868469238
2007-02-12,15.49648380279541
2007-02-13,15.607605934143066
2007-02-14,15.616150856018066
2007-02-15,15.534947395324707
2007-02-16,15.564871788024902
2007-02-20,15.633246421813965
2007-02-21,15.534947395324707
2007-02-22,15.52213191986084
2007-02-23,15.475118637084961
2007-02-26,15.556320190429688
2007-02-27,15.163131713867188
2007-02-28,15.29989242553711
2007-03-01,15.346905708312988
2007-03-02,15.12894344329834
2007-03-05,14.975096702575684
2007-03-06,15.167415618896484
2007-03-07,15.11185359954834
2007-03-08,15.205879211425781
2007-03-09,15.064844131469727
2007-03-12,15.15031623840332
2007-03-13,14.975096702575684
2007-03-14,15.094758987426758
2007-03-15,15.244335174560547
2007-03-16,15.124675750732422
2007-03-19,15.308441162109375
2007-03-20,15.505035400390625
2007-03-21,15.710168838500977
2007-03-22,15.675983428955078
2007-03-23,15.748631477355957
2007-03-26,15.829833984375
2007-03-27,15.727264404296875
2007-03-28,15.658889770507812
2007-03-29,15.774277687072754
2007-03-30,15.663169860839844
2007-04-02,15.846925735473633
2007-04-03,15.893943786621094
2007-04-04,15.855481147766113
2007-04-05,15.898219108581543
2007-04-09,15.945229530334473
2007-04-10,15.992238998413086
2007-04-11,15.979413986206055
2007-04-12,15.970866203308105
2007-04-13,16.00505828857422
2007-04-16,15.992238998413086
2007-04-17,16.124723434448242
2007-04-18,16.214468002319336
2007-04-19,16.15036964416504
2007-04-20,16.31704330444336
2007-04-23,16.2401123046875
2007-04-24,16.37259292602539
2007-04-25,16.51791000366211
2007-04-26,16.449525833129883
2007-04-27,16.312767028808594
2007-04-30,16.15036964416504
2007-05-01,16.244388580322266
2007-05-02,16.2657527923584
2007-05-03,16.26272964477539
2007-05-04,16.245450973510742
2007-05-07,16.31888771057129
2007-05-08,16.280010223388672
2007-05-09,16.223861694335938
2007-05-10,15.917176246643066
2007-05-11,15.9733304977417
2007-05-14,15.981972694396973
2007-05-15,16.016523361206055
2007-05-16,16.193618774414062
2007-05-17,16.081315994262695
2007-05-18,16.124509811401367
2007-05-21,16.124509811401367
2007-05-22,16.051084518432617
2007-05-23,15.822145462036133
2007-05-24,15.498194694519043
2007-05-25,15.321089744567871
2007-05-29,15.420434951782227
2007-05-30,15.537068367004395
2007-05-31,15.554336547851562
2007-06-01,15.493866920471191
2007-06-04,15.45068073272705
2007-06-05,15.247662544250488
2007-06-06,15.243335723876953
2007-06-07,14.820033073425293
2007-06-08,14.94530200958252
2007-06-11,14.988494873046875
2007-06-12,14.746601104736328
2007-06-13,15.074878692626953
2007-06-14,15.178544998168945
2007-06-15,15.381566047668457
2007-06-18,15.187190055847168
2007-06-19,15.299495697021484
2007-06-20,14.928024291992188
2007-06-21,15.005775451660156
2007-06-22,14.664534568786621
2007-06-25,14.608379364013672
2007-06-26,14.595433235168457
2007-06-27,14.789800643920898
2007-06-28,14.64294147491455
2007-06-29,14.811400413513184
2007-07-02,14.962580680847168
2007-07-03,14.949621200561523
2007-07-05,14.858907699584961
2007-07-06,14.720687866210938
2007-07-09,14.815712928771973
2007-07-10,14.573821067810059
2007-07-11,14.703407287597656
2007-07-12,14.962580680847168
2007-07-13,15.061920166015625
2007-07-16,14.867551803588867
2007-07-17,14.824356079101562
2007-07-18,14.876184463500977
2007-07-19,15.096478462219238
2007-07-20,14.798439979553223
2007-07-23,14.928024291992188
2007-07-24,14.59974479675293
2007-07-25,14.962580680847168
2007-07-26,14.755236625671387
2007-07-27,14.595433235168457
2007-07-30,14.617016792297363
2007-07-31,14.530631065368652
2007-08-01,15.079201698303223
2007-08-02,15.268424987792969
2007-08-03,14.691594123840332
2007-08-06,15.430108070373535
2007-08-07,15.884574890136719
2007-08-08,16.111806869506836
2007-08-09,16.17298698425293
2007-08-10,16.020042419433594
2007-08-13,15.469429969787598
2007-08-14,15.316486358642578
2007-08-15,15.2990083694458
2007-08-16,15.486913681030273
2007-08-17,15.73162841796875
2007-08-20,15.73599624633789
2007-08-21,15.840872764587402
2007-08-22,15.86709976196289
2007-08-23,15.73162841796875
2007-08-24,15.784072875976562
2007-08-27,15.438846588134766
2007-08-28,15.347075462341309
2007-08-29,15.574312210083008
2007-08-30,15.408251762390137
2007-08-31,15.508764266967773
2007-09-04,15.679192543029785
2007-09-05,15.41699504852295
2007-09-06,15.587419509887695
2007-09-07,15.443219184875488
2007-09-10,15.530609130859375
2007-09-11,15.70540714263916
2007-09-12,15.797174453735352
2007-09-13,15.880203247070312
2007-09-14,15.90642261505127
2007-09-17,15.871465682983398
2007-09-18,16.138032913208008
2007-09-19,16.325931549072266
2007-09-20,16.15113639831543
2007-09-21,16.18609619140625
2007-09-24,16.111806869506836
2007-09-25,16.107439041137695
2007-09-26,16.194835662841797
2007-09-27,16.155508041381836
2007-09-28,15.853983879089355
2007-10-01,16.116172790527344
2007-10-02,16.089956283569336
2007-10-03,16.12492561340332
2007-10-04,16.133657455444336
2007-10-05,16.05063819885254
2007-10-08,16.006935119628906
2007-10-09,16.251644134521484
2007-10-10,16.081218719482422
2007-10-11,16.055002212524414
2007-10-12,16.01567268371582
2007-10-15,15.902050018310547
2007-10-16,15.78843879699707
2007-10-17,15.792801856994629
2007-10-18,15.76222038269043
2007-10-19,15.469429969787598
2007-10-22,15.55246353149414
2007-10-23,15.565567970275879
2007-10-24,15.609272003173828
2007-10-25,15.779696464538574
2007-10-26,15.819022178649902
2007-10-29,15.928277015686035
2007-10-30,15.858353614807129
2007-10-31,16.020042419433594
2007-11-01,15.729751586914062
2007-11-02,15.782764434814453
2007-11-05,15.862299919128418
2007-11-06,15.82253646850586
2007-11-07,15.553016662597656
2007-11-08,15.990433692932129
2007-11-09,15.840204238891602
2007-11-12,15.910901069641113
2007-11-13,16.04787826538086
2007-11-14,16.083221435546875
2007-11-15,16.273210525512695
2007-11-16,16.3571720123291
2007-11-19,16.65320587158203
2007-11-20,16.88738441467285
2007-11-21,16.816679000854492
2007-11-23,16.807851791381836
2007-11-26,16.62670135498047
2007-11-27,16.706222534179688
2007-11-28,16.754831314086914
2007-11-29,16.710655212402344
2007-11-30,16.622276306152344
2007-12-03,16.706222534179688
2007-12-04,16.869712829589844
2007-12-05,17.152496337890625
2007-12-06,17.205507278442383
2007-12-07,17.187835693359375
2007-12-10,17.302722930908203
2007-12-11,16.98900604248047
2007-12-12,17.006689071655273
2007-12-13,17.196678161621094
2007-12-14,17.006689071655273
2007-12-17,16.838781356811523
2007-12-18,17.139236450195312
2007-12-19,16.97133445739746
2007-12-20,17.050870895385742
2007-12-21,17.320396423339844
2007-12-24,17.29389190673828
2007-12-26,17.276206970214844
2007-12-27,17.17900848388672
2007-12-28,17.298303604125977
2007-12-31,17.121566772460938
2008-01-02,16.843202590942383
2008-01-03,16.838781356811523
2008-01-04,17.103891372680664
2008-01-07,17.44853401184082
2008-01-08,17.541322708129883
2008-01-09,17.894794464111328
2008-01-10,17.76665496826172
2008-01-11,17.567825317382812
2008-01-14,17.501550674438477
2008-01-15,17.36899185180664
2008-01-16,17.315975189208984
2008-01-17,16.940397262573242
2008-01-18,16.675304412841797
2008-01-22,16.348339080810547
2008-01-23,16.582508087158203
2008-01-24,16.149499893188477
2008-01-25,15.946253776550293
2008-01-28,15.96392822265625
2008-01-29,16.14508628845215
2008-01-30,16.07880401611328
2008-01-31,16.249937057495117
2008-02-01,16.665451049804688
2008-02-04,16.79502296447754
2008-02-05,16.334819793701172
2008-02-06,16.200777053833008
2008-02-07,16.048866271972656
2008-02-08,15.972922325134277
2008-02-11,15.941642761230469
2008-02-12,16.178438186645508
2008-02-13,16.14716911315918
2008-02-14,15.999719619750977
2008-02-15,15.986323356628418
2008-02-19,15.972922325134277
2008-02-20,15.981854438781738
2008-02-21,15.704843521118164
2008-02-22,15.870155334472656
2008-02-25,15.995259284973145
2008-02-26,16.169506072998047
2008-02-27,15.950575828552246
2008-02-28,15.722708702087402
2008-02-29,15.427824020385742
2008-03-03,15.481446266174316
2008-03-04,15.628886222839355
2008-03-05,15.624415397644043
2008-03-06,15.369746208190918
2008-03-07,15.320602416992188
2008-03-10,15.244641304016113
2008-03-11,15.695914268493652
2008-03-12,15.485897064208984
2008-03-13,15.47250747680664
2008-03-14,15.39208698272705
2008-03-17,15.843348503112793
2008-03-18,16.057804107666016
2008-03-19,15.762921333312988
2008-03-20,16.142704010009766
2008-03-24,15.981854438781738
2008-03-25,15.955039978027344
2008-03-26,15.932701110839844
2008-03-27,15.932701110839844
2008-03-28,15.803136825561523
2008-03-31,15.91036605834961
2008-04-01,16.263334274291992
2008-04-02,16.370563507080078
2008-04-03,16.3214111328125
2008-04-04,16.312471389770508
2008-04-07,16.196313858032227
2008-04-08,16.205249786376953
2008-04-09,16.415241241455078
2008-04-10,16.223119735717773
2008-04-11,16.21865463256836
2008-04-14,16.1650333404541
2008-04-15,16.303546905517578
2008-04-16,16.50906753540039
2008-04-17,16.442047119140625
2008-04-18,16.50906753540039
2008-04-21,16.415241241455078
2008-04-22,16.330350875854492
2008-04-23,16.34822654724121
2008-04-24,16.424182891845703
2008-04-25,16.57608413696289
2008-04-28,16.486732482910156
2008-04-29,16.437591552734375
2008-04-30,16.634174346923828
2008-05-01,16.683879852294922
2008-05-02,16.769744873046875
2008-05-05,16.634178161621094
2008-05-06,16.566383361816406
2008-05-07,16.417268753051758
2008-05-08,16.444381713867188
2008-05-09,16.399187088012695
2008-05-12,16.66128158569336
2008-05-13,16.584463119506836
2008-05-14,16.71098518371582
2008-05-15,16.593502044677734
2008-05-16,16.602535247802734
2008-05-19,16.738109588623047
2008-05-20,16.65224838256836
2008-05-21,16.48957061767578
2008-05-22,16.634178161621094
2008-05-23,16.26814079284668
2008-05-27,16.3539981842041
2008-05-28,16.326894760131836
2008-05-29,16.394668579101562
2008-05-30,16.3585205078125
2008-06-02,16.091899871826172
2008-06-03,15.978930473327637
2008-06-04,16.123533248901367
2008-06-05,16.245542526245117
2008-06-06,15.780092239379883
2008-06-09,15.929222106933594
2008-06-10,15.879515647888184
2008-06-11,15.798173904418945
2008-06-12,15.834319114685059
2008-06-13,15.856915473937988
2008-06-16,15.94277572631836
2008-06-17,15.884028434753418
2008-06-18,15.825287818908691
2008-06-19,15.811732292175293
2008-06-20,15.58578109741211
2008-06-23,15.757498741149902
2008-06-24,15.775578498840332
2008-06-25,16.006044387817383
2008-06-26,15.68067741394043
2008-06-27,15.558669090270996
2008-06-30,15.780092239379883
2008-07-01,15.888547897338867
2008-07-02,15.911144256591797
2008-07-03,15.960855484008789
2008-07-07,15.888547897338867
2008-07-08,16.182279586791992
2008-07-09,16.54831314086914
2008-07-10,16.494081497192383
2008-07-11,16.26361846923828
2008-07-14,16.10546112060547
2008-07-15,16.05575180053711
2008-07-16,15.974404335021973
2008-07-17,15.762017250061035
2008-07-18,15.743943214416504
2008-07-21,16.060266494750977
2008-07-22,16.109975814819336
2008-07-23,15.920181274414062
2008-07-24,16.051233291625977
2008-07-25,15.87498950958252
2008-07-28,15.978930473327637
2008-07-29,16.14612579345703
2008-07-30,16.209402084350586
2008-07-31,16.181961059570312
2008-08-01,15.816156387329102
2008-08-04,16.140806198120117
2008-08-05,16.41058921813965
2008-08-06,16.287126541137695
2008-08-07,16.15452766418457
2008-08-08,16.721506118774414
2008-08-11,17.16961097717285
2008-08-12,17.133037567138672
2008-08-13,17.101016998291016
2008-08-14,16.918127059936523
2008-08-15,17.119321823120117
2008-08-18,17.19704818725586
2008-08-19,17.12845802307129
2008-08-20,17.15589714050293
2008-08-21,17.17418670654297
2008-08-22,17.27935218811035
2008-08-25,17.041582107543945
2008-08-26,17.183332443237305
2008-08-27,17.219907760620117
2008-08-28,17.3753719329834
2008-08-29,17.151317596435547
2008-09-02,17.046157836914062
2008-09-03,17.20162010192871
2008-09-04,17.0552978515625
2008-09-05,16.96385955810547
2008-09-08,17.3753719329834
2008-09-09,17.30677604675293
2008-09-10,17.242765426635742
2008-09-11,17.37079620361328
2008-09-12,17.43938636779785
2008-09-15,17.421098709106445
2008-09-16,17.846338272094727
2008-09-17,17.43024253845215
2008-09-18,18.061248779296875
2008-09-19,17.558271408081055
2008-09-22,17.238197326660156
2008-09-23,17.105594635009766
2008-09-24,17.361652374267578
2008-09-25,17.658872604370117
2008-09-26,17.658872604370117
2008-09-29,17.032440185546875
2008-09-30,17.23362922668457
2008-10-01,17.274784088134766
2008-10-02,17.137605667114258
2008-10-03,16.986709594726562
2008-10-06,16.515756607055664
2008-10-07,16.314563751220703
2008-10-08,16.191097259521484
2008-10-09,15.32690715789795
2008-10-10,14.750774383544922
2008-10-13,16.383148193359375
2008-10-14,15.747572898864746
2008-10-15,14.901668548583984
2008-10-16,15.427506446838379
2008-10-17,15.313186645507812
2008-10-20,16.3557186126709
2008-10-21,16.031064987182617
2008-10-22,15.354347229003906
2008-10-23,16.566049575805664
2008-10-24,15.825311660766602
2008-10-27,15.061701774597168
2008-10-28,16.424299240112305
2008-10-29,15.907617568969727
2008-10-30,16.319534301757812
2008-10-31,15.893725395202637
2008-11-03,16.106632232666016
2008-11-04,16.28251075744629
2008-11-05,16.0233211517334
2008-11-06,15.629911422729492
2008-11-07,16.120515823364258
2008-11-10,16.018695831298828
2008-11-11,16.0788631439209
2008-11-12,15.828925132751465
2008-11-13,16.28251075744629
2008-11-14,16.29639434814453
2008-11-17,16.421356201171875
2008-11-18,16.19919776916504
2008-11-19,15.95389175415039
2008-11-20,15.65304946899414
2008-11-21,16.472272872924805
2008-11-24,16.430614471435547
2008-11-25,16.555580139160156
2008-11-26,16.712947845458984
2008-11-28,16.810134887695312
2008-12-01,16.277881622314453
2008-12-02,16.43987274169922
2008-12-03,16.861045837402344
2008-12-04,16.398216247558594
2008-12-05,17.073955535888672
2008-12-08,17.120243072509766
2008-12-09,16.921218872070312
2008-12-10,16.990650177001953
2008-12-11,16.82865333557129
2008-12-12,16.819393157958984
2008-12-15,16.592609405517578
2008-12-16,17.217437744140625
2008-12-17,16.800872802734375
2008-12-18,16.717573165893555
2008-12-19,16.587982177734375
2008-12-22,16.717573165893555
2008-12-23,16.52780532836914
2008-12-24,16.52780532836914
2008-12-26,16.648147583007812
2008-12-29,16.754592895507812
2008-12-30,16.907331466674805
2008-12-31,17.12486457824707
2009-01-02,17.342395782470703
2009-01-05,16.972131729125977
2009-01-06,16.56484031677246
2009-01-07,16.537067413330078
2009-01-08,16.472272872924805
2009-01-09,16.444501876831055
2009-01-12,16.56484031677246
2009-01-13,16.134401321411133
2009-01-14,15.893725395202637
2009-01-15,16.055715560913086
2009-01-16,16.21308135986328
2009-01-20,16.07423210144043
2009-01-21,16.171422958374023
2009-01-22,16.17605209350586
2009-01-23,16.037206649780273
2009-01-26,16.171422958374023
2009-01-27,16.171422958374023
2009-01-28,15.907615661621094
2009-01-29,15.865447998046875
2009-01-30,15.673336029052734
2009-02-02,15.598358154296875
2009-02-03,15.682703018188477
2009-02-04,15.720189094543457
2009-02-05,15.621789932250977
2009-02-06,15.738927841186523
2009-02-09,15.490593910217285
2009-02-10,15.050142288208008
2009-02-11,15.064207077026367
2009-02-12,14.815871238708496
2009-02-13,14.70809268951416
2009-02-17,14.24891185760498
2009-02-18,14.394160270690918
2009-02-19,14.464445114135742
2009-02-20,14.136452674865723
2009-02-23,13.920915603637695
2009-02-24,14.511301040649414
2009-02-25,14.623758316040039
2009-02-26,14.361359596252441
2009-02-27,14.202054977416992
2009-03-02,13.953716278076172
2009-03-03,13.33990478515625
2009-03-04,13.471098899841309
2009-03-05,13.03065299987793
2009-03-06,13.143108367919922
2009-03-09,12.566779136657715
2009-03-10,12.768257141113281
2009-03-11,12.716717720031738
2009-03-12,12.562095642089844
2009-03-13,12.716717720031738
2009-03-16,13.194648742675781
2009-03-17,13.50389575958252
2009-03-18,13.930282592773438
2009-03-19,14.197361946105957
2009-03-20,14.328564643859863
2009-03-23,14.909574508666992
2009-03-24,14.394160270690918
2009-03-25,14.267654418945312
2009-03-26,14.389472007751465
2009-03-27,14.323884010314941
2009-03-30,14.216115951538086
2009-03-31,14.347306251525879
2009-04-01,14.436334609985352
2009-04-02,14.558158874511719
2009-04-03,14.562841415405273
2009-04-06,14.515985488891602
2009-04-07,14.49724292755127
2009-04-08,14.703407287597656
2009-04-09,14.473814010620117
2009-04-13,14.305136680603027
2009-04-14,13.986513137817383
2009-04-15,14.080224990844727
2009-04-16,13.99119758605957
2009-04-17,13.888114929199219
2009-04-20,13.986513137817383
2009-04-21,14.075539588928223
2009-04-22,13.813149452209473
2009-04-23,13.8272066116333
2009-04-24,13.803779602050781
2009-04-27,13.939661026000977
2009-04-28,14.070855140686035
2009-04-29,14.070855140686035
2009-04-30,13.73230266571045
2009-05-01,13.70376968383789
2009-05-04,13.789363861083984
2009-05-05,13.746570587158203
2009-05-06,13.870201110839844
2009-05-07,13.917746543884277
2009-05-08,13.675240516662598
2009-05-11,13.784605979919434
2009-05-12,13.727547645568848
2009-05-13,13.618184089660645
2009-05-14,13.542107582092285
2009-05-15,13.37092399597168
2009-05-18,13.37092399597168
2009-05-19,13.304361343383789
2009-05-20,13.052347183227539
2009-05-21,13.009551048278809
2009-05-22,13.171219825744629
2009-05-26,13.461271286010742
2009-05-27,13.356658935546875
2009-05-28,13.451760292053223
2009-05-29,13.508816719055176
2009-06-01,13.756080627441406
2009-06-02,13.803628921508789
2009-06-03,13.660981178283691
2009-06-04,13.660981178283691
2009-06-05,13.746570587158203
2009-06-08,13.70376968383789
2009-06-09,13.613428115844727
2009-06-10,13.813138961791992
2009-06-11,14.22205924987793
2009-06-12,14.526385307312012
2009-06-15,14.331428527832031
2009-06-16,14.321922302246094
2009-06-17,14.440793991088867
2009-06-18,14.783146858215332
2009-06-19,14.554908752441406
2009-06-22,14.773639678955078
2009-06-23,14.7879056930542
2009-06-24,14.883002281188965
2009-06-25,15.11124038696289
2009-06-26,15.16829776763916
2009-06-29,15.149283409118652
2009-06-30,14.81643009185791
2009-07-01,14.987608909606934
2009-07-02,14.745110511779785
2009-07-06,15.058937072753906
2009-07-07,14.778390884399414
2009-07-08,14.702312469482422
2009-07-09,14.630992889404297
2009-07-10,14.597704887390137
2009-07-13,14.607213973999023
2009-07-14,14.664278984069824
2009-07-15,14.992371559143066
2009-07-16,15.120748519897461
2009-07-17,14.968597412109375
2009-07-20,15.11599063873291
2009-07-21,15.18256664276123
2009-07-22,15.11124038696289
2009-07-23,15.358497619628906
2009-07-24,15.515410423278809
2009-07-27,15.51065731048584
2009-07-28,15.215851783752441
2009-07-29,15.125506401062012
2009-07-30,15.35595989227295
2009-07-31,15.13900375366211
2009-08-03,15.07150936126709
2009-08-04,15.11490249633789
2009-08-05,15.06186580657959
2009-08-06,15.09560489654541
2009-08-07,15.19204044342041
2009-08-10,15.110074996948242
2009-08-11,15.057036399841309
2009-08-12,15.143824577331543
2009-08-13,15.124542236328125
2009-08-14,15.172749519348145
2009-08-17,14.98472785949707
2009-08-18,14.893115997314453
2009-08-19,14.994367599487305
2009-08-20,15.11490249633789
2009-08-21,15.19204044342041
2009-08-24,15.225789070129395
2009-08-25,15.20168399810791
2009-08-26,15.249897956848145
2009-08-27,15.21614933013916
2009-08-28,15.225789070129395
2009-08-31,15.042574882507324
2009-09-01,15.004013061523438
2009-09-02,14.979898452758789
2009-09-03,15.008828163146973
2009-09-04,15.148642539978027
2009-09-08,15.15829086303711
2009-09-09,15.018470764160156
2009-09-10,15.047398567199707
2009-09-11,14.960615158081055
2009-09-14,15.196858406066895
2009-09-15,15.408997535705566
2009-09-16,15.505431175231934
2009-09-17,15.462037086486816
2009-09-18,15.442745208740234
2009-09-21,15.447562217712402
2009-09-22,15.327037811279297
2009-09-23,15.336684226989746
2009-09-24,15.394532203674316
2009-09-25,15.380069732666016
2009-09-28,15.413825035095215
2009-09-29,15.413825035095215
2009-09-30,15.269180297851562
2009-10-01,15.269180297851562
2009-10-02,15.298107147216797
2009-10-05,15.298107147216797
2009-10-06,15.375251770019531
2009-10-07,15.346324920654297
2009-10-08,15.341506958007812
2009-10-09,15.351140975952148
2009-10-12,15.389721870422363
2009-10-13,15.307750701904297
2009-10-14,15.35595989227295
2009-10-15,15.481317520141602
2009-10-16,15.669350624084473
2009-10-19,16.04059600830078
2009-10-20,16.011659622192383
2009-10-21,16.141843795776367
2009-10-22,16.0454158782959
2009-10-23,15.751309394836426
2009-10-26,15.707927703857422
2009-10-27,15.74167251586914
2009-10-28,15.68381118774414
2009-10-29,15.497130393981934
2009-10-30,15.243000030517578
