Date,QQQ
2019-10-07,181.01806640625
2019-10-08,178.3062744140625
2019-10-09,180.0467987060547
2019-10-10,181.44119262695312
2019-10-11,183.77793884277344
2019-10-14,183.75872802734375
2019-10-15,186.0955047607422
2019-10-16,185.63388061523438
2019-10-17,186.1243133544922
2019-10-18,184.33572387695312
2019-10-21,185.97044372558594
2019-10-22,184.4895782470703
2019-10-23,184.8453369140625
2019-10-24,186.6436004638672
2019-10-25,188.13412475585938
2019-10-28,189.9901123046875
2019-10-29,188.51876831054688
2019-10-30,189.43240356445312
2019-10-31,189.5188751220703
2019-11-01,191.24021911621094
2019-11-04,192.4230499267578
2019-11-05,192.52879333496094
2019-11-06,192.09609985351562
2019-11-07,192.74038696289062
2019-11-08,193.50970458984375
2019-11-11,193.2500762939453
2019-11-12,193.80780029296875
2019-11-13,193.85589599609375
2019-11-14,193.70201110839844
2019-11-15,195.12522888183594
2019-11-18,195.27914428710938
2019-11-19,195.5675506591797
2019-11-20,194.3943634033203
2019-11-21,193.96168518066406
2019-11-22,194.086669921875
2019-11-25,196.3849639892578
2019-11-26,196.75999450683594
2019-11-27,198.13511657714844
2019-11-29,197.231201171875
2019-12-02,195.21173095703125
2019-12-03,193.6827850341797
2019-12-04,194.66363525390625
2019-12-05,195.0482940673828
2019-12-06,197.13507080078125
2019-12-09,196.24070739746094
2019-12-10,196.07725524902344
2019-12-11,197.11581420898438
2019-12-12,198.58709716796875
2019-12-13,199.2410430908203
2019-12-16,201.24122619628906
2019-12-17,201.35665893554688
2019-12-18,201.5104522705078
2019-12-19,202.77023315429688
2019-12-20,203.58761596679688
2019-12-23,204.12535095214844
2019-12-24,204.2313690185547
2019-12-26,206.03350830078125
2019-12-27,205.8600616455078
2019-12-30,204.5108642578125
2019-12-31,204.8963623046875
2020-01-02,208.3175506591797
2020-01-03,206.4093780517578
2020-01-06,207.73931884765625
2020-01-07,207.7104034423828
2020-01-08,209.27162170410156
2020-01-09,211.044921875
2020-01-10,210.50515747070312
2020-01-13,212.9337615966797
2020-01-14,212.09532165527344
2020-01-15,212.18206787109375
2020-01-16,214.21551513671875
2020-01-17,215.27560424804688
2020-01-21,215.17921447753906
2020-01-22,215.74783325195312
2020-01-23,216.44166564941406
2020-01-24,214.62026977539062
2020-01-27,210.18714904785156
2020-01-28,213.41561889648438
2020-01-29,213.76255798339844
2020-01-30,214.52389526367188
2020-01-31,211.12197875976562
2020-02-03,214.3118896484375
2020-02-04,219.2172088623047
2020-02-05,219.94000244140625
2020-02-06,221.8385009765625
2020-02-07,220.88446044921875
2020-02-10,223.553955078125
2020-02-11,223.59249877929688
2020-02-12,225.7705078125
2020-02-13,225.48135375976562
2020-02-14,226.1270751953125
2020-02-18,226.2138214111328
2020-02-19,228.3822021484375
2020-02-20,226.26199340820312
2020-02-21,221.91561889648438
2020-02-24,213.35777282714844
2020-02-25,207.5562286376953
2020-02-26,208.62596130371094
2020-02-27,198.1792449951172
2020-02-28,198.3334197998047
2020-03-02,208.56813049316406
2020-03-03,201.87989807128906
2020-03-04,210.3028106689453
2020-03-05,203.91334533691406
2020-03-06,200.47283935546875
2020-03-09,186.547119140625
2020-03-10,196.7047576904297
2020-03-11,188.13726806640625
2020-03-12,170.88668823242188
2020-03-13,185.36178588867188
2020-03-16,163.1576690673828
2020-03-17,175.5318145751953
2020-03-18,170.19277954101562
2020-03-19,171.21435546875
2020-03-20,164.5068817138672
2020-03-23,164.62567138671875
2020-03-24,177.37384033203125
2020-03-25,176.06040954589844
2020-03-26,185.33180236816406
2020-03-27,178.957763671875
2020-03-30,185.467041015625
2020-03-31,183.88316345214844
2020-04-01,176.070068359375
2020-04-02,179.6433868408203
2020-04-03,177.0937957763672
2020-04-06,189.75506591796875
2020-04-07,189.677734375
2020-04-08,193.70509338378906
2020-04-09,193.98516845703125
2020-04-13,196.0808868408203
2020-04-14,204.60867309570312
2020-04-15,202.26181030273438
2020-04-16,205.95106506347656
2020-04-17,207.92127990722656
2020-04-20,205.4585723876953
2020-04-21,197.87722778320312
2020-04-22,203.74911499023438
2020-04-23,203.31451416015625
2020-04-24,206.52088928222656
2020-04-27,208.18197631835938
2020-04-28,204.26097106933594
2020-04-29,211.5042724609375
2020-04-30,211.41738891601562
2020-05-01,205.4585723876953
2020-05-04,207.85362243652344
2020-05-05,210.2101287841797
2020-05-06,211.5042724609375
2020-05-07,214.22775268554688
2020-05-08,217.16371154785156
2020-05-11,219.10494995117188
2020-05-12,214.5174560546875
2020-05-13,211.8326416015625
2020-05-14,214.23741149902344
2020-05-15,215.62811279296875
2020-05-18,219.64572143554688
2020-05-19,219.0952606201172
2020-05-20,223.4701690673828
2020-05-21,221.0364532470703
2020-05-22,221.79940795898438
2020-05-26,221.20065307617188
2020-05-27,222.40785217285156
2020-05-28,222.1181182861328
2020-05-29,225.37278747558594
2020-06-01,226.048828125
2020-06-02,227.56509399414062
2020-06-03,228.5888214111328
2020-06-04,226.985595703125
2020-06-05,231.48614501953125
2020-06-08,233.28248596191406
2020-06-09,234.97254943847656
2020-06-10,237.79261779785156
2020-06-11,226.01019287109375
2020-06-12,227.8065185546875
2020-06-15,230.5783233642578
2020-06-16,234.53793334960938
2020-06-17,235.28158569335938
2020-06-18,235.91900634765625
2020-06-19,235.88040161132812
2020-06-22,238.70919799804688
2020-06-23,240.7408447265625
2020-06-24,235.77781677246094
2020-06-25,238.02230834960938
2020-06-26,232.40139770507812
2020-06-29,234.9361572265625
2020-06-30,239.54119873046875
2020-07-01,242.33717346191406
2020-07-02,243.98182678222656
2020-07-06,249.9800567626953
2020-07-07,248.25791931152344
2020-07-08,251.52796936035156
2020-07-09,253.6466827392578
2020-07-10,255.37843322753906
2020-07-13,250.1251678466797
2020-07-14,251.89559936523438
2020-07-15,252.4083251953125
2020-07-16,250.686279296875
2020-07-17,250.97653198242188
2020-07-20,258.0969543457031
2020-07-21,255.4073944091797
2020-07-22,256.3070983886719
2020-07-23,249.6123809814453
2020-07-24,247.24212646484375
2020-07-27,251.65371704101562
2020-07-28,248.4514617919922
2020-07-29,251.31512451171875
2020-07-30,252.630859375
2020-07-31,257.13916015625
2020-08-03,260.6123962402344
2020-08-04,261.57977294921875
2020-08-05,262.2279357910156
2020-08-06,265.70111083984375
2020-08-07,262.6343078613281
2020-08-10,261.5120849609375
2020-08-11,256.5587463378906
2020-08-12,263.0116271972656
2020-08-13,263.6114196777344
2020-08-14,263.3019104003906
2020-08-17,266.3590393066406
2020-08-18,268.9227600097656
2020-08-19,267.1136474609375
2020-08-20,270.8189392089844
2020-08-21,272.6958312988281
2020-08-24,274.3985290527344
2020-08-25,276.55596923828125
2020-08-26,282.4574279785156
2020-08-27,281.5770263671875
2020-08-28,283.00885009765625
2020-08-31,285.2823791503906
2020-09-01,290.1583251953125
2020-09-02,292.9059143066406
2020-09-03,278.0555114746094
2020-09-04,274.35015869140625
2020-09-08,261.163818359375
2020-09-09,268.8356628417969
2020-09-10,263.4759521484375
2020-09-11,261.6474914550781
2020-09-14,266.20428466796875
2020-09-15,269.977294921875
2020-09-16,265.6720886230469
2020-09-17,261.52178955078125
2020-09-18,258.1840515136719
2020-09-21,258.80316162109375
2020-09-22,263.6114196777344
2020-09-23,255.5623016357422
2020-09-24,256.75213623046875
2020-09-25,262.72137451171875
2020-09-28,268.17779541015625
2020-09-29,266.9684753417969
2020-09-30,268.7970275878906
2020-10-01,273.0635070800781
2020-10-02,265.3818664550781
2020-10-05,271.0414733886719
2020-10-06,266.20428466796875
2020-10-07,270.8092956542969
2020-10-08,272.2508850097656
2020-10-09,276.41082763671875
2020-10-12,284.9437255859375
2020-10-13,284.9340515136719
2020-10-14,282.5541687011719
2020-10-15,280.657958984375
2020-10-16,279.1197204589844
2020-10-19,274.56298828125
2020-10-20,275.1531066894531
2020-10-21,274.9403076171875
2020-10-22,274.9305725097656
2020-10-23,275.472412109375
2020-10-26,271.34136962890625
2020-10-27,273.4601135253906
2020-10-28,262.7988586425781
2020-10-29,267.39422607421875
2020-10-30,260.6123962402344
2020-11-02,261.1928405761719
2020-11-03,265.71075439453125
2020-11-04,277.5718688964844
2020-11-05,284.8082275390625
2020-11-06,285.0211181640625
2020-11-09,279.1971130371094
2020-11-10,274.1954650878906
2020-11-11,280.3290100097656
2020-11-12,279.0133056640625
2020-11-13,281.4609375
2020-11-16,283.65704345703125
2020-11-17,282.7572937011719
2020-11-18,280.66754150390625
2020-11-19,282.8637390136719
2020-11-20,280.9288635253906
2020-11-23,280.9385681152344
2020-11-24,284.88568115234375
2020-11-25,286.6368408203125
2020-11-27,289.2779235839844
2020-11-30,289.8680725097656
2020-12-01,293.5831604003906
2020-12-02,293.9604187011719
2020-12-03,294.37646484375
2020-12-04,295.5760498046875
2020-12-07,297.2498474121094
2020-12-08,298.255859375
2020-12-09,291.5030517578125
2020-12-10,292.6737060546875
2020-12-11,292.0255432128906
2020-12-14,294.144287109375
2020-12-15,297.2884826660156
2020-12-16,298.92352294921875
2020-12-17,300.8777770996094
2020-12-18,299.9683837890625
2020-12-21,299.4071044921875
2020-12-22,300.2212219238281
2020-12-23,298.7093811035156
2020-12-24,300.02734375
2020-12-28,303.0513610839844
2020-12-29,303.32269287109375
2020-12-30,303.3324279785156
2020-12-31,304.0786437988281
2021-01-04,299.7850646972656
2021-01-05,302.2565612792969
2021-01-06,298.069580078125
2021-01-07,305.2805480957031
2021-01-08,309.205810546875
2021-01-11,304.73779296875
2021-01-12,304.2531433105469
2021-01-13,306.307861328125
2021-01-14,304.6698913574219
2021-01-15,302.2565612792969
2021-01-19,306.6664733886719
2021-01-20,313.7998046875
2021-01-21,316.31005859375
2021-01-22,315.39910888671875
2021-01-25,318.0061950683594
2021-01-26,318.47137451171875
2021-01-27,309.593505859375
2021-01-28,311.4252624511719
2021-01-29,304.8734436035156
2021-02-01,312.49139404296875
2021-02-02,317.5894470214844
2021-02-03,316.3294372558594
2021-02-04,320.070556640625
2021-02-05,321.15606689453125
2021-02-08,323.3077697753906
2021-02-09,323.23992919921875
2021-02-10,322.50323486328125
2021-02-11,324.2769470214844
2021-02-12,326.0893249511719
2021-02-16,325.2074279785156
2021-02-17,323.6470642089844
2021-02-18,322.23193359375
2021-02-19,320.82659912109375
2021-02-22,312.5107421875
2021-02-23,311.58038330078125
2021-02-24,314.1487731933594
2021-02-25,303.1966857910156
2021-02-26,304.4664001464844
2021-03-01,313.62542724609375
2021-03-02,308.59521484375
2021-03-03,299.6396789550781
2021-03-04,294.7354736328125
2021-03-05,299.1744689941406
2021-03-08,290.7037048339844
2021-03-09,302.1693115234375
2021-03-10,301.3067932128906
2021-03-11,308.2462463378906
2021-03-12,305.7457275390625
2021-03-15,309.0118408203125
2021-03-16,310.70806884765625
2021-03-17,311.9874267578125
2021-03-18,302.4310302734375
2021-03-19,303.4972229003906
2021-03-22,309.1887512207031
2021-03-23,307.83984375
2021-03-24,302.6481018066406
2021-03-25,302.1239929199219
2021-03-26,306.65594482421875
2021-03-29,306.5685729980469
2021-03-30,305.02557373046875
2021-03-31,309.693359375
2021-04-01,314.9725036621094
2021-04-05,321.2608642578125
2021-04-06,321.03765869140625
2021-04-07,321.8140563964844
2021-04-08,325.17169189453125
2021-04-09,327.1416931152344
2021-04-12,326.7147521972656
2021-04-13,330.528564453125
2021-04-14,326.5594787597656
2021-04-15,331.50860595703125
2021-04-16,331.896728515625
2021-04-19,328.859375
2021-04-20,326.46240234375
2021-04-21,329.25726318359375
2021-04-22,325.28826904296875
2021-04-23,329.3834533691406
2021-04-26,331.5281066894531
2021-04-27,330.091796875
2021-04-28,328.9757080078125
2021-04-29,330.1597595214844
2021-04-30,327.99566650390625
2021-05-03,326.2488708496094
2021-05-04,320.37786865234375
2021-05-05,319.3006286621094
2021-05-06,321.707275390625
2021-05-07,324.3177185058594
2021-05-10,316.1273193359375
2021-05-11,315.6906433105469
2021-05-12,307.51959228515625
2021-05-13,309.8971252441406
2021-05-14,316.7386779785156
2021-05-17,314.8172607421875
2021-05-18,312.6919860839844
2021-05-19,313.051025390625
2021-05-20,319.10650634765625
2021-05-21,317.34039306640625
2021-05-24,322.677734375
2021-05-25,323.1241760253906
2021-05-26,324.24981689453125
2021-05-27,323.036865234375
2021-05-28,324.05572509765625
2021-06-01,322.97857666015625
2021-06-02,323.609375
2021-06-03,320.241943359375
2021-06-04,325.6764221191406
2021-06-07,326.6468505859375
2021-06-08,326.8020935058594
2021-06-09,326.87969970703125
2021-06-10,330.2859191894531
2021-06-11,331.1495056152344
2021-06-14,334.3228759765625
2021-06-15,332.1394958496094
2021-06-16,330.9263916015625
2021-06-17,335.12841796875
2021-06-18,332.4985046386719
2021-06-21,334.56494140625
2021-06-22,337.68365478515625
2021-06-23,337.8487548828125
2021-06-24,339.9377136230469
2021-06-25,339.5198974609375
2021-06-28,343.6490783691406
2021-06-29,344.892578125
2021-06-30,344.3485107421875
2021-07-01,344.4845886230469
2021-07-02,348.43878173828125
2021-07-06,349.9447326660156
2021-07-07,350.6830139160156
2021-07-08,348.5650329589844
2021-07-09,350.74139404296875
2021-07-12,352.111328125
2021-07-13,352.111328125
2021-07-14,352.7427978515625
2021-07-15,350.2652587890625
2021-07-16,347.4283142089844
2021-07-19,344.5816955566406
2021-07-20,348.58453369140625
2021-07-21,351.27569580078125
2021-07-22,353.59771728515625
2021-07-23,357.7268981933594
2021-07-26,358.0086364746094
2021-07-27,354.0641174316406
2021-07-28,355.42425537109375
2021-07-29,356.05584716796875
2021-07-30,354.20013427734375
2021-08-02,354.2292175292969
2021-08-03,356.3763427734375
2021-08-04,356.891357421875
2021-08-05,359.155029296875
2021-08-06,357.58111572265625
2021-08-09,358.2417907714844
2021-08-10,356.4055480957031
2021-08-11,355.79345703125
2021-08-12,357.0758972167969
2021-08-13,358.3291931152344
2021-08-16,358.4846496582031
2021-08-17,355.3271484375
2021-08-18,351.9072265625
2021-08-19,353.6074523925781
2021-08-20,357.2701721191406
2021-08-23,362.61383056640625
2021-08-24,363.72137451171875
2021-08-25,364.13909912109375
2021-08-26,361.8267822265625
2021-08-27,365.3438720703125
2021-08-30,369.44384765625
2021-08-31,369.1427307128906
2021-09-01,369.7547302246094
2021-09-02,369.5798034667969
2021-09-03,370.7165222167969
2021-09-07,371.2411804199219
2021-09-08,369.94903564453125
2021-09-09,368.67633056640625
2021-09-10,365.8781433105469
2021-09-13,365.6255798339844
2021-09-14,364.5861511230469
2021-09-15,367.296630859375
2021-09-16,367.5492858886719
2021-09-17,363.1966857910156
2021-09-20,355.6919860839844
2021-09-21,356.1295166015625
2021-09-22,359.45599365234375
2021-09-23,362.77264404296875
2021-09-24,363.1130676269531
2021-09-27,360.2146301269531
2021-09-28,350.02142333984375
2021-09-29,349.4476013183594
2021-09-30,348.16375732421875
2021-10-01,350.3229064941406
2021-10-04,342.96990966796875
2021-10-05,347.5996398925781
2021-10-06,349.826904296875
2021-10-07,353.0365905761719
2021-10-08,351.2760925292969
2021-10-11,348.58203125
2021-10-12,347.3661193847656
2021-10-13,350.1479187011719
2021-10-14,356.596435546875
2021-10-15,358.8432922363281
2021-10-18,362.45166015625
2021-10-19,365.19451904296875
2021-10-20,364.7178649902344
2021-10-21,366.9451904296875
2021-10-22,363.86199951171875
2021-10-25,367.5871887207031
2021-10-26,368.74462890625
2021-10-27,369.6004638671875
2021-10-28,373.7050476074219
2021-10-29,375.5433044433594
2021-11-01,376.82720947265625
2021-11-02,378.4028625488281
2021-11-03,382.4198303222656
2021-11-04,387.3219299316406
2021-11-05,387.69146728515625
2021-11-08,387.1662902832031
2021-11-09,384.50128173828125
2021-11-10,378.85028076171875
2021-11-11,379.9007263183594
2021-11-12,383.89825439453125
2021-11-15,383.8106384277344
2021-11-16,386.5437927246094
2021-11-17,386.748046875
2021-11-18,390.75531005859375
2021-11-19,392.93402099609375
2021-11-22,388.3722839355469
2021-11-23,386.6022033691406
2021-11-24,387.8471984863281
2021-11-26,380.4939880371094
2021-11-29,388.751708984375
2021-11-30,383.04229736328125
2021-12-01,376.5256652832031
2021-12-02,379.2393798828125
2021-12-03,372.64483642578125
2021-12-06,375.6308288574219
2021-12-07,386.94256591796875
2021-12-08,388.6738586425781
2021-12-09,382.95477294921875
2021-12-10,387.11767578125
2021-12-13,381.5250549316406
2021-12-14,377.576171875
2021-12-15,386.1838684082031
2021-12-16,376.25335693359375
2021-12-17,374.37615966796875
2021-12-20,370.74456787109375
2021-12-21,379.0419921875
2021-12-22,383.6580810546875
2021-12-23,386.5505676269531
2021-12-27,392.939208984375
2021-12-28,391.1180114746094
2021-12-29,391.0596008300781
2021-12-30,389.89093017578125
2021-12-31,387.45623779296875
2022-01-03,391.1861572265625
2022-01-04,386.11236572265625
2022-01-05,374.2505798339844
2022-01-06,373.9876403808594
2022-01-07,369.9363098144531
2022-01-10,370.1796569824219
2022-01-11,375.7405700683594
2022-01-12,377.2305908203125
2022-01-13,367.79376220703125
2022-01-14,370.0823059082031
2022-01-18,360.8695068359375
2022-01-19,356.90582275390625
2022-01-20,352.2701416015625
2022-01-21,342.5022277832031
2022-01-24,344.0701599121094
2022-01-25,336.0940246582031
2022-01-26,335.56817626953125
2022-01-27,332.1888122558594
2022-01-28,342.6093444824219
2022-01-31,353.5654296875
2022-02-01,355.9708251953125
2022-02-02,358.8633117675781
2022-02-03,344.3135681152344
2022-02-04,348.6571350097656
2022-02-07,345.852294921875
2022-02-08,349.7381286621094
2022-02-09,357.1492614746094
2022-02-10,349.0661315917969
2022-02-11,337.99310302734375
2022-02-14,338.4118957519531
2022-02-15,346.826171875
2022-02-16,346.73858642578125
2022-02-17,336.42523193359375
2022-02-18,332.5881652832031
2022-02-22,329.24774169921875
2022-02-23,320.8139343261719
2022-02-24,331.59478759765625
2022-02-25,336.7368469238281
2022-02-28,337.73992919921875
2022-03-01,332.56866455078125
2022-03-02,338.1490173339844
2022-03-03,333.31854248046875
2022-03-04,328.48809814453125
2022-03-07,316.3731384277344
2022-03-08,314.90252685546875
2022-03-09,326.2384033203125
2022-03-10,322.6156311035156
2022-03-11,315.9250793457031
2022-03-14,309.8578796386719
2022-03-15,319.5771484375
2022-03-16,331.4292297363281
2022-03-17,335.4415283203125
2022-03-18,342.3074035644531
2022-03-21,341.35577392578125
2022-03-22,348.06427001953125
2022-03-23,343.0621032714844
2022-03-24,350.6872253417969
2022-03-25,350.39483642578125
2022-03-28,355.816162109375
2022-03-29,361.9396667480469
2022-03-30,357.9418029785156
2022-03-31,353.5052185058594
2022-04-01,352.8324279785156
2022-04-04,360.0967712402344
2022-04-05,352.1011047363281
2022-04-06,344.45654296875
2022-04-07,345.27557373046875
2022-04-08,340.4488830566406
2022-04-11,332.3947448730469
2022-04-12,330.9906311035156
2022-04-13,337.7187194824219
2022-04-14,329.9960632324219
2022-04-18,330.2496032714844
2022-04-19,337.63092041015625
2022-04-20,332.706787109375
2022-04-21,325.82275390625
2022-04-22,317.2908020019531
2022-04-25,321.36663818359375
2022-04-26,309.2366943359375
2022-04-27,308.86614990234375
2022-04-28,319.8357238769531
2022-04-29,305.4435729980469
2022-05-02,310.5433044433594
2022-05-03,310.87481689453125
2022-05-04,321.3861083984375
2022-05-05,305.1998291015625
2022-05-06,301.54327392578125
2022-05-09,289.7448425292969
2022-05-10,293.2648010253906
2022-05-11,284.5671081542969
2022-05-12,283.894287109375
2022-05-13,294.4154968261719
2022-05-16,291.002685546875
2022-05-17,298.5399475097656
2022-05-18,283.8846130371094
2022-05-19,282.3633728027344
2022-05-20,281.4858703613281
2022-05-23,286.166259765625
2022-05-24,280.081787109375
2022-05-25,284.00164794921875
2022-05-26,291.8704833984375
2022-05-27,301.3969421386719
2022-05-31,300.5973815917969
2022-06-01,298.3742980957031
2022-06-02,306.5454406738281
2022-06-03,298.56927490234375
2022-06-06,299.5638122558594
2022-06-07,302.1478271484375
2022-06-08,299.9734191894531
2022-06-09,291.9386901855469
2022-06-10,281.641845703125
2022-06-13,268.546630859375
2022-06-14,269.0340881347656
2022-06-15,275.7524108886719
2022-06-16,264.62677001953125
2022-06-17,267.84454345703125
2022-06-21,274.60211181640625
2022-06-22,274.2015686035156
2022-06-23,278.2852478027344
2022-06-24,287.82025146484375
2022-06-27,285.7099914550781
2022-06-28,277.0054016113281
2022-06-29,277.2594299316406
2022-06-30,273.8205261230469
2022-07-01,275.6279296875
2022-07-05,280.34661865234375
2022-07-06,282.1441955566406
2022-07-07,288.1817932128906
2022-07-08,288.54327392578125
2022-07-11,282.3786926269531
2022-07-12,279.6432189941406
2022-07-13,279.0667419433594
2022-07-14,280.0633239746094
2022-07-15,285.1434631347656
2022-07-18,282.7303771972656
2022-07-19,291.42523193359375
2022-07-20,296.0462646484375
2022-07-21,300.2959899902344
2022-07-22,295.0301818847656
2022-07-25,293.3498229980469
2022-07-26,287.5858459472656
2022-07-27,299.7391662597656
2022-07-28,302.66998291015625
2022-07-29,308.18975830078125
2022-08-01,308.0041198730469
2022-08-02,307.0857849121094
2022-08-03,315.4485778808594
2022-08-04,316.9237365722656
2022-08-05,314.3348083496094
2022-08-08,313.3187255859375
2022-08-09,309.7723693847656
2022-08-10,318.41845703125
2022-08-11,316.6111755371094
2022-08-12,322.77569580078125
2022-08-15,325.38421630859375
2022-08-16,324.6221008300781
2022-08-17,320.91943359375
2022-08-18,321.6912536621094
2022-08-19,315.419189453125
2022-08-22,307.1151428222656
2022-08-23,306.86114501953125
2022-08-24,307.7501220703125
2022-08-25,313.1918029785156
2022-08-26,300.3546447753906
2022-08-29,297.39447021484375
2022-08-30,294.08258056640625
2022-08-31,292.37286376953125
2022-09-01,292.4998779296875
2022-09-02,288.36737060546875
2022-09-06,286.2962646484375
2022-09-07,292.07977294921875
2022-09-08,293.5941162109375
2022-09-09,300.0127258300781
2022-09-12,303.5785217285156
2022-09-13,286.9312744140625
2022-09-14,289.20751953125
2022-09-15,284.3912048339844
2022-09-16,282.65216064453125
2022-09-19,284.85333251953125
2022-09-20,282.5827331542969
2022-09-21,277.5228271484375
2022-09-22,274.1070861816406
2022-09-23,269.6441955566406
2022-09-26,268.52850341796875
2022-09-27,268.6361083984375
2022-09-28,273.9798889160156
2022-09-29,266.0816650390625
2022-09-30,261.56988525390625
2022-10-03,267.70635986328125
2022-10-04,276.12322998046875
2022-10-05,275.9764404296875
2022-10-06,273.8037109375
2022-10-07,263.3707275390625
2022-10-10,260.7379150390625
2022-10-11,257.1558837890625
2022-10-12,257.0677795410156
2022-10-13,263.0965881347656
2022-10-14,255.18861389160156
2022-10-17,263.6152648925781
2022-10-18,265.6999816894531
2022-10-19,264.73114013671875
2022-10-20,263.3804016113281
2022-10-21,269.55615234375
2022-10-24,272.5216064453125
2022-10-25,278.1589660644531
2022-10-26,272.0126037597656
2022-10-27,267.06036376953125
2022-10-28,275.2326354980469
2022-10-31,272.0322265625
2022-11-01,269.2527160644531
2022-11-02,260.0234680175781
2022-11-03,254.94400024414062
2022-11-04,259.0447692871094
2022-11-07,261.8927917480469
2022-11-08,263.8013000488281
2022-11-09,257.71368408203125
2022-11-10,276.73004150390625
2022-11-11,281.8291015625
2022-11-14,279.36279296875
2022-11-15,283.22869873046875
2022-11-16,279.36279296875
2022-11-17,278.7462158203125
2022-11-18,278.7560119628906
2022-11-21,275.8883361816406
2022-11-22,279.8619079589844
2022-11-23,282.67083740234375
2022-11-25,280.81121826171875
2022-11-28,276.69091796875
2022-11-29,274.5964660644531
2022-11-30,287.1141052246094
2022-12-01,287.466552734375
2022-12-02,286.3213806152344
2022-12-05,281.515869140625
2022-12-06,275.68280029296875
2022-12-07,274.5572814941406
2022-12-08,277.80657958984375
2022-12-09,276.03515625
2022-12-12,279.4997863769531
2022-12-13,282.50445556640625
2022-12-14,280.4100341796875
2022-12-15,270.99481201171875
2022-12-16,268.4109802246094
2022-12-19,264.6388244628906
2022-12-20,264.432861328125
2022-12-21,268.26873779296875
2022-12-22,261.70556640625
2022-12-23,262.294189453125
2022-12-27,258.585693359375
2022-12-28,255.1717529296875
2022-12-29,261.39154052734375
2022-12-30,261.234619140625
2023-01-03,259.4687194824219
2023-01-04,260.7048645019531
2023-01-05,256.6236572265625
2023-01-06,263.7068786621094
2023-01-09,265.4139404296875
2023-01-10,267.6605529785156
2023-01-11,272.2911071777344
2023-01-12,273.7626647949219
2023-01-13,275.64630126953125
2023-01-17,276.2054138183594
2023-01-18,272.6148376464844
2023-01-19,269.9365539550781
2023-01-20,277.3238220214844
2023-01-23,283.48486328125
2023-01-24,282.9060974121094
2023-01-25,282.27813720703125
2023-01-26,287.7818908691406
2023-01-27,290.6465759277344
2023-01-30,284.7700500488281
2023-01-31,289.0376892089844
2023-02-01,295.2182922363281
2023-02-02,305.8135986328125
2023-02-03,300.37860107421875
2023-02-06,297.83770751953125
2023-02-07,304.0085144042969
2023-02-08,298.6028747558594
2023-02-09,295.9638671875
2023-02-10,294.0214538574219
2023-02-13,298.73052978515625
2023-02-14,300.93780517578125
2023-02-15,303.2433166503906
2023-02-16,297.5531921386719
2023-02-17,295.4537658691406
2023-02-21,288.45880126953125
2023-02-22,288.6746826171875
2023-02-23,291.1959533691406
2023-02-24,286.3201599121094
2023-02-27,288.3705139160156
2023-02-28,287.99774169921875
2023-03-01,285.6824645996094
2023-03-02,288.0467834472656
2023-03-03,294.00177001953125
2023-03-06,294.33538818359375
2023-03-07,290.7250061035156
2023-03-08,292.1770324707031
2023-03-09,287.1147155761719
2023-03-10,283.0826110839844
2023-03-13,285.18212890625
2023-03-14,291.73553466796875
2023-03-15,293.26593017578125
2023-03-16,300.9966735839844
2023-03-17,299.5741271972656
2023-03-20,300.6372985839844
2023-03-21,304.93109130859375
2023-03-22,300.78466796875
2023-03-23,304.3514099121094
2023-03-24,305.4715270996094
2023-03-27,303.3786926269531
2023-03-28,301.7672424316406
2023-03-29,307.2696533203125
2023-03-30,310.1780700683594
2023-03-31,315.3365173339844
2023-04-03,314.5701599121094
2023-04-04,313.509033203125
2023-04-05,310.41387939453125
2023-04-06,312.5067138671875
2023-04-10,312.32989501953125
2023-04-11,310.3254699707031
2023-04-12,307.5840759277344
2023-04-13,313.60723876953125
2023-04-14,313.0177001953125
2023-04-17,313.2829895019531
2023-04-18,313.30267333984375
2023-04-19,313.15521240234375
2023-04-20,310.767578125
2023-04-21,311.09185791015625
2023-04-24,310.4433288574219
2023-04-25,304.58721923828125
2023-04-26,306.4344787597656
2023-04-27,314.7667236328125
2023-04-28,316.9381408691406
2023-05-01,316.5746154785156
2023-05-02,313.8135681152344
2023-05-03,311.7599792480469
2023-05-04,310.6594543457031
2023-05-05,317.2624206542969
2023-05-08,318.04840087890625
2023-05-09,316.0341796875
2023-05-10,319.47320556640625
2023-05-11,320.5147399902344
2023-05-12,319.3651428222656
2023-05-15,321.0944519042969
2023-05-16,321.4580078125
2023-05-17,325.34893798828125
2023-05-18,331.39178466796875
2023-05-19,330.64508056640625
2023-05-22,331.75531005859375
2023-05-23,327.5498962402344
2023-05-24,325.8697509765625
2023-05-25,333.79901123046875
2023-05-26,342.3277587890625
2023-05-30,343.8802185058594
2023-05-31,341.9249572753906
2023-06-01,345.8749084472656
2023-06-02,348.4688720703125
2023-06-05,348.7145080566406
2023-06-06,348.6555480957031
2023-06-07,342.7404479980469
2023-06-08,346.9949951171875
2023-06-09,348.3214416503906
2023-06-12,354.20703125
2023-06-13,356.92877197265625
2023-06-14,359.5227966308594
2023-06-15,363.8068542480469
2023-06-16,361.51739501953125
2023-06-20,360.9998779296875
2023-06-21,356.0802917480469
2023-06-22,360.2816162109375
2023-06-23,356.7099914550781
2023-06-26,351.9281005859375
2023-06-27,357.9792175292969
2023-06-28,358.6778259277344
2023-06-29,357.9595947265625
2023-06-30,363.4793395996094
2023-07-03,364.3353576660156
2023-07-05,364.32550048828125
