Date,PLD
2003-09-18,13.707462310791016
2003-09-19,13.89144515991211
2003-09-22,13.932851791381836
2003-09-23,14.098435401916504
2003-09-24,13.91445255279541
2003-09-25,13.863852500915527
2003-09-26,13.965051651000977
2003-09-29,14.075447082519531
2003-09-30,14.172039031982422
2003-10-01,14.174370765686035
2003-10-02,14.25829792022705
2003-10-03,14.34222412109375
2003-10-06,14.430818557739258
2003-10-07,14.276948928833008
2003-10-08,14.262962341308594
2003-10-09,14.207010269165039
2003-10-10,14.314251899719238
2003-10-13,14.37486457824707
2003-10-14,14.631318092346191
2003-10-15,14.547386169433594
2003-10-16,14.659289360046387
2003-10-17,14.687260627746582
2003-10-20,14.659289360046387
2003-10-21,14.635969161987305
2003-10-22,14.412168502807617
2003-10-23,14.127750396728516
2003-10-24,14.081120491027832
2003-10-27,14.36087417602539
2003-10-28,14.127750396728516
2003-10-29,14.23032283782959
2003-10-30,14.27228832244873
2003-10-31,13.98320198059082
2003-11-03,14.188363075256348
2003-11-04,14.26762580871582
2003-11-05,14.225663185119629
2003-11-06,14.281610488891602
2003-11-07,14.547386169433594
2003-11-10,14.538058280944824
2003-11-11,14.482110977172852
2003-11-12,14.74321174621582
2003-11-13,14.594005584716797
2003-11-14,14.920394897460938
2003-11-17,14.845789909362793
2003-11-18,14.799163818359375
2003-11-19,14.649968147277832
2003-11-20,14.477442741394043
2003-11-21,14.332902908325195
2003-11-24,14.416831970214844
2003-11-25,14.594005584716797
2003-11-26,14.547386169433594
2003-11-28,14.668614387512207
2003-12-01,14.915726661682129
2003-12-02,14.855117797851562
2003-12-03,14.850449562072754
2003-12-04,14.808487892150879
2003-12-05,14.864439010620117
2003-12-08,15.069602012634277
2003-12-09,14.981010437011719
2003-12-10,14.920394897460938
2003-12-11,15.060277938842773
2003-12-12,15.20014762878418
2003-12-15,15.088247299194336
2003-12-16,15.307389259338379
2003-12-17,15.29340648651123
2003-12-18,15.512989044189453
2003-12-19,15.48939037322998
2003-12-22,15.583828926086426
2003-12-23,15.564940452575684
2003-12-24,15.640499114990234
2003-12-26,15.654672622680664
2003-12-29,15.640499114990234
2003-12-30,15.796330451965332
2003-12-31,15.5271577835083
2004-01-02,15.579111099243164
2004-01-05,15.62632942199707
2004-01-06,15.664111137390137
2004-01-07,15.621607780456543
2004-01-08,15.621607780456543
2004-01-09,15.701894760131836
2004-01-12,15.725496292114258
2004-01-13,15.583828926086426
2004-01-14,15.956892013549805
2004-01-15,15.985225677490234
2004-01-16,15.904949188232422
2004-01-20,16.07967758178711
2004-01-21,16.074954986572266
2004-01-22,16.230791091918945
2004-01-23,16.471635818481445
2004-01-26,16.570804595947266
2004-01-27,16.65108871459961
2004-01-28,16.622743606567383
2004-01-29,16.466917037963867
2004-01-30,16.50469207763672
2004-02-02,16.66997528076172
2004-02-03,16.906097412109375
2004-02-04,16.35829734802246
2004-02-05,16.570804595947266
2004-02-06,16.764421463012695
2004-02-09,16.66997528076172
2004-02-10,16.92970848083496
2004-02-11,17.11859703063965
2004-02-12,17.076093673706055
2004-02-13,16.92970848083496
2004-02-17,16.71719741821289
2004-02-18,16.632200241088867
2004-02-19,16.542469024658203
2004-02-20,16.52829933166504
2004-02-23,16.51885986328125
2004-02-24,16.4810791015625
2004-02-25,16.542469024658203
2004-02-26,16.622743606567383
2004-02-27,16.726648330688477
2004-03-01,17.076093673706055
2004-03-02,17.264991760253906
2004-03-03,17.236652374267578
2004-03-04,17.26972198486328
2004-03-05,17.283885955810547
2004-03-08,17.260265350341797
2004-03-09,17.2319393157959
2004-03-10,16.906097412109375
2004-03-11,16.792753219604492
2004-03-12,16.953317642211914
2004-03-15,16.641639709472656
2004-03-16,16.59441375732422
2004-03-17,17.033592224121094
2004-03-18,17.000545501708984
2004-03-19,17.085540771484375
2004-03-22,17.08082389831543
2004-03-23,17.19887924194336
2004-03-24,17.014705657958984
2004-03-25,17.401935577392578
2004-03-26,17.11859703063965
2004-03-29,17.21304702758789
2004-03-30,17.40666389465332
2004-03-31,17.553050994873047
2004-04-01,17.72264289855957
2004-04-02,17.507678985595703
2004-04-05,16.934438705444336
2004-04-06,16.19400978088379
2004-04-07,16.595272064208984
2004-04-08,16.098466873168945
2004-04-12,15.33414077758789
2004-04-13,15.405805587768555
2004-04-14,15.324589729309082
2004-04-15,15.678082466125488
2004-04-16,15.57777214050293
2004-04-19,15.572994232177734
2004-04-20,14.794347763061523
2004-04-21,14.904212951660156
2004-04-22,15.09529972076416
2004-04-23,14.832561492919922
2004-04-26,14.885109901428223
2004-04-27,15.033188819885254
2004-04-28,14.89944076538086
2004-04-29,14.66537094116211
2004-04-30,14.474294662475586
2004-05-03,14.66537094116211
2004-05-04,14.880334854125977
2004-05-05,14.760907173156738
2004-05-06,14.80867862701416
2004-05-07,14.125566482543945
2004-05-10,13.996589660644531
2004-05-11,14.178112030029297
2004-05-12,14.135120391845703
2004-05-13,13.972699165344238
2004-05-14,14.154233932495117
2004-05-17,14.330977439880371
2004-05-18,14.655808448791504
2004-05-19,14.383523941040039
2004-05-20,14.717910766601562
2004-05-21,14.72269344329834
2004-05-24,14.880334854125977
2004-05-25,15.214719772338867
2004-05-26,15.458349227905273
2004-05-27,15.48701286315918
2004-05-28,15.787949562072754
2004-06-01,15.568217277526855
2004-06-02,15.854839324951172
2004-06-03,15.773632049560547
2004-06-04,15.807065963745117
2004-06-07,16.002931594848633
2004-06-08,16.08891487121582
2004-06-09,16.031587600708008
2004-06-10,16.050689697265625
2004-06-14,15.73541259765625
2004-06-15,16.155786514282227
2004-06-16,16.155786514282227
2004-06-17,16.361196517944336
2004-06-18,16.48062515258789
2004-06-21,16.767244338989258
2004-06-22,16.733802795410156
2004-06-23,17.03952980041504
2004-06-24,16.84845542907715
2004-06-25,17.149404525756836
2004-06-28,17.38347625732422
2004-06-29,16.66692352294922
2004-06-30,16.746713638305664
2004-07-01,16.795080184936523
2004-07-02,17.12875747680664
2004-07-06,16.853105545043945
2004-07-07,17.11907958984375
2004-07-08,16.804744720458984
2004-07-09,16.804744720458984
2004-07-12,16.97400665283203
2004-07-13,16.66933822631836
2004-07-14,16.89663314819336
2004-07-15,17.210969924926758
2004-07-16,17.322193145751953
2004-07-19,17.273832321166992
2004-07-20,17.452756881713867
2004-07-21,17.109413146972656
2004-07-22,16.853105545043945
2004-07-23,16.698360443115234
2004-07-26,16.53394317626953
2004-07-27,16.56295394897461
2004-07-28,16.698360443115234
2004-07-29,16.708036422729492
2004-07-30,16.99335479736328
2004-08-02,17.21580696105957
2004-08-03,17.273832321166992
2004-08-04,17.283506393432617
2004-08-05,16.790245056152344
2004-08-06,16.693523406982422
2004-08-09,16.877288818359375
2004-08-10,16.959497451782227
2004-08-11,16.90146827697754
2004-08-12,16.780574798583984
2004-08-13,16.679018020629883
2004-08-16,16.853105545043945
2004-08-17,17.08039665222168
2004-08-18,17.264158248901367
2004-08-19,16.97400665283203
2004-08-20,17.534971237182617
2004-08-23,17.583332061767578
2004-08-24,17.829957962036133
2004-08-25,17.834789276123047
2004-08-26,17.892826080322266
2004-08-27,17.873483657836914
2004-08-30,17.921842575073242
2004-08-31,18.06208610534668
2004-09-01,18.037906646728516
2004-09-02,18.042739868164062
2004-09-03,18.182981491088867
2004-09-07,18.376420974731445
2004-09-08,18.16363525390625
2004-09-09,17.931516647338867
2004-09-10,17.844472885131836
2004-09-13,17.7670955657959
2004-09-14,17.45760154724121
2004-09-15,17.55915069580078
2004-09-16,17.999216079711914
2004-09-17,17.883155822753906
2004-09-20,17.8057804107666
2004-09-21,17.849302291870117
2004-09-22,17.60267448425293
2004-09-23,17.36570930480957
2004-09-24,17.57849884033203
2004-09-27,17.55915069580078
2004-09-28,17.738073348999023
2004-09-29,17.7429141998291
2004-09-30,17.90250015258789
2004-10-01,18.105512619018555
2004-10-04,18.183792114257812
2004-10-05,18.154441833496094
2004-10-06,18.22293472290039
2004-10-07,17.811992645263672
2004-10-08,18.061492919921875
2004-10-11,17.944076538085938
2004-10-12,18.076160430908203
2004-10-13,17.826675415039062
2004-10-14,17.92450523376465
2004-10-15,17.953861236572266
2004-10-18,18.105512619018555
2004-10-19,17.909839630126953
2004-10-20,17.821779251098633
2004-10-21,18.095739364624023
2004-10-22,17.973434448242188
2004-10-25,17.98320770263672
2004-10-26,18.25718116760254
2004-10-27,18.447967529296875
2004-10-28,18.38436508178711
2004-10-29,18.345232009887695
2004-11-01,18.712127685546875
2004-11-02,18.594724655151367
2004-11-03,18.800193786621094
2004-11-04,19.225801467895508
2004-11-05,18.447967529296875
2004-11-08,18.418611526489258
2004-11-09,18.46753692626953
2004-11-10,18.638751983642578
2004-11-11,18.888242721557617
2004-11-12,19.26494026184082
2004-11-15,19.661191940307617
2004-11-16,19.421480178833008
2004-11-17,19.005651473999023
2004-11-18,19.074148178100586
2004-11-19,18.89314079284668
2004-11-22,19.103504180908203
2004-11-23,19.33831787109375
2004-11-24,19.553565979003906
2004-11-26,19.42637825012207
2004-11-29,19.397018432617188
2004-11-30,19.543787002563477
2004-12-01,20.096588134765625
2004-12-02,19.886241912841797
2004-12-03,19.91069221496582
2004-12-06,19.837303161621094
2004-12-07,19.421480178833008
2004-12-08,19.553565979003906
2004-12-09,19.475297927856445
2004-12-10,19.8226318359375
2004-12-13,19.69054412841797
2004-12-14,19.641630172729492
2004-12-15,19.763940811157227
2004-12-16,19.445955276489258
2004-12-17,19.6954345703125
2004-12-20,19.763940811157227
2004-12-21,19.998775482177734
2004-12-22,20.245975494384766
2004-12-23,20.02349281311035
2004-12-27,19.949321746826172
2004-12-28,20.14215087890625
2004-12-29,20.260801315307617
2004-12-30,20.31024742126465
2004-12-31,19.969118118286133
2005-01-03,20.02349281311035
2005-01-04,20.013612747192383
2005-01-05,19.192890167236328
2005-01-06,19.370866775512695
2005-01-07,19.326374053955078
2005-01-10,19.173112869262695
2005-01-11,18.960519790649414
2005-01-12,18.738033294677734
2005-01-13,18.846792221069336
2005-01-14,18.935802459716797
2005-01-18,19.301660537719727
2005-01-19,19.47964096069336
2005-01-20,19.331323623657227
2005-01-21,19.380760192871094
2005-01-24,19.410423278808594
2005-01-25,18.94569206237793
2005-01-26,18.71331214904785
2005-01-27,18.38700294494629
2005-01-28,18.38700294494629
2005-01-31,18.40678596496582
2005-02-01,18.515548706054688
2005-02-02,18.614429473876953
2005-02-03,18.935802459716797
2005-02-04,19.23244285583496
2005-02-07,19.064342498779297
2005-02-08,18.98524284362793
2005-02-09,19.23244285583496
2005-02-10,19.27198600769043
2005-02-11,19.207712173461914
2005-02-14,19.27198600769043
2005-02-15,19.435150146484375
2005-02-16,19.519197463989258
2005-02-17,19.603240966796875
2005-02-18,19.593358993530273
2005-02-22,19.00006675720215
2005-02-23,18.7973575592041
2005-02-24,18.777584075927734
2005-02-25,19.1335506439209
2005-02-28,19.192890167236328
2005-03-01,19.47964096069336
2005-03-02,19.163223266601562
2005-03-03,19.163223266601562
2005-03-04,19.830678939819336
2005-03-07,19.820781707763672
2005-03-08,19.637853622436523
2005-03-09,18.856685638427734
2005-03-10,19.064342498779297
2005-03-11,18.86162757873535
2005-03-14,19.182998657226562
2005-03-15,19.158279418945312
2005-03-16,18.91602325439453
2005-03-17,19.08412742614746
2005-03-18,19.0050106048584
2005-03-21,18.876468658447266
2005-03-22,18.480937957763672
2005-03-23,18.243621826171875
2005-03-24,18.278230667114258
2005-03-28,18.32273292541504
2005-03-29,18.357341766357422
2005-03-30,18.589712142944336
2005-03-31,18.688587188720703
2005-04-01,18.70860481262207
2005-04-04,18.603553771972656
2005-04-05,18.453475952148438
2005-04-06,18.513505935668945
2005-04-07,18.623563766479492
2005-04-08,18.538522720336914
2005-04-11,18.55853271484375
2005-04-12,18.853673934936523
2005-04-13,18.773632049560547
2005-04-14,18.643566131591797
2005-04-15,18.658578872680664
2005-04-18,18.773632049560547
2005-04-19,18.95871353149414
2005-04-20,18.91869354248047
2005-04-21,19.08376693725586
2005-04-22,19.113786697387695
2005-04-25,19.39391326904297
2005-04-26,19.373905181884766
2005-04-27,19.533981323242188
2005-04-28,19.298870086669922
2005-04-29,19.503969192504883
2005-05-02,19.558992385864258
2005-05-03,19.528980255126953
2005-05-04,19.674043655395508
2005-05-05,19.919160842895508
2005-05-06,19.719072341918945
2005-05-09,20.04421615600586
2005-05-10,20.034208297729492
2005-05-11,20.069232940673828
2005-05-12,19.909151077270508
2005-05-13,19.779094696044922
2005-05-16,20.084238052368164
2005-05-17,20.084238052368164
2005-05-18,20.309337615966797
2005-05-19,20.5694580078125
2005-05-20,20.499418258666992
2005-05-23,20.5394344329834
2005-05-24,20.154266357421875
2005-05-25,19.859130859375
2005-05-26,19.944168090820312
2005-05-27,20.01420021057129
2005-05-31,20.164274215698242
2005-06-01,20.40937614440918
2005-06-02,20.32434844970703
2005-06-03,20.339353561401367
2005-06-06,21.004657745361328
2005-06-07,21.234758377075195
2005-06-08,21.25977897644043
2005-06-09,21.324806213378906
2005-06-10,21.38481903076172
2005-06-13,21.574922561645508
2005-06-14,21.885061264038086
2005-06-15,21.955095291137695
2005-06-16,21.810026168823242
2005-06-17,21.885061264038086
2005-06-20,21.83003807067871
2005-06-21,21.60494041442871
2005-06-22,21.549915313720703
2005-06-23,21.534896850585938
2005-06-24,21.37983512878418
2005-06-27,21.48987579345703
2005-06-28,21.544904708862305
2005-06-29,21.599931716918945
2005-06-30,21.724990844726562
2005-07-01,22.053466796875
2005-07-05,22.568918228149414
2005-07-06,22.311199188232422
2005-07-07,22.376893997192383
2005-07-08,22.563875198364258
2005-07-11,22.84180450439453
2005-07-12,22.801380157470703
2005-07-13,22.912567138671875
2005-07-14,22.629562377929688
2005-07-15,22.412267684936523
2005-07-18,22.538612365722656
2005-07-19,22.745800018310547
2005-07-20,23.306732177734375
2005-07-21,22.922664642333984
2005-07-22,23.094482421875
2005-07-25,22.862030029296875
2005-07-26,22.846858978271484
2005-07-27,22.846858978271484
2005-07-28,23.407794952392578
2005-07-29,23.24103546142578
2005-08-01,23.119752883911133
2005-08-02,23.321889877319336
2005-08-03,23.210712432861328
2005-08-04,22.629562377929688
2005-08-05,21.952388763427734
2005-08-08,21.345979690551758
2005-08-09,21.517797470092773
2005-08-10,21.42177963256836
2005-08-11,21.47736930847168
2005-08-12,21.85133171081543
2005-08-15,22.023143768310547
2005-08-16,21.9271297454834
2005-08-17,21.861431121826172
2005-08-18,21.664348602294922
2005-08-19,21.578433990478516
2005-08-22,21.881637573242188
2005-08-23,21.937240600585938
2005-08-24,22.073673248291016
2005-08-25,22.22022819519043
2005-08-26,22.053466796875
2005-08-29,21.967561721801758
2005-08-30,21.932188034057617
2005-08-31,22.402164459228516
2005-09-01,22.614389419555664
2005-09-02,22.518396377563477
2005-09-06,22.902456283569336
2005-09-07,22.776121139526367
2005-09-08,22.77106285095215
2005-09-09,22.887300491333008
2005-09-12,22.897388458251953
2005-09-13,22.690210342407227
2005-09-14,22.74073600769043
2005-09-15,22.892345428466797
2005-09-16,22.9681453704834
2005-09-19,22.897388458251953
2005-09-20,22.659887313842773
2005-09-21,22.013038635253906
2005-09-22,22.159587860107422
2005-09-23,22.159587860107422
2005-09-26,22.361724853515625
2005-09-27,22.326351165771484
2005-09-28,21.982715606689453
2005-09-29,22.39204978942871
2005-09-30,22.690210342407227
2005-10-03,22.838197708129883
2005-10-04,22.567724227905273
2005-10-05,22.047163009643555
2005-10-06,22.159442901611328
2005-10-07,21.90936279296875
2005-10-10,21.822603225708008
2005-10-11,21.77157211303711
2005-10-12,21.118331909179688
2005-10-13,21.25101661682129
2005-10-14,21.88385772705078
2005-10-17,22.01654815673828
2005-10-18,21.65418815612793
2005-10-19,21.945085525512695
2005-10-20,21.817501068115234
2005-10-21,21.95529556274414
2005-10-24,22.455440521240234
2005-10-25,22.27682113647461
2005-10-26,22.021644592285156
2005-10-27,21.695022583007812
2005-10-28,22.470745086669922
2005-10-31,22.54730796813965
2005-11-01,22.40950584411621
2005-11-02,22.583032608032227
2005-11-03,22.266620635986328
2005-11-04,21.98592185974121
2005-11-07,21.996126174926758
2005-11-08,21.695022583007812
2005-11-09,22.036964416503906
2005-11-10,22.532005310058594
2005-11-11,22.644275665283203
2005-11-14,22.73612403869629
2005-11-15,22.54730796813965
2005-11-16,22.41971206665039
2005-11-17,22.710613250732422
2005-11-18,22.970909118652344
2005-11-21,22.965791702270508
2005-11-22,23.190351486206055
2005-11-23,23.42511749267578
2005-11-25,23.445520401000977
2005-11-28,23.374073028564453
2005-11-29,23.833389282226562
2005-11-30,23.864004135131836
2005-12-01,24.19062614440918
2005-12-02,24.496850967407227
2005-12-05,24.369253158569336
2005-12-06,24.348846435546875
2005-12-07,24.369253158569336
2005-12-08,25.2981014251709
2005-12-09,25.292999267578125
2005-12-12,25.425687789916992
2005-12-13,25.440996170043945
2005-12-14,25.42058563232422
2005-12-15,25.175617218017578
2005-12-16,25.190933227539062
2005-12-19,24.92554473876953
2005-12-20,24.83799934387207
2005-12-21,25.43023681640625
2005-12-22,25.363285064697266
2005-12-23,25.492023468017578
2005-12-27,25.280887603759766
2005-12-28,25.337528228759766
2005-12-29,25.126388549804688
2005-12-30,25.32208824157715
2006-01-03,25.620777130126953
2006-01-04,25.54353904724121
2006-01-05,25.54353904724121
2006-01-06,25.785564422607422
2006-01-09,25.826780319213867
2006-01-10,26.2645206451416
2006-01-11,26.25937271118164
2006-01-12,26.16152000427246
2006-01-13,25.672279357910156
2006-01-17,25.620777130126953
2006-01-18,25.399343490600586
2006-01-19,25.842233657836914
2006-01-20,25.63107681274414
2006-01-23,25.82162857055664
2006-01-24,26.26966667175293
2006-01-25,26.12031364440918
2006-01-26,26.218168258666992
2006-01-27,26.346927642822266
