Date,NRG
2007-08-16,27.31670379638672
2007-08-17,27.41347885131836
2007-08-20,27.42090606689453
2007-08-21,27.59210777282715
2007-08-22,28.3364315032959
2007-08-23,28.656482696533203
2007-08-24,29.34871482849121
2007-08-27,28.857458114624023
2007-08-28,28.06103515625
2007-08-29,28.455522537231445
2007-08-30,28.366199493408203
2007-08-31,28.351314544677734
2007-09-04,29.341262817382812
2007-09-05,29.050973892211914
2007-09-06,29.750638961791992
2007-09-07,29.132841110229492
2007-09-10,28.552282333374023
2007-09-11,28.89467430114746
2007-09-12,28.983997344970703
2007-09-13,28.86488914489746
2007-09-14,29.11796760559082
2007-09-17,28.879779815673828
2007-09-18,29.966501235961914
2007-09-19,30.472644805908203
2007-09-20,30.018590927124023
2007-09-21,30.666170120239258
2007-09-24,31.12019157409668
2007-09-25,31.097871780395508
2007-09-26,31.261621475219727
2007-09-27,31.685882568359375
2007-09-28,31.477466583251953
2007-10-01,31.953821182250977
2007-10-02,31.66353988647461
2007-10-03,31.75286865234375
2007-10-04,32.087825775146484
2007-10-05,32.534420013427734
2007-10-08,32.60139846801758
2007-10-09,32.90657043457031
2007-10-10,32.4897575378418
2007-10-11,33.20430374145508
2007-10-12,33.79231262207031
2007-10-15,33.457374572753906
2007-10-16,33.784889221191406
2007-10-17,34.514320373535156
2007-10-18,34.9088020324707
2007-10-19,34.238929748535156
2007-10-22,33.58391571044922
2007-10-23,33.375511169433594
2007-10-24,33.3829345703125
2007-10-25,33.28618621826172
2007-10-26,33.345726013183594
2007-10-29,33.82210159301758
2007-10-30,33.985843658447266
2007-10-31,33.985843658447266
2007-11-01,33.1224365234375
2007-11-02,33.807212829589844
2007-11-05,33.79231262207031
2007-11-06,34.000736236572266
2007-11-07,32.90657043457031
2007-11-08,32.63117599487305
2007-11-09,31.06810188293457
2007-11-12,30.160022735595703
2007-11-13,30.480085372924805
2007-11-14,30.30144691467285
2007-11-15,29.892065048217773
2007-11-16,29.490129470825195
2007-11-19,29.415706634521484
2007-11-20,29.43802261352539
2007-11-21,29.170072555541992
2007-11-23,29.132841110229492
2007-11-26,29.609220504760742
2007-11-27,29.698545455932617
2007-11-28,31.097871780395508
2007-11-29,31.43280601501465
2007-11-30,31.551908493041992
2007-12-03,31.42537498474121
2007-12-04,30.94154930114746
2007-12-05,31.648666381835938
2007-12-06,31.998510360717773
2007-12-07,32.251564025878906
2007-12-10,31.76775550842285
2007-12-11,31.038312911987305
2007-12-12,31.477466583251953
2007-12-13,31.187204360961914
2007-12-14,31.164852142333984
2007-12-17,30.725704193115234
2007-12-18,30.271678924560547
2007-12-19,30.480085372924805
2007-12-20,31.157419204711914
2007-12-21,32.16226577758789
2007-12-24,31.88684844970703
2007-12-26,32.00594711303711
2007-12-27,32.09526443481445
2007-12-28,32.16226577758789
2007-12-31,32.25901412963867
2008-01-02,31.871957778930664
2008-01-03,31.41048812866211
2008-01-04,30.829912185668945
2008-01-07,29.914392471313477
2008-01-08,29.445472717285156
2008-01-09,29.237062454223633
2008-01-10,29.430585861206055
2008-01-11,30.137693405151367
2008-01-14,30.502399444580078
2008-01-15,29.341262817382812
2008-01-16,28.62671661376953
2008-01-17,27.495344161987305
2008-01-18,27.897274017333984
2008-01-22,27.309263229370117
2008-01-23,27.659101486206055
2008-01-24,27.904712677001953
2008-01-25,27.934494018554688
2008-01-28,27.83772850036621
2008-01-29,28.06103515625
2008-01-30,28.075908660888672
2008-01-31,28.72348403930664
2008-02-01,29.460357666015625
2008-02-04,29.99627685546875
2008-02-05,29.237062454223633
2008-02-06,29.09563636779785
2008-02-07,28.448078155517578
2008-02-08,28.120563507080078
2008-02-11,28.448078155517578
2008-02-12,28.857458114624023
2008-02-13,28.73836326599121
2008-02-14,28.69369888305664
2008-02-15,29.162626266479492
2008-02-19,29.899505615234375
2008-02-20,29.691097259521484
2008-02-21,29.400815963745117
2008-02-22,29.624103546142578
2008-02-25,30.294010162353516
2008-02-26,30.785247802734375
2008-02-27,30.323780059814453
2008-02-28,30.822467803955078
2008-02-29,30.718263626098633
2008-03-03,30.98622703552246
2008-03-04,31.551908493041992
2008-03-05,31.797542572021484
2008-03-06,31.43280601501465
2008-03-07,31.41792869567871
2008-03-10,31.112754821777344
2008-03-11,31.80498504638672
2008-03-12,31.78264808654785
2008-03-13,31.6412296295166
2008-03-14,30.703378677368164
2008-03-17,29.661312103271484
2008-03-18,30.048372268676758
2008-03-19,29.028642654418945
2008-03-20,28.261999130249023
2008-03-24,27.94937515258789
2008-03-25,28.23966407775879
2008-03-26,28.72348403930664
2008-03-27,28.969093322753906
2008-03-28,28.62671661376953
2008-03-31,29.021209716796875
2008-04-01,29.810184478759766
2008-04-02,29.51246452331543
2008-04-03,29.18495750427246
2008-04-04,29.936737060546875
2008-04-07,29.400815963745117
2008-04-08,29.26683235168457
2008-04-09,29.698545455932617
2008-04-10,30.368438720703125
2008-04-11,30.08558464050293
2008-04-14,30.911785125732422
2008-04-15,31.484909057617188
2008-04-16,31.88684844970703
2008-04-17,32.504642486572266
2008-04-18,33.0703239440918
2008-04-21,33.397830963134766
2008-04-22,33.330833435058594
2008-04-23,33.375511169433594
2008-04-24,33.219200134277344
2008-04-25,32.83214569091797
2008-04-28,33.464820861816406
2008-04-29,32.8246955871582
2008-04-30,32.71305847167969
2008-05-01,31.760318756103516
2008-05-02,32.102718353271484
2008-05-05,32.60886001586914
2008-05-06,32.51210021972656
2008-05-07,31.514692306518555
2008-05-08,31.589115142822266
2008-05-09,31.604001998901367
2008-05-12,31.83475112915039
2008-05-13,32.03572082519531
2008-05-14,31.99106216430664
2008-05-15,31.976163864135742
2008-05-16,32.60139846801758
2008-05-19,32.809818267822266
2008-05-20,31.373271942138672
2008-05-21,31.6412296295166
2008-05-22,30.033464431762695
2008-05-23,29.772979736328125
2008-05-27,30.040925979614258
2008-05-28,30.53961753845215
2008-05-29,30.375865936279297
2008-05-30,30.956443786621094
2008-06-02,30.956443786621094
2008-06-03,31.097871780395508
2008-06-04,31.819869995117188
2008-06-05,32.2664680480957
2008-06-06,31.566791534423828
2008-06-09,32.19945526123047
2008-06-10,32.281333923339844
2008-06-11,31.998510360717773
2008-06-12,32.058048248291016
2008-06-13,32.616294860839844
2008-06-16,32.89912796020508
2008-06-17,32.817256927490234
2008-06-18,32.40042495727539
2008-06-19,32.355770111083984
2008-06-20,32.04316329956055
2008-06-23,31.98361587524414
2008-06-24,31.99106216430664
2008-06-25,32.333457946777344
2008-06-26,31.760318756103516
2008-06-27,31.47002601623535
2008-06-30,31.931522369384766
2008-07-01,32.251564025878906
2008-07-02,31.98361587524414
2008-07-03,31.23929214477539
2008-07-07,29.73576545715332
2008-07-08,29.259384155273438
2008-07-09,29.772979736328125
2008-07-10,29.542232513427734
2008-07-11,29.460357666015625
2008-07-14,28.86488914489746
2008-07-15,28.44063949584961
2008-07-16,27.726085662841797
2008-07-17,26.929655075073242
2008-07-18,27.309263229370117
2008-07-21,28.91699981689453
2008-07-22,28.113130569458008
2008-07-23,27.32415199279785
2008-07-24,25.962034225463867
2008-07-25,26.639366149902344
2008-07-28,25.731287002563477
2008-07-29,26.67658805847168
2008-07-30,27.331584930419922
2008-07-31,27.011531829833984
2008-08-01,26.989194869995117
2008-08-04,25.04651641845703
2008-08-05,24.503156661987305
2008-08-06,25.299579620361328
2008-08-07,25.120952606201172
2008-08-08,24.986970901489258
2008-08-11,25.269813537597656
2008-08-12,24.957197189331055
2008-08-13,26.66168975830078
2008-08-14,26.21509552001953
2008-08-15,27.651643753051758
2008-08-18,28.343870162963867
2008-08-19,28.09823989868164
2008-08-20,28.835115432739258
2008-08-21,28.745800018310547
2008-08-22,28.84255599975586
2008-08-25,28.50017547607422
2008-08-26,28.76814079284668
2008-08-27,28.9393310546875
2008-08-28,28.366199493408203
2008-08-29,28.016372680664062
2008-09-02,27.294368743896484
2008-09-03,26.14810562133789
2008-09-04,25.44101333618164
2008-09-05,25.33680534362793
2008-09-08,24.376617431640625
2008-09-09,22.515811920166016
2008-09-10,23.37178611755371
2008-09-11,23.848154067993164
2008-09-12,24.852985382080078
2008-09-15,22.121320724487305
2008-09-16,20.982505798339844
2008-09-17,18.719758987426758
2008-09-18,20.178630828857422
2008-09-19,22.76888084411621
2008-09-22,21.1611385345459
2008-09-23,20.63266944885254
2008-09-24,20.52846908569336
2008-09-25,20.788982391357422
2008-09-26,19.65761375427246
2008-09-29,17.536277770996094
2008-09-30,18.422027587890625
2008-10-01,17.80422592163086
2008-10-02,16.30069923400879
2008-10-03,16.211387634277344
2008-10-06,15.065128326416016
2008-10-07,13.09266471862793
2008-10-08,13.219200134277344
2008-10-09,12.489765167236328
2008-10-10,11.291399002075195
2008-10-13,14.060281753540039
2008-10-14,14.551539421081543
2008-10-15,13.479715347290039
2008-10-16,13.531816482543945
2008-10-17,14.38778305053711
2008-10-20,18.608116149902344
2008-10-21,18.325265884399414
2008-10-22,16.285810470581055
2008-10-23,16.270931243896484
2008-10-24,15.035347938537598
2008-10-27,14.380350112915039
2008-10-28,14.812051773071289
2008-10-29,16.37514305114746
2008-10-30,18.14662742614746
2008-10-31,17.3055419921875
2008-11-03,16.7100772857666
2008-11-04,18.23594856262207
2008-11-05,17.86378288269043
2008-11-06,16.189048767089844
2008-11-07,17.75957489013672
2008-11-10,16.79195785522461
2008-11-11,17.15667152404785
2008-11-12,16.077402114868164
2008-11-13,17.752134323120117
2008-11-14,16.858938217163086
2008-11-17,16.61331558227539
2008-11-18,16.442127227783203
2008-11-19,14.886489868164062
2008-11-20,12.29623794555664
2008-11-21,14.14216136932373
2008-11-24,15.630810737609863
2008-11-25,16.56866455078125
2008-11-26,16.896156311035156
2008-11-28,17.633039474487305
2008-12-01,16.4272403717041
2008-12-02,17.13435173034668
2008-12-03,17.193891525268555
2008-12-04,16.501667022705078
2008-12-05,17.491622924804688
2008-12-08,17.342754364013672
2008-12-09,17.05246353149414
2008-12-10,18.10196304321289
2008-12-11,17.193891525268555
2008-12-12,17.662817001342773
2008-12-15,16.196502685546875
2008-12-16,16.695194244384766
2008-12-17,16.062519073486328
2008-12-18,15.72012710571289
2008-12-19,16.129507064819336
2008-12-22,15.593602180480957
2008-12-23,15.184219360351562
2008-12-24,15.087454795837402
2008-12-26,16.055084228515625
2008-12-29,15.44472885131836
2008-12-30,15.928532600402832
2008-12-31,17.365087509155273
2009-01-02,17.595827102661133
2009-01-05,17.536277770996094
2009-01-06,18.317821502685547
2009-01-07,17.394865036010742
2009-01-08,17.94566535949707
2009-01-09,17.640487670898438
2009-01-12,17.938220977783203
2009-01-13,17.491622924804688
2009-01-14,17.37252426147461
2009-01-15,17.41718864440918
2009-01-16,17.75957489013672
2009-01-20,16.672863006591797
2009-01-21,16.866390228271484
2009-01-22,16.672863006591797
2009-01-23,16.82172966003418
2009-01-26,17.46184539794922
2009-01-27,17.030141830444336
2009-01-28,17.774463653564453
2009-01-29,17.52883529663086
2009-01-30,17.38741683959961
2009-02-02,17.2757625579834
2009-02-03,18.10196304321289
2009-02-04,18.37737464904785
2009-02-05,18.38480567932129
2009-02-06,18.68253517150879
2009-02-09,18.51878547668457
2009-02-10,18.273160934448242
2009-02-11,17.484176635742188
2009-02-12,16.4123477935791
2009-02-13,16.61331558227539
2009-02-17,14.797163963317871
2009-02-18,14.648309707641602
2009-02-19,14.826936721801758
2009-02-20,14.737621307373047
2009-02-23,14.313358306884766
2009-02-24,15.333085060119629
2009-02-25,15.34797191619873
2009-02-26,14.663191795349121
2009-02-27,14.067728996276855
2009-03-02,13.81466007232666
2009-03-03,12.988463401794434
2009-03-04,13.21175479888916
2009-03-05,13.100107192993164
2009-03-06,13.650908470153809
2009-03-09,12.95124340057373
2009-03-10,12.586528778076172
2009-03-11,12.162259101867676
2009-03-12,12.348341941833496
2009-03-13,12.809823989868164
2009-03-16,13.37551212310791
2009-03-17,13.286189079284668
2009-03-18,13.33084487915039
2009-03-19,13.226642608642578
2009-03-20,12.914027214050293
2009-03-23,13.390398025512695
2009-03-24,12.854484558105469
2009-03-25,12.75027084350586
2009-03-26,12.928911209106445
2009-03-27,13.09266471862793
2009-03-30,12.690727233886719
2009-03-31,13.100107192993164
2009-04-01,12.757710456848145
2009-04-02,13.844435691833496
2009-04-03,14.439889907836914
2009-04-06,14.365467071533203
2009-04-07,13.918864250183105
2009-04-08,14.067728996276855
2009-04-09,14.44733715057373
2009-04-13,13.643461227416992
2009-04-14,13.69556999206543
2009-04-15,13.829550743103027
2009-04-16,13.360618591308594
2009-04-17,13.315959930419922
2009-04-20,13.09266471862793
2009-04-21,13.234084129333496
2009-04-22,13.107547760009766
2009-04-23,13.085217475891113
2009-04-24,12.884249687194824
2009-04-27,12.914027214050293
2009-04-28,12.281353950500488
2009-04-29,12.787494659423828
2009-04-30,13.382950782775879
2009-05-01,14.127279281616211
2009-05-04,14.499432563781738
2009-05-05,14.715292930603027
2009-05-06,14.261251449584961
2009-05-07,14.358014106750488
2009-05-08,15.772233963012695
2009-05-11,15.362852096557617
2009-05-12,15.571267127990723
2009-05-13,14.998138427734375
2009-05-14,15.0725679397583
2009-05-15,14.573869705200195
2009-05-18,14.365467071533203
2009-05-19,14.938590049743652
2009-05-20,14.804610252380371
2009-05-21,14.25380802154541
2009-05-22,14.157052040100098
2009-05-26,15.370301246643066
2009-05-27,16.092288970947266
2009-05-28,16.516559600830078
2009-05-29,16.747295379638672
2009-06-01,17.655376434326172
2009-06-02,17.15667152404785
2009-06-03,15.921097755432129
2009-06-04,16.650531768798828
2009-06-05,16.56866455078125
2009-06-08,16.442127227783203
2009-06-09,16.739845275878906
2009-06-10,17.58094024658203
2009-06-11,18.034982681274414
2009-06-12,18.139188766479492
2009-06-15,17.2757625579834
2009-06-16,17.04503059387207
2009-06-17,16.933380126953125
2009-06-18,17.640487670898438
2009-06-19,17.729806900024414
2009-06-22,17.20133399963379
2009-06-23,17.037580490112305
2009-06-24,17.44696044921875
2009-06-25,17.722360610961914
2009-06-26,17.714921951293945
2009-06-29,18.570898056030273
2009-06-30,19.32266616821289
2009-07-01,19.389646530151367
2009-07-02,18.459239959716797
2009-07-06,17.499069213867188
2009-07-07,16.434680938720703
2009-07-08,17.379974365234375
2009-07-09,17.848899841308594
2009-07-10,17.298095703125
2009-07-13,17.58838653564453
2009-07-14,18.496461868286133
2009-07-15,18.503904342651367
2009-07-16,18.399694442749023
2009-07-17,18.154069900512695
2009-07-20,17.52883529663086
2009-07-21,18.474130630493164
2009-07-22,18.310386657714844
2009-07-23,19.22589874267578
2009-07-24,20.02976417541504
2009-07-27,20.193511962890625
2009-07-28,19.575727462768555
2009-07-29,19.7097110748291
2009-07-30,20.424259185791016
2009-07-31,20.253063201904297
2009-08-03,21.369552612304688
2009-08-04,21.13136100769043
2009-08-05,20.662445068359375
2009-08-06,20.72943878173828
2009-08-07,20.5954532623291
2009-08-10,21.4663143157959
2009-08-11,21.138813018798828
2009-08-12,20.833641052246094
2009-08-13,21.138813018798828
2009-08-14,21.548185348510742
2009-08-17,20.617788314819336
2009-08-18,20.72943878173828
2009-08-19,21.101594924926758
2009-08-20,21.056928634643555
2009-08-21,20.908079147338867
2009-08-24,20.90062713623047
2009-08-25,20.92296028137207
2009-08-26,20.654998779296875
2009-08-27,20.468921661376953
2009-08-28,20.662445068359375
2009-08-31,19.985107421875
2009-09-01,19.836244583129883
2009-09-02,19.26310920715332
2009-09-03,19.501300811767578
2009-09-04,19.791582107543945
2009-09-08,19.724594116210938
2009-09-09,19.873455047607422
2009-09-10,19.7097110748291
2009-09-11,19.91067886352539
2009-09-14,20.312606811523438
2009-09-15,21.03460121154785
2009-09-16,21.682167053222656
2009-09-17,21.176025390625
2009-09-18,20.76664924621582
2009-09-21,20.8634090423584
2009-09-22,21.138813018798828
2009-09-23,20.558242797851562
2009-09-24,20.08187484741211
2009-09-25,20.014877319335938
2009-09-28,20.208404541015625
2009-09-29,21.265350341796875
2009-09-30,20.982505798339844
2009-10-01,20.014877319335938
2009-10-02,19.508743286132812
2009-10-05,20.44658851623535
2009-10-06,20.334938049316406
2009-10-07,20.022327423095703
2009-10-08,20.208404541015625
2009-10-09,20.521024703979492
2009-10-12,21.116479873657227
2009-10-13,20.967615127563477
2009-10-14,21.592844009399414
2009-10-15,21.637508392333984
2009-10-16,21.406766891479492
2009-10-19,21.50353240966797
2009-10-20,21.02716636657715
2009-10-21,20.468921661376953
2009-10-22,20.32005500793457
2009-10-23,20.022327423095703
2009-10-26,19.389646530151367
2009-10-27,19.054706573486328
2009-10-28,18.466686248779297
2009-10-29,17.967988967895508
2009-10-30,17.112014770507812
2009-11-02,17.35019874572754
2009-11-03,17.327878952026367
2009-11-04,17.558609008789062
2009-11-05,17.722360610961914
2009-11-06,17.68515396118164
2009-11-09,18.22106170654297
2009-11-10,18.347599029541016
2009-11-11,18.355031967163086
2009-11-12,17.42463493347168
2009-11-13,17.714921951293945
2009-11-16,18.079635620117188
2009-11-17,18.13174819946289
2009-11-18,18.124305725097656
2009-11-19,17.41718864440918
2009-11-20,17.722360610961914
2009-11-23,17.87122917175293
2009-11-24,17.75957489013672
2009-11-25,17.975433349609375
2009-11-27,17.796794891357422
2009-11-30,17.819124221801758
2009-12-01,18.22106170654297
2009-12-02,18.302940368652344
2009-12-03,17.94566535949707
2009-12-04,18.116853713989258
2009-12-07,18.325265884399414
2009-12-08,18.034982681274414
2009-12-09,17.997764587402344
2009-12-10,18.273160934448242
2009-12-11,18.63787841796875
2009-12-14,19.032381057739258
2009-12-15,19.24078369140625
2009-12-16,19.069589614868164
2009-12-17,18.995153427124023
2009-12-18,18.94305992126465
2009-12-21,18.92817497253418
2009-12-22,18.511343002319336
2009-12-23,18.16150665283203
2009-12-24,18.340147018432617
2009-12-28,18.020095825195312
2009-12-29,17.819124221801758
2009-12-30,17.80422592163086
2009-12-31,17.57349395751953
2010-01-04,17.767017364501953
2010-01-05,18.04241943359375
2010-01-06,18.436914443969727
2010-01-07,18.54111671447754
2010-01-08,18.23594856262207
2010-01-11,18.407140731811523
2010-01-12,17.893556594848633
2010-01-13,18.087080001831055
2010-01-14,17.900999069213867
2010-01-15,18.16150665283203
2010-01-19,18.719758987426758
2010-01-20,18.362483978271484
2010-01-21,17.86378288269043
2010-01-22,18.407140731811523
2010-01-25,18.563447952270508
2010-01-26,18.548561096191406
2010-01-27,18.600664138793945
2010-01-28,18.399694442749023
2010-01-29,17.94566535949707
2010-02-01,17.789352416992188
2010-02-02,17.536277770996094
2010-02-03,17.20133399963379
2010-02-04,16.44956398010254
2010-02-05,16.159284591674805
2010-02-08,16.069965362548828
2010-02-09,16.293262481689453
2010-02-10,16.1220645904541
2010-02-11,16.538883209228516
2010-02-12,16.419795989990234
2010-02-16,16.739845275878906
2010-02-17,16.81429100036621
2010-02-18,16.79939842224121
2010-02-19,17.268327713012695
2010-02-22,17.171567916870117
2010-02-23,16.56866455078125
2010-02-24,16.270931243896484
2010-02-25,16.4272403717041
2010-02-26,16.25605010986328
2010-03-01,16.806842803955078
2010-03-02,16.873828887939453
2010-03-03,16.747295379638672
2010-03-04,16.59842872619629
2010-03-05,16.985483169555664
2010-03-08,17.04503059387207
2010-03-09,16.933380126953125
2010-03-10,16.851497650146484
2010-03-11,17.074796676635742
2010-03-12,16.516559600830078
2010-03-15,16.57610321044922
2010-03-16,16.747295379638672
2010-03-17,16.724960327148438
2010-03-18,16.39003562927246
2010-03-19,16.419795989990234
2010-03-22,16.092288970947266
2010-03-23,16.062519073486328
2010-03-24,15.757346153259277
2010-03-25,15.124676704406738
2010-03-26,15.0725679397583
2010-03-29,15.333085060119629
2010-03-30,15.697795867919922
2010-03-31,15.556377410888672
2010-04-01,15.973196029663086
2010-04-05,16.1146297454834
2010-04-06,16.10718536376953
2010-04-07,15.965761184692383
2010-04-08,16.1220645904541
2010-04-09,16.226272583007812
2010-04-12,16.68031120300293
2010-04-13,16.784513473510742
2010-04-14,16.739845275878906
2010-04-15,16.896156311035156
2010-04-16,16.263484954833984
2010-04-19,16.419795989990234
2010-04-20,16.762182235717773
2010-04-21,16.62820816040039
2010-04-22,16.68031120300293
2010-04-23,16.948272705078125
2010-04-26,17.357650756835938
2010-04-27,17.551164627075195
2010-04-28,17.536277770996094
2010-04-29,17.707475662231445
2010-04-30,17.99031639099121
2010-05-03,18.73464012145996
2010-05-04,18.06475067138672
2010-05-05,17.633039474487305
2010-05-06,16.94082260131836
2010-05-07,16.851497650146484
2010-05-10,16.4272403717041
2010-05-11,16.352806091308594
2010-05-12,17.40230941772461
2010-05-13,17.43207550048828
2010-05-14,16.903606414794922
2010-05-17,16.896156311035156
2010-05-18,16.82172966003418
2010-05-19,16.739845275878906
2010-05-20,16.010417938232422
2010-05-21,16.226272583007812
2010-05-24,16.077402114868164
2010-05-25,16.14439582824707
2010-05-26,16.457006454467773
2010-05-27,17.13435173034668
2010-05-28,17.379974365234375
2010-06-01,16.509111404418945
2010-06-02,16.978042602539062
2010-06-03,17.43207550048828
2010-06-04,16.754735946655273
2010-06-07,16.762182235717773
2010-06-08,16.769628524780273
2010-06-09,16.84405517578125
2010-06-10,17.43207550048828
2010-06-11,17.074796676635742
2010-06-14,17.059917449951172
2010-06-15,17.54372215270996
2010-06-16,17.37252426147461
2010-06-17,17.327878952026367
2010-06-18,17.595827102661133
2010-06-21,17.56604766845703
2010-06-22,16.672863006591797
2010-06-23,16.531442642211914
2010-06-24,16.211387634277344
2010-06-25,16.263484954833984
2010-06-28,16.367692947387695
2010-06-29,15.824333190917969
2010-06-30,15.787117958068848
2010-07-01,15.772233963012695
2010-07-02,15.630810737609863
2010-07-06,15.906210899353027
2010-07-07,16.457006454467773
2010-07-08,16.62076187133789
2010-07-09,16.84405517578125
2010-07-12,17.119464874267578
2010-07-13,17.04503059387207
2010-07-14,16.978042602539062
2010-07-15,17.022693634033203
2010-07-16,16.56121826171875
2010-07-19,16.71752166748047
2010-07-20,16.777076721191406
2010-07-21,16.404909133911133
2010-07-22,16.672863006591797
2010-07-23,17.037580490112305
2010-07-26,17.31298828125
2010-07-27,17.44696044921875
2010-07-28,17.245994567871094
2010-07-29,16.687755584716797
2010-07-30,16.88127899169922
2010-08-02,17.119464874267578
2010-08-03,17.298095703125
2010-08-04,17.260881423950195
2010-08-05,17.290651321411133
2010-08-06,17.112014770507812
2010-08-09,17.14178466796875
2010-08-10,17.18644905090332
2010-08-11,16.79939842224121
2010-08-12,16.68031120300293
2010-08-13,16.345359802246094
2010-08-16,16.315587997436523
2010-08-17,16.337921142578125
2010-08-18,16.218822479248047
2010-08-19,15.84666633605957
2010-08-20,15.429845809936523
2010-08-23,15.489397048950195
2010-08-24,15.124676704406738
2010-08-25,15.236322402954102
2010-08-26,15.080011367797852
2010-08-27,15.355413436889648
2010-08-30,15.124676704406738
2010-08-31,15.124676704406738
2010-09-01,15.66058349609375
2010-09-02,16.069965362548828
2010-09-03,16.1146297454834
2010-09-07,15.831769943237305
2010-09-08,15.906210899353027
2010-09-09,16.218822479248047
2010-09-10,16.25605010986328
2010-09-13,16.285810470581055
2010-09-14,16.1146297454834
2010-09-15,16.1220645904541
2010-09-16,16.055084228515625
2010-09-17,16.032739639282227
2010-09-20,15.824333190917969
2010-09-21,15.712687492370605
2010-09-22,15.638256072998047
2010-09-23,15.333085060119629
2010-09-24,15.44472885131836
2010-09-27,15.407508850097656
2010-09-28,15.548935890197754
2010-09-29,15.489397048950195
2010-09-30,15.49682903289795
2010-10-01,15.697795867919922
2010-10-04,15.481947898864746
2010-10-05,15.824333190917969
2010-10-06,15.965761184692383
2010-10-07,15.99553108215332
2010-10-08,15.861555099487305
2010-10-11,15.735013008117676
2010-10-12,15.615926742553711
2010-10-13,15.794557571411133
2010-10-14,15.556377410888672
2010-10-15,15.526611328125
2010-10-18,15.526611328125
2010-10-19,15.228873252868652
2010-10-20,15.295865058898926
2010-10-21,15.139559745788574
2010-10-22,15.065128326416016
2010-10-25,15.020462989807129
2010-10-26,14.990689277648926
2010-10-27,14.819499969482422
2010-10-28,14.730178833007812
2010-10-29,14.819499969482422
2010-11-01,14.692960739135742
2010-11-02,14.804610252380371
2010-11-03,14.916258811950684
2010-11-04,14.834382057189941
2010-11-05,14.960922241210938
2010-11-08,15.013022422790527
2010-11-09,15.042792320251465
2010-11-10,14.938590049743652
2010-11-11,15.005575180053711
2010-11-12,14.596198081970215
2010-11-15,14.730178833007812
2010-11-16,14.46966552734375
2010-11-17,14.491998672485352
2010-11-18,14.529210090637207
2010-11-19,14.402669906616211
2010-11-22,14.573869705200195
2010-11-23,14.439889907836914
2010-11-24,14.707853317260742
2010-11-26,14.603650093078613
2010-11-29,14.551539421081543
2010-11-30,14.425004959106445
2010-12-01,14.261251449584961
2010-12-02,14.283585548400879
2010-12-03,14.25380802154541
2010-12-06,14.209148406982422
2010-12-07,14.030517578125
2010-12-08,13.85187816619873
2010-12-09,13.956083297729492
2010-12-10,13.918864250183105
2010-12-13,13.948637008666992
2010-12-14,13.903975486755371
2010-12-15,13.77744197845459
2010-12-16,13.62857437133789
2010-12-17,13.896538734436035
2010-12-20,13.918864250183105
2010-12-21,13.911423683166504
2010-12-22,14.216594696044922
2010-12-23,14.283585548400879
2010-12-27,14.268702507019043
2010-12-28,14.313358306884766
2010-12-29,14.55898380279541
2010-12-30,14.551539421081543
2010-12-31,14.544096946716309
2011-01-03,14.759956359863281
2011-01-04,14.7673921585083
2011-01-05,14.618531227111816
2011-01-06,14.529210090637207
2011-01-07,14.611088752746582
2011-01-10,14.715292930603027
2011-01-11,15.020462989807129
2011-01-12,14.975801467895508
2011-01-13,15.0576810836792
2011-01-14,15.065128326416016
2011-01-18,15.035347938537598
2011-01-19,14.923698425292969
2011-01-20,15.228873252868652
2011-01-21,15.340527534484863
2011-01-24,15.414956092834473
2011-01-25,15.519156455993652
2011-01-26,15.682910919189453
2011-01-27,16.02530288696289
2011-01-28,15.623372077941895
2011-01-31,15.44472885131836
2011-02-01,15.548935890197754
2011-02-02,15.452166557312012
2011-02-03,15.83922004699707
2011-02-04,15.429845809936523
2011-02-07,15.757346153259277
2011-02-08,15.437291145324707
2011-02-09,15.392623901367188
2011-02-10,15.526611328125
2011-02-11,15.556377410888672
2011-02-14,15.355413436889648
2011-02-15,15.541491508483887
2011-02-16,15.452166557312012
2011-02-17,15.51171875
2011-02-18,15.548935890197754
2011-02-22,14.864161491394043
2011-02-23,14.737621307373047
2011-02-24,14.365467071533203
2011-02-25,14.551539421081543
2011-02-28,14.879039764404297
2011-03-01,14.529210090637207
2011-03-02,14.41011905670166
2011-03-03,14.462224006652832
2011-03-04,14.425004959106445
2011-03-07,14.305913925170898
2011-03-08,14.551539421081543
2011-03-09,14.722736358642578
2011-03-10,14.358014106750488
2011-03-11,14.730178833007812
2011-03-14,15.013022422790527
2011-03-15,14.983250617980957
2011-03-16,15.042792320251465
2011-03-17,15.258644104003906
2011-03-18,15.422394752502441
2011-03-21,15.526611328125
2011-03-22,15.705244064331055
2011-03-23,15.690354347229004
2011-03-24,15.735013008117676
2011-03-25,15.876434326171875
2011-03-28,15.83922004699707
2011-03-29,16.077402114868164
2011-03-30,16.25605010986328
2011-03-31,16.032739639282227
2011-04-01,16.1146297454834
2011-04-04,15.913651466369629
2011-04-05,15.72012710571289
2011-04-06,15.868996620178223
2011-04-07,16.226272583007812
2011-04-08,16.017860412597656
2011-04-11,15.98064136505127
2011-04-12,15.883877754211426
2011-04-13,15.861555099487305
2011-04-14,15.883877754211426
2011-04-15,16.1220645904541
2011-04-18,15.99553108215332
2011-04-19,16.285810470581055
2011-04-20,16.71752166748047
2011-04-21,17.015249252319336
2011-04-25,16.806842803955078
2011-04-26,17.365087509155273
2011-04-27,17.789352416992188
2011-04-28,17.81167984008789
