Date,APD
2023-07-10,270.04595947265625
2023-07-11,268.77032470703125
2023-07-12,273.9846496582031
2023-07-13,278.3609924316406
2023-07-14,278.0630187988281
2023-07-17,278.6682434082031
2023-07-18,277.718505859375
2023-07-19,278.0257568359375
2023-07-20,280.5863037109375
2023-07-21,281.8899230957031
2023-07-24,281.2940368652344
2023-07-25,284.7857971191406
2023-07-26,282.141357421875
2023-07-27,282.0296325683594
2023-07-28,282.53240966796875
2023-07-31,284.3015441894531
2023-08-01,281.5826721191406
2023-08-02,278.70550537109375
2023-08-03,262.41070556640625
2023-08-04,264.8409729003906
2023-08-07,267.5132751464844
2023-08-08,264.01226806640625
2023-08-09,265.744140625
2023-08-10,266.5915222167969
2023-08-11,268.90069580078125
2023-08-14,270.70709228515625
2023-08-15,265.5021057128906
2023-08-16,266.22833251953125
2023-08-17,264.9061279296875
2023-08-18,265.2040710449219
2023-08-21,265.5672607421875
2023-08-22,265.4369201660156
2023-08-23,266.070068359375
2023-08-24,266.8894348144531
2023-08-25,268.4444274902344
2023-08-28,269.89697265625
2023-08-29,273.4352722167969
2023-08-30,275.1672058105469
2023-08-31,275.13922119140625
2023-09-01,277.4949645996094
2023-09-05,272.54150390625
2023-09-06,273.1466064453125
2023-09-07,271.9920654296875
2023-09-08,277.9513244628906
2023-09-11,281.9458312988281
2023-09-12,281.33123779296875
2023-09-13,282.2530822753906
2023-09-14,285.0185852050781
2023-09-15,281.3033142089844
2023-09-18,278.90106201171875
2023-09-19,278.6217041015625
2023-09-20,274.5154113769531
2023-09-21,267.2991638183594
2023-09-22,266.8987731933594
2023-09-25,269.6641540527344
2023-09-26,266.9546203613281
2023-09-27,265.6138000488281
2023-09-28,267.1129150390625
2023-09-29,265.50152587890625
2023-10-02,261.4543762207031
2023-10-03,263.9932556152344
2023-10-04,266.8880615234375
2023-10-05,262.1850891113281
2023-10-06,263.3093566894531
2023-10-09,266.3166198730469
2023-10-10,269.7267150878906
2023-10-11,272.51849365234375
2023-10-12,267.7406005859375
2023-10-13,267.431396484375
2023-10-16,268.9866027832031
2023-10-17,272.5278625488281
2023-10-18,265.4828186035156
2023-10-19,262.88775634765625
2023-10-20,260.9765625
2023-10-23,257.3229064941406
2023-10-24,259.7305603027344
2023-10-25,257.1448974609375
2023-10-26,260.12408447265625
2023-10-27,258.7093811035156
2023-10-30,262.9720764160156
2023-10-31,264.6021728515625
2023-11-01,265.51092529296875
2023-11-02,271.3287353515625
2023-11-03,274.6826477050781
2023-11-06,272.9026184082031
2023-11-07,238.38929748535156
2023-11-08,243.51380920410156
2023-11-09,247.31741333007812
2023-11-10,248.69454956054688
2023-11-13,248.29176330566406
2023-11-14,251.45826721191406
2023-11-15,256.3392028808594
2023-11-16,256.32049560546875
2023-11-17,252.93844604492188
2023-11-20,254.9620361328125
2023-11-21,258.8874206542969
2023-11-22,256.9481506347656
2023-11-24,257.16363525390625
2023-11-27,254.51239013671875
2023-11-28,251.44891357421875
2023-11-29,249.650146484375
2023-11-30,253.4630584716797
2023-12-01,255.42111206054688
2023-12-04,253.08836364746094
2023-12-05,245.4718475341797
2023-12-06,244.77859497070312
2023-12-07,245.4624786376953
2023-12-08,246.64288330078125
2023-12-11,247.85140991210938
2023-12-12,250.45584106445312
2023-12-13,252.31082153320312
2023-12-14,253.70669555664062
2023-12-15,253.75352478027344
2023-12-18,254.07208251953125
2023-12-19,255.3086395263672
2023-12-20,251.21466064453125
2023-12-21,254.57789611816406
2023-12-22,255.6084442138672
2023-12-26,257.51025390625
2023-12-27,258.27850341796875
2023-12-28,256.9107360839844
2023-12-29,258.1552734375
2024-01-02,257.8440856933594
2024-01-03,255.38328552246094
2024-01-04,254.80812072753906
2024-01-05,254.7138214111328
2024-01-08,257.2500915527344
2024-01-09,252.7715301513672
2024-01-10,251.7061309814453
2024-01-11,249.4715118408203
2024-01-12,249.03782653808594
2024-01-16,245.56808471679688
2024-01-17,245.27581787109375
2024-01-18,245.1720733642578
2024-01-19,245.74725341796875
2024-01-22,246.02066040039062
2024-01-23,248.1986541748047
2024-01-24,242.46607971191406
2024-01-25,248.58523559570312
2024-01-26,246.93521118164062
2024-01-29,246.20924377441406
2024-01-30,244.4649200439453
2024-01-31,241.0989227294922
2024-02-01,244.7289581298828
2024-02-02,243.41836547851562
2024-02-05,205.5625
2024-02-06,205.59080505371094
2024-02-07,203.07334899902344
2024-02-08,207.34451293945312
2024-02-09,207.2784881591797
2024-02-12,209.87136840820312
2024-02-13,205.17591857910156
2024-02-14,204.61019897460938
2024-02-15,213.9822235107422
2024-02-16,213.88795471191406
2024-02-20,215.0570831298828
2024-02-21,215.0665283203125
2024-02-22,218.2722625732422
2024-02-23,219.4885711669922
2024-02-26,216.25453186035156
2024-02-27,218.4891357421875
2024-02-28,219.13027954101562
2024-02-29,220.6671142578125
2024-03-01,222.51512145996094
2024-03-04,224.78744506835938
2024-03-05,225.8905792236328
2024-03-06,229.20947265625
2024-03-07,231.16116333007812
2024-03-08,227.80459594726562
2024-03-11,233.77288818359375
2024-03-12,230.8782958984375
2024-03-13,233.16001892089844
2024-03-14,231.1328582763672
2024-03-15,230.6520233154297
2024-03-18,231.57601928710938
2024-03-19,228.00259399414062
2024-03-20,225.2965850830078
2024-03-21,222.03428649902344
2024-03-22,223.18460083007812
2024-03-25,223.98599243164062
2024-03-26,224.24057006835938
2024-03-27,229.20947265625
2024-03-28,230.1022491455078
2024-04-01,231.1944580078125
2024-04-02,227.7942657470703
2024-04-03,227.5663299560547
2024-04-04,225.20140075683594
2024-04-05,226.6925506591797
2024-04-08,225.69528198242188
2024-04-09,227.62330627441406
2024-04-10,224.06167602539062
2024-04-11,224.3845977783203
2024-04-12,219.90164184570312
2024-04-15,219.5502471923828
2024-04-16,216.32098388671875
2024-04-17,217.50819396972656
2024-04-18,221.31678771972656
2024-04-19,220.00611877441406
2024-04-22,222.5895233154297
2024-04-23,221.97216796875
2024-04-24,222.89341735839844
2024-04-25,223.27334594726562
2024-04-26,224.2230987548828
2024-04-29,226.16065979003906
2024-04-30,224.47006225585938
2024-05-01,225.5623016357422
2024-05-02,231.450927734375
2024-05-03,233.5214080810547
2024-05-06,235.16453552246094
2024-05-07,236.16180419921875
2024-05-08,233.90133666992188
2024-05-09,238.0233612060547
2024-05-10,237.96636962890625
2024-05-13,237.69093322753906
2024-05-14,236.07635498046875
2024-05-15,238.96365356445312
2024-05-16,244.13040161132812
2024-05-17,249.50616455078125
2024-05-20,252.83984375
2024-05-21,251.36773681640625
2024-05-22,251.35821533203125
2024-05-23,249.79107666015625
2024-05-24,251.3202362060547
2024-05-28,251.33926391601562
2024-05-29,247.19822692871094
2024-05-30,247.41665649414062
2024-05-31,253.30528259277344
2024-06-03,257.3038024902344
2024-06-04,256.72442626953125
2024-06-05,256.75286865234375
2024-06-06,256.1736145019531
2024-06-07,265.49090576171875
2024-06-10,268.1312561035156
2024-06-11,266.70660400390625
2024-06-12,268.8341064453125
2024-06-13,270.9805603027344
2024-06-14,261.3213806152344
2024-06-17,259.393310546875
2024-06-18,260.90350341796875
2024-06-20,258.40557861328125
2024-06-21,259.203369140625
2024-06-24,257.2942810058594
2024-06-25,253.67568969726562
2024-06-26,250.4559783935547
2024-06-27,249.85755920410156
2024-06-28,245.08970642089844
2024-07-01,236.5400390625
2024-07-02,240.04025268554688
2024-07-03,241.9529266357422
2024-07-05,241.6373291015625
2024-07-08,243.7699432373047
2024-07-09,243.5786895751953
2024-07-10,244.49676513671875
2024-07-11,246.73460388183594
2024-07-12,249.90003967285156
2024-07-15,248.4942626953125
2024-07-16,255.84849548339844
2024-07-17,258.66009521484375
2024-07-18,254.9495086669922
2024-07-19,251.43019104003906
2024-07-22,237.69723510742188
2024-07-23,244.82192993164062
2024-07-24,248.83856201171875
2024-07-25,247.34666442871094
2024-07-26,249.58450317382812
2024-07-29,254.13661193847656
2024-07-30,252.6925811767578
2024-07-31,252.3291473388672
2024-08-01,274.91778564453125
2024-08-02,269.4379577636719
2024-08-05,266.3107604980469
2024-08-06,266.3968505859375
2024-08-07,265.3257141113281
2024-08-08,267.0184631347656
2024-08-09,266.08123779296875
2024-08-12,261.9690246582031
2024-08-13,264.4745788574219
2024-08-14,264.417236328125
2024-08-15,261.92120361328125
2024-08-16,263.98687744140625
2024-08-19,262.19854736328125
2024-08-20,261.4812927246094
2024-08-21,263.48956298828125
2024-08-22,262.44720458984375
2024-08-23,263.814697265625
2024-08-26,266.58807373046875
2024-08-27,265.7752685546875
2024-08-28,264.7041320800781
2024-08-29,265.0005798339844
2024-08-30,266.6741638183594
2024-09-03,263.1739807128906
2024-09-04,262.6767578125
2024-09-05,261.6055908203125
2024-09-06,256.9769287109375
2024-09-09,261.86383056640625
2024-09-10,263.2122497558594
2024-09-11,265.5839538574219
2024-09-12,267.7930908203125
2024-09-13,271.7236633300781
2024-09-16,276.25665283203125
2024-09-17,278.4179992675781
2024-09-18,274.7552185058594
2024-09-19,275.1568603515625
2024-09-20,275.4054870605469
2024-09-23,279.2978210449219
2024-09-24,282.6832580566406
2024-09-25,282.8075866699219
2024-09-26,286.3842468261719
2024-09-27,287.24493408203125
2024-09-30,284.7393493652344
2024-10-01,280.37164306640625
2024-10-02,278.9959411621094
2024-10-03,274.74359130859375
2024-10-04,274.6666564941406
2024-10-07,300.824951171875
2024-10-08,298.58331298828125
2024-10-09,302.05633544921875
2024-10-10,302.67205810546875
2024-10-11,304.644287109375
2024-10-14,308.18463134765625
2024-10-15,310.9649658203125
2024-10-16,314.3033447265625
2024-10-17,316.2947692871094
2024-10-18,319.4984130859375
2024-10-21,318.9789123535156
2024-10-22,317.83404541015625
2024-10-23,314.22637939453125
2024-10-24,309.87786865234375
2024-10-25,305.9526672363281
2024-10-28,306.1835632324219
2024-10-29,303.33587646484375
2024-10-30,300.90185546875
2024-10-31,298.74688720703125
2024-11-01,297.4769592285156
2024-11-04,294.4753723144531
2024-11-05,294.7447204589844
2024-11-06,295.0910339355469
2024-11-07,300.95001220703125
2024-11-08,301.113525390625
2024-11-11,301.9986267089844
2024-11-12,299.3144836425781
2024-11-13,301.0173645019531
2024-11-14,303.8939208984375
2024-11-15,305.0675964355469
2024-11-18,315.4482116699219
2024-11-19,315.55401611328125
2024-11-20,315.4096984863281
2024-11-21,316.400634765625
2024-11-22,319.2386474609375
2024-11-25,321.2974548339844
2024-11-26,322.07672119140625
2024-11-27,320.575927734375
2024-11-29,321.6438293457031
2024-12-02,322.8848571777344
2024-12-03,318.09381103515625
2024-12-04,315.05377197265625
2024-12-05,309.7527770996094
2024-12-06,307.96331787109375
2024-12-09,304.60577392578125
2024-12-10,303.2492980957031
2024-12-11,300.5074462890625
2024-12-12,299.09320068359375
2024-12-13,300.4497375488281
2024-12-16,295.08148193359375
2024-12-17,293.147705078125
2024-12-18,284.1044006347656
2024-12-19,282.045654296875
2024-12-20,283.7965393066406
2024-12-23,282.4112243652344
2024-12-24,284.7875061035156
2024-12-26,283.8831787109375
2024-12-27,281.6993103027344
2024-12-30,277.7356262207031
2024-12-31,279.03436279296875
2025-01-02,274.21392822265625
2025-01-03,274.8140563964844
2025-01-06,274.1655578613281
2025-01-07,277.1565246582031
2025-01-08,276.11114501953125
2025-01-10,283.6902770996094
2025-01-13,292.0728454589844
2025-01-14,298.0935363769531
2025-01-15,297.0675354003906
2025-01-16,302.0622253417969
2025-01-17,307.6182861328125
2025-01-21,309.5155029296875
2025-01-22,306.8341979980469
2025-01-23,313.6197204589844
2025-01-24,318.71112060546875
2025-01-27,316.1557312011719
2025-01-28,316.5235290527344
2025-01-29,316.8236083984375
2025-01-30,324.3640441894531
2025-01-31,324.5189514160156
2025-02-03,327.2388916015625
2025-02-04,324.9158020019531
2025-02-05,322.47650146484375
2025-02-06,317.61737060546875
2025-02-07,300.49407958984375
2025-02-10,300.6005859375
2025-02-11,299.57452392578125
2025-02-12,300.406982421875
2025-02-13,305.0628967285156
2025-02-14,305.99212646484375
2025-02-18,306.8439025878906
2025-02-19,306.892333984375
2025-02-20,304.2110900878906
2025-02-21,299.9617004394531
2025-02-24,299.4777526855469
2025-02-25,307.1924133300781
2025-02-26,303.79486083984375
2025-02-27,302.40093994140625
2025-02-28,306.02117919921875
2025-03-03,300.6973571777344
2025-03-04,295.56719970703125
2025-03-05,301.59759521484375
2025-03-06,300.9974365234375
2025-03-07,306.2728576660156
2025-03-10,293.9797058105469
2025-03-11,288.53009033203125
2025-03-12,285.2099609375
2025-03-13,283.4676513671875
2025-03-14,282.56744384765625
2025-03-17,286.14886474609375
2025-03-18,282.47064208984375
2025-03-19,284.5808410644531
2025-03-20,283.5354309082031
2025-03-21,282.30609130859375
2025-03-24,284.0484619140625
2025-03-25,283.7677001953125
2025-03-26,285.8004455566406
2025-03-27,285.6649169921875
2025-03-28,282.90625
2025-03-31,285.4713439941406
2025-04-01,285.7829895019531
2025-04-02,287.25347900390625
2025-04-03,275.8008117675781
2025-04-04,256.5862731933594
2025-04-07,252.33045959472656
2025-04-08,242.11451721191406
2025-04-09,263.1404113769531
2025-04-10,255.193603515625
2025-04-11,261.98150634765625
2025-04-14,265.458251953125
2025-04-15,258.3684387207031
2025-04-16,254.492431640625
2025-04-17,256.0311584472656
2025-04-21,250.85012817382812
2025-04-22,258.4268493652344
2025-04-23,257.82305908203125
2025-04-24,261.8257141113281
2025-04-25,260.1311340332031
2025-04-28,262.4100341796875
2025-04-29,263.8513488769531
2025-04-30,264.0071716308594
2025-05-01,265.0492248535156
2025-05-02,270.3665771484375
2025-05-05,265.097900390625
2025-05-06,260.6278076171875
2025-05-07,257.69647216796875
2025-05-08,262.5950927734375
2025-05-09,264.0461120605469
2025-05-12,268.993408203125
2025-05-13,266.4905700683594
2025-05-14,264.3869934082031
2025-05-15,267.25018310546875
2025-05-16,271.642333984375
2025-05-19,270.0841369628906
2025-05-20,268.4674987792969
2025-05-21,262.624267578125
2025-05-22,262.20550537109375
2025-05-23,262.7898254394531
2025-05-27,267.38653564453125
2025-05-28,264.65966796875
2025-05-29,266.0328674316406
2025-05-30,271.62286376953125
2025-06-02,271.4183654785156
2025-06-03,275.8883972167969
2025-06-04,272.8888854980469
2025-06-05,269.0031433105469
2025-06-06,272.4701232910156
2025-06-09,272.6064758300781
2025-06-10,274.5152587890625
2025-06-11,274.83660888671875
2025-06-12,275.878662109375
2025-06-13,273.0447082519531
2025-06-16,273.1031494140625
2025-06-17,269.8114318847656
2025-06-18,268.1850891113281
2025-06-20,263.4325866699219
2025-06-23,266.0425720214844
2025-06-24,273.65826416015625
2025-06-25,274.63214111328125
2025-06-26,275.60601806640625
2025-06-27,274.97296142578125
2025-06-30,274.6905517578125
2025-07-01,279.78704833984375
2025-07-02,284.5209045410156
2025-07-03,286.0302429199219
2025-07-07,283.2663879394531
2025-07-08,286.53009033203125
2025-07-09,288.3824462890625
2025-07-10,288.2452392578125
2025-07-11,286.1576232910156
2025-07-14,285.01092529296875
2025-07-15,280.94354248046875
2025-07-16,283.2369689941406
2025-07-17,287.735595703125
2025-07-18,289.43115234375
2025-07-21,287.872802734375
2025-07-22,292.1950378417969
2025-07-23,291.95977783203125
2025-07-24,291.3031005859375
2025-07-25,293.2829284667969
2025-07-28,289.6761779785156
2025-07-29,289.31353759765625
2025-07-30,284.354248046875
2025-07-31,282.1490783691406
2025-08-01,276.1410827636719
2025-08-04,281.7570495605469
2025-08-05,286.65753173828125
2025-08-06,283.2957458496094
2025-08-07,282.8155212402344
2025-08-08,282.9919128417969
2025-08-11,278.29730224609375
2025-08-12,283.5113830566406
2025-08-13,288.3530578613281
2025-08-14,286.3536682128906
2025-08-15,284.67767333984375
2025-08-18,282.4039001464844
2025-08-19,284.4424743652344
2025-08-20,286.5496520996094
2025-08-21,287.6767883300781
2025-08-22,293.3417053222656
2025-08-25,288.3138427734375
2025-08-26,288.1178283691406
2025-08-27,288.7254943847656
2025-08-28,289.14691162109375
2025-08-29,288.2550048828125
2025-09-02,286.373291015625
2025-09-03,285.48138427734375
2025-09-04,284.19744873046875
2025-09-05,284.0896301269531
2025-09-08,283.1585388183594
2025-09-09,281.4237976074219
2025-09-10,281.7766418457031
2025-09-11,288.6568603515625
2025-09-12,286.9907531738281
2025-09-15,283.7563781738281
2025-09-16,279.27740478515625
2025-09-17,284.8443298339844
2025-09-18,286.62811279296875
2025-09-19,284.3738708496094
2025-09-22,281.7668151855469
2025-09-23,271.0740051269531
2025-09-24,266.859619140625
2025-09-25,260.489013671875
2025-09-26,261.4691162109375
2025-09-29,265.095458984375
2025-09-30,267.2908630371094
2025-10-01,265.0908203125
2025-10-02,266.9653015136719
2025-10-03,267.8235778808594
2025-10-06,267.31060791015625
2025-10-07,267.25140380859375
2025-10-08,264.972412109375
2025-10-09,259.1812438964844
2025-10-10,253.6268768310547
2025-10-13,257.3561096191406
2025-10-14,258.4808044433594
2025-10-15,253.95245361328125
2025-10-16,249.77926635742188
2025-10-17,249.7989959716797
2025-10-20,250.79544067382812
2025-10-21,251.28872680664062
2025-10-22,249.7496795654297
2025-10-23,251.50575256347656
2025-10-24,251.4860382080078
2025-10-27,252.32461547851562
2025-10-28,251.01246643066406
2025-10-29,245.00428771972656
2025-10-30,241.37371826171875
2025-10-31,239.33151245117188
2025-11-03,236.14491271972656
2025-11-04,237.5359649658203
2025-11-05,234.36907958984375
2025-11-06,255.3139190673828
2025-11-07,256.2511291503906
2025-11-10,254.95875549316406
2025-11-11,258.7077331542969
2025-11-12,258.0368347167969
2025-11-13,259.4969787597656
2025-11-14,255.8565216064453
2025-11-17,249.6904754638672
2025-11-18,248.77297973632812
2025-11-19,249.84832763671875
2025-11-20,247.71734619140625
2025-11-21,253.91299438476562
