Date,LMT
2006-03-29,42.368316650390625
2006-03-30,42.216800689697266
2006-03-31,42.16068649291992
2006-04-03,41.72296905517578
2006-04-04,42.08773422241211
2006-04-05,42.0203971862793
2006-04-06,41.795928955078125
2006-04-07,41.41993713378906
2006-04-10,41.4929084777832
2006-04-11,41.032737731933594
2006-04-12,40.86437225341797
2006-04-13,40.869991302490234
2006-04-17,41.285247802734375
2006-04-18,42.17192459106445
2006-04-19,42.637672424316406
2006-04-20,43.09785079956055
2006-04-21,43.23252487182617
2006-04-24,43.54117202758789
2006-04-25,42.76115036010742
2006-04-26,42.40758514404297
2006-04-27,42.46372604370117
2006-04-28,42.592777252197266
2006-05-01,43.19884490966797
2006-05-02,43.15958786010742
2006-05-03,42.6152458190918
2006-05-04,42.474945068359375
2006-05-05,42.86777877807617
2006-05-08,42.85652542114258
2006-05-09,42.559112548828125
2006-05-10,43.030494689941406
2006-05-11,42.77797317504883
2006-05-12,41.87449645996094
2006-05-15,42.33465576171875
2006-05-16,42.50859832763672
2006-05-17,41.144954681396484
2006-05-18,40.999061584472656
2006-05-19,41.71175765991211
2006-05-22,41.537784576416016
2006-05-23,40.819496154785156
2006-05-24,40.52207565307617
2006-05-25,40.785831451416016
2006-05-26,40.58939743041992
2006-05-30,40.92188262939453
2006-05-31,40.8486328125
2006-06-01,41.265621185302734
2006-06-02,41.203643798828125
2006-06-05,40.9556999206543
2006-06-06,39.98082733154297
2006-06-07,40.008995056152344
2006-06-08,40.92188262939453
2006-06-09,40.606319427490234
2006-06-12,39.89631271362305
2006-06-13,39.569461822509766
2006-06-14,39.445499420166016
2006-06-15,40.32455825805664
2006-06-16,40.1893196105957
2006-06-19,39.98082733154297
2006-06-20,39.99209213256836
2006-06-21,40.268218994140625
2006-06-22,40.0879020690918
2006-06-23,40.18369674682617
2006-06-26,40.17239761352539
2006-06-27,39.682159423828125
2006-06-28,39.69343566894531
2006-06-29,40.20057678222656
2006-06-30,40.42598342895508
2006-07-03,40.854244232177734
2006-07-05,41.0909538269043
2006-07-06,41.417762756347656
2006-07-07,41.25998306274414
2006-07-10,41.94744873046875
2006-07-11,42.43207550048828
2006-07-12,42.2066650390625
2006-07-13,42.11088180541992
2006-07-14,42.43207550048828
2006-07-17,42.49407196044922
2006-07-18,42.00381851196289
2006-07-19,42.47150802612305
2006-07-20,42.68566131591797
2006-07-21,42.6180305480957
2006-07-24,43.266056060791016
2006-07-25,44.21839141845703
2006-07-26,44.11134719848633
2006-07-27,44.72556686401367
2006-07-28,45.35667037963867
2006-07-31,44.90025329589844
2006-08-01,45.300323486328125
2006-08-02,45.9539909362793
2006-08-03,45.959617614746094
2006-08-04,47.075355529785156
2006-08-07,45.75679397583008
2006-08-08,46.787994384765625
2006-08-09,45.84693145751953
2006-08-10,46.4329833984375
2006-08-11,46.10613250732422
2006-08-14,46.799259185791016
2006-08-15,46.917598724365234
2006-08-16,47.261329650878906
2006-08-17,47.09791564941406
2006-08-18,47.080997467041016
2006-08-21,47.12044906616211
2006-08-22,46.793643951416016
2006-08-23,47.51491165161133
2006-08-24,47.02465057373047
2006-08-25,46.81616973876953
2006-08-28,47.28950881958008
2006-08-29,46.81616973876953
2006-08-30,46.52206802368164
2006-08-31,46.714351654052734
2006-09-01,47.32514953613281
2006-09-05,47.336483001708984
2006-09-06,47.08195495605469
2006-09-07,47.22336959838867
2006-09-08,47.17811965942383
2006-09-11,46.80486297607422
2006-09-12,46.20538330078125
2006-09-13,46.51077651977539
2006-09-14,46.80486297607422
2006-09-15,46.94057846069336
2006-09-18,46.29021453857422
2006-09-19,46.50510787963867
2006-09-20,46.85574722290039
2006-09-21,46.66914367675781
2006-09-22,46.85574722290039
2006-09-25,48.0151252746582
2006-09-26,48.32053756713867
2006-09-27,48.1508674621582
2006-09-28,48.41102600097656
2006-09-29,48.67116165161133
2006-10-02,49.17451858520508
2006-10-03,49.08966827392578
2006-10-04,49.70046615600586
2006-10-05,49.632591247558594
2006-10-06,49.417694091796875
2006-10-09,50.096336364746094
2006-10-10,50.16421890258789
2006-10-11,49.655208587646484
2006-10-12,50.08503341674805
2006-10-13,50.107643127441406
2006-10-16,50.107643127441406
2006-10-17,49.513832092285156
2006-10-18,49.81923294067383
2006-10-19,49.734413146972656
2006-10-20,49.20280838012695
2006-10-23,49.87577819824219
2006-10-24,50.396095275878906
2006-10-25,49.01615524291992
2006-10-26,48.07735061645508
2006-10-27,47.85111618041992
2006-10-30,49.21974182128906
2006-10-31,49.16318130493164
2006-11-01,49.37809753417969
2006-11-02,49.23671340942383
2006-11-03,49.20280838012695
2006-11-06,49.593017578125
2006-11-07,49.47990036010742
2006-11-08,48.89175033569336
2006-11-09,48.28093338012695
2006-11-10,48.49583053588867
2006-11-13,49.12361145019531
2006-11-14,49.79096221923828
2006-11-15,50.073726654052734
2006-11-16,50.60533905029297
2006-11-17,50.418701171875
2006-11-20,50.48657989501953
2006-11-21,50.92770767211914
2006-11-22,50.610984802246094
2006-11-24,50.52052688598633
2006-11-27,49.66653823852539
2006-11-28,50.70146942138672
2006-11-29,51.45094680786133
2006-11-30,51.35441589355469
2006-12-01,51.29763412475586
2006-12-04,52.31393814086914
2006-12-05,52.46725082397461
2006-12-06,52.39342498779297
2006-12-07,52.03004455566406
2006-12-08,52.13225555419922
2006-12-11,51.854042053222656
2006-12-12,51.62126541137695
2006-12-13,51.06486129760742
2006-12-14,51.2408561706543
2006-12-15,51.121620178222656
2006-12-18,51.201114654541016
2006-12-19,52.14927291870117
2006-12-20,52.00734329223633
2006-12-21,52.20038604736328
2006-12-22,52.06409454345703
2006-12-26,52.43317794799805
2006-12-27,52.77383804321289
2006-12-28,52.41047286987305
2006-12-29,52.274192810058594
2007-01-03,52.19471740722656
2007-01-04,52.05845642089844
2007-01-05,52.245784759521484
2007-01-08,53.193946838378906
2007-01-09,53.14287567138672
2007-01-10,53.69929122924805
2007-01-11,54.312503814697266
2007-01-12,54.681495666503906
2007-01-16,55.073265075683594
2007-01-17,54.789405822753906
2007-01-18,54.959720611572266
2007-01-19,55.22658920288086
2007-01-22,54.94269561767578
2007-01-23,56.06120681762695
2007-01-24,55.15275573730469
2007-01-25,55.32310104370117
2007-01-26,54.88592529296875
2007-01-29,54.53958511352539
2007-01-30,54.64176559448242
2007-01-31,55.18116760253906
2007-02-01,55.90220642089844
2007-02-02,55.90220642089844
2007-02-05,56.25425720214844
2007-02-06,57.508995056152344
2007-02-07,57.63956832885742
2007-02-08,57.27617645263672
2007-02-09,57.43519973754883
2007-02-12,57.7020378112793
2007-02-13,58.059749603271484
2007-02-14,58.093788146972656
2007-02-15,58.67290115356445
2007-02-16,57.88370895385742
2007-02-20,58.36063766479492
2007-02-21,58.224395751953125
2007-02-22,57.6566047668457
2007-02-23,57.974544525146484
2007-02-26,57.611167907714844
2007-02-27,55.58866882324219
2007-02-28,55.41206359863281
2007-03-01,55.7310791015625
2007-03-02,54.375125885009766
2007-03-05,54.97904586791992
2007-03-06,55.20692825317383
2007-03-07,55.00182342529297
2007-03-08,55.36647033691406
2007-03-09,55.201229095458984
2007-03-12,56.97309875488281
2007-03-13,55.18983840942383
2007-03-14,55.91340637207031
2007-03-15,55.862125396728516
2007-03-16,55.71968078613281
2007-03-19,56.38627243041992
2007-03-20,56.05014419555664
2007-03-21,56.887638092041016
2007-03-22,55.782379150390625
2007-03-23,56.48881530761719
2007-03-26,56.07292175292969
2007-03-27,55.936180114746094
2007-03-28,55.36647033691406
2007-03-29,55.89061737060547
2007-03-30,55.27531051635742
2007-04-02,55.22403335571289
2007-04-03,55.4234504699707
2007-04-04,55.29240417480469
2007-04-05,55.09868240356445
2007-04-09,55.8507194519043
2007-04-10,55.862125396728516
2007-04-11,55.04170227050781
2007-04-12,54.785343170166016
2007-04-13,54.830894470214844
2007-04-16,54.69417190551758
2007-04-17,54.671390533447266
2007-04-18,54.90498733520508
2007-04-19,54.48337936401367
2007-04-20,54.35233688354492
2007-04-23,55.30378723144531
2007-04-24,54.02190017700195
2007-04-25,54.40931701660156
2007-04-26,53.26982498168945
2007-04-27,55.08729553222656
2007-04-30,54.77392578125
2007-05-01,54.825225830078125
2007-05-02,54.734046936035156
2007-05-03,54.92208480834961
2007-05-04,55.058815002441406
2007-05-07,55.873531341552734
2007-05-08,55.9589729309082
2007-05-09,56.26662826538086
2007-05-10,56.17548370361328
2007-05-11,56.312225341796875
2007-05-14,56.517311096191406
2007-05-15,56.693946838378906
2007-05-16,56.76799774169922
2007-05-17,56.09001541137695
2007-05-18,55.92478942871094
2007-05-21,56.28373336791992
2007-05-22,53.6800537109375
2007-05-23,53.759803771972656
2007-05-24,54.81381607055664
2007-05-25,55.26959228515625
2007-05-29,56.00454330444336
2007-05-30,56.1589469909668
2007-05-31,56.09031295776367
2007-06-01,55.70726013183594
2007-06-04,55.57570266723633
2007-06-05,55.003971099853516
2007-06-06,55.26124954223633
2007-06-07,54.460792541503906
2007-06-08,55.398475646972656
2007-06-11,55.03252410888672
2007-06-12,54.460792541503906
2007-06-13,54.6265983581543
2007-06-14,55.58145523071289
2007-06-15,55.204071044921875
2007-06-18,54.500816345214844
2007-06-19,55.34703063964844
2007-06-20,54.36928939819336
2007-06-21,54.36928939819336
2007-06-22,53.39729690551758
2007-06-25,53.75752639770508
2007-06-26,53.85470962524414
2007-06-27,53.9862060546875
2007-06-28,53.40301513671875
2007-06-29,53.820404052734375
2007-07-02,54.123443603515625
2007-07-03,54.58656692504883
2007-07-05,55.28986358642578
2007-07-06,55.249820709228516
2007-07-09,55.438507080078125
2007-07-10,53.84900665283203
2007-07-11,54.08340072631836
2007-07-12,55.68435287475586
2007-07-13,55.65577697753906
2007-07-16,55.34703063964844
2007-07-17,56.35331344604492
2007-07-18,56.313289642333984
2007-07-19,56.59347152709961
2007-07-20,55.970245361328125
2007-07-23,56.90221405029297
2007-07-24,58.943443298339844
2007-07-25,58.263031005859375
2007-07-26,57.50829315185547
2007-07-27,56.764991760253906
2007-07-30,57.4625358581543
2007-07-31,56.30759811401367
2007-08-01,58.14870071411133
2007-08-02,58.537498474121094
2007-08-03,56.81645965576172
2007-08-06,57.662662506103516
2007-08-07,56.18183135986328
2007-08-08,54.129154205322266
2007-08-09,52.23664474487305
2007-08-10,53.923336029052734
2007-08-13,56.03312683105469
2007-08-14,54.92390823364258
2007-08-15,54.220645904541016
2007-08-16,54.603721618652344
2007-08-17,55.015411376953125
2007-08-20,55.003971099853516
2007-08-21,54.60946273803711
2007-08-22,55.91305923461914
2007-08-23,55.421348571777344
2007-08-24,57.18810272216797
2007-08-27,58.55463409423828
2007-08-28,55.91305923461914
2007-08-29,57.01087188720703
2007-08-30,56.603492736816406
2007-08-31,56.88461685180664
2007-09-04,56.70102310180664
2007-09-05,56.72972869873047
2007-09-06,56.45429992675781
2007-09-07,55.450172424316406
2007-09-10,55.949371337890625
2007-09-11,56.224788665771484
2007-09-12,56.01247787475586
2007-09-13,57.17152786254883
2007-09-14,58.146949768066406
2007-09-17,57.03958511352539
2007-09-18,58.5830192565918
2007-09-19,58.06087112426758
2007-09-20,57.97481918334961
2007-09-21,59.21418762207031
2007-09-24,58.726463317871094
2007-09-25,60.22407150268555
2007-09-26,60.66011047363281
2007-09-27,61.2740478515625
2007-09-28,62.24945831298828
2007-10-01,62.392948150634766
2007-10-02,61.84785079956055
2007-10-03,61.3658561706543
2007-10-04,62.542118072509766
2007-10-05,62.36997604370117
2007-10-08,62.542118072509766
2007-10-09,63.919189453125
2007-10-10,63.54050827026367
2007-10-11,64.19461822509766
2007-10-12,64.07410430908203
2007-10-15,63.51753234863281
2007-10-16,63.506046295166016
2007-10-17,63.075706481933594
2007-10-18,62.54786682128906
2007-10-19,60.91257095336914
2007-10-22,61.532264709472656
2007-10-23,61.37733840942383
2007-10-24,61.97982406616211
2007-10-25,63.20196533203125
2007-10-26,62.318336486816406
2007-10-29,62.679847717285156
2007-10-30,62.10602951049805
2007-10-31,63.138851165771484
2007-11-01,62.44456481933594
2007-11-02,63.184757232666016
2007-11-05,62.77161407470703
2007-11-06,62.8003044128418
2007-11-07,62.01422882080078
2007-11-08,61.49783706665039
2007-11-09,62.74295425415039
2007-11-12,62.38719940185547
2007-11-13,64.40690612792969
2007-11-14,64.20608520507812
2007-11-15,64.30935668945312
2007-11-16,63.9019660949707
2007-11-19,63.82164001464844
2007-11-20,63.04130935668945
2007-11-21,62.12896728515625
2007-11-23,63.695404052734375
2007-11-26,62.06586456298828
2007-11-27,62.10602951049805
2007-11-28,63.82164001464844
2007-11-29,64.50704956054688
2007-11-30,63.741024017333984
2007-12-03,63.228424072265625
2007-12-04,62.848270416259766
2007-12-05,62.859832763671875
2007-12-06,63.56821823120117
2007-12-07,63.93682098388672
2007-12-10,63.7697868347168
2007-12-11,62.064998626708984
2007-12-12,62.38177490234375
2007-12-13,62.94619369506836
2007-12-14,63.6316032409668
2007-12-17,62.72732925415039
2007-12-18,62.30686569213867
2007-12-19,62.347225189208984
2007-12-20,62.04193878173828
2007-12-21,63.6316032409668
2007-12-24,64.09235382080078
2007-12-26,63.084415435791016
2007-12-27,62.04193878173828
2007-12-28,61.500553131103516
2007-12-31,60.62507629394531
2008-01-02,60.676937103271484
2008-01-03,62.162872314453125
2008-01-04,61.339271545410156
2008-01-07,61.20105743408203
2008-01-08,61.224098205566406
2008-01-09,62.50847244262695
2008-01-10,62.51425552368164
2008-01-11,63.04409408569336
2008-01-14,62.255027770996094
2008-01-15,61.51782989501953
2008-01-16,60.970645904541016
2008-01-17,58.83389663696289
2008-01-18,58.67835998535156
2008-01-22,58.18303680419922
2008-01-23,58.568931579589844
2008-01-24,60.99372100830078
2008-01-25,60.7575569152832
2008-01-28,61.552371978759766
2008-01-29,61.30474090576172
2008-01-30,61.35653305053711
2008-01-31,62.15713119506836
2008-02-01,62.27231979370117
2008-02-04,63.228424072265625
2008-02-05,62.07072830200195
2008-02-06,60.82090377807617
2008-02-07,60.953399658203125
2008-02-08,60.91307830810547
2008-02-11,61.97858428955078
2008-02-12,61.74818801879883
2008-02-13,62.704315185546875
2008-02-14,61.684871673583984
2008-02-15,60.91307830810547
2008-02-19,61.82307052612305
2008-02-20,61.66756057739258
2008-02-21,60.475345611572266
2008-02-22,60.54444122314453
2008-02-25,61.414146423339844
2008-02-26,61.022499084472656
2008-02-27,60.682682037353516
2008-02-28,60.809913635253906
2008-02-29,59.6765022277832
2008-03-03,60.139102935791016
2008-03-04,59.977230072021484
2008-03-05,60.549686431884766
2008-03-06,60.225887298583984
2008-03-07,59.66494369506836
2008-03-10,58.011112213134766
2008-03-11,58.785980224609375
2008-03-12,58.0862922668457
2008-03-13,58.46794509887695
2008-03-14,58.13833236694336
2008-03-17,57.85499572753906
2008-03-18,58.722373962402344
2008-03-19,58.23662567138672
2008-03-20,57.85499572753906
2008-03-24,58.27712631225586
2008-03-25,58.982601165771484
2008-03-26,58.5373420715332
2008-03-27,57.849220275878906
2008-03-28,57.930145263671875
2008-03-31,57.421295166015625
2008-04-01,58.59516143798828
2008-04-02,57.947505950927734
2008-04-03,57.26516342163086
2008-04-04,58.29446792602539
2008-04-07,59.127166748046875
2008-04-08,59.84421920776367
2008-04-09,59.624488830566406
2008-04-10,59.45099639892578
2008-04-11,59.56664276123047
2008-04-14,59.74590301513672
2008-04-15,59.624488830566406
2008-04-16,60.51496887207031
2008-04-17,60.34728240966797
2008-04-18,61.43442916870117
2008-04-21,61.62526321411133
2008-04-22,60.017677307128906
2008-04-23,62.38279724121094
2008-04-24,61.642616271972656
2008-04-25,62.23822784423828
2008-04-28,61.67153549194336
2008-04-29,61.232025146484375
2008-04-30,61.31877517700195
2008-05-01,62.290252685546875
2008-05-02,61.83341979980469
2008-05-05,61.654151916503906
2008-05-06,61.60210418701172
2008-05-07,61.24937057495117
2008-05-08,61.20313262939453
2008-05-09,61.20313262939453
2008-05-12,61.8565673828125
2008-05-13,62.74131393432617
2008-05-14,62.86271667480469
2008-05-15,63.06509780883789
2008-05-16,63.12295150756836
2008-05-19,63.57398223876953
2008-05-20,63.082489013671875
2008-05-21,61.84498596191406
2008-05-22,61.92593002319336
2008-05-23,62.11676788330078
2008-05-27,62.076290130615234
2008-05-28,62.272926330566406
2008-05-29,63.0507926940918
2008-05-30,63.532676696777344
2008-06-02,63.37010192871094
2008-06-03,62.59798812866211
2008-06-04,62.981136322021484
2008-06-05,62.50510787963867
2008-06-06,60.229469299316406
2008-06-09,59.590877532958984
2008-06-10,59.78244400024414
2008-06-11,59.614097595214844
2008-06-12,59.67213821411133
2008-06-13,60.415225982666016
2008-06-16,59.5328254699707
2008-06-17,58.975502014160156
2008-06-18,58.60978698730469
2008-06-19,59.99143981933594
2008-06-20,59.254180908203125
2008-06-23,60.45005416870117
2008-06-24,60.339744567871094
2008-06-25,60.275901794433594
2008-06-26,57.762229919433594
2008-06-27,57.8318977355957
2008-06-30,57.274574279785156
2008-07-01,58.68525695800781
2008-07-02,58.22663879394531
2008-07-03,58.91165542602539
2008-07-07,59.5734748840332
2008-07-08,60.2642822265625
2008-07-09,59.39348602294922
2008-07-10,60.09014892578125
2008-07-11,59.6082763671875
2008-07-14,59.207725524902344
2008-07-15,59.010353088378906
2008-07-16,58.48207473754883
2008-07-17,58.20341110229492
2008-07-18,58.627197265625
2008-07-21,58.975502014160156
2008-07-22,60.304927825927734
2008-07-23,62.023292541503906
2008-07-24,60.80998229980469
2008-07-25,60.734519958496094
2008-07-28,59.997249603271484
2008-07-29,60.328147888183594
2008-07-30,60.45005416870117
2008-07-31,60.566158294677734
2008-08-01,60.35716247558594
2008-08-04,60.722923278808594
2008-08-05,62.7547492980957
2008-08-06,62.34258270263672
2008-08-07,62.86505126953125
2008-08-08,65.05363464355469
2008-08-11,65.52967071533203
2008-08-12,66.40625
2008-08-13,65.5819091796875
2008-08-14,65.70378875732422
2008-08-15,67.72982788085938
2008-08-18,66.90547180175781
2008-08-19,67.1899642944336
2008-08-20,66.3249740600586
2008-08-21,66.78361511230469
2008-08-22,67.20735931396484
2008-08-25,66.33079528808594
2008-08-26,67.10289001464844
2008-08-27,67.2828369140625
2008-08-28,69.67747497558594
2008-08-29,67.84215545654297
2008-09-02,68.4248046875
2008-09-03,67.81885528564453
2008-09-04,66.31566619873047
2008-09-05,67.42271423339844
2008-09-08,68.65202331542969
2008-09-09,67.52173614501953
2008-09-10,66.47298431396484
2008-09-11,67.06143951416016
2008-09-12,68.32575988769531
2008-09-15,65.07465362548828
2008-09-16,65.27275085449219
2008-09-17,61.776939392089844
2008-09-18,66.31566619873047
2008-09-19,64.60272979736328
2008-09-22,63.041263580322266
2008-09-23,62.65087127685547
2008-09-24,62.720802307128906
2008-09-25,64.38711547851562
2008-09-26,65.57575225830078
2008-09-29,64.0783462524414
2008-09-30,63.89773941040039
2008-10-01,63.41994857788086
2008-10-02,60.751502990722656
2008-10-03,61.182640075683594
2008-10-06,59.790138244628906
2008-10-07,57.68101501464844
2008-10-08,57.098350524902344
2008-10-09,53.6025276184082
2008-10-10,50.96903610229492
2008-10-13,52.58877182006836
2008-10-14,55.7990837097168
2008-10-15,50.96321105957031
2008-10-16,53.95796585083008
2008-10-17,52.87424087524414
2008-10-20,54.31336212158203
2008-10-21,49.05213928222656
2008-10-22,46.47688674926758
2008-10-23,46.40115737915039
2008-10-24,44.187137603759766
2008-10-27,42.322696685791016
2008-10-28,46.77402877807617
2008-10-29,45.8010139465332
2008-10-30,47.88105773925781
2008-10-31,49.5532112121582
2008-11-03,48.929805755615234
2008-11-04,50.05428695678711
2008-11-05,49.168678283691406
2008-11-06,44.75812911987305
2008-11-07,45.88260269165039
2008-11-10,45.16013717651367
2008-11-11,43.353965759277344
2008-11-12,41.775028228759766
2008-11-13,43.82007598876953
2008-11-14,42.10129928588867
2008-11-17,41.361351013183594
2008-11-18,42.602352142333984
2008-11-19,40.39417266845703
2008-11-20,39.601802825927734
2008-11-21,42.346004486083984
2008-11-24,42.380958557128906
2008-11-25,42.54994201660156
2008-11-26,43.178253173828125
2008-11-28,45.28050994873047
2008-12-01,41.73369598388672
2008-12-02,43.23697280883789
2008-12-03,45.163063049316406
2008-12-04,45.30398178100586
2008-12-05,47.08914566040039
2008-12-08,47.94647216796875
2008-12-09,47.42972183227539
2008-12-10,46.501914978027344
2008-12-11,44.74612045288086
2008-12-12,45.6856803894043
2008-12-15,44.54648208618164
2008-12-16,46.04389190673828
2008-12-17,46.33749771118164
2008-12-18,46.17894744873047
2008-12-19,46.983436584472656
2008-12-22,46.34335708618164
2008-12-23,45.96754837036133
2008-12-24,46.5195198059082
2008-12-26,47.62936782836914
2008-12-29,47.294654846191406
2008-12-30,49.49673080444336
2008-12-31,49.373416900634766
2009-01-02,50.23664093017578
2009-01-05,49.238346099853516
2009-01-06,49.385154724121094
2009-01-07,48.05217361450195
2009-01-08,47.453189849853516
2009-01-09,47.42384338378906
2009-01-12,46.77790069580078
2009-01-13,47.12435531616211
2009-01-14,46.272891998291016
2009-01-15,46.67221450805664
2009-01-16,48.24595642089844
2009-01-20,46.17307662963867
2009-01-21,46.99517822265625
2009-01-22,49.960636138916016
2009-01-23,47.55305099487305
2009-01-26,48.45735168457031
2009-01-27,48.43385696411133
2009-01-28,48.48671340942383
2009-01-29,48.80381393432617
2009-01-30,48.175506591796875
2009-02-02,46.49605178833008
2009-02-03,46.91883850097656
2009-02-04,47.60000991821289
2009-02-05,47.92887878417969
2009-02-06,46.60762405395508
2009-02-09,47.85838317871094
2009-02-10,45.79724884033203
2009-02-11,45.50364303588867
2009-02-12,45.43905258178711
2009-02-13,46.07911682128906
2009-02-17,44.41728591918945
2009-02-18,45.23351287841797
2009-02-19,45.309852600097656
2009-02-20,45.65632247924805
2009-02-23,43.377906799316406
2009-02-24,43.71261978149414
2009-02-25,41.37548065185547
2009-02-26,40.807167053222656
2009-02-27,37.36167526245117
2009-03-02,35.4968376159668
2009-03-03,35.13571548461914
2009-03-04,36.67494583129883
2009-03-05,35.46725082397461
2009-03-06,34.8397102355957
2009-03-09,34.478599548339844
2009-03-10,34.934452056884766
2009-03-11,34.44306945800781
2009-03-12,36.12438201904297
2009-03-13,36.230934143066406
2009-03-16,38.24968338012695
2009-03-17,38.87129211425781
2009-03-18,39.56985855102539
2009-03-19,40.38683319091797
2009-03-20,40.1263427734375
2009-03-23,40.93148422241211
2009-03-24,40.309871673583984
2009-03-25,40.54075622558594
2009-03-26,43.02127456665039
2009-03-27,42.19838333129883
2009-03-30,40.85451889038086
2009-03-31,40.866355895996094
2009-04-01,40.01385498046875
2009-04-02,40.949241638183594
2009-04-03,39.84809875488281
2009-04-06,43.382423400878906
2009-04-07,43.6843147277832
2009-04-08,43.039024353027344
2009-04-09,43.406070709228516
2009-04-13,43.6843147277832
2009-04-14,43.163352966308594
2009-04-15,44.004005432128906
2009-04-16,45.92805480957031
2009-04-17,45.54914474487305
2009-04-20,44.83281326293945
2009-04-21,45.0163459777832
2009-04-22,44.311851501464844
2009-04-23,45.79780960083008
2009-04-24,45.632041931152344
2009-04-27,46.21221160888672
2009-04-28,45.66160202026367
2009-04-29,46.81605529785156
2009-04-30,46.490421295166016
2009-05-01,48.30199432373047
2009-05-04,47.56196594238281
2009-05-05,47.17124938964844
2009-05-06,47.644840240478516
2009-05-07,47.17124938964844
2009-05-08,48.81703567504883
2009-05-11,47.56788635253906
2009-05-12,48.31381607055664
2009-05-13,47.674442291259766
2009-05-14,47.8757438659668
2009-05-15,47.31924819946289
2009-05-18,47.68632125854492
2009-05-19,47.680362701416016
2009-05-20,48.82886505126953
2009-05-21,48.23688507080078
2009-05-22,48.21319580078125
2009-05-26,49.29064178466797
2009-05-27,48.41446304321289
2009-05-28,49.47564697265625
2009-05-29,49.8571891784668
2009-06-01,50.17314910888672
2009-06-02,50.29832458496094
2009-06-03,49.624664306640625
2009-06-04,50.37584686279297
2009-06-05,51.37144470214844
2009-06-08,51.180660247802734
2009-06-09,50.08372497558594
2009-06-10,49.439876556396484
2009-06-11,49.0166015625
2009-06-12,49.344486236572266
2009-06-15,48.92716598510742
2009-06-16,48.77218246459961
2009-06-17,48.91524124145508
2009-06-18,49.77374267578125
2009-06-19,49.21332550048828
2009-06-22,48.5754508972168
2009-06-23,48.49794006347656
2009-06-24,47.40694046020508
2009-06-25,48.36677551269531
2009-06-26,48.271400451660156
2009-06-29,48.909305572509766
2009-06-30,48.08061981201172
2009-07-01,48.07467269897461
2009-07-02,47.40694046020508
2009-07-06,47.99120330810547
2009-07-07,46.50077819824219
2009-07-08,46.739253997802734
2009-07-09,46.667701721191406
2009-07-10,46.44712829589844
2009-07-13,47.693111419677734
2009-07-14,48.40253829956055
2009-07-15,48.438316345214844
2009-07-16,49.17755126953125
2009-07-17,48.34292221069336
2009-07-20,48.951019287109375
2009-07-21,44.78978729248047
2009-07-22,45.45749282836914
2009-07-23,44.92095184326172
2009-07-24,44.16383361816406
2009-07-27,44.44401168823242
2009-07-28,44.754024505615234
2009-07-29,44.539398193359375
2009-07-30,44.503631591796875
2009-07-31,44.5692138671875
2009-08-03,45.15941619873047
2009-08-04,44.992488861083984
2009-08-05,44.306888580322266
2009-08-06,45.12959671020508
2009-08-07,45.76154327392578
2009-08-10,45.3799934387207
2009-08-11,44.837486267089844
2009-08-12,45.09980773925781
2009-08-13,44.95077133178711
2009-08-14,44.467857360839844
2009-08-17,44.0922737121582
2009-08-18,44.17575454711914
2009-08-19,43.96112060546875
2009-08-20,44.48576736450195
2009-08-21,44.664608001708984
2009-08-24,44.539398193359375
2009-08-25,44.37247848510742
2009-08-26,44.46189498901367
2009-08-27,45.03422164916992
2009-08-28,45.02222442626953
2009-08-31,45.04023742675781
2009-09-01,45.41267013549805
2009-09-02,44.78793716430664
2009-09-03,44.98016357421875
2009-09-04,45.22043991088867
2009-09-08,44.55366134643555
2009-09-09,43.928932189941406
2009-09-10,44.18724822998047
2009-09-11,45.43667984008789
2009-09-14,45.40666198730469
2009-09-15,45.47271728515625
2009-09-16,45.74903106689453
2009-09-17,47.791412353515625
2009-09-18,48.103797912597656
2009-09-21,47.59917449951172
2009-09-22,47.791412353515625
2009-09-23,47.3528938293457
2009-09-24,46.223594665527344
2009-09-25,46.78825378417969
2009-09-28,47.094608306884766
2009-09-29,47.485050201416016
2009-09-30,46.902381896972656
2009-10-01,46.01936340332031
2009-10-02,45.274513244628906
2009-10-05,45.04623794555664
2009-10-06,45.76107406616211
2009-10-07,44.46955490112305
2009-10-08,43.85086441040039
2009-10-09,45.54480743408203
2009-10-12,44.70384216308594
2009-10-13,44.51161193847656
2009-10-14,45.14235305786133
2009-10-15,44.97415542602539
2009-10-16,45.316551208496094
2009-10-19,46.247623443603516
2009-10-20,43.244144439697266
2009-10-21,41.84452438354492
2009-10-22,42.99786376953125
2009-10-23,43.36429214477539
2009-10-26,42.93177795410156
2009-10-27,42.05476379394531
2009-10-28,41.039588928222656
2009-10-29,41.74241256713867
2009-10-30,41.32193374633789
2009-11-02,41.369972229003906
2009-11-03,41.68834686279297
2009-11-04,42.28903579711914
2009-11-05,43.766746520996094
2009-11-06,44.313392639160156
2009-11-09,45.40666198730469
2009-11-10,44.811954498291016
2009-11-11,45.10029220581055
2009-11-12,44.51161193847656
2009-11-13,45.69499588012695
2009-11-16,46.241634368896484
2009-11-17,45.83915328979492
2009-11-18,45.26848602294922
2009-11-19,45.22043991088867
2009-11-20,45.71300506591797
2009-11-23,46.42184066772461
2009-11-24,46.590023040771484
2009-11-25,47.21477127075195
2009-11-27,46.68791198730469
2009-11-30,46.766639709472656
2009-12-01,47.796085357666016
2009-12-02,47.34797668457031
2009-12-03,46.91199493408203
2009-12-04,47.36008071899414
2009-12-07,47.63862609863281
2009-12-08,47.027034759521484
2009-12-09,45.65849304199219
