Date,KO
2022-12-30,57.72529602050781
2023-01-03,57.12635040283203
2023-01-04,57.09912872314453
2023-01-05,56.44573974609375
2023-01-06,57.534725189208984
2023-01-09,56.81781005859375
2023-01-10,56.38221740722656
2023-01-11,56.273311614990234
2023-01-12,55.54732894897461
2023-01-13,55.746971130371094
2023-01-17,55.973838806152344
2023-01-18,54.27684783935547
2023-01-19,54.19517517089844
2023-01-20,54.52186584472656
2023-01-23,54.65799331665039
2023-01-24,54.9483757019043
2023-01-25,55.293235778808594
2023-01-26,55.1843376159668
2023-01-27,54.89393615722656
2023-01-30,55.03005599975586
2023-01-31,55.64714431762695
2023-02-01,55.656219482421875
2023-02-02,54.70336151123047
2023-02-03,54.294986724853516
2023-02-06,54.60353469848633
2023-02-07,54.512786865234375
2023-02-08,54.19517517089844
2023-02-09,54.10441207885742
2023-02-10,54.10441207885742
2023-02-13,54.99375915527344
2023-02-14,54.07718276977539
2023-02-15,54.07718276977539
2023-02-16,53.741424560546875
2023-02-17,54.55816650390625
2023-02-21,54.26776885986328
2023-02-22,54.43111038208008
2023-02-23,54.53093719482422
2023-02-24,54.304073333740234
2023-02-27,54.285911560058594
2023-02-28,54.004600524902344
2023-03-01,53.41472625732422
2023-03-02,54.19517517089844
2023-03-03,53.941070556640625
2023-03-06,54.77595901489258
2023-03-07,54.45833969116211
2023-03-08,54.485565185546875
2023-03-09,53.959224700927734
2023-03-10,53.73234176635742
2023-03-13,54.27684783935547
2023-03-14,54.47648620605469
2023-03-15,54.83948516845703
2023-03-16,55.14125061035156
2023-03-17,54.88520431518555
2023-03-20,55.41558837890625
2023-03-21,55.1595458984375
2023-03-22,54.91264343261719
2023-03-23,54.793758392333984
2023-03-24,55.68992233276367
2023-03-27,56.10142135620117
2023-03-28,56.16543197631836
2023-03-29,56.56779479980469
2023-03-30,56.55863952636719
2023-03-31,56.72324752807617
2023-04-03,57.06159210205078
2023-04-04,56.88785171508789
2023-04-05,57.427371978759766
2023-04-06,57.46394348144531
2023-04-10,57.3267822265625
2023-04-11,57.2261962890625
2023-04-12,57.3267822265625
2023-04-13,57.747432708740234
2023-04-14,57.655982971191406
2023-04-17,58.030906677246094
2023-04-18,58.12235641479492
2023-04-19,58.232086181640625
2023-04-20,58.488136291503906
2023-04-21,58.5704345703125
2023-04-24,58.4789924621582
2023-04-25,58.38753890991211
2023-04-26,58.113216400146484
2023-04-27,58.232086181640625
2023-04-28,58.66188049316406
2023-05-01,58.79905319213867
2023-05-02,58.53385925292969
2023-05-03,58.20465850830078
2023-05-04,58.2686653137207
2023-05-05,58.54299545288086
2023-05-08,58.451560974121094
2023-05-09,57.96689224243164
2023-05-10,58.06748962402344
2023-05-11,58.396690368652344
2023-05-12,58.62529373168945
2023-05-15,58.469844818115234
2023-05-16,57.81143569946289
2023-05-17,57.747432708740234
2023-05-18,57.427371978759766
2023-05-19,57.454811096191406
2023-05-22,56.24772262573242
2023-05-23,56.14714431762695
2023-05-24,55.671627044677734
2023-05-25,55.24183654785156
2023-05-26,55.104671478271484
2023-05-30,54.66573715209961
2023-05-31,54.55600357055664
2023-06-01,54.86691665649414
2023-06-02,55.927677154541016
2023-06-05,55.5527458190918
2023-06-06,55.15039825439453
2023-06-07,55.0681037902832
2023-06-08,55.20526123046875
2023-06-09,55.29670715332031
2023-06-12,55.05895233154297
2023-06-13,55.27842330932617
2023-06-14,55.65333938598633
2023-06-15,56.41811752319336
2023-06-16,56.82353973388672
2023-06-20,56.44575500488281
2023-06-21,56.60239791870117
2023-06-22,56.98938751220703
2023-06-23,56.390472412109375
2023-06-26,56.40890121459961
2023-06-27,56.28911590576172
2023-06-28,55.763916015625
2023-06-29,55.30321502685547
2023-06-30,55.487491607666016
2023-07-03,55.81919479370117
2023-07-05,56.233829498291016
2023-07-06,55.8007698059082
2023-07-07,55.06364059448242
2023-07-10,54.64899826049805
2023-07-11,54.84249496459961
2023-07-12,55.137351989746094
2023-07-13,55.60727310180664
2023-07-14,56.11404800415039
2023-07-17,56.0311279296875
2023-07-18,55.80998611450195
2023-07-19,56.79589080810547
2023-07-20,57.48695755004883
2023-07-21,57.53303146362305
2023-07-24,57.55145263671875
2023-07-25,57.35795211791992
2023-07-26,58.09508514404297
2023-07-27,57.53303146362305
2023-07-28,57.56988525390625
2023-07-31,57.06310272216797
2023-08-01,56.915679931640625
2023-08-02,57.09075164794922
2023-08-03,56.79589080810547
2023-08-04,55.9389762878418
2023-08-07,56.38125228881836
2023-08-08,56.132476806640625
2023-08-09,56.261474609375
2023-08-10,56.132476806640625
2023-08-11,56.36283493041992
2023-08-14,56.095611572265625
2023-08-15,55.71784210205078
2023-08-16,55.727054595947266
2023-08-17,55.84684753417969
2023-08-18,56.16012191772461
2023-08-21,55.680992126464844
2023-08-22,55.340065002441406
2023-08-23,55.533565521240234
2023-08-24,55.38613510131836
2023-08-25,55.64413070678711
2023-08-28,55.8007698059082
2023-08-29,55.7454833984375
2023-08-30,55.71784210205078
2023-08-31,55.12813949584961
2023-09-01,54.64899826049805
2023-09-05,54.197509765625
2023-09-06,54.16065216064453
2023-09-07,53.74602127075195
2023-09-08,53.74602127075195
2023-09-11,54.25279235839844
2023-09-12,53.71837615966797
2023-09-13,53.847373962402344
2023-09-14,54.29315948486328
2023-09-15,53.810218811035156
2023-09-18,54.14456558227539
2023-09-19,54.033119201660156
2023-09-20,54.27458953857422
2023-09-21,53.43873596191406
2023-09-22,53.49446105957031
2023-09-25,52.93722152709961
2023-09-26,52.50071716308594
2023-09-27,51.96206283569336
2023-09-28,51.8320426940918
2023-09-29,51.98992919921875
2023-10-02,51.525569915771484
2023-10-03,50.96833419799805
2023-10-04,51.11692810058594
2023-10-05,48.646522521972656
2023-10-06,49.35235595703125
2023-10-09,49.11088562011719
2023-10-10,50.17891311645508
2023-10-11,49.88172149658203
2023-10-12,49.04588317871094
2023-10-13,49.12017059326172
2023-10-16,49.62168502807617
2023-10-17,50.216068267822266
2023-10-18,50.19749069213867
2023-10-19,50.47610855102539
2023-10-20,50.680423736572266
2023-10-23,50.22535705566406
2023-10-24,51.67416000366211
2023-10-25,52.11994552612305
2023-10-26,51.804176330566406
2023-10-27,51.302677154541016
2023-10-30,52.14781188964844
2023-10-31,52.46357727050781
2023-11-01,52.417137145996094
2023-11-02,53.02081298828125
2023-11-03,52.695762634277344
2023-11-06,52.90936279296875
2023-11-07,53.10439682006836
2023-11-08,53.02081298828125
2023-11-09,52.621456146240234
2023-11-10,52.677188873291016
2023-11-13,52.872222900390625
2023-11-14,53.03010177612305
2023-11-15,53.132259368896484
2023-11-16,53.076534271240234
2023-11-17,53.17869186401367
2023-11-20,53.308719635009766
2023-11-21,53.8938102722168
2023-11-22,54.25600814819336
2023-11-24,54.39531707763672
2023-11-27,54.29315948486328
2023-11-28,54.40460968017578
2023-11-29,54.07955551147461
2023-11-30,54.70675277709961
2023-12-01,54.893978118896484
2023-12-04,54.828453063964844
2023-12-05,54.91270065307617
2023-12-06,54.85653305053711
2023-12-07,54.987586975097656
2023-12-08,54.86589813232422
2023-12-11,55.26842498779297
2023-12-12,55.624149322509766
2023-12-13,56.1015739440918
2023-12-14,55.26842498779297
2023-12-15,54.85653305053711
2023-12-18,55.249698638916016
2023-12-19,55.07184600830078
2023-12-20,53.92977523803711
2023-12-21,54.28550338745117
2023-12-22,54.594417572021484
2023-12-26,54.819091796875
2023-12-27,54.959503173828125
2023-12-28,54.9969482421875
2023-12-29,55.16545104980469
2024-01-02,55.99859619140625
2024-01-03,56.12965393066406
2024-01-04,55.94242858886719
2024-01-05,55.85818099975586
2024-01-08,56.27007293701172
2024-01-09,56.1671028137207
2024-01-10,56.35432052612305
2024-01-11,55.989234924316406
2024-01-12,56.532188415527344
2024-01-16,56.15774154663086
2024-01-17,56.15774154663086
2024-01-18,56.316871643066406
2024-01-19,56.007957458496094
2024-01-22,55.76456069946289
2024-01-23,56.02667999267578
2024-01-24,55.146728515625
2024-01-25,55.38076400756836
2024-01-26,55.57734680175781
2024-01-29,55.91435241699219
2024-01-30,56.07349395751953
2024-01-31,55.68968200683594
2024-02-01,57.08449172973633
2024-02-02,56.672603607177734
2024-02-05,56.20454406738281
2024-02-06,56.11092758178711
2024-02-07,56.15774154663086
2024-02-08,56.007957458496094
2024-02-09,55.755210876464844
2024-02-12,55.886260986328125
2024-02-13,55.558616638183594
2024-02-14,55.50246047973633
2024-02-15,55.60543441772461
2024-02-16,55.5960693359375
2024-02-20,56.822383880615234
2024-02-21,57.327884674072266
2024-02-22,57.24363708496094
2024-02-23,57.290443420410156
2024-02-26,56.83174514770508
2024-02-27,56.48537826538086
2024-02-28,56.54154586791992
2024-02-29,56.18582534790039
2024-03-01,55.72711944580078
2024-03-04,55.989234924316406
2024-03-05,55.71775436401367
2024-03-06,55.745845794677734
2024-03-07,55.64286804199219
2024-03-08,55.71775436401367
2024-03-11,56.39176940917969
2024-03-12,56.635162353515625
2024-03-13,57.215553283691406
2024-03-14,57.08816909790039
2024-03-15,56.503135681152344
2024-03-18,56.73903274536133
2024-03-19,56.83338928222656
2024-03-20,57.32406234741211
2024-03-21,57.05986022949219
2024-03-22,57.078731536865234
2024-03-25,56.993804931640625
2024-03-26,57.125911712646484
2024-03-27,57.58827209472656
2024-03-28,57.72981643676758
2024-04-01,57.25801467895508
2024-04-02,56.757904052734375
2024-04-03,56.45594787597656
2024-04-04,55.95583724975586
2024-04-05,56.15399932861328
2024-04-08,55.92753219604492
2024-04-09,56.35215377807617
2024-04-10,55.597267150878906
2024-04-11,55.71993637084961
2024-04-12,54.99335861206055
2024-04-15,54.86124801635742
2024-04-16,54.785770416259766
2024-04-17,55.210384368896484
2024-04-18,55.58782958984375
2024-04-19,56.77677536010742
2024-04-22,57.13534927368164
2024-04-23,57.22026443481445
2024-04-24,58.078948974609375
2024-04-25,58.25823974609375
2024-04-26,58.25823974609375
2024-04-29,58.54132080078125
2024-04-30,58.28654098510742
2024-05-01,58.43752670288086
2024-05-02,58.494140625
2024-05-03,58.66398239135742
2024-05-06,58.833839416503906
2024-05-07,59.08860397338867
2024-05-08,59.305641174316406
2024-05-09,59.33395004272461
2024-05-10,59.6925163269043
2024-05-13,59.99448013305664
2024-05-14,59.541542053222656
2024-05-15,59.56985092163086
2024-05-16,59.74913787841797
2024-05-17,59.475494384765625
2024-05-20,59.04143142700195
2024-05-21,59.36225128173828
2024-05-22,59.447181701660156
2024-05-23,58.5885009765625
2024-05-24,58.50357437133789
2024-05-28,58.3337287902832
2024-05-29,58.22049331665039
2024-05-30,58.47526931762695
2024-05-31,59.38113021850586
2024-06-03,59.38113021850586
2024-06-04,60.33416748046875
2024-06-05,60.31529998779297
2024-06-06,60.53232955932617
2024-06-07,60.30586242675781
2024-06-10,60.00390625
2024-06-11,59.966163635253906
2024-06-12,59.33395004272461
2024-06-13,59.437744140625
2024-06-14,59.48053741455078
2024-06-17,59.54709243774414
2024-06-18,59.55661392211914
2024-06-20,59.12868881225586
2024-06-21,59.68974304199219
2024-06-24,60.83085632324219
2024-06-25,60.70723342895508
2024-06-26,60.906925201416016
2024-06-27,60.77379608154297
2024-06-28,60.52656173706055
2024-07-01,60.17470932006836
2024-07-02,60.051090240478516
2024-07-03,60.222259521484375
2024-07-05,60.63115692138672
2024-07-08,59.87041473388672
2024-07-09,59.6136589050293
2024-07-10,59.746795654296875
2024-07-11,60.00354766845703
2024-07-12,60.574100494384766
2024-07-15,60.298336029052734
2024-07-16,61.11612319946289
2024-07-17,62.01000213623047
2024-07-18,61.99098587036133
2024-07-19,62.08607482910156
2024-07-22,61.59159469604492
2024-07-23,61.772274017333984
2024-07-24,62.5805549621582
2024-07-25,62.82780456542969
2024-07-26,63.75971984863281
2024-07-29,63.550514221191406
2024-07-30,64.35879516601562
2024-07-31,63.46491622924805
2024-08-01,64.62505340576172
2024-08-02,65.92782592773438
2024-08-05,64.7581787109375
2024-08-06,64.71065521240234
2024-08-07,65.10050964355469
2024-08-08,65.35726928710938
2024-08-09,65.3097152709961
2024-08-12,64.82473754882812
2024-08-13,65.10050964355469
2024-08-14,65.21463012695312
2024-08-15,65.28119659423828
2024-08-16,65.7851791381836
2024-08-19,65.59500122070312
2024-08-20,65.97537231445312
2024-08-21,66.15604400634766
2024-08-22,65.92782592773438
2024-08-23,66.36524963378906
2024-08-26,67.36372375488281
2024-08-27,67.99134063720703
2024-08-28,68.22906494140625
2024-08-29,68.51434326171875
2024-08-30,68.91374206542969
2024-09-03,69.42723083496094
2024-09-04,68.99932098388672
2024-09-05,67.67752838134766
2024-09-06,67.64900207519531
2024-09-09,68.32416534423828
2024-09-10,68.03888702392578
2024-09-11,67.59196472167969
2024-09-12,67.73458862304688
2024-09-13,68.37129974365234
2024-09-16,69.03192901611328
2024-09-17,68.74468994140625
2024-09-18,68.69682312011719
2024-09-19,67.61490631103516
2024-09-20,68.59149932861328
2024-09-23,68.67767333984375
2024-09-24,68.2947006225586
2024-09-25,68.40959167480469
2024-09-26,68.3617172241211
2024-09-27,68.73512268066406
2024-09-30,68.8021469116211
2024-10-01,68.65853118896484
2024-10-02,67.98831939697266
2024-10-03,67.5191650390625
2024-10-04,67.18405151367188
2024-10-07,66.07342529296875
2024-10-08,66.2361831665039
2024-10-09,66.60958099365234
2024-10-10,66.30320739746094
2024-10-11,66.60958099365234
2024-10-14,67.3468246459961
2024-10-15,67.3468246459961
2024-10-16,67.56703186035156
2024-10-17,66.9255599975586
2024-10-18,67.44256591796875
2024-10-21,66.49468994140625
2024-10-22,66.49468994140625
2024-10-23,65.11598205566406
2024-10-24,64.4361801147461
2024-10-25,64.07234191894531
2024-10-28,63.83298873901367
2024-10-29,62.77022171020508
2024-10-30,63.114898681640625
2024-10-31,62.53085708618164
2024-11-01,62.24363708496094
2024-11-04,62.33937072753906
2024-11-05,62.58831787109375
2024-11-06,60.989376068115234
2024-11-07,60.95108413696289
2024-11-08,61.20001220703125
2024-11-11,60.663841247558594
2024-11-12,60.510650634765625
2024-11-13,60.31916046142578
2024-11-14,59.888309478759766
2024-11-15,59.11277770996094
2024-11-18,59.22766876220703
2024-11-19,59.92660903930664
2024-11-20,60.30958938598633
2024-11-21,61.04682159423828
2024-11-22,61.20001220703125
2024-11-25,61.640438079833984
2024-11-26,61.80320739746094
2024-11-27,61.68830871582031
2024-11-29,61.81855010986328
2024-12-02,61.403724670410156
2024-12-03,61.2783088684082
2024-12-04,60.0145378112793
2024-12-05,60.69948196411133
2024-12-06,60.32324981689453
2024-12-09,60.390769958496094
2024-12-10,60.68983459472656
2024-12-11,60.42936706542969
2024-12-12,61.587013244628906
2024-12-13,60.89242172241211
2024-12-16,60.3425407409668
2024-12-17,61.16254425048828
2024-12-18,60.63195037841797
2024-12-19,60.246070861816406
2024-12-20,60.3425407409668
2024-12-23,60.17853927612305
2024-12-24,60.62230682373047
2024-12-26,60.36183547973633
2024-12-27,60.246070861816406
2024-12-30,59.84089279174805
2024-12-31,60.06277084350586
2025-01-02,59.65760040283203
2025-01-03,59.57077407836914
2025-01-06,58.66394805908203
2025-01-07,58.69288635253906
2025-01-08,59.53218460083008
2025-01-10,58.914772033691406
2025-01-13,59.474308013916016
2025-01-14,59.85054016113281
2025-01-15,59.590065002441406
2025-01-16,60.05312728881836
2025-01-17,60.49689483642578
2025-01-21,60.217124938964844
2025-01-22,59.59971237182617
2025-01-23,59.35853958129883
2025-01-24,59.73477554321289
2025-01-27,61.61595153808594
2025-01-28,60.159244537353516
2025-01-29,60.61266326904297
2025-01-30,61.78960418701172
2025-01-31,61.23971939086914
2025-02-03,61.11430358886719
2025-02-04,60.45830535888672
2025-02-05,60.89242172241211
2025-02-06,61.12395477294922
2025-02-07,61.587013244628906
2025-02-10,62.2719612121582
2025-02-11,65.21431732177734
2025-02-12,66.28514099121094
2025-02-13,67.0472640991211
2025-02-14,66.43950653076172
2025-02-18,66.61315155029297
2025-02-19,67.59715270996094
2025-02-20,67.5682144165039
2025-02-21,68.83197784423828
2025-02-24,68.09879302978516
2025-02-25,68.96703338623047
2025-02-26,68.30138397216797
2025-02-27,68.3689193725586
2025-02-28,68.69691467285156
2025-03-03,69.76774597167969
2025-03-04,67.7129135131836
2025-03-05,67.60680389404297
2025-03-06,67.973388671875
2025-03-07,68.90914916992188
2025-03-10,68.92845153808594
2025-03-11,68.53292846679688
2025-03-12,67.47174072265625
2025-03-13,67.16304016113281
2025-03-14,67.21162414550781
2025-03-17,68.14458465576172
2025-03-18,67.42542266845703
2025-03-19,67.3282470703125
2025-03-20,67.74613189697266
2025-03-21,66.73542785644531
2025-03-24,67.00753021240234
2025-03-25,66.8714828491211
2025-03-26,68.04740142822266
2025-03-27,68.74710845947266
2025-03-28,68.38753509521484
2025-03-31,69.6023178100586
2025-04-01,69.84528350830078
2025-04-02,69.32049560546875
2025-04-03,71.11837005615234
2025-04-04,67.95993041992188
2025-04-07,66.44387817382812
2025-04-08,66.49246978759766
2025-04-09,67.97935485839844
2025-04-10,68.76654815673828
2025-04-11,69.41766357421875
2025-04-14,70.40892791748047
2025-04-15,69.83556365966797
2025-04-16,69.66062927246094
2025-04-17,70.94344329833984
2025-04-21,70.71991729736328
2025-04-22,71.8180923461914
2025-04-23,71.23500061035156
2025-04-24,70.47696685791016
2025-04-25,69.8841552734375
2025-04-28,69.76753234863281
2025-04-29,70.31175231933594
2025-04-30,70.50611877441406
2025-05-01,69.28162384033203
2025-05-02,69.63148498535156
2025-05-05,69.68006896972656
2025-05-06,69.69950103759766
2025-05-07,70.3603515625
2025-05-08,69.16499328613281
2025-05-09,68.53330993652344
2025-05-12,67.57120513916016
2025-05-13,67.01725006103516
2025-05-14,67.21162414550781
2025-05-15,69.59259796142578
2025-05-16,69.97161865234375
2025-05-19,69.90357971191406
2025-05-20,69.67035675048828
2025-05-21,69.82584381103516
2025-05-22,69.13584899902344
2025-05-23,69.74809265136719
2025-05-27,69.7578125
2025-05-28,69.14556884765625
2025-05-29,69.47598266601562
2025-05-30,70.06879425048828
2025-06-02,69.97161865234375
2025-06-03,69.15528869628906
2025-06-04,69.35935974121094
2025-06-05,68.9123306274414
2025-06-06,69.33992767333984
2025-06-09,69.74809265136719
