Date,COST
2023-05-02,474.3950500488281
2023-05-03,469.84100341796875
2023-05-04,471.0899963378906
2023-05-05,479.46759033203125
2023-05-08,479.46759033203125
2023-05-09,481.1297912597656
2023-05-10,480.0440979003906
2023-05-11,482.1865234375
2023-05-12,484.2809753417969
2023-05-15,482.33062744140625
2023-05-16,476.6719055175781
2023-05-17,475.5670471191406
2023-05-18,478.54534912109375
2023-05-19,477.0273742675781
2023-05-22,472.55987548828125
2023-05-23,465.8346862792969
2023-05-24,463.80755615234375
2023-05-25,467.44873046875
2023-05-26,487.3457336425781
2023-05-30,488.08551025390625
2023-05-31,491.4769287109375
2023-06-01,492.4760437011719
2023-06-02,492.4665222167969
2023-06-05,497.9042053222656
2023-06-06,495.9923400878906
2023-06-07,491.1598815917969
2023-06-08,499.67205810546875
2023-06-09,496.972412109375
2023-06-12,500.5174560546875
2023-06-13,501.5263671875
2023-06-14,506.5028991699219
2023-06-15,508.4051818847656
2023-06-16,503.09234619140625
2023-06-20,499.29742431640625
2023-06-21,499.22052001953125
2023-06-22,503.62066650390625
2023-06-23,503.8512878417969
2023-06-26,502.871337890625
2023-06-27,509.5101013183594
2023-06-28,511.8829040527344
2023-06-29,510.81658935546875
2023-06-30,517.2439575195312
2023-07-03,519.7994384765625
2023-07-05,519.8859252929688
2023-07-06,516.2736206054688
2023-07-07,504.4373474121094
2023-07-10,506.32037353515625
2023-07-11,508.84716796875
2023-07-12,516.8788452148438
2023-07-13,517.311279296875
2023-07-14,525.2373657226562
2023-07-17,531.2516479492188
2023-07-18,531.85693359375
2023-07-19,532.3564453125
2023-07-20,535.0945434570312
2023-07-21,535.9592895507812
2023-07-24,541.7910766601562
2023-07-25,543.0015258789062
2023-07-26,543.9429321289062
2023-07-27,539.7733764648438
2023-07-28,541.2049560546875
2023-07-31,538.6588745117188
2023-08-01,533.6630249023438
2023-08-02,530.6655883789062
2023-08-03,535.7959594726562
2023-08-04,530.3677368164062
2023-08-07,536.4876708984375
2023-08-08,534.28759765625
2023-08-09,537.7269897460938
2023-08-10,539.44677734375
2023-08-11,540.859130859375
2023-08-14,539.427490234375
2023-08-15,536.583740234375
2023-08-16,537.1024780273438
2023-08-17,525.6312866210938
2023-08-18,523.5464477539062
2023-08-21,521.8843994140625
2023-08-22,517.2343139648438
2023-08-23,519.626708984375
2023-08-24,511.8011169433594
2023-08-25,514.0149536132812
2023-08-28,516.1133422851562
2023-08-29,522.4468994140625
2023-08-30,521.9559936523438
2023-08-31,528.713134765625
2023-09-01,523.8715209960938
2023-09-05,524.33349609375
2023-09-06,526.22021484375
2023-09-07,528.0778198242188
2023-09-08,530.5516357421875
2023-09-11,537.8575439453125
2023-09-12,537.8671264648438
2023-09-13,538.8008422851562
2023-09-14,543.6231689453125
2023-09-15,535.528076171875
2023-09-18,541.64990234375
2023-09-19,543.218994140625
2023-09-20,542.7184448242188
2023-09-21,534.2960205078125
2023-09-22,537.674560546875
2023-09-25,537.7034912109375
2023-09-26,532.2554931640625
2023-09-27,542.4296875
2023-09-28,547.338623046875
2023-09-29,543.8060913085938
2023-10-02,549.9182739257812
2023-10-03,543.883056640625
2023-10-04,550.3900146484375
2023-10-05,548.1951904296875
2023-10-06,536.6544189453125
2023-10-09,538.040283203125
2023-10-10,541.0435791015625
2023-10-11,544.3451538085938
2023-10-12,542.6702880859375
2023-10-13,545.61572265625
2023-10-16,550.8134765625
2023-10-17,552.8348999023438
2023-10-18,553.1235961914062
2023-10-19,544.4509887695312
2023-10-20,532.2264404296875
2023-10-23,531.6104125976562
2023-10-24,531.1773681640625
2023-10-25,529.3966064453125
2023-10-26,527.0960693359375
2023-10-27,522.6972045898438
2023-10-30,534.1033935546875
2023-10-31,531.7549438476562
2023-11-01,535.9515380859375
2023-11-02,536.134765625
2023-11-03,540.888916015625
2023-11-06,549.4907836914062
2023-11-07,550.8889770507812
2023-11-08,547.1378173828125
2023-11-09,543.1744384765625
2023-11-10,556.5302734375
2023-11-13,557.6007690429688
2023-11-14,569.7222900390625
2023-11-15,575.48876953125
2023-11-16,557.9381713867188
2023-11-17,556.5592651367188
2023-11-20,560.0789184570312
2023-11-21,563.4541015625
2023-11-22,568.0635986328125
2023-11-24,570.2621459960938
2023-11-27,573.6759033203125
2023-11-28,572.8080444335938
2023-11-29,566.8871459960938
2023-11-30,571.5928955078125
2023-12-01,574.9778442382812
2023-12-04,577.7069091796875
2023-12-05,583.7530517578125
2023-12-06,585.7588500976562
2023-12-07,589.1533203125
2023-12-08,588.989501953125
2023-12-11,601.602783203125
2023-12-12,607.04150390625
2023-12-13,619.095458984375
2023-12-14,608.2759399414062
2023-12-15,635.3154296875
2023-12-18,656.9356689453125
2023-12-19,653.5604248046875
2023-12-20,637.417724609375
2023-12-21,641.4293823242188
2023-12-22,647.6395263671875
2023-12-26,650.5518798828125
2023-12-27,657.6331787109375
2023-12-28,653.9839477539062
2023-12-29,651.0055541992188
2024-01-02,641.705078125
2024-01-03,635.8271484375
2024-01-04,639.4367065429688
2024-01-05,646.9913940429688
2024-01-08,652.5933227539062
2024-01-09,658.0079345703125
2024-01-10,663.5111083984375
2024-01-11,664.3200073242188
2024-01-12,673.8470458984375
2024-01-16,672.1210327148438
2024-01-17,674.7839965820312
2024-01-18,677.8611450195312
2024-01-19,685.4158325195312
2024-01-22,682.9896240234375
2024-01-23,678.1372680664062
2024-01-24,677.0722045898438
2024-01-25,670.5529174804688
2024-01-26,677.4370727539062
2024-01-29,684.4690551757812
2024-01-30,691.1065063476562
2024-01-31,685.3270263671875
2024-02-01,695.8164672851562
2024-02-02,700.7548217773438
2024-02-05,702.4142456054688
2024-02-06,702.048828125
2024-02-07,710.9282836914062
2024-02-08,715.2543334960938
2024-02-09,714.5038452148438
2024-02-12,713.5259399414062
2024-02-13,705.46630859375
2024-02-14,713.2987670898438
2024-02-15,715.6001586914062
2024-02-16,715.0865478515625
2024-02-20,716.765625
2024-02-21,714.1284790039062
2024-02-22,725.3684692382812
2024-02-23,728.85498046875
2024-02-26,736.183837890625
2024-02-27,735.5516967773438
2024-02-28,738.7617797851562
2024-02-29,734.7418212890625
2024-03-01,740.2235107421875
2024-03-04,749.8438110351562
2024-03-05,750.6043090820312
2024-03-06,763.7308959960938
2024-03-07,775.928955078125
2024-03-08,716.6372680664062
2024-03-11,705.2982788085938
2024-03-12,727.8180541992188
2024-03-13,725.1708984375
2024-03-14,722.94873046875
2024-03-15,716.706298828125
2024-03-18,722.5436401367188
2024-03-19,723.1659545898438
2024-03-20,731.61083984375
2024-03-21,733.4281616210938
2024-03-22,725.763671875
2024-03-25,721.9708862304688
2024-03-26,721.9905395507812
2024-03-27,723.0771484375
2024-03-28,723.6203002929688
2024-04-01,712.3703002929688
2024-04-02,702.5526733398438
2024-04-03,697.0115356445312
2024-04-04,696.2116088867188
2024-04-05,704.9427490234375
2024-04-08,703.0562744140625
2024-04-09,709.7529907226562
2024-04-10,713.6939086914062
2024-04-11,723.3436279296875
2024-04-12,722.3165893554688
2024-04-15,709.4467163085938
2024-04-16,707.1651611328125
2024-04-17,706.3946533203125
2024-04-18,702.503173828125
2024-04-19,700.7846069335938
2024-04-22,706.661376953125
2024-04-23,713.792724609375
2024-04-24,714.98779296875
2024-04-25,714.1270751953125
2024-04-26,721.36865234375
2024-04-29,718.5491333007812
2024-04-30,715.1559448242188
2024-05-01,714.483154296875
2024-05-02,724.59375
2024-05-03,735.9310302734375
2024-05-06,748.3464965820312
2024-05-07,763.04736328125
2024-05-08,755.2318725585938
2024-05-09,770.694580078125
2024-05-10,778.7572631835938
2024-05-13,766.8463745117188
2024-05-14,769.5668334960938
2024-05-15,778.6087646484375
2024-05-16,784.57421875
2024-05-17,787.284912109375
2024-05-20,784.5049438476562
2024-05-21,792.35009765625
2024-05-22,793.2700805664062
2024-05-23,787.8092651367188
2024-05-24,801.0557861328125
2024-05-28,804.4588623046875
2024-05-29,797.8801879882812
2024-05-30,806.605712890625
2024-05-31,801.2140502929688
2024-06-03,806.6552124023438
2024-06-04,818.526611328125
2024-06-05,825.362548828125
2024-06-06,833.6132202148438
2024-06-07,836.521728515625
2024-06-10,839.252197265625
2024-06-11,840.2117309570312
2024-06-12,838.7277221679688
2024-06-13,836.8976440429688
2024-06-14,846.503662109375
2024-06-17,858.612548828125
2024-06-18,861.422119140625
2024-06-20,853.2010498046875
2024-06-21,839.2225952148438
2024-06-24,839.0740966796875
2024-06-25,846.3453979492188
2024-06-26,847.6611328125
2024-06-27,841.5076904296875
2024-06-28,840.884521484375
2024-07-01,836.61083984375
2024-07-02,850.1541137695312
2024-07-03,853.4187622070312
2024-07-05,876.1823120117188
2024-07-08,871.404052734375
2024-07-09,877.349609375
2024-07-10,874.8368530273438
2024-07-11,837.52099609375
2024-07-12,833.8704223632812
2024-07-15,839.637939453125
2024-07-16,841.6561279296875
2024-07-17,837.2142333984375
2024-07-18,830.3782958984375
2024-07-19,829.1514282226562
2024-07-22,838.342041015625
2024-07-23,842.981689453125
2024-07-24,821.9197998046875
2024-07-25,807.209228515625
2024-07-26,809.9929809570312
2024-07-29,807.9719848632812
2024-07-30,802.4934692382812
2024-07-31,814.35205078125
2024-08-01,809.28955078125
2024-08-02,814.4312744140625
2024-08-05,794.3697509765625
2024-08-06,809.2796630859375
2024-08-07,802.7608642578125
2024-08-08,831.6199340820312
2024-08-09,846.9756469726562
2024-08-12,855.5352783203125
2024-08-13,856.7736206054688
2024-08-14,854.683349609375
2024-08-15,869.18701171875
2024-08-16,862.489990234375
2024-08-19,864.233642578125
2024-08-20,868.0477905273438
2024-08-21,873.2190551757812
2024-08-22,869.3950805664062
2024-08-23,871.0297241210938
2024-08-26,884.2059936523438
2024-08-27,900.4435424804688
2024-08-28,879.7874145507812
2024-08-29,878.3807373046875
2024-08-30,884.0772094726562
2024-09-03,870.3956909179688
2024-09-04,881.7391967773438
2024-09-05,877.7367553710938
2024-09-06,868.5233154296875
2024-09-09,888.1489868164062
2024-09-10,885.9694213867188
2024-09-11,892.0225830078125
2024-09-12,906.5165405273438
2024-09-13,907.4774169921875
2024-09-16,899.423095703125
2024-09-17,888.9217529296875
2024-09-18,884.2159423828125
2024-09-19,892.359375
2024-09-20,898.5413818359375
2024-09-23,908.54736328125
2024-09-24,893.1519775390625
2024-09-25,899.9678955078125
2024-09-26,893.0529174804688
2024-09-27,877.3800659179688
2024-09-30,878.271728515625
2024-10-01,869.2167358398438
2024-10-02,870.3560791015625
2024-10-03,867.522705078125
2024-10-04,874.8934936523438
2024-10-07,865.4620971679688
2024-10-08,882.1354370117188
2024-10-09,900.6416625976562
2024-10-10,885.3154907226562
2024-10-11,880.7584228515625
2024-10-14,881.4816284179688
2024-10-15,886.2864990234375
2024-10-16,879.123779296875
2024-10-17,877.0531616210938
2024-10-18,881.283447265625
2024-10-21,878.5194702148438
2024-10-22,885.1768188476562
2024-10-23,890.8038940429688
2024-10-24,885.1075439453125
2024-10-25,882.9280395507812
2024-10-28,882.6704711914062
2024-10-29,878.7374267578125
2024-10-30,870.910888671875
2024-10-31,866.0465698242188
2024-11-01,870.3023681640625
2024-11-04,878.9923095703125
2024-11-05,883.0595092773438
2024-11-06,892.0670776367188
2024-11-07,906.6297607421875
2024-11-08,936.2611694335938
2024-11-11,925.428466796875
2024-11-12,924.9324340820312
2024-11-13,926.2715454101562
2024-11-14,916.51025390625
2024-11-15,899.8245849609375
2024-11-18,912.1651611328125
2024-11-19,922.7203369140625
2024-11-20,920.6668090820312
2024-11-21,948.0166015625
2024-11-22,956.309814453125
2024-11-25,953.2147216796875
2024-11-26,963.7398681640625
2024-11-27,953.869384765625
2024-11-29,964.1168212890625
2024-12-02,967.2119750976562
2024-12-03,974.3048095703125
2024-12-04,983.0047607421875
2024-12-05,974.4140625
2024-12-06,984.6813354492188
2024-12-09,979.9692993164062
2024-12-10,985.4650268554688
2024-12-11,986.7446899414062
2024-12-12,980.4950561523438
2024-12-13,981.4473266601562
2024-12-16,984.939208984375
2024-12-17,974.2354736328125
2024-12-18,957.0339965820312
2024-12-19,947.17333984375
2024-12-20,946.44921875
2024-12-23,942.3223876953125
2024-12-24,951.1611938476562
2024-12-26,948.502685546875
2024-12-27,932.1939086914062
2024-12-30,914.8436889648438
2024-12-31,908.9511108398438
2025-01-02,902.542724609375
2025-01-03,909.2586059570312
2025-01-06,915.3397216796875
2025-01-07,914.0104370117188
2025-01-08,919.96240234375
2025-01-10,929.4559326171875
2025-01-13,917.3138427734375
2025-01-14,909.9033813476562
2025-01-15,916.1233520507812
2025-01-16,912.4033203125
2025-01-17,935.6560668945312
2025-01-21,940.1597900390625
2025-01-22,937.1539916992188
2025-01-23,934.63427734375
2025-01-24,932.1741333007812
2025-01-27,957.5398559570312
2025-01-28,951.0123901367188
2025-01-29,956.3197631835938
2025-01-30,971.18994140625
2025-01-31,972.0531005859375
2025-02-03,997.7958374023438
2025-02-04,1013.6976928710938
2025-02-05,1034.5499267578125
2025-02-06,1042.594970703125
2025-02-07,1036.616455078125
2025-02-10,1054.6015625
2025-02-11,1051.0462646484375
2025-02-12,1057.779541015625
2025-02-13,1069.438720703125
2025-02-14,1064.463134765625
2025-02-18,1048.7523193359375
2025-02-19,1055.2174072265625
2025-02-20,1027.6983642578125
2025-02-21,1027.8970947265625
2025-02-24,1028.4630126953125
2025-02-25,1048.384765625
2025-02-26,1024.858154296875
2025-02-27,1014.6688842773438
2025-02-28,1041.38330078125
2025-03-03,1039.635498046875
2025-03-04,1029.724365234375
2025-03-05,1040.529296875
2025-03-06,1019.5449829101562
2025-03-07,957.6643676757812
2025-03-10,927.9703979492188
2025-03-11,924.077392578125
2025-03-12,920.69091796875
2025-03-13,884.4822387695312
2025-03-14,897.6905517578125
2025-03-17,910.2930297851562
2025-03-18,891.8609008789062
2025-03-19,897.8196411132812
2025-03-20,889.2293090820312
2025-03-21,902.9937133789062
2025-03-24,919.657958984375
2025-03-25,923.8489990234375
2025-03-26,923.3425903320312
2025-03-27,932.2804565429688
2025-03-28,923.253173828125
2025-03-31,939.2620849609375
2025-04-01,947.8226928710938
2025-04-02,958.4290771484375
2025-04-03,960.415283203125
2025-04-04,910.1638793945312
2025-04-07,901.8714599609375
2025-04-08,902.4872436523438
2025-04-09,958.5382690429688
2025-04-10,957.6643676757812
2025-04-11,956.7705078125
2025-04-14,972.5709228515625
2025-04-15,970.1874389648438
2025-04-16,961.0806884765625
2025-04-17,987.6463012695312
2025-04-21,951.16943359375
2025-04-22,972.4815063476562
2025-04-23,969.114990234375
2025-04-24,968.75732421875
2025-04-25,970.42578125
2025-04-28,971.7963256835938
2025-04-29,984.8656005859375
2025-04-30,987.6463012695312
2025-05-01,992.1549682617188
2025-05-02,1002.6558227539062
2025-05-05,1009.208984375
2025-05-06,1004.843505859375
2025-05-07,1001.5123291015625
2025-05-08,1002.0692138671875
2025-05-09,1002.4470825195312
2025-05-12,1010.4619750976562
2025-05-13,993.4378051757812
2025-05-14,985.9896240234375
2025-05-15,1004.813720703125
2025-05-16,1020.0877075195312
2025-05-19,1028.550048828125
2025-05-20,1031.0162353515625
2025-05-21,1019.5607299804688
2025-05-22,1012.430908203125
2025-05-23,1002.854736328125
2025-05-27,1012.0927124023438
2025-05-28,1007.4688110351562
2025-05-29,1003.0933837890625
2025-05-30,1034.3575439453125
2025-06-02,1050.93408203125
2025-06-03,1049.6810302734375
2025-06-04,1045.8031005859375
2025-06-05,1005.1517944335938
2025-06-06,1009.2587280273438
2025-06-09,1000.5476684570312
2025-06-10,1001.6316528320312
2025-06-11,991.2003784179688
2025-06-12,997.0972290039062
2025-06-13,984.6671752929688
2025-06-16,978.8499145507812
2025-06-17,972.2470092773438
2025-06-18,969.4428100585938
2025-06-20,974.8026123046875
2025-06-23,998.8572387695312
2025-06-24,996.3115844726562
2025-06-25,981.0177001953125
2025-06-26,977.407958984375
2025-06-27,979.62548828125
2025-06-30,984.3986206054688
2025-07-01,980.44091796875
2025-07-02,976.8610229492188
2025-07-03,981.4949951171875
2025-07-07,986.6260986328125
2025-07-08,980.3216552734375
2025-07-09,976.5925903320312
2025-07-10,964.7393188476562
2025-07-11,964.8984375
2025-07-14,975.4191284179688
2025-07-15,962.2632446289062
2025-07-16,946.0445556640625
2025-07-17,948.5702514648438
2025-07-18,945.6268920898438
2025-07-21,942.255859375
2025-07-22,936.3391723632812
2025-07-23,935.9215698242188
2025-07-24,928.5728759765625
2025-07-25,930.2434692382812
2025-07-28,928.7617797851562
2025-07-29,929.3385620117188
2025-07-30,922.318115234375
2025-07-31,934.3801879882812
2025-08-01,948.5004272460938
2025-08-04,951.3383178710938
2025-08-05,939.6478271484375
2025-08-06,964.47265625
2025-08-07,973.3250732421875
2025-08-08,976.8402709960938
2025-08-11,984.5674438476562
2025-08-12,987.06689453125
2025-08-13,974.7191772460938
2025-08-14,971.2738037109375
2025-08-15,967.93798828125
2025-08-18,975.217041015625
2025-08-19,976.7107543945312
2025-08-20,990.3728637695312
2025-08-21,965.587890625
2025-08-22,954.494873046875
2025-08-25,937.6065673828125
2025-08-26,937.3674926757812
2025-08-27,945.5130615234375
2025-08-28,940.9722900390625
2025-08-29,939.339111328125
2025-09-02,934.8582153320312
2025-09-03,945.7719116210938
2025-09-04,951.8660888671875
2025-09-05,959.4140625
2025-09-08,967.7487182617188
2025-09-09,975.1175537109375
2025-09-10,952.25439453125
2025-09-11,960.25048828125
2025-09-12,963.8155517578125
2025-09-15,956.04833984375
2025-09-16,948.05224609375
2025-09-17,958.9660034179688
2025-09-18,948.3409423828125
2025-09-19,947.1460571289062
2025-09-22,939.2794799804688
2025-09-23,939.6179809570312
2025-09-24,941.2809448242188
2025-09-25,939.3292236328125
2025-09-26,912.0846557617188
2025-09-29,913.0008544921875
2025-09-30,921.7238159179688
2025-10-01,913.4688110351562
2025-10-02,912.9012451171875
2025-10-03,911.51708984375
2025-10-06,907.0958251953125
2025-10-07,910.9395751953125
2025-10-08,910.9395751953125
2025-10-09,938.9110107421875
2025-10-10,926.0853881835938
2025-10-13,931.6118774414062
2025-10-14,942.5157470703125
2025-10-15,950.9598999023438
2025-10-16,921.7138061523438
2025-10-17,932.378662109375
2025-10-20,932.1595458984375
