Date,RTX
2010-03-22,31.295196533203125
2010-03-23,31.502063751220703
2010-03-24,31.48051643371582
2010-03-25,31.57965850830078
2010-03-26,31.730510711669922
2010-03-29,31.894290924072266
2010-03-30,31.950321197509766
2010-03-31,31.726207733154297
2010-04-01,31.950321197509766
2010-04-05,32.26063919067383
2010-04-06,32.183067321777344
2010-04-07,31.889982223510742
2010-04-08,31.76500129699707
2010-04-09,31.889982223510742
2010-04-12,31.79084587097168
2010-04-13,31.66155433654785
2010-04-14,31.894290924072266
2010-04-15,32.1572151184082
2010-04-16,31.76068687438965
2010-04-19,31.79084587097168
2010-04-20,31.98048973083496
2010-04-21,33.15713882446289
2010-04-22,32.94162368774414
2010-04-23,32.9588623046875
2010-04-26,32.9286994934082
2010-04-27,32.032203674316406
2010-04-28,32.17876052856445
2010-04-29,32.76493835449219
2010-04-30,32.303733825683594
2010-05-03,32.87700653076172
2010-05-04,31.9632625579834
2010-05-05,31.717580795288086
2010-05-06,30.70473289489746
2010-05-07,29.93753433227539
2010-05-10,31.48051643371582
2010-05-11,31.519323348999023
2010-05-12,31.71222686767578
2010-05-13,31.58650779724121
2010-05-14,31.03160285949707
2010-05-17,30.793180465698242
2010-05-18,30.641427993774414
2010-05-19,30.06484603881836
2010-05-20,28.798948287963867
2010-05-21,28.803300857543945
2010-05-24,28.66890525817871
2010-05-25,28.681915283203125
2010-05-26,28.677570343017578
2010-05-27,29.527284622192383
2010-05-28,29.2108154296875
2010-06-01,28.634212493896484
2010-06-02,29.2454833984375
2010-06-03,29.414562225341797
2010-06-04,28.23971176147461
2010-06-07,27.407352447509766
2010-06-08,27.836528778076172
2010-06-09,27.494049072265625
2010-06-10,28.391447067260742
2010-06-11,28.712251663208008
2010-06-14,29.00271987915039
2010-06-15,29.739702224731445
2010-06-16,29.73537254333496
2010-06-17,29.722366333007812
2010-06-18,29.99114227294922
2010-06-21,30.073509216308594
2010-06-22,29.475244522094727
2010-06-23,29.475244522094727
2010-06-24,29.19780731201172
2010-06-25,29.41889762878418
2010-06-28,29.0937557220459
2010-06-29,28.1660213470459
2010-06-30,28.1400089263916
2010-07-01,27.914575576782227
2010-07-02,27.87122344970703
2010-07-06,28.001279830932617
2010-07-07,28.850984573364258
2010-07-08,29.145784378051758
2010-07-09,29.267173767089844
2010-07-12,28.907333374023438
2010-07-13,29.375551223754883
2010-07-14,29.483922958374023
2010-07-15,29.544620513916016
2010-07-16,28.62555503845215
2010-07-19,28.781633377075195
2010-07-20,29.28017807006836
2010-07-21,29.059072494506836
2010-07-22,30.14287567138672
2010-07-23,30.736804962158203
2010-07-26,31.03594207763672
2010-07-27,30.819190979003906
2010-07-28,30.827850341796875
2010-07-29,30.845190048217773
2010-07-30,30.82352066040039
2010-08-02,31.478139877319336
2010-08-03,31.226682662963867
2010-08-04,31.504152297973633
2010-08-05,31.73391342163086
2010-08-06,31.530170440673828
2010-08-09,31.798946380615234
2010-08-10,31.81629180908203
2010-08-11,30.897212982177734
2010-08-12,30.598094940185547
2010-08-13,30.65011215209961
2010-08-16,30.498369216918945
2010-08-17,30.567739486694336
2010-08-18,30.500125885009766
2010-08-19,29.880788803100586
2010-08-20,29.710689544677734
2010-08-23,29.31814956665039
2010-08-24,28.63775634765625
2010-08-25,28.463306427001953
2010-08-26,28.371713638305664
2010-08-27,29.0346622467041
2010-08-30,28.520008087158203
2010-08-31,28.441492080688477
2010-09-01,29.38358497619629
2010-09-02,29.41411018371582
2010-09-03,29.771751403808594
2010-09-07,29.649625778198242
2010-09-08,29.863351821899414
2010-09-09,29.92877769470215
2010-09-10,30.046539306640625
2010-09-13,30.00290870666504
2010-09-14,29.972387313842773
2010-09-15,29.77613067626953
2010-09-16,29.88951301574707
2010-09-17,30.325664520263672
2010-09-20,30.69202995300293
2010-09-21,30.79234504699707
2010-09-22,30.783641815185547
2010-09-23,30.44342613220215
2010-09-24,31.184885025024414
2010-09-27,30.92755889892578
2010-09-28,31.2285213470459
2010-09-29,31.1805362701416
2010-09-30,31.067134857177734
2010-10-01,31.023527145385742
2010-10-04,30.761823654174805
2010-10-05,31.62540054321289
2010-10-06,31.78243064880371
2010-10-07,31.7431697845459
2010-10-08,31.799867630004883
2010-10-11,31.808589935302734
2010-10-12,31.830400466918945
2010-10-13,32.35376739501953
2010-10-14,32.3406982421875
2010-10-15,32.318878173828125
2010-10-18,32.51951217651367
2010-10-19,32.10518264770508
2010-10-20,32.24037551879883
2010-10-21,32.69834518432617
2010-10-22,32.68525314331055
2010-10-25,32.71580123901367
2010-10-26,32.5674934387207
2010-10-27,32.475914001464844
2010-10-28,32.58058166503906
2010-10-29,32.61110305786133
2010-11-01,32.554412841796875
2010-11-02,32.820457458496094
2010-11-03,32.733238220214844
2010-11-04,33.252254486083984
2010-11-05,33.474700927734375
2010-11-08,33.42235565185547
2010-11-09,33.448516845703125
2010-11-10,33.2130012512207
2010-11-11,32.881526947021484
2010-11-12,32.659088134765625
2010-11-15,32.846622467041016
2010-11-16,32.345069885253906
2010-11-17,32.30339050292969
2010-11-18,32.91312026977539
2010-11-19,33.03596115112305
2010-11-22,32.948211669921875
2010-11-23,32.540252685546875
2010-11-24,33.378116607666016
2010-11-26,33.022804260253906
2010-11-29,32.81224060058594
2010-11-30,33.01839828491211
2010-12-01,34.33002471923828
2010-12-02,34.523033142089844
2010-12-03,34.540584564208984
2010-12-06,34.39582443237305
2010-12-07,34.45284652709961
2010-12-08,34.0799674987793
2010-12-09,34.05366897583008
2010-12-10,34.391441345214844
2010-12-13,34.28176498413086
2010-12-14,34.58883285522461
2010-12-15,34.6327018737793
2010-12-16,34.66340255737305
2010-12-17,34.5669059753418
2010-12-20,34.61076736450195
2010-12-21,34.808162689208984
2010-12-22,34.882747650146484
2010-12-23,34.87397003173828
2010-12-27,34.7730827331543
2010-12-28,34.7818603515625
2010-12-29,34.69850158691406
2010-12-30,34.58883285522461
2010-12-31,34.53181838989258
2011-01-03,34.65023422241211
2011-01-04,34.707275390625
2011-01-05,34.75552749633789
2011-01-06,34.72042465209961
2011-01-07,34.689727783203125
2011-01-10,34.417747497558594
2011-01-11,34.61954879760742
2011-01-12,34.84325408935547
2011-01-13,34.87397003173828
2011-01-14,34.689727783203125
2011-01-18,34.90467071533203
2011-01-19,35.053810119628906
2011-01-20,34.89589309692383
2011-01-21,35.1810417175293
2011-01-24,35.760074615478516
2011-01-25,35.85219192504883
2011-01-26,35.711814880371094
2011-01-27,36.22945022583008
2011-01-28,35.720584869384766
2011-01-31,35.66356658935547
2011-02-01,35.89605712890625
2011-02-02,36.04081344604492
2011-02-03,36.067134857177734
2011-02-04,36.19874572753906
2011-02-07,36.69881820678711
2011-02-08,36.79533767700195
2011-02-09,36.839195251464844
2011-02-10,37.17695999145508
2011-02-11,37.37436294555664
2011-02-14,37.37876510620117
2011-02-15,37.255916595458984
2011-02-16,37.500606536865234
2011-02-17,37.27135467529297
2011-02-18,37.47855758666992
2011-02-22,36.83930587768555
2011-02-23,36.49982833862305
2011-02-24,36.46896743774414
2011-02-25,36.75554275512695
2011-02-28,36.830467224121094
2011-03-01,36.18681716918945
2011-03-02,36.173580169677734
2011-03-03,36.9671516418457
2011-03-04,36.53069305419922
2011-03-07,36.27497863769531
2011-03-08,36.707035064697266
2011-03-09,36.54390335083008
2011-03-10,35.67539596557617
2011-03-11,35.8341064453125
2011-03-14,35.596046447753906
2011-03-15,35.05378341674805
2011-03-16,34.533531188964844
2011-03-17,35.044960021972656
2011-03-18,35.340335845947266
2011-03-21,35.91347122192383
2011-03-22,35.657772064208984
2011-03-23,36.08981704711914
2011-03-24,36.486602783203125
2011-03-25,36.82166290283203
2011-03-28,36.79962158203125
2011-03-29,37.086177825927734
2011-03-30,37.13469696044922
2011-03-31,37.31985092163086
2011-04-01,37.6152458190918
2011-04-04,37.5755500793457
2011-04-05,37.65049743652344
2011-04-06,37.765132904052734
2011-04-07,37.63286590576172
2011-04-08,37.3903923034668
2011-04-11,37.4653434753418
2011-04-12,37.024471282958984
2011-04-13,37.12587356567383
2011-04-14,37.024471282958984
2011-04-15,36.79081344604492
2011-04-18,36.01926803588867
2011-04-19,36.31026840209961
2011-04-20,37.87095260620117
2011-04-21,38.399986267089844
2011-04-25,38.15309524536133
2011-04-26,38.735042572021484
2011-04-27,38.735042572021484
2011-04-28,39.2420539855957
2011-04-29,39.493350982666016
2011-05-02,39.678524017333984
2011-05-03,39.61240005493164
2011-05-04,39.405189514160156
2011-05-05,39.03043746948242
2011-05-06,39.33022689819336
2011-05-09,39.46689987182617
2011-05-10,39.594764709472656
2011-05-11,39.46689987182617
2011-05-12,39.48893737792969
2011-05-13,39.22882843017578
2011-05-16,39.184749603271484
2011-05-17,38.717430114746094
2011-05-18,38.63319778442383
2011-05-19,39.05432891845703
2011-05-20,38.7883415222168
2011-05-23,38.163299560546875
2011-05-24,37.9549446105957
2011-05-25,38.23865509033203
2011-05-26,38.29629135131836
2011-05-27,38.269683837890625
2011-05-31,38.90803146362305
2011-06-01,37.36981964111328
2011-06-02,37.365386962890625
2011-06-03,36.8999137878418
2011-06-06,37.1082649230957
2011-06-07,36.904335021972656
2011-06-08,36.81124496459961
2011-06-09,37.27669906616211
2011-06-10,36.660518646240234
2011-06-13,36.69156265258789
2011-06-14,37.245689392089844
2011-06-15,36.91321563720703
2011-06-16,37.391963958740234
2011-06-17,37.489498138427734
2011-06-20,37.91948699951172
2011-06-21,37.92836380004883
2011-06-22,37.87514877319336
2011-06-23,37.733314514160156
2011-06-24,37.38310623168945
2011-06-27,37.82639694213867
2011-06-28,38.367218017578125
2011-06-29,38.33176803588867
2011-06-30,39.23606491088867
2011-07-01,39.95420455932617
2011-07-05,39.67936325073242
2011-07-06,40.0827751159668
2011-07-07,40.51276397705078
2011-07-08,40.05174255371094
2011-07-11,39.510921478271484
2011-07-12,39.213905334472656
2011-07-13,39.08535385131836
2011-07-14,38.93020248413086
2011-07-15,39.151851654052734
2011-07-18,38.84154510498047
2011-07-19,39.37349319458008
2011-07-20,38.66421890258789
2011-07-21,39.10308837890625
2011-07-22,38.87700653076172
2011-07-25,38.708560943603516
2011-07-26,38.203182220458984
2011-07-27,37.121543884277344
2011-07-28,36.758056640625
2011-07-29,36.72257995605469
2011-08-01,36.500938415527344
2011-08-02,34.98930358886719
2011-08-03,35.15775680541992
2011-08-04,32.96788024902344
2011-08-05,32.86592102050781
2011-08-08,30.915422439575195
2011-08-09,31.726646423339844
2011-08-10,29.895843505859375
2011-08-11,30.915422439575195
2011-08-12,32.116756439208984
2011-08-15,32.599945068359375
2011-08-16,32.161075592041016
2011-08-17,32.15215301513672
2011-08-18,30.398395538330078
2011-08-19,30.099411010742188
2011-08-22,30.202054977416992
2011-08-23,31.20611000061035
2011-08-24,31.86656379699707
2011-08-25,31.572036743164062
2011-08-26,31.93349266052246
2011-08-29,32.96430969238281
2011-08-30,32.91524124145508
2011-08-31,33.1338996887207
2011-09-01,32.598392486572266
2011-09-02,31.70144271850586
2011-09-06,31.460479736328125
2011-09-07,32.55823516845703
2011-09-08,32.41097640991211
2011-09-09,31.473854064941406
2011-09-12,31.741600036621094
2011-09-13,32.330650329589844
2011-09-14,32.87953186035156
2011-09-15,33.74079895019531
2011-09-16,33.691707611083984
2011-09-19,33.714019775390625
2011-09-20,33.91930389404297
2011-09-21,33.41056442260742
2011-09-22,30.48318862915039
2011-09-23,30.755403518676758
2011-09-26,31.929035186767578
2011-09-27,32.64303970336914
2011-09-28,32.06291580200195
2011-09-29,32.317264556884766
2011-09-30,31.397993087768555
2011-10-03,30.951744079589844
2011-10-04,31.032073974609375
2011-10-05,31.063323974609375
2011-10-06,31.674678802490234
2011-10-07,31.88887596130371
2011-10-10,32.9107780456543
2011-10-11,32.906307220458984
2011-10-12,33.12944412231445
2011-10-13,32.81706237792969
2011-10-14,33.30793762207031
2011-10-17,32.183387756347656
2011-10-18,33.07588577270508
2011-10-19,32.69211196899414
2011-10-20,33.1338996887207
2011-10-21,33.71847915649414
2011-10-24,34.204898834228516
2011-10-25,33.59354019165039
2011-10-26,33.94160461425781
2011-10-27,35.38744354248047
2011-10-28,35.481170654296875
2011-10-31,34.798404693603516
2011-11-01,33.55339050292969
2011-11-02,34.320919036865234
2011-11-03,35.0036735534668
2011-11-04,34.71807861328125
2011-11-07,34.959049224853516
2011-11-08,35.19556427001953
2011-11-09,34.11117935180664
2011-11-10,34.57082748413086
2011-11-11,35.62396240234375
2011-11-14,35.27589797973633
2011-11-15,35.40083312988281
2011-11-16,34.77228927612305
2011-11-17,33.98210144042969
2011-11-18,34.170677185058594
2011-11-21,33.25479507446289
2011-11-22,32.796844482421875
2011-11-23,31.862993240356445
2011-11-25,31.894428253173828
2011-11-28,32.837249755859375
2011-11-29,32.76542663574219
2011-11-30,34.39067459106445
2011-12-01,34.38169479370117
2011-12-02,34.36371612548828
2011-12-05,34.40861129760742
2011-12-06,34.26045227050781
2011-12-07,34.23353958129883
2011-12-08,33.389469146728516
2011-12-09,34.26045227050781
2011-12-12,33.43887710571289
2011-12-13,33.313148498535156
2011-12-14,32.85071563720703
2011-12-15,33.01234817504883
2011-12-16,32.50053024291992
2011-12-19,32.213191986083984
2011-12-20,33.402950286865234
2011-12-21,33.0527458190918
2011-12-22,33.00337600708008
2011-12-23,33.30418014526367
2011-12-27,33.236820220947266
2011-12-28,32.832763671875
2011-12-29,33.14254379272461
2011-12-30,32.81480407714844
2012-01-03,33.51968002319336
2012-01-04,33.694766998291016
2012-01-05,33.37152099609375
2012-01-06,33.17845916748047
2012-01-09,33.268245697021484
2012-01-10,34.134761810302734
2012-01-11,34.4355583190918
2012-01-12,34.67799758911133
2012-01-13,34.15719985961914
2012-01-17,34.588218688964844
2012-01-18,34.83964538574219
2012-01-19,34.65556335449219
2012-01-20,34.43107223510742
2012-01-23,34.507408142089844
2012-01-24,34.92044448852539
2012-01-25,34.862083435058594
2012-01-26,34.75431823730469
2012-01-27,34.848609924316406
2012-01-30,34.8441276550293
2012-01-31,35.17635726928711
2012-02-01,36.01592254638672
2012-02-02,35.92613220214844
2012-02-03,36.38855743408203
2012-02-06,36.17306900024414
2012-02-07,36.04285430908203
2012-02-08,36.6983528137207
2012-02-09,37.61423873901367
2012-02-10,37.488525390625
2012-02-13,38.108097076416016
2012-02-14,38.00034713745117
2012-02-15,37.29596710205078
2012-02-16,37.57590866088867
2012-02-17,37.828765869140625
2012-02-21,37.9100456237793
2012-02-22,37.905517578125
2012-02-23,37.697818756103516
2012-02-24,37.91454315185547
2012-02-27,37.76103591918945
2012-02-28,37.68878173828125
2012-02-29,37.86940383911133
2012-03-01,38.00035095214844
2012-03-02,38.171913146972656
2012-03-05,37.607513427734375
2012-03-06,36.74961853027344
2012-03-07,37.282413482666016
2012-03-08,37.715877532958984
2012-03-09,37.724910736083984
2012-03-12,37.923587799072266
2012-03-13,39.08851623535156
2012-03-14,39.196876525878906
2012-03-15,39.233001708984375
2012-03-16,38.59635543823242
2012-03-19,38.20804977416992
2012-03-20,37.59397506713867
2012-03-21,37.35014724731445
2012-03-22,37.05664825439453
2012-03-23,36.93473815917969
2012-03-26,37.702335357666016
2012-03-27,37.526241302490234
2012-03-28,36.808326721191406
2012-03-29,37.169525146484375
2012-03-30,37.449485778808594
2012-04-02,37.354679107666016
2012-04-03,37.115333557128906
2012-04-04,36.988922119140625
2012-04-05,36.844425201416016
2012-04-09,36.22584915161133
2012-04-10,35.43568420410156
2012-04-11,35.9549446105957
2012-04-12,36.65028762817383
2012-04-13,36.031700134277344
2012-04-16,36.06781005859375
2012-04-17,36.6818962097168
2012-04-18,36.66382598876953
2012-04-19,36.30261993408203
2012-04-20,36.573516845703125
2012-04-23,36.00912094116211
2012-04-24,36.05427551269531
2012-04-25,36.036224365234375
2012-04-26,36.68640899658203
2012-04-27,37.02503967285156
2012-04-30,36.86250305175781
2012-05-01,36.76768493652344
2012-05-02,36.82186508178711
2012-05-03,36.53289031982422
2012-05-04,35.88720703125
2012-05-07,35.62984085083008
2012-05-08,35.58918762207031
2012-05-09,34.771942138671875
2012-05-10,34.89838409423828
2012-05-11,34.84870910644531
2012-05-14,34.29332733154297
2012-05-15,34.39265441894531
2012-05-16,33.942806243896484
2012-05-17,33.32029342651367
2012-05-18,32.88862609863281
2012-05-21,33.488433837890625
2012-05-22,33.59746551513672
2012-05-23,33.652015686035156
2012-05-24,33.39755630493164
2012-05-25,33.179439544677734
2012-05-29,34.12002182006836
2012-05-30,33.50661087036133
2012-05-31,33.674720764160156
2012-06-01,32.72506332397461
2012-06-04,32.46604919433594
2012-06-05,32.207054138183594
2012-06-06,33.46115493774414
2012-06-07,34.260894775390625
2012-06-08,34.30633544921875
2012-06-11,33.90646743774414
2012-06-12,33.78378677368164
2012-06-13,33.41574478149414
2012-06-14,33.68836212158203
2012-06-15,33.84739303588867
2012-06-18,34.079124450683594
2012-06-19,34.71527099609375
2012-06-20,34.49261474609375
2012-06-21,33.99734115600586
2012-06-22,34.170013427734375
2012-06-25,33.51116180419922
2012-06-26,33.45661544799805
2012-06-27,33.697444915771484
2012-06-28,32.98860168457031
2012-06-29,34.319942474365234
2012-07-02,34.0973014831543
2012-07-03,34.419918060302734
2012-07-05,34.25634765625
2012-07-06,33.66563415527344
2012-07-09,33.77468490600586
2012-07-10,33.692901611328125
2012-07-11,32.94771194458008
2012-07-12,32.643245697021484
2012-07-13,33.43843078613281
2012-07-16,33.26577377319336
2012-07-17,33.44298553466797
2012-07-18,34.0109748840332
2012-07-19,34.45174026489258
2012-07-20,33.72925567626953
2012-07-23,33.29758834838867
2012-07-24,32.6887092590332
2012-07-25,32.99314498901367
2012-07-26,33.13855743408203
2012-07-27,33.75196838378906
