Date,HD
2016-06-01,104.30598449707031
2016-06-02,104.7648696899414
2016-06-03,104.23477172851562
2016-06-06,102.21719360351562
2016-06-07,102.79474639892578
2016-06-08,102.53365325927734
2016-06-09,102.30420684814453
2016-06-10,101.93233489990234
2016-06-13,101.14111328125
2016-06-14,99.09188079833984
2016-06-15,100.11254119873047
2016-06-16,100.76924133300781
2016-06-17,100.59516906738281
2016-06-20,100.97496032714844
2016-06-21,101.06989288330078
2016-06-22,100.95912170410156
2016-06-23,101.50507354736328
2016-06-24,100.00967407226562
2016-06-27,98.64086151123047
2016-06-28,100.90376281738281
2016-06-29,100.77713775634766
2016-06-30,101.03036499023438
2016-07-01,102.55741119384766
2016-07-05,102.34376525878906
2016-07-06,104.10027313232422
2016-07-07,103.77587127685547
2016-07-08,106.29194641113281
2016-07-11,106.93280029296875
2016-07-12,106.68751525878906
2016-07-13,105.6747817993164
2016-07-14,106.45015716552734
2016-07-15,106.64005279541016
2016-07-18,107.87435913085938
2016-07-19,108.38074493408203
2016-07-20,108.72097778320312
2016-07-21,107.6607437133789
2016-07-22,108.01676940917969
2016-07-25,108.0009536743164
2016-07-26,108.19871520996094
2016-07-27,107.85062408447266
2016-07-28,109.1561279296875
2016-07-29,109.377685546875
2016-08-01,109.79702758789062
2016-08-02,108.57064056396484
2016-08-03,108.44401550292969
2016-08-04,107.64492797851562
2016-08-05,108.32537841796875
2016-08-08,107.77149963378906
2016-08-09,107.69239807128906
2016-08-10,107.28887176513672
2016-08-11,108.42821502685547
2016-08-12,108.05632781982422
2016-08-15,108.44401550292969
2016-08-16,107.7873306274414
2016-08-17,107.72400665283203
2016-08-18,106.65587615966797
2016-08-19,107.17809295654297
2016-08-22,107.08316040039062
2016-08-23,107.77942657470703
2016-08-24,106.86161041259766
2016-08-25,107.15435028076172
2016-08-26,106.30775451660156
2016-08-29,107.0040054321289
2016-08-30,106.64615631103516
2016-08-31,106.66204071044922
2016-09-01,106.74952697753906
2016-09-02,107.48117065429688
2016-09-06,106.64615631103516
2016-09-07,105.60431671142578
2016-09-08,104.38756561279297
2016-09-09,101.58821105957031
2016-09-12,102.26419830322266
2016-09-13,99.98177337646484
2016-09-14,100.41120147705078
2016-09-15,100.9678955078125
2016-09-16,100.29190063476562
2016-09-19,100.43508911132812
2016-09-20,100.86451721191406
2016-09-21,101.88247680664062
2016-09-22,102.39144897460938
2016-09-23,101.62798309326172
2016-09-26,99.76705932617188
2016-09-27,100.85655212402344
2016-09-28,102.0097427368164
2016-09-29,101.73930358886719
2016-09-30,102.33576202392578
2016-10-03,102.19261169433594
2016-10-04,101.95401763916016
2016-10-05,101.46097564697266
2016-10-06,103.53662109375
2016-10-07,102.0415267944336
2016-10-10,101.19855499267578
2016-10-11,100.08514404296875
2016-10-12,100.75318908691406
2016-10-13,100.43508911132812
2016-10-14,100.5384292602539
2016-10-17,99.5205078125
2016-10-18,99.99767303466797
2016-10-19,100.11695098876953
2016-10-20,100.40325164794922
2016-10-21,100.68160247802734
2016-10-24,101.6200180053711
2016-10-25,98.08900451660156
2016-10-26,97.58800506591797
2016-10-27,97.2301254272461
2016-10-28,98.27989196777344
2016-10-31,97.03131103515625
2016-11-01,95.34530639648438
2016-11-02,95.66342163085938
2016-11-03,95.5759506225586
2016-11-04,96.15650177001953
2016-11-07,98.41506958007812
2016-11-08,98.81270599365234
2016-11-09,100.2203140258789
2016-11-10,102.61410522460938
2016-11-11,103.26625061035156
2016-11-14,101.53254699707031
2016-11-15,98.93199920654297
2016-11-16,99.67162322998047
2016-11-17,102.53459167480469
2016-11-18,102.05744171142578
2016-11-21,101.9699478149414
2016-11-22,104.16487884521484
2016-11-23,104.34783935546875
2016-11-25,104.63412475585938
2016-11-28,103.89451599121094
2016-11-29,103.63066864013672
2016-11-30,103.45476531982422
2016-12-01,103.51073455810547
2016-12-02,103.83053588867188
2016-12-05,103.67863464355469
2016-12-06,102.92711639404297
2016-12-07,105.90126037597656
2016-12-08,105.95719146728516
2016-12-09,106.64476013183594
2016-12-12,107.59619903564453
2016-12-13,109.1631851196289
2016-12-14,108.71546936035156
2016-12-15,108.60354614257812
2016-12-16,108.01988220214844
2016-12-19,108.28372955322266
2016-12-20,109.61888885498047
2016-12-21,109.39503479003906
2016-12-22,108.27574157714844
2016-12-23,107.9719467163086
2016-12-27,108.13980102539062
2016-12-28,107.98796844482422
2016-12-29,108.01190948486328
2016-12-30,107.1964340209961
2017-01-03,107.38030242919922
2017-01-04,108.33171081542969
2017-01-05,107.05250549316406
2017-01-06,106.75670623779297
2017-01-09,107.38030242919922
2017-01-10,108.8114013671875
2017-01-11,108.49161529541016
2017-01-12,107.98796844482422
2017-01-13,107.96395111083984
2017-01-17,108.67550659179688
2017-01-18,108.859375
2017-01-19,108.2437744140625
2017-01-20,108.41167449951172
2017-01-23,110.38641357421875
2017-01-24,110.37841796875
2017-01-25,109.91471862792969
2017-01-26,110.69821166992188
2017-01-27,110.59429168701172
2017-01-30,110.70622253417969
2017-01-31,109.99465942382812
2017-02-01,109.88273620605469
2017-02-02,109.49093627929688
2017-02-03,110.31446075439453
2017-02-06,109.1231918334961
2017-02-07,109.2511215209961
2017-02-08,110.23451232910156
2017-02-09,110.8980941772461
2017-02-10,111.80948638916016
2017-02-13,111.82552337646484
2017-02-14,113.01673126220703
2017-02-15,113.6803207397461
2017-02-16,113.16063690185547
2017-02-17,114.32793426513672
2017-02-21,115.9428939819336
2017-02-22,116.12676239013672
2017-02-23,115.69503021240234
2017-02-24,116.6864242553711
2017-02-27,116.16675567626953
2017-02-28,115.85494232177734
2017-03-01,117.27003479003906
2017-03-02,118.28545379638672
2017-03-03,118.17350006103516
2017-03-06,117.62983703613281
2017-03-07,117.4529037475586
2017-03-08,118.17681121826172
2017-03-09,117.93549346923828
2017-03-10,118.12053680419922
2017-03-13,118.58700561523438
2017-03-14,118.36988067626953
2017-03-15,119.00530242919922
2017-03-16,119.63273620605469
2017-03-17,120.33252716064453
2017-03-20,118.88467407226562
2017-03-21,117.92745208740234
2017-03-22,118.53074645996094
2017-03-23,119.03748321533203
2017-03-24,118.81228637695312
2017-03-27,118.13658905029297
2017-03-28,118.40202331542969
2017-03-29,118.27333068847656
2017-03-30,118.200927734375
2017-03-31,118.10442352294922
2017-04-03,117.93549346923828
2017-04-04,117.71025848388672
2017-04-05,117.95158386230469
2017-04-06,118.43421173095703
2017-04-07,118.34574890136719
2017-04-10,119.2144546508789
2017-04-11,119.2064208984375
2017-04-12,117.87116241455078
2017-04-13,117.36441802978516
2017-04-17,118.49051666259766
2017-04-18,118.85244750976562
2017-04-19,118.41814422607422
2017-04-20,119.6246566772461
2017-04-21,120.65426635742188
2017-04-24,122.17448425292969
2017-04-25,123.09146118164062
2017-04-26,124.0486831665039
2017-04-27,125.57698822021484
2017-04-28,125.5608139038086
2017-05-01,124.04057312011719
2017-05-02,124.6358642578125
2017-05-03,124.67606353759766
2017-05-04,124.5634536743164
2017-05-05,125.26323699951172
2017-05-08,126.19629669189453
2017-05-09,126.83173370361328
2017-05-10,127.1937255859375
2017-05-11,125.64128875732422
2017-05-12,126.2204360961914
2017-05-15,126.55025482177734
2017-05-16,127.29825592041016
2017-05-17,125.55281829833984
2017-05-18,125.23908996582031
2017-05-19,125.72171783447266
2017-05-22,125.44823455810547
2017-05-23,124.53929901123047
2017-05-24,124.67606353759766
2017-05-25,125.85041809082031
2017-05-26,124.59561920166016
2017-05-30,124.49044799804688
2017-05-31,124.19111633300781
2017-06-01,125.51791381835938
2017-06-02,125.6796646118164
2017-06-05,125.22664642333984
2017-06-06,124.74930572509766
2017-06-07,125.36415100097656
2017-06-08,124.18304443359375
2017-06-09,123.74620819091797
2017-06-12,123.1151351928711
2017-06-13,124.57945251464844
2017-06-14,126.82036590576172
2017-06-15,126.8285140991211
2017-06-16,126.72329711914062
2017-06-19,128.47889709472656
2017-06-20,127.55657196044922
2017-06-21,126.68287658691406
2017-06-22,125.78488159179688
2017-06-23,122.41130828857422
2017-06-26,122.50032806396484
2017-06-27,123.16371154785156
2017-06-28,123.9645767211914
2017-06-29,123.09896850585938
2017-06-30,124.10214233398438
2017-07-03,124.59561920166016
2017-07-05,123.52771759033203
2017-07-06,123.00995635986328
2017-07-07,123.15559387207031
2017-07-10,122.3061294555664
2017-07-11,121.8369140625
2017-07-12,123.44684600830078
2017-07-13,124.01309204101562
2017-07-14,123.68148040771484
2017-07-17,124.49855041503906
2017-07-18,123.10704040527344
2017-07-19,124.02122497558594
2017-07-20,118.94873809814453
2017-07-21,118.64129638671875
2017-07-24,116.9666519165039
2017-07-25,118.90018463134766
2017-07-26,118.67369079589844
2017-07-27,119.51502227783203
2017-07-28,119.79821014404297
2017-07-31,121.02783966064453
2017-08-01,121.23014068603516
2017-08-02,121.75596618652344
2017-08-03,121.9906005859375
2017-08-04,123.57627868652344
2017-08-07,124.06165313720703
2017-08-08,124.06165313720703
2017-08-09,125.60685729980469
2017-08-10,124.49044799804688
2017-08-11,125.29948425292969
2017-08-14,124.79789733886719
2017-08-15,121.48902893066406
2017-08-16,123.1717758178711
2017-08-17,121.08455657958984
2017-08-18,119.32089233398438
2017-08-21,120.70423889160156
2017-08-22,121.27870178222656
2017-08-23,120.62339782714844
2017-08-24,119.93571472167969
2017-08-25,121.06834411621094
2017-08-28,122.47603607177734
2017-08-29,121.93891143798828
2017-08-30,122.06914520263672
2017-08-31,121.96331024169922
2017-09-01,122.70389556884766
2017-09-05,124.45352935791016
2017-09-06,127.40762329101562
2017-09-07,128.5225067138672
2017-09-08,129.93040466308594
2017-09-11,128.88059997558594
2017-09-12,130.1337890625
2017-09-13,130.2233123779297
2017-09-14,129.70248413085938
2017-09-15,128.9049530029297
2017-09-18,128.42486572265625
2017-09-19,128.3027801513672
2017-09-20,129.1328582763672
2017-09-21,129.5479278564453
2017-09-22,130.18264770507812
2017-09-25,131.10227966308594
2017-09-26,131.23245239257812
2017-09-27,130.95574951171875
2017-09-28,132.127685546875
2017-09-29,133.1041259765625
2017-10-02,133.47850036621094
2017-10-03,134.4143524169922
2017-10-04,134.5120391845703
2017-10-05,135.18746948242188
2017-10-06,134.9677276611328
2017-10-09,134.8538360595703
2017-10-10,134.40623474121094
2017-10-11,134.4794921875
2017-10-12,133.94235229492188
2017-10-13,133.84471130371094
2017-10-16,133.64122009277344
2017-10-17,132.9332733154297
2017-10-18,133.01463317871094
2017-10-19,132.84376525878906
2017-10-20,132.9983673095703
2017-10-23,134.064453125
2017-10-24,135.11424255371094
2017-10-25,135.14678955078125
2017-10-26,136.4325714111328
2017-10-27,136.1802978515625
2017-10-30,134.52830505371094
2017-10-31,134.9108428955078
2017-11-01,134.5852508544922
2017-11-02,132.41246032714844
2017-11-03,133.7796173095703
2017-11-06,133.64122009277344
2017-11-07,133.185546875
2017-11-08,133.50296020507812
2017-11-09,132.8681640625
2017-11-10,133.55174255371094
2017-11-13,134.5608367919922
2017-11-14,136.76622009277344
2017-11-15,134.6585235595703
2017-11-16,136.3105010986328
2017-11-17,136.5058135986328
2017-11-20,138.7112274169922
2017-11-21,140.6724395751953
2017-11-22,140.0214080810547
2017-11-24,140.24118041992188
2017-11-27,141.73037719726562
2017-11-28,143.69161987304688
2017-11-29,144.97573852539062
2017-11-30,147.0778045654297
2017-12-01,147.56854248046875
2017-12-04,151.2328338623047
2017-12-05,149.5560760498047
2017-12-06,147.87939453125
2017-12-07,148.86083984375
2017-12-08,150.01414489746094
2017-12-11,149.06536865234375
2017-12-12,148.6973114013672
2017-12-13,149.7032928466797
2017-12-14,148.96722412109375
2017-12-15,149.33523559570312
2017-12-18,151.09378051757812
2017-12-19,152.11614990234375
2017-12-20,153.2040252685547
2017-12-21,153.8337860107422
2017-12-22,153.87472534179688
2017-12-26,155.69862365722656
2017-12-27,155.55960083007812
2017-12-28,155.22425842285156
2017-12-29,155.01979064941406
2018-01-02,153.79290771484375
2018-01-03,154.5944366455078
2018-01-04,155.82135009765625
2018-01-05,157.44895935058594
2018-01-08,157.0726776123047
2018-01-09,157.93975830078125
2018-01-10,156.87644958496094
2018-01-11,159.23202514648438
2018-01-12,160.6552276611328
2018-01-16,160.56529235839844
2018-01-17,163.43614196777344
2018-01-18,162.21743774414062
2018-01-19,164.6711883544922
2018-01-22,167.23129272460938
2018-01-23,167.59117126464844
2018-01-24,168.67079162597656
2018-01-25,167.97557067871094
2018-01-26,169.4969024658203
2018-01-29,167.60748291015625
2018-01-30,165.0637969970703
2018-01-31,164.31947326660156
2018-02-01,163.5015411376953
2018-02-02,158.65133666992188
2018-02-05,149.76878356933594
2018-02-06,156.25482177734375
2018-02-07,156.45924377441406
2018-02-08,148.222900390625
2018-02-09,150.5948486328125
2018-02-12,150.54576110839844
2018-02-13,150.26766967773438
2018-02-14,151.06103515625
2018-02-15,151.5354461669922
2018-02-16,152.92587280273438
2018-02-20,152.71328735351562
2018-02-21,149.72784423828125
2018-02-22,151.6990203857422
2018-02-23,154.05462646484375
2018-02-26,154.14459228515625
2018-02-27,151.29827880859375
2018-02-28,149.0817108154297
2018-03-01,146.93055725097656
2018-03-02,145.9654541015625
2018-03-05,148.64822387695312
2018-03-06,148.56639099121094
2018-03-07,146.8965606689453
2018-03-08,146.37013244628906
2018-03-09,149.84144592285156
2018-03-12,147.82606506347656
2018-03-13,146.70733642578125
2018-03-14,145.9341583251953
2018-03-15,146.47708129882812
2018-03-16,147.20916748046875
2018-03-19,145.67916870117188
2018-03-20,146.5511016845703
2018-03-21,146.43592834472656
2018-03-22,144.19024658203125
2018-03-23,141.31948852539062
2018-03-26,145.08689880371094
2018-03-27,143.68846130371094
2018-03-28,143.75430297851562
2018-03-29,146.61691284179688
2018-04-02,142.22433471679688
2018-04-03,142.9317169189453
2018-04-04,145.9588165283203
2018-04-05,147.3489990234375
2018-04-06,143.499267578125
2018-04-09,141.90350341796875
2018-04-10,142.70965576171875
2018-04-11,142.19139099121094
2018-04-12,142.60264587402344
2018-04-13,142.14207458496094
2018-04-16,143.4828643798828
2018-04-17,143.87767028808594
2018-04-18,147.94126892089844
2018-04-19,145.66268920898438
2018-04-20,145.60513305664062
2018-04-23,146.13975524902344
2018-04-24,144.98818969726562
2018-04-25,145.91770935058594
2018-04-26,152.76980590820312
2018-04-27,153.37850952148438
2018-04-30,152.0129852294922
2018-05-01,151.8732452392578
2018-05-02,152.92605590820312
2018-05-03,150.6886444091797
2018-05-04,152.20223999023438
2018-05-07,150.99302673339844
2018-05-08,152.21044921875
2018-05-09,153.29624938964844
2018-05-10,153.954345703125
2018-05-11,156.5454559326172
2018-05-14,157.17881774902344
2018-05-15,154.6288299560547
2018-05-16,153.3126678466797
2018-05-17,152.44900512695312
2018-05-18,154.16818237304688
2018-05-21,156.11766052246094
2018-05-22,153.7157440185547
2018-05-23,153.55126953125
2018-05-24,153.94606018066406
2018-05-25,153.69932556152344
2018-05-29,152.17759704589844
2018-05-30,154.75836181640625
2018-05-31,154.3117218017578
2018-06-01,154.97341918945312
2018-06-04,158.2904510498047
2018-06-05,158.7702178955078
2018-06-06,160.13507080078125
2018-06-07,162.26919555664062
2018-06-08,164.05592346191406
2018-06-11,165.13958740234375
2018-06-12,166.5209503173828
2018-06-13,165.69375610351562
2018-06-14,165.16439819335938
2018-06-15,165.8839874267578
2018-06-18,166.0081329345703
2018-06-19,164.7838897705078
2018-06-20,164.67636108398438
2018-06-21,165.69375610351562
2018-06-22,163.29495239257812
2018-06-25,162.44297790527344
2018-06-26,162.42642211914062
2018-06-27,161.3179931640625
2018-06-28,161.4751739501953
2018-06-29,161.3841094970703
2018-07-02,160.49073791503906
2018-07-03,160.159912109375
2018-07-05,160.81338500976562
2018-07-06,160.87127685546875
2018-07-09,162.1947784423828
2018-07-10,163.46035766601562
2018-07-11,162.91441345214844
2018-07-12,163.7416534423828
2018-07-13,164.3537139892578
2018-07-16,164.51087951660156
2018-07-17,166.34725952148438
2018-07-18,166.23971557617188
2018-07-19,167.61285400390625
2018-07-20,167.4639434814453
2018-07-23,167.281982421875
2018-07-24,167.0834503173828
2018-07-25,166.26454162597656
2018-07-26,164.94100952148438
2018-07-27,163.07156372070312
2018-07-30,163.18739318847656
2018-07-31,163.38592529296875
2018-08-01,162.37677001953125
2018-08-02,161.84738159179688
2018-08-03,161.8307647705078
2018-08-06,161.87217712402344
2018-08-07,162.9971160888672
2018-08-08,163.79949951171875
2018-08-09,163.84913635253906
2018-08-10,162.37677001953125
2018-08-13,160.59005737304688
2018-08-14,159.72975158691406
2018-08-15,160.46595764160156
2018-08-16,161.62399291992188
2018-08-17,161.76461791992188
2018-08-20,163.7250518798828
2018-08-21,165.62757873535156
2018-08-22,164.58538818359375
2018-08-23,165.5697021484375
2018-08-24,166.51268005371094
2018-08-27,167.07516479492188
2018-08-28,167.06692504882812
2018-08-29,167.68215942382812
2018-08-30,165.6701202392578
2018-08-31,166.9255828857422
2018-09-04,170.5089874267578
2018-09-05,169.7357940673828
2018-09-06,171.1824493408203
2018-09-07,171.46514892578125
2018-09-10,175.1732940673828
2018-09-11,177.80062866210938
2018-09-12,176.245849609375
2018-09-13,174.142333984375
2018-09-14,173.82643127441406
2018-09-17,173.26934814453125
2018-09-18,175.44769287109375
2018-09-19,175.99636840820312
2018-09-20,175.48092651367188
2018-09-21,176.58670043945312
2018-09-24,172.928466796875
2018-09-25,172.48780822753906
2018-09-26,172.53770446777344
2018-09-27,171.97230529785156
2018-09-28,172.23008728027344
2018-10-01,172.60421752929688
2018-10-02,170.23464965820312
2018-10-03,169.3949432373047
2018-10-04,165.3291778564453
2018-10-05,163.2755889892578
2018-10-08,164.96336364746094
2018-10-09,162.7517852783203
2018-10-10,161.04736328125
2018-10-11,157.75489807128906
2018-10-12,160.02468872070312
2018-10-15,158.94386291503906
2018-10-16,160.9476318359375
2018-10-17,153.95530700683594
2018-10-18,150.02267456054688
