Date,HON
2016-11-16,83.33965301513672
2016-11-17,83.9557876586914
2016-11-18,83.2060546875
2016-11-21,83.29513549804688
2016-11-22,83.52522277832031
2016-11-23,84.49765014648438
2016-11-25,84.75006103515625
2016-11-28,84.51249694824219
2016-11-29,84.1339340209961
2016-11-30,84.57930755615234
2016-12-01,84.37890625
2016-12-02,83.47328186035156
2016-12-05,83.79247283935547
2016-12-06,83.93348693847656
2016-12-07,86.48706817626953
2016-12-08,85.8486557006836
2016-12-09,86.27919006347656
2016-12-12,87.1551284790039
2016-12-13,87.65990447998047
2016-12-14,86.48706817626953
2016-12-15,86.36088562011719
2016-12-16,86.39054870605469
2016-12-19,87.06607055664062
2016-12-20,87.37785339355469
2016-12-21,86.99923706054688
2016-12-22,86.7914047241211
2016-12-23,86.8433837890625
2016-12-27,86.87309265136719
2016-12-28,85.92290496826172
2016-12-29,86.10847473144531
2016-12-30,85.99714660644531
2017-01-03,86.24210357666016
2017-01-04,86.47962188720703
2017-01-05,86.67263793945312
2017-01-06,87.98653411865234
2017-01-09,87.25907135009766
2017-01-10,87.48175811767578
2017-01-11,87.60054016113281
2017-01-12,87.31843566894531
2017-01-13,87.64508819580078
2017-01-17,87.02154541015625
2017-01-18,87.63765716552734
2017-01-19,87.52629089355469
2017-01-20,87.4594955444336
2017-01-23,87.1551284790039
2017-01-24,87.56341552734375
2017-01-25,87.50402069091797
2017-01-26,87.57084655761719
2017-01-27,87.9048843383789
2017-01-30,88.41706085205078
2017-01-31,87.8306655883789
2017-02-01,87.59309387207031
2017-02-02,87.585693359375
2017-02-03,88.47647094726562
2017-02-06,88.58782196044922
2017-02-07,88.8698959350586
2017-02-08,88.87730407714844
2017-02-09,89.56766510009766
2017-02-10,90.45100402832031
2017-02-13,91.7649154663086
2017-02-14,91.7649154663086
2017-02-15,92.25487518310547
2017-02-16,92.165771484375
2017-02-17,92.4626693725586
2017-02-21,92.57404327392578
2017-02-22,93.31659698486328
2017-02-23,93.15242767333984
2017-02-24,93.30912780761719
2017-02-27,93.20465087890625
2017-02-28,92.91360473632812
2017-03-01,94.96592712402344
2017-03-02,94.27931213378906
2017-03-03,94.18975830078125
2017-03-06,94.09272766113281
2017-03-07,94.2270736694336
2017-03-08,94.47335052490234
2017-03-09,94.1748275756836
2017-03-10,94.80919647216797
2017-03-13,94.57784271240234
2017-03-14,93.81661987304688
2017-03-15,94.75696563720703
2017-03-16,94.30171203613281
2017-03-17,94.89874267578125
2017-03-20,94.40618896484375
2017-03-21,93.77930450439453
2017-03-22,93.659912109375
2017-03-23,93.67481231689453
2017-03-24,93.1151123046875
2017-03-27,92.91360473632812
2017-03-28,93.49571990966797
2017-03-29,93.5106430053711
2017-03-30,93.59273529052734
2017-03-31,93.18974304199219
2017-04-03,92.7867202758789
2017-04-04,92.6747817993164
2017-04-05,92.21955108642578
2017-04-06,92.41360473632812
2017-04-07,92.7419662475586
2017-04-10,92.88373565673828
2017-04-11,92.9434585571289
2017-04-12,91.90611267089844
2017-04-13,91.42098999023438
2017-04-17,92.11508178710938
2017-04-18,91.85384368896484
2017-04-19,91.60012817382812
2017-04-20,92.36880493164062
2017-04-21,94.83906555175781
2017-04-24,96.86149597167969
2017-04-25,96.49581146240234
2017-04-26,97.09283447265625
2017-04-27,96.92866516113281
2017-04-28,97.86898803710938
2017-05-01,97.68988037109375
2017-05-02,97.90631103515625
2017-05-03,97.81674194335938
2017-05-04,97.91376495361328
2017-05-05,98.07048034667969
2017-05-08,97.86155700683594
2017-05-09,98.44364929199219
2017-05-10,98.31676483154297
2017-05-11,98.4361801147461
2017-05-12,98.13021087646484
2017-05-15,98.49588012695312
2017-05-16,98.51828002929688
2017-05-17,97.46444702148438
2017-05-18,97.824462890625
2017-05-19,98.5595474243164
2017-05-22,98.8895263671875
2017-05-23,98.89704132080078
2017-05-24,99.11456298828125
2017-05-25,100.32218170166016
2017-05-26,99.94715118408203
2017-05-30,99.70714569091797
2017-05-31,99.75211334228516
2017-06-01,100.0971908569336
2017-06-02,100.5322265625
2017-06-05,100.12718200683594
2017-06-06,99.56461334228516
2017-06-07,99.54962921142578
2017-06-08,100.17215728759766
2017-06-09,100.35218811035156
2017-06-12,99.95465850830078
2017-06-13,100.80226135253906
2017-06-14,100.68973541259766
2017-06-15,100.86222076416016
2017-06-16,100.98226165771484
2017-06-19,101.88983917236328
2017-06-20,101.1922836303711
2017-06-21,100.6972427368164
2017-06-22,100.56221771240234
2017-06-23,100.50222778320312
2017-06-26,100.7047348022461
2017-06-27,99.70714569091797
2017-06-28,100.48722076416016
2017-06-29,99.24956512451172
2017-06-30,99.97716522216797
2017-07-03,100.29220581054688
2017-07-05,100.35966491699219
2017-07-06,100.03719329833984
2017-07-07,100.59971618652344
2017-07-10,101.02726745605469
2017-07-11,100.67474365234375
2017-07-12,101.0872802734375
2017-07-13,101.50732421875
2017-07-14,101.88233947753906
2017-07-17,101.45479583740234
2017-07-18,101.40231323242188
2017-07-19,102.12236785888672
2017-07-20,101.22227478027344
2017-07-21,102.27239227294922
2017-07-24,103.29246520996094
2017-07-25,102.94747161865234
2017-07-26,103.87753295898438
2017-07-27,102.74493408203125
2017-07-28,102.6024169921875
2017-07-31,102.0998764038086
2017-08-01,102.76742553710938
2017-08-02,104.050048828125
2017-08-03,104.68013000488281
2017-08-04,105.04016876220703
2017-08-07,104.23008728027344
2017-08-08,104.0125503540039
2017-08-09,104.26007080078125
2017-08-10,102.93995666503906
2017-08-11,102.45240783691406
2017-08-14,103.71250915527344
2017-08-15,103.074951171875
2017-08-16,104.07365417480469
2017-08-17,102.39283752441406
2017-08-18,101.71448516845703
2017-08-21,102.1817855834961
2017-08-22,103.18424224853516
2017-08-23,102.81494140625
2017-08-24,102.91292572021484
2017-08-25,103.12394714355469
2017-08-28,103.16163635253906
2017-08-29,103.73445129394531
2017-08-30,104.04347229003906
2017-08-31,104.21684265136719
2017-09-01,103.73445129394531
2017-09-05,102.89029693603516
2017-09-06,102.92044830322266
2017-09-07,103.31993865966797
2017-09-08,103.68924713134766
2017-09-11,104.76705932617188
2017-09-12,104.52588653564453
2017-09-13,103.9379653930664
2017-09-14,103.41790771484375
2017-09-15,104.7293930053711
2017-09-18,103.76461029052734
2017-09-19,103.82490539550781
2017-09-20,104.53341674804688
2017-09-21,106.16898345947266
2017-09-22,106.83978271484375
2017-09-25,106.13129425048828
2017-09-26,105.70166778564453
2017-09-27,105.19668579101562
2017-09-28,105.95793914794922
2017-09-29,106.83224487304688
2017-10-02,107.52566528320312
2017-10-03,107.53324127197266
2017-10-04,107.44275665283203
2017-10-05,107.83467102050781
2017-10-06,108.249267578125
2017-10-09,108.23418426513672
2017-10-10,108.01559448242188
2017-10-11,107.5708999633789
2017-10-12,107.9251480102539
2017-10-13,108.06082153320312
2017-10-16,108.34723663330078
2017-10-17,108.10604858398438
2017-10-18,108.11357116699219
2017-10-19,108.249267578125
2017-10-20,109.55317687988281
2017-10-23,109.98277282714844
2017-10-24,110.1335220336914
2017-10-25,110.03555297851562
2017-10-26,109.92251586914062
2017-10-27,110.19385528564453
2017-10-30,109.0180435180664
2017-10-31,108.65628051757812
2017-11-01,109.23662567138672
2017-11-02,109.59840393066406
2017-11-03,109.26678466796875
2017-11-06,109.74160766601562
2017-11-07,110.77420806884766
2017-11-08,110.6912841796875
2017-11-09,109.62102508544922
2017-11-10,109.85469818115234
2017-11-13,110.58577728271484
2017-11-14,111.03800201416016
2017-11-15,110.32195281982422
2017-11-16,111.27275848388672
2017-11-17,110.9772720336914
2017-11-20,112.07576751708984
2017-11-21,113.14396667480469
2017-11-22,112.8712158203125
2017-11-24,113.37879943847656
2017-11-27,113.96216583251953
2017-11-28,115.72727966308594
2017-11-29,116.09090423583984
2017-11-30,118.15155792236328
2017-12-01,116.96971130371094
2017-12-04,116.492431640625
2017-12-05,115.95454406738281
2017-12-06,115.90911102294922
2017-12-07,116.12117767333984
2017-12-08,116.40908813476562
2017-12-11,116.06817626953125
2017-12-12,116.46968841552734
2017-12-13,118.0302963256836
2017-12-14,116.08330535888672
2017-12-15,116.85607147216797
2017-12-18,117.11365509033203
2017-12-19,116.75001525878906
2017-12-20,117.2197036743164
2017-12-21,116.45452117919922
2017-12-22,116.28031158447266
2017-12-26,116.4848403930664
2017-12-27,116.62881469726562
2017-12-28,116.76515197753906
2017-12-29,116.18183135986328
2018-01-02,116.44699096679688
2018-01-03,115.48487854003906
2018-01-04,117.04546356201172
2018-01-05,117.86363983154297
2018-01-08,117.22731018066406
2018-01-09,118.18939971923828
2018-01-10,119.0075912475586
2018-01-11,119.63639068603516
2018-01-12,120.50760650634766
2018-01-16,119.61361694335938
2018-01-17,120.00756072998047
2018-01-18,119.53032684326172
2018-01-19,120.21968841552734
2018-01-22,120.10611724853516
2018-01-23,120.90155029296875
2018-01-24,121.1894302368164
2018-01-25,122.60603332519531
2018-01-26,124.99246215820312
2018-01-29,122.32573699951172
2018-01-30,120.43180847167969
2018-01-31,120.96212768554688
2018-02-01,120.94696807861328
2018-02-02,118.67424011230469
2018-02-05,113.76514434814453
2018-02-06,114.69698333740234
2018-02-07,114.53787994384766
2018-02-08,110.62123107910156
2018-02-09,112.04546356201172
2018-02-12,113.23485565185547
2018-02-13,112.50000762939453
2018-02-14,113.92424011230469
2018-02-15,116.22727966308594
2018-02-16,116.68942260742188
2018-02-20,116.92424011230469
2018-02-21,116.7045669555664
2018-02-22,116.70838165283203
2018-02-23,118.08623504638672
2018-02-26,119.13677215576172
2018-02-27,117.17269134521484
2018-02-28,115.0335922241211
2018-03-01,112.06471252441406
2018-03-02,112.77267456054688
2018-03-05,113.05432891845703
2018-03-06,113.67852783203125
2018-03-07,114.50071716308594
2018-03-08,115.12493133544922
2018-03-09,117.3934555053711
2018-03-12,115.8862075805664
2018-03-13,115.33045959472656
2018-03-14,114.5083236694336
2018-03-15,115.00313568115234
2018-03-16,115.54360961914062
2018-03-19,114.34085083007812
2018-03-20,114.55400085449219
2018-03-21,115.22390747070312
2018-03-22,111.81348419189453
2018-03-23,109.07294464111328
2018-03-26,111.8591537475586
2018-03-27,109.8798599243164
2018-03-28,109.0577163696289
2018-03-29,110.00928497314453
2018-04-02,108.42588806152344
2018-04-03,109.8189926147461
2018-04-04,110.26050567626953
2018-04-05,111.44808959960938
2018-04-06,108.66185760498047
2018-04-09,108.73038482666016
2018-04-10,110.86190795898438
2018-04-11,109.834228515625
2018-04-12,111.50132751464844
2018-04-13,111.23490905761719
2018-04-16,111.71450805664062
2018-04-17,113.19898986816406
2018-04-18,113.70899963378906
2018-04-19,112.7650146484375
2018-04-20,114.62249755859375
2018-04-23,113.13804626464844
2018-04-24,112.07229614257812
2018-04-25,111.95050048828125
2018-04-26,111.7525634765625
2018-04-27,111.85155487060547
2018-04-30,110.13870239257812
2018-05-01,110.00928497314453
2018-05-02,108.84458923339844
2018-05-03,109.13384246826172
2018-05-04,109.53729248046875
2018-05-07,109.74288177490234
2018-05-08,109.796142578125
2018-05-09,110.90757751464844
2018-05-10,112.13322448730469
2018-05-11,112.17887878417969
2018-05-14,112.13322448730469
2018-05-15,112.17125701904297
2018-05-16,112.32350158691406
2018-05-17,112.56450653076172
2018-05-18,113.49795532226562
2018-05-21,115.14295959472656
2018-05-22,115.43374633789062
2018-05-23,115.77804565429688
2018-05-24,115.59440612792969
2018-05-25,115.2730484008789
2018-05-29,113.39083099365234
2018-05-30,115.10472869873047
2018-05-31,113.1689682006836
2018-06-01,114.83692169189453
2018-06-04,114.87519073486328
2018-06-05,114.66861724853516
2018-06-06,115.5331802368164
2018-06-07,116.36717224121094
2018-06-08,116.19117736816406
2018-06-11,116.1988296508789
2018-06-12,116.49724578857422
2018-06-13,116.16825103759766
2018-06-14,115.68623352050781
2018-06-15,114.94402313232422
2018-06-18,114.72980499267578
2018-06-19,112.68694305419922
2018-06-20,112.12076568603516
2018-06-21,110.1543960571289
2018-06-22,110.17735290527344
2018-06-25,110.20794677734375
2018-06-26,110.18500518798828
2018-06-27,109.51936340332031
2018-06-28,109.5116958618164
2018-06-29,110.21559143066406
2018-07-02,110.79711151123047
2018-07-03,110.89657592773438
2018-07-05,110.88127899169922
2018-07-06,111.49333953857422
2018-07-09,112.7940673828125
2018-07-10,113.2684326171875
2018-07-11,110.57520294189453
2018-07-12,113.15365600585938
2018-07-13,112.85527038574219
2018-07-16,112.01365661621094
2018-07-17,113.61273956298828
2018-07-18,114.11771392822266
2018-07-19,112.8858871459961
2018-07-20,117.16287994384766
2018-07-23,117.59903717041016
2018-07-24,118.71611022949219
2018-07-25,120.90435791015625
2018-07-26,121.74596405029297
2018-07-27,121.91429901123047
2018-07-30,120.06273651123047
2018-07-31,122.15151977539062
2018-08-01,120.03971099853516
2018-08-02,119.28226470947266
2018-08-03,118.624267578125
2018-08-06,118.57071685791016
2018-08-07,119.63423156738281
2018-08-08,118.7467041015625
2018-08-09,117.79796600341797
2018-08-10,117.13229370117188
2018-08-13,116.56610107421875
2018-08-14,117.92800903320312
2018-08-15,117.20116424560547
2018-08-16,118.48128509521484
2018-08-17,119.30400085449219
2018-08-20,119.5346450805664
2018-08-21,120.69566345214844
2018-08-22,120.04207611083984
2018-08-23,121.41065979003906
2018-08-24,121.10310363769531
2018-08-27,122.51781463623047
2018-08-28,123.09446716308594
2018-08-29,123.24822998046875
2018-08-30,122.59468078613281
2018-08-31,122.29483032226562
2018-09-04,122.74081420898438
2018-09-05,124.3937759399414
2018-09-06,126.10070037841797
2018-09-07,125.17805480957031
2018-09-10,125.60865783691406
2018-09-11,125.37027740478516
2018-09-12,126.00843811035156
2018-09-13,127.40782928466797
2018-09-14,126.94645690917969
2018-09-17,127.43850708007812
2018-09-18,127.7384033203125
2018-09-19,127.4769515991211
2018-09-20,128.04592895507812
2018-09-21,128.66098022460938
2018-09-24,127.21553802490234
2018-09-25,127.29246520996094
2018-09-26,127.44625091552734
2018-09-27,127.13867950439453
2018-09-28,127.93824005126953
2018-10-01,129.37673950195312
2018-10-02,129.0580291748047
2018-10-03,128.55274963378906
2018-10-04,128.03195190429688
2018-10-05,127.53443908691406
2018-10-08,128.1485595703125
2018-10-09,125.10148620605469
2018-10-10,121.74344635009766
2018-10-11,119.41151428222656
2018-10-12,121.41693115234375
2018-10-15,121.42471313476562
2018-10-16,124.02876281738281
2018-10-17,122.85498046875
2018-10-18,120.63188934326172
2018-10-19,119.29490661621094
2018-10-22,118.62641906738281
2018-10-23,117.06398010253906
2018-10-24,112.97528076171875
2018-10-25,114.63875579833984
2018-10-26,113.5194320678711
2018-10-29,113.15711975097656
2018-10-30,114.6812973022461
2018-10-31,116.17340087890625
2018-11-01,115.87657165527344
2018-11-02,116.70282745361328
2018-11-05,118.06653594970703
2018-11-06,119.0853271484375
2018-11-07,120.48917388916016
2018-11-08,120.76995849609375
2018-11-09,120.58538818359375
2018-11-12,118.82865142822266
2018-11-13,118.4676284790039
2018-11-14,118.34732818603516
2018-11-15,119.20238494873047
2018-11-16,119.83159637451172
2018-11-19,118.96038818359375
2018-11-20,116.20153045654297
2018-11-21,116.24188232421875
2018-11-23,115.56426239013672
2018-11-26,115.53199768066406
2018-11-27,115.26581573486328
2018-11-28,116.40323638916016
2018-11-29,117.5648193359375
2018-11-30,118.37957763671875
2018-12-03,120.1784439086914
2018-12-04,115.0964126586914
2018-12-06,114.19292449951172
2018-12-07,111.89391326904297
2018-12-10,111.28083038330078
2018-12-11,110.36124420166016
2018-12-12,111.55512237548828
2018-12-13,111.98265838623047
2018-12-14,110.062744140625
2018-12-17,108.40100860595703
2018-12-18,109.04634094238281
2018-12-19,107.4975357055664
2018-12-20,105.40824127197266
2018-12-21,104.4160385131836
2018-12-24,100.69725799560547
2018-12-26,104.5208969116211
2018-12-27,106.13426208496094
2018-12-28,105.4808349609375
2018-12-31,106.57789611816406
2019-01-02,106.34400177001953
2019-01-03,104.92424774169922
2019-01-04,108.59461212158203
2019-01-07,109.19962310791016
2019-01-08,108.9737319946289
2019-01-09,109.48194885253906
2019-01-10,111.1194839477539
2019-01-11,110.80489349365234
2019-01-14,111.00655364990234
2019-01-15,111.1356430053711
2019-01-16,111.33731842041016
2019-01-17,112.83773803710938
2019-01-18,114.42689514160156
2019-01-22,112.7893295288086
2019-01-23,113.53143310546875
2019-01-24,113.8863525390625
2019-01-25,114.31395721435547
2019-01-28,113.32172393798828
2019-01-29,114.3381576538086
2019-01-30,115.58043670654297
2019-01-31,115.86273193359375
2019-02-01,116.73393249511719
2019-02-04,119.3314437866211
2019-02-05,119.94453430175781
2019-02-06,120.11395263671875
2019-02-07,119.50891876220703
2019-02-08,119.87999725341797
2019-02-11,119.77507781982422
2019-02-12,121.29167938232422
2019-02-13,122.19509887695312
2019-02-14,121.42073822021484
2019-02-15,123.6794204711914
2019-02-19,123.64716339111328
2019-02-20,124.69584655761719
2019-02-21,123.76322937011719
2019-02-22,124.24166870117188
2019-02-25,124.93914031982422
2019-02-26,124.82556915283203
2019-02-27,125.37708282470703
2019-02-28,124.94725799560547
2019-03-01,126.28532409667969
2019-03-04,125.29594421386719
2019-03-05,125.01213073730469
2019-03-06,124.67963409423828
2019-03-07,123.65779113769531
2019-03-08,122.93599700927734
2019-03-11,124.23358154296875
2019-03-12,124.4850082397461
2019-03-13,125.7339096069336
2019-03-14,125.9041748046875
2019-03-15,125.9852523803711
2019-03-18,127.26663208007812
2019-03-19,127.51802062988281
2019-03-20,126.74761199951172
2019-03-21,128.4993133544922
2019-03-22,126.37457275390625
2019-03-25,126.45565032958984
2019-03-26,127.7126693725586
2019-03-27,127.41258239746094
2019-03-28,128.57229614257812
2019-03-29,128.88046264648438
2019-04-01,130.94847106933594
2019-04-02,130.59974670410156
2019-04-03,129.9915313720703
2019-04-04,130.6240692138672
2019-04-05,131.13499450683594
2019-04-08,131.42694091796875
2019-04-09,130.44566345214844
2019-04-10,129.7320098876953
2019-04-11,130.48619079589844
2019-04-12,131.75946044921875
2019-04-15,131.3783416748047
2019-04-16,132.0757293701172
2019-04-17,132.10003662109375
2019-04-18,137.10379028320312
2019-04-22,136.4387664794922
2019-04-23,139.33399963378906
2019-04-24,138.9122772216797
