Date,NEE
2001-06-20,3.496363401412964
2001-06-21,3.4790260791778564
2001-06-22,3.507920980453491
2001-06-25,3.493473529815674
2001-06-26,3.490007162094116
2001-06-27,3.5102317333221436
2001-06-28,3.46457839012146
2001-06-29,3.4796037673950195
2001-07-02,3.466891050338745
2001-07-03,3.4744043350219727
2001-07-05,3.4830727577209473
2001-07-06,3.4640002250671387
2001-07-09,3.448396682739258
2001-07-10,3.458799362182617
2001-07-11,3.418344497680664
2001-07-12,3.3877155780792236
2001-07-13,3.3709566593170166
2001-07-16,3.374423027038574
2001-07-17,3.3235678672790527
2001-07-18,3.336858034133911
2001-07-19,3.3882944583892822
2001-07-20,3.2946720123291016
2001-07-23,3.169841766357422
2001-07-24,3.064084768295288
2001-07-25,3.1842901706695557
2001-07-26,3.164065361022949
2001-07-27,3.1409478187561035
2001-07-30,3.1866023540496826
2001-07-31,3.1207215785980225
2001-08-01,3.1207215785980225
2001-08-02,3.1409478187561035
2001-08-03,3.1773571968078613
2001-08-06,3.1120529174804688
2001-08-07,3.147305965423584
2001-08-08,3.1120529174804688
2001-08-09,3.0918264389038086
2001-08-10,3.086045503616333
2001-08-13,3.086045503616333
2001-08-14,3.0918264389038086
2001-08-15,3.092982292175293
2001-08-16,3.1288139820098877
2001-08-17,3.114941120147705
2001-08-20,3.169841766357422
2001-08-21,3.14846134185791
2001-08-22,3.1756231784820557
2001-08-23,3.179668664932251
2001-08-24,3.1987411975860596
2001-08-27,3.2068300247192383
2001-08-28,3.2201218605041504
2001-08-29,3.2195382118225098
2001-08-30,3.2020232677459717
2001-08-31,3.1728367805480957
2001-09-04,3.1926848888397217
2001-09-05,3.190349578857422
2001-09-06,3.2341320514678955
2001-09-07,3.2761647701263428
2001-09-10,3.2458083629608154
2001-09-17,3.231214761734009
2001-09-18,3.2399699687957764
2001-09-19,3.199105978012085
2001-09-20,3.2136993408203125
2001-09-21,3.1313869953155518
2001-09-24,3.085268497467041
2001-09-25,3.1086201667785645
2001-09-26,3.0683395862579346
2001-09-27,3.029810905456543
2001-09-28,3.1261346340179443
2001-10-01,3.134890079498291
2001-10-02,3.1109554767608643
2001-10-03,3.156491279602051
2001-10-04,3.1728367805480957
2001-10-05,3.1938517093658447
2001-10-08,3.1763386726379395
2001-10-09,3.108036994934082
2001-10-10,3.136056423187256
2001-10-11,3.0881881713867188
2001-10-12,3.085268497467041
2001-10-15,3.0998644828796387
2001-10-16,3.1541552543640137
2001-10-17,3.114457607269287
2001-10-18,3.066004514694214
2001-10-19,3.0963592529296875
2001-10-22,3.108036994934082
2001-10-23,3.0589983463287354
2001-10-24,3.078847885131836
2001-10-25,3.120295286178589
2001-10-26,3.085268497467041
2001-10-29,3.141894578933716
2001-10-30,3.118544340133667
2001-10-31,3.0998644828796387
2001-11-01,3.1524035930633545
2001-11-02,3.1308047771453857
2001-11-05,3.2399699687957764
2001-11-06,3.2767488956451416
2001-11-07,3.239386796951294
2001-11-08,3.296013116836548
2001-11-09,3.2808337211608887
2001-11-12,3.274413585662842
2001-11-13,3.273829221725464
2001-11-14,3.21136474609375
2001-11-15,3.1868460178375244
2001-11-16,3.1874306201934814
2001-11-19,3.1658315658569336
2001-11-20,3.2487270832061768
2001-11-21,3.20902943611145
2001-11-23,3.2136993408203125
2001-11-26,3.2341320514678955
2001-11-27,3.236469030380249
2001-11-28,3.2199552059173584
2001-11-29,3.2582876682281494
2001-11-30,3.2671334743499756
2001-12-03,3.256518840789795
2001-12-04,3.2877743244171143
2001-12-05,3.2759790420532227
2001-12-06,3.243544340133667
2001-12-07,3.2877743244171143
2001-12-10,3.256518840789795
2001-12-11,3.184570789337158
2001-12-12,3.2022616863250732
2001-12-13,3.2582876682281494
2001-12-14,3.2282114028930664
2001-12-17,3.1934165954589844
2001-12-18,3.2081618309020996
2001-12-19,3.284825563430786
2001-12-20,3.284825563430786
2001-12-21,3.283057928085327
2001-12-24,3.329054594039917
2001-12-26,3.329054594039917
2001-12-27,3.332594394683838
2001-12-28,3.3308258056640625
2001-12-31,3.3261070251464844
2002-01-02,3.3585431575775146
2002-01-03,3.3379011154174805
2002-01-04,3.3202099800109863
2002-01-07,3.332003593444824
2002-01-08,3.2789289951324463
2002-01-09,3.286005973815918
2002-01-10,3.2936720848083496
2002-01-11,3.270082473754883
2002-01-14,3.3231587409973145
2002-01-15,3.3609023094177246
2002-01-16,3.3555924892425537
2002-01-17,3.305466413497925
2002-01-18,3.3172619342803955
2002-01-22,3.299569845199585
2002-01-23,3.3084168434143066
2002-01-24,3.311953544616699
2002-01-25,3.3042876720428467
2002-01-28,3.2759790420532227
2002-01-29,3.099649429321289
2002-01-30,3.116750955581665
2002-01-31,3.1615707874298096
2002-02-01,3.14034104347229
2002-02-04,3.120288848876953
2002-02-05,3.063676118850708
2002-02-06,3.0300614833831787
2002-02-07,3.04893159866333
2002-02-08,3.051879405975342
2002-02-11,3.1043667793273926
2002-02-12,3.147418737411499
2002-02-13,3.163931369781494
2002-02-14,3.182211399078369
2002-02-15,3.1539041996002197
2002-02-19,3.1191110610961914
2002-02-20,3.1501166820526123
2002-02-21,3.1214962005615234
2002-02-22,3.1632354259490967
2002-02-25,3.1274585723876953
2002-02-26,3.156078338623047
2002-02-27,3.1691973209381104
2002-02-28,3.166813611984253
2002-03-01,3.23061466217041
2002-03-04,3.256253480911255
2002-03-05,3.2956063747406006
2002-03-06,3.3510594367980957
2002-03-07,3.3480801582336426
2002-03-08,3.3409245014190674
2002-03-11,3.398763656616211
2002-03-12,3.3820672035217285
2002-03-13,3.3933968544006348
2002-03-14,3.4464645385742188
2002-03-15,3.4506397247314453
2002-03-18,3.448254108428955
2002-03-19,3.4494471549987793
2002-03-20,3.471508026123047
2002-03-21,3.539483070373535
2002-03-22,3.529942512512207
2002-03-25,3.5168254375457764
2002-03-26,3.497147560119629
2002-03-27,3.532924175262451
2002-03-28,3.5508124828338623
2002-04-01,3.518019437789917
2002-04-02,3.5454471111297607
2002-04-03,3.538290023803711
2002-04-04,3.583608865737915
2002-04-05,3.6008989810943604
2002-04-08,3.6068620681762695
2002-04-09,3.556777238845825
2002-04-10,3.6348886489868164
2002-04-11,3.5615451335906982
2002-04-12,3.616403102874756
2002-04-15,3.608055830001831
2002-04-16,3.6360795497894287
2002-04-17,3.643235206604004
2002-04-18,3.680799722671509
2002-04-19,3.7237327098846436
2002-04-22,3.6998825073242188
2002-04-23,3.7213492393493652
2002-04-24,3.7499682903289795
2002-04-25,3.7237327098846436
2002-04-26,3.686169147491455
2002-04-29,3.7475814819335938
2002-04-30,3.7857460975646973
2002-05-01,3.7565269470214844
2002-05-02,3.7565269470214844
2002-05-03,3.742814302444458
2002-05-06,3.71777081489563
2002-05-07,3.6802048683166504
2002-05-08,3.7112112045288086
2002-05-09,3.705843687057495
2002-05-10,3.713594913482666
2002-05-13,3.749371290206909
2002-05-14,3.7863428592681885
2002-05-15,3.75115966796875
2002-05-16,3.6897470951080322
2002-05-17,3.699284791946411
2002-05-20,3.7475814819335938
2002-05-21,3.78216552734375
2002-05-22,3.8602778911590576
2002-05-23,3.870418071746826
2002-05-24,3.8519301414489746
2002-05-28,3.8274827003479004
2002-05-29,3.8042287826538086
2002-05-30,3.7845542430877686
2002-05-31,3.755929708480835
2002-06-03,3.5669121742248535
2002-06-04,3.5776450634002686
2002-06-05,3.561389684677124
2002-06-06,3.4078540802001953
2002-06-07,3.4469902515411377
2002-06-10,3.4903416633605957
2002-06-11,3.5361008644104004
2002-06-12,3.5385117530822754
2002-06-13,3.6047379970550537
2002-06-14,3.5975148677825928
2002-06-17,3.633640766143799
2002-06-18,3.661336660385132
2002-06-19,3.643275260925293
2002-06-20,3.6547133922576904
2002-06-21,3.6769895553588867
2002-06-24,3.6324355602264404
2002-06-25,3.6125662326812744
2002-06-26,3.5553674697875977
2002-06-27,3.5457351207733154
2002-06-28,3.6119656562805176
2002-07-01,3.5553674697875977
2002-07-02,3.5023813247680664
2002-07-03,3.4969654083251953
2002-07-05,3.493352174758911
2002-07-08,3.4572269916534424
2002-07-09,3.3506555557250977
2002-07-10,3.2248165607452393
2002-07-11,3.3018858432769775
2002-07-12,3.251309633255005
2002-07-15,3.3530638217926025
2002-07-16,3.2675657272338867
2002-07-17,3.231440544128418
2002-07-18,3.1543729305267334
2002-07-19,2.975550651550293
2002-07-22,2.960498332977295
2002-07-23,2.787696361541748
2002-07-24,3.0423831939697266
2002-07-25,3.0736916065216064
2002-07-26,3.0694780349731445
2002-07-29,3.166414737701416
2002-07-30,3.3054966926574707
2002-07-31,3.4108669757843018
2002-08-01,3.3476457595825195
2002-08-02,3.29646897315979
2002-08-05,3.2464942932128906
2002-08-06,3.332594394683838
2002-08-07,3.334399461746216
2002-08-08,3.4048449993133545
2002-08-09,3.3958122730255127
2002-08-12,3.431938886642456
2002-08-13,3.338613986968994
2002-08-14,3.3608920574188232
2002-08-15,3.3566761016845703
2002-08-16,3.330787420272827
2002-08-19,3.36450457572937
2002-08-20,3.4048449993133545
2002-08-21,3.5150275230407715
2002-08-22,3.5330898761749268
2002-08-23,3.510812520980835
2002-08-26,3.5631937980651855
2002-08-27,3.493352174758911
2002-08-28,3.49943470954895
2002-08-29,3.4714574813842773
2002-08-30,3.4714574813842773
2002-09-03,3.3723251819610596
2002-09-04,3.382056713104248
2002-09-05,3.382056713104248
2002-09-06,3.387528896331787
2002-09-09,3.214200019836426
2002-09-10,3.0895237922668457
2002-09-11,3.116284132003784
2002-09-12,3.048168420791626
2002-09-13,3.1545982360839844
2002-09-16,3.195953607559204
2002-09-17,3.1199324131011963
2002-09-18,3.202035903930664
2002-09-19,3.1655452251434326
2002-09-20,3.160680055618286
2002-09-23,3.1716275215148926
2002-09-24,3.1108102798461914
2002-09-25,3.1625051498413086
2002-09-26,3.2373104095458984
2002-09-27,3.210552215576172
2002-09-30,3.2719779014587402
2002-10-01,3.375365734100342
2002-10-02,3.3479981422424316
2002-10-03,3.2829232215881348
2002-10-04,3.265287160873413
2002-10-07,3.298129081726074
2002-10-08,3.2093355655670166
2002-10-09,2.967888593673706
2002-10-10,3.2154152393341064
2002-10-11,3.219064950942993
2002-10-14,3.269542694091797
2002-10-15,3.3194148540496826
2002-10-16,3.2233223915100098
2002-10-17,3.3121166229248047
2002-10-18,3.3619866371154785
2002-10-21,3.500042200088501
2002-10-22,3.4246294498443604
2002-10-23,3.498217821121216
2002-10-24,3.5018656253814697
2002-10-25,3.565725564956665
2002-10-28,3.5730228424072266
2002-10-29,3.5912673473358154
2002-10-30,3.6125550270080566
2002-10-31,3.587010145187378
2002-11-01,3.5912673473358154
2002-11-04,3.71716046333313
2002-11-05,3.667290449142456
2002-11-06,3.64904522895813
2002-11-07,3.4860541820526123
2002-11-08,3.4288859367370605
2002-11-11,3.394221544265747
2002-11-12,3.3479981422424316
2002-11-13,3.3449575901031494
2002-11-14,3.378406047821045
2002-11-15,3.4605085849761963
2002-11-18,3.4775397777557373
2002-11-19,3.4775397777557373
2002-11-20,3.5547783374786377
2002-11-21,3.570589065551758
2002-11-22,3.64113712310791
2002-11-25,3.6271495819091797
2002-11-26,3.5675785541534424
2002-11-27,3.6142544746398926
2002-11-29,3.61118221282959
2002-12-02,3.5374855995178223
2002-12-03,3.6068832874298096
2002-12-04,3.5380985736846924
2002-12-05,3.531344413757324
2002-12-06,3.5221290588378906
2002-12-09,3.6160941123962402
2002-12-10,3.6357479095458984
2002-12-11,3.620394229888916
2002-12-12,3.659085512161255
2002-12-13,3.663386583328247
2002-12-16,3.672595739364624
2002-12-17,3.6707546710968018
2002-12-18,3.6854958534240723
2002-12-19,3.6332919597625732
2002-12-20,3.6603143215179443
2002-12-23,3.6848795413970947
2002-12-24,3.6603143215179443
2002-12-26,3.672595739364624
2002-12-27,3.643732786178589
2002-12-30,3.7112886905670166
2002-12-31,3.6928634643554688
2003-01-02,3.76656174659729
2003-01-03,3.757962226867676
2003-01-06,3.8936917781829834
2003-01-07,3.7278709411621094
2003-01-08,3.7340123653411865
2003-01-09,3.7413806915283203
2003-01-10,3.708832263946533
2003-01-13,3.6455745697021484
2003-01-14,3.675053358078003
2003-01-15,3.649874448776245
2003-01-16,3.5958292484283447
2003-01-17,3.5774037837982178
2003-01-21,3.533801317214966
2003-01-22,3.5792458057403564
2003-01-23,3.592144012451172
2003-01-24,3.5595951080322266
2003-01-27,3.514148712158203
2003-01-28,3.573105573654175
2003-01-29,3.592759132385254
2003-01-30,3.56205153465271
2003-01-31,3.5860018730163574
2003-02-03,3.592144012451172
2003-02-04,3.541170597076416
2003-02-05,3.500636577606201
2003-02-06,3.5030910968780518
2003-02-07,3.4730002880096436
2003-02-10,3.4772984981536865
2003-02-11,3.38456130027771
2003-02-12,3.328673839569092
2003-02-13,3.385175943374634
2003-02-14,3.517831325531006
2003-02-18,3.5387113094329834
2003-02-19,3.5098488330841064
2003-02-20,3.505549430847168
2003-02-21,3.51906156539917
2003-02-24,3.509232759475708
2003-02-25,3.581089496612549
2003-02-26,3.507246255874634
2003-02-27,3.489250659942627
2003-02-28,3.475600481033325
2003-03-03,3.5271034240722656
2003-03-04,3.5221405029296875
2003-03-05,3.553786516189575
2003-03-06,3.5953614711761475
2003-03-07,3.576127052307129
2003-03-10,3.535170078277588
2003-03-11,3.554407835006714
2003-03-12,3.568678617477417
2003-03-13,3.5717835426330566
2003-03-14,3.560612678527832
2003-03-17,3.5841927528381348
2003-03-18,3.618321418762207
2003-03-19,3.6251487731933594
2003-03-20,3.643141508102417
2003-03-21,3.7039546966552734
2003-03-24,3.6363165378570557
2003-03-25,3.6642396450042725
2003-03-26,3.6561741828918457
2003-03-27,3.6778922080993652
2003-03-28,3.642521858215332
2003-03-31,3.6567935943603516
2003-04-01,3.6642396450042725
2003-04-02,3.6729273796081543
2003-04-03,3.5972254276275635
2003-04-04,3.6387999057769775
2003-04-07,3.6524507999420166
2003-04-08,3.6592752933502197
2003-04-09,3.6307313442230225
2003-04-10,3.6778922080993652
2003-04-11,3.674790859222412
2003-04-14,3.655552625656128
2003-04-15,3.7114031314849854
2003-04-16,3.7132630348205566
2003-04-17,3.707059621810913
2003-04-21,3.6865792274475098
2003-04-22,3.6778922080993652
2003-04-23,3.6642396450042725
2003-04-24,3.7418086528778076
2003-04-25,3.7076778411865234
2003-04-28,3.780280590057373
2003-04-29,3.7846248149871826
2003-04-30,3.77717661857605
2003-05-01,3.7300164699554443
2003-05-02,3.7498745918273926
2003-05-05,3.746772050857544
2003-05-06,3.726914167404175
2003-05-07,3.7157461643218994
2003-05-08,3.7318785190582275
2003-05-09,3.735602378845215
2003-05-12,3.767869472503662
2003-05-13,3.807584047317505
2003-05-14,3.8156509399414062
2003-05-15,3.8429551124572754
2003-05-16,3.890735626220703
2003-05-19,3.851020097732544
2003-05-20,3.8919765949249268
2003-05-21,3.858466386795044
2003-05-22,3.889493465423584
2003-05-23,4.05021333694458
2003-05-27,4.114747047424316
2003-05-28,4.110403060913086
2003-05-29,4.064483165740967
2003-05-30,4.124675750732422
2003-06-02,4.143289566040039
2003-06-03,4.209067344665527
2003-06-04,4.233484268188477
2003-06-05,4.1752610206604
2003-06-06,4.133939743041992
2003-06-09,4.116408824920654
2003-06-10,4.065070629119873
2003-06-11,4.104514122009277
2003-06-12,4.147714138031006
2003-06-13,4.112026214599609
2003-06-16,4.194670677185059
2003-06-17,4.163363933563232
2003-06-18,4.197798728942871
2003-06-19,4.237237930297852
2003-06-20,4.220338821411133
2003-06-23,4.204685688018799
2003-06-24,4.17588472366333
2003-06-25,4.159609317779541
2003-06-26,4.227224826812744
2003-06-27,4.17901611328125
2003-06-30,4.185276985168457
2003-07-01,4.184650421142578
2003-07-02,4.219709396362305
2003-07-03,4.143331050872803
2003-07-07,4.105767726898193
2003-07-08,4.080098628997803
2003-07-09,3.992446184158325
2003-07-10,3.9442412853240967
2003-07-11,3.9886908531188965
2003-07-14,3.9918200969696045
2003-07-15,3.9179446697235107
2003-07-16,3.8691112995147705
2003-07-17,3.8741202354431152
2003-07-18,3.9248299598693848
2003-07-21,3.8797547817230225
2003-07-22,3.90667724609375
2003-07-23,3.899789333343506
2003-07-24,3.901667833328247
2003-07-25,3.9304680824279785
2003-07-28,3.911684274673462
2003-07-29,3.881634473800659
2003-07-30,3.874746322631836
2003-07-31,3.8609724044799805
2003-08-01,3.831547737121582
2003-08-04,3.8190255165100098
2003-08-05,3.7752010822296143
2003-08-06,3.7952358722686768
2003-08-07,3.852207899093628
2003-08-08,3.8534622192382812
2003-08-11,3.86222505569458
2003-08-12,3.9041709899902344
2003-08-13,3.90104079246521
2003-08-14,3.90667724609375
2003-08-15,3.8922770023345947
2003-08-18,3.898538827896118
2003-08-19,3.8872687816619873
2003-08-20,3.9254579544067383
2003-08-21,3.9323437213897705
2003-08-22,3.909806251525879
2003-08-25,3.9379780292510986
2003-08-26,3.9411087036132812
2003-08-27,3.9189858436584473
2003-08-28,3.901287794113159
2003-08-29,3.910135269165039
2003-09-02,3.9467992782592773
2003-09-03,3.9183547496795654
2003-09-04,3.9031834602355957
2003-09-05,3.8899121284484863
2003-09-08,3.887383222579956
2003-09-09,3.867154359817505
2003-09-10,3.881060838699341
2003-09-11,3.9069759845733643
2003-09-12,3.9556472301483154
2003-09-15,3.917090654373169
2003-09-16,3.953751802444458
2003-09-17,3.9474291801452637
2003-09-18,3.9998934268951416
2003-09-19,3.953751802444458
2003-09-22,3.8892788887023926
2003-09-23,3.906343698501587
2003-09-24,3.894967555999756
2003-09-25,3.922776937484741
2003-09-26,3.970186233520508
2003-09-29,4.00242280960083
2003-09-30,3.994838237762451
2003-10-01,4.023282527923584
2003-10-02,4.077643394470215
2003-10-03,4.095972537994385
2003-10-06,4.096604824066162
2003-10-07,4.073848247528076
2003-10-08,4.051726341247559
2003-10-09,4.075747489929199
2003-10-10,4.076378345489502
2003-10-13,4.070687770843506
2003-10-14,4.06879186630249
2003-10-15,4.025177955627441
2003-10-16,4.017594337463379
2003-10-17,3.994838237762451
2003-10-20,4.010006904602051
2003-10-21,4.0049519538879395
2003-10-22,4.020752906799316
2003-10-23,4.022650241851807
2003-10-24,4.035924911499023
2003-10-27,4.0378193855285645
2003-10-28,4.040981292724609
2003-10-29,4.032761096954346
2003-10-30,4.045404434204102
2003-10-31,4.028969764709473
2003-11-03,4.06310510635376
2003-11-04,4.065631866455078
2003-11-05,4.055520534515381
2003-11-06,4.059310436248779
2003-11-07,4.051726341247559
2003-11-10,4.0612077713012695
2003-11-11,4.06247091293335
2003-11-12,4.070687770843506
2003-11-13,4.097235202789307
2003-11-14,4.1168317794799805
2003-11-17,4.049197673797607
2003-11-18,3.976506233215332
2003-11-19,4.010006904602051
2003-11-20,3.9973649978637695
2003-11-21,4.00052547454834
2003-11-24,4.035924911499023
2003-11-25,4.048686504364014
2003-11-26,4.069102764129639
2003-11-28,4.055065155029297
2003-12-01,4.05825662612915
2003-12-02,4.0531535148620605
2003-12-03,4.035923957824707
2003-12-04,4.06144905090332
2003-12-05,4.119513988494873
2003-12-08,4.127810001373291
2003-12-09,4.104836940765381
2003-12-10,4.085694789886475
2003-12-11,4.097818374633789
2003-12-12,4.104199409484863
2003-12-15,4.086971759796143
2003-12-16,4.055065155029297
2003-12-17,4.067190170288086
2003-12-18,4.101008415222168
2003-12-19,4.10292387008667
2003-12-22,4.122705936431885
2003-12-23,4.139932155609131
2003-12-24,4.140571594238281
2003-12-26,4.129085540771484
2003-12-29,4.170560836791992
2003-12-30,4.198000431060791
2003-12-31,4.174388885498047
2004-01-02,4.1495041847229
2004-01-05,4.095904350280762
2004-01-06,4.074209213256836
2004-01-07,4.077400207519531
2004-01-08,4.05443000793457
2004-01-09,4.0678277015686035
2004-01-12,4.104199409484863
2004-01-13,4.14503812789917
2004-01-14,4.190981388092041
2004-01-15,4.183322906494141
2004-01-16,4.1635422706604
2004-01-20,4.157160758972168
2004-01-21,4.210760593414307
2004-01-22,4.25542688369751
2004-01-23,4.1999125480651855
2004-01-26,4.157160758972168
2004-01-27,4.131638050079346
2004-01-28,4.168648719787598
2004-01-29,4.2075700759887695
2004-01-30,4.195446968078613
2004-02-02,4.1526947021484375
2004-02-03,4.1635422706604
2004-02-04,4.128445625305176
2004-02-05,4.079315662384033
2004-02-06,4.082504749298096
2004-02-09,4.083779811859131
2004-02-10,4.1239800453186035
2004-02-11,4.1603522300720215
2004-02-12,4.142483711242676
2004-02-13,4.1246185302734375
2004-02-17,4.176303386688232
2004-02-18,4.227352142333984
2004-02-19,4.226075649261475
2004-02-20,4.201827526092529
2004-02-23,4.245855331420898
2004-02-24,4.243302822113037
2004-02-25,4.228489875793457
2004-02-26,4.202081203460693
2004-02-27,4.228489875793457
2004-03-01,4.267134189605713
2004-03-02,4.242015361785889
2004-03-03,4.272286891937256
2004-03-04,4.327681541442871
2004-03-05,4.3637495040893555
2004-03-08,4.405616283416748
2004-03-09,4.395953178405762
2004-03-10,4.34120512008667
2004-03-11,4.268423557281494
2004-03-12,4.308356761932373
2004-03-15,4.289677619934082
2004-03-16,4.313508033752441
2004-03-17,4.368257522583008
2004-03-18,4.344425678253174
2004-03-19,4.3392720222473145
2004-03-22,4.278728008270264
2004-03-23,4.269711017608643
2004-03-24,4.241371154785156
2004-03-25,4.241371154785156
2004-03-26,4.279372215270996
2004-03-29,4.301916599273682
2004-03-30,4.315441608428955
2004-03-31,4.305780410766602
2004-04-01,4.307069301605225
2004-04-02,4.270998477935791
2004-04-05,4.282593727111816
2004-04-06,4.274864673614502
2004-04-07,4.24008321762085
2004-04-08,4.230422019958496
2004-04-12,4.149265766143799
2004-04-13,4.0958051681518555
2004-04-14,4.109329700469971
2004-04-15,4.102889537811279
2004-04-16,4.124146938323975
2004-04-19,4.105466365814209
2004-04-20,4.106112003326416
2004-04-21,4.084211349487305
2004-04-22,4.142825126647949
2004-04-23,4.215606689453125
2004-04-26,4.193064212799072
2004-04-27,4.160860061645508
2004-04-28,4.158926963806152
2004-04-29,4.106112003326416
2004-04-30,4.097738265991211
2004-05-03,4.111907482147217
2004-05-04,4.133162021636963
2004-05-05,4.091296672821045
2004-05-06,4.104177951812744
2004-05-07,4.003056526184082
2004-05-10,3.938645601272583
2004-05-11,3.953460931777954
2004-05-12,3.9270522594451904
2004-05-13,3.9418654441833496
2004-05-14,3.96763014793396
2004-05-17,3.9566810131073
2004-05-18,3.9663426876068115
2004-05-19,3.945087432861328
2004-05-20,3.9566810131073
2004-05-21,3.9547483921051025
2004-05-24,4.009495258331299
2004-05-25,4.051361083984375
2004-05-26,4.0545806884765625
2004-05-27,4.099671840667725
2004-05-28,4.106112003326416
2004-06-01,4.147977352142334
2004-06-02,4.113508701324463
2004-06-03,4.113508701324463
2004-06-04,4.118062496185303
2004-06-07,4.129117488861084
2004-06-08,4.1057047843933105
2004-06-09,4.0796895027160645
2004-06-10,4.122614860534668
2004-06-14,4.123265266418457
2004-06-15,4.138871192932129
2004-06-16,4.146026134490967
2004-06-17,4.151880264282227
2004-06-18,4.152528762817383
2004-06-21,4.158382892608643
2004-06-22,4.143424987792969
2004-06-23,4.168137550354004
2004-06-24,4.164886474609375
2004-06-25,4.151880264282227
2004-06-28,4.165534973144531
2004-06-29,4.1271653175354
2004-06-30,4.159032344818115
2004-07-01,4.099851608276367
2004-07-02,4.1271653175354
2004-07-06,4.108955383300781
2004-07-07,4.087494850158691
2004-07-08,4.084240913391113
2004-07-09,4.072535037994385
2004-07-12,4.071885108947754
2004-07-13,4.076437950134277
2004-07-14,4.13301944732666
2004-07-15,4.144725322723389
2004-07-16,4.16878604888916
2004-07-19,4.17529296875
2004-07-20,4.170089244842529
2004-07-21,4.126513957977295
2004-07-22,4.110255718231201
2004-07-23,4.276747226715088
2004-07-26,4.262440204620361
2004-07-27,4.278048992156982
2004-07-28,4.329423427581787
2004-07-29,4.3671488761901855
2004-07-30,4.378853797912598
2004-08-02,4.402917385101318
2004-08-03,4.398366451263428
2004-08-04,4.405519485473633
2004-08-05,4.366495609283447
2004-08-06,4.404869556427002
2004-08-09,4.368447303771973
2004-08-10,4.415924549102783
2004-08-11,4.449743270874023
2004-08-12,4.443889617919922
2004-08-13,4.400967121124268
2004-08-16,4.42437744140625
2004-08-17,4.428280353546143
2004-08-18,4.467951774597168
2004-08-19,4.451691627502441
2004-08-20,4.421776294708252
2004-08-23,4.429582118988037
2004-08-24,4.4542951583862305
2004-08-25,4.498305797576904
2004-08-26,4.4923930168151855
2004-08-27,4.502904891967773
2004-08-30,4.511444568634033
2004-08-31,4.545602798461914
2004-09-01,4.525893688201904
2004-09-02,4.551511764526367
2004-09-03,4.535090446472168
2004-09-07,4.565309047698975
2004-09-08,4.527866840362549
2004-09-09,4.512758255004883
2004-09-10,4.525893688201904
2004-09-13,4.463492393493652
2004-09-14,4.447727203369141
2004-09-15,4.4496965408325195
2004-09-16,4.466775417327881
2004-09-17,4.464147090911865
2004-09-20,4.464147090911865
2004-09-21,4.466775417327881
2004-09-22,4.460206508636475
2004-09-23,4.41356897354126
2004-09-24,4.455607891082764
2004-09-27,4.464804172515869
2004-09-28,4.501589775085449
2004-09-29,4.48714017868042
2004-09-30,4.487794876098633
2004-10-01,4.504875183105469
2004-10-04,4.490422248840332
2004-10-05,4.496335029602051
2004-10-06,4.50816011428833
2004-10-07,4.466119289398193
2004-10-08,4.502245903015137
2004-10-11,4.500934600830078
2004-10-12,4.527207374572754
2004-10-13,4.476627826690674
2004-10-14,4.474003791809082
2004-10-15,4.518013954162598
2004-10-18,4.486481189727783
2004-10-19,4.462177276611328
2004-10-20,4.448383331298828
2004-10-21,4.453638553619385
2004-10-22,4.51341438293457
2004-10-25,4.518669605255127
2004-10-26,4.578448295593262
2004-10-27,4.562680244445801
2004-10-28,4.523268222808838
2004-10-29,4.525893688201904
2004-11-01,4.527866840362549
2004-11-02,4.466775417327881
2004-11-03,4.576475143432617
2004-11-04,4.661870002746582
2004-11-05,4.62968111038208
2004-11-08,4.6638407707214355
2004-11-09,4.696682453155518
2004-11-10,4.6638407707214355
2004-11-11,4.717703819274902
2004-11-12,4.766314506530762
2004-11-15,4.752520561218262
2004-11-16,4.7400383949279785
2004-11-17,4.7183613777160645
2004-11-18,4.751861095428467
2004-11-19,4.717044353485107
2004-11-22,4.811638355255127
2004-11-23,4.829538822174072
2004-11-24,4.830201148986816
2004-11-26,4.820919036865234
2004-11-29,4.754617691040039
2004-11-30,4.663116455078125
2004-12-01,4.651181221008301
2004-12-02,4.632619380950928
2004-12-03,4.708203315734863
2004-12-06,4.777823448181152
2004-12-07,4.752627849578857
2004-12-08,4.752627849578857
2004-12-09,4.759257793426514
2004-12-10,4.807660102844238
2004-12-13,4.8925275802612305
2004-12-14,4.917722702026367
2004-12-15,4.950874328613281
2004-12-16,4.960819244384766
2004-12-17,4.952201843261719
2004-12-20,4.982699871063232
2004-12-21,5.02115535736084
2004-12-22,5.035743713378906
2004-12-23,5.0257954597473145
2004-12-27,4.976071357727051
2004-12-28,5.002593040466309
2004-12-29,5.0304412841796875
2004-12-30,5.006570816040039
2004-12-31,4.956179141998291
2005-01-03,4.899822235107422
2005-01-04,4.840147972106934
2005-01-05,4.777823448181152
2005-01-06,4.855398654937744
2005-01-07,4.846114158630371
2005-01-10,4.862691879272461
2005-01-11,4.806997299194336
2005-01-12,4.830201148986816
2005-01-13,4.85340690612793
2005-01-14,4.856060981750488
2005-01-18,4.912417411804199
2005-01-19,4.8925275802612305
2005-01-20,4.913081169128418
2005-01-21,4.946896553039551
2005-01-24,4.949548721313477
2005-01-25,4.895180702209473
2005-01-26,4.982699871063232
2005-01-27,4.984687328338623
2005-01-28,5.009883880615234
2005-01-31,5.081490993499756
2005-02-01,5.151110649108887
2005-02-02,5.184925556182861
2005-02-03,5.222055435180664
